時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031817,34423,92.7,0.0,90.7,314.6,4.0,22.6,9.5
2017031817,34424,85.9,0.0,90.6,312.4,3.9,22.7,9.8
2017031817,34425,84.2,0.0,90.3,310.8,3.5,22.8,9.9
2017031817,34426,91.0,0.0,89.8,311.0,3.1,22.9,9.6
2017031817,34427,96.9,0.0,89.8,310.6,3.2,23.0,9.3
2017031817,34428,100.4,0.0,89.6,304.8,3.7,23.1,9.2
2017031817,34429,101.4,0.2,88.4,291.4,4.1,23.4,9.2
2017031817,34430,97.2,1.9,86.9,271.6,4.2,23.6,9.6
2017031817,34431,99.4,3.2,85.7,251.3,4.4,23.7,9.5
2017031817,34432,99.1,1.8,84.5,230.8,4.0,23.8,9.7
2017031817,34433,98.2,0.4,83.1,213.2,3.8,23.9,9.9
2017031817,34434,97.6,0.0,82.0,207.1,4.0,23.9,10.0
2017031817,34435,94.0,0.0,81.7,209.0,4.1,24.0,10.2
2017031817,34436,83.5,0.0,81.8,211.1,4.3,24.0,10.7
2017031817,34437,75.7,0.0,81.7,210.4,4.4,24.0,11.0
2017031817,34438,72.6,0.0,80.9,211.6,4.3,24.0,11.3
2017031817,34439,71.9,0.0,79.9,216.6,4.2,24.0,11.4
2017031817,34440,69.4,0.0,79.1,219.9,4.2,24.0,11.6
2017031817,34441,64.5,0.0,78.6,221.2,4.3,24.0,11.9
2017031817,34442,60.7,0.0,78.6,222.7,4.3,24.1,12.1
2017031817,34443,60.1,0.0,79.7,223.0,4.3,24.1,12.0
2017031817,34444,67.2,0.0,81.5,223.4,4.4,24.0,11.5
2017031817,34445,73.4,0.1,82.7,223.3,4.3,23.9,11.1
2017031817,34446,71.7,0.0,81.8,214.4,4.3,23.9,11.3
2017031817,34447,70.9,0.0,79.6,207.7,4.4,24.0,11.5
2017031817,34448,66.2,0.0,78.7,211.0,4.4,24.1,11.8
2017031817,34449,56.6,0.0,79.2,219.4,4.5,24.1,12.2
2017031817,34450,64.9,0.0,80.2,227.0,4.5,24.1,11.7
2017031817,34451,72.4,0.0,81.0,226.6,4.5,24.1,11.3
2017031817,34452,72.8,0.0,81.3,219.1,4.5,24.1,11.2
2017031817,34453,74.5,0.0,81.2,218.3,4.6,24.0,11.1
2017031817,34454,69.8,0.0,81.3,229.4,4.6,24.0,11.3
2017031817,34455,75.5,0.0,82.3,240.8,4.7,24.0,11.0
2017031817,34456,79.1,0.1,83.4,235.8,4.5,24.0,10.7
2017031817,34457,80.3,0.1,82.8,215.6,4.5,23.9,10.7
2017031817,34458,80.9,0.0,81.1,207.7,4.6,23.9,10.9
2017031817,34459,73.3,0.0,80.0,216.3,4.4,23.9,11.3
2017031817,34460,60.9,0.0,80.1,229.8,4.3,23.9,11.9
2017031817,34461,58.5,0.0,80.4,239.3,4.5,23.9,12.0
2017031817,34462,58.4,0.0,80.6,243.5,4.6,24.0,11.9
2017031817,34463,60.5,0.0,80.3,243.9,4.5,24.0,11.9
2017031817,34464,62.1,0.0,79.8,242.2,4.4,24.0,11.8
2017031817,34465,66.5,0.0,79.0,239.2,4.2,24.0,11.7
2017031817,34466,74.6,0.0,78.1,236.0,4.1,24.0,11.4
2017031817,34467,79.2,0.0,77.9,235.7,4.0,24.0,11.2
2017031817,34468,79.5,0.0,78.7,233.8,3.9,24.0,11.1
2017031817,34469,80.2,0.0,80.4,221.6,3.9,23.9,10.9
2017031817,34470,81.1,0.0,81.6,211.3,4.1,23.8,10.7
2017031817,34471,81.1,0.0,81.8,213.7,4.3,23.7,10.7
2017031817,34472,73.6,0.0,81.2,222.0,4.3,23.7,11.1
2017031817,34473,72.4,0.0,80.4,228.4,4.2,23.7,11.2
2017031817,34474,75.2,0.0,79.5,230.8,3.9,23.8,11.2
2017031817,34475,76.0,0.0,79.6,227.6,3.7,23.8,11.1
2017031817,34476,76.7,0.0,80.7,220.2,3.9,23.7,10.9
2017031817,34477,77.9,0.0,81.8,215.5,4.5,23.6,10.8
2017031817,34478,78.8,0.0,81.8,215.1,4.9,23.5,10.7
2017031817,34479,78.9,0.0,81.2,216.0,5.0,23.5,10.8
2017031817,34480,78.5,0.0,80.9,217.9,4.9,23.5,10.8
2017031817,34481,69.3,0.0,81.4,216.9,5.1,23.5,11.2
2017031817,34482,61.8,0.0,81.8,215.0,5.3,23.5,11.5
2017031817,34483,60.4,0.0,82.1,213.9,5.3,23.5,11.5
2017031817,34484,62.2,0.0,83.0,215.2,5.3,23.5,11.3
2017031817,34485,100.7,0.0,88.0,304.8,0.8,19.6,9.6
2017031817,34486,99.4,0.0,87.9,286.3,0.8,20.0,9.8
2017031817,34487,93.0,0.0,83.5,287.4,1.2,21.3,10.5
2017031817,34488,92.8,0.0,82.7,287.7,2.1,21.8,10.6
2017031817,34489,97.1,0.0,81.5,289.8,2.5,22.0,10.6
2017031817,34490,101.1,0.0,79.6,294.5,2.7,22.4,10.4
2017031817,34491,105.9,0.0,78.7,293.1,2.7,22.6,10.4
2017031817,34492,108.2,0.1,84.5,282.6,2.0,21.3,9.7
2017031817,34493,109.8,0.2,87.8,274.2,1.9,20.2,9.3
2017031817,34494,103.9,0.4,87.9,269.4,1.7,20.2,9.6
2017031817,34495,97.8,0.4,87.0,267.2,1.3,20.4,9.9
2017031817,34496,96.4,0.4,86.6,265.3,1.1,20.3,10.0
2017031817,34497,98.7,0.4,87.8,258.6,0.9,19.9,9.8
2017031817,34498,93.4,0.4,86.8,249.1,1.0,20.2,10.1
2017031817,34499,87.1,0.4,85.2,245.5,1.3,20.7,10.5
2017031817,34500,91.6,0.4,86.6,245.7,1.9,20.2,10.2
2017031817,34501,103.2,0.5,90.3,245.2,2.4,18.9,9.4
2017031817,34502,118.0,0.5,94.8,242.8,3.0,17.5,8.5
2017031817,34503,118.0,0.4,95.0,239.6,4.1,17.2,8.5
2017031817,34504,111.1,0.4,90.1,236.2,3.5,18.3,9.1
2017031817,34505,106.7,0.7,89.9,222.2,1.6,19.4,9.2
2017031817,34506,91.2,1.0,81.6,200.7,1.2,21.3,10.7
2017031817,34507,91.9,0.9,79.5,209.9,1.1,22.1,10.9
2017031817,34508,89.7,0.6,80.9,234.2,1.6,21.7,10.9
2017031817,34509,105.1,0.5,88.8,246.3,1.8,19.8,9.4
2017031817,34510,112.8,0.7,92.3,249.3,1.9,19.0,8.8
2017031817,34511,112.3,0.8,92.6,238.3,2.3,18.5,8.8
2017031817,34512,114.7,0.6,92.7,232.5,3.8,17.6,8.8
2017031817,34513,111.4,0.4,90.2,225.5,3.7,17.8,9.0
2017031817,34514,107.3,0.3,87.0,206.2,3.1,18.6,9.5
2017031817,34515,98.1,0.2,86.4,201.0,4.0,19.0,9.9
2017031817,34516,92.6,0.2,85.9,207.4,4.6,19.1,10.2
2017031817,34517,89.6,0.2,87.8,215.3,3.5,18.6,10.2
2017031817,34518,89.6,0.1,87.7,200.1,2.5,18.8,10.2
2017031817,34519,105.1,0.1,91.4,162.5,3.7,18.4,9.2
2017031817,34520,106.5,0.1,91.9,164.1,4.3,18.7,9.2
2017031817,34521,97.3,0.1,87.6,177.8,4.0,20.1,9.9
2017031817,34522,88.8,0.1,84.6,180.2,3.8,20.8,10.5
2017031817,34523,91.9,0.1,85.8,176.6,3.7,19.8,10.2
2017031817,34524,95.8,0.1,85.9,178.2,4.1,19.3,10.0
2017031817,34525,98.7,0.1,86.0,184.1,4.1,19.3,9.8
2017031817,34526,100.1,0.1,85.3,191.1,4.5,19.5,9.9
2017031817,34527,97.2,0.1,83.3,195.0,4.6,20.0,10.2
2017031817,34528,93.9,0.1,84.6,197.4,4.7,19.4,10.2
2017031817,34529,100.0,0.1,89.3,204.3,5.3,17.9,9.6
2017031817,34530,91.4,0.1,88.7,210.2,6.1,18.1,9.9
2017031817,34531,73.7,0.1,82.8,211.8,5.9,19.9,11.2
2017031817,34532,74.2,0.1,78.9,212.5,5.5,21.2,11.6
2017031817,34533,78.3,0.1,76.3,211.1,4.6,22.0,11.8
2017031817,34534,85.3,0.1,77.0,180.5,4.0,21.8,11.3
2017031817,34535,88.4,0.1,82.5,157.1,5.1,20.2,10.6
2017031817,34536,89.2,0.1,84.5,146.6,3.8,19.6,10.4
2017031817,34537,83.4,0.1,80.0,112.0,4.1,21.0,11.2
2017031817,34538,79.1,0.0,80.0,108.1,5.8,21.3,11.4
2017031817,34539,74.9,0.0,81.5,115.1,7.0,20.6,11.4
2017031817,34540,71.1,0.0,81.9,120.7,6.7,20.0,11.5
2017031817,34541,72.4,0.0,84.5,134.2,6.0,18.9,11.1
2017031817,34542,74.7,0.0,87.1,151.4,5.6,18.0,10.8
2017031817,34543,74.6,0.0,84.9,155.9,5.4,18.4,11.1
2017031817,34544,69.0,0.0,81.0,151.7,4.9,19.4,11.7
2017031817,34545,67.1,0.0,81.4,152.0,3.9,19.4,11.8
2017031817,34546,64.0,0.0,80.6,153.9,4.0,19.8,12.0
2017031817,34547,60.7,0.0,77.7,145.3,4.4,20.7,12.5
2017031817,34548,55.8,0.0,78.2,135.4,4.9,20.7,12.6
2017031817,34549,55.2,0.0,80.2,133.8,5.4,20.1,12.5
2017031817,34550,63.7,0.0,82.6,128.7,4.9,19.4,11.8
2017031817,34551,69.8,0.0,83.3,118.2,5.1,18.9,11.5
2017031817,34552,73.4,0.0,84.1,107.3,4.5,18.4,11.3
2017031817,34553,70.5,0.0,83.7,96.4,4.0,18.3,11.4
2017031817,34554,71.3,0.0,86.0,88.1,3.8,17.5,11.2
2017031817,34555,74.4,0.0,87.9,92.3,3.4,16.9,10.9
2017031817,34556,62.9,0.0,89.0,102.1,3.2,16.6,11.3
2017031817,34557,71.1,0.0,94.6,111.7,3.3,15.3,10.6
2017031817,34558,74.3,0.0,95.8,116.3,3.4,15.0,10.4
2017031817,34559,77.0,0.0,96.9,113.9,3.2,14.8,10.3
2017031817,34560,79.6,0.0,97.7,111.0,3.4,14.6,10.1
2017031817,34561,81.2,0.0,97.7,108.4,3.5,14.7,10.0
2017031817,34562,82.7,0.0,97.4,105.4,3.5,14.8,10.0
2017031817,34563,84.4,0.0,97.3,102.4,3.4,14.9,9.9
2017031817,34564,84.9,0.0,96.9,100.0,3.4,15.0,9.9
2017031817,34565,84.1,0.0,96.3,98.1,3.4,15.2,9.9
2017031817,34566,82.7,0.0,96.0,96.7,3.6,15.5,10.0
2017031817,34567,80.9,0.0,95.7,95.8,3.8,15.6,10.1
2017031817,34568,79.1,0.0,95.5,95.3,4.0,15.8,10.2
2017031817,34569,77.6,0.0,95.3,95.0,4.2,15.9,10.2
2017031817,34570,76.5,0.0,95.2,94.3,4.3,15.9,10.3
2017031817,34571,75.5,0.0,95.1,93.2,4.5,16.0,10.3
2017031817,34572,74.1,0.0,95.0,91.8,4.5,16.1,10.4
2017031817,34573,72.4,0.0,95.0,90.1,4.4,16.1,10.5
2017031817,34574,70.4,0.0,95.2,88.4,4.3,16.2,10.6
2017031817,34575,70.1,0.0,95.4,86.9,4.2,16.2,10.6
2017031817,34576,70.2,0.0,95.2,85.6,4.3,16.4,10.6
2017031817,34577,69.6,0.0,94.7,84.4,4.4,16.5,10.7
2017031817,34578,69.1,0.0,94.5,83.6,4.4,16.7,10.7
2017031817,34579,68.7,0.0,94.4,82.8,4.4,16.8,10.7
2017031817,34580,68.1,0.0,94.3,81.8,4.4,16.9,10.8
2017031817,34581,67.4,0.0,94.2,80.5,4.5,17.0,10.8
2017031817,34582,66.9,0.0,94.2,79.1,4.6,17.1,10.9
2017031817,34583,67.0,0.0,94.3,77.7,4.7,17.2,10.9
2017031817,34584,67.5,0.0,94.5,76.3,4.8,17.3,10.8
2017031817,34585,68.4,0.0,94.6,74.8,4.8,17.3,10.8
2017031817,34586,69.5,0.0,94.8,73.3,4.9,17.4,10.7
2017031817,34587,70.6,0.0,95.0,71.8,4.9,17.5,10.7
2017031817,34588,71.6,0.0,95.1,70.6,5.0,17.6,10.6
2017031817,34589,72.4,0.0,95.1,69.8,5.1,17.6,10.6
2017031817,34590,72.8,0.0,94.7,69.7,5.2,17.7,10.6
2017031817,34591,73.1,0.0,94.1,69.8,5.3,17.9,10.6
2017031817,34592,73.6,0.0,93.9,69.4,5.3,17.9,10.6
2017031817,34593,74.0,0.0,93.9,68.3,5.4,18.0,10.5
2017031817,34594,73.9,0.0,94.0,67.0,5.4,18.1,10.5
2017031817,34595,73.1,0.0,93.9,65.6,5.5,18.1,10.6
2017031817,34596,72.0,0.0,93.9,64.2,5.5,18.2,10.6
2017031817,34597,71.2,0.0,93.9,63.0,5.5,18.3,10.6
2017031817,34598,70.9,0.0,93.9,62.1,5.5,18.3,10.6
2017031817,34599,71.0,0.0,93.9,61.5,5.5,18.4,10.6
2017031817,34600,71.2,0.0,94.0,61.1,5.6,18.4,10.6
2017031817,34601,71.2,0.0,94.1,60.5,5.7,18.4,10.6
2017031817,34602,71.2,0.0,94.3,59.7,5.8,18.4,10.6
2017031817,34603,71.6,0.0,94.5,58.8,5.8,18.4,10.5
2017031817,34604,72.6,0.0,94.6,57.7,5.9,18.4,10.5
2017031817,34605,74.0,0.0,94.7,56.8,5.8,18.5,10.4
2017031817,34606,75.2,0.0,94.8,56.2,5.8,18.5,10.3
2017031817,34607,76.0,0.0,94.8,56.0,5.9,18.5,10.3
2017031817,34608,76.4,0.0,94.9,56.0,5.9,18.6,10.3
2017031817,34609,76.6,0.0,95.0,55.7,6.0,18.6,10.2
2017031817,34610,76.5,0.0,95.1,54.9,6.0,18.7,10.2
2017031817,34611,76.3,0.0,95.2,53.3,6.0,18.7,10.2
2017031817,34612,76.1,0.0,95.2,51.3,5.9,18.8,10.3
2017031817,34613,75.9,0.0,95.1,49.4,5.8,18.8,10.3
2017031817,34614,75.5,0.0,95.1,48.0,5.8,18.9,10.3
2017031817,34615,75.2,0.0,95.4,47.1,5.8,18.9,10.3
2017031817,34616,74.1,0.0,95.9,46.1,5.8,18.9,10.3
2017031817,34617,72.4,0.0,96.1,44.8,5.8,19.0,10.4
2017031817,34618,73.2,0.0,94.9,42.9,5.5,19.2,10.4
2017031817,34619,72.2,0.0,91.4,41.0,4.7,20.0,10.6
2017031817,34620,71.7,0.0,88.2,39.3,3.5,20.5,10.8
2017031817,34621,70.2,0.0,88.3,36.7,3.6,20.6,10.9
2017031817,34622,71.7,0.0,91.3,34.0,4.7,20.2,10.7
2017031817,34623,72.8,0.0,91.0,32.7,4.1,20.0,10.7
2017031817,34624,73.8,0.0,90.5,23.0,3.2,20.1,10.6
2017031817,34625,78.7,0.0,86.1,5.1,1.9,21.0,10.7
2017031817,34626,82.8,0.0,78.5,120.1,0.8,22.8,11.2
2017031817,34627,81.0,0.0,76.1,126.9,2.6,23.7,11.5
2017031817,34628,70.9,0.0,79.3,111.7,3.3,23.0,11.6
2017031817,34629,67.5,0.0,81.7,93.3,3.4,22.5,11.5
2017031817,34630,72.9,0.0,85.1,69.4,3.9,21.6,11.0
2017031817,34631,88.5,0.0,90.2,52.5,4.6,20.6,9.9
2017031817,34632,107.0,0.0,93.2,43.6,4.1,20.0,8.8
2017031817,34633,112.8,0.0,95.8,38.4,3.3,19.5,8.4
2017031817,34634,118.0,0.0,99.0,35.4,2.7,18.8,8.1
2017031817,34635,118.7,0.1,99.5,28.6,2.5,18.5,8.1
2017031817,34636,118.6,0.1,99.5,19.1,2.3,18.5,8.0
2017031817,34637,118.8,0.1,99.4,10.1,2.4,18.6,8.1
2017031817,34638,119.0,0.0,99.1,0.4,2.5,19.0,8.1
2017031817,34639,115.8,0.0,97.7,355.5,4.1,20.1,8.2
2017031817,34640,110.8,0.0,94.6,357.3,4.5,21.1,8.6
2017031817,34641,109.7,0.0,93.6,358.3,3.7,21.3,8.7
2017031817,34642,104.7,0.0,92.1,351.1,2.6,21.4,9.0
2017031817,34643,95.0,0.0,90.9,337.2,2.0,21.4,9.5
2017031817,34644,94.0,0.0,90.0,328.1,2.1,21.4,9.6
2017031817,34645,89.5,0.0,89.4,324.8,2.5,21.5,9.8
2017031817,34646,89.9,0.0,89.1,322.9,3.0,21.6,9.8
2017031817,34647,92.4,0.0,89.0,320.8,3.4,21.8,9.7
2017031817,34648,95.4,0.0,89.0,317.7,3.7,21.9,9.6
2017031817,34649,98.6,0.0,89.2,313.5,3.8,22.0,9.4
2017031817,34650,99.9,0.0,89.4,309.4,3.9,22.1,9.3
2017031817,34651,98.5,0.0,89.7,306.9,3.9,22.2,9.3
2017031817,34652,100.1,0.0,90.1,307.1,4.0,22.3,9.2
2017031817,34653,103.4,0.0,90.2,308.7,4.1,22.3,9.0
2017031817,34654,103.3,0.0,90.2,310.3,4.0,22.4,9.0
2017031817,34655,103.4,0.0,90.3,312.5,4.0,22.5,9.0
2017031817,34656,102.4,0.0,90.5,313.0,4.2,22.6,9.1
2017031817,34657,96.5,0.0,90.6,312.2,4.2,22.7,9.3
2017031817,34658,89.9,0.0,90.4,311.6,3.9,22.7,9.6
2017031817,34659,89.7,0.0,89.8,310.1,3.3,22.9,9.6
2017031817,34660,95.7,0.0,89.6,308.0,3.1,23.0,9.4
2017031817,34661,98.9,0.0,89.7,305.3,3.3,23.0,9.3
2017031817,34662,96.9,0.0,89.2,299.3,3.9,23.2,9.4
2017031817,34663,95.7,0.8,88.0,288.3,4.3,23.5,9.6
2017031817,34664,94.4,2.6,86.9,269.2,4.1,23.7,9.7
2017031817,34665,99.6,2.3,85.9,239.2,3.8,23.7,9.5
2017031817,34666,98.9,0.7,84.1,220.4,3.9,23.7,9.7
2017031817,34667,98.0,0.1,82.3,212.8,4.0,23.9,9.9
2017031817,34668,95.2,0.0,81.7,211.2,4.0,24.0,10.1
2017031817,34669,90.7,0.0,82.3,214.2,4.0,24.0,10.3
2017031817,34670,80.6,0.0,82.7,213.8,4.1,24.0,10.7
2017031817,34671,74.5,0.0,82.0,208.7,4.3,24.0,11.1
2017031817,34672,72.5,0.0,80.5,210.5,4.4,24.0,11.4
2017031817,34673,70.0,0.0,79.2,217.8,4.3,24.0,11.6
2017031817,34674,64.3,0.0,78.5,221.6,4.4,24.0,11.9
2017031817,34675,63.3,0.0,78.3,222.8,4.4,24.1,12.0
2017031817,34676,62.4,0.0,78.8,223.1,4.4,24.1,12.0
2017031817,34677,62.0,0.0,80.2,222.3,4.5,24.1,11.9
2017031817,34678,72.0,0.1,81.9,224.0,4.4,24.0,11.2
2017031817,34679,74.3,0.1,82.3,222.8,4.4,24.0,11.1
2017031817,34680,71.7,0.0,80.7,214.7,4.4,24.0,11.4
2017031817,34681,71.7,0.0,78.9,210.7,4.5,24.1,11.5
2017031817,34682,67.4,0.0,78.6,214.0,4.7,24.1,11.7
2017031817,34683,56.6,0.0,79.4,220.2,4.7,24.1,12.2
2017031817,34684,63.7,0.0,80.3,225.1,4.6,24.1,11.7
2017031817,34685,72.2,0.0,81.1,224.6,4.5,24.1,11.3
2017031817,34686,74.4,0.0,81.3,219.5,4.6,24.1,11.2
2017031817,34687,76.4,0.0,81.1,221.3,4.5,24.0,11.1
2017031817,34688,72.2,0.0,81.3,232.5,4.5,24.0,11.2
2017031817,34689,78.7,0.0,82.2,242.5,4.5,24.0,10.8
2017031817,34690,81.4,0.1,83.1,236.1,4.3,24.0,10.6
2017031817,34691,82.6,0.1,82.5,216.2,4.3,23.9,10.7
2017031817,34692,82.8,0.0,80.9,209.4,4.4,23.9,10.8
2017031817,34693,73.1,0.0,79.9,220.5,4.2,23.9,11.4
2017031817,34694,59.3,0.0,79.8,234.2,4.4,23.9,12.0
2017031817,34695,57.8,0.0,80.2,242.0,4.6,24.0,12.0
2017031817,34696,60.5,0.0,80.3,243.9,4.6,24.0,11.9
2017031817,34697,63.4,0.0,80.1,242.7,4.5,24.0,11.7
2017031817,34698,64.2,0.0,79.4,240.4,4.3,24.0,11.8
2017031817,34699,73.8,0.0,78.5,236.8,4.2,24.1,11.4
2017031817,34700,79.0,0.0,77.9,234.1,4.1,24.0,11.2
2017031817,34701,79.9,0.0,78.0,235.4,4.0,24.0,11.2
2017031817,34702,80.1,0.0,79.3,232.3,3.9,24.0,11.0
2017031817,34703,80.7,0.0,81.0,219.5,4.0,23.9,10.8
2017031817,34704,81.4,0.0,81.6,211.9,4.3,23.8,10.7
2017031817,34705,81.0,0.0,81.2,216.0,4.4,23.7,10.8
2017031817,34706,71.5,0.0,80.3,224.5,4.3,23.8,11.3
2017031817,34707,70.0,0.0,79.4,229.9,4.2,23.8,11.4
2017031817,34708,71.8,0.0,78.9,230.3,4.0,23.8,11.4
2017031817,34709,73.8,0.0,79.5,225.5,3.9,23.8,11.2
2017031817,34710,78.4,0.0,80.9,218.9,4.2,23.7,10.9
2017031817,34711,79.4,0.0,81.7,216.2,4.7,23.6,10.7
2017031817,34712,79.3,0.0,81.6,216.3,4.9,23.5,10.7
2017031817,34713,79.0,0.0,81.2,218.3,4.9,23.5,10.8
2017031817,34714,71.1,0.0,81.3,218.0,5.1,23.5,11.1
2017031817,34715,63.8,0.0,81.7,216.3,5.3,23.5,11.4
2017031817,34716,62.7,0.0,82.0,215.3,5.3,23.5,11.4
2017031817,34717,64.2,0.0,82.9,216.6,5.4,23.5,11.3
2017031817,34718,106.6,0.0,92.5,291.4,0.5,18.6,9.1
2017031817,34719,98.7,0.0,85.3,282.7,0.4,20.0,10.0
2017031817,34720,92.3,0.0,81.3,298.3,0.8,21.6,10.7
2017031817,34721,93.1,0.0,82.3,295.1,1.6,21.6,10.7
2017031817,34722,97.2,0.0,81.9,297.0,2.2,21.7,10.5
2017031817,34723,103.0,0.0,79.7,301.4,2.5,22.2,10.4
2017031817,34724,104.3,0.0,78.7,294.5,2.6,22.2,10.4
2017031817,34725,106.8,0.0,84.3,276.6,2.1,20.9,9.7
2017031817,34726,109.2,0.1,87.3,261.5,2.2,20.0,9.4
2017031817,34727,109.1,0.2,87.2,253.6,2.0,20.0,9.4
2017031817,34728,103.3,0.3,86.2,244.2,1.5,20.4,9.7
2017031817,34729,98.9,0.3,85.1,233.5,1.3,20.6,10.0
2017031817,34730,100.5,0.3,86.7,227.9,1.3,19.7,9.8
2017031817,34731,103.9,0.4,89.8,227.1,1.7,18.6,9.4
2017031817,34732,96.6,0.4,87.9,227.7,2.4,19.1,9.9
2017031817,34733,88.3,0.4,86.6,231.9,2.3,19.8,10.4
2017031817,34734,89.9,0.4,87.2,240.5,2.3,19.6,10.2
2017031817,34735,97.9,0.4,89.1,250.2,2.6,18.9,9.7
2017031817,34736,99.8,0.4,88.5,258.5,2.7,19.0,9.6
2017031817,34737,99.6,0.4,85.2,272.8,1.9,20.1,9.9
2017031817,34738,104.4,0.8,83.3,295.4,0.8,20.8,9.8
2017031817,34739,102.7,1.4,80.9,284.5,0.4,21.3,10.2
2017031817,34740,90.0,1.3,80.5,238.3,1.1,21.7,10.9
2017031817,34741,85.6,0.8,82.8,230.3,2.0,21.2,10.9
2017031817,34742,94.1,0.5,89.9,230.4,2.2,19.6,9.9
2017031817,34743,103.2,0.5,90.8,236.5,2.2,19.3,9.3
2017031817,34744,108.3,0.7,89.1,244.9,2.9,19.4,9.2
2017031817,34745,112.2,0.7,92.2,248.3,3.7,18.3,8.8
2017031817,34746,112.0,0.6,90.6,253.4,3.6,18.3,9.0
2017031817,34747,111.0,0.5,90.1,245.8,2.3,18.4,9.0
2017031817,34748,114.7,0.5,92.8,218.2,2.0,17.8,8.7
2017031817,34749,100.2,0.4,87.3,216.2,4.1,18.8,9.7
2017031817,34750,92.5,0.4,84.9,222.0,4.3,19.4,10.3
2017031817,34751,97.2,0.2,84.5,209.2,1.8,20.0,10.1
2017031817,34752,99.8,0.1,86.1,157.4,3.5,20.2,9.8
2017031817,34753,97.8,0.0,87.5,162.6,4.4,20.0,9.8
2017031817,34754,93.8,0.0,85.1,174.9,3.8,20.8,10.2
2017031817,34755,91.1,0.0,83.0,181.7,3.1,21.2,10.5
2017031817,34756,91.0,0.1,84.8,177.6,3.2,20.1,10.3
2017031817,34757,95.0,0.1,89.1,177.7,3.7,18.3,9.8
2017031817,34758,111.3,0.1,91.2,186.0,4.5,17.6,9.0
2017031817,34759,110.2,0.1,89.6,194.8,4.5,18.0,9.2
2017031817,34760,105.2,0.1,86.7,201.5,4.6,18.8,9.5
2017031817,34761,104.9,0.1,87.2,209.1,5.0,18.6,9.5
2017031817,34762,93.3,0.1,87.2,214.5,5.7,18.6,10.0
2017031817,34763,81.0,0.1,84.5,212.5,5.8,19.3,10.7
2017031817,34764,80.9,0.1,83.1,206.1,4.1,20.1,10.8
2017031817,34765,85.7,0.0,80.1,205.3,3.5,21.2,10.9
2017031817,34766,86.9,0.0,77.3,210.7,2.9,22.3,11.2
2017031817,34767,96.0,0.0,74.3,179.6,3.4,23.0,11.2
2017031817,34768,97.4,0.1,81.0,148.3,3.8,21.4,10.4
2017031817,34769,92.5,0.1,83.6,133.9,4.4,20.5,10.4
2017031817,34770,85.8,0.1,84.7,125.0,4.8,20.0,10.6
2017031817,34771,83.1,0.0,84.1,123.1,5.1,20.0,10.8
2017031817,34772,83.8,0.0,83.1,128.8,6.0,19.8,10.8
2017031817,34773,75.8,0.0,84.2,143.0,5.7,19.1,11.1
2017031817,34774,73.0,0.0,84.9,158.7,5.9,18.8,11.1
2017031817,34775,79.9,0.0,83.2,159.1,6.0,19.2,10.9
2017031817,34776,74.4,0.0,80.7,151.2,5.7,19.9,11.5
2017031817,34777,71.8,0.0,79.0,150.1,5.0,20.2,11.8
2017031817,34778,68.6,0.0,78.1,152.1,4.5,20.6,12.1
2017031817,34779,63.8,0.0,77.9,149.7,4.5,20.8,12.3
2017031817,34780,61.8,0.0,77.9,142.6,4.7,20.9,12.4
2017031817,34781,58.5,0.0,79.1,139.0,5.0,20.6,12.4
2017031817,34782,57.3,0.0,80.2,138.7,5.2,20.2,12.4
2017031817,34783,56.9,0.0,80.8,133.4,5.3,19.9,12.3
2017031817,34784,60.9,0.0,82.8,126.4,5.1,19.0,12.0
2017031817,34785,65.2,0.0,84.1,120.5,4.0,18.2,11.6
2017031817,34786,70.6,0.0,85.4,115.4,2.9,17.6,11.3
2017031817,34787,79.5,0.0,88.3,109.9,2.6,16.7,10.6
2017031817,34788,76.3,0.0,88.7,111.5,2.6,16.5,10.7
2017031817,34789,66.0,0.0,87.6,116.7,2.8,16.7,11.3
2017031817,34790,65.2,0.0,89.2,119.9,3.0,16.4,11.2
2017031817,34791,68.7,0.0,91.0,118.8,3.2,16.1,10.9
2017031817,34792,77.8,0.0,97.2,116.1,3.3,14.7,10.2
2017031817,34793,79.2,0.0,97.6,114.6,3.4,14.6,10.1
2017031817,34794,79.9,0.0,97.3,111.7,3.6,14.7,10.1
2017031817,34795,81.0,0.0,96.9,108.4,3.7,14.8,10.1
2017031817,34796,82.3,0.0,96.7,104.8,3.6,14.9,10.0
2017031817,34797,83.3,0.0,96.5,101.5,3.5,15.0,10.0
2017031817,34798,83.7,0.0,96.4,98.8,3.5,15.2,9.9
2017031817,34799,82.7,0.0,95.9,97.1,3.6,15.4,10.0
2017031817,34800,81.2,0.0,95.7,95.9,3.8,15.5,10.1
2017031817,34801,79.5,0.0,95.6,95.5,3.9,15.6,10.1
2017031817,34802,78.1,0.0,95.6,95.5,4.0,15.7,10.2
2017031817,34803,77.3,0.0,95.6,95.4,4.1,15.7,10.2
2017031817,34804,76.7,0.0,95.5,94.6,4.2,15.8,10.2
2017031817,34805,75.8,0.0,95.4,93.2,4.3,15.9,10.3
2017031817,34806,74.3,0.0,95.2,91.2,4.4,15.9,10.4
2017031817,34807,73.0,0.0,95.5,88.8,4.3,16.0,10.5
2017031817,34808,71.8,0.0,95.9,86.5,4.1,16.0,10.5
2017031817,34809,71.7,0.0,95.7,85.5,4.1,16.2,10.5
