時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031903,24132,34.8,0.0,91.1,264.3,1.5,5.3,12.2
2017031903,24133,37.4,0.0,93.5,269.6,2.3,4.5,12.0
2017031903,24134,38.1,0.0,91.1,266.2,2.0,5.9,12.1
2017031903,24135,45.7,0.0,92.3,272.9,0.9,7.3,11.7
2017031903,24136,53.7,0.0,96.3,250.4,0.4,8.8,11.2
2017031903,24137,79.1,0.0,96.8,214.1,0.6,11.4,9.9
2017031903,24138,97.0,0.0,95.7,239.5,0.5,14.2,9.2
2017031903,24139,103.3,0.0,93.1,254.3,0.6,16.9,9.0
2017031903,24140,112.9,0.0,94.7,228.3,0.5,18.0,8.6
2017031903,24141,121.0,0.5,99.5,243.3,0.8,17.9,8.1
2017031903,24142,119.9,2.6,100.0,266.0,1.3,18.4,8.0
2017031903,24143,117.5,2.9,99.2,231.2,1.1,19.9,8.1
2017031903,24144,106.0,1.0,89.1,183.3,2.5,23.2,9.2
2017031903,24145,106.0,0.2,87.3,173.6,3.7,23.7,9.4
2017031903,24146,104.1,0.1,85.9,163.3,4.7,23.9,9.6
2017031903,24147,103.2,0.0,85.1,158.4,5.0,23.9,9.6
2017031903,24148,101.5,0.0,85.0,159.9,5.0,23.9,9.7
2017031903,24149,96.2,0.0,85.1,162.3,5.1,23.9,9.9
2017031903,24150,94.5,0.0,85.4,162.9,5.5,23.9,10.0
2017031903,24151,93.2,0.0,85.5,162.1,5.8,23.9,10.0
2017031903,24152,91.8,0.0,85.5,161.2,6.0,23.9,10.1
2017031903,24153,87.9,0.0,85.3,160.7,6.1,23.9,10.3
2017031903,24154,81.9,0.0,85.1,160.4,6.2,23.9,10.6
2017031903,24155,78.5,0.0,85.2,160.0,6.2,23.9,10.8
2017031903,24156,80.0,0.0,85.5,159.5,6.2,23.9,10.7
2017031903,24157,84.9,0.0,85.6,159.0,6.2,23.9,10.5
2017031903,24158,90.8,0.0,85.3,158.2,6.2,23.9,10.2
2017031903,24159,92.0,0.0,84.8,157.2,6.1,23.8,10.2
2017031903,24160,88.5,0.0,84.3,156.2,6.1,23.8,10.4
2017031903,24161,85.2,0.0,84.1,155.3,6.0,23.8,10.6
2017031903,24162,85.5,0.0,84.2,154.6,5.9,23.7,10.6
2017031903,24163,86.4,0.0,84.4,154.0,5.8,23.7,10.5
2017031903,24164,86.0,0.0,84.5,153.7,5.7,23.7,10.5
2017031903,24165,86.0,0.0,84.5,153.2,5.7,23.7,10.5
2017031903,24166,86.0,0.0,84.5,152.1,5.7,23.7,10.5
2017031903,24167,84.6,0.0,84.3,150.5,5.7,23.7,10.6
2017031903,24168,82.3,0.0,84.1,148.9,5.7,23.7,10.7
2017031903,24169,80.1,0.0,83.9,147.8,5.7,23.7,10.8
2017031903,24170,79.2,0.0,83.8,147.2,5.6,23.6,10.9
2017031903,24171,79.8,0.0,83.8,146.9,5.5,23.6,10.9
2017031903,24172,80.9,0.0,83.9,147.2,5.4,23.6,10.8
2017031903,24173,80.7,0.0,84.0,148.0,5.3,23.6,10.8
2017031903,24174,81.1,0.0,84.3,148.9,5.2,23.5,10.8
2017031903,24175,83.4,0.0,84.6,149.4,5.1,23.5,10.7
2017031903,24176,85.3,0.0,84.6,149.2,5.1,23.5,10.6
2017031903,24177,85.4,0.0,84.4,148.9,5.1,23.5,10.6
2017031903,24178,83.7,0.0,84.0,148.9,5.1,23.5,10.7
2017031903,24179,81.5,0.0,83.6,149.4,5.1,23.5,10.9
2017031903,24180,79.8,0.0,83.3,150.2,5.1,23.5,11.0
2017031903,24181,78.8,0.0,83.0,150.9,5.1,23.5,11.0
2017031903,24182,77.8,0.0,82.8,151.7,5.1,23.5,11.1
2017031903,24183,76.7,0.0,82.5,152.3,5.0,23.5,11.2
2017031903,24184,76.3,0.0,82.2,152.6,4.9,23.5,11.2
2017031903,24185,76.1,0.0,82.0,152.2,4.7,23.5,11.3
2017031903,24186,76.3,0.0,81.8,151.3,4.7,23.5,11.3
2017031903,24187,80.0,0.0,81.6,150.6,4.8,23.5,11.1
2017031903,24188,83.1,0.0,81.5,150.6,5.1,23.5,11.0
2017031903,24189,83.5,0.0,81.5,151.0,5.3,23.4,11.0
2017031903,24190,82.4,0.0,81.9,151.2,5.3,23.4,11.0
2017031903,24191,82.5,0.0,82.8,151.3,5.2,23.4,10.9
2017031903,24192,85.6,0.0,83.4,151.3,5.1,23.3,10.7
2017031903,24193,85.4,0.0,83.2,150.6,5.0,23.3,10.7
2017031903,24194,84.2,0.0,82.3,149.2,5.2,23.3,10.9
2017031903,24195,82.8,0.0,81.4,148.7,5.5,23.3,11.0
2017031903,24196,80.0,0.0,80.8,148.3,5.5,23.3,11.2
2017031903,24197,73.6,0.0,80.4,144.8,4.9,23.2,11.5
2017031903,24198,69.8,0.0,79.7,140.9,4.3,23.2,11.8
2017031903,24199,66.9,0.0,79.2,142.5,3.9,23.2,12.0
2017031903,24200,70.9,0.0,79.6,149.5,3.8,23.2,11.7
2017031903,24201,81.9,0.0,81.1,155.6,3.9,23.2,11.0
2017031903,24202,82.3,0.0,82.7,154.6,4.3,23.2,10.9
2017031903,24203,82.2,0.0,83.1,150.3,4.8,23.2,10.8
2017031903,24204,81.6,0.0,82.0,149.0,5.0,23.2,11.0
2017031903,24205,81.1,0.0,80.6,152.6,4.7,23.2,11.1
2017031903,24206,81.1,0.1,80.3,156.1,4.4,23.2,11.2
2017031903,24207,81.8,0.2,81.0,153.9,4.5,23.2,11.1
2017031903,24208,82.1,0.1,82.0,149.3,4.6,23.2,10.9
2017031903,24209,80.9,0.0,83.0,145.3,4.5,23.2,10.9
2017031903,24210,82.9,0.0,83.7,144.9,4.4,23.0,10.7
2017031903,24211,82.0,0.0,83.3,145.8,4.6,23.0,10.8
2017031903,24212,79.7,0.0,81.6,145.7,4.7,23.1,11.1
2017031903,24213,65.9,0.0,79.7,144.5,4.2,23.2,11.9
2017031903,24214,65.6,0.0,79.0,148.9,3.7,23.2,12.0
2017031903,24215,79.2,0.0,80.3,158.7,3.4,23.1,11.2
2017031903,24216,78.7,0.0,82.6,156.4,3.6,23.1,11.0
2017031903,24217,77.3,0.1,83.3,144.1,4.6,23.1,11.0
2017031903,24218,75.4,0.0,81.5,137.8,4.9,23.1,11.2
2017031903,24219,57.2,0.0,80.0,140.8,4.3,23.1,12.3
2017031903,24220,60.1,0.0,79.9,154.0,4.1,23.1,12.1
2017031903,24221,74.3,0.0,80.7,166.8,4.3,23.1,11.4
2017031903,24222,73.8,0.0,80.9,166.0,4.5,23.2,11.4
2017031903,24223,73.0,0.0,80.3,155.7,3.8,23.3,11.5
2017031903,24224,72.3,0.0,79.6,151.2,3.4,23.3,11.6
2017031903,24225,71.0,0.0,79.1,152.9,3.9,23.3,11.7
2017031903,24226,70.0,0.0,78.6,152.7,4.3,23.3,11.8
2017031903,24227,69.1,0.0,78.0,151.6,4.0,23.3,11.9
2017031903,24228,68.8,0.0,77.5,149.9,3.9,23.4,12.0
2017031903,24229,67.9,0.0,77.3,146.2,3.9,23.4,12.0
2017031903,24230,64.4,0.0,77.2,143.0,4.0,23.4,12.3
2017031903,24231,63.8,0.0,77.3,141.8,4.0,23.4,12.3
2017031903,24232,66.5,0.0,77.4,142.8,3.9,23.4,12.2
2017031903,24233,93.5,0.0,95.4,259.7,2.2,17.9,9.5
2017031903,24234,92.7,0.0,92.5,267.1,4.7,18.5,9.7
2017031903,24235,98.3,0.0,95.0,265.6,2.0,18.2,9.4
2017031903,24236,100.5,0.0,92.4,232.0,0.4,18.5,9.4
2017031903,24237,107.5,0.0,94.9,89.4,0.7,18.2,9.0
2017031903,24238,109.8,0.0,96.5,97.5,0.7,18.3,8.8
2017031903,24239,103.2,0.0,91.4,110.8,1.2,18.6,9.3
2017031903,24240,103.3,0.0,91.0,107.7,1.6,18.7,9.4
2017031903,24241,104.3,0.0,91.5,107.9,1.6,18.5,9.3
2017031903,24242,105.4,0.0,92.6,116.3,1.6,18.2,9.2
2017031903,24243,106.2,0.0,93.6,120.9,1.9,18.0,9.1
2017031903,24244,110.6,0.0,96.7,107.6,1.5,17.5,8.8
2017031903,24245,109.5,0.0,95.9,86.3,1.7,17.4,8.8
2017031903,24246,109.0,0.0,95.7,79.5,1.8,17.2,8.9
2017031903,24247,108.8,0.0,95.8,80.9,1.9,17.1,8.9
2017031903,24248,108.2,0.0,95.6,83.7,2.1,17.1,8.9
2017031903,24249,107.4,0.0,95.2,83.7,2.6,17.1,8.9
2017031903,24250,106.7,0.0,95.1,79.1,3.1,17.1,8.9
2017031903,24251,106.3,0.0,95.7,75.3,2.8,17.0,8.9
2017031903,24252,100.6,0.0,89.4,79.8,3.8,18.4,9.5
2017031903,24253,102.0,0.0,89.9,87.8,4.0,18.3,9.4
2017031903,24254,103.7,0.0,90.5,92.5,4.7,18.2,9.3
2017031903,24255,103.5,0.0,90.2,91.6,5.4,18.2,9.3
2017031903,24256,94.0,0.0,89.9,85.1,6.1,18.2,9.8
2017031903,24257,92.3,0.0,90.6,75.6,6.7,18.0,9.8
2017031903,24258,97.0,0.0,94.3,67.2,6.0,17.1,9.4
2017031903,24259,98.4,0.0,92.7,63.5,7.0,17.6,9.4
2017031903,24260,101.2,0.0,92.7,64.7,6.9,17.6,9.3
2017031903,24261,101.5,0.0,92.5,65.0,7.1,17.6,9.3
2017031903,24262,100.0,0.0,92.5,62.9,7.3,17.5,9.4
2017031903,24263,100.1,0.0,92.9,60.0,7.4,17.4,9.3
2017031903,24264,101.7,0.0,95.6,58.3,6.7,16.7,9.1
2017031903,24265,99.9,0.0,95.9,56.0,7.1,16.6,9.2
2017031903,24266,98.7,0.0,94.6,53.5,8.4,17.0,9.3
2017031903,24267,100.2,0.0,94.9,51.7,8.4,17.0,9.2
2017031903,24268,101.7,0.0,95.4,49.8,8.3,16.9,9.1
2017031903,24269,103.6,0.0,96.2,48.7,8.3,16.8,9.0
2017031903,24270,105.0,0.0,96.7,46.8,8.3,16.7,8.9
2017031903,24271,106.2,0.0,97.1,45.1,8.4,16.7,8.8
2017031903,24272,107.2,0.0,97.4,43.2,8.4,16.6,8.7
2017031903,24273,107.9,0.0,97.6,41.4,8.3,16.6,8.7
2017031903,24274,108.3,0.0,97.9,40.1,8.2,16.6,8.7
2017031903,24275,108.4,0.0,98.1,39.1,8.1,16.6,8.6
2017031903,24276,109.9,0.0,98.4,38.5,8.1,16.6,8.6
2017031903,24277,112.9,0.0,98.6,37.9,8.1,16.6,8.4
2017031903,24278,115.1,0.0,98.6,37.4,8.0,16.7,8.3
2017031903,24279,116.3,0.0,98.6,36.8,8.0,16.7,8.3
2017031903,24280,116.5,0.0,98.5,36.1,8.0,16.8,8.3
2017031903,24281,116.2,0.0,98.4,35.1,8.0,16.9,8.3
2017031903,24282,115.8,0.0,98.5,34.0,8.0,17.0,8.3
2017031903,24283,115.3,0.0,98.7,32.8,8.0,17.0,8.3
2017031903,24284,114.6,0.0,98.9,31.6,8.0,17.1,8.3
2017031903,24285,113.4,0.0,99.1,30.5,8.1,17.2,8.4
2017031903,24286,111.7,0.0,99.3,29.6,8.1,17.2,8.4
2017031903,24287,109.4,0.0,99.3,29.0,8.1,17.4,8.5
2017031903,24288,107.0,0.0,99.3,28.5,8.2,17.5,8.7
2017031903,24289,108.7,0.0,99.2,28.0,8.2,17.7,8.6
2017031903,24290,110.3,0.0,99.1,27.4,8.2,17.9,8.5
2017031903,24291,111.6,0.0,99.0,26.5,8.2,18.0,8.4
2017031903,24292,112.8,0.0,98.8,25.4,8.2,18.2,8.4
2017031903,24293,114.1,0.0,98.6,24.6,8.2,18.5,8.3
2017031903,24294,115.5,0.0,98.3,24.2,8.2,18.7,8.3
2017031903,24295,116.8,0.0,98.0,24.3,8.1,19.0,8.2
2017031903,24296,116.5,0.0,97.7,24.8,8.1,19.2,8.2
2017031903,24297,116.0,0.0,97.5,25.8,8.0,19.5,8.3
2017031903,24298,115.3,0.0,97.3,27.2,8.0,19.7,8.3
2017031903,24299,112.9,0.0,97.0,28.6,8.0,19.9,8.4
2017031903,24300,108.7,0.0,96.6,29.5,8.0,20.1,8.6
2017031903,24301,104.3,0.0,96.1,29.9,7.9,20.2,8.8
2017031903,24302,100.3,0.0,95.6,29.9,7.9,20.4,9.0
2017031903,24303,96.5,0.0,95.2,29.9,7.9,20.5,9.2
2017031903,24304,93.8,0.0,94.7,30.0,7.8,20.6,9.4
2017031903,24305,93.6,0.0,94.4,30.2,7.8,20.7,9.4
2017031903,24306,93.8,0.0,94.0,30.7,7.7,20.8,9.4
2017031903,24307,94.4,0.0,93.6,31.1,7.6,20.9,9.4
2017031903,24308,94.6,0.0,93.3,31.3,7.5,21.1,9.4
2017031903,24309,94.2,0.0,92.9,31.3,7.4,21.1,9.4
2017031903,24310,93.1,0.0,92.4,31.3,7.3,21.2,9.5
2017031903,24311,91.2,0.0,91.9,31.6,7.2,21.4,9.6
2017031903,24312,89.7,0.0,91.3,32.5,7.0,21.4,9.7
2017031903,24313,88.8,0.0,90.8,33.7,6.9,21.5,9.8
2017031903,24314,87.6,0.0,90.4,35.2,6.8,21.6,9.9
2017031903,24315,86.1,0.0,90.0,36.9,6.8,21.6,10.0
2017031903,24316,84.6,0.0,89.8,38.6,6.7,21.7,10.1
2017031903,24317,83.4,0.0,89.8,40.3,6.6,21.7,10.1
2017031903,24318,82.3,0.0,89.9,41.4,6.5,21.7,10.2
2017031903,24319,80.8,0.0,90.0,41.9,6.4,21.7,10.2
2017031903,24320,79.2,0.0,90.0,41.9,6.3,21.7,10.3
2017031903,24321,77.2,0.0,89.9,41.8,6.3,21.7,10.4
2017031903,24322,75.3,0.0,89.6,41.6,6.3,21.8,10.5
2017031903,24323,73.1,0.0,89.2,41.6,6.3,21.9,10.6
2017031903,24324,71.0,0.0,88.8,42.1,6.3,22.1,10.7
2017031903,24325,68.4,0.0,88.8,42.5,6.2,22.1,10.9
2017031903,24326,65.0,0.0,88.7,42.0,6.2,22.1,11.0
2017031903,24327,61.0,0.0,88.4,41.8,6.2,22.3,11.2
2017031903,24328,57.2,0.0,88.0,41.8,6.2,22.4,11.4
2017031903,24329,54.0,0.0,87.8,41.5,6.3,22.5,11.6
2017031903,24330,50.8,0.0,87.7,41.1,6.4,22.6,11.7
2017031903,24331,47.4,0.0,87.7,40.5,6.4,22.6,11.9
2017031903,24332,45.4,0.0,87.8,39.9,6.4,22.7,12.0
2017031903,24333,45.2,0.0,88.0,39.1,6.3,22.6,11.9
2017031903,24334,45.1,0.0,88.3,38.0,6.3,22.6,11.9
2017031903,24335,45.0,0.0,88.4,36.8,6.3,22.6,11.9
2017031903,24336,44.8,0.0,88.4,35.8,6.3,22.6,11.9
2017031903,24337,44.7,0.0,88.5,35.3,6.2,22.5,11.9
2017031903,24338,45.6,0.0,89.7,35.0,5.8,22.3,11.8
2017031903,24339,47.3,0.0,91.6,33.7,5.4,21.7,11.6
2017031903,24340,49.7,0.0,93.8,30.9,4.9,21.0,11.4
2017031903,24341,58.7,0.0,99.5,26.6,3.0,19.0,10.8
2017031903,24342,58.5,0.0,99.5,20.2,3.0,18.8,10.8
2017031903,24343,57.6,0.0,99.2,15.8,3.1,18.8,10.9
2017031903,24344,56.4,0.0,98.7,12.0,3.1,18.9,10.9
2017031903,24345,55.2,0.0,98.1,8.8,3.1,18.9,11.0
2017031903,24346,53.9,0.0,97.5,6.9,3.2,19.0,11.1
2017031903,24347,53.1,0.0,97.1,6.4,3.2,19.0,11.1
2017031903,24348,52.3,0.0,96.7,6.5,3.0,19.0,11.2
2017031903,24349,49.4,0.0,94.6,12.1,2.8,19.1,11.4
2017031903,24350,42.5,0.0,87.9,30.3,3.5,20.0,12.1
2017031903,24351,43.3,0.0,86.0,40.1,4.1,19.2,12.2
2017031903,24352,49.1,0.0,90.3,30.8,2.7,17.5,11.7
2017031903,24353,45.7,0.0,91.7,12.0,2.0,16.7,11.7
2017031903,24354,39.5,0.0,85.8,22.0,0.8,16.9,12.4
2017031903,24355,39.6,0.0,87.7,146.1,1.4,15.0,12.3
2017031903,24356,38.5,0.0,88.0,123.3,2.0,13.3,12.2
2017031903,24357,63.3,0.0,95.2,113.0,1.8,9.8,10.7
2017031903,24358,58.4,0.0,91.8,170.7,0.3,11.4,11.0
2017031903,24359,33.3,0.0,87.2,286.7,1.4,14.5,12.6
2017031903,24360,40.0,0.0,86.8,331.5,0.5,13.7,12.3
2017031903,24361,78.4,0.0,92.9,101.8,0.9,9.9,10.4
2017031903,24362,57.5,0.0,90.1,158.2,0.4,9.3,11.4
2017031903,24363,30.6,0.0,82.1,108.1,0.4,10.9,13.2
2017031903,24364,35.8,0.0,86.2,115.5,0.8,8.0,12.6
2017031903,24365,38.3,0.0,91.4,264.2,1.1,4.9,12.1
2017031903,24366,46.6,0.0,95.6,257.7,2.6,3.5,11.7
2017031903,24367,46.6,0.0,92.6,254.2,2.6,4.7,11.8
2017031903,24368,50.3,0.0,94.9,249.2,2.3,4.8,11.3
2017031903,24369,49.2,0.0,92.9,228.6,1.7,7.7,11.5
2017031903,24370,66.3,0.0,90.6,188.3,0.8,11.7,10.7
2017031903,24371,77.0,0.0,94.2,165.3,0.2,14.1,10.2
2017031903,24372,87.6,0.0,91.6,255.4,0.4,17.1,9.8
2017031903,24373,98.8,0.0,89.0,226.1,0.8,18.9,9.5
2017031903,24374,118.3,0.1,98.4,211.3,1.3,17.9,8.2
2017031903,24375,118.7,0.6,99.5,235.2,1.2,18.8,8.0
2017031903,24376,116.5,0.6,98.5,243.9,1.0,19.8,8.2
2017031903,24377,105.2,0.2,88.7,200.8,1.8,23.2,9.2
2017031903,24378,102.5,0.0,87.2,183.9,2.9,23.7,9.5
2017031903,24379,100.0,0.0,85.8,170.9,4.0,23.9,9.7
2017031903,24380,96.4,0.0,84.8,164.3,4.9,23.9,10.0
2017031903,24381,92.6,0.0,84.6,165.0,5.3,23.9,10.2
2017031903,24382,93.5,0.0,84.9,167.3,5.4,23.9,10.1
2017031903,24383,92.8,0.0,85.2,168.2,5.6,23.9,10.0
2017031903,24384,91.7,0.0,85.4,166.9,5.9,23.9,10.1
2017031903,24385,89.5,0.0,85.3,165.3,6.3,23.9,10.2
2017031903,24386,85.7,0.0,85.1,164.5,6.4,23.9,10.4
2017031903,24387,80.9,0.0,84.9,163.9,6.5,23.9,10.7
2017031903,24388,77.2,0.0,85.2,162.8,6.6,23.9,10.8
2017031903,24389,79.2,0.0,85.6,161.3,6.7,23.9,10.7
2017031903,24390,85.6,0.0,85.9,159.9,6.6,23.9,10.4
2017031903,24391,92.4,0.0,85.6,158.8,6.4,23.9,10.1
2017031903,24392,93.7,0.0,84.9,157.9,6.3,23.8,10.1
2017031903,24393,89.1,0.0,84.3,157.0,6.2,23.8,10.4
2017031903,24394,84.0,0.0,84.0,155.9,6.1,23.8,10.6
2017031903,24395,82.9,0.0,84.1,154.8,6.1,23.8,10.7
2017031903,24396,84.3,0.0,84.3,154.3,6.0,23.8,10.6
2017031903,24397,86.1,0.0,84.5,154.1,5.8,23.8,10.5
2017031903,24398,85.7,0.0,84.6,153.7,5.7,23.8,10.5
2017031903,24399,83.9,0.0,84.4,152.7,5.7,23.8,10.6
2017031903,24400,82.3,0.0,84.2,151.2,5.7,23.7,10.7
2017031903,24401,80.2,0.0,84.0,149.7,5.7,23.7,10.8
2017031903,24402,79.2,0.0,84.0,148.4,5.8,23.7,10.9
2017031903,24403,78.0,0.0,84.0,147.6,5.8,23.6,10.9
2017031903,24404,77.1,0.0,84.0,147.5,5.7,23.6,11.0
2017031903,24405,78.1,0.0,84.0,148.3,5.6,23.6,10.9
2017031903,24406,79.1,0.0,84.2,149.6,5.5,23.6,10.9
2017031903,24407,79.6,0.0,84.3,150.5,5.4,23.5,10.8
2017031903,24408,82.0,0.0,84.3,150.7,5.3,23.5,10.7
2017031903,24409,83.6,0.0,84.3,150.4,5.2,23.5,10.7
2017031903,24410,83.4,0.0,84.1,150.3,5.1,23.5,10.7
2017031903,24411,81.7,0.0,83.7,150.7,5.1,23.5,10.8
2017031903,24412,79.7,0.0,83.5,151.5,5.1,23.5,11.0
2017031903,24413,78.7,0.0,83.3,152.1,5.1,23.5,11.0
2017031903,24414,78.7,0.0,83.2,152.5,5.1,23.5,11.0
2017031903,24415,79.4,0.0,83.1,152.8,5.1,23.5,11.0
2017031903,24416,79.8,0.0,82.9,152.8,5.1,23.5,11.0
2017031903,24417,79.1,0.0,82.7,152.5,5.0,23.5,11.1
2017031903,24418,77.5,0.0,82.3,152.2,4.8,23.5,11.2
2017031903,24419,75.8,0.0,81.9,152.1,4.7,23.5,11.3
2017031903,24420,75.1,0.0,81.5,152.4,4.7,23.5,11.3
2017031903,24421,75.3,0.0,81.4,152.8,4.8,23.5,11.3
2017031903,24422,82.4,0.0,81.6,152.9,5.0,23.5,11.0
2017031903,24423,85.4,0.0,81.9,152.7,5.3,23.4,10.8
2017031903,24424,84.9,0.0,82.4,152.3,5.4,23.4,10.8
2017031903,24425,81.9,0.0,82.5,151.9,5.3,23.4,10.9
2017031903,24426,81.9,0.0,82.3,151.9,4.9,23.4,11.0
2017031903,24427,85.5,0.0,82.2,152.9,4.7,23.4,10.8
2017031903,24428,85.0,0.0,82.2,152.6,5.0,23.3,10.8
2017031903,24429,84.2,0.0,81.9,149.4,5.7,23.3,10.9
2017031903,24430,83.6,0.0,80.9,145.8,5.8,23.2,11.0
2017031903,24431,72.8,0.0,79.6,144.7,5.1,23.2,11.7
2017031903,24432,68.9,0.0,78.8,147.7,4.4,23.2,11.9
2017031903,24433,71.4,0.0,79.3,152.7,4.0,23.2,11.7
2017031903,24434,78.9,0.0,80.8,154.6,3.9,23.2,11.2
2017031903,24435,83.0,0.0,82.5,152.8,4.1,23.2,10.8
2017031903,24436,83.1,0.0,83.4,152.1,4.3,23.2,10.8
2017031903,24437,83.2,0.0,83.3,153.4,4.4,23.2,10.8
2017031903,24438,83.2,0.0,82.8,155.0,4.5,23.1,10.8
2017031903,24439,82.5,0.1,81.9,156.1,4.5,23.1,10.9
2017031903,24440,81.7,0.2,80.9,154.0,4.4,23.2,11.1
2017031903,24441,82.1,0.1,80.5,147.7,4.4,23.3,11.1
2017031903,24442,83.1,0.0,81.6,143.9,4.6,23.2,10.9
2017031903,24443,82.0,0.0,83.2,146.0,4.8,23.1,10.8
2017031903,24444,79.1,0.0,83.6,148.3,4.8,23.1,10.9
2017031903,24445,74.1,0.0,82.0,147.3,4.7,23.1,11.3
2017031903,24446,69.1,0.0,79.7,144.7,4.3,23.2,11.8
2017031903,24447,65.2,0.0,78.6,147.7,3.7,23.2,12.1
2017031903,24448,71.1,0.0,79.5,153.4,3.4,23.1,11.7
2017031903,24449,78.8,0.0,81.7,149.6,3.4,23.1,11.1
2017031903,24450,78.0,0.0,82.7,140.0,4.2,23.1,11.0
2017031903,24451,71.0,0.0,81.2,137.6,4.6,23.1,11.5
2017031903,24452,55.4,0.0,79.5,146.0,4.1,23.1,12.4
2017031903,24453,63.0,0.0,79.4,164.9,3.9,23.1,12.0
2017031903,24454,74.3,0.0,80.8,173.8,4.3,23.1,11.4
2017031903,24455,74.1,0.1,81.5,161.4,4.5,23.2,11.3
2017031903,24456,73.2,0.1,80.6,149.0,4.3,23.2,11.4
2017031903,24457,70.3,0.0,79.3,154.1,3.5,23.2,11.7
2017031903,24458,71.8,0.0,78.8,161.1,3.4,23.3,11.7
2017031903,24459,70.7,0.0,78.6,156.0,4.0,23.4,11.7
2017031903,24460,69.9,0.0,78.1,152.2,4.1,23.4,11.8
2017031903,24461,69.3,0.0,77.5,151.6,3.9,23.4,11.9
2017031903,24462,68.3,0.0,77.3,148.6,3.9,23.4,12.0
2017031903,24463,65.0,0.0,77.2,145.2,4.0,23.4,12.2
2017031903,24464,64.1,0.0,77.2,144.0,4.0,23.4,12.3
2017031903,24465,67.0,0.0,77.4,145.0,3.9,23.5,12.2
2017031903,24466,97.1,0.0,95.9,254.5,2.2,17.4,9.4
2017031903,24467,95.7,0.0,93.1,265.7,4.6,18.4,9.6
2017031903,24468,99.6,0.0,95.1,265.2,2.2,18.3,9.3
2017031903,24469,106.1,0.0,95.3,262.8,1.3,18.2,9.0
2017031903,24470,111.5,0.0,96.0,286.7,1.0,17.9,8.7
2017031903,24471,110.5,0.0,96.0,286.7,0.7,18.2,8.8
2017031903,24472,108.5,0.0,94.9,159.0,0.4,18.4,8.9
2017031903,24473,106.3,0.0,92.6,118.7,1.1,18.4,9.1
2017031903,24474,106.6,0.0,92.1,126.6,1.4,18.2,9.1
2017031903,24475,108.1,0.0,93.1,141.6,1.6,18.0,9.0
2017031903,24476,109.2,0.0,93.8,140.4,1.8,18.0,9.0
2017031903,24477,113.1,0.0,96.4,118.3,1.4,17.8,8.7
2017031903,24478,103.1,0.0,87.8,92.6,2.6,18.8,9.6
2017031903,24479,109.9,0.0,94.7,84.5,1.9,17.5,8.9
2017031903,24480,108.8,0.0,94.5,79.3,2.0,17.4,8.9
2017031903,24481,107.3,0.0,94.0,75.0,2.4,17.4,9.0
2017031903,24482,105.8,0.0,93.7,73.4,3.2,17.3,9.1
2017031903,24483,106.7,0.0,94.4,72.4,3.7,16.9,9.0
2017031903,24484,108.6,0.0,96.2,69.6,2.6,16.5,8.8
2017031903,24485,100.5,0.0,89.2,71.6,2.6,18.2,9.6
2017031903,24486,100.8,0.0,88.5,86.4,1.9,18.4,9.6
2017031903,24487,102.2,0.0,89.1,97.7,2.5,18.4,9.5
2017031903,24488,102.1,0.0,88.5,87.9,4.3,18.6,9.5
2017031903,24489,95.3,0.0,87.1,77.2,6.6,18.7,9.9
2017031903,24490,92.0,0.0,91.3,70.6,6.7,17.5,9.8
2017031903,24491,91.6,0.0,94.3,65.4,6.5,16.8,9.6
2017031903,24492,99.1,0.0,96.5,62.7,5.5,16.4,9.2
2017031903,24493,106.8,0.0,96.2,65.7,5.1,16.7,8.9
2017031903,24494,104.2,0.0,92.4,67.1,6.6,17.7,9.2
2017031903,24495,102.4,0.0,92.2,65.5,7.2,17.6,9.3
2017031903,24496,103.0,0.0,92.5,63.1,7.3,17.5,9.2
2017031903,24497,102.1,0.0,93.3,61.6,7.2,17.3,9.2
2017031903,24498,102.1,0.0,95.8,58.9,6.6,16.6,9.1
2017031903,24499,99.3,0.0,94.3,55.3,8.0,17.0,9.3
2017031903,24500,100.5,0.0,94.5,52.5,8.3,17.0,9.2
2017031903,24501,101.7,0.0,94.9,50.2,8.4,16.9,9.1
2017031903,24502,103.8,0.0,95.7,48.8,8.3,16.8,9.0
2017031903,24503,104.7,0.0,96.3,47.4,8.2,16.7,8.9
2017031903,24504,105.5,0.0,96.8,45.7,8.2,16.6,8.8
2017031903,24505,106.3,0.0,97.2,44.1,8.2,16.5,8.8
2017031903,24506,107.0,0.0,97.4,42.4,8.2,16.5,8.7
2017031903,24507,108.3,0.0,97.7,40.9,8.1,16.5,8.7
2017031903,24508,110.2,0.0,97.9,39.9,8.0,16.5,8.6
2017031903,24509,112.6,0.0,98.1,39.3,8.0,16.6,8.4
2017031903,24510,114.7,0.0,98.2,38.7,8.0,16.6,8.3
2017031903,24511,116.0,0.0,98.3,38.1,8.0,16.6,8.3
2017031903,24512,115.9,0.0,98.2,37.6,7.9,16.7,8.3
2017031903,24513,115.6,0.0,98.0,37.1,7.9,16.7,8.3
2017031903,24514,115.5,0.0,98.0,36.4,7.9,16.8,8.3
2017031903,24515,115.1,0.0,98.1,35.5,7.9,16.9,8.3
2017031903,24516,114.8,0.0,98.2,34.4,7.9,17.0,8.3
2017031903,24517,114.3,0.0,98.4,33.2,8.0,17.0,8.3
2017031903,24518,113.4,0.0,98.6,32.1,8.0,17.1,8.4
