時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032009,19122,89.5,0.0,95.8,44.0,7.3,18.8,9.3
2017032009,19123,88.9,0.0,95.7,42.6,7.2,18.8,9.3
2017032009,19124,89.3,0.0,95.8,42.1,7.1,18.8,9.3
2017032009,19125,90.4,0.0,95.9,43.4,7.2,18.9,9.3
2017032009,19126,91.0,0.0,95.9,44.8,7.3,18.9,9.2
2017032009,19127,90.0,0.0,95.9,46.1,7.4,18.9,9.3
2017032009,19128,88.7,0.0,95.9,47.2,7.4,19.0,9.3
2017032009,19129,89.1,0.0,95.9,46.1,7.4,19.0,9.3
2017032009,19130,89.8,0.1,96.0,44.1,7.2,18.9,9.2
2017032009,19131,89.4,0.0,96.1,42.5,7.2,18.9,9.3
2017032009,19132,88.8,0.0,96.2,41.1,7.2,18.9,9.3
2017032009,19133,88.5,0.0,96.2,39.8,7.2,18.9,9.3
2017032009,19134,88.6,0.0,96.3,39.0,7.2,18.9,9.3
2017032009,19135,88.8,0.0,96.4,39.0,7.2,18.9,9.3
2017032009,19136,88.8,0.0,96.5,39.2,7.2,18.9,9.2
2017032009,19137,88.4,0.0,96.5,39.3,7.1,19.0,9.2
2017032009,19138,87.6,0.0,96.4,39.6,7.1,19.0,9.3
2017032009,19139,87.1,0.0,96.4,39.1,7.1,19.1,9.3
2017032009,19140,87.0,0.0,96.5,35.9,7.2,19.1,9.3
2017032009,19141,86.8,0.0,96.7,30.5,7.2,19.1,9.3
2017032009,19142,85.9,0.0,96.8,27.7,7.3,19.1,9.4
2017032009,19143,88.0,0.0,96.8,27.7,7.2,19.2,9.2
2017032009,19144,88.3,0.0,96.9,28.2,7.2,19.2,9.2
2017032009,19145,87.5,0.1,97.0,28.1,7.0,19.3,9.2
2017032009,19146,86.9,0.1,97.1,28.1,6.9,19.3,9.2
2017032009,19147,87.1,0.1,97.2,29.8,6.8,19.4,9.2
2017032009,19148,87.8,0.1,97.3,32.9,6.7,19.5,9.2
2017032009,19149,88.3,0.1,97.2,30.1,6.6,19.6,9.2
2017032009,19150,86.0,0.1,97.1,25.8,6.6,19.7,9.3
2017032009,19151,86.3,0.1,97.0,28.3,6.7,19.8,9.3
2017032009,19152,86.8,0.1,97.1,31.0,6.8,19.8,9.2
2017032009,19153,87.7,0.1,97.3,30.6,6.8,19.9,9.2
2017032009,19154,87.7,0.2,97.4,29.2,6.8,20.0,9.2
2017032009,19155,87.3,0.2,97.4,28.6,6.7,20.2,9.2
2017032009,19156,87.6,0.1,97.4,29.2,6.5,20.3,9.2
2017032009,19157,88.4,0.1,97.5,30.4,6.3,20.4,9.1
2017032009,19158,89.2,0.0,97.6,31.1,6.2,20.5,9.1
2017032009,19159,89.0,0.0,97.7,30.8,6.2,20.6,9.1
2017032009,19160,87.5,0.0,97.7,31.0,6.2,20.7,9.2
2017032009,19161,87.4,0.0,97.8,33.0,6.2,20.7,9.2
2017032009,19162,87.2,0.0,97.9,37.3,6.4,20.8,9.2
2017032009,19163,86.7,0.1,97.7,41.3,6.5,21.0,9.2
2017032009,19164,86.2,0.2,97.2,42.9,6.2,21.2,9.2
2017032009,19165,80.4,0.2,96.8,42.6,5.8,21.3,9.5
2017032009,19166,79.8,0.1,96.7,44.6,5.5,21.4,9.5
2017032009,19167,82.0,0.1,96.8,47.4,5.4,21.4,9.4
2017032009,19168,83.0,0.1,97.0,47.5,5.5,21.4,9.4
2017032009,19169,82.4,0.0,97.2,45.9,5.6,21.4,9.4
2017032009,19170,82.1,0.0,97.5,44.4,5.6,21.4,9.4
2017032009,19171,81.5,0.1,97.3,44.3,5.2,21.5,9.4
2017032009,19172,78.3,0.2,95.2,52.0,4.3,22.0,9.7
2017032009,19173,74.8,0.3,91.1,74.9,3.4,22.7,10.0
2017032009,19174,73.9,0.2,89.4,95.9,3.1,23.2,10.2
2017032009,19175,74.6,0.1,90.1,103.2,3.0,23.4,10.1
2017032009,19176,73.1,0.0,89.2,112.4,3.8,23.6,10.2
2017032009,19177,65.5,0.0,86.9,123.8,5.0,23.9,10.8
2017032009,19178,49.7,0.0,84.5,130.7,5.6,24.0,11.7
2017032009,19179,55.2,0.0,83.2,134.8,5.6,24.1,11.6
2017032009,19180,67.6,0.0,82.5,136.6,5.8,24.1,11.1
2017032009,19181,66.5,0.0,82.2,135.4,5.9,24.3,11.2
2017032009,19182,63.0,0.0,82.1,132.7,5.9,24.3,11.3
2017032009,19183,52.0,0.0,82.4,130.1,5.7,24.3,11.8
2017032009,19184,50.6,0.0,83.1,126.2,5.3,24.2,11.8
2017032009,19185,61.8,0.0,84.3,118.4,4.6,24.0,11.2
2017032009,19186,71.0,0.0,86.5,103.6,3.6,23.7,10.5
2017032009,19187,75.1,0.0,89.5,75.8,2.9,23.2,10.1
2017032009,19188,79.3,0.0,92.6,44.6,3.1,22.8,9.7
2017032009,19189,81.8,0.0,95.0,31.1,3.9,22.5,9.5
2017032009,19190,81.8,0.0,95.9,32.6,4.7,22.6,9.5
2017032009,19191,80.7,0.1,95.7,35.3,5.2,22.7,9.6
2017032009,19192,79.7,0.0,95.1,35.2,5.1,22.9,9.6
2017032009,19193,78.3,0.0,94.5,32.8,5.0,23.0,9.7
2017032009,19194,76.8,0.1,93.6,34.6,5.1,23.1,9.8
2017032009,19195,77.1,0.3,92.9,40.6,5.2,23.1,9.8
2017032009,19196,78.5,0.4,92.7,41.3,5.0,23.1,9.8
2017032009,19197,78.3,0.2,92.9,40.2,4.5,23.2,9.8
2017032009,19198,77.6,0.1,93.1,43.0,4.4,23.3,9.8
2017032009,19199,77.1,0.0,93.0,46.0,4.3,23.5,9.8
2017032009,19200,75.7,0.0,92.7,46.1,3.7,23.5,9.9
2017032009,19201,74.2,0.0,92.4,49.0,3.0,23.5,10.0
2017032009,19202,77.3,0.0,92.4,54.1,2.5,23.4,9.8
2017032009,19203,78.2,0.0,92.5,52.8,2.6,23.4,9.8
2017032009,19204,77.7,0.0,92.0,50.5,2.5,23.4,9.9
2017032009,19205,75.5,0.0,91.2,47.2,2.1,23.4,10.0
2017032009,19206,72.9,0.0,91.2,43.0,1.9,23.4,10.1
2017032009,19207,69.8,0.0,91.1,49.5,1.9,23.3,10.3
2017032009,19208,68.3,0.0,90.3,46.7,1.6,23.3,10.4
2017032009,19209,61.6,0.0,89.8,22.2,1.3,23.3,10.8
2017032009,19210,57.5,0.0,89.7,7.1,1.3,23.3,11.0
2017032009,19211,54.5,0.0,89.6,4.2,1.4,23.2,11.1
2017032009,19212,52.4,0.0,89.3,8.5,1.5,23.1,11.2
2017032009,19213,51.2,0.0,88.5,15.2,1.4,23.0,11.4
2017032009,19214,51.4,0.0,87.0,11.1,1.1,23.1,11.5
2017032009,19215,53.0,0.0,84.2,332.0,1.0,23.3,11.7
2017032009,19216,51.4,0.0,77.7,302.4,1.1,24.8,12.4
2017032009,19217,46.7,0.0,76.2,314.2,1.4,24.9,12.8
2017032009,19218,43.7,0.0,75.5,310.8,1.4,24.8,13.0
2017032009,19219,42.2,0.0,74.5,300.4,1.5,24.7,13.2
2017032009,19220,42.2,0.0,74.7,298.0,1.6,24.7,13.2
2017032009,19221,43.6,0.0,74.9,300.9,1.5,24.6,13.1
2017032009,19222,42.2,0.0,74.7,303.6,1.3,24.9,13.2
2017032009,19223,39.4,0.0,72.9,302.1,0.9,25.2,13.5
2017032009,19224,37.1,0.0,73.0,290.7,0.8,24.9,13.6
2017032009,19225,33.5,0.0,71.9,272.5,1.0,24.8,13.9
2017032009,19226,27.0,0.0,71.9,271.5,1.4,24.3,14.2
2017032009,19227,22.7,0.0,74.0,283.0,1.9,22.7,14.1
2017032009,19228,29.1,0.0,77.9,286.1,2.3,20.5,13.4
2017032009,19229,12.2,0.0,75.2,265.1,1.9,18.5,14.5
2017032009,19230,2.3,0.0,64.8,169.4,2.0,16.7,16.3
2017032009,19231,1.0,0.0,58.0,156.1,3.3,16.2,17.4
2017032009,19232,0.8,0.0,56.3,176.5,2.7,17.0,17.7
2017032009,19233,1.8,0.0,61.4,153.5,1.5,16.4,16.9
2017032009,19234,3.3,0.0,70.7,85.1,2.0,16.6,15.5
2017032009,19235,9.7,0.0,73.1,102.6,2.1,18.6,14.9
2017032009,19236,39.6,0.0,82.4,135.8,2.9,18.6,12.5
2017032009,19237,62.7,0.0,88.0,147.7,2.9,19.1,10.9
2017032009,19238,65.7,0.0,87.2,155.6,2.8,20.7,10.8
2017032009,19239,54.4,0.0,82.0,161.1,2.7,22.7,11.8
2017032009,19240,49.3,0.0,81.3,165.0,2.9,23.3,12.1
2017032009,19241,46.5,0.0,81.3,168.9,2.3,23.4,12.2
2017032009,19242,49.1,0.0,82.7,196.9,1.5,23.2,12.0
2017032009,19243,63.9,0.0,83.1,249.6,1.8,23.4,11.3
2017032009,19244,64.2,0.0,82.6,225.7,1.8,23.6,11.3
2017032009,19245,63.6,0.0,81.0,173.7,2.8,23.8,11.5
2017032009,19246,57.1,0.0,80.2,163.8,3.4,23.8,11.9
2017032009,19247,48.3,0.0,80.2,169.1,3.5,23.7,12.3
2017032009,19248,47.1,0.0,80.2,175.3,3.5,23.7,12.4
2017032009,19249,50.4,0.0,80.1,176.2,3.5,23.7,12.3
2017032009,19250,54.4,0.0,80.4,170.7,3.6,23.7,12.0
2017032009,19251,55.8,0.0,81.4,164.7,3.7,23.7,11.9
2017032009,19252,54.0,0.0,82.2,163.2,3.6,23.6,11.9
2017032009,19253,53.6,0.0,82.3,164.7,3.4,23.6,11.9
2017032009,19254,55.7,0.0,81.8,164.2,3.4,23.6,11.8
2017032009,19255,55.8,0.0,81.3,160.5,3.7,23.6,11.9
2017032009,19256,51.7,0.0,80.8,157.1,3.9,23.6,12.2
2017032009,19257,45.3,0.0,80.4,155.5,4.0,23.6,12.5
2017032009,19258,42.2,0.0,80.5,154.8,3.9,23.6,12.6
2017032009,19259,46.3,0.0,81.1,154.9,3.7,23.6,12.4
2017032009,19260,54.7,0.0,81.7,155.8,3.5,23.6,11.9
2017032009,19261,64.7,0.0,81.5,154.5,3.6,23.6,11.4
2017032009,19262,64.3,0.0,80.4,154.8,3.9,23.7,11.6
2017032009,19263,51.5,0.0,79.7,159.3,3.9,23.6,12.3
2017032009,19264,53.9,0.0,80.6,161.3,3.7,23.6,12.1
2017032009,19265,64.8,0.0,83.1,158.2,3.6,23.5,11.3
2017032009,19266,67.4,0.1,84.9,157.8,4.2,23.5,11.0
2017032009,19267,67.5,0.1,84.4,156.5,4.8,23.5,11.1
2017032009,19268,64.3,0.0,83.3,152.0,4.8,23.5,11.4
2017032009,19269,64.8,0.0,83.2,148.4,4.6,23.5,11.3
2017032009,19270,66.3,0.0,83.7,147.7,4.6,23.4,11.2
2017032009,19271,64.5,0.0,83.6,148.7,4.6,23.4,11.3
2017032009,19272,61.0,0.0,83.2,149.5,4.6,23.4,11.5
2017032009,19273,60.3,0.0,83.1,150.2,4.5,23.4,11.6
2017032009,19274,63.7,0.0,83.7,150.7,4.3,23.3,11.4
2017032009,19275,68.9,0.0,84.7,149.7,4.2,23.3,11.1
2017032009,19276,71.2,0.0,85.1,147.5,4.2,23.2,10.9
2017032009,19277,72.6,0.0,85.0,145.7,4.2,23.2,10.8
2017032009,19278,72.8,0.0,84.6,144.4,4.0,23.1,10.9
2017032009,19279,73.6,0.0,84.7,143.8,3.9,23.1,10.8
2017032009,19280,73.7,0.0,85.4,144.2,4.1,23.1,10.8
2017032009,19281,73.5,0.0,85.9,144.3,4.4,23.1,10.7
2017032009,19282,72.8,0.0,85.8,145.1,4.5,23.1,10.8
2017032009,19283,72.1,0.0,85.1,149.2,4.5,23.1,10.9
2017032009,19284,72.0,0.0,84.8,154.6,4.4,23.1,10.9
2017032009,19285,72.6,0.0,85.5,152.0,4.3,23.1,10.8
2017032009,19286,73.0,0.0,86.4,134.7,4.2,23.0,10.7
2017032009,19287,72.5,0.0,86.0,125.7,4.5,22.9,10.8
2017032009,19288,58.6,0.0,84.8,137.6,4.4,22.9,11.6
2017032009,19289,47.8,0.0,84.2,153.8,4.2,22.9,12.1
2017032009,19290,53.7,0.0,84.6,164.3,4.1,23.0,11.8
2017032009,19291,70.5,0.0,85.9,167.5,3.9,23.0,10.9
2017032009,19292,71.6,0.3,87.2,148.2,4.2,23.0,10.8
2017032009,19293,71.0,0.3,86.3,129.5,5.5,23.1,10.9
2017032009,19294,58.9,0.1,84.6,131.2,6.1,23.1,11.6
2017032009,19295,50.4,0.0,84.0,139.2,5.2,23.1,12.0
2017032009,19296,65.2,0.0,84.7,148.2,4.1,23.1,11.3
2017032009,19297,70.6,0.0,86.1,142.0,3.6,23.1,10.9
2017032009,19298,71.2,0.0,86.9,129.5,4.6,23.1,10.8
2017032009,19299,70.9,0.0,86.4,133.9,5.3,23.1,10.9
2017032009,19300,68.6,0.0,85.9,145.9,4.8,23.1,11.0
2017032009,19301,70.7,0.0,86.1,149.3,4.3,23.1,10.9
2017032009,19302,70.9,0.0,86.4,139.1,4.4,23.1,10.9
2017032009,19303,70.7,0.0,86.1,134.5,4.6,23.1,10.9
2017032009,19304,70.5,0.0,85.7,136.8,4.6,23.2,10.9
2017032009,19305,70.4,0.0,85.5,138.9,4.5,23.2,11.0
2017032009,19306,70.5,0.0,85.4,139.2,4.6,23.2,11.0
2017032009,19307,70.5,0.0,85.3,138.6,4.8,23.2,11.0
2017032009,19308,70.5,0.0,85.1,137.7,4.9,23.3,11.0
2017032009,19309,70.4,0.0,84.8,137.2,5.0,23.3,11.1
2017032009,19310,70.3,0.0,84.5,137.7,5.1,23.3,11.1
2017032009,19311,70.2,0.0,84.4,138.6,5.2,23.3,11.1
2017032009,19312,70.2,0.0,84.4,139.3,5.2,23.3,11.1
2017032009,19313,70.1,0.0,84.3,139.7,5.3,23.3,11.1
2017032009,19314,70.0,0.0,84.2,139.8,5.4,23.3,11.1
2017032009,19315,70.0,0.0,84.1,139.4,5.4,23.3,11.1
2017032009,19316,69.9,0.0,83.9,138.4,5.4,23.3,11.2
2017032009,19317,69.9,0.0,83.7,137.3,5.4,23.3,11.2
2017032009,19318,69.9,0.0,83.7,136.8,5.4,23.3,11.2
2017032009,19319,69.8,0.0,83.7,136.9,5.4,23.3,11.2
2017032009,19320,69.8,0.0,83.6,137.6,5.5,23.3,11.2
2017032009,19321,69.7,0.0,83.6,138.6,5.6,23.3,11.2
2017032009,19322,69.7,0.0,83.6,139.1,5.7,23.4,11.2
2017032009,19323,69.6,0.0,83.6,138.9,5.8,23.4,11.2
2017032009,19324,69.4,0.0,83.4,138.2,5.9,23.4,11.2
2017032009,19325,69.3,0.0,83.3,137.6,6.0,23.4,11.2
2017032009,19326,69.1,0.0,83.2,137.0,6.1,23.4,11.2
2017032009,19327,69.0,0.0,83.0,136.5,6.1,23.4,11.3
2017032009,19328,68.9,0.0,82.9,136.1,6.1,23.4,11.3
2017032009,19329,68.8,0.0,82.8,135.9,6.2,23.3,11.3
2017032009,19330,68.7,0.0,82.7,135.8,6.2,23.3,11.3
2017032009,19331,68.5,0.0,82.7,135.8,6.1,23.3,11.3
2017032009,19332,68.4,0.0,82.5,135.6,6.1,23.3,11.3
2017032009,19333,67.3,0.0,82.4,135.5,6.0,23.3,11.4
2017032009,19334,65.6,0.0,82.4,135.5,6.0,23.3,11.5
2017032009,19335,63.0,0.0,82.5,135.1,6.0,23.3,11.6
2017032009,19336,59.4,0.0,82.8,134.2,6.0,23.3,11.7
2017032009,19337,58.6,0.0,82.9,133.3,6.1,23.3,11.8
2017032009,19338,58.8,0.0,83.2,132.6,6.2,23.4,11.8
2017032009,19339,58.8,0.0,83.6,131.9,6.2,23.4,11.8
2017032009,19340,81.0,0.0,91.0,41.3,4.5,19.3,9.9
2017032009,19341,82.1,0.0,91.0,41.0,5.0,19.3,9.9
2017032009,19342,83.6,0.0,91.0,42.2,5.6,19.2,9.8
2017032009,19343,85.1,0.0,92.0,44.7,6.3,19.1,9.7
2017032009,19344,86.2,0.1,93.2,46.4,7.0,18.8,9.6
2017032009,19345,87.6,0.1,93.8,45.7,7.5,18.6,9.5
2017032009,19346,89.6,0.1,94.5,40.8,8.0,18.4,9.4
2017032009,19347,91.2,0.1,95.2,35.9,8.2,18.3,9.3
2017032009,19348,91.2,0.1,95.5,34.2,8.0,18.3,9.2
2017032009,19349,90.1,0.1,95.7,34.9,7.6,18.3,9.3
2017032009,19350,90.3,0.1,95.8,36.0,7.2,18.4,9.3
2017032009,19351,91.2,0.0,95.9,37.8,6.9,18.5,9.2
2017032009,19352,91.2,0.0,95.9,40.6,6.8,18.5,9.2
2017032009,19353,90.6,0.0,95.8,43.5,6.9,18.6,9.2
2017032009,19354,90.3,0.0,95.8,44.9,7.1,18.6,9.2
2017032009,19355,90.1,0.0,95.8,44.8,7.2,18.6,9.3
2017032009,19356,89.6,0.0,95.8,43.4,7.2,18.7,9.3
2017032009,19357,89.5,0.0,95.8,41.8,7.2,18.7,9.3
2017032009,19358,90.2,0.0,95.9,42.1,7.3,18.8,9.3
2017032009,19359,91.1,0.0,95.9,43.7,7.4,18.8,9.2
2017032009,19360,90.9,0.0,95.9,45.1,7.4,18.8,9.2
2017032009,19361,89.8,0.0,95.9,46.5,7.4,18.8,9.2
2017032009,19362,89.8,0.0,95.9,46.5,7.3,18.8,9.2
2017032009,19363,90.3,0.1,96.0,44.7,7.3,18.8,9.2
2017032009,19364,90.0,0.0,96.1,42.8,7.2,18.8,9.2
2017032009,19365,89.2,0.0,96.1,41.4,7.2,18.8,9.3
2017032009,19366,88.6,0.0,96.2,40.2,7.2,18.8,9.3
2017032009,19367,88.4,0.0,96.3,39.2,7.2,18.8,9.3
2017032009,19368,88.4,0.0,96.4,38.7,7.2,18.7,9.3
2017032009,19369,88.4,0.0,96.4,38.7,7.2,18.8,9.3
2017032009,19370,88.3,0.0,96.5,38.5,7.1,18.8,9.3
2017032009,19371,88.0,0.0,96.5,38.6,7.1,18.8,9.3
2017032009,19372,87.7,0.0,96.5,39.0,7.2,18.9,9.3
2017032009,19373,87.4,0.0,96.5,38.1,7.2,18.9,9.3
2017032009,19374,87.3,0.0,96.6,33.4,7.2,19.0,9.3
2017032009,19375,85.6,0.0,96.7,28.0,7.3,19.0,9.4
2017032009,19376,87.0,0.0,96.8,26.2,7.2,19.0,9.3
2017032009,19377,88.5,0.1,96.9,26.7,7.1,19.0,9.2
2017032009,19378,88.1,0.1,97.0,27.0,7.0,19.1,9.2
2017032009,19379,87.2,0.1,97.0,26.9,6.9,19.2,9.2
2017032009,19380,86.9,0.1,97.1,27.8,6.8,19.3,9.2
2017032009,19381,87.5,0.1,97.2,31.0,6.7,19.3,9.2
2017032009,19382,88.2,0.1,97.2,32.3,6.6,19.4,9.2
2017032009,19383,87.9,0.1,97.1,28.0,6.7,19.5,9.2
2017032009,19384,86.3,0.1,97.1,27.3,6.8,19.6,9.3
2017032009,19385,86.2,0.1,97.1,30.2,6.8,19.7,9.2
2017032009,19386,87.2,0.1,97.3,31.0,6.8,19.7,9.2
2017032009,19387,87.7,0.1,97.5,29.7,6.8,19.8,9.2
2017032009,19388,87.4,0.1,97.5,28.5,6.7,20.0,9.2
2017032009,19389,87.3,0.1,97.4,28.5,6.5,20.1,9.2
2017032009,19390,87.8,0.1,97.4,29.4,6.4,20.2,9.2
2017032009,19391,88.5,0.0,97.4,30.2,6.3,20.3,9.1
2017032009,19392,88.7,0.0,97.4,30.1,6.2,20.4,9.1
2017032009,19393,87.1,0.0,97.5,29.7,6.2,20.5,9.2
2017032009,19394,87.2,0.0,97.7,31.0,6.2,20.6,9.2
2017032009,19395,87.0,0.1,97.9,35.5,6.4,20.7,9.2
2017032009,19396,86.6,0.1,97.7,39.9,6.6,20.8,9.2
2017032009,19397,85.7,0.2,97.3,40.4,6.4,21.0,9.2
2017032009,19398,84.8,0.2,96.9,38.1,6.0,21.1,9.3
2017032009,19399,81.3,0.1,96.6,37.1,5.7,21.2,9.5
2017032009,19400,78.9,0.1,96.8,39.2,5.5,21.1,9.6
2017032009,19401,79.7,0.0,97.2,41.5,5.6,21.1,9.5
2017032009,19402,82.3,0.0,97.3,42.7,5.5,21.1,9.4
2017032009,19403,81.3,0.0,97.1,42.2,5.3,21.2,9.5
2017032009,19404,80.8,0.1,97.0,40.1,4.9,21.3,9.5
2017032009,19405,81.9,0.3,97.4,41.0,4.8,21.4,9.4
2017032009,19406,82.4,0.3,97.0,48.8,4.8,21.6,9.4
2017032009,19407,80.6,0.1,95.5,57.2,4.6,21.9,9.5
2017032009,19408,78.7,0.0,94.1,60.4,4.3,22.2,9.7
2017032009,19409,76.6,0.0,92.6,66.0,4.0,22.5,9.9
2017032009,19410,73.1,0.1,89.6,88.6,3.6,23.1,10.2
2017032009,19411,64.0,0.1,86.6,115.8,4.1,23.6,10.9
2017032009,19412,61.6,0.0,85.4,128.0,4.4,23.9,11.1
2017032009,19413,68.0,0.0,84.9,128.6,4.5,24.0,10.8
2017032009,19414,67.3,0.0,84.8,120.4,4.5,23.9,10.9
2017032009,19415,66.9,0.0,85.5,109.1,4.5,23.8,10.8
2017032009,19416,67.9,0.0,86.7,98.7,4.2,23.5,10.7
2017032009,19417,71.0,0.0,88.8,84.0,3.7,23.2,10.4
2017032009,19418,75.8,0.0,91.5,65.1,3.3,22.8,10.0
2017032009,19419,81.1,0.0,94.1,45.8,3.5,22.4,9.6
2017032009,19420,84.8,0.1,95.7,35.7,4.1,22.2,9.3
2017032009,19421,85.1,0.1,96.0,34.3,4.7,22.1,9.3
2017032009,19422,82.8,0.1,95.6,34.3,5.3,22.3,9.4
2017032009,19423,80.3,0.0,95.2,34.1,5.5,22.4,9.6
2017032009,19424,79.0,0.0,95.1,34.1,5.4,22.5,9.7
2017032009,19425,79.1,0.0,95.2,34.0,5.3,22.7,9.7
2017032009,19426,79.3,0.0,95.0,34.7,5.4,22.8,9.6
2017032009,19427,77.8,0.0,94.1,36.5,5.5,22.9,9.7
2017032009,19428,75.7,0.1,93.0,40.3,5.3,23.0,9.9
2017032009,19429,74.7,0.3,92.5,40.5,4.7,23.0,10.0
2017032009,19430,74.8,0.1,92.5,35.3,4.5,22.9,10.0
2017032009,19431,74.4,0.0,92.7,34.1,4.4,23.0,10.0
2017032009,19432,72.5,0.0,93.3,36.1,4.3,23.2,10.0
2017032009,19433,70.9,0.0,93.8,37.5,3.9,23.3,10.1
2017032009,19434,75.8,0.0,93.7,44.1,3.0,23.4,9.8
2017032009,19435,77.5,0.0,93.4,59.9,2.3,23.3,9.8
2017032009,19436,78.7,0.0,93.3,61.2,2.4,23.2,9.7
2017032009,19437,77.9,0.0,92.8,51.8,2.6,23.2,9.8
2017032009,19438,74.9,0.0,92.1,42.0,2.5,23.2,10.0
2017032009,19439,71.4,0.0,91.7,30.9,2.4,23.2,10.2
2017032009,19440,69.6,0.0,91.7,27.3,2.3,23.1,10.3
2017032009,19441,69.3,0.0,91.6,28.8,1.9,23.1,10.3
2017032009,19442,65.3,0.0,91.7,16.0,1.8,23.1,10.5
2017032009,19443,59.5,0.0,91.9,4.0,1.9,23.0,10.7
2017032009,19444,56.9,0.0,91.4,0.0,2.0,22.9,10.9
2017032009,19445,55.1,0.0,90.3,359.0,2.0,22.9,11.0
2017032009,19446,54.1,0.0,88.7,358.6,1.7,22.9,11.2
2017032009,19447,54.1,0.0,86.8,353.6,1.2,23.0,11.4
2017032009,19448,54.1,0.0,84.1,324.2,0.9,23.3,11.6
2017032009,19449,51.6,0.0,78.1,298.8,1.0,24.7,12.3
2017032009,19450,47.7,0.0,76.6,299.7,1.1,24.8,12.7
2017032009,19451,43.9,0.0,75.7,300.1,1.4,24.8,12.9
2017032009,19452,43.2,0.0,75.3,298.4,1.7,24.8,13.0
2017032009,19453,43.5,0.0,74.2,297.0,1.7,24.8,13.1
2017032009,19454,44.1,0.0,74.4,296.8,1.6,24.8,13.1
2017032009,19455,43.2,0.0,74.0,297.1,1.4,24.9,13.2
2017032009,19456,39.3,0.0,73.7,294.9,1.3,25.1,13.4
2017032009,19457,34.6,0.0,72.9,278.8,1.2,25.0,13.7
2017032009,19458,30.2,0.0,72.1,256.7,1.3,24.8,14.0
2017032009,19459,23.9,0.0,71.8,251.8,1.7,24.3,14.4
2017032009,19460,18.2,0.0,73.3,266.3,2.0,22.9,14.4
2017032009,19461,25.7,0.0,76.6,282.1,2.2,21.0,13.7
2017032009,19462,21.7,0.0,77.5,288.8,2.3,19.0,13.8
2017032009,19463,2.4,0.0,68.2,278.5,1.5,18.0,15.8
2017032009,19464,0.9,0.0,57.7,178.8,1.8,17.2,17.5
2017032009,19465,2.0,0.0,60.8,166.9,2.8,15.5,17.0
2017032009,19466,3.7,0.0,69.6,138.4,2.0,14.9,15.6
2017032009,19467,14.5,0.0,74.0,93.7,2.3,16.6,14.5
2017032009,19468,5.3,0.0,72.1,99.2,2.4,19.4,15.2
2017032009,19469,22.5,0.0,77.4,123.4,2.6,19.8,13.8
2017032009,19470,49.2,0.0,84.2,137.5,2.7,19.9,11.8
2017032009,19471,57.6,0.0,84.6,147.1,2.7,21.1,11.3
2017032009,19472,53.4,0.0,81.3,157.4,2.8,22.6,11.9
2017032009,19473,46.6,0.0,80.3,164.3,2.9,23.1,12.3
2017032009,19474,51.9,0.0,85.3,167.0,3.2,21.8,11.6
2017032009,19475,47.3,0.0,83.8,179.4,2.5,22.4,11.9
2017032009,19476,51.4,0.0,82.4,215.2,2.2,23.1,11.9
2017032009,19477,64.0,0.0,82.2,229.7,2.1,23.5,11.4
2017032009,19478,64.0,0.0,81.5,188.6,2.5,23.7,11.4
2017032009,19479,62.5,0.0,80.9,170.6,3.3,23.8,11.6
2017032009,19480,53.9,0.0,80.9,172.0,3.7,23.7,12.0
2017032009,19481,53.1,0.0,81.0,174.7,4.0,23.7,12.0
2017032009,19482,52.1,0.0,80.5,176.2,3.9,23.7,12.1
2017032009,19483,52.5,0.0,80.3,174.3,3.8,23.8,12.1
2017032009,19484,54.0,0.0,80.7,169.4,3.9,23.7,12.0
2017032009,19485,54.9,0.0,81.7,166.7,3.9,23.7,11.9
2017032009,19486,54.4,0.0,82.3,167.5,3.8,23.6,11.9
2017032009,19487,55.9,0.0,82.3,168.1,3.7,23.6,11.8
2017032009,19488,57.5,0.0,81.9,165.5,3.8,23.6,11.8
2017032009,19489,55.0,0.0,81.2,161.7,4.1,23.7,12.0
2017032009,19490,48.3,0.0,80.4,159.0,4.3,23.7,12.3
2017032009,19491,42.3,0.0,80.2,157.1,4.3,23.7,12.7
2017032009,19492,43.5,0.0,80.9,156.7,4.1,23.6,12.5
2017032009,19493,52.5,0.0,82.0,158.1,3.9,23.6,12.0
2017032009,19494,59.3,0.0,82.2,158.7,3.9,23.6,11.6
2017032009,19495,60.5,0.0,80.9,159.0,4.2,23.6,11.7
2017032009,19496,47.2,0.0,79.6,162.3,4.1,23.6,12.5
2017032009,19497,48.5,0.0,79.9,164.4,3.8,23.6,12.4
2017032009,19498,63.7,0.0,82.4,163.0,3.6,23.5,11.4
2017032009,19499,67.1,0.1,85.0,158.6,4.2,23.4,11.0
2017032009,19500,67.8,0.1,85.3,153.2,5.1,23.5,11.0
2017032009,19501,64.4,0.0,83.9,149.4,5.0,23.5,11.3
2017032009,19502,63.4,0.0,83.5,148.7,4.7,23.4,11.4
2017032009,19503,66.5,0.0,83.9,148.4,4.5,23.4,11.2
2017032009,19504,65.5,0.0,83.6,149.1,4.5,23.3,11.3
2017032009,19505,61.3,0.0,82.8,149.7,4.5,23.4,11.5
2017032009,19506,59.5,0.0,82.5,150.8,4.5,23.4,11.7
2017032009,19507,62.0,0.0,83.0,152.0,4.5,23.3,11.5
2017032009,19508,67.9,0.0,84.2,152.0,4.3,23.3,11.1
