時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031906,29887,113.0,1.1,95.2,44.3,8.4,15.1,8.7
2017031906,29888,114.8,1.1,95.2,43.3,8.7,15.1,8.6
2017031906,29889,115.0,1.1,95.5,41.7,9.0,15.2,8.6
2017031906,29890,114.3,1.0,95.6,39.6,9.1,15.2,8.6
2017031906,29891,114.8,1.0,95.5,37.9,9.3,15.3,8.6
2017031906,29892,115.2,0.9,95.4,37.2,9.3,15.4,8.6
2017031906,29893,114.8,0.9,95.4,37.0,9.4,15.5,8.6
2017031906,29894,114.8,0.8,95.5,37.0,9.5,15.6,8.7
2017031906,29895,115.8,0.8,95.6,36.5,9.5,15.7,8.6
2017031906,29896,117.3,0.8,95.7,35.8,9.5,15.9,8.6
2017031906,29897,119.2,0.7,95.7,34.8,9.5,16.0,8.5
2017031906,29898,119.4,0.7,95.7,33.9,9.5,16.2,8.4
2017031906,29899,119.3,0.7,95.6,33.2,9.6,16.3,8.5
2017031906,29900,119.2,0.6,95.4,32.9,9.7,16.5,8.5
2017031906,29901,119.4,0.6,95.4,32.6,9.8,16.7,8.5
2017031906,29902,120.0,0.5,95.5,32.2,9.8,16.9,8.5
2017031906,29903,120.6,0.5,95.6,31.7,9.9,17.0,8.4
2017031906,29904,120.8,0.4,95.7,31.0,9.9,17.1,8.4
2017031906,29905,121.0,0.4,95.8,30.4,10.1,17.2,8.4
2017031906,29906,121.0,0.4,95.9,30.3,10.2,17.4,8.4
2017031906,29907,121.1,0.3,95.9,30.8,10.3,17.6,8.4
2017031906,29908,121.1,0.3,95.9,31.6,10.4,17.7,8.4
2017031906,29909,121.2,0.3,96.0,32.4,10.5,17.9,8.4
2017031906,29910,119.7,0.3,96.0,32.9,10.6,18.0,8.4
2017031906,29911,121.1,0.2,96.1,33.3,10.7,18.2,8.4
2017031906,29912,121.2,0.2,96.1,34.2,10.7,18.3,8.4
2017031906,29913,121.4,0.2,96.1,35.1,10.7,18.4,8.4
2017031906,29914,121.3,0.1,96.0,35.1,10.6,18.6,8.4
2017031906,29915,121.2,0.1,96.0,34.2,10.4,18.7,8.4
2017031906,29916,121.1,0.1,95.9,33.1,10.3,18.8,8.4
2017031906,29917,120.6,0.1,95.9,32.6,10.3,18.9,8.4
2017031906,29918,120.1,0.1,95.8,32.7,10.3,19.0,8.4
2017031906,29919,119.8,0.0,95.8,32.6,10.4,19.1,8.4
2017031906,29920,119.7,0.0,95.8,31.9,10.5,19.2,8.4
2017031906,29921,119.5,0.0,95.8,30.4,10.5,19.3,8.4
2017031906,29922,119.2,0.0,95.7,28.9,10.5,19.5,8.4
2017031906,29923,118.7,0.0,95.7,27.9,10.5,19.6,8.4
2017031906,29924,118.3,0.0,95.6,27.5,10.5,19.7,8.5
2017031906,29925,117.9,0.0,95.5,27.1,10.4,19.8,8.5
2017031906,29926,116.9,0.0,95.4,26.5,10.4,19.8,8.5
2017031906,29927,116.9,0.0,95.3,25.7,10.4,19.9,8.5
2017031906,29928,117.9,0.0,95.3,24.8,10.4,20.0,8.5
2017031906,29929,118.8,0.0,95.5,24.4,10.3,20.0,8.5
2017031906,29930,119.8,0.0,95.8,24.3,10.3,20.0,8.4
2017031906,29931,120.5,0.0,96.0,24.4,10.2,20.1,8.4
2017031906,29932,120.0,0.0,96.0,24.8,10.2,20.1,8.4
2017031906,29933,118.6,0.0,95.9,25.6,10.2,20.2,8.5
2017031906,29934,116.1,0.0,95.8,26.5,10.3,20.2,8.6
2017031906,29935,113.9,0.0,95.6,27.4,10.4,20.3,8.7
2017031906,29936,113.3,0.0,95.4,27.9,10.5,20.3,8.8
2017031906,29937,112.7,0.0,95.4,28.0,10.7,20.4,8.8
2017031906,29938,111.9,0.0,95.5,27.7,10.8,20.4,8.8
2017031906,29939,111.3,0.0,95.6,27.2,10.9,20.4,8.8
2017031906,29940,110.8,0.0,95.6,26.6,11.0,20.4,8.8
2017031906,29941,110.9,0.0,95.6,26.0,11.2,20.4,8.8
2017031906,29942,112.9,0.0,95.7,25.2,11.3,20.5,8.7
2017031906,29943,117.0,0.0,95.8,23.8,11.0,20.5,8.5
2017031906,29944,120.2,0.0,96.7,22.3,8.8,20.0,8.4
2017031906,29945,119.0,0.0,96.4,20.8,7.1,19.9,8.4
2017031906,29946,119.1,0.0,95.9,24.9,6.2,19.6,8.4
2017031906,29947,118.6,0.0,97.1,30.4,5.6,18.8,8.4
2017031906,29948,125.2,0.0,99.6,26.7,6.7,17.9,8.0
2017031906,29949,123.7,0.0,98.9,15.7,5.8,17.6,8.1
2017031906,29950,100.2,0.0,94.2,358.5,5.3,17.9,9.4
2017031906,29951,71.2,0.0,89.7,352.0,2.6,18.4,10.9
2017031906,29952,55.6,0.0,90.6,9.8,1.1,17.9,11.6
2017031906,29953,37.9,0.0,86.3,22.9,0.9,16.8,12.9
2017031906,29954,35.8,0.0,77.5,104.3,0.2,16.0,13.8
2017031906,29955,37.4,0.0,78.2,195.5,0.7,15.2,13.6
2017031906,29956,39.7,0.0,79.7,215.2,1.2,14.8,13.3
2017031906,29957,43.4,0.0,83.3,219.6,1.5,12.7,12.8
2017031906,29958,40.7,0.0,85.6,222.4,1.5,11.1,12.7
2017031906,29959,42.0,0.1,89.1,227.0,1.6,8.8,12.3
2017031906,29960,52.4,0.1,96.8,249.3,2.0,5.4,11.4
2017031906,29961,54.7,0.1,96.5,271.5,3.7,5.3,11.4
2017031906,29962,52.2,0.1,92.8,262.3,3.3,6.6,11.7
2017031906,29963,53.6,0.1,88.0,221.4,2.6,9.3,12.0
2017031906,29964,44.8,0.1,80.4,192.1,3.6,12.2,12.9
2017031906,29965,40.9,0.1,83.5,185.3,3.0,11.4,12.8
2017031906,29966,49.3,0.2,89.7,208.3,2.6,8.3,11.9
2017031906,29967,48.4,0.2,89.1,210.8,1.7,8.8,12.0
2017031906,29968,56.6,0.2,88.8,106.8,1.2,12.2,11.6
2017031906,29969,79.0,0.2,89.3,99.3,0.8,14.6,10.6
2017031906,29970,87.5,0.3,89.8,239.3,0.5,15.4,10.2
2017031906,29971,87.4,0.3,91.8,229.7,0.5,15.9,9.9
2017031906,29972,97.5,0.3,97.0,133.0,0.3,15.0,9.2
2017031906,29973,104.0,0.2,96.8,163.7,0.5,15.0,9.1
2017031906,29974,84.8,0.1,93.7,173.6,0.5,16.1,9.9
2017031906,29975,88.5,0.1,92.8,137.0,0.9,17.5,9.9
2017031906,29976,86.9,0.0,76.3,113.7,2.0,22.9,11.5
2017031906,29977,97.8,0.0,77.0,69.4,2.5,23.5,10.9
2017031906,29978,105.2,0.0,80.0,32.3,3.7,23.4,10.3
2017031906,29979,99.9,0.0,82.7,10.3,4.6,23.2,10.2
2017031906,29980,91.8,0.0,84.5,353.1,4.9,23.1,10.4
2017031906,29981,101.0,0.0,86.0,343.8,4.9,23.1,9.9
2017031906,29982,107.2,0.0,88.0,347.5,4.4,23.0,9.4
2017031906,29983,106.1,0.4,88.3,29.8,2.6,23.4,9.4
2017031906,29984,108.3,0.5,88.3,113.1,4.2,23.9,9.3
2017031906,29985,110.5,0.1,89.6,129.2,6.2,23.9,9.1
2017031906,29986,111.0,0.0,90.1,139.8,7.2,23.7,9.0
2017031906,29987,109.2,0.0,89.3,147.8,7.6,23.7,9.2
2017031906,29988,108.0,0.1,88.0,154.0,7.4,23.7,9.3
2017031906,29989,107.7,0.2,87.4,158.4,7.1,23.7,9.4
2017031906,29990,105.5,0.3,87.7,159.8,7.0,23.7,9.4
2017031906,29991,103.1,0.6,87.9,159.8,7.1,23.7,9.5
2017031906,29992,101.3,0.8,87.9,160.7,6.9,23.7,9.6
2017031906,29993,104.6,0.8,87.7,161.4,6.7,23.7,9.5
2017031906,29994,107.6,0.6,87.6,161.2,6.5,23.7,9.3
2017031906,29995,107.8,0.3,87.7,160.3,6.3,23.6,9.3
2017031906,29996,108.5,0.2,87.8,159.1,6.0,23.6,9.3
2017031906,29997,109.0,0.2,87.8,159.1,5.7,23.6,9.3
2017031906,29998,108.8,0.3,87.7,159.9,5.5,23.5,9.3
2017031906,29999,108.2,0.3,87.7,160.0,5.5,23.5,9.3
2017031906,30000,106.9,0.3,87.7,159.8,5.7,23.4,9.4
2017031906,30001,105.6,0.2,87.6,160.8,5.9,23.4,9.4
2017031906,30002,104.9,0.2,87.4,163.4,6.0,23.4,9.5
2017031906,30003,104.0,0.2,87.3,166.5,5.9,23.3,9.6
2017031906,30004,101.1,0.2,87.0,169.5,5.7,23.3,9.7
2017031906,30005,98.6,0.3,86.7,172.4,5.4,23.3,9.8
2017031906,30006,99.5,0.2,86.6,173.8,5.3,23.3,9.7
2017031906,30007,103.2,0.2,86.9,174.5,5.3,23.2,9.6
2017031906,30008,107.4,0.1,87.2,175.5,5.5,23.2,9.4
2017031906,30009,107.7,0.1,87.4,174.3,5.7,23.2,9.3
2017031906,30010,107.8,0.1,87.4,171.7,5.9,23.3,9.4
2017031906,30011,107.2,0.1,86.9,170.6,6.1,23.3,9.4
2017031906,30012,102.2,0.1,86.0,170.9,6.2,23.3,9.7
2017031906,30013,96.6,0.1,85.1,171.6,6.1,23.3,10.0
2017031906,30014,92.3,0.1,84.6,171.9,6.0,23.3,10.2
2017031906,30015,92.5,0.1,84.6,172.0,6.0,23.3,10.2
2017031906,30016,98.9,0.1,85.0,171.9,6.0,23.3,9.9
2017031906,30017,105.0,0.1,85.5,171.3,6.2,23.3,9.6
2017031906,30018,105.1,0.1,85.4,169.9,6.4,23.3,9.6
2017031906,30019,97.2,0.2,84.9,169.2,6.6,23.3,10.0
2017031906,30020,89.3,0.2,84.7,170.2,6.5,23.2,10.3
2017031906,30021,89.4,0.3,85.0,171.9,6.5,23.1,10.3
2017031906,30022,94.0,0.4,85.7,172.2,6.4,23.0,10.0
2017031906,30023,96.5,0.4,85.9,170.5,6.4,22.9,9.9
2017031906,30024,93.4,0.5,85.6,167.6,6.4,22.9,10.1
2017031906,30025,86.8,0.5,85.4,164.7,6.3,22.8,10.4
2017031906,30026,78.7,0.5,86.0,164.1,5.8,22.5,10.8
2017031906,30027,74.3,0.4,86.8,166.4,5.2,22.2,10.9
2017031906,30028,76.9,0.4,87.2,169.3,4.8,22.0,10.8
2017031906,30029,84.2,0.3,94.0,170.3,3.1,20.4,10.0
2017031906,30030,79.1,0.3,93.0,171.7,3.6,20.5,10.2
2017031906,30031,74.8,0.2,93.1,174.7,4.1,20.4,10.4
2017031906,30032,73.2,0.1,87.4,180.2,5.6,21.9,10.8
2017031906,30033,85.9,0.1,88.1,185.7,5.1,22.1,10.2
2017031906,30034,100.5,0.1,87.5,185.3,5.3,22.5,9.6
2017031906,30035,105.1,0.1,87.9,180.9,5.1,22.5,9.5
2017031906,30036,104.6,0.1,87.7,176.6,4.8,22.5,9.6
2017031906,30037,101.8,0.1,86.5,175.7,4.8,22.7,9.8
2017031906,30038,98.6,0.0,86.3,176.6,4.7,22.6,9.9
2017031906,30039,113.3,0.0,98.6,177.8,2.2,19.6,8.6
2017031906,30040,119.9,0.0,99.4,180.6,2.2,19.3,8.2
2017031906,30041,115.4,0.0,96.1,181.6,2.9,19.8,8.5
2017031906,30042,117.1,0.0,96.6,180.4,2.9,20.2,8.4
2017031906,30043,104.6,0.0,86.3,179.2,5.2,22.8,9.6
2017031906,30044,96.6,0.0,84.6,178.5,5.5,22.9,10.1
2017031906,30045,91.4,0.0,83.1,179.4,5.4,23.0,10.4
2017031906,30046,90.3,0.0,82.1,182.3,5.1,23.1,10.6
2017031906,30047,91.7,0.0,81.6,185.1,4.7,23.1,10.6
2017031906,30048,94.9,0.0,81.4,186.1,4.5,23.2,10.4
2017031906,30049,99.3,0.0,81.5,186.9,4.3,23.2,10.2
2017031906,30050,100.5,0.0,81.9,189.9,4.2,23.2,10.1
2017031906,30051,101.6,0.0,82.0,191.2,4.1,23.3,10.1
2017031906,30052,102.2,0.0,81.5,185.5,4.1,23.3,10.1
2017031906,30053,102.3,0.0,80.8,180.8,4.3,23.3,10.1
2017031906,30054,94.0,0.0,80.5,183.2,4.0,23.3,10.5
2017031906,30055,90.8,0.0,80.6,186.6,3.9,23.3,10.7
2017031906,30056,92.5,0.0,80.8,187.4,3.9,23.3,10.6
2017031906,30057,94.9,0.0,81.2,190.9,3.9,23.3,10.5
2017031906,30058,118.0,0.0,100.0,128.9,0.7,16.9,8.4
2017031906,30059,116.0,0.0,98.3,131.6,0.7,17.9,8.5
2017031906,30060,120.7,0.0,99.5,130.3,0.7,18.0,8.3
2017031906,30061,122.6,0.0,99.1,145.6,0.6,17.8,8.2
2017031906,30062,119.3,0.0,97.2,179.9,0.8,18.0,8.4
2017031906,30063,119.0,0.0,97.9,165.9,1.6,17.6,8.4
2017031906,30064,113.8,0.0,99.5,149.8,2.3,17.2,8.6
2017031906,30065,120.7,0.0,99.8,139.9,2.5,17.2,8.2
2017031906,30066,120.1,0.0,98.8,136.7,1.6,17.6,8.3
2017031906,30067,119.5,0.1,97.5,138.7,1.2,18.2,8.4
2017031906,30068,121.3,0.1,97.4,142.4,1.1,18.2,8.3
2017031906,30069,120.7,0.1,96.9,159.1,0.9,18.3,8.3
2017031906,30070,119.4,0.1,96.6,170.6,1.4,18.2,8.4
2017031906,30071,117.9,0.1,98.2,171.7,1.7,17.7,8.4
2017031906,30072,116.0,0.1,97.8,178.3,1.6,17.7,8.5
2017031906,30073,114.6,0.1,95.3,170.5,0.7,18.0,8.6
2017031906,30074,113.3,0.1,95.9,123.3,1.5,17.7,8.7
2017031906,30075,101.7,0.2,95.7,120.2,3.2,17.2,9.2
2017031906,30076,112.3,0.2,98.5,111.8,4.3,16.1,8.6
2017031906,30077,121.4,0.2,100.0,92.3,2.8,15.5,8.2
2017031906,30078,121.3,0.2,99.8,49.1,2.0,15.9,8.2
2017031906,30079,116.9,0.2,97.3,40.5,2.0,16.6,8.5
2017031906,30080,118.8,0.2,99.1,89.4,1.6,15.8,8.3
2017031906,30081,112.3,0.3,98.9,116.8,3.2,15.3,8.6
2017031906,30082,118.3,0.3,100.0,114.9,3.9,14.8,8.3
2017031906,30083,118.1,0.3,100.0,100.0,2.8,14.6,8.3
2017031906,30084,118.5,0.3,100.0,65.1,2.7,14.6,8.3
2017031906,30085,119.5,0.3,99.8,41.1,2.8,14.7,8.3
2017031906,30086,120.4,0.3,99.7,30.8,2.4,15.0,8.3
2017031906,30087,116.6,0.2,98.1,18.5,2.0,15.6,8.4
2017031906,30088,113.4,0.2,96.8,17.7,3.0,16.1,8.6
2017031906,30089,112.2,0.2,96.2,17.9,3.1,16.2,8.7
2017031906,30090,109.2,0.2,95.0,15.2,2.4,16.7,8.9
2017031906,30091,109.8,0.2,95.1,79.1,1.4,17.0,8.8
2017031906,30092,106.1,0.2,92.1,113.0,4.2,17.0,9.1
2017031906,30093,110.2,0.2,95.7,119.8,5.6,15.8,8.7
2017031906,30094,116.8,0.2,99.6,135.7,4.2,14.8,8.3
2017031906,30095,111.1,0.2,96.9,160.9,3.3,15.6,8.7
2017031906,30096,108.7,0.2,94.9,169.0,2.6,16.1,8.9
2017031906,30097,108.1,0.2,94.5,138.2,1.5,16.1,8.9
2017031906,30098,107.5,0.2,95.2,109.1,2.5,15.9,8.9
2017031906,30099,110.2,0.1,97.1,109.1,3.8,15.3,8.7
2017031906,30100,112.8,0.1,98.4,112.4,3.4,15.1,8.6
2017031906,30101,109.9,0.1,96.5,116.1,3.2,15.6,8.8
2017031906,30102,108.7,0.1,95.5,103.4,2.6,15.9,8.9
2017031906,30103,107.4,0.1,94.9,89.2,3.7,16.0,8.9
2017031906,30104,105.6,0.1,93.6,81.2,5.3,16.2,9.1
2017031906,30105,106.5,0.1,93.9,78.3,5.8,16.0,9.0
2017031906,30106,106.8,0.1,94.2,76.3,5.8,15.9,9.0
2017031906,30107,107.1,0.1,94.7,73.9,5.5,15.7,8.9
2017031906,30108,106.6,0.1,94.6,68.9,5.9,15.6,9.0
2017031906,30109,107.3,0.1,94.8,64.3,6.8,15.4,8.9
2017031906,30110,109.7,0.1,96.3,59.9,6.7,15.0,8.8
2017031906,30111,109.2,0.1,96.0,56.8,7.0,15.0,8.8
2017031906,30112,108.5,0.1,95.3,56.2,7.1,15.2,8.9
2017031906,30113,108.8,0.1,95.0,55.5,7.7,15.2,8.9
2017031906,30114,109.1,0.2,95.0,53.8,8.0,15.2,8.8
2017031906,30115,106.5,0.3,95.2,51.7,7.8,15.2,9.0
2017031906,30116,105.6,0.4,95.8,50.0,7.2,15.1,9.0
2017031906,30117,106.2,0.5,95.8,48.6,7.2,15.0,8.9
2017031906,30118,109.4,0.6,96.2,47.0,7.2,14.9,8.8
2017031906,30119,111.9,0.7,96.2,45.0,7.1,14.9,8.7
2017031906,30120,110.2,0.8,95.2,44.2,7.8,15.0,8.8
2017031906,30121,110.9,0.9,95.0,43.9,8.5,15.1,8.8
2017031906,30122,110.5,0.9,95.1,42.9,9.0,15.1,8.8
2017031906,30123,111.7,1.0,95.4,40.8,9.2,15.1,8.7
2017031906,30124,112.7,1.0,95.4,38.7,9.2,15.2,8.7
2017031906,30125,113.4,1.0,95.4,37.3,9.3,15.3,8.7
2017031906,30126,113.7,1.0,95.4,36.8,9.3,15.4,8.7
2017031906,30127,113.5,1.0,95.5,36.7,9.5,15.5,8.7
2017031906,30128,113.2,1.0,95.6,36.3,9.6,15.6,8.7
2017031906,30129,113.9,1.0,95.7,35.5,9.7,15.7,8.7
2017031906,30130,115.3,0.9,95.7,34.5,9.6,15.8,8.6
2017031906,30131,116.3,0.9,95.7,33.5,9.6,16.0,8.6
2017031906,30132,117.8,0.9,95.6,32.7,9.7,16.2,8.5
2017031906,30133,118.5,0.9,95.5,32.4,9.7,16.4,8.5
2017031906,30134,118.4,0.9,95.4,32.4,9.8,16.5,8.5
2017031906,30135,118.6,0.8,95.4,32.4,9.9,16.7,8.5
2017031906,30136,118.9,0.8,95.4,32.2,10.0,16.8,8.5
2017031906,30137,119.4,0.7,95.6,31.7,10.1,16.9,8.5
2017031906,30138,120.6,0.7,95.7,31.0,10.2,17.0,8.4
2017031906,30139,120.9,0.6,95.8,30.5,10.4,17.2,8.4
2017031906,30140,121.0,0.5,95.8,30.5,10.5,17.3,8.4
2017031906,30141,121.0,0.5,95.9,30.9,10.7,17.5,8.4
2017031906,30142,121.1,0.4,95.9,31.5,10.7,17.7,8.4
2017031906,30143,121.1,0.3,95.9,32.1,10.8,17.8,8.4
2017031906,30144,121.3,0.3,96.0,32.5,10.8,17.9,8.4
2017031906,30145,121.1,0.2,96.1,33.0,10.8,18.1,8.4
2017031906,30146,119.7,0.2,96.1,33.8,10.7,18.2,8.4
2017031906,30147,121.3,0.1,96.0,34.1,10.7,18.3,8.4
2017031906,30148,121.2,0.1,96.0,33.5,10.5,18.5,8.4
2017031906,30149,120.7,0.1,96.0,32.6,10.4,18.6,8.4
2017031906,30150,120.1,0.1,96.0,32.2,10.4,18.7,8.4
2017031906,30151,119.6,0.1,95.9,32.4,10.4,18.9,8.4
2017031906,30152,119.2,0.0,95.9,32.7,10.5,19.0,8.4
2017031906,30153,118.9,0.0,95.8,32.2,10.6,19.1,8.4
2017031906,30154,118.8,0.0,95.8,30.9,10.6,19.2,8.4
2017031906,30155,118.8,0.0,95.7,29.2,10.6,19.3,8.4
2017031906,30156,118.6,0.0,95.7,27.9,10.5,19.4,8.4
2017031906,30157,118.4,0.0,95.6,27.2,10.4,19.5,8.5
2017031906,30158,118.1,0.0,95.4,27.0,10.3,19.7,8.5
2017031906,30159,117.3,0.0,95.3,27.0,10.3,19.7,8.5
2017031906,30160,117.2,0.0,95.2,26.7,10.4,19.8,8.5
2017031906,30161,118.1,0.0,95.2,25.9,10.5,19.9,8.5
2017031906,30162,118.6,0.0,95.2,25.0,10.5,19.9,8.5
2017031906,30163,118.7,0.0,95.4,24.4,10.5,20.0,8.5
2017031906,30164,119.0,0.0,95.6,24.4,10.4,20.0,8.4
2017031906,30165,119.9,0.0,95.8,24.7,10.3,20.0,8.5
2017031906,30166,119.9,0.0,95.9,25.5,10.3,20.1,8.5
2017031906,30167,119.7,0.0,95.8,26.5,10.3,20.1,8.5
2017031906,30168,116.8,0.0,95.7,27.5,10.4,20.1,8.6
2017031906,30169,115.5,0.0,95.6,28.2,10.5,20.2,8.7
2017031906,30170,113.1,0.0,95.5,28.5,10.6,20.3,8.8
2017031906,30171,110.9,0.0,95.5,28.5,10.7,20.3,8.8
2017031906,30172,110.9,0.0,95.5,28.2,10.8,20.3,8.9
2017031906,30173,109.3,0.0,95.5,27.8,10.8,20.3,8.9
2017031906,30174,109.2,0.0,95.5,27.4,11.0,20.4,8.9
2017031906,30175,110.7,0.0,95.6,27.2,11.1,20.4,8.9
2017031906,30176,114.1,0.0,95.7,26.7,11.2,20.5,8.7
2017031906,30177,117.9,0.0,95.6,25.7,10.5,20.5,8.5
2017031906,30178,119.8,0.0,96.5,25.1,7.9,19.9,8.4
2017031906,30179,119.9,0.0,96.8,27.2,5.8,19.7,8.4
2017031906,30180,123.1,0.0,98.3,29.0,5.2,19.0,8.2
2017031906,30181,124.9,0.0,100.0,23.8,6.1,18.4,8.1
2017031906,30182,124.7,0.0,100.0,11.9,5.2,18.0,8.1
2017031906,30183,108.8,0.0,96.1,355.4,4.8,18.2,8.9
2017031906,30184,73.0,0.0,88.9,353.2,3.8,18.9,10.9
2017031906,30185,53.4,0.0,87.0,9.9,1.9,18.5,12.0
2017031906,30186,51.5,0.0,88.2,27.0,1.2,17.2,11.9
2017031906,30187,38.3,0.0,79.7,65.0,0.3,15.7,13.5
2017031906,30188,37.8,0.0,78.1,163.3,0.6,14.7,13.6
2017031906,30189,38.2,0.0,76.9,170.7,0.5,14.3,13.7
2017031906,30190,41.4,0.0,78.5,186.0,0.8,14.2,13.4
2017031906,30191,43.8,0.0,83.8,190.6,1.2,12.0,12.7
2017031906,30192,41.3,0.0,87.4,193.7,1.6,9.9,12.5
2017031906,30193,53.4,0.1,92.8,209.1,2.0,7.2,11.5
2017031906,30194,72.3,0.1,94.2,245.2,3.3,5.9,10.7
2017031906,30195,68.6,0.1,91.2,260.0,4.7,6.5,11.1
2017031906,30196,50.5,0.1,87.0,240.8,3.3,8.9,12.2
2017031906,30197,39.8,0.0,84.6,207.4,2.3,12.4,12.7
2017031906,30198,33.0,0.1,75.5,209.1,0.6,14.8,14.0
2017031906,30199,40.1,0.1,80.4,168.8,0.7,12.6,13.1
2017031906,30200,45.2,0.1,89.9,142.6,1.6,10.1,12.1
2017031906,30201,68.4,0.1,94.5,115.7,1.3,10.8,10.6
2017031906,30202,76.9,0.2,91.9,332.3,0.1,12.8,10.4
2017031906,30203,82.5,0.2,92.6,281.3,0.9,13.8,10.2
2017031906,30204,85.1,0.2,92.5,264.3,0.8,14.9,10.1
2017031906,30205,91.9,0.2,95.3,226.7,0.6,14.9,9.7
2017031906,30206,84.1,0.1,94.9,208.2,0.6,15.4,9.9
2017031906,30207,79.8,0.1,91.9,191.5,0.3,16.6,10.2
2017031906,30208,86.4,0.0,88.5,175.2,0.7,18.5,10.2
2017031906,30209,94.4,0.0,71.9,167.2,1.2,23.3,11.7
2017031906,30210,104.2,0.0,74.1,68.8,1.1,23.6,11.0
2017031906,30211,105.5,0.0,78.7,29.6,3.2,23.4,10.4
2017031906,30212,106.4,0.0,82.2,9.4,4.2,23.1,10.0
2017031906,30213,100.0,0.0,84.2,348.5,4.5,23.0,10.1
2017031906,30214,102.8,0.0,85.7,334.9,4.6,23.0,9.8
2017031906,30215,107.8,0.0,87.5,332.3,4.3,23.0,9.4
2017031906,30216,106.7,0.3,88.3,8.3,2.2,23.2,9.4
2017031906,30217,106.9,0.6,88.1,118.0,4.0,23.8,9.4
2017031906,30218,110.9,0.3,89.2,130.3,6.2,23.9,9.1
2017031906,30219,112.0,0.0,89.9,140.7,6.8,23.8,9.1
2017031906,30220,111.9,0.0,89.7,150.4,7.3,23.7,9.1
2017031906,30221,110.5,0.0,88.7,156.7,7.4,23.7,9.2
2017031906,30222,106.5,0.1,87.8,160.4,7.2,23.7,9.4
2017031906,30223,103.4,0.2,87.6,161.0,7.1,23.7,9.6
2017031906,30224,101.9,0.3,87.7,160.4,7.1,23.7,9.6
2017031906,30225,101.6,0.5,87.8,160.1,7.1,23.7,9.6
2017031906,30226,102.9,0.7,87.7,159.8,6.9,23.7,9.5
2017031906,30227,107.0,0.5,87.7,159.2,6.6,23.7,9.4
2017031906,30228,108.2,0.3,87.6,158.1,6.4,23.6,9.3
2017031906,30229,106.7,0.1,87.5,157.4,6.1,23.6,9.4
2017031906,30230,105.2,0.1,87.4,158.2,5.8,23.5,9.5
2017031906,30231,103.9,0.1,87.2,159.6,5.5,23.5,9.5
2017031906,30232,103.2,0.1,87.1,160.8,5.3,23.5,9.6
2017031906,30233,102.9,0.1,87.1,161.5,5.4,23.4,9.6
2017031906,30234,103.2,0.1,87.1,162.5,5.5,23.4,9.6
2017031906,30235,103.6,0.1,87.0,164.2,5.6,23.4,9.6
2017031906,30236,102.1,0.1,86.9,165.8,5.6,23.4,9.7
2017031906,30237,99.0,0.2,86.9,168.6,5.5,23.3,9.8
2017031906,30238,99.1,0.2,86.9,172.3,5.4,23.3,9.8
2017031906,30239,102.5,0.1,87.1,174.9,5.3,23.2,9.6
2017031906,30240,106.8,0.1,87.7,177.3,5.2,23.1,9.3
2017031906,30241,107.5,0.1,88.3,177.9,5.4,23.0,9.2
2017031906,30242,107.9,0.0,88.2,175.4,5.5,23.2,9.3
2017031906,30243,108.2,0.0,87.9,172.9,5.7,23.2,9.3
2017031906,30244,108.1,0.0,87.3,171.9,5.8,23.2,9.4
2017031906,30245,103.7,0.0,86.6,171.8,5.9,23.2,9.6
2017031906,30246,100.5,0.0,85.9,172.3,5.9,23.3,9.8
2017031906,30247,97.5,0.0,85.2,172.6,5.9,23.3,10.0
2017031906,30248,94.6,0.0,84.8,172.8,6.0,23.4,10.1
2017031906,30249,95.9,0.0,84.7,173.4,6.1,23.4,10.1
2017031906,30250,101.6,0.0,84.9,173.4,6.2,23.4,9.8
2017031906,30251,104.2,0.0,84.9,172.3,6.4,23.3,9.7
2017031906,30252,99.6,0.1,84.5,171.4,6.6,23.3,9.9
2017031906,30253,92.4,0.2,84.3,172.2,6.7,23.2,10.3
2017031906,30254,90.4,0.3,84.6,173.5,6.7,23.2,10.3
2017031906,30255,93.2,0.4,85.5,173.4,6.8,23.1,10.1
2017031906,30256,95.7,0.5,86.0,171.4,6.8,23.0,9.9
2017031906,30257,92.5,0.6,85.9,168.4,6.7,22.9,10.1
2017031906,30258,85.6,0.6,85.6,166.0,6.3,22.8,10.5
2017031906,30259,78.2,0.5,85.8,166.6,5.8,22.6,10.8
2017031906,30260,75.5,0.5,86.2,170.1,5.5,22.4,10.9
2017031906,30261,77.0,0.4,86.7,173.5,4.9,22.1,10.8
2017031906,30262,86.8,0.3,95.5,174.9,2.5,20.2,9.8
2017031906,30263,75.6,0.3,86.6,174.1,4.7,22.0,10.8
2017031906,30264,73.4,0.2,86.3,173.2,5.4,22.2,10.9
2017031906,30265,70.9,0.2,86.6,176.4,5.8,22.4,11.0
2017031906,30266,82.7,0.1,87.2,181.6,5.5,22.4,10.4
2017031906,30267,92.8,0.1,86.8,183.2,5.5,22.6,9.9
2017031906,30268,98.5,0.1,86.9,179.9,5.3,22.6,9.7
2017031906,30269,101.6,0.1,87.5,175.7,5.0,22.5,9.7
2017031906,30270,112.8,0.1,95.8,174.4,2.9,20.7,8.7
2017031906,30271,112.5,0.1,96.7,175.2,2.7,20.4,8.7
2017031906,30272,112.7,0.0,98.1,177.3,2.5,19.8,8.6
2017031906,30273,114.0,0.0,98.0,181.9,2.8,19.7,8.5
