時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031905,19814,113.4,0.0,94.3,37.5,6.9,18.6,8.8
2017031905,19815,112.5,0.0,94.7,36.8,7.0,18.5,8.8
2017031905,19816,112.3,0.0,95.3,38.2,6.9,18.4,8.8
2017031905,19817,112.5,0.0,95.8,40.5,6.7,18.4,8.8
2017031905,19818,112.4,0.0,96.2,43.8,6.6,18.5,8.8
2017031905,19819,111.9,0.0,96.3,46.9,6.7,18.6,8.8
2017031905,19820,112.2,0.0,96.3,49.1,6.7,18.7,8.8
2017031905,19821,112.6,0.0,96.4,50.7,6.9,18.7,8.7
2017031905,19822,112.6,0.0,96.4,52.0,7.0,18.8,8.7
2017031905,19823,112.5,0.0,96.4,52.5,7.2,18.8,8.7
2017031905,19824,112.7,0.0,96.4,52.7,7.3,18.8,8.7
2017031905,19825,113.0,0.0,96.5,52.5,7.4,18.9,8.7
2017031905,19826,113.4,0.0,96.6,51.9,7.5,18.9,8.7
2017031905,19827,113.8,0.0,96.7,50.7,7.6,18.9,8.7
2017031905,19828,114.2,0.0,96.8,49.4,7.7,18.9,8.6
2017031905,19829,114.6,0.0,96.9,48.4,7.8,18.9,8.6
2017031905,19830,115.1,0.0,97.1,48.1,7.9,18.8,8.6
2017031905,19831,115.8,0.0,97.3,48.5,8.0,18.8,8.6
2017031905,19832,116.7,0.0,97.6,48.8,8.1,18.8,8.5
2017031905,19833,117.5,0.0,97.9,48.7,8.1,18.7,8.4
2017031905,19834,118.1,0.0,98.1,48.1,8.1,18.7,8.4
2017031905,19835,118.6,0.0,98.4,47.2,8.1,18.7,8.4
2017031905,19836,119.2,0.0,98.7,45.9,8.1,18.6,8.4
2017031905,19837,119.9,0.0,99.0,44.2,8.1,18.6,8.3
2017031905,19838,120.1,0.0,99.2,42.7,8.2,18.7,8.3
2017031905,19839,120.0,0.0,99.2,41.8,8.2,18.7,8.3
2017031905,19840,119.5,0.0,99.1,41.6,8.2,18.7,8.4
2017031905,19841,119.1,0.0,98.9,41.3,8.2,18.8,8.4
2017031905,19842,118.6,0.0,98.7,40.2,8.1,18.8,8.4
2017031905,19843,118.2,0.0,98.6,38.9,8.1,18.9,8.4
2017031905,19844,118.0,0.0,98.5,37.6,8.0,19.0,8.4
2017031905,19845,117.9,0.0,98.5,36.4,8.0,19.0,8.4
2017031905,19846,118.1,0.0,98.6,35.5,8.0,19.1,8.4
2017031905,19847,118.3,0.0,98.7,34.9,8.0,19.1,8.4
2017031905,19848,118.4,0.0,98.7,34.6,7.9,19.2,8.4
2017031905,19849,118.5,0.0,98.6,34.2,7.9,19.3,8.4
2017031905,19850,118.4,0.0,98.5,33.8,7.8,19.5,8.4
2017031905,19851,118.2,0.0,98.5,33.1,7.7,19.7,8.4
2017031905,19852,114.0,0.0,98.4,32.7,7.6,19.8,8.6
2017031905,19853,113.3,0.0,98.4,32.8,7.4,19.9,8.6
2017031905,19854,113.6,0.0,98.1,33.0,7.3,20.1,8.6
2017031905,19855,115.2,0.0,97.7,33.2,7.2,20.3,8.6
2017031905,19856,114.2,0.0,97.2,33.4,7.1,20.5,8.6
2017031905,19857,113.0,0.0,96.7,33.5,7.0,20.6,8.7
2017031905,19858,111.9,0.0,96.2,33.6,6.9,20.7,8.7
2017031905,19859,110.9,0.0,95.5,34.1,6.9,20.9,8.8
2017031905,19860,110.1,0.0,95.0,34.8,6.9,21.0,8.8
2017031905,19861,109.8,0.0,94.6,35.5,6.9,21.1,8.9
2017031905,19862,109.3,0.0,94.2,36.3,6.8,21.2,8.9
2017031905,19863,108.1,0.0,93.7,37.3,6.7,21.3,9.0
2017031905,19864,106.0,0.0,93.0,38.1,6.6,21.5,9.1
2017031905,19865,103.8,0.0,92.3,38.7,6.5,21.6,9.2
2017031905,19866,102.9,0.0,91.8,39.1,6.4,21.7,9.2
2017031905,19867,102.5,0.0,91.2,39.5,6.3,21.8,9.3
2017031905,19868,102.3,0.0,90.8,39.8,6.3,21.8,9.3
2017031905,19869,101.9,0.0,90.3,39.9,6.2,21.9,9.3
2017031905,19870,101.1,0.0,89.9,39.8,6.2,22.0,9.4
2017031905,19871,99.9,0.0,89.4,39.4,6.1,22.1,9.5
2017031905,19872,98.6,0.0,88.9,39.0,6.1,22.2,9.6
2017031905,19873,97.6,0.0,88.5,39.1,6.1,22.2,9.6
2017031905,19874,97.0,0.0,88.5,40.0,6.1,22.3,9.7
2017031905,19875,96.6,0.0,88.5,41.5,6.0,22.3,9.7
2017031905,19876,92.7,0.0,88.3,42.6,6.0,22.4,9.9
2017031905,19877,88.3,0.0,88.0,42.8,6.0,22.4,10.1
2017031905,19878,83.9,0.0,87.8,42.8,5.9,22.5,10.3
2017031905,19879,76.1,0.0,87.9,43.5,5.8,22.5,10.7
2017031905,19880,65.5,0.0,88.0,45.3,5.7,22.6,11.2
2017031905,19881,56.7,0.0,87.9,47.3,5.6,22.6,11.6
2017031905,19882,56.4,0.0,87.5,48.7,5.7,22.7,11.6
2017031905,19883,57.0,0.0,87.1,49.2,5.8,22.8,11.6
2017031905,19884,58.1,0.0,86.8,49.1,5.9,22.9,11.6
2017031905,19885,58.6,0.0,86.6,49.0,6.0,23.0,11.6
2017031905,19886,58.3,0.0,86.5,49.4,6.0,23.0,11.6
2017031905,19887,57.6,0.0,86.4,50.0,6.0,23.1,11.7
2017031905,19888,56.4,0.0,86.2,50.8,6.0,23.2,11.8
2017031905,19889,54.4,0.0,85.7,51.6,6.0,23.3,11.9
2017031905,19890,54.9,0.0,84.8,52.7,6.0,23.4,11.9
2017031905,19891,57.6,0.0,84.0,53.6,5.9,23.5,11.9
2017031905,19892,58.2,0.0,83.6,54.2,5.8,23.5,11.9
2017031905,19893,57.6,0.0,83.5,54.1,5.7,23.6,11.9
2017031905,19894,56.0,0.0,83.3,53.7,5.5,23.6,12.0
2017031905,19895,53.9,0.0,83.0,53.2,5.4,23.7,12.1
2017031905,19896,51.8,0.0,82.4,52.7,5.2,23.8,12.3
2017031905,19897,50.0,0.0,81.5,52.0,5.0,23.8,12.5
2017031905,19898,47.6,0.0,80.4,51.1,4.9,23.9,12.7
2017031905,19899,42.9,0.0,79.5,49.8,4.8,24.0,13.0
2017031905,19900,34.0,0.0,79.8,48.4,4.6,24.0,13.4
2017031905,19901,34.8,0.0,81.6,47.3,4.5,23.9,13.2
2017031905,19902,36.2,0.0,83.6,45.8,4.5,23.8,12.9
2017031905,19903,36.7,0.0,83.5,43.0,4.5,23.7,12.9
2017031905,19904,36.3,0.0,81.6,39.4,4.6,23.8,13.1
2017031905,19905,36.0,0.0,79.6,36.3,4.6,23.9,13.3
2017031905,19906,36.6,0.0,79.8,35.1,4.4,23.8,13.3
2017031905,19907,38.8,0.0,83.6,37.6,4.0,23.5,12.8
2017031905,19908,42.5,0.0,88.6,42.8,3.6,23.0,12.2
2017031905,19909,44.5,0.0,90.8,44.9,3.4,22.6,12.0
2017031905,19910,44.4,0.0,90.9,43.8,3.3,22.3,12.0
2017031905,19911,43.6,0.0,90.4,43.0,3.2,22.1,12.0
2017031905,19912,42.9,0.0,90.0,43.9,3.0,21.8,12.1
2017031905,19913,43.4,0.0,90.9,46.2,2.7,21.2,12.0
2017031905,19914,54.5,0.0,98.9,51.4,1.5,18.8,11.2
2017031905,19915,54.2,0.0,99.0,52.6,1.3,18.6,11.2
2017031905,19916,53.4,0.0,98.8,58.5,1.2,18.6,11.2
2017031905,19917,52.8,0.0,98.6,70.5,1.2,18.6,11.3
2017031905,19918,51.6,0.0,97.9,79.5,1.2,19.3,11.3
2017031905,19919,53.5,0.0,97.3,90.2,1.5,19.4,11.3
2017031905,19920,61.4,0.0,97.7,109.0,1.6,19.4,10.9
2017031905,19921,67.5,0.0,97.7,122.3,1.8,19.5,10.6
2017031905,19922,68.7,0.0,97.4,126.6,2.2,19.1,10.5
2017031905,19923,73.9,0.0,97.5,130.2,1.8,19.2,10.3
2017031905,19924,82.2,0.0,97.1,140.2,1.5,18.9,9.9
2017031905,19925,77.6,0.0,95.0,153.6,1.5,19.0,10.2
2017031905,19926,68.5,0.0,93.0,153.1,1.5,18.7,10.7
2017031905,19927,71.4,0.0,91.0,176.5,0.5,17.4,10.7
2017031905,19928,63.4,0.0,87.8,291.7,0.7,17.4,11.3
2017031905,19929,59.6,0.0,86.3,76.5,0.9,16.0,11.6
2017031905,19930,69.6,0.0,96.8,84.1,2.6,11.5,10.4
2017031905,19931,62.6,0.0,100.0,86.0,2.1,9.0,10.7
2017031905,19932,99.9,0.0,99.6,217.0,0.6,11.0,8.9
2017031905,19933,88.7,0.0,97.4,232.1,0.9,12.2,9.5
2017031905,19934,119.5,0.0,100.0,359.8,0.4,10.9,8.0
2017031905,19935,66.6,0.0,100.0,112.6,0.3,11.6,10.6
2017031905,19936,119.3,0.2,100.0,193.6,0.3,13.0,8.0
2017031905,19937,116.3,0.3,100.0,265.9,0.9,15.1,8.2
2017031905,19938,107.1,0.3,98.3,262.9,1.4,17.7,8.7
2017031905,19939,105.9,0.0,95.1,253.8,1.7,19.6,8.9
2017031905,19940,115.9,1.3,97.1,258.3,1.5,19.7,8.3
2017031905,19941,120.8,6.8,100.0,206.1,0.9,19.3,8.0
2017031905,19942,120.3,4.9,99.1,150.4,3.6,20.1,8.1
2017031905,19943,106.9,0.4,87.9,147.5,6.2,22.9,9.3
2017031905,19944,100.1,0.0,83.2,144.7,5.6,24.0,10.0
2017031905,19945,98.4,0.0,84.3,145.0,5.7,24.0,9.9
2017031905,19946,100.3,0.0,85.8,144.8,5.9,23.9,9.7
2017031905,19947,103.4,0.0,86.2,142.4,6.1,23.9,9.5
2017031905,19948,102.9,0.0,85.1,140.7,6.3,23.9,9.6
2017031905,19949,93.9,0.0,83.5,140.7,6.2,23.9,10.1
2017031905,19950,89.3,0.0,82.6,142.5,6.0,23.9,10.4
2017031905,19951,88.7,0.0,82.4,144.1,5.8,23.9,10.5
2017031905,19952,91.5,0.0,82.7,144.4,5.9,23.9,10.3
2017031905,19953,95.0,0.0,83.3,143.8,6.1,23.9,10.1
2017031905,19954,99.6,0.0,84.1,142.5,6.1,23.8,9.8
2017031905,19955,100.9,0.0,84.4,141.3,6.0,23.8,9.7
2017031905,19956,98.0,0.0,83.6,141.1,6.0,23.8,9.9
2017031905,19957,86.4,0.0,82.1,141.6,6.0,23.8,10.6
2017031905,19958,78.7,0.0,81.3,142.4,5.8,23.8,11.0
2017031905,19959,77.7,0.0,82.0,143.7,5.4,23.7,11.0
2017031905,19960,84.9,0.0,83.7,144.5,5.5,23.7,10.5
2017031905,19961,86.1,0.0,84.7,143.3,6.1,23.6,10.4
2017031905,19962,85.7,0.0,83.7,142.2,6.7,23.6,10.5
2017031905,19963,75.2,0.0,82.0,141.8,6.5,23.6,11.2
2017031905,19964,68.7,0.0,81.2,141.2,6.1,23.6,11.6
2017031905,19965,69.6,0.0,81.4,139.8,5.7,23.6,11.5
2017031905,19966,74.8,0.0,82.3,138.9,5.5,23.6,11.2
2017031905,19967,78.5,0.0,83.1,139.3,5.6,23.5,10.9
2017031905,19968,82.8,0.0,82.9,140.5,5.9,23.5,10.7
2017031905,19969,85.0,0.0,82.2,141.5,6.2,23.5,10.7
2017031905,19970,76.7,0.0,81.8,141.7,6.0,23.4,11.1
2017031905,19971,73.5,0.0,82.4,141.8,5.6,23.4,11.2
2017031905,19972,79.1,0.0,83.5,142.6,5.5,23.4,10.9
2017031905,19973,84.7,0.0,84.5,143.1,5.5,23.4,10.5
2017031905,19974,86.5,0.0,84.8,142.3,5.5,23.4,10.4
2017031905,19975,86.5,0.0,83.9,139.5,5.9,23.4,10.5
2017031905,19976,85.0,0.0,82.1,138.0,6.2,23.4,10.7
2017031905,19977,64.5,0.0,80.7,139.3,5.9,23.4,11.8
2017031905,19978,64.7,0.0,80.8,143.0,5.3,23.3,11.8
2017031905,19979,78.9,0.0,82.5,146.1,5.0,23.3,11.0
2017031905,19980,87.3,0.0,84.8,144.1,5.0,23.3,10.3
2017031905,19981,87.5,0.0,86.0,137.4,5.5,23.2,10.2
2017031905,19982,86.4,0.0,85.0,133.7,5.9,23.2,10.4
2017031905,19983,78.1,0.0,83.0,134.8,5.7,23.2,10.9
2017031905,19984,72.1,0.0,81.6,136.3,5.2,23.3,11.4
2017031905,19985,71.9,0.0,81.0,135.1,5.0,23.3,11.5
2017031905,19986,76.3,0.0,81.6,133.5,5.1,23.3,11.2
2017031905,19987,81.3,0.0,83.3,134.0,5.3,23.2,10.8
2017031905,19988,86.1,0.0,84.8,136.5,5.5,23.1,10.5
2017031905,19989,86.0,0.0,85.3,139.1,5.5,23.1,10.4
2017031905,19990,84.2,0.0,84.4,140.3,5.4,23.1,10.6
2017031905,19991,78.2,0.0,82.6,138.9,5.2,23.2,11.1
2017031905,19992,75.7,0.0,81.0,135.6,5.1,23.2,11.3
2017031905,19993,74.4,0.0,80.8,132.9,5.2,23.2,11.4
2017031905,19994,73.2,0.0,81.8,133.0,5.5,23.2,11.4
2017031905,19995,74.1,0.0,83.3,135.1,5.6,23.1,11.2
2017031905,19996,77.7,0.0,84.2,137.3,5.6,23.0,10.9
2017031905,19997,76.8,0.0,83.6,137.7,5.5,23.1,11.0
2017031905,19998,74.6,0.0,81.8,136.0,5.4,23.1,11.3
2017031905,19999,75.6,0.0,80.4,135.0,5.4,23.2,11.4
2017031905,20000,81.5,0.0,80.8,136.6,5.2,23.1,11.1
2017031905,20001,82.0,0.0,82.5,136.3,5.2,23.1,10.9
2017031905,20002,81.9,0.0,83.4,132.2,5.4,23.0,10.8
2017031905,20003,76.5,0.0,82.3,132.8,5.5,23.0,11.2
2017031905,20004,65.4,0.0,80.8,139.2,5.2,23.0,11.8
2017031905,20005,75.4,0.0,80.7,145.3,4.9,23.0,11.4
2017031905,20006,82.1,0.0,82.2,145.3,5.0,23.0,10.9
2017031905,20007,82.6,0.0,83.2,138.0,5.5,23.0,10.8
2017031905,20008,74.6,0.0,82.2,132.9,5.7,23.0,11.3
2017031905,20009,63.0,0.0,80.8,135.0,5.2,23.0,12.0
2017031905,20010,72.2,0.0,80.7,140.8,4.5,23.0,11.5
2017031905,20011,80.4,0.0,82.0,141.8,4.3,23.0,11.0
2017031905,20012,80.3,0.0,82.9,133.1,5.1,23.1,10.9
2017031905,20013,79.9,0.0,82.2,131.3,6.0,23.1,11.0
2017031905,20014,68.1,0.0,80.9,135.7,5.6,23.0,11.7
2017031905,20015,73.3,0.0,80.5,140.5,4.7,23.0,11.5
2017031905,20016,78.9,0.0,81.1,137.7,4.2,23.1,11.2
2017031905,20017,78.7,0.0,81.8,131.6,4.7,23.2,11.1
2017031905,20018,78.8,0.0,81.8,130.9,5.5,23.2,11.1
2017031905,20019,78.9,0.0,81.4,132.0,5.4,23.1,11.1
2017031905,20020,78.7,0.0,81.0,130.5,5.0,23.1,11.2
2017031905,20021,78.3,0.0,80.9,128.4,5.0,23.2,11.2
2017031905,20022,77.9,0.0,80.8,128.3,5.1,23.2,11.2
2017031905,20023,77.6,0.0,80.7,128.5,5.2,23.1,11.2
2017031905,20024,77.2,0.0,80.5,128.0,5.2,23.1,11.3
2017031905,20025,76.8,0.0,80.3,127.6,5.1,23.1,11.3
2017031905,20026,76.4,0.0,80.1,127.5,5.1,23.1,11.4
2017031905,20027,75.8,0.0,79.9,127.3,5.1,23.1,11.4
2017031905,20028,75.2,0.0,79.6,126.9,5.1,23.1,11.5
2017031905,20029,74.6,0.0,79.3,126.6,5.1,23.1,11.5
2017031905,20030,73.8,0.0,78.9,126.1,5.0,23.1,11.6
2017031905,20031,72.3,0.0,78.6,125.6,5.0,23.1,11.7
2017031905,20032,70.5,0.0,78.2,124.9,4.9,23.1,11.9
2017031905,20033,68.8,0.0,77.8,124.2,4.8,23.2,12.0
2017031905,20034,67.1,0.0,77.5,123.4,4.7,23.2,12.1
2017031905,20035,65.6,0.0,77.5,122.4,4.6,23.2,12.2
2017031905,20036,64.2,0.0,77.4,121.9,4.6,23.2,12.2
2017031905,20037,63.1,0.0,77.4,122.1,4.5,23.2,12.2
2017031905,20038,62.5,0.0,77.5,124.1,4.2,23.3,12.2
2017031905,20039,113.6,0.0,96.5,60.5,2.3,17.0,8.6
2017031905,20040,119.5,0.0,96.9,57.2,2.4,17.0,8.4
2017031905,20041,119.9,0.0,96.6,52.6,2.4,17.3,8.4
2017031905,20042,117.3,0.0,94.6,46.7,2.8,18.1,8.6
2017031905,20043,114.2,0.0,92.0,49.6,4.4,18.4,8.9
2017031905,20044,114.8,0.0,92.6,54.9,5.5,18.1,8.8
2017031905,20045,115.9,0.0,93.8,48.9,5.8,17.9,8.7
2017031905,20046,116.3,0.0,95.1,40.0,5.4,17.8,8.6
2017031905,20047,115.3,0.0,95.5,35.1,5.4,18.0,8.6
2017031905,20048,112.5,0.0,94.5,34.2,6.6,18.5,8.8
2017031905,20049,112.0,0.0,94.9,35.8,6.8,18.4,8.8
2017031905,20050,112.0,0.0,95.4,39.2,6.6,18.4,8.8
2017031905,20051,112.1,0.0,95.8,43.4,6.5,18.4,8.8
2017031905,20052,111.9,0.0,96.1,47.6,6.5,18.5,8.8
2017031905,20053,112.3,0.0,96.2,50.5,6.7,18.5,8.8
2017031905,20054,112.5,0.0,96.1,52.4,6.8,18.6,8.8
2017031905,20055,112.6,0.0,96.2,53.9,7.0,18.7,8.7
2017031905,20056,112.6,0.0,96.2,54.6,7.2,18.7,8.7
2017031905,20057,112.7,0.0,96.2,54.7,7.3,18.7,8.7
2017031905,20058,113.0,0.0,96.2,54.4,7.4,18.7,8.7
2017031905,20059,113.3,0.0,96.3,53.7,7.5,18.7,8.7
2017031905,20060,113.6,0.0,96.4,52.7,7.6,18.7,8.7
2017031905,20061,113.8,0.0,96.6,51.4,7.7,18.7,8.7
2017031905,20062,114.0,0.0,96.7,50.1,7.8,18.7,8.7
2017031905,20063,114.5,0.0,96.9,49.1,7.9,18.7,8.6
2017031905,20064,115.4,0.0,97.1,49.0,7.9,18.7,8.6
2017031905,20065,116.4,0.0,97.4,49.3,8.0,18.6,8.5
2017031905,20066,117.3,0.0,97.7,49.5,8.0,18.6,8.5
2017031905,20067,118.0,0.0,98.0,49.4,8.1,18.6,8.4
2017031905,20068,118.4,0.0,98.3,48.9,8.1,18.5,8.4
2017031905,20069,118.9,0.0,98.6,47.9,8.1,18.5,8.4
2017031905,20070,119.5,0.0,98.9,46.4,8.1,18.5,8.4
2017031905,20071,119.9,0.0,99.1,44.6,8.1,18.5,8.3
2017031905,20072,120.0,0.0,99.3,43.0,8.2,18.5,8.3
2017031905,20073,119.8,0.0,99.3,42.1,8.2,18.5,8.3
2017031905,20074,118.5,0.0,99.2,41.6,8.2,18.5,8.4
2017031905,20075,118.3,0.0,99.0,40.9,8.1,18.6,8.4
2017031905,20076,118.3,0.0,98.8,39.8,8.1,18.7,8.4
2017031905,20077,117.9,0.0,98.5,38.5,8.1,18.7,8.4
2017031905,20078,117.6,0.0,98.4,37.2,8.0,18.8,8.5
2017031905,20079,117.6,0.0,98.5,36.0,8.0,18.8,8.4
2017031905,20080,117.9,0.0,98.6,35.0,8.0,18.9,8.4
2017031905,20081,118.1,0.0,98.6,34.4,8.0,18.9,8.4
2017031905,20082,118.2,0.0,98.5,33.9,8.0,19.0,8.4
2017031905,20083,118.2,0.0,98.4,33.4,8.0,19.2,8.4
2017031905,20084,118.1,0.0,98.4,32.8,7.9,19.3,8.4
2017031905,20085,117.8,0.0,98.4,31.9,7.8,19.5,8.4
2017031905,20086,115.9,0.0,98.4,31.2,7.7,19.6,8.5
2017031905,20087,116.1,0.0,98.4,30.9,7.6,19.7,8.5
2017031905,20088,116.3,0.0,98.2,30.6,7.5,19.9,8.5
2017031905,20089,115.5,0.0,98.0,30.7,7.4,20.1,8.5
2017031905,20090,114.6,0.0,97.6,31.0,7.3,20.3,8.6
2017031905,20091,113.6,0.0,97.1,31.5,7.1,20.4,8.6
2017031905,20092,112.4,0.0,96.4,32.7,7.0,20.6,8.7
2017031905,20093,111.0,0.0,95.7,34.3,7.0,20.8,8.8
2017031905,20094,110.1,0.0,95.3,35.7,7.0,20.9,8.8
2017031905,20095,110.0,0.0,94.8,36.4,7.0,21.0,8.8
2017031905,20096,109.4,0.0,94.3,36.8,6.9,21.1,8.9
2017031905,20097,107.6,0.0,93.6,37.2,6.8,21.3,9.0
2017031905,20098,105.3,0.0,92.9,37.6,6.7,21.4,9.1
2017031905,20099,104.1,0.0,92.1,37.9,6.7,21.5,9.2
2017031905,20100,103.8,0.0,91.5,38.2,6.6,21.6,9.2
2017031905,20101,102.8,0.0,91.0,38.6,6.5,21.7,9.3
2017031905,20102,102.0,0.0,90.5,39.0,6.4,21.8,9.3
2017031905,20103,101.2,0.0,90.2,39.2,6.3,21.9,9.4
2017031905,20104,100.8,0.0,89.9,39.1,6.2,21.9,9.4
2017031905,20105,100.0,0.0,89.6,38.6,6.2,22.0,9.5
2017031905,20106,98.9,0.0,89.2,38.2,6.2,22.1,9.5
2017031905,20107,98.1,0.0,89.0,38.5,6.2,22.2,9.6
2017031905,20108,97.6,0.0,89.0,39.6,6.2,22.2,9.6
2017031905,20109,96.8,0.0,88.9,40.6,6.1,22.2,9.7
2017031905,20110,85.4,0.0,88.8,40.7,6.1,22.3,10.2
2017031905,20111,80.1,0.0,88.6,40.3,6.0,22.3,10.5
2017031905,20112,71.8,0.0,88.6,40.1,5.9,22.4,10.8
2017031905,20113,61.4,0.0,88.6,41.0,5.8,22.4,11.3
2017031905,20114,56.2,0.0,88.6,42.9,5.9,22.5,11.6
2017031905,20115,57.4,0.0,88.4,44.9,5.9,22.6,11.5
2017031905,20116,59.0,0.0,88.1,46.3,6.0,22.6,11.5
2017031905,20117,59.8,0.0,87.7,46.8,6.1,22.7,11.5
2017031905,20118,59.2,0.0,87.4,47.0,6.1,22.8,11.5
2017031905,20119,57.4,0.0,87.1,47.2,6.1,22.9,11.6
2017031905,20120,54.6,0.0,87.0,47.5,6.1,23.0,11.8
2017031905,20121,51.2,0.0,86.9,48.0,6.1,23.0,11.9
2017031905,20122,47.2,0.0,86.6,48.7,6.0,23.1,12.1
2017031905,20123,51.3,0.0,85.9,49.8,6.0,23.2,12.0
2017031905,20124,56.7,0.0,84.9,51.1,5.9,23.3,11.8
2017031905,20125,59.1,0.0,84.0,52.2,5.7,23.4,11.8
2017031905,20126,59.0,0.0,83.6,52.9,5.6,23.5,11.8
2017031905,20127,57.4,0.0,83.4,52.9,5.4,23.5,11.9
2017031905,20128,54.9,0.0,83.0,52.3,5.2,23.6,12.1
2017031905,20129,52.3,0.0,82.3,51.5,5.1,23.7,12.3
2017031905,20130,49.9,0.0,81.3,50.4,4.9,23.8,12.5
2017031905,20131,46.6,0.0,80.3,49.2,4.8,23.8,12.7
2017031905,20132,40.5,0.0,79.7,48.0,4.7,23.9,13.1
2017031905,20133,33.7,0.0,80.6,47.0,4.5,23.9,13.3
2017031905,20134,35.0,0.0,82.7,46.2,4.4,23.8,13.0
2017031905,20135,36.2,0.0,84.3,44.7,4.4,23.7,12.8
2017031905,20136,36.3,0.0,83.6,41.9,4.4,23.7,12.9
2017031905,20137,35.9,0.0,81.4,38.4,4.6,23.8,13.1
2017031905,20138,35.8,0.0,79.5,35.5,4.6,23.8,13.3
2017031905,20139,36.7,0.0,80.0,34.6,4.5,23.8,13.2
2017031905,20140,39.1,0.0,84.1,37.2,4.0,23.4,12.7
2017031905,20141,42.7,0.0,88.9,42.1,3.6,22.9,12.2
2017031905,20142,44.4,0.0,90.7,43.7,3.4,22.5,12.0
2017031905,20143,44.0,0.0,90.5,42.4,3.4,22.2,12.0
2017031905,20144,43.4,0.0,90.1,41.5,3.3,22.0,12.1
2017031905,20145,43.3,0.0,90.3,43.2,3.0,21.6,12.1
2017031905,20146,44.7,0.0,91.9,50.1,2.5,20.9,11.9
2017031905,20147,56.7,0.0,99.9,58.9,1.2,18.6,11.1
2017031905,20148,56.2,0.0,99.8,57.4,1.1,18.5,11.1
2017031905,20149,53.0,0.0,98.3,62.5,1.2,18.7,11.2
2017031905,20150,51.5,0.0,97.6,74.1,1.3,18.8,11.3
2017031905,20151,50.9,0.0,97.3,82.0,1.3,19.3,11.4
2017031905,20152,50.6,0.0,97.1,101.1,1.6,19.3,11.4
2017031905,20153,58.3,0.0,97.6,122.2,1.9,19.2,11.0
2017031905,20154,68.1,0.0,97.8,128.9,2.2,19.3,10.5
2017031905,20155,70.4,0.0,96.7,130.3,2.2,19.6,10.5
2017031905,20156,65.6,0.0,95.8,136.1,2.5,19.1,10.7
2017031905,20157,75.5,0.0,95.1,145.2,2.0,19.2,10.3
2017031905,20158,73.2,0.0,94.6,151.7,1.8,18.8,10.4
2017031905,20159,63.6,0.0,92.0,145.4,1.9,18.8,11.0
2017031905,20160,70.1,0.0,93.5,143.8,1.5,16.3,10.7
2017031905,20161,67.2,0.0,90.6,182.3,0.6,15.8,10.9
2017031905,20162,60.6,0.0,88.9,133.1,1.2,14.7,11.3
2017031905,20163,69.6,0.0,97.1,104.3,2.4,10.8,10.4
2017031905,20164,104.8,0.0,100.0,115.6,1.9,8.7,8.7
2017031905,20165,86.2,0.0,98.6,209.0,0.7,10.5,9.6
2017031905,20166,84.6,0.0,97.9,233.2,0.4,11.1,9.6
2017031905,20167,114.3,0.0,100.0,42.6,0.4,9.5,8.4
2017031905,20168,121.6,0.0,100.0,131.2,0.5,10.2,8.0
2017031905,20169,118.7,0.1,100.0,181.9,0.3,12.4,8.0
2017031905,20170,105.4,0.2,100.0,278.1,0.8,15.1,8.7
2017031905,20171,100.1,0.3,97.8,278.3,1.3,17.3,9.0
2017031905,20172,96.0,0.1,93.9,250.4,1.7,19.1,9.4
2017031905,20173,111.4,0.2,95.4,245.3,1.7,19.5,8.6
2017031905,20174,117.2,1.8,98.0,270.6,1.4,19.6,8.2
2017031905,20175,120.7,2.5,99.9,169.5,1.4,20.0,8.0
2017031905,20176,113.4,0.5,95.0,147.1,4.2,21.4,8.5
2017031905,20177,99.7,0.0,85.6,143.0,6.0,23.6,9.8
2017031905,20178,98.7,0.0,84.5,142.7,5.6,24.0,9.9
2017031905,20179,100.6,0.0,85.2,143.2,5.6,24.0,9.7
2017031905,20180,103.1,0.0,85.2,142.8,5.6,23.9,9.6
2017031905,20181,102.4,0.0,84.5,142.5,5.7,23.9,9.7
2017031905,20182,95.7,0.0,83.4,142.8,5.8,23.9,10.1
2017031905,20183,96.6,0.0,82.7,144.3,6.0,23.9,10.1
2017031905,20184,99.5,0.0,82.6,145.8,6.0,23.9,9.9
2017031905,20185,100.6,0.0,83.3,146.1,6.0,23.9,9.8
2017031905,20186,101.0,0.0,84.0,144.2,6.2,23.9,9.7
2017031905,20187,100.5,0.0,84.3,141.8,6.3,23.9,9.7
2017031905,20188,94.8,0.0,83.8,141.4,6.1,23.8,10.0
2017031905,20189,91.6,0.0,83.1,142.8,5.9,23.8,10.3
2017031905,20190,89.0,0.0,82.4,144.0,5.9,23.8,10.5
2017031905,20191,85.0,0.0,82.3,144.4,6.0,23.8,10.7
2017031905,20192,83.4,0.0,83.0,144.1,5.9,23.7,10.7
2017031905,20193,85.5,0.0,84.4,142.8,5.8,23.7,10.4
2017031905,20194,86.6,0.0,85.1,141.5,5.8,23.6,10.3
2017031905,20195,86.7,0.0,84.4,141.9,6.2,23.6,10.4
2017031905,20196,86.0,0.0,82.9,142.7,6.3,23.6,10.6
2017031905,20197,77.0,0.0,81.7,142.3,6.3,23.6,11.1
2017031905,20198,70.5,0.0,81.2,140.8,6.2,23.6,11.5
2017031905,20199,70.0,0.0,81.4,139.7,5.8,23.6,11.5
2017031905,20200,75.3,0.0,82.4,140.6,5.5,23.5,11.1
