時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031923,33791,93.6,0.0,98.7,174.3,5.0,17.0,8.9
2017031923,33792,91.4,0.0,98.5,174.8,3.7,17.5,9.0
2017031923,33793,89.1,0.0,99.4,174.0,2.5,17.5,9.1
2017031923,33794,84.5,0.0,98.9,163.3,2.2,17.1,9.3
2017031923,33795,86.3,0.0,99.8,148.0,1.6,16.6,9.3
2017031923,33796,90.1,0.0,97.9,129.6,1.0,16.6,9.2
2017031923,33797,82.4,0.0,96.0,104.3,0.8,16.9,9.6
2017031923,33798,78.8,0.0,95.9,126.5,1.9,16.9,9.8
2017031923,33799,74.2,0.0,91.4,128.2,4.3,17.4,10.2
2017031923,33800,80.4,0.0,96.4,130.1,5.6,15.4,9.7
2017031923,33801,101.3,0.0,100.0,132.4,4.3,14.4,8.7
2017031923,33802,98.5,0.0,100.0,127.0,3.4,14.9,8.9
2017031923,33803,97.7,0.0,99.0,111.1,2.0,15.5,8.9
2017031923,33804,94.8,0.0,95.5,50.4,0.6,16.4,9.1
2017031923,33805,99.1,0.0,96.5,309.2,1.3,16.7,8.8
2017031923,33806,103.8,0.0,98.1,296.4,2.0,16.0,8.6
2017031923,33807,98.2,0.0,98.9,293.2,2.4,15.6,8.9
2017031923,33808,101.4,0.0,100.0,209.2,1.0,14.5,8.8
2017031923,33809,100.6,0.0,98.9,154.9,4.0,14.7,8.8
2017031923,33810,100.0,0.0,98.4,143.6,4.2,14.9,8.8
2017031923,33811,93.9,0.0,97.9,129.3,4.9,15.0,9.1
2017031923,33812,103.8,0.0,100.0,128.3,5.0,13.8,8.6
2017031923,33813,102.9,0.1,100.0,141.7,3.3,13.2,8.7
2017031923,33814,104.6,0.2,99.8,179.0,1.6,13.7,8.6
2017031923,33815,102.3,0.2,99.6,208.0,1.4,14.4,8.7
2017031923,33816,107.9,0.1,99.9,181.6,1.9,14.1,8.5
2017031923,33817,104.6,0.1,100.0,178.8,2.6,13.6,8.7
2017031923,33818,102.5,0.0,100.0,188.3,3.4,13.7,8.7
2017031923,33819,106.3,0.0,100.0,188.6,2.9,14.3,8.5
2017031923,33820,105.5,0.0,100.0,172.3,1.5,15.1,8.5
2017031923,33821,100.1,0.0,97.9,137.5,1.0,16.4,8.8
2017031923,33822,98.6,0.1,95.2,160.2,1.8,17.2,9.0
2017031923,33823,101.9,0.0,96.4,183.3,1.7,16.7,8.8
2017031923,33824,110.0,0.0,96.9,191.3,1.0,16.3,8.4
2017031923,33825,111.9,0.0,98.5,148.3,1.4,15.6,8.3
2017031923,33826,113.5,0.0,99.0,143.6,2.9,15.0,8.3
2017031923,33827,114.6,0.0,99.7,134.9,2.6,14.6,8.2
2017031923,33828,111.3,0.0,98.8,113.1,2.5,15.1,8.3
2017031923,33829,112.4,0.0,99.9,80.9,2.1,14.7,8.3
2017031923,33830,112.0,0.0,99.8,54.9,2.4,14.6,8.4
2017031923,33831,112.5,0.0,99.7,58.6,2.2,14.5,8.4
2017031923,33832,117.6,0.0,99.7,81.1,1.8,14.0,8.2
2017031923,33833,115.7,0.0,99.6,72.5,1.2,14.0,8.3
2017031923,33834,112.3,0.0,99.6,25.9,1.1,14.5,8.4
2017031923,33835,106.9,0.0,96.5,353.6,1.4,15.2,8.7
2017031923,33836,102.1,0.0,92.2,339.3,1.9,16.2,9.1
2017031923,33837,101.9,0.0,92.6,98.8,0.9,17.6,9.0
2017031923,33838,98.2,0.0,89.9,124.0,4.3,16.7,9.4
2017031923,33839,109.1,0.0,96.1,132.7,4.0,14.8,8.7
2017031923,33840,109.5,0.0,97.1,172.5,2.1,14.8,8.6
2017031923,33841,100.1,0.0,93.6,194.0,2.6,15.9,9.1
2017031923,33842,102.1,0.0,94.5,197.3,1.7,15.6,9.0
2017031923,33843,102.2,0.0,94.2,215.2,1.6,15.6,9.0
2017031923,33844,102.3,0.0,94.4,233.7,1.4,15.9,9.0
2017031923,33845,100.4,0.0,93.5,242.4,1.4,16.2,9.2
2017031923,33846,98.6,0.0,92.7,260.3,1.6,16.2,9.3
2017031923,33847,96.6,0.0,92.0,267.9,1.8,16.4,9.5
2017031923,33848,94.6,0.0,93.0,269.8,2.0,16.3,9.5
2017031923,33849,94.4,0.0,94.9,290.7,1.7,16.0,9.4
2017031923,33850,96.8,0.0,96.0,10.0,1.6,15.5,9.3
2017031923,33851,95.5,0.0,94.8,49.8,3.0,15.4,9.4
2017031923,33852,96.7,0.0,92.4,54.0,4.1,15.9,9.4
2017031923,33853,99.5,0.0,90.8,50.7,6.1,16.1,9.4
2017031923,33854,101.4,0.0,91.2,49.9,7.5,15.7,9.3
2017031923,33855,103.0,0.0,92.2,47.2,7.6,15.3,9.2
2017031923,33856,103.3,0.0,93.0,42.7,7.2,15.1,9.1
2017031923,33857,103.0,0.0,92.7,37.0,6.8,15.2,9.1
2017031923,33858,104.5,0.0,92.9,31.3,6.4,15.1,9.0
2017031923,33859,105.3,0.0,93.4,27.3,6.3,15.0,8.9
2017031923,33860,105.0,0.0,94.0,25.5,6.4,14.9,9.0
2017031923,33861,104.4,0.0,94.8,25.2,6.6,14.6,9.0
2017031923,33862,102.8,0.0,94.7,26.2,6.7,14.8,9.0
2017031923,33863,101.8,0.0,94.5,28.6,6.8,14.9,9.1
2017031923,33864,101.3,0.0,94.2,31.4,7.4,15.1,9.1
2017031923,33865,100.9,0.0,94.0,32.5,8.3,15.2,9.1
2017031923,33866,99.9,0.0,94.1,31.8,9.0,15.2,9.2
2017031923,33867,97.8,0.0,94.4,30.3,9.3,15.2,9.3
2017031923,33868,95.0,0.0,94.9,28.4,9.5,15.2,9.4
2017031923,33869,92.1,0.0,95.1,26.1,9.7,15.3,9.6
2017031923,33870,92.8,0.0,95.3,24.1,9.7,15.4,9.5
2017031923,33871,94.0,0.0,95.6,22.3,9.7,15.5,9.5
2017031923,33872,94.9,0.0,95.7,20.8,9.6,15.5,9.4
2017031923,33873,95.5,0.0,95.7,19.8,9.5,15.6,9.4
2017031923,33874,95.9,0.0,95.8,19.3,9.3,15.7,9.4
2017031923,33875,96.2,0.0,95.9,19.5,9.2,15.7,9.4
2017031923,33876,96.2,0.0,95.9,20.1,9.2,15.8,9.3
2017031923,33877,96.3,0.0,96.0,20.9,9.3,16.0,9.3
2017031923,33878,96.3,0.0,96.1,21.3,9.4,16.1,9.3
2017031923,33879,96.4,0.0,96.3,21.3,9.4,16.2,9.3
2017031923,33880,96.1,0.0,96.6,21.2,9.4,16.3,9.3
2017031923,33881,95.3,0.0,96.7,21.0,9.4,16.5,9.4
2017031923,33882,95.0,0.0,96.7,20.8,9.4,16.7,9.4
2017031923,33883,95.0,0.0,96.8,20.4,9.5,16.8,9.4
2017031923,33884,95.0,0.0,96.9,19.7,9.4,17.0,9.4
2017031923,33885,95.1,0.0,96.9,19.0,9.4,17.1,9.4
2017031923,33886,95.3,0.0,97.0,18.5,9.2,17.3,9.3
2017031923,33887,95.8,0.0,97.2,18.5,9.1,17.4,9.3
2017031923,33888,96.3,0.0,97.3,19.2,8.9,17.6,9.3
2017031923,33889,96.1,0.0,97.2,20.4,9.0,17.8,9.3
2017031923,33890,95.4,0.0,96.7,21.3,9.1,18.1,9.4
2017031923,33891,94.6,0.0,96.3,22.0,9.1,18.3,9.4
2017031923,33892,94.2,0.0,96.1,23.5,9.0,18.5,9.4
2017031923,33893,94.1,0.0,96.2,26.1,8.8,18.6,9.4
2017031923,33894,94.0,0.0,96.2,28.5,8.8,18.7,9.4
2017031923,33895,93.9,0.0,96.2,29.9,8.9,18.9,9.4
2017031923,33896,93.8,0.0,96.1,31.0,8.9,19.0,9.4
2017031923,33897,93.8,0.0,96.0,32.4,8.9,19.1,9.4
2017031923,33898,93.7,0.0,96.0,33.5,8.8,19.2,9.4
2017031923,33899,93.3,0.0,95.8,34.0,8.8,19.4,9.5
2017031923,33900,92.4,0.0,95.5,33.9,8.6,19.5,9.5
2017031923,33901,91.7,0.0,95.2,33.6,8.4,19.6,9.6
2017031923,33902,91.5,0.0,95.3,33.6,8.3,19.6,9.6
2017031923,33903,91.5,0.0,95.5,34.1,8.1,19.6,9.6
2017031923,33904,91.7,0.0,95.6,34.9,8.1,19.7,9.6
2017031923,33905,91.8,0.0,95.7,35.7,8.1,19.7,9.5
2017031923,33906,92.0,0.0,95.7,36.3,8.2,19.8,9.5
2017031923,33907,92.1,0.0,95.7,36.6,8.2,19.8,9.5
2017031923,33908,91.6,0.0,95.6,37.7,8.2,19.9,9.6
2017031923,33909,90.5,0.0,95.5,39.0,8.4,20.0,9.6
2017031923,33910,90.5,0.0,95.3,39.8,8.6,20.1,9.6
2017031923,33911,91.0,0.0,95.3,40.3,8.7,20.2,9.6
2017031923,33912,91.0,0.0,95.4,40.7,8.7,20.2,9.6
2017031923,33913,90.8,0.0,95.7,41.9,8.5,20.2,9.6
2017031923,33914,90.3,0.0,96.0,43.6,8.3,20.2,9.7
2017031923,33915,89.2,0.0,95.8,46.0,7.9,20.3,9.7
2017031923,33916,90.6,0.0,97.0,49.5,6.5,20.0,9.6
2017031923,33917,90.5,0.0,97.4,52.2,5.9,19.9,9.6
2017031923,33918,90.4,0.0,97.9,54.0,5.3,19.7,9.6
2017031923,33919,99.2,0.0,98.5,55.0,4.5,19.5,9.2
2017031923,33920,102.1,0.0,98.8,56.0,3.5,19.5,9.1
2017031923,33921,105.5,0.0,98.8,61.5,2.6,19.5,8.9
2017031923,33922,105.3,0.0,97.7,76.1,2.4,20.0,8.9
2017031923,33923,100.2,0.0,96.5,85.5,3.4,20.3,9.2
2017031923,33924,96.7,0.0,96.7,87.3,4.4,20.2,9.4
2017031923,33925,100.1,0.0,98.4,86.0,4.6,19.8,9.2
2017031923,33926,101.2,0.0,97.4,89.2,3.8,20.0,9.2
2017031923,33927,94.8,0.0,95.0,101.9,2.9,20.7,9.5
2017031923,33928,99.7,0.0,96.2,119.3,2.6,20.5,9.3
2017031923,33929,101.1,0.0,96.2,131.1,1.9,20.6,9.2
2017031923,33930,107.1,0.0,99.1,122.2,1.5,19.8,8.8
2017031923,33931,111.7,0.0,100.0,80.7,1.6,19.6,8.6
2017031923,33932,113.3,0.0,100.0,65.1,2.4,19.3,8.5
2017031923,33933,112.6,0.0,100.0,62.5,2.3,19.0,8.5
2017031923,33934,111.4,0.1,100.0,60.8,2.1,18.6,8.6
2017031923,33935,111.6,0.2,100.0,58.8,1.3,18.2,8.6
2017031923,33936,111.8,0.1,100.0,57.1,0.6,18.0,8.5
2017031923,33937,111.3,0.0,100.0,248.4,0.5,18.0,8.6
2017031923,33938,109.0,0.0,100.0,261.9,1.3,18.0,8.7
2017031923,33939,102.7,0.0,100.0,274.4,1.7,18.5,9.0
2017031923,33940,87.4,0.0,100.0,279.1,1.9,19.2,9.7
2017031923,33941,77.8,0.0,93.1,276.7,3.3,21.7,10.4
2017031923,33942,73.5,0.0,92.6,269.9,3.1,22.2,10.7
2017031923,33943,76.1,0.0,93.0,257.1,2.8,22.4,10.5
2017031923,33944,78.7,0.0,93.4,236.2,2.9,22.5,10.4
2017031923,33945,81.2,0.0,93.1,218.6,3.4,22.7,10.3
2017031923,33946,83.3,0.0,92.0,206.7,3.8,23.0,10.3
2017031923,33947,83.0,0.0,89.7,198.9,4.1,23.3,10.4
2017031923,33948,84.7,0.0,87.2,195.1,4.2,23.5,10.5
2017031923,33949,90.1,0.0,85.2,194.4,4.4,23.7,10.4
2017031923,33950,95.3,0.0,84.4,196.0,4.7,23.8,10.2
2017031923,33951,95.7,0.0,84.8,201.5,5.1,23.8,10.2
2017031923,33952,93.5,0.0,86.1,211.3,5.9,23.8,10.2
2017031923,33953,105.7,0.2,87.9,214.4,7.2,23.9,9.4
2017031923,33954,109.0,0.2,88.6,201.8,7.5,23.9,9.2
2017031923,33955,107.5,0.1,85.9,184.4,7.1,24.1,9.5
2017031923,33956,94.2,0.0,82.0,179.3,7.2,24.2,10.6
2017031923,33957,92.6,0.0,80.3,181.6,7.4,24.3,10.8
2017031923,33958,94.3,0.0,80.8,183.8,7.7,24.3,10.7
2017031923,33959,95.4,0.0,82.3,184.5,7.9,24.2,10.5
2017031923,33960,92.0,0.1,83.6,183.8,7.8,24.1,10.5
2017031923,33961,94.1,0.0,83.8,182.7,7.8,24.1,10.3
2017031923,33962,91.0,0.0,82.9,182.2,7.7,24.1,10.6
2017031923,33963,85.1,0.0,82.1,182.1,7.6,24.1,10.9
2017031923,33964,88.5,0.0,82.0,181.2,7.3,24.0,10.7
2017031923,33965,89.5,0.0,82.7,179.4,7.0,24.0,10.6
2017031923,33966,98.3,0.0,83.7,177.6,6.8,23.9,10.1
2017031923,33967,104.4,0.0,84.5,176.9,6.7,23.9,9.7
2017031923,33968,105.5,0.0,84.7,177.4,6.6,23.8,9.7
2017031923,33969,106.2,0.0,84.5,178.5,6.4,23.8,9.7
2017031923,33970,105.7,0.0,84.3,179.7,6.3,23.9,9.8
2017031923,33971,103.9,0.0,83.9,180.4,6.1,23.9,10.0
2017031923,33972,101.5,0.0,83.1,181.3,6.0,23.9,10.2
2017031923,33973,100.9,0.0,82.1,182.0,5.9,23.9,10.3
2017031923,33974,102.0,0.0,81.6,182.2,5.9,24.0,10.3
2017031923,33975,102.6,0.0,81.7,182.6,5.9,24.0,10.2
2017031923,33976,102.5,0.0,82.1,183.2,6.0,24.0,10.2
2017031923,33977,102.4,0.0,82.2,182.2,5.7,24.0,10.1
2017031923,33978,102.6,0.1,81.9,179.6,5.3,24.0,10.1
2017031923,33979,103.0,0.0,81.8,178.6,5.1,24.0,10.1
2017031923,33980,102.7,0.0,82.7,180.0,5.3,23.9,10.0
2017031923,33981,100.4,0.0,83.9,176.6,5.9,23.9,10.1
2017031923,33982,100.3,0.0,83.8,170.5,5.9,23.9,10.1
2017031923,33983,99.2,0.0,82.6,170.7,5.5,23.8,10.3
2017031923,33984,90.7,0.0,81.6,176.2,5.4,23.8,10.8
2017031923,33985,90.4,0.0,81.6,179.7,5.5,23.8,10.8
2017031923,33986,94.1,0.0,82.3,179.9,5.6,23.8,10.6
2017031923,33987,94.1,0.0,83.1,179.3,5.7,23.7,10.5
2017031923,33988,96.5,0.0,83.9,179.6,5.7,23.7,10.3
2017031923,33989,99.1,0.0,84.2,180.0,5.6,23.6,10.1
2017031923,33990,99.2,0.0,84.1,179.7,5.5,23.6,10.1
2017031923,33991,97.8,0.0,83.8,179.1,5.4,23.6,10.2
2017031923,33992,98.0,0.0,83.4,178.4,5.3,23.6,10.2
2017031923,33993,97.7,0.0,83.1,177.5,5.3,23.6,10.3
2017031923,33994,96.8,0.0,82.8,176.1,5.3,23.6,10.4
2017031923,33995,95.5,0.0,82.5,174.3,5.4,23.6,10.5
2017031923,33996,94.1,0.0,82.4,172.4,5.6,23.5,10.5
2017031923,33997,91.0,0.0,82.2,170.7,5.7,23.5,10.7
2017031923,33998,87.2,0.0,82.1,169.1,5.8,23.4,10.8
2017031923,33999,83.9,0.0,82.2,168.2,5.9,23.4,11.0
2017031923,34000,82.7,0.0,82.5,168.1,5.9,23.4,11.0
2017031923,34001,84.6,0.0,83.0,168.8,5.7,23.3,10.8
2017031923,34002,88.9,0.0,83.5,170.1,5.5,23.3,10.6
2017031923,34003,93.6,0.0,83.8,171.3,5.2,23.3,10.3
2017031923,34004,96.2,0.0,83.7,172.1,5.0,23.3,10.2
2017031923,34005,96.8,0.0,83.3,173.8,4.8,23.3,10.2
2017031923,34006,97.0,0.0,82.8,178.6,4.6,23.3,10.2
2017031923,34007,104.4,0.0,82.5,184.4,4.3,23.3,9.9
2017031923,34008,104.1,0.0,82.5,179.6,4.1,23.3,9.9
2017031923,34009,103.5,0.0,82.3,166.0,4.0,23.3,10.0
2017031923,34010,99.4,0.0,82.0,161.4,3.9,23.2,10.2
2017031923,34011,90.8,0.0,82.1,165.4,3.5,23.1,10.6
2017031923,34012,88.3,0.0,82.1,171.1,3.1,23.0,10.7
2017031923,34013,87.2,0.0,82.0,178.1,2.9,23.0,10.8
2017031923,34014,87.3,0.0,81.8,182.1,3.0,23.0,10.8
2017031923,34015,85.3,0.0,81.9,177.7,3.4,23.0,10.9
2017031923,34016,81.4,0.0,82.3,171.7,3.6,23.0,11.1
2017031923,34017,79.4,0.0,82.6,169.0,3.6,23.0,11.2
2017031923,34018,78.9,0.0,83.0,172.8,3.6,23.0,11.2
2017031923,34019,86.8,0.0,99.5,161.9,1.4,17.3,9.2
2017031923,34020,81.3,0.0,97.7,182.9,1.7,17.4,9.5
2017031923,34021,87.3,0.0,100.0,178.1,1.9,16.3,9.3
2017031923,34022,73.6,0.0,97.4,173.0,3.8,16.7,10.0
2017031923,34023,71.3,0.0,95.4,168.6,5.2,17.7,10.1
2017031923,34024,81.6,0.0,96.1,164.1,4.6,17.9,9.5
2017031923,34025,87.1,0.0,97.4,163.3,3.7,17.9,9.2
2017031923,34026,87.7,0.0,98.6,158.4,2.8,17.6,9.2
2017031923,34027,89.0,0.0,99.4,142.5,2.2,17.0,9.2
2017031923,34028,92.4,0.0,99.1,118.1,1.8,16.5,9.1
2017031923,34029,94.2,0.0,98.4,94.7,1.7,16.3,9.0
2017031923,34030,94.5,0.0,97.4,70.1,1.6,16.5,9.0
2017031923,34031,84.1,0.0,95.9,82.9,1.5,16.9,9.5
2017031923,34032,84.5,0.0,94.3,124.6,2.8,17.0,9.5
2017031923,34033,77.1,0.0,94.7,131.1,4.9,16.3,9.9
2017031923,34034,103.7,0.0,100.0,126.5,4.5,14.9,8.6
2017031923,34035,101.6,0.0,99.8,118.8,3.9,15.1,8.7
2017031923,34036,101.3,0.0,100.0,114.3,3.1,14.9,8.7
2017031923,34037,104.4,0.0,100.0,126.0,1.9,14.7,8.5
2017031923,34038,101.0,0.0,100.0,239.0,0.7,15.0,8.7
2017031923,34039,102.9,0.0,99.8,260.6,1.8,14.9,8.6
2017031923,34040,94.3,0.0,96.5,267.4,2.6,16.0,9.1
2017031923,34041,92.1,0.0,98.8,271.6,1.7,15.6,9.1
2017031923,34042,93.1,0.0,99.0,182.9,1.6,15.2,9.1
2017031923,34043,88.6,0.0,97.0,146.6,3.5,15.4,9.4
2017031923,34044,86.0,0.0,96.7,135.1,4.7,15.1,9.5
2017031923,34045,96.9,0.0,99.2,136.6,5.0,14.1,9.0
2017031923,34046,102.3,0.0,100.0,149.0,4.1,13.3,8.8
2017031923,34047,101.9,0.1,100.0,175.5,3.0,13.1,8.8
2017031923,34048,100.9,0.1,99.9,197.1,2.9,13.6,8.8
2017031923,34049,100.6,0.0,99.9,189.5,3.9,13.9,8.8
2017031923,34050,102.5,0.0,100.0,179.3,3.9,13.8,8.7
2017031923,34051,103.5,0.0,100.0,176.7,3.4,13.8,8.7
2017031923,34052,103.7,0.0,100.0,176.6,2.4,14.1,8.6
2017031923,34053,102.4,0.0,99.9,165.1,1.2,15.0,8.7
2017031923,34054,99.3,0.1,98.3,150.2,0.7,16.3,8.9
2017031923,34055,98.5,0.1,96.0,170.2,1.1,17.2,8.9
2017031923,34056,103.8,0.0,98.3,173.8,1.7,16.3,8.7
2017031923,34057,114.2,0.0,99.9,206.1,0.8,15.7,8.2
2017031923,34058,107.6,0.0,96.1,277.2,0.6,16.4,8.6
2017031923,34059,109.7,0.0,96.2,144.3,0.8,16.8,8.5
2017031923,34060,108.0,0.0,95.9,125.5,2.7,16.0,8.6
2017031923,34061,112.8,0.0,100.0,111.7,2.5,14.2,8.3
2017031923,34062,115.1,0.0,100.0,93.8,2.9,14.3,8.2
2017031923,34063,111.4,0.0,99.8,65.6,2.4,14.1,8.4
2017031923,34064,111.9,0.0,99.7,51.8,2.2,14.2,8.3
2017031923,34065,113.6,0.0,99.5,71.3,1.7,14.4,8.3
2017031923,34066,115.0,0.0,99.7,84.5,1.6,14.3,8.2
2017031923,34067,108.8,0.0,97.2,65.9,1.3,14.8,8.5
2017031923,34068,101.2,0.0,93.0,43.2,1.5,15.8,9.0
2017031923,34069,100.0,0.0,90.7,30.2,2.1,16.6,9.3
2017031923,34070,99.0,0.0,90.1,53.9,2.2,17.3,9.3
2017031923,34071,99.2,0.0,91.1,110.0,3.2,16.6,9.3
2017031923,34072,105.8,0.0,94.3,133.6,3.5,15.4,8.9
2017031923,34073,105.7,0.0,96.0,167.2,2.2,15.0,8.8
2017031923,34074,103.1,0.0,94.6,191.6,2.0,15.6,8.9
2017031923,34075,100.8,0.0,92.9,200.9,1.7,16.2,9.1
2017031923,34076,106.0,0.0,96.4,236.2,0.9,15.7,8.8
2017031923,34077,104.8,0.0,96.0,268.5,1.3,15.7,8.8
2017031923,34078,101.0,0.0,94.4,268.2,1.9,16.0,9.1
2017031923,34079,100.4,0.0,94.0,271.0,2.3,16.0,9.1
2017031923,34080,99.4,0.0,93.0,273.1,2.5,16.3,9.3
2017031923,34081,97.6,0.0,93.8,269.1,2.4,16.2,9.3
2017031923,34082,96.8,0.0,95.3,269.9,2.1,15.7,9.3
2017031923,34083,99.0,0.0,96.4,289.8,0.9,15.7,9.2
2017031923,34084,97.9,0.0,94.9,63.4,1.0,16.0,9.3
2017031923,34085,94.0,0.0,91.5,53.9,3.8,16.4,9.6
2017031923,34086,96.4,0.0,90.3,51.9,6.4,16.3,9.6
2017031923,34087,100.0,0.0,90.9,51.7,7.1,15.9,9.4
2017031923,34088,101.5,0.0,91.7,48.6,7.3,15.6,9.3
2017031923,34089,101.1,0.0,92.3,43.2,6.8,15.3,9.2
2017031923,34090,102.2,0.0,92.0,37.8,6.2,15.4,9.2
2017031923,34091,104.8,0.0,92.7,32.4,5.7,15.2,9.0
2017031923,34092,105.6,0.0,93.5,28.3,5.6,15.0,8.9
2017031923,34093,105.8,0.0,94.5,27.1,5.9,14.7,8.9
2017031923,34094,104.2,0.0,94.6,27.2,6.3,14.6,9.0
2017031923,34095,102.3,0.0,94.5,27.1,6.7,14.7,9.1
2017031923,34096,100.8,0.0,94.3,28.1,6.8,14.9,9.1
2017031923,34097,100.0,0.0,94.0,30.8,7.1,15.1,9.2
2017031923,34098,99.8,0.0,93.8,32.7,7.9,15.2,9.2
2017031923,34099,99.4,0.0,93.9,32.7,8.6,15.2,9.2
2017031923,34100,97.9,0.0,94.2,31.4,9.2,15.2,9.3
2017031923,34101,95.6,0.0,94.7,29.5,9.6,15.2,9.4
2017031923,34102,92.7,0.0,94.9,27.0,9.8,15.3,9.5
2017031923,34103,92.1,0.0,95.2,24.7,9.9,15.3,9.6
2017031923,34104,93.4,0.0,95.5,22.4,9.8,15.4,9.5
2017031923,34105,94.5,0.0,95.7,20.5,9.7,15.4,9.4
2017031923,34106,95.4,0.0,95.7,19.3,9.5,15.5,9.4
2017031923,34107,95.9,0.0,95.8,18.6,9.4,15.5,9.4
2017031923,34108,96.3,0.0,95.8,18.6,9.2,15.6,9.3
2017031923,34109,96.5,0.0,95.9,19.3,9.2,15.7,9.3
2017031923,34110,96.4,0.0,95.9,20.2,9.2,15.8,9.3
2017031923,34111,96.3,0.0,95.9,21.0,9.4,16.0,9.3
2017031923,34112,96.3,0.0,96.2,21.2,9.5,16.1,9.3
2017031923,34113,96.2,0.0,96.4,21.0,9.5,16.2,9.3
2017031923,34114,95.6,0.0,96.6,20.8,9.5,16.3,9.3
2017031923,34115,95.3,0.0,96.7,20.5,9.5,16.5,9.4
2017031923,34116,95.3,0.0,96.8,20.1,9.5,16.7,9.3
2017031923,34117,95.3,0.0,96.9,19.5,9.5,16.8,9.3
2017031923,34118,95.4,0.0,96.9,18.7,9.5,17.0,9.3
2017031923,34119,95.5,0.0,96.9,18.0,9.3,17.1,9.3
2017031923,34120,95.9,0.0,97.1,17.7,9.2,17.2,9.3
2017031923,34121,96.4,0.0,97.3,18.2,9.0,17.4,9.3
2017031923,34122,96.5,0.0,97.4,19.4,8.9,17.6,9.3
2017031923,34123,95.8,0.0,97.0,20.7,8.9,17.9,9.3
2017031923,34124,94.7,0.0,96.5,21.2,9.0,18.1,9.4
2017031923,34125,94.0,0.0,96.1,21.8,9.0,18.3,9.4
2017031923,34126,93.7,0.0,96.1,23.7,8.8,18.4,9.4
2017031923,34127,93.8,0.0,96.2,26.8,8.8,18.6,9.4
2017031923,34128,93.8,0.0,96.2,29.2,8.8,18.7,9.4
2017031923,34129,93.7,0.0,96.1,30.6,8.9,18.9,9.4
2017031923,34130,93.6,0.0,96.0,31.8,8.9,19.0,9.4
2017031923,34131,93.6,0.0,96.0,33.0,8.8,19.1,9.4
2017031923,34132,93.4,0.0,95.9,33.8,8.7,19.2,9.5
2017031923,34133,92.7,0.0,95.6,34.1,8.6,19.4,9.5
2017031923,34134,92.0,0.0,95.3,34.0,8.4,19.5,9.5
2017031923,34135,91.6,0.0,95.2,33.9,8.2,19.6,9.6
2017031923,34136,91.7,0.0,95.4,34.3,8.1,19.6,9.6
2017031923,34137,92.0,0.0,95.6,35.2,8.0,19.6,9.5
2017031923,34138,92.3,0.0,95.8,36.1,8.0,19.6,9.5
2017031923,34139,92.5,0.0,95.8,36.8,8.1,19.7,9.5
2017031923,34140,92.6,0.0,95.7,37.3,8.1,19.8,9.5
2017031923,34141,92.5,0.0,95.7,37.9,8.1,19.8,9.5
2017031923,34142,92.4,0.0,95.7,39.2,8.2,19.9,9.5
2017031923,34143,92.5,0.0,95.5,40.3,8.4,20.0,9.5
2017031923,34144,92.9,0.0,95.4,41.1,8.6,20.1,9.5
2017031923,34145,92.9,0.0,95.3,41.3,8.7,20.2,9.5
2017031923,34146,92.7,0.0,95.5,42.0,8.6,20.2,9.5
2017031923,34147,92.2,0.0,95.7,43.5,8.4,20.2,9.5
2017031923,34148,91.7,0.0,95.9,45.9,8.2,20.3,9.6
2017031923,34149,91.6,0.0,95.9,48.9,7.7,20.4,9.6
2017031923,34150,94.7,0.0,97.5,51.7,6.3,20.0,9.4
2017031923,34151,95.9,0.0,97.9,53.0,5.5,19.8,9.3
2017031923,34152,96.5,0.0,98.4,52.8,4.5,19.6,9.3
2017031923,34153,96.0,0.0,98.7,51.5,3.3,19.5,9.3
2017031923,34154,96.4,0.0,98.9,51.1,2.0,19.5,9.3
2017031923,34155,93.5,0.0,98.2,69.3,1.7,19.7,9.4
2017031923,34156,83.5,0.0,97.3,88.6,2.8,20.0,9.9
2017031923,34157,88.6,0.0,96.9,90.4,4.2,20.1,9.7
2017031923,34158,98.0,0.0,100.0,92.2,4.3,19.4,9.3
2017031923,34159,102.4,0.0,99.8,101.5,2.9,19.5,9.1
2017031923,34160,94.0,0.0,97.4,115.7,2.0,20.4,9.5
2017031923,34161,94.2,0.0,96.1,122.0,2.2,20.7,9.5
2017031923,34162,97.2,0.0,97.1,114.5,2.0,20.6,9.4
2017031923,34163,97.7,0.0,98.1,84.2,2.0,20.5,9.3
2017031923,34164,101.9,0.0,99.5,60.3,2.9,20.1,9.1
2017031923,34165,112.7,0.0,100.0,52.6,2.9,19.7,8.6
2017031923,34166,112.2,0.0,100.0,51.2,2.5,19.3,8.6
2017031923,34167,110.5,0.1,100.0,53.6,1.9,18.8,8.6
2017031923,34168,111.1,0.4,100.0,53.7,1.3,18.4,8.6
2017031923,34169,110.5,0.2,100.0,34.5,0.5,18.5,8.6
2017031923,34170,109.4,0.0,100.0,258.8,0.7,18.7,8.7
2017031923,34171,109.6,0.0,100.0,258.4,1.3,19.0,8.7
2017031923,34172,98.9,0.0,100.0,266.6,1.7,19.3,9.2
2017031923,34173,93.3,0.0,100.0,269.5,1.9,19.5,9.5
2017031923,34174,81.1,0.0,100.0,268.2,2.0,19.3,10.0
2017031923,34175,67.6,0.0,94.6,265.6,3.1,22.0,10.8
2017031923,34176,70.2,0.0,94.0,255.8,2.8,22.3,10.8
2017031923,34177,76.7,0.0,93.6,232.6,2.8,22.5,10.5
