時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031811,28722,69.8,0.0,89.6,45.8,5.3,15.0,10.8
2017031811,28723,68.2,0.0,89.6,43.9,5.6,15.0,10.9
2017031811,28724,66.7,0.0,90.0,41.5,5.8,15.0,10.9
2017031811,28725,67.2,0.0,90.5,39.1,6.0,15.0,10.8
2017031811,28726,68.7,0.0,90.9,37.0,6.1,15.1,10.7
2017031811,28727,70.2,0.0,91.0,35.3,6.3,15.1,10.6
2017031811,28728,71.5,0.0,91.2,33.8,6.4,15.2,10.5
2017031811,28729,72.6,0.0,91.6,32.4,6.5,15.2,10.4
2017031811,28730,73.7,0.0,92.0,30.9,6.6,15.3,10.3
2017031811,28731,75.1,0.0,92.3,29.4,6.7,15.4,10.2
2017031811,28732,76.9,0.0,92.7,28.0,6.7,15.4,10.1
2017031811,28733,79.2,0.0,93.2,26.9,6.8,15.5,9.9
2017031811,28734,81.7,0.0,93.6,26.3,6.8,15.6,9.8
2017031811,28735,84.4,0.0,94.1,25.9,6.9,15.7,9.7
2017031811,28736,87.2,0.0,94.5,25.6,7.0,15.8,9.5
2017031811,28737,90.5,0.0,94.9,24.9,7.0,15.9,9.3
2017031811,28738,94.4,0.0,95.2,23.9,7.1,16.0,9.1
2017031811,28739,98.7,0.0,95.3,22.8,7.2,16.1,8.9
2017031811,28740,100.4,0.0,95.1,22.0,7.2,16.3,8.8
2017031811,28741,100.0,0.0,94.9,21.5,7.3,16.4,8.8
2017031811,28742,99.7,0.0,94.9,21.0,7.4,16.5,8.8
2017031811,28743,99.5,0.0,95.1,20.2,7.5,16.6,8.8
2017031811,28744,99.4,0.0,95.3,19.6,7.6,16.7,8.8
2017031811,28745,99.6,0.0,95.4,19.1,7.7,16.9,8.8
2017031811,28746,100.0,0.0,95.6,18.9,7.8,17.0,8.8
2017031811,28747,100.4,0.0,95.7,18.8,7.8,17.0,8.8
2017031811,28748,100.7,0.0,95.7,18.7,7.9,17.1,8.7
2017031811,28749,100.7,0.0,95.7,18.4,7.9,17.2,8.7
2017031811,28750,100.3,0.0,95.8,18.0,7.9,17.3,8.7
2017031811,28751,99.7,0.0,95.8,17.5,8.0,17.4,8.8
2017031811,28752,99.1,0.0,95.9,16.7,8.0,17.6,8.8
2017031811,28753,98.6,0.0,95.9,16.0,8.0,17.7,8.8
2017031811,28754,98.2,0.0,95.9,15.6,8.0,17.8,8.8
2017031811,28755,98.1,0.0,95.9,15.3,8.1,17.9,8.8
2017031811,28756,98.7,0.0,95.9,15.1,8.1,18.0,8.8
2017031811,28757,99.0,0.0,95.9,14.8,8.1,18.1,8.8
2017031811,28758,99.1,0.0,95.9,14.5,8.2,18.2,8.8
2017031811,28759,99.0,0.0,96.0,14.2,8.2,18.2,8.8
2017031811,28760,99.0,0.0,96.0,14.0,8.3,18.3,8.8
2017031811,28761,98.8,0.0,96.0,14.1,8.3,18.4,8.8
2017031811,28762,98.8,0.0,96.0,14.6,8.3,18.5,8.8
2017031811,28763,98.7,0.0,95.9,15.0,8.3,18.6,8.8
2017031811,28764,98.6,0.0,95.9,15.2,8.4,18.6,8.8
2017031811,28765,98.5,0.0,95.9,15.1,8.4,18.7,8.8
2017031811,28766,98.5,0.0,95.9,15.0,8.5,18.8,8.8
2017031811,28767,98.5,0.0,95.9,14.8,8.5,18.9,8.7
2017031811,28768,98.7,0.0,96.0,14.6,8.6,18.9,8.7
2017031811,28769,98.9,0.0,96.0,14.6,8.6,19.0,8.7
2017031811,28770,99.2,0.0,96.0,15.0,8.6,19.1,8.7
2017031811,28771,99.5,0.0,96.0,15.6,8.7,19.1,8.7
2017031811,28772,99.9,0.0,96.1,16.2,8.8,19.2,8.7
2017031811,28773,100.0,0.0,96.3,17.0,8.8,19.2,8.6
2017031811,28774,99.9,0.0,96.5,17.1,8.9,19.2,8.6
2017031811,28775,97.6,0.0,94.5,14.3,8.7,19.5,8.8
2017031811,28776,77.9,0.0,80.8,10.3,5.9,22.4,10.8
2017031811,28777,76.0,0.0,78.7,6.0,5.5,23.0,11.1
2017031811,28778,71.4,0.0,83.9,4.9,6.0,22.1,10.8
2017031811,28779,74.5,0.1,87.7,0.6,6.3,21.2,10.3
2017031811,28780,65.4,0.0,87.3,351.8,6.5,21.3,10.8
2017031811,28781,38.3,0.0,74.0,342.6,4.7,23.8,13.4
2017031811,28782,28.1,0.0,73.9,334.2,5.0,23.5,13.9
2017031811,28783,26.8,0.0,69.1,328.6,4.3,23.5,14.7
2017031811,28784,26.8,0.0,64.9,336.2,3.9,23.8,15.3
2017031811,28785,22.6,0.0,60.8,338.6,3.6,24.4,16.1
2017031811,28786,22.8,0.0,65.0,323.9,3.9,22.8,15.5
2017031811,28787,43.9,0.0,70.1,311.4,3.5,20.3,13.9
2017031811,28788,56.0,0.0,75.1,308.4,3.4,17.7,12.8
2017031811,28789,37.8,0.0,70.2,267.8,2.0,17.4,14.2
2017031811,28790,30.7,0.0,65.6,213.2,3.3,18.0,15.1
2017031811,28791,26.5,0.0,62.4,227.9,4.0,18.7,15.8
2017031811,28792,21.6,0.0,60.6,265.0,3.3,18.8,16.3
2017031811,28793,20.9,0.0,61.6,282.7,2.9,17.4,16.1
2017031811,28794,25.3,0.0,59.0,220.3,2.4,17.1,16.3
2017031811,28795,20.1,0.0,55.5,208.5,3.6,18.1,17.2
2017031811,28796,17.6,0.0,55.7,235.2,3.7,17.6,17.3
2017031811,28797,16.9,0.0,60.7,269.0,3.7,15.1,16.4
2017031811,28798,20.6,0.0,66.4,280.5,4.6,12.6,15.3
2017031811,28799,32.9,0.0,69.9,279.3,2.4,11.7,14.2
2017031811,28800,67.2,0.0,85.1,117.2,3.0,11.7,10.8
2017031811,28801,68.3,0.0,81.3,120.0,3.9,15.9,11.1
2017031811,28802,61.0,0.0,74.6,147.3,3.7,19.4,12.2
2017031811,28803,58.8,0.0,74.4,154.5,3.8,19.8,12.3
2017031811,28804,77.4,0.0,85.9,119.0,2.1,15.7,10.2
2017031811,28805,101.7,0.0,94.7,123.7,2.4,14.0,8.5
2017031811,28806,93.0,0.0,87.2,159.3,3.5,16.4,9.4
2017031811,28807,70.9,0.0,86.3,178.1,4.0,17.6,10.5
2017031811,28808,46.8,0.0,82.6,183.9,4.1,20.6,12.0
2017031811,28809,39.4,0.0,89.8,189.2,4.4,21.1,11.8
2017031811,28810,36.3,0.0,91.1,196.0,4.1,22.0,11.8
2017031811,28811,49.3,0.0,91.3,196.5,3.9,22.2,11.2
2017031811,28812,52.9,0.0,90.9,192.7,4.1,22.3,11.1
2017031811,28813,55.1,0.0,91.2,193.1,4.3,22.3,10.9
2017031811,28814,60.4,0.0,91.5,196.3,4.3,22.3,10.7
2017031811,28815,66.0,0.0,91.5,198.8,4.3,22.4,10.4
2017031811,28816,68.9,0.0,91.3,199.6,4.2,22.5,10.3
2017031811,28817,68.5,0.0,90.9,199.1,4.1,22.6,10.4
2017031811,28818,67.9,0.0,90.3,197.7,4.0,22.7,10.4
2017031811,28819,67.1,0.0,89.4,195.8,4.0,22.8,10.5
2017031811,28820,65.4,0.0,88.5,193.5,4.1,22.9,10.7
2017031811,28821,61.5,0.0,87.7,190.8,4.1,23.0,10.9
2017031811,28822,56.8,0.0,86.8,188.2,4.1,23.1,11.2
2017031811,28823,56.4,0.0,85.4,186.2,4.1,23.2,11.3
2017031811,28824,57.0,0.0,83.8,184.2,4.2,23.3,11.4
2017031811,28825,56.3,0.0,82.5,181.3,4.3,23.4,11.6
2017031811,28826,54.6,0.0,81.7,178.5,4.4,23.5,11.8
2017031811,28827,52.4,0.0,81.3,176.6,4.6,23.6,11.9
2017031811,28828,50.0,0.0,81.1,176.2,4.8,23.6,12.0
2017031811,28829,47.8,0.0,81.1,176.7,4.9,23.6,12.1
2017031811,28830,46.4,0.0,81.1,177.3,5.0,23.6,12.2
2017031811,28831,45.3,0.0,81.2,177.6,5.1,23.6,12.2
2017031811,28832,43.2,0.0,81.5,177.8,5.1,23.5,12.3
2017031811,28833,40.4,0.0,81.8,178.2,5.1,23.5,12.4
2017031811,28834,38.2,0.0,82.1,178.5,5.1,23.5,12.5
2017031811,28835,39.7,0.0,82.4,178.8,5.1,23.4,12.4
2017031811,28836,40.8,0.0,82.6,179.0,5.1,23.4,12.3
2017031811,28837,41.5,0.0,82.6,179.4,5.1,23.4,12.3
2017031811,28838,42.5,0.0,82.7,179.9,5.1,23.4,12.2
2017031811,28839,43.5,0.0,82.8,180.4,5.0,23.3,12.2
2017031811,28840,43.8,0.0,82.8,181.4,4.9,23.3,12.1
2017031811,28841,43.4,0.0,82.6,182.6,4.8,23.3,12.2
2017031811,28842,43.0,0.0,82.4,184.3,4.8,23.3,12.2
2017031811,28843,44.8,0.0,82.1,186.0,4.7,23.3,12.2
2017031811,28844,46.8,0.0,81.9,187.7,4.7,23.3,12.1
2017031811,28845,48.9,0.0,81.6,189.1,4.7,23.3,12.0
2017031811,28846,50.9,0.0,81.5,190.3,4.7,23.4,11.9
2017031811,28847,52.8,0.0,81.3,191.2,4.7,23.4,11.9
2017031811,28848,54.5,0.0,81.3,191.5,4.7,23.4,11.8
2017031811,28849,55.9,0.0,81.2,191.2,4.7,23.5,11.7
2017031811,28850,56.4,0.0,81.2,190.5,4.7,23.5,11.7
2017031811,28851,56.3,0.0,81.2,189.8,4.8,23.5,11.7
2017031811,28852,55.9,0.0,81.2,189.6,4.8,23.5,11.7
2017031811,28853,55.1,0.0,81.2,189.7,4.8,23.4,11.8
2017031811,28854,54.0,0.0,81.3,190.1,4.9,23.4,11.8
2017031811,28855,53.0,0.0,81.3,190.7,4.9,23.4,11.9
2017031811,28856,52.3,0.0,81.4,191.1,4.9,23.3,11.9
2017031811,28857,51.9,0.0,81.4,190.9,4.9,23.3,11.9
2017031811,28858,52.2,0.0,81.6,190.2,4.9,23.3,11.9
2017031811,28859,52.2,0.0,82.0,189.5,4.8,23.2,11.8
2017031811,28860,52.4,0.0,82.5,188.6,4.7,23.2,11.8
2017031811,28861,52.4,0.0,82.4,187.9,4.7,23.2,11.8
2017031811,28862,51.1,0.0,82.0,189.6,4.6,23.2,11.9
2017031811,28863,52.0,0.0,81.6,193.2,4.4,23.2,11.9
2017031811,28864,58.7,0.0,81.5,192.6,4.2,23.2,11.6
2017031811,28865,64.6,0.0,82.1,186.5,4.2,23.1,11.3
2017031811,28866,62.2,0.0,83.8,186.5,4.3,22.8,11.3
2017031811,28867,56.5,0.0,84.5,192.1,4.4,22.8,11.5
2017031811,28868,52.3,0.0,84.3,194.7,4.5,22.8,11.8
2017031811,28869,50.0,0.0,83.5,195.0,4.7,22.9,12.0
2017031811,28870,49.0,0.0,73.6,193.5,4.7,25.1,13.1
2017031811,28871,52.0,0.0,83.7,193.3,4.7,22.9,11.9
2017031811,28872,51.1,0.0,82.8,195.7,4.7,22.9,12.0
2017031811,28873,50.4,0.0,81.1,196.9,5.0,23.1,12.2
2017031811,28874,50.0,0.0,80.3,197.5,5.1,23.2,12.3
2017031811,28875,52.9,0.0,80.0,197.7,5.2,23.2,12.2
2017031811,28876,54.8,0.0,79.6,197.3,5.2,23.2,12.1
2017031811,28877,55.0,0.0,78.9,196.4,5.3,23.3,12.2
2017031811,28878,53.9,0.0,78.2,195.8,5.4,23.4,12.3
2017031811,28879,52.8,0.0,77.7,195.5,5.4,23.4,12.3
2017031811,28880,51.7,0.0,77.3,195.3,5.5,23.4,12.4
2017031811,28881,52.8,0.0,76.9,195.0,5.5,23.5,12.5
2017031811,28882,53.8,0.0,76.5,194.7,5.5,23.5,12.5
2017031811,28883,54.1,0.0,76.2,194.3,5.5,23.5,12.6
2017031811,28884,53.1,0.0,75.8,193.8,5.5,23.5,12.7
2017031811,28885,51.0,0.0,75.4,193.8,5.5,23.6,12.8
2017031811,28886,49.2,0.0,75.1,193.9,5.5,23.6,12.9
2017031811,28887,49.2,0.0,75.2,192.9,5.5,23.6,12.8
2017031811,28888,50.8,0.0,75.7,190.3,5.7,23.6,12.7
2017031811,28889,48.8,0.0,76.5,189.4,6.2,23.6,12.7
2017031811,28890,50.3,0.0,77.0,191.4,6.4,23.6,12.6
2017031811,28891,53.1,0.0,77.4,193.5,6.5,23.6,12.4
2017031811,28892,58.1,0.0,78.1,192.6,6.4,23.6,12.1
2017031811,28893,82.5,0.0,69.4,193.2,1.7,23.4,12.3
2017031811,28894,81.4,0.0,68.4,221.4,1.8,23.7,12.5
2017031811,28895,79.3,0.0,67.3,225.3,1.6,23.5,12.8
2017031811,28896,77.6,0.0,70.5,241.0,2.0,22.5,12.3
2017031811,28897,84.9,0.0,70.2,278.2,1.7,22.6,12.0
2017031811,28898,88.1,0.0,67.5,202.1,1.0,23.3,12.2
2017031811,28899,89.5,0.0,66.6,171.9,2.4,24.0,12.3
2017031811,28900,87.0,0.0,67.1,175.7,2.6,23.9,12.4
2017031811,28901,85.9,0.0,69.2,177.3,3.3,23.4,12.2
2017031811,28902,84.5,0.0,69.1,172.3,3.5,23.3,12.3
2017031811,28903,80.7,0.0,67.2,170.1,3.0,23.8,12.7
2017031811,28904,76.6,0.0,67.3,185.0,2.4,23.5,12.9
2017031811,28905,75.5,0.0,70.6,208.3,2.6,22.3,12.5
2017031811,28906,79.9,0.0,73.2,207.6,2.9,21.6,12.0
2017031811,28907,84.9,0.0,72.6,187.7,2.9,21.9,11.9
2017031811,28908,87.1,0.0,69.1,169.9,2.3,23.1,12.3
2017031811,28909,86.0,0.0,65.8,169.9,0.5,24.1,12.8
2017031811,28910,87.9,0.0,66.5,310.5,1.0,23.9,12.6
2017031811,28911,92.9,0.0,66.8,263.3,0.8,23.8,12.3
2017031811,28912,91.9,0.0,67.3,183.5,2.5,23.8,12.2
2017031811,28913,89.7,0.0,69.0,183.4,3.4,23.3,12.1
2017031811,28914,90.0,0.0,70.8,197.2,3.0,22.7,11.9
2017031811,28915,88.9,0.0,72.6,214.4,3.0,22.2,11.8
2017031811,28916,84.7,0.0,74.7,224.7,3.6,21.6,11.7
2017031811,28917,89.3,0.0,76.8,230.9,3.7,20.8,11.2
2017031811,28918,95.2,0.0,75.6,224.9,2.2,20.7,11.1
2017031811,28919,98.5,0.0,72.4,162.1,2.1,21.6,11.3
2017031811,28920,93.0,0.0,68.9,151.2,3.0,22.9,12.1
2017031811,28921,83.1,0.0,66.6,158.5,2.5,23.6,12.9
2017031811,28922,80.5,0.0,64.9,164.7,1.6,23.9,13.3
2017031811,28923,81.3,0.0,64.5,138.3,0.9,23.9,13.3
2017031811,28924,75.8,0.0,66.3,163.3,1.2,23.5,13.3
2017031811,28925,69.9,0.0,71.2,213.2,2.6,22.0,12.8
2017031811,28926,81.6,0.0,77.1,223.1,3.4,20.2,11.6
2017031811,28927,92.7,0.0,77.7,188.4,2.5,19.9,11.0
2017031811,28928,83.9,0.0,75.6,143.8,3.0,20.6,11.7
2017031811,28929,76.9,0.0,70.9,136.0,2.5,21.8,12.6
2017031811,28930,74.2,0.0,67.1,139.3,1.6,22.6,13.2
2017031811,28931,73.8,0.0,66.6,147.5,1.2,22.6,13.3
2017031811,28932,74.6,0.0,66.4,143.9,0.9,22.5,13.3
2017031811,28933,76.0,0.0,63.3,105.2,0.5,23.2,13.7
2017031811,28934,77.3,0.0,62.8,13.6,0.4,23.3,13.8
2017031811,28935,77.8,0.0,63.7,335.4,0.5,23.0,13.6
2017031811,28936,77.1,0.0,65.5,101.3,0.6,22.4,13.3
2017031811,28937,76.5,0.0,66.8,90.7,1.7,21.9,13.2
2017031811,28938,76.4,0.0,69.1,77.7,2.1,21.4,12.9
2017031811,28939,77.6,0.0,69.5,77.5,1.6,21.1,12.8
2017031811,28940,78.2,0.0,70.1,68.6,1.4,20.8,12.6
2017031811,28941,78.3,0.0,70.6,36.3,1.7,20.5,12.6
2017031811,28942,78.9,0.0,71.4,23.1,2.2,20.3,12.5
2017031811,28943,79.3,0.0,72.3,37.7,2.9,19.9,12.3
2017031811,28944,79.8,0.0,74.1,49.2,4.0,19.1,12.0
2017031811,28945,80.4,0.0,77.6,49.7,4.2,17.7,11.6
2017031811,28946,84.2,0.0,88.3,47.1,3.1,14.6,10.4
2017031811,28947,81.1,0.0,87.6,43.6,2.4,14.9,10.6
2017031811,28948,78.4,0.0,87.7,57.3,2.4,15.2,10.7
2017031811,28949,78.0,0.0,88.3,67.8,3.1,15.1,10.6
2017031811,28950,76.3,0.0,88.0,64.9,3.8,15.1,10.7
2017031811,28951,74.2,0.0,87.5,59.0,4.2,15.1,10.8
2017031811,28952,72.6,0.0,87.3,54.2,4.5,15.0,10.9
2017031811,28953,71.8,0.0,88.2,51.4,4.6,14.9,10.9
2017031811,28954,71.3,0.0,89.1,50.2,4.8,14.9,10.8
2017031811,28955,70.2,0.0,89.3,48.9,5.1,14.9,10.8
2017031811,28956,68.6,0.0,89.2,46.7,5.5,14.9,10.9
2017031811,28957,67.1,0.0,89.5,44.2,5.7,14.9,10.9
2017031811,28958,65.7,0.0,90.2,41.4,5.9,14.9,10.9
2017031811,28959,67.0,0.0,90.7,38.7,6.0,15.0,10.8
2017031811,28960,68.6,0.0,91.0,36.4,6.1,15.0,10.7
2017031811,28961,70.0,0.0,91.0,34.6,6.3,15.1,10.6
2017031811,28962,71.5,0.0,91.3,33.1,6.4,15.1,10.5
2017031811,28963,72.9,0.0,91.7,31.6,6.4,15.2,10.4
2017031811,28964,74.5,0.0,92.1,30.0,6.5,15.3,10.3
2017031811,28965,76.4,0.0,92.5,28.4,6.5,15.3,10.1
2017031811,28966,78.6,0.0,92.9,27.2,6.6,15.4,10.0
2017031811,28967,81.1,0.0,93.3,26.4,6.7,15.5,9.8
2017031811,28968,83.7,0.0,93.7,26.1,6.7,15.6,9.7
2017031811,28969,86.4,0.0,94.2,25.9,6.8,15.7,9.5
2017031811,28970,89.3,0.0,94.6,25.4,6.9,15.8,9.4
2017031811,28971,92.6,0.0,94.9,24.5,7.0,15.8,9.2
2017031811,28972,96.5,0.0,95.2,23.3,7.1,15.9,9.0
2017031811,28973,100.3,0.0,95.2,22.3,7.2,16.1,8.8
2017031811,28974,100.3,0.0,95.1,21.6,7.2,16.2,8.8
2017031811,28975,99.7,0.0,95.0,21.1,7.3,16.4,8.8
2017031811,28976,99.4,0.0,95.1,20.6,7.4,16.5,8.8
2017031811,28977,99.3,0.0,95.3,19.9,7.5,16.6,8.8
2017031811,28978,99.4,0.0,95.4,19.3,7.6,16.7,8.8
2017031811,28979,99.6,0.0,95.6,18.9,7.7,16.8,8.8
2017031811,28980,99.9,0.0,95.7,18.7,7.8,16.9,8.8
2017031811,28981,100.1,0.0,95.7,18.5,7.9,17.0,8.8
2017031811,28982,100.0,0.0,95.8,18.2,7.9,17.1,8.8
2017031811,28983,99.7,0.0,95.8,17.8,7.9,17.2,8.8
2017031811,28984,99.2,0.0,95.8,17.4,7.9,17.3,8.8
2017031811,28985,98.7,0.0,95.9,16.8,8.0,17.4,8.8
2017031811,28986,98.3,0.0,96.0,16.2,8.0,17.5,8.8
2017031811,28987,98.2,0.0,96.0,15.8,8.0,17.6,8.8
2017031811,28988,98.7,0.0,95.9,15.6,8.0,17.8,8.8
2017031811,28989,99.0,0.0,95.9,15.3,8.0,17.9,8.8
2017031811,28990,99.0,0.0,95.9,15.0,8.1,17.9,8.8
2017031811,28991,98.9,0.0,95.9,14.7,8.2,18.0,8.8
2017031811,28992,98.8,0.0,96.0,14.4,8.2,18.1,8.8
2017031811,28993,98.9,0.0,96.0,14.2,8.3,18.2,8.8
2017031811,28994,99.0,0.0,96.1,14.1,8.3,18.3,8.7
2017031811,28995,99.1,0.0,96.0,14.4,8.3,18.4,8.7
2017031811,28996,99.2,0.0,95.9,14.9,8.3,18.4,8.7
2017031811,28997,98.9,0.0,95.9,15.3,8.4,18.5,8.7
2017031811,28998,98.2,0.0,95.9,15.3,8.4,18.6,8.8
2017031811,28999,98.2,0.0,95.9,15.2,8.5,18.7,8.8
2017031811,29000,98.3,0.0,95.9,15.0,8.5,18.8,8.8
2017031811,29001,98.5,0.0,96.0,14.8,8.6,18.8,8.7
2017031811,29002,98.7,0.0,96.0,14.6,8.6,18.9,8.7
2017031811,29003,99.0,0.0,96.0,14.9,8.7,19.0,8.7
2017031811,29004,99.3,0.0,96.0,15.5,8.7,19.0,8.7
2017031811,29005,99.5,0.0,96.1,16.2,8.8,19.0,8.7
2017031811,29006,99.6,0.0,96.2,16.7,8.9,19.1,8.7
2017031811,29007,100.3,0.0,96.4,17.5,8.9,19.2,8.6
2017031811,29008,101.6,0.0,96.4,16.9,8.8,19.2,8.5
2017031811,29009,93.8,0.0,88.3,13.2,7.2,21.0,9.3
2017031811,29010,92.4,0.0,87.9,8.1,7.4,21.5,9.4
2017031811,29011,79.8,0.0,80.6,5.9,5.6,22.6,10.7
2017031811,29012,80.1,0.1,86.9,2.0,6.3,21.4,10.1
2017031811,29013,77.9,0.1,88.9,352.7,6.4,20.9,10.1
2017031811,29014,60.9,0.0,85.5,342.2,6.2,21.7,11.1
2017031811,29015,32.2,0.0,76.0,333.6,5.2,23.2,13.5
2017031811,29016,28.0,0.0,67.7,332.6,4.0,24.0,14.8
2017031811,29017,28.7,0.0,63.9,345.3,3.7,24.3,15.3
2017031811,29018,23.8,0.0,63.2,344.7,4.1,24.2,15.7
2017031811,29019,23.3,0.0,64.0,327.5,3.5,23.5,15.6
2017031811,29020,36.8,0.0,67.1,312.3,3.2,21.8,14.6
2017031811,29021,52.7,0.0,74.5,308.7,3.5,18.7,13.0
2017031811,29022,49.7,0.0,77.3,304.2,3.0,16.2,12.7
2017031811,29023,49.7,0.0,74.0,238.9,2.0,15.1,13.0
2017031811,29024,32.3,0.0,68.8,198.5,3.5,15.8,14.6
2017031811,29025,24.8,0.0,62.8,208.8,3.3,17.6,15.8
2017031811,29026,21.7,0.0,62.1,241.4,2.9,17.3,16.0
2017031811,29027,20.8,0.0,63.0,244.5,3.3,16.4,15.9
2017031811,29028,20.7,0.0,58.5,223.2,3.5,17.6,16.6
2017031811,29029,21.7,0.0,55.0,224.9,4.1,18.6,17.1
2017031811,29030,23.5,0.0,57.3,247.5,3.8,17.2,16.6
2017031811,29031,21.9,0.0,63.4,267.0,4.0,14.3,15.7
2017031811,29032,26.7,0.0,64.5,289.6,4.0,13.2,15.2
2017031811,29033,31.0,0.0,71.3,180.7,0.4,12.4,14.0
2017031811,29034,37.4,0.0,87.2,139.9,4.4,12.7,12.0
2017031811,29035,57.2,0.0,78.1,160.4,4.1,16.6,11.9
2017031811,29036,37.9,0.0,69.7,143.9,1.9,18.6,13.9
2017031811,29037,48.9,0.0,74.9,36.9,3.5,17.2,12.8
2017031811,29038,79.4,0.0,85.7,38.1,3.4,15.4,10.2
2017031811,29039,84.5,0.0,87.1,117.4,1.5,15.6,9.8
2017031811,29040,79.2,0.0,84.5,162.9,4.1,17.6,10.3
2017031811,29041,46.2,0.0,80.7,167.3,4.8,20.1,12.2
2017031811,29042,41.3,0.0,81.4,173.7,4.4,21.8,12.4
2017031811,29043,29.9,0.0,89.8,185.1,4.7,21.7,12.2
2017031811,29044,39.7,0.0,91.3,192.2,4.2,22.1,11.7
2017031811,29045,49.1,0.0,91.2,193.5,4.3,22.2,11.2
2017031811,29046,53.4,0.0,91.1,193.2,4.4,22.3,11.0
2017031811,29047,60.0,0.0,91.4,195.5,4.4,22.3,10.7
2017031811,29048,67.5,0.0,91.5,198.3,4.3,22.4,10.4
2017031811,29049,69.5,0.0,91.3,199.6,4.3,22.4,10.3
2017031811,29050,68.7,0.0,91.1,199.5,4.2,22.5,10.3
2017031811,29051,68.2,0.0,90.6,198.5,4.1,22.6,10.4
2017031811,29052,67.5,0.0,89.8,197.2,4.1,22.7,10.5
2017031811,29053,66.6,0.0,88.9,195.4,4.2,22.8,10.6
2017031811,29054,62.8,0.0,88.1,192.7,4.2,22.9,10.8
2017031811,29055,58.5,0.0,87.1,189.6,4.2,23.0,11.1
2017031811,29056,56.7,0.0,85.8,187.1,4.1,23.1,11.3
2017031811,29057,56.7,0.0,84.3,185.0,4.2,23.2,11.4
2017031811,29058,56.1,0.0,82.8,182.6,4.2,23.4,11.6
2017031811,29059,55.1,0.0,81.9,180.0,4.4,23.5,11.7
2017031811,29060,53.5,0.0,81.4,178.2,4.5,23.5,11.8
2017031811,29061,51.4,0.0,81.2,177.4,4.7,23.6,12.0
2017031811,29062,49.3,0.0,81.1,177.4,4.8,23.6,12.1
2017031811,29063,47.9,0.0,81.1,177.7,4.9,23.6,12.1
2017031811,29064,46.8,0.0,81.2,178.0,5.0,23.5,12.2
2017031811,29065,45.1,0.0,81.4,178.3,5.0,23.5,12.2
2017031811,29066,42.7,0.0,81.7,178.7,5.0,23.5,12.3
2017031811,29067,40.0,0.0,82.0,179.2,5.1,23.5,12.4
2017031811,29068,39.6,0.0,82.3,179.6,5.1,23.4,12.4
2017031811,29069,40.9,0.0,82.5,179.8,5.1,23.4,12.3
2017031811,29070,41.8,0.0,82.5,179.9,5.1,23.4,12.3
2017031811,29071,42.7,0.0,82.7,180.1,5.1,23.3,12.2
2017031811,29072,43.5,0.0,82.8,180.5,5.0,23.3,12.2
2017031811,29073,43.7,0.0,82.8,181.3,4.9,23.3,12.1
2017031811,29074,43.4,0.0,82.7,182.6,4.9,23.3,12.2
2017031811,29075,42.8,0.0,82.5,184.2,4.8,23.3,12.2
2017031811,29076,42.6,0.0,82.3,186.1,4.8,23.3,12.3
2017031811,29077,45.3,0.0,82.0,187.9,4.7,23.3,12.1
2017031811,29078,47.9,0.0,81.8,189.5,4.7,23.3,12.0
2017031811,29079,50.1,0.0,81.6,190.7,4.7,23.3,12.0
2017031811,29080,52.1,0.0,81.5,191.7,4.7,23.4,11.9
2017031811,29081,53.9,0.0,81.4,192.1,4.8,23.4,11.8
2017031811,29082,55.2,0.0,81.3,191.9,4.8,23.4,11.8
2017031811,29083,55.9,0.0,81.2,191.2,4.8,23.5,11.7
2017031811,29084,55.9,0.0,81.2,190.6,4.8,23.5,11.7
2017031811,29085,55.5,0.0,81.2,190.2,4.9,23.5,11.8
2017031811,29086,54.8,0.0,81.2,190.2,4.9,23.4,11.8
2017031811,29087,53.9,0.0,81.3,190.5,4.9,23.4,11.8
2017031811,29088,53.0,0.0,81.4,191.0,4.9,23.4,11.9
2017031811,29089,52.3,0.0,81.5,191.3,4.9,23.3,11.9
2017031811,29090,52.8,0.0,81.6,191.0,4.9,23.3,11.8
2017031811,29091,52.9,0.0,81.9,190.2,4.9,23.2,11.8
2017031811,29092,53.0,0.0,82.6,189.2,4.8,23.2,11.7
2017031811,29093,53.5,0.0,83.4,187.6,4.7,23.1,11.6
2017031811,29094,55.1,0.0,83.3,185.3,4.7,22.9,11.6
2017031811,29095,56.0,0.0,83.9,186.5,4.7,22.7,11.5
2017031811,29096,55.8,0.0,84.0,189.9,4.5,22.6,11.5
2017031811,29097,62.3,0.0,84.9,190.5,4.3,22.2,11.1
2017031811,29098,69.2,0.0,85.2,190.7,4.4,22.1,10.8
2017031811,29099,64.3,0.0,76.1,192.2,3.9,24.5,12.0
2017031811,29100,56.7,0.0,74.8,193.0,4.0,24.9,12.5
2017031811,29101,51.8,0.0,83.1,195.2,4.8,23.0,11.9
2017031811,29102,48.5,0.0,82.8,198.7,4.9,23.0,12.1
2017031811,29103,53.1,0.0,82.8,196.1,4.5,23.2,11.9
2017031811,29104,55.2,0.0,83.1,191.1,4.6,23.0,11.8
2017031811,29105,54.0,0.0,83.0,194.0,4.7,22.9,11.8
2017031811,29106,52.6,0.0,82.2,197.8,4.8,23.0,12.0
2017031811,29107,52.2,0.0,81.8,199.8,4.8,23.1,12.0
2017031811,29108,54.5,0.0,82.0,200.0,4.7,23.1,11.9
