時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031911,19080,80.7,0.0,80.3,135.4,5.0,23.3,11.1
2017031911,19081,78.8,0.0,80.1,136.1,5.0,23.4,11.2
2017031911,19082,79.0,0.0,80.1,136.2,5.0,23.3,11.2
2017031911,19083,79.0,0.0,80.0,135.3,5.0,23.3,11.2
2017031911,19084,77.8,0.0,79.8,134.3,5.0,23.3,11.3
2017031911,19085,75.9,0.0,79.6,133.6,5.0,23.3,11.4
2017031911,19086,73.7,0.0,79.3,133.2,5.0,23.3,11.5
2017031911,19087,71.5,0.0,79.0,133.0,5.0,23.3,11.7
2017031911,19088,69.2,0.0,78.7,133.2,4.9,23.3,11.8
2017031911,19089,67.2,0.0,78.5,133.5,4.9,23.3,11.9
2017031911,19090,65.8,0.0,78.3,133.7,4.8,23.4,12.0
2017031911,19091,65.1,0.0,78.1,133.5,4.8,23.4,12.1
2017031911,19092,64.4,0.0,77.9,133.1,4.8,23.4,12.1
2017031911,19093,63.8,0.0,77.8,132.9,4.8,23.4,12.2
2017031911,19094,62.9,0.0,77.8,132.7,4.7,23.4,12.2
2017031911,19095,61.8,0.0,77.6,132.7,4.7,23.4,12.3
2017031911,19096,60.4,0.0,77.5,132.9,4.7,23.4,12.3
2017031911,19097,59.1,0.0,77.5,133.3,4.7,23.4,12.4
2017031911,19098,58.0,0.0,77.5,133.8,4.7,23.3,12.4
2017031911,19099,56.4,0.0,77.5,134.3,4.8,23.3,12.5
2017031911,19100,54.1,0.0,77.6,134.9,4.8,23.3,12.6
2017031911,19101,54.2,0.0,77.7,135.8,4.8,23.3,12.6
2017031911,19102,53.6,0.0,78.0,136.9,4.8,23.3,12.6
2017031911,19103,54.8,0.0,78.4,137.1,4.9,23.3,12.5
2017031911,19104,57.0,0.0,78.6,136.2,5.0,23.3,12.3
2017031911,19105,58.4,0.0,78.9,135.3,5.0,23.3,12.2
2017031911,19106,60.9,0.0,79.4,133.9,5.2,23.4,12.0
2017031911,19107,107.5,0.0,92.0,62.1,7.1,19.4,9.2
2017031911,19108,110.3,0.0,92.2,61.9,7.7,19.3,9.0
2017031911,19109,112.5,0.0,92.6,63.0,8.2,19.1,9.0
2017031911,19110,112.8,0.0,93.4,63.0,8.7,18.8,8.9
2017031911,19111,116.5,0.0,94.1,60.6,8.8,18.5,8.7
2017031911,19112,117.3,0.0,94.3,57.2,8.8,18.5,8.7
2017031911,19113,117.0,0.0,94.4,55.1,8.7,18.5,8.6
2017031911,19114,115.6,0.1,94.3,55.3,8.6,18.6,8.7
2017031911,19115,114.1,0.1,94.2,57.1,8.5,18.6,8.8
2017031911,19116,112.9,0.1,94.2,58.6,8.5,18.7,8.8
2017031911,19117,112.1,0.1,94.2,59.4,8.5,18.7,8.8
2017031911,19118,111.5,0.1,94.2,59.9,8.6,18.7,8.8
2017031911,19119,111.3,0.1,94.1,60.8,8.7,18.8,8.8
2017031911,19120,111.7,0.1,94.1,62.0,8.9,18.8,8.8
2017031911,19121,112.8,0.1,94.1,63.1,9.1,18.8,8.8
2017031911,19122,113.9,0.2,94.2,63.3,9.2,18.9,8.7
2017031911,19123,114.7,0.2,94.3,62.5,9.4,18.8,8.7
2017031911,19124,114.9,0.2,94.4,61.0,9.5,18.8,8.7
2017031911,19125,114.8,0.1,94.6,59.5,9.6,18.8,8.7
2017031911,19126,114.9,0.1,94.7,58.4,9.5,18.8,8.7
2017031911,19127,114.8,0.2,94.8,58.1,9.4,18.8,8.7
2017031911,19128,114.2,0.3,94.7,58.3,9.2,18.9,8.7
2017031911,19129,113.7,0.3,94.7,58.4,9.3,18.9,8.7
2017031911,19130,113.6,0.2,94.7,58.4,9.5,18.9,8.8
2017031911,19131,113.4,0.2,94.8,58.0,9.7,18.9,8.8
2017031911,19132,113.0,0.2,94.9,57.3,9.7,18.9,8.8
2017031911,19133,113.0,0.2,95.0,56.5,9.6,18.9,8.8
2017031911,19134,113.3,0.2,95.1,55.6,9.4,18.9,8.8
2017031911,19135,113.5,0.2,95.2,54.7,9.2,18.9,8.7
2017031911,19136,113.3,0.2,95.3,53.7,9.1,18.9,8.7
2017031911,19137,112.9,0.2,95.3,52.6,9.0,18.9,8.8
2017031911,19138,113.4,0.2,95.3,51.4,8.9,19.0,8.7
2017031911,19139,114.5,0.2,95.4,49.8,8.9,19.0,8.7
2017031911,19140,115.2,0.2,95.5,48.1,9.0,19.1,8.7
2017031911,19141,115.2,0.2,95.5,46.2,8.9,19.1,8.6
2017031911,19142,115.4,0.2,95.5,44.3,8.9,19.1,8.6
2017031911,19143,116.4,0.2,95.6,43.1,8.8,19.2,8.6
2017031911,19144,117.5,0.2,95.6,42.5,8.7,19.2,8.5
2017031911,19145,118.1,0.2,95.6,41.9,8.6,19.3,8.5
2017031911,19146,118.3,0.2,95.7,41.4,8.6,19.4,8.5
2017031911,19147,118.8,0.2,95.9,40.9,8.6,19.4,8.5
2017031911,19148,119.5,0.2,96.0,40.3,8.6,19.5,8.5
2017031911,19149,118.8,0.2,96.1,39.9,8.5,19.6,8.5
2017031911,19150,120.3,0.2,96.1,39.5,8.5,19.7,8.5
2017031911,19151,120.3,0.2,96.0,39.0,8.4,19.8,8.5
2017031911,19152,119.7,0.2,96.0,38.8,8.3,19.9,8.5
2017031911,19153,118.5,0.2,95.9,38.6,8.3,20.0,8.6
2017031911,19154,115.9,0.2,95.7,38.3,8.4,20.2,8.6
2017031911,19155,115.1,0.2,95.5,38.4,8.4,20.3,8.7
2017031911,19156,113.8,0.2,95.3,38.8,8.4,20.4,8.7
2017031911,19157,112.3,0.2,95.2,39.3,8.5,20.5,8.8
2017031911,19158,112.9,0.2,95.2,40.1,8.5,20.6,8.9
2017031911,19159,112.0,0.1,95.1,40.8,8.6,20.7,8.9
2017031911,19160,111.1,0.1,95.1,41.5,8.6,20.8,8.9
2017031911,19161,111.1,0.1,94.9,42.2,8.6,20.8,8.9
2017031911,19162,111.5,0.1,94.7,43.6,8.6,20.9,8.9
2017031911,19163,116.7,0.2,94.5,45.3,8.7,20.9,8.7
2017031911,19164,118.9,0.2,94.4,45.9,8.6,21.0,8.6
2017031911,19165,118.9,0.3,94.3,44.9,8.5,21.0,8.6
2017031911,19166,118.9,0.2,94.4,43.9,8.4,21.1,8.6
2017031911,19167,119.0,0.2,94.5,43.7,8.3,21.1,8.6
2017031911,19168,118.5,0.2,94.5,43.6,8.3,21.2,8.6
2017031911,19169,116.6,0.2,94.5,43.0,8.3,21.2,8.7
2017031911,19170,115.4,0.2,94.4,42.3,8.2,21.2,8.8
2017031911,19171,116.1,0.2,94.4,41.4,8.1,21.3,8.7
2017031911,19172,116.3,0.2,94.4,40.8,8.0,21.4,8.7
2017031911,19173,117.0,0.1,94.5,40.7,8.1,21.4,8.7
2017031911,19174,118.0,0.1,94.5,41.1,8.2,21.5,8.6
2017031911,19175,119.1,0.1,94.5,41.5,8.2,21.5,8.6
2017031911,19176,119.0,0.1,94.5,41.5,8.2,21.6,8.6
2017031911,19177,119.0,0.1,94.5,41.1,8.2,21.7,8.6
2017031911,19178,119.1,0.1,94.5,40.4,8.2,21.7,8.6
2017031911,19179,119.2,0.1,94.6,39.4,8.2,21.8,8.6
2017031911,19180,119.1,0.1,94.5,38.2,8.1,21.8,8.6
2017031911,19181,117.5,0.1,94.4,37.1,8.0,21.9,8.6
2017031911,19182,117.8,0.1,94.2,36.5,7.9,22.0,8.6
2017031911,19183,117.7,0.1,94.0,36.2,8.0,22.1,8.6
2017031911,19184,117.4,0.1,93.8,36.0,8.0,22.2,8.6
2017031911,19185,117.8,0.1,93.5,35.9,7.9,22.3,8.7
2017031911,19186,117.4,0.1,93.2,36.0,7.8,22.4,8.7
2017031911,19187,116.8,0.1,92.7,36.3,7.6,22.5,8.8
2017031911,19188,116.0,0.1,92.0,36.5,7.5,22.6,8.8
2017031911,19189,115.1,0.1,91.2,36.1,7.4,22.7,8.9
2017031911,19190,114.3,0.1,90.4,36.1,7.3,22.8,9.0
2017031911,19191,113.7,0.1,89.8,37.1,7.3,22.9,9.1
2017031911,19192,113.3,0.1,89.3,38.6,7.2,23.0,9.1
2017031911,19193,113.0,0.1,89.0,40.5,7.3,23.1,9.2
2017031911,19194,111.4,0.2,88.9,43.7,7.3,23.2,9.2
2017031911,19195,112.1,0.2,88.7,46.9,6.9,23.3,9.2
2017031911,19196,110.6,0.2,88.6,48.2,6.4,23.3,9.2
2017031911,19197,109.8,0.2,88.3,47.0,6.1,23.3,9.3
2017031911,19198,103.8,0.2,87.8,44.4,5.8,23.4,9.7
2017031911,19199,97.1,0.2,87.4,41.1,5.6,23.4,10.0
2017031911,19200,90.2,0.2,87.1,37.5,5.5,23.4,10.3
2017031911,19201,82.7,0.1,86.9,34.1,5.3,23.4,10.7
2017031911,19202,87.0,0.0,86.7,31.1,5.1,23.4,10.5
2017031911,19203,92.6,0.0,86.1,28.3,4.9,23.4,10.3
2017031911,19204,98.0,0.0,85.6,24.8,4.7,23.4,10.1
2017031911,19205,102.5,0.0,85.3,20.7,4.5,23.4,9.9
2017031911,19206,107.5,0.0,84.8,16.3,4.2,23.4,9.7
2017031911,19207,108.4,0.0,84.2,10.6,3.9,23.4,9.7
2017031911,19208,107.7,0.0,83.5,3.9,3.5,23.4,9.8
2017031911,19209,107.4,0.0,82.6,355.6,3.2,23.4,9.9
2017031911,19210,106.2,0.0,81.6,345.5,3.1,23.4,10.1
2017031911,19211,105.2,0.0,80.5,335.0,3.1,23.5,10.2
2017031911,19212,104.6,0.0,80.2,324.6,3.2,23.5,10.3
2017031911,19213,103.8,0.0,79.9,314.6,3.3,23.5,10.4
2017031911,19214,103.7,0.0,79.8,307.3,3.5,23.6,10.4
2017031911,19215,102.9,0.0,79.8,301.9,3.7,23.5,10.4
2017031911,19216,96.9,0.0,73.1,278.1,3.6,25.3,11.5
2017031911,19217,93.8,0.0,71.9,263.3,4.1,25.8,11.7
2017031911,19218,94.3,0.0,72.7,258.7,4.3,25.9,11.6
2017031911,19219,95.9,0.0,73.1,257.4,4.2,25.9,11.5
2017031911,19220,98.1,0.0,74.1,257.4,4.2,25.7,11.3
2017031911,19221,102.3,0.0,74.9,259.7,4.3,25.6,11.0
2017031911,19222,103.8,0.0,75.1,261.9,4.6,25.7,10.9
2017031911,19223,104.3,0.1,76.7,263.9,3.5,25.1,10.7
2017031911,19224,105.2,0.4,78.5,265.6,2.7,24.5,10.4
2017031911,19225,105.5,0.6,79.4,263.8,2.1,24.3,10.3
2017031911,19226,107.2,0.8,83.3,268.5,2.1,23.4,9.8
2017031911,19227,114.8,1.7,93.0,286.2,1.9,20.9,8.7
2017031911,19228,121.4,1.6,98.8,285.8,1.8,18.4,8.1
2017031911,19229,121.6,3.0,98.4,271.3,2.3,16.4,8.2
2017031911,19230,121.5,6.6,99.4,267.1,2.3,14.2,8.1
2017031911,19231,119.5,3.0,99.1,214.2,2.0,13.8,8.1
2017031911,19232,109.1,0.2,91.3,172.4,3.1,15.5,8.9
2017031911,19233,118.1,0.0,96.5,116.9,3.1,14.4,8.4
2017031911,19234,118.7,0.1,97.4,90.9,3.9,14.8,8.3
2017031911,19235,115.6,1.0,95.5,79.2,2.6,16.6,8.5
2017031911,19236,124.3,2.9,99.2,68.0,1.7,16.7,8.1
2017031911,19237,123.2,3.3,99.7,129.9,1.6,17.6,8.0
2017031911,19238,125.3,3.1,100.0,146.8,3.4,19.1,8.0
2017031911,19239,115.7,1.3,94.2,142.7,4.4,21.3,8.6
2017031911,19240,104.6,0.1,83.2,140.4,5.5,24.1,9.9
2017031911,19241,102.1,0.0,81.2,137.7,5.1,24.3,10.2
2017031911,19242,102.9,0.0,80.9,140.3,4.5,23.8,10.2
2017031911,19243,97.6,0.0,79.9,146.7,4.0,24.2,10.5
2017031911,19244,98.5,0.1,81.1,147.8,4.2,24.1,10.3
2017031911,19245,103.4,0.3,81.9,148.6,4.6,24.1,10.0
2017031911,19246,101.5,0.2,81.6,150.1,5.0,24.1,10.1
2017031911,19247,100.9,0.0,81.1,151.6,5.4,24.1,10.2
2017031911,19248,101.1,0.0,81.4,151.3,5.3,24.1,10.2
2017031911,19249,100.6,0.0,82.4,147.0,5.0,24.0,10.1
2017031911,19250,99.2,0.0,82.7,142.6,5.1,24.0,10.1
2017031911,19251,90.4,0.0,81.7,143.5,5.4,23.9,10.6
2017031911,19252,81.7,0.0,80.6,148.1,5.5,23.9,11.1
2017031911,19253,83.4,0.0,80.5,153.7,5.4,23.9,11.0
2017031911,19254,99.3,0.0,81.8,154.9,5.2,23.9,10.2
2017031911,19255,101.5,0.2,82.7,148.5,5.8,23.9,9.9
2017031911,19256,101.7,0.3,81.6,141.4,6.0,23.8,10.0
2017031911,19257,87.3,0.1,80.2,143.3,5.7,23.8,10.9
2017031911,19258,82.8,0.0,80.4,146.7,5.1,23.8,11.1
2017031911,19259,93.5,0.0,82.3,149.4,4.7,23.8,10.4
2017031911,19260,92.1,0.0,84.0,148.6,5.0,23.7,10.3
2017031911,19261,90.2,0.1,83.5,144.1,6.0,23.7,10.5
2017031911,19262,93.5,0.1,81.3,141.4,6.2,23.8,10.5
2017031911,19263,90.3,0.0,80.2,142.6,5.6,23.8,10.8
2017031911,19264,94.9,0.0,81.1,143.9,5.2,23.7,10.5
2017031911,19265,95.9,0.0,82.8,142.8,5.3,23.7,10.3
2017031911,19266,95.0,0.0,83.3,141.4,5.5,23.6,10.3
2017031911,19267,93.6,0.0,82.2,142.7,5.6,23.6,10.5
2017031911,19268,91.9,0.0,80.9,143.6,5.4,23.7,10.7
2017031911,19269,87.5,0.0,80.2,141.2,5.2,23.7,10.9
2017031911,19270,82.1,0.0,80.2,138.2,5.2,23.6,11.2
2017031911,19271,78.8,0.0,80.6,139.0,5.1,23.6,11.3
2017031911,19272,85.6,0.0,81.8,143.3,5.0,23.5,10.9
2017031911,19273,87.9,0.0,83.7,145.8,5.3,23.5,10.6
2017031911,19274,89.2,0.0,84.9,143.2,6.3,23.5,10.4
2017031911,19275,89.0,0.0,84.1,140.6,6.8,23.5,10.5
2017031911,19276,83.9,0.0,82.4,140.6,6.5,23.4,10.9
2017031911,19277,76.9,0.0,81.6,141.6,5.7,23.4,11.3
2017031911,19278,78.7,0.0,81.8,141.8,5.2,23.4,11.2
2017031911,19279,88.1,0.0,82.2,140.7,5.1,23.4,10.7
2017031911,19280,91.1,0.0,82.0,139.2,5.2,23.4,10.6
2017031911,19281,87.6,0.0,81.4,138.5,5.2,23.4,10.8
2017031911,19282,83.4,0.0,80.8,138.4,5.2,23.3,11.1
2017031911,19283,80.4,0.0,80.7,137.8,5.2,23.3,11.2
2017031911,19284,78.3,0.0,81.0,137.1,5.2,23.3,11.3
2017031911,19285,77.3,0.0,81.4,137.0,5.3,23.3,11.2
2017031911,19286,77.1,0.0,81.8,136.9,5.3,23.2,11.2
2017031911,19287,77.6,0.0,82.2,136.6,5.3,23.2,11.1
2017031911,19288,79.3,0.0,82.2,136.3,5.3,23.2,11.0
2017031911,19289,82.2,0.0,81.9,136.5,5.2,23.2,10.9
2017031911,19290,83.5,0.0,81.4,136.8,5.2,23.3,10.9
2017031911,19291,81.6,0.0,81.1,136.4,5.2,23.3,11.1
2017031911,19292,79.6,0.0,81.0,135.2,5.1,23.2,11.2
2017031911,19293,80.4,0.0,81.1,133.6,4.9,23.2,11.1
2017031911,19294,84.9,0.0,81.1,132.9,4.7,23.2,10.9
2017031911,19295,84.3,0.0,81.4,135.3,4.8,23.2,10.9
2017031911,19296,83.8,0.0,82.0,139.2,5.1,23.2,10.9
2017031911,19297,84.5,0.0,82.4,140.3,5.3,23.2,10.8
2017031911,19298,83.7,0.0,82.0,138.1,5.1,23.2,10.9
2017031911,19299,80.3,0.0,80.9,135.0,4.7,23.2,11.1
2017031911,19300,83.9,0.0,80.0,134.4,4.5,23.2,11.0
2017031911,19301,87.0,0.0,80.4,137.5,4.6,23.2,10.8
2017031911,19302,88.0,0.0,81.7,140.6,4.9,23.2,10.7
2017031911,19303,88.6,0.0,82.5,139.6,5.2,23.2,10.6
2017031911,19304,86.3,0.0,82.0,137.1,5.3,23.2,10.7
2017031911,19305,77.6,0.0,80.9,136.6,4.9,23.2,11.2
2017031911,19306,82.8,0.0,80.3,138.0,4.5,23.2,11.0
2017031911,19307,84.1,0.0,80.8,138.8,4.6,23.3,10.9
2017031911,19308,83.9,0.0,81.3,137.6,5.1,23.3,10.9
2017031911,19309,82.2,0.0,81.2,136.8,5.3,23.3,11.0
2017031911,19310,77.4,0.0,80.7,137.4,5.1,23.3,11.2
2017031911,19311,79.6,0.0,80.5,137.0,4.8,23.3,11.2
2017031911,19312,81.3,0.0,80.4,136.4,4.8,23.3,11.1
2017031911,19313,81.3,0.0,80.4,136.9,4.9,23.3,11.1
2017031911,19314,81.2,0.0,80.3,137.3,5.0,23.3,11.1
2017031911,19315,81.0,0.0,80.2,136.4,5.0,23.4,11.1
2017031911,19316,79.8,0.0,80.0,135.2,5.0,23.3,11.2
2017031911,19317,78.0,0.0,79.8,134.6,5.0,23.3,11.3
2017031911,19318,76.0,0.0,79.7,134.3,5.0,23.3,11.4
2017031911,19319,74.0,0.0,79.4,134.2,5.0,23.3,11.5
2017031911,19320,72.2,0.0,79.1,134.3,5.0,23.3,11.6
2017031911,19321,70.4,0.0,78.8,134.5,4.9,23.3,11.7
2017031911,19322,68.6,0.0,78.5,134.6,4.9,23.3,11.9
2017031911,19323,66.7,0.0,78.3,134.3,4.8,23.4,12.0
2017031911,19324,64.7,0.0,78.0,134.0,4.8,23.4,12.1
2017031911,19325,63.2,0.0,77.9,133.7,4.8,23.4,12.2
2017031911,19326,62.3,0.0,77.8,133.6,4.8,23.4,12.2
2017031911,19327,61.4,0.0,77.7,133.6,4.7,23.3,12.3
2017031911,19328,60.5,0.0,77.6,133.8,4.7,23.3,12.3
2017031911,19329,59.5,0.0,77.5,134.1,4.7,23.3,12.4
2017031911,19330,58.6,0.0,77.5,134.6,4.7,23.3,12.4
2017031911,19331,57.7,0.0,77.5,135.0,4.7,23.3,12.5
2017031911,19332,56.1,0.0,77.5,135.4,4.8,23.3,12.5
2017031911,19333,53.9,0.0,77.5,135.9,4.8,23.3,12.6
2017031911,19334,54.3,0.0,77.6,136.8,4.8,23.3,12.6
2017031911,19335,53.8,0.0,77.9,137.9,4.8,23.3,12.6
2017031911,19336,55.1,0.0,78.3,138.0,4.8,23.3,12.5
2017031911,19337,57.5,0.0,78.6,137.0,4.9,23.3,12.3
2017031911,19338,59.0,0.0,78.8,136.1,5.0,23.3,12.2
2017031911,19339,61.6,0.0,79.3,134.7,5.1,23.4,11.9
2017031911,19340,107.0,0.0,91.4,61.6,6.4,19.5,9.2
2017031911,19341,109.8,0.0,91.5,61.2,6.8,19.4,9.1
2017031911,19342,110.7,0.0,91.5,62.7,7.5,19.2,9.1
2017031911,19343,112.6,0.0,92.0,64.3,8.2,19.0,9.0
2017031911,19344,113.3,0.0,92.9,63.9,8.6,18.7,8.9
2017031911,19345,116.8,0.0,93.8,61.0,8.8,18.5,8.7
2017031911,19346,116.9,0.0,94.3,57.5,8.8,18.4,8.6
2017031911,19347,115.2,0.0,94.3,55.6,8.6,18.4,8.7
2017031911,19348,113.7,0.1,94.2,56.3,8.5,18.5,8.8
2017031911,19349,112.9,0.1,94.2,58.6,8.4,18.5,8.8
2017031911,19350,112.3,0.1,94.2,60.7,8.4,18.6,8.8
2017031911,19351,111.7,0.1,94.2,61.4,8.5,18.6,8.8
2017031911,19352,111.2,0.1,94.1,61.5,8.6,18.6,8.8
2017031911,19353,111.2,0.1,94.1,62.1,8.8,18.7,8.8
2017031911,19354,111.7,0.1,94.1,63.1,9.0,18.7,8.8
2017031911,19355,112.9,0.1,94.2,64.0,9.2,18.8,8.8
2017031911,19356,114.2,0.2,94.3,64.2,9.4,18.8,8.7
2017031911,19357,115.1,0.1,94.4,63.2,9.6,18.7,8.7
2017031911,19358,115.4,0.1,94.5,61.4,9.7,18.7,8.7
2017031911,19359,115.5,0.2,94.6,59.5,9.5,18.7,8.7
2017031911,19360,115.5,0.2,94.7,58.3,9.3,18.7,8.7
2017031911,19361,114.4,0.3,94.6,58.2,9.3,18.7,8.7
2017031911,19362,113.3,0.2,94.6,58.5,9.4,18.8,8.7
2017031911,19363,113.2,0.2,94.7,58.5,9.6,18.8,8.7
2017031911,19364,113.0,0.2,94.7,58.2,9.8,18.8,8.8
2017031911,19365,113.6,0.1,94.8,57.6,9.7,18.8,8.7
2017031911,19366,114.1,0.2,94.8,57.0,9.5,18.8,8.7
2017031911,19367,114.9,0.2,94.9,56.2,9.3,18.8,8.7
2017031911,19368,115.5,0.2,95.0,55.4,9.1,18.8,8.6
2017031911,19369,115.6,0.2,95.1,54.6,9.0,18.8,8.6
2017031911,19370,115.5,0.2,95.2,53.6,9.0,18.8,8.6
2017031911,19371,115.3,0.2,95.3,52.5,8.9,18.9,8.6
2017031911,19372,115.6,0.2,95.4,51.2,9.0,18.9,8.6
2017031911,19373,116.0,0.2,95.4,49.6,9.0,18.9,8.6
2017031911,19374,116.2,0.2,95.5,47.6,8.9,19.0,8.6
2017031911,19375,116.2,0.2,95.5,45.4,8.8,19.0,8.6
2017031911,19376,116.4,0.2,95.5,43.6,8.7,19.0,8.5
2017031911,19377,117.4,0.2,95.5,42.5,8.6,19.1,8.5
2017031911,19378,118.3,0.2,95.5,42.0,8.6,19.2,8.5
2017031911,19379,119.0,0.2,95.6,41.6,8.6,19.2,8.5
2017031911,19380,119.4,0.2,95.7,41.2,8.6,19.3,8.4
2017031911,19381,119.7,0.2,95.8,40.8,8.5,19.3,8.4
2017031911,19382,119.8,0.1,95.9,40.5,8.4,19.4,8.4
2017031911,19383,120.2,0.1,95.9,40.2,8.4,19.5,8.4
2017031911,19384,120.0,0.2,95.9,39.9,8.3,19.6,8.4
2017031911,19385,119.4,0.2,95.9,39.5,8.3,19.7,8.4
2017031911,19386,119.0,0.2,96.0,39.0,8.3,19.8,8.5
2017031911,19387,118.6,0.2,96.0,38.3,8.3,19.9,8.5
2017031911,19388,117.5,0.2,95.8,38.3,8.2,20.1,8.5
2017031911,19389,116.4,0.2,95.5,39.0,8.2,20.2,8.6
2017031911,19390,115.3,0.2,95.3,39.9,8.3,20.4,8.7
2017031911,19391,114.6,0.2,95.2,40.7,8.4,20.5,8.7
2017031911,19392,114.2,0.2,95.2,41.4,8.4,20.6,8.7
2017031911,19393,113.4,0.2,95.1,41.9,8.4,20.6,8.8
2017031911,19394,112.4,0.1,95.0,42.6,8.4,20.7,8.9
2017031911,19395,112.2,0.1,94.9,43.7,8.4,20.8,8.9
2017031911,19396,112.1,0.1,94.7,45.6,8.4,20.8,8.9
2017031911,19397,118.1,0.1,94.5,47.1,8.3,20.9,8.6
2017031911,19398,118.7,0.2,94.4,46.8,8.2,20.9,8.6
2017031911,19399,118.9,0.2,94.4,45.6,8.2,21.0,8.6
2017031911,19400,119.0,0.1,94.5,44.8,8.2,21.0,8.6
2017031911,19401,118.0,0.1,94.5,44.3,8.3,21.1,8.6
2017031911,19402,115.4,0.1,94.5,43.5,8.3,21.1,8.8
2017031911,19403,112.3,0.1,94.4,42.5,8.1,21.1,8.8
2017031911,19404,113.4,0.1,94.3,41.7,8.0,21.2,8.9
2017031911,19405,113.2,0.1,94.2,41.4,8.0,21.3,8.9
2017031911,19406,113.0,0.1,94.2,41.4,8.1,21.3,8.9
2017031911,19407,113.2,0.1,94.2,41.6,8.1,21.4,8.9
2017031911,19408,114.1,0.1,94.2,41.7,8.1,21.4,8.8
2017031911,19409,115.3,0.1,94.3,41.8,8.1,21.5,8.8
2017031911,19410,116.9,0.1,94.3,41.8,8.1,21.6,8.7
2017031911,19411,118.8,0.1,94.3,41.4,8.1,21.6,8.6
2017031911,19412,118.9,0.1,94.4,40.5,8.1,21.7,8.6
2017031911,19413,118.9,0.1,94.4,39.1,8.0,21.7,8.6
2017031911,19414,117.2,0.1,94.4,37.9,7.9,21.8,8.6
2017031911,19415,117.5,0.1,94.3,37.1,8.0,21.9,8.6
2017031911,19416,118.2,0.1,94.3,36.5,8.0,21.9,8.6
2017031911,19417,118.6,0.1,94.2,35.9,7.9,22.0,8.6
2017031911,19418,118.4,0.0,94.0,35.5,7.8,22.1,8.6
2017031911,19419,118.1,0.0,93.8,35.2,7.7,22.2,8.6
2017031911,19420,117.6,0.1,93.3,35.4,7.5,22.4,8.7
2017031911,19421,116.8,0.1,92.7,36.1,7.4,22.5,8.8
2017031911,19422,115.8,0.1,91.8,36.4,7.3,22.6,8.9
2017031911,19423,114.9,0.1,91.0,36.6,7.2,22.7,8.9
2017031911,19424,114.2,0.1,90.3,37.1,7.1,22.8,9.0
2017031911,19425,113.7,0.1,89.8,38.0,7.1,22.9,9.1
2017031911,19426,112.7,0.1,89.4,39.6,7.1,23.0,9.2
2017031911,19427,111.8,0.0,89.1,42.4,6.9,23.1,9.2
2017031911,19428,111.1,0.0,89.0,45.1,6.6,23.2,9.2
2017031911,19429,109.9,0.0,88.9,46.8,6.4,23.2,9.2
2017031911,19430,108.9,0.0,88.7,47.1,6.2,23.3,9.3
2017031911,19431,106.3,0.0,88.3,45.6,5.9,23.3,9.5
2017031911,19432,98.5,0.0,87.9,42.9,5.6,23.3,9.9
2017031911,19433,93.1,0.0,87.7,39.5,5.4,23.3,10.1
2017031911,19434,86.5,0.0,87.6,35.6,5.2,23.3,10.5
2017031911,19435,78.5,0.0,87.4,32.1,5.0,23.3,10.9
2017031911,19436,72.1,0.0,86.9,28.9,4.8,23.3,11.2
2017031911,19437,75.5,0.0,86.4,25.4,4.6,23.3,11.1
2017031911,19438,79.8,0.0,85.9,20.8,4.4,23.3,10.9
2017031911,19439,84.8,0.0,85.4,15.2,4.2,23.3,10.7
2017031911,19440,89.3,0.0,84.9,8.5,3.9,23.3,10.5
2017031911,19441,90.9,0.0,84.3,0.6,3.6,23.3,10.5
2017031911,19442,91.2,0.0,83.5,351.6,3.3,23.3,10.6
2017031911,19443,90.8,0.0,82.4,341.2,3.1,23.4,10.7
2017031911,19444,90.9,0.0,81.3,330.3,3.0,23.4,10.8
2017031911,19445,91.9,0.0,80.9,319.4,3.1,23.4,10.8
2017031911,19446,92.6,0.0,80.5,309.0,3.2,23.5,10.8
2017031911,19447,91.9,0.0,80.6,300.9,3.4,23.5,10.8
2017031911,19448,90.8,0.0,80.6,292.8,3.7,23.4,10.9
2017031911,19449,88.2,0.0,72.0,274.3,3.8,25.4,12.0
2017031911,19450,87.6,0.0,70.4,262.6,4.1,25.8,12.2
2017031911,19451,88.3,0.0,71.2,259.1,4.5,25.9,12.1
2017031911,19452,88.5,0.0,71.8,259.2,4.9,26.0,12.0
2017031911,19453,95.5,0.0,72.1,260.1,4.4,26.0,11.7
2017031911,19454,102.4,0.0,73.1,260.8,4.2,25.8,11.2
2017031911,19455,103.5,0.0,73.1,262.6,3.9,25.9,11.1
2017031911,19456,103.8,0.0,74.2,262.1,3.8,25.5,11.0
2017031911,19457,104.6,0.1,76.9,256.6,3.1,24.8,10.6
2017031911,19458,105.6,0.3,79.5,248.6,2.5,24.3,10.3
2017031911,19459,107.0,0.6,82.9,250.5,2.2,23.5,9.9
2017031911,19460,112.0,1.6,90.4,272.4,1.7,21.4,9.0
2017031911,19461,122.1,1.7,98.8,295.8,1.5,18.7,8.1
2017031911,19462,121.3,1.5,97.9,304.9,1.9,17.0,8.2
2017031911,19463,119.5,2.3,97.9,307.2,2.6,15.4,8.2
2017031911,19464,118.2,2.2,98.2,288.7,2.1,14.1,8.2
2017031911,19465,65.7,0.6,98.2,167.4,2.0,13.4,10.8
2017031911,19466,66.4,0.1,97.7,107.3,4.1,13.4,10.8
