時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031907,29822,95.3,0.0,80.5,182.4,4.3,23.4,10.6
2017031907,29823,94.1,0.0,80.7,178.5,4.3,23.4,10.6
2017031907,29824,91.3,0.0,81.1,182.3,4.2,23.4,10.7
2017031907,29825,120.5,0.0,99.9,124.9,0.8,17.3,8.2
2017031907,29826,118.6,0.0,98.1,124.1,0.9,17.9,8.4
2017031907,29827,118.4,0.0,96.7,130.2,1.0,18.6,8.4
2017031907,29828,118.2,0.0,96.3,145.9,1.1,18.8,8.5
2017031907,29829,120.0,0.0,97.4,153.5,1.6,18.4,8.4
2017031907,29830,109.3,0.0,96.4,150.3,3.0,17.9,8.8
2017031907,29831,122.9,0.0,99.7,152.2,3.7,16.8,8.1
2017031907,29832,121.9,0.0,99.5,158.9,2.8,17.0,8.2
2017031907,29833,117.3,0.1,97.2,168.5,1.6,18.0,8.5
2017031907,29834,115.5,0.1,95.6,176.9,1.6,18.6,8.6
2017031907,29835,116.5,0.1,95.7,178.7,1.4,18.8,8.5
2017031907,29836,115.3,0.1,95.1,159.1,1.3,19.0,8.6
2017031907,29837,113.8,0.1,94.5,148.9,2.5,18.5,8.7
2017031907,29838,113.4,0.1,95.8,156.9,2.9,17.9,8.7
2017031907,29839,112.1,0.1,95.8,169.4,2.1,18.0,8.7
2017031907,29840,109.0,0.1,96.1,148.5,1.5,18.0,8.8
2017031907,29841,102.6,0.2,94.7,126.1,2.5,17.8,9.2
2017031907,29842,102.3,0.2,94.7,122.1,3.8,17.2,9.2
2017031907,29843,115.2,0.2,98.4,112.9,3.6,16.0,8.4
2017031907,29844,120.9,0.3,100.0,84.3,2.2,15.4,8.2
2017031907,29845,117.4,0.3,98.3,15.1,1.4,16.2,8.4
2017031907,29846,115.8,0.3,97.5,50.9,1.1,16.4,8.5
2017031907,29847,101.7,0.3,96.6,116.8,2.9,16.0,9.2
2017031907,29848,117.1,0.3,99.5,115.1,3.6,15.0,8.4
2017031907,29849,119.6,0.3,99.6,103.4,3.0,14.5,8.3
2017031907,29850,120.0,0.4,99.5,83.5,2.3,14.4,8.3
2017031907,29851,120.2,0.4,99.6,53.2,2.6,14.7,8.2
2017031907,29852,120.9,0.4,99.6,42.4,2.8,14.9,8.2
2017031907,29853,120.1,0.4,99.3,33.5,2.0,15.1,8.3
2017031907,29854,114.8,0.4,96.8,9.3,2.0,15.9,8.6
2017031907,29855,110.1,0.3,93.8,1.8,3.0,16.9,8.9
2017031907,29856,108.7,0.3,93.1,1.6,3.1,17.2,9.0
2017031907,29857,107.6,0.3,93.3,348.1,1.9,17.2,9.0
2017031907,29858,107.4,0.3,94.2,103.8,1.1,17.4,9.0
2017031907,29859,104.3,0.4,91.0,105.5,5.1,16.9,9.2
2017031907,29860,112.9,0.4,97.1,109.8,5.5,15.1,8.6
2017031907,29861,117.7,0.5,99.6,126.5,3.6,14.4,8.3
2017031907,29862,113.6,0.4,97.4,156.0,2.7,15.1,8.5
2017031907,29863,109.7,0.4,94.8,170.6,2.3,15.8,8.8
2017031907,29864,110.0,0.3,94.9,126.0,1.7,15.7,8.8
2017031907,29865,113.6,0.2,97.2,95.0,3.1,15.1,8.6
2017031907,29866,116.0,0.2,98.7,92.0,3.9,14.7,8.4
2017031907,29867,115.0,0.2,98.2,89.1,3.5,14.9,8.5
2017031907,29868,112.5,0.2,96.4,93.3,3.1,15.4,8.7
2017031907,29869,109.9,0.2,94.7,92.3,3.6,15.9,8.8
2017031907,29870,109.0,0.2,94.3,82.0,4.4,16.0,8.9
2017031907,29871,107.4,0.2,93.4,75.2,6.2,16.1,9.0
2017031907,29872,107.7,0.1,93.8,75.0,7.0,15.9,9.0
2017031907,29873,108.9,0.1,94.6,76.2,7.0,15.6,8.9
2017031907,29874,109.7,0.1,95.0,75.5,6.5,15.4,8.8
2017031907,29875,109.4,0.1,94.6,71.8,6.3,15.4,8.9
2017031907,29876,108.8,0.1,94.2,64.9,6.9,15.4,8.9
2017031907,29877,108.9,0.1,94.3,58.5,7.6,15.3,8.9
2017031907,29878,108.9,0.1,94.6,55.4,7.8,15.2,8.9
2017031907,29879,108.5,0.1,94.3,54.3,7.9,15.2,8.9
2017031907,29880,108.4,0.1,94.3,53.0,8.2,15.2,8.9
2017031907,29881,108.2,0.1,94.1,51.4,8.3,15.2,8.9
2017031907,29882,107.0,0.1,94.2,49.8,7.8,15.3,9.0
2017031907,29883,103.6,0.1,94.3,48.1,8.2,15.1,9.1
2017031907,29884,102.2,0.1,94.3,47.0,8.2,15.1,9.2
2017031907,29885,103.0,0.1,94.4,45.8,8.4,15.0,9.2
2017031907,29886,104.2,0.1,94.6,44.8,8.5,15.0,9.1
2017031907,29887,104.3,0.1,94.6,44.5,8.6,15.0,9.1
2017031907,29888,104.2,0.1,94.7,44.6,8.9,15.1,9.1
2017031907,29889,105.5,0.1,94.8,43.8,9.2,15.1,9.0
2017031907,29890,107.1,0.1,94.8,42.5,9.4,15.2,8.9
2017031907,29891,109.1,0.1,94.9,41.2,9.5,15.3,8.8
2017031907,29892,111.4,0.2,94.9,39.9,9.5,15.4,8.7
2017031907,29893,113.0,0.2,94.9,38.4,9.6,15.4,8.6
2017031907,29894,113.6,0.2,95.0,36.9,9.6,15.5,8.6
2017031907,29895,114.3,0.2,95.1,35.7,9.6,15.6,8.6
2017031907,29896,114.7,0.2,95.2,34.7,9.6,15.7,8.5
2017031907,29897,114.8,0.3,95.3,33.9,9.6,15.9,8.5
2017031907,29898,114.5,0.3,95.3,33.0,9.7,16.0,8.6
2017031907,29899,114.0,0.4,95.2,32.1,9.8,16.1,8.6
2017031907,29900,113.2,0.5,95.2,31.5,9.8,16.3,8.6
2017031907,29901,112.4,0.5,95.2,31.1,9.8,16.5,8.7
2017031907,29902,111.5,0.6,95.3,30.7,9.8,16.6,8.7
2017031907,29903,110.7,0.6,95.4,30.2,9.7,16.8,8.8
2017031907,29904,110.0,0.7,95.5,29.7,9.7,16.9,8.8
2017031907,29905,110.9,0.7,95.6,29.3,9.6,17.0,8.8
2017031907,29906,112.0,0.7,95.6,29.0,9.7,17.2,8.8
2017031907,29907,113.1,0.8,95.6,28.9,9.7,17.4,8.7
2017031907,29908,114.4,0.8,95.7,28.8,9.8,17.5,8.7
2017031907,29909,115.6,0.8,95.7,28.7,9.8,17.7,8.6
2017031907,29910,116.8,0.7,95.7,28.6,9.9,17.8,8.6
2017031907,29911,118.0,0.7,95.7,28.6,9.9,17.9,8.5
2017031907,29912,119.1,0.7,95.8,28.4,10.0,18.1,8.4
2017031907,29913,119.0,0.6,95.8,27.9,10.0,18.2,8.4
2017031907,29914,119.1,0.6,95.8,27.4,10.1,18.3,8.4
2017031907,29915,119.3,0.6,95.9,27.5,10.1,18.4,8.4
2017031907,29916,119.9,0.5,95.9,28.2,10.2,18.5,8.4
2017031907,29917,121.1,0.4,95.9,29.1,10.2,18.7,8.4
2017031907,29918,121.3,0.4,96.0,29.3,10.3,18.8,8.4
2017031907,29919,121.3,0.3,96.0,28.6,10.4,19.0,8.4
2017031907,29920,121.1,0.3,95.9,28.3,10.5,19.2,8.4
2017031907,29921,120.8,0.2,95.7,29.3,10.7,19.3,8.4
2017031907,29922,120.4,0.2,95.4,31.2,10.8,19.5,8.5
2017031907,29923,119.9,0.2,95.1,32.5,10.8,19.6,8.5
2017031907,29924,119.6,0.1,94.9,32.6,10.7,19.7,8.5
2017031907,29925,119.5,0.1,94.8,31.8,10.5,19.8,8.5
2017031907,29926,119.5,0.0,94.8,30.6,10.3,19.9,8.5
2017031907,29927,119.6,0.0,94.9,29.8,10.2,19.9,8.5
2017031907,29928,119.6,0.0,94.9,30.6,10.3,20.0,8.5
2017031907,29929,119.0,0.0,94.9,32.5,10.5,20.0,8.5
2017031907,29930,119.1,0.0,94.9,33.6,10.8,20.1,8.5
2017031907,29931,119.1,0.0,94.9,32.9,10.9,20.1,8.5
2017031907,29932,119.0,0.0,94.9,30.9,10.9,20.1,8.5
2017031907,29933,118.9,0.0,94.9,28.7,10.8,20.2,8.5
2017031907,29934,118.8,0.0,95.0,27.4,10.7,20.2,8.5
2017031907,29935,118.6,0.0,95.2,26.8,10.6,20.3,8.5
2017031907,29936,119.6,0.0,95.4,26.4,10.6,20.3,8.5
2017031907,29937,118.8,0.0,95.5,25.9,10.6,20.3,8.5
2017031907,29938,119.5,0.0,95.7,26.1,10.6,20.3,8.4
2017031907,29939,117.7,0.0,95.7,27.3,10.7,20.4,8.5
2017031907,29940,116.0,0.0,95.7,28.9,10.8,20.4,8.6
2017031907,29941,115.5,0.0,95.7,30.1,11.0,20.4,8.6
2017031907,29942,116.9,0.0,95.5,30.1,10.9,20.5,8.6
2017031907,29943,118.8,0.0,95.0,29.0,10.3,20.6,8.5
2017031907,29944,117.8,0.0,95.1,28.2,8.0,20.3,8.6
2017031907,29945,103.0,0.0,94.9,28.8,6.6,20.2,9.3
2017031907,29946,118.9,0.0,95.4,35.6,6.1,19.9,8.5
2017031907,29947,119.2,0.0,97.5,39.9,5.7,19.0,8.4
2017031907,29948,125.0,0.0,99.7,33.7,6.9,18.3,8.1
2017031907,29949,124.2,0.0,99.6,20.5,5.7,17.9,8.1
2017031907,29950,122.7,0.0,99.3,356.3,5.0,17.8,8.2
2017031907,29951,96.4,0.0,92.9,339.0,2.8,18.4,9.6
2017031907,29952,63.0,0.0,82.9,347.4,1.2,18.5,11.9
2017031907,29953,43.6,0.0,86.3,51.8,0.9,17.6,12.6
2017031907,29954,44.5,0.0,83.3,78.6,1.2,16.5,12.8
2017031907,29955,44.6,0.0,81.8,89.2,1.0,15.9,12.9
2017031907,29956,43.6,0.0,78.6,136.3,0.6,15.6,13.3
2017031907,29957,45.6,0.0,82.3,199.5,0.8,13.7,12.8
2017031907,29958,45.3,0.0,86.8,219.8,1.1,11.7,12.4
2017031907,29959,48.5,0.0,90.6,226.1,1.3,9.4,12.0
2017031907,29960,56.8,0.0,94.7,246.8,1.7,6.5,11.3
2017031907,29961,55.1,0.0,91.8,272.6,3.8,5.9,11.7
2017031907,29962,50.3,0.0,88.2,266.7,2.6,7.7,11.9
2017031907,29963,45.0,0.0,89.4,191.4,0.8,10.2,12.0
2017031907,29964,33.3,0.0,79.8,51.9,1.1,12.7,13.4
2017031907,29965,41.0,0.0,87.1,17.1,0.3,11.7,12.5
2017031907,29966,68.1,0.0,91.5,228.8,1.8,8.8,11.0
2017031907,29967,63.0,0.0,92.4,237.0,1.1,9.1,11.1
2017031907,29968,62.5,0.0,89.7,56.2,1.1,12.4,11.2
2017031907,29969,76.4,0.1,83.8,34.7,1.2,15.0,11.1
2017031907,29970,87.2,0.1,89.4,297.2,0.6,16.2,10.2
2017031907,29971,92.2,0.1,88.3,296.5,0.4,16.9,10.0
2017031907,29972,103.0,0.2,94.3,23.3,1.0,15.9,9.1
2017031907,29973,106.5,0.1,96.9,20.4,0.9,15.4,8.9
2017031907,29974,100.1,0.1,95.7,230.5,0.4,16.4,9.1
2017031907,29975,97.5,0.1,95.0,187.2,0.9,18.3,9.3
2017031907,29976,97.0,0.1,80.5,110.1,0.6,22.5,10.5
2017031907,29977,103.2,0.2,79.9,6.8,1.8,23.4,10.4
2017031907,29978,104.3,0.2,82.6,354.0,3.7,23.4,10.1
2017031907,29979,103.4,0.1,84.8,349.0,4.1,23.3,9.8
2017031907,29980,96.2,0.2,86.2,338.2,4.2,23.3,10.0
2017031907,29981,104.3,0.2,87.7,337.5,4.3,23.2,9.5
2017031907,29982,105.5,0.2,88.1,157.1,2.2,23.5,9.4
2017031907,29983,106.6,0.2,88.0,160.3,8.4,23.7,9.3
2017031907,29984,105.6,0.1,86.6,162.3,7.9,23.7,9.4
2017031907,29985,102.3,0.1,86.2,165.0,7.6,23.7,9.6
2017031907,29986,99.9,0.1,86.8,164.3,7.9,23.7,9.7
2017031907,29987,99.0,0.1,87.3,163.4,8.1,23.7,9.7
2017031907,29988,98.7,0.0,87.3,163.2,8.2,23.7,9.8
2017031907,29989,97.7,0.0,87.1,163.0,8.1,23.7,9.8
2017031907,29990,96.7,0.0,87.0,162.4,8.1,23.7,9.9
2017031907,29991,94.8,0.1,86.9,161.8,8.1,23.7,10.0
2017031907,29992,93.6,0.2,86.9,161.9,7.9,23.6,10.1
2017031907,29993,93.3,0.3,87.0,163.1,7.6,23.6,10.1
2017031907,29994,93.3,0.3,87.1,165.4,7.2,23.5,10.1
2017031907,29995,97.7,0.2,87.1,167.8,6.9,23.5,9.9
2017031907,29996,101.9,0.1,87.1,169.2,6.6,23.5,9.6
2017031907,29997,104.7,0.1,87.1,170.3,6.4,23.5,9.5
2017031907,29998,106.2,0.1,87.2,171.3,6.3,23.5,9.4
2017031907,29999,106.4,0.2,87.2,171.7,6.1,23.5,9.4
2017031907,30000,106.9,0.2,87.1,171.9,6.1,23.5,9.4
2017031907,30001,106.4,0.1,87.1,172.2,6.1,23.4,9.4
2017031907,30002,101.5,0.0,87.2,171.6,6.3,23.4,9.7
2017031907,30003,98.4,0.0,87.6,170.7,6.5,23.3,9.8
2017031907,30004,96.9,0.0,87.7,170.3,6.6,23.2,9.8
2017031907,30005,94.8,0.1,87.6,170.3,6.5,23.2,9.9
2017031907,30006,99.9,0.1,87.5,170.9,6.3,23.1,9.7
2017031907,30007,101.6,0.0,87.8,172.3,6.2,23.0,9.6
2017031907,30008,98.2,0.0,88.2,172.9,6.3,22.9,9.7
2017031907,30009,93.3,0.0,88.4,171.4,6.5,23.0,9.9
2017031907,30010,93.0,0.0,88.4,170.3,6.7,23.0,9.9
2017031907,30011,93.3,0.0,88.4,171.6,6.8,23.1,9.9
2017031907,30012,95.3,0.0,88.3,173.6,7.0,23.1,9.8
2017031907,30013,102.9,0.0,88.2,174.2,7.2,23.2,9.5
2017031907,30014,103.9,0.0,87.8,173.0,7.4,23.2,9.4
2017031907,30015,105.2,0.0,87.1,171.4,7.5,23.2,9.4
2017031907,30016,102.0,0.0,86.5,170.9,7.5,23.3,9.7
2017031907,30017,100.5,0.0,86.1,171.8,7.4,23.3,9.8
2017031907,30018,102.0,0.0,86.0,172.5,7.4,23.2,9.7
2017031907,30019,102.9,0.0,85.9,172.1,7.4,23.2,9.6
2017031907,30020,98.5,0.0,85.6,170.3,7.3,23.1,9.8
2017031907,30021,92.8,0.0,85.0,167.8,7.2,23.0,10.1
2017031907,30022,88.5,0.0,84.3,166.7,7.1,23.0,10.4
2017031907,30023,82.8,0.0,83.8,167.8,6.9,23.0,10.8
2017031907,30024,74.7,0.0,83.6,170.3,6.8,23.0,11.2
2017031907,30025,76.5,0.0,84.0,172.3,6.8,23.0,11.1
2017031907,30026,82.4,0.0,85.4,174.0,6.6,22.8,10.7
2017031907,30027,86.1,0.0,87.3,176.6,5.8,22.5,10.3
2017031907,30028,84.7,0.0,88.3,179.8,5.2,22.2,10.2
2017031907,30029,80.1,0.0,91.8,180.2,3.6,21.3,10.2
2017031907,30030,74.6,0.0,89.6,177.2,4.1,21.5,10.6
2017031907,30031,72.6,0.0,88.8,174.1,4.5,21.7,10.8
2017031907,30032,67.0,0.0,86.6,173.2,5.5,22.2,11.2
2017031907,30033,76.5,0.1,87.0,174.0,5.3,22.4,10.8
2017031907,30034,84.3,0.1,87.5,175.4,6.0,22.6,10.4
2017031907,30035,91.1,0.1,88.4,175.2,5.9,22.6,10.0
2017031907,30036,95.8,0.1,88.3,175.4,6.2,22.6,9.7
2017031907,30037,95.7,0.1,87.6,176.0,6.2,22.7,9.8
2017031907,30038,94.3,0.1,87.5,176.4,5.7,22.5,9.9
2017031907,30039,95.3,0.1,90.9,177.7,3.2,21.5,9.6
2017031907,30040,93.5,0.2,91.2,182.3,3.3,21.2,9.7
2017031907,30041,87.7,0.3,88.7,182.5,4.7,21.8,10.1
2017031907,30042,84.6,0.2,86.6,179.6,4.8,22.4,10.3
2017031907,30043,82.7,0.1,84.1,178.4,5.9,22.8,10.6
2017031907,30044,83.7,0.1,83.5,180.3,5.9,22.9,10.6
2017031907,30045,88.2,0.1,82.9,183.8,5.8,23.0,10.5
2017031907,30046,95.0,0.0,82.5,186.3,5.7,23.1,10.2
2017031907,30047,101.7,0.0,82.5,186.4,5.6,23.1,9.9
2017031907,30048,101.6,0.0,82.8,185.5,5.4,23.1,9.9
2017031907,30049,98.1,0.0,82.6,185.2,5.5,23.2,10.1
2017031907,30050,93.9,0.0,81.7,184.7,5.5,23.3,10.3
2017031907,30051,95.1,0.0,80.8,183.7,5.4,23.3,10.4
2017031907,30052,97.5,0.0,80.2,185.6,5.1,23.3,10.5
2017031907,30053,100.1,0.0,80.1,189.4,4.8,23.3,10.5
2017031907,30054,97.1,0.0,80.5,189.7,4.5,23.3,10.6
2017031907,30055,94.1,0.0,80.8,185.5,4.2,23.3,10.6
2017031907,30056,94.7,0.0,81.0,181.6,4.1,23.3,10.5
2017031907,30057,92.7,0.0,81.4,185.5,4.1,23.3,10.6
2017031907,30058,117.8,0.0,98.2,126.6,0.7,17.7,8.4
2017031907,30059,118.1,0.0,97.4,127.6,0.7,18.5,8.4
2017031907,30060,120.6,0.0,98.7,128.0,0.7,18.3,8.3
2017031907,30061,118.9,0.0,98.3,150.0,0.5,18.1,8.4
2017031907,30062,117.1,0.0,96.7,197.6,0.5,18.3,8.5
2017031907,30063,117.0,0.0,97.3,161.2,1.2,17.9,8.5
2017031907,30064,107.6,0.0,97.6,148.6,2.5,17.7,8.9
2017031907,30065,115.1,0.0,98.0,145.9,2.9,17.6,8.5
2017031907,30066,117.4,0.1,97.2,151.1,1.8,18.0,8.5
2017031907,30067,119.2,0.1,97.3,167.8,1.0,18.2,8.4
2017031907,30068,119.9,0.1,97.5,185.2,1.0,18.2,8.3
2017031907,30069,119.2,0.1,97.2,199.4,0.9,18.4,8.4
2017031907,30070,115.8,0.1,96.1,177.0,1.5,18.5,8.5
2017031907,30071,110.3,0.1,95.4,166.6,2.5,18.1,8.8
2017031907,30072,111.2,0.1,96.3,170.0,1.8,18.0,8.7
2017031907,30073,111.5,0.1,95.0,157.9,0.8,18.2,8.8
2017031907,30074,108.8,0.1,95.6,119.0,1.4,17.8,8.9
2017031907,30075,96.2,0.2,94.1,120.8,3.4,17.5,9.5
2017031907,30076,107.4,0.2,97.3,113.0,4.7,16.3,8.8
2017031907,30077,119.5,0.2,100.0,95.0,3.1,15.5,8.3
2017031907,30078,116.9,0.2,98.3,51.6,2.2,16.1,8.4
2017031907,30079,114.0,0.2,96.0,38.4,2.1,16.7,8.6
2017031907,30080,113.8,0.3,98.0,89.2,1.6,16.0,8.6
2017031907,30081,110.4,0.3,97.8,118.3,3.8,15.5,8.7
2017031907,30082,119.4,0.3,100.0,116.2,4.4,14.7,8.3
2017031907,30083,118.7,0.3,99.5,101.6,3.0,14.4,8.3
2017031907,30084,119.3,0.4,99.7,70.3,2.7,14.3,8.3
2017031907,30085,120.7,0.4,99.6,46.9,2.6,14.5,8.2
2017031907,30086,121.7,0.4,99.6,35.2,2.1,14.8,8.2
2017031907,30087,117.6,0.3,97.9,16.4,1.8,15.5,8.4
2017031907,30088,114.5,0.3,96.5,10.3,2.8,16.1,8.6
2017031907,30089,113.2,0.2,96.0,9.1,3.1,16.2,8.7
2017031907,30090,108.7,0.3,93.8,9.3,2.4,16.8,8.9
2017031907,30091,108.0,0.3,93.3,86.9,1.7,17.2,9.0
2017031907,30092,105.7,0.3,91.3,113.4,4.8,16.9,9.2
2017031907,30093,110.6,0.3,95.7,119.8,6.0,15.6,8.7
2017031907,30094,116.8,0.4,99.1,135.6,4.4,14.7,8.4
2017031907,30095,111.2,0.4,96.3,163.3,3.4,15.5,8.7
2017031907,30096,109.0,0.3,94.2,175.9,2.6,16.1,8.9
2017031907,30097,108.5,0.3,93.9,144.6,1.3,16.0,8.9
2017031907,30098,108.5,0.3,94.7,107.9,2.5,15.8,8.9
2017031907,30099,111.8,0.2,96.9,107.0,4.0,15.2,8.7
2017031907,30100,112.7,0.2,97.5,107.3,3.7,15.1,8.6
2017031907,30101,109.7,0.2,95.5,108.1,3.5,15.7,8.8
2017031907,30102,108.5,0.1,94.4,96.4,3.0,16.0,8.9
2017031907,30103,107.5,0.1,93.9,84.8,4.3,16.0,9.0
2017031907,30104,106.8,0.1,93.1,78.0,5.7,16.1,9.1
2017031907,30105,107.2,0.1,93.2,74.9,6.2,16.0,9.0
2017031907,30106,107.2,0.1,93.4,72.4,6.3,15.8,9.0
2017031907,30107,107.4,0.1,93.8,69.3,6.2,15.7,9.0
2017031907,30108,106.6,0.1,93.5,65.5,6.8,15.6,9.0
2017031907,30109,106.7,0.1,93.5,62.5,7.8,15.4,9.0
2017031907,30110,108.1,0.1,94.5,59.5,7.7,15.3,8.9
2017031907,30111,108.6,0.1,95.0,57.1,7.8,15.0,8.9
2017031907,30112,107.5,0.0,94.3,56.3,8.0,15.2,9.0
2017031907,30113,107.4,0.0,94.1,55.1,8.4,15.2,9.0
2017031907,30114,107.6,0.0,94.3,53.1,8.5,15.2,8.9
2017031907,30115,103.9,0.0,94.4,50.9,8.2,15.2,9.1
2017031907,30116,102.7,0.0,94.4,48.9,7.6,15.2,9.2
2017031907,30117,103.8,0.0,94.4,47.5,7.6,15.2,9.1
2017031907,30118,105.9,0.0,94.8,46.0,7.7,15.0,9.0
2017031907,30119,106.4,0.0,94.9,44.7,7.6,15.0,9.0
2017031907,30120,104.9,0.0,94.3,44.9,8.1,15.0,9.1
2017031907,30121,104.0,0.1,94.2,45.3,8.6,15.1,9.1
2017031907,30122,104.5,0.1,94.4,44.8,9.0,15.1,9.1
2017031907,30123,106.1,0.1,94.6,43.2,9.3,15.1,9.0
2017031907,30124,107.9,0.1,94.6,41.5,9.3,15.1,8.9
2017031907,30125,109.9,0.1,94.8,40.3,9.3,15.2,8.8
2017031907,30126,112.1,0.1,94.8,39.0,9.4,15.3,8.7
2017031907,30127,113.1,0.1,94.8,37.7,9.6,15.4,8.6
2017031907,30128,113.9,0.1,94.9,36.4,9.6,15.5,8.6
2017031907,30129,114.5,0.2,95.0,35.1,9.6,15.6,8.6
2017031907,30130,114.6,0.2,95.1,34.1,9.7,15.7,8.6
2017031907,30131,114.4,0.2,95.2,33.3,9.7,15.8,8.6
2017031907,30132,113.9,0.2,95.2,32.5,9.7,16.0,8.6
2017031907,30133,113.2,0.3,95.1,31.8,9.7,16.1,8.6
2017031907,30134,112.3,0.3,95.1,31.3,9.8,16.3,8.7
2017031907,30135,111.3,0.4,95.1,30.8,9.8,16.5,8.7
2017031907,30136,110.3,0.4,95.2,30.2,9.8,16.6,8.8
2017031907,30137,109.3,0.5,95.3,29.6,9.8,16.7,8.9
2017031907,30138,110.0,0.5,95.4,29.2,9.8,16.9,8.8
2017031907,30139,110.6,0.6,95.5,28.8,9.9,17.0,8.8
2017031907,30140,111.3,0.6,95.6,28.5,9.9,17.1,8.8
2017031907,30141,112.0,0.7,95.6,28.3,10.0,17.3,8.8
2017031907,30142,113.0,0.7,95.7,28.1,10.1,17.4,8.7
2017031907,30143,114.2,0.7,95.7,27.9,10.1,17.6,8.7
2017031907,30144,115.6,0.7,95.8,27.9,10.1,17.7,8.6
2017031907,30145,116.9,0.7,95.8,27.9,10.1,17.9,8.6
2017031907,30146,117.9,0.7,95.8,27.6,10.2,18.0,8.5
2017031907,30147,119.3,0.7,95.8,27.1,10.2,18.1,8.4
2017031907,30148,119.2,0.6,95.8,26.9,10.1,18.2,8.4
2017031907,30149,119.3,0.6,95.9,27.5,10.1,18.3,8.4
2017031907,30150,119.8,0.6,96.0,28.7,10.2,18.5,8.4
2017031907,30151,121.3,0.5,96.1,29.7,10.3,18.6,8.4
2017031907,30152,121.4,0.5,96.1,29.6,10.4,18.8,8.4
2017031907,30153,121.3,0.4,96.0,29.0,10.5,18.9,8.4
2017031907,30154,121.1,0.3,95.9,29.1,10.7,19.1,8.4
2017031907,30155,120.7,0.3,95.6,30.0,10.8,19.3,8.4
2017031907,30156,120.2,0.2,95.3,31.1,10.7,19.4,8.5
2017031907,30157,119.7,0.1,95.0,31.7,10.6,19.6,8.5
2017031907,30158,119.5,0.1,94.8,31.5,10.5,19.7,8.5
2017031907,30159,119.4,0.1,94.8,30.6,10.4,19.8,8.5
2017031907,30160,119.5,0.0,94.8,29.9,10.3,19.8,8.5
2017031907,30161,119.2,0.0,94.9,30.4,10.5,19.9,8.5
2017031907,30162,119.4,0.0,95.0,32.1,10.7,19.9,8.5
2017031907,30163,119.5,0.0,94.9,33.6,10.8,19.9,8.5
2017031907,30164,119.5,0.0,94.8,33.5,10.9,20.0,8.5
2017031907,30165,119.4,0.0,94.7,31.8,10.8,20.1,8.5
2017031907,30166,119.5,0.0,94.8,29.6,10.7,20.1,8.5
2017031907,30167,119.7,0.0,94.9,28.0,10.7,20.1,8.5
2017031907,30168,119.7,0.0,95.0,27.2,10.7,20.2,8.5
2017031907,30169,119.5,0.0,95.2,26.9,10.7,20.2,8.5
2017031907,30170,119.6,0.0,95.4,26.5,10.6,20.2,8.5
2017031907,30171,118.7,0.0,95.5,26.5,10.6,20.3,8.5
2017031907,30172,117.7,0.0,95.6,27.5,10.6,20.3,8.5
2017031907,30173,115.7,0.0,95.7,29.1,10.8,20.3,8.6
2017031907,30174,115.9,0.0,95.7,30.6,10.9,20.4,8.6
2017031907,30175,117.3,0.0,95.6,31.2,10.9,20.4,8.6
2017031907,30176,118.9,0.0,95.3,30.8,10.6,20.5,8.5
2017031907,30177,116.9,0.0,94.6,29.9,9.6,20.5,8.6
2017031907,30178,114.8,0.0,95.1,30.1,7.0,20.2,8.7
2017031907,30179,103.9,0.0,95.7,35.9,5.1,19.9,9.2
2017031907,30180,120.8,0.0,97.2,39.1,5.0,19.4,8.3
2017031907,30181,124.3,0.0,99.7,31.9,6.3,18.7,8.1
2017031907,30182,124.0,0.0,99.7,19.1,5.0,18.4,8.1
2017031907,30183,118.2,0.0,97.9,356.6,4.1,18.4,8.4
2017031907,30184,89.4,0.0,91.0,345.0,3.4,19.0,10.0
2017031907,30185,59.1,0.0,82.6,353.8,1.7,19.1,12.1
2017031907,30186,51.1,0.0,85.6,72.5,0.7,18.2,12.2
2017031907,30187,45.0,0.0,83.8,108.2,1.2,16.4,12.8
2017031907,30188,45.5,0.0,83.6,94.8,1.0,15.2,12.7
2017031907,30189,45.0,0.0,81.8,75.5,0.8,14.8,12.9
2017031907,30190,47.1,0.0,82.6,110.7,0.6,14.5,12.7
2017031907,30191,48.2,0.0,85.5,163.8,0.9,12.7,12.3
2017031907,30192,47.6,0.0,88.6,184.2,1.3,10.7,12.2
2017031907,30193,64.4,0.0,91.7,207.7,1.6,8.2,11.1
2017031907,30194,78.0,0.0,90.1,245.4,3.5,6.6,10.7
2017031907,30195,65.1,0.0,86.8,258.5,3.8,7.2,11.5
2017031907,30196,51.1,0.0,87.0,233.8,1.4,9.5,11.9
2017031907,30197,47.6,0.0,83.4,17.2,1.7,12.5,12.3
2017031907,30198,60.9,0.0,85.6,10.1,2.3,13.9,11.7
2017031907,30199,69.0,0.0,92.1,28.7,0.6,12.2,10.9
2017031907,30200,42.9,0.0,94.2,120.7,1.1,10.5,11.9
2017031907,30201,78.5,0.0,95.5,89.6,0.9,11.4,10.1
2017031907,30202,83.2,0.0,93.9,31.7,0.5,13.4,10.0
2017031907,30203,80.2,0.0,90.4,335.3,0.6,14.8,10.4
2017031907,30204,77.6,0.0,89.9,3.5,0.8,16.0,10.6
2017031907,30205,82.1,0.0,93.1,13.5,1.3,16.0,10.1
2017031907,30206,82.8,0.1,93.3,8.0,1.0,16.4,10.0
2017031907,30207,87.4,0.1,95.6,230.1,0.1,17.6,9.7
2017031907,30208,93.4,0.1,92.9,178.8,1.3,19.2,9.5
