時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031921,22053,86.7,0.1,83.7,156.8,3.9,23.8,10.7
2017031921,22054,86.4,0.1,83.2,158.9,3.9,23.8,10.8
2017031921,22055,95.3,0.1,82.9,162.1,3.9,23.8,10.4
2017031921,22056,100.3,0.0,82.6,163.6,3.8,23.9,10.2
2017031921,22057,99.6,0.0,82.6,162.4,3.6,23.9,10.2
2017031921,22058,98.6,0.1,83.1,159.5,3.4,23.8,10.2
2017031921,22059,98.9,0.0,83.6,157.0,3.4,23.8,10.1
2017031921,22060,98.8,0.1,83.7,157.6,3.6,23.7,10.1
2017031921,22061,97.8,0.1,83.3,161.4,4.1,23.7,10.2
2017031921,22062,98.7,0.2,82.9,162.0,4.2,23.7,10.2
2017031921,22063,96.2,0.0,83.0,159.6,3.9,23.7,10.3
2017031921,22064,100.3,0.0,83.5,158.2,3.6,23.7,10.0
2017031921,22065,104.7,0.0,84.1,157.9,3.5,23.7,9.7
2017031921,22066,104.0,0.0,84.1,157.1,3.6,23.7,9.7
2017031921,22067,100.3,0.0,83.7,156.2,3.9,23.7,9.9
2017031921,22068,97.0,0.0,83.3,154.8,3.9,23.7,10.1
2017031921,22069,96.0,0.0,83.2,154.6,3.8,23.7,10.2
2017031921,22070,97.1,0.0,83.3,156.4,3.7,23.6,10.1
2017031921,22071,101.2,0.0,83.5,157.5,3.6,23.6,9.9
2017031921,22072,104.3,0.0,83.8,156.1,3.6,23.6,9.8
2017031921,22073,104.7,0.0,84.0,153.8,3.6,23.6,9.7
2017031921,22074,104.7,0.0,84.0,152.6,3.7,23.6,9.7
2017031921,22075,104.1,0.0,83.8,151.8,3.7,23.6,9.8
2017031921,22076,102.5,0.0,83.5,150.0,3.7,23.6,9.9
2017031921,22077,101.8,0.0,83.4,146.8,3.7,23.6,9.9
2017031921,22078,102.8,0.0,83.4,143.3,3.6,23.6,9.9
2017031921,22079,105.4,0.0,83.7,141.3,3.6,23.5,9.8
2017031921,22080,106.6,0.0,83.7,140.7,3.6,23.5,9.8
2017031921,22081,106.7,0.0,83.6,140.8,3.6,23.5,9.8
2017031921,22082,105.3,0.0,83.4,140.8,3.7,23.5,9.9
2017031921,22083,104.9,0.0,83.4,140.2,3.8,23.5,9.9
2017031921,22084,105.3,0.0,83.5,138.8,3.9,23.5,9.9
2017031921,22085,105.6,0.0,83.6,137.1,4.0,23.4,9.9
2017031921,22086,104.8,0.0,83.6,136.3,3.9,23.4,9.9
2017031921,22087,102.9,0.0,83.5,136.9,3.9,23.4,10.0
2017031921,22088,100.9,0.0,83.2,138.1,3.8,23.4,10.1
2017031921,22089,99.7,0.0,83.1,138.6,3.8,23.3,10.2
2017031921,22090,99.6,0.0,83.1,137.8,3.8,23.3,10.2
2017031921,22091,100.3,0.0,83.2,136.0,3.9,23.4,10.1
2017031921,22092,101.3,0.0,83.3,134.1,3.8,23.4,10.1
2017031921,22093,101.9,0.0,83.3,132.4,3.8,23.4,10.0
2017031921,22094,101.4,0.0,83.2,131.1,3.7,23.4,10.1
2017031921,22095,99.9,0.0,82.9,130.6,3.7,23.4,10.2
2017031921,22096,98.0,0.0,82.6,131.3,3.6,23.4,10.3
2017031921,22097,96.1,0.0,82.4,132.6,3.5,23.3,10.4
2017031921,22098,95.0,0.0,82.3,133.5,3.5,23.3,10.5
2017031921,22099,93.9,0.0,82.2,133.5,3.5,23.4,10.5
2017031921,22100,92.2,0.0,82.2,133.2,3.5,23.4,10.6
2017031921,22101,90.2,0.0,82.0,133.1,3.5,23.4,10.7
2017031921,22102,88.0,0.0,81.7,133.2,3.6,23.4,10.9
2017031921,22103,86.0,0.0,81.3,133.4,3.6,23.4,11.0
2017031921,22104,84.7,0.0,80.9,133.6,3.7,23.4,11.1
2017031921,22105,84.9,0.0,80.8,133.9,3.7,23.4,11.1
2017031921,22106,86.5,0.0,81.0,133.9,3.8,23.4,11.0
2017031921,22107,88.4,0.0,81.2,132.7,3.9,23.4,10.9
2017031921,22108,89.2,0.0,81.3,130.7,4.1,23.4,10.8
2017031921,22109,87.8,0.0,81.3,128.8,4.3,23.4,10.9
2017031921,22110,85.2,0.0,81.1,127.7,4.4,23.4,11.0
2017031921,22111,83.5,0.0,80.8,127.1,4.4,23.4,11.1
2017031921,22112,83.2,0.0,80.7,126.6,4.4,23.4,11.2
2017031921,22113,83.0,0.0,80.7,126.0,4.4,23.4,11.2
2017031921,22114,82.1,0.0,80.7,125.5,4.4,23.4,11.2
2017031921,22115,82.7,0.0,80.5,125.2,4.4,23.4,11.2
2017031921,22116,86.3,0.0,80.2,125.0,4.3,23.4,11.1
2017031921,22117,87.2,0.0,79.7,124.8,4.3,23.4,11.1
2017031921,22118,87.0,0.0,79.3,124.4,4.2,23.5,11.2
2017031921,22119,86.4,0.0,78.9,124.3,4.1,23.5,11.2
2017031921,22120,87.2,0.0,78.7,124.4,4.0,23.5,11.2
2017031921,22121,88.4,0.0,78.5,124.8,3.9,23.5,11.2
2017031921,22122,88.5,0.0,78.4,125.4,3.9,23.5,11.1
2017031921,22123,87.4,0.0,78.2,125.8,3.9,23.5,11.2
2017031921,22124,85.7,0.0,77.9,125.6,3.9,23.5,11.3
2017031921,22125,84.3,0.0,77.6,124.8,3.8,23.5,11.4
2017031921,22126,84.0,0.0,77.4,123.4,3.7,23.5,11.4
2017031921,22127,84.1,0.0,77.2,121.8,3.6,23.5,11.5
2017031921,22128,84.1,0.0,76.9,120.2,3.5,23.5,11.5
2017031921,22129,88.0,0.0,76.7,118.8,3.4,23.5,11.3
2017031921,22130,89.7,0.0,76.5,117.7,3.4,23.5,11.2
2017031921,22131,88.5,0.0,76.4,116.9,3.4,23.6,11.3
2017031921,22132,81.0,0.0,76.4,115.7,3.5,23.6,11.7
2017031921,22133,74.4,0.0,76.5,114.5,3.6,23.6,12.0
2017031921,22134,71.4,0.0,76.7,113.7,3.6,23.6,12.1
2017031921,22135,68.4,0.0,76.8,114.8,3.4,23.6,12.2
2017031921,22136,100.2,0.0,96.7,259.9,1.4,18.5,9.1
2017031921,22137,103.2,0.0,95.9,266.9,2.6,18.3,9.1
2017031921,22138,108.4,0.0,98.0,194.4,0.1,18.3,8.8
2017031921,22139,101.2,0.0,92.1,84.9,1.4,18.6,9.4
2017031921,22140,100.4,0.0,92.0,79.3,1.7,18.5,9.5
2017031921,22141,97.9,0.0,90.6,91.1,2.0,18.7,9.6
2017031921,22142,98.4,0.0,91.1,99.8,2.1,18.6,9.6
2017031921,22143,101.5,0.0,93.6,88.3,2.4,18.0,9.3
2017031921,22144,106.5,0.0,96.6,72.2,3.0,17.3,9.0
2017031921,22145,108.8,0.0,97.5,63.7,3.0,17.1,8.9
2017031921,22146,106.7,0.0,96.4,63.9,2.7,17.4,9.0
2017031921,22147,107.3,0.0,96.3,73.4,3.0,17.5,9.0
2017031921,22148,109.4,0.0,96.7,77.2,3.5,17.3,8.9
2017031921,22149,108.1,0.0,96.1,77.0,3.9,17.4,9.0
2017031921,22150,107.6,0.0,95.4,75.3,4.6,17.5,9.0
2017031921,22151,108.9,0.0,95.7,75.6,5.6,17.5,9.0
2017031921,22152,106.4,0.0,94.0,76.4,6.9,17.9,9.1
2017031921,22153,106.3,0.0,93.6,75.8,7.4,17.9,9.1
2017031921,22154,106.0,0.0,93.8,74.3,7.9,17.9,9.1
2017031921,22155,103.7,0.0,94.0,72.8,8.2,17.8,9.2
2017031921,22156,101.7,0.0,94.3,70.9,8.5,17.7,9.3
2017031921,22157,100.0,0.0,94.5,68.9,8.7,17.6,9.4
2017031921,22158,98.6,0.0,94.7,66.7,8.8,17.4,9.4
2017031921,22159,97.1,0.0,94.9,64.2,8.9,17.4,9.5
2017031921,22160,95.1,0.0,95.0,61.3,8.9,17.4,9.6
2017031921,22161,92.6,0.0,95.0,58.7,8.8,17.4,9.7
2017031921,22162,89.7,0.0,95.1,56.7,8.7,17.4,9.8
2017031921,22163,90.4,0.0,95.2,55.4,8.5,17.5,9.8
2017031921,22164,91.7,0.0,95.3,54.6,8.4,17.5,9.7
2017031921,22165,92.8,0.0,95.5,54.1,8.4,17.5,9.7
2017031921,22166,93.6,0.0,95.6,53.5,8.3,17.5,9.7
2017031921,22167,94.1,0.0,95.7,52.8,8.3,17.5,9.6
2017031921,22168,94.7,0.0,95.9,51.9,8.2,17.5,9.6
2017031921,22169,95.5,0.0,96.1,51.0,8.1,17.6,9.5
2017031921,22170,96.4,0.0,96.3,50.0,7.9,17.6,9.5
2017031921,22171,97.1,0.0,96.4,49.2,7.8,17.6,9.4
2017031921,22172,97.6,0.0,96.3,48.6,7.7,17.7,9.4
2017031921,22173,97.5,0.0,96.2,48.1,7.7,17.7,9.4
2017031921,22174,97.3,0.0,96.1,47.9,7.7,17.8,9.4
2017031921,22175,97.1,0.0,96.0,47.8,7.7,17.9,9.4
2017031921,22176,97.4,0.0,96.0,47.7,7.7,18.0,9.4
2017031921,22177,98.2,0.0,96.0,47.6,7.7,18.1,9.4
2017031921,22178,98.8,0.0,95.9,47.7,7.7,18.2,9.4
2017031921,22179,98.6,0.0,95.7,48.2,7.6,18.3,9.4
2017031921,22180,97.7,0.0,95.6,49.1,7.6,18.5,9.4
2017031921,22181,96.6,0.0,95.6,50.3,7.5,18.6,9.5
2017031921,22182,95.8,0.0,95.6,51.5,7.5,18.6,9.5
2017031921,22183,95.5,0.0,95.7,52.6,7.5,18.7,9.6
2017031921,22184,95.4,0.0,95.8,53.5,7.6,18.8,9.6
2017031921,22185,95.1,0.0,95.7,54.4,7.8,19.0,9.6
2017031921,22186,94.8,0.0,95.8,55.1,7.9,19.1,9.6
2017031921,22187,94.7,0.0,95.9,55.5,7.9,19.1,9.6
2017031921,22188,94.8,0.0,96.1,55.8,7.9,19.2,9.5
2017031921,22189,95.3,0.0,96.3,55.8,7.8,19.2,9.5
2017031921,22190,96.6,0.0,96.5,55.5,7.8,19.3,9.4
2017031921,22191,98.6,0.0,96.7,55.1,7.7,19.4,9.3
2017031921,22192,101.0,0.0,96.9,54.7,7.7,19.4,9.2
2017031921,22193,103.2,0.0,97.0,54.3,7.6,19.4,9.1
2017031921,22194,105.0,0.0,97.1,53.9,7.6,19.5,9.0
2017031921,22195,106.5,0.0,97.2,53.3,7.6,19.5,8.9
2017031921,22196,108.3,0.0,97.2,52.3,7.6,19.6,8.9
2017031921,22197,109.2,0.0,97.1,51.2,7.6,19.7,8.8
2017031921,22198,108.6,0.0,96.9,50.2,7.6,19.8,8.8
2017031921,22199,107.7,0.0,96.5,49.6,7.6,19.9,8.9
2017031921,22200,106.6,0.0,96.1,49.6,7.7,20.1,9.0
2017031921,22201,105.4,0.0,95.6,50.0,7.7,20.2,9.0
2017031921,22202,104.5,0.0,95.1,50.3,7.7,20.3,9.1
2017031921,22203,103.9,0.0,94.8,50.3,7.6,20.4,9.1
2017031921,22204,103.6,0.0,94.7,50.2,7.5,20.5,9.1
2017031921,22205,103.7,0.0,94.8,49.6,7.4,20.6,9.1
2017031921,22206,103.8,0.0,95.1,48.5,7.3,20.6,9.1
2017031921,22207,103.8,0.0,95.2,47.3,7.3,20.6,9.1
2017031921,22208,103.4,0.0,95.2,46.4,7.3,20.7,9.2
2017031921,22209,101.2,0.0,95.0,45.9,7.3,20.7,9.3
2017031921,22210,98.0,0.0,94.8,45.7,7.3,20.8,9.4
2017031921,22211,94.0,0.0,94.6,45.4,7.4,20.9,9.6
2017031921,22212,90.0,0.0,94.4,44.7,7.3,20.9,9.8
2017031921,22213,87.0,0.0,94.3,43.4,7.3,20.9,9.9
2017031921,22214,85.5,0.0,94.3,41.7,7.2,21.0,10.0
2017031921,22215,85.5,0.0,94.2,40.1,7.1,21.0,10.0
2017031921,22216,86.5,0.0,94.1,38.7,6.9,21.1,10.0
2017031921,22217,87.3,0.0,93.9,37.9,6.9,21.1,9.9
2017031921,22218,86.7,0.0,93.7,37.9,6.8,21.2,10.0
2017031921,22219,84.3,0.0,93.5,38.4,6.9,21.2,10.1
2017031921,22220,81.1,0.0,93.3,38.9,6.9,21.3,10.3
2017031921,22221,78.5,0.0,93.1,38.9,7.0,21.4,10.4
2017031921,22222,77.4,0.0,92.9,38.2,7.1,21.5,10.4
2017031921,22223,77.8,0.0,92.7,37.0,7.1,21.6,10.4
2017031921,22224,78.8,0.0,92.5,35.9,7.1,21.7,10.4
2017031921,22225,79.9,0.0,92.3,35.0,7.1,21.8,10.3
2017031921,22226,81.3,0.0,92.1,34.4,7.1,21.9,10.3
2017031921,22227,83.5,0.0,91.9,33.9,7.0,22.0,10.2
2017031921,22228,86.8,0.0,91.7,33.8,7.0,22.1,10.1
2017031921,22229,89.7,0.0,91.5,34.0,6.9,22.2,9.9
2017031921,22230,91.9,0.0,91.2,34.5,6.9,22.3,9.9
2017031921,22231,93.1,0.0,91.1,35.2,6.8,22.3,9.8
2017031921,22232,93.8,0.0,91.2,35.5,6.8,22.4,9.8
2017031921,22233,94.4,0.0,91.6,35.1,6.7,22.4,9.8
2017031921,22234,94.4,0.0,92.1,34.1,6.7,22.5,9.7
2017031921,22235,92.8,0.0,92.6,32.6,6.7,22.5,9.8
2017031921,22236,88.4,0.0,93.2,30.7,6.7,22.4,10.0
2017031921,22237,81.1,0.0,93.8,28.6,6.6,22.3,10.2
2017031921,22238,72.3,0.0,94.2,26.4,6.5,22.2,10.6
2017031921,22239,65.0,0.0,93.6,24.2,6.3,22.1,11.0
2017031921,22240,58.5,0.0,92.7,21.5,6.1,21.9,11.3
2017031921,22241,55.2,0.0,92.0,17.6,5.9,21.8,11.5
2017031921,22242,56.6,0.0,91.9,12.7,5.6,21.7,11.5
2017031921,22243,61.1,0.0,92.7,7.8,5.1,21.5,11.3
2017031921,22244,70.6,0.0,96.7,3.2,3.2,20.3,10.6
2017031921,22245,73.7,0.0,95.9,358.3,3.2,20.4,10.5
2017031921,22246,77.4,0.0,96.0,355.6,3.0,20.4,10.3
2017031921,22247,78.7,0.0,95.3,354.5,3.1,20.6,10.2
2017031921,22248,80.3,0.0,95.8,354.5,2.8,20.6,10.1
2017031921,22249,77.9,0.0,94.7,352.9,3.2,20.9,10.3
2017031921,22250,74.8,0.0,95.2,351.6,3.2,20.9,10.4
2017031921,22251,76.5,0.0,95.5,1.7,2.0,20.8,10.3
2017031921,22252,70.6,0.0,94.7,33.4,0.5,19.8,10.7
2017031921,22253,69.5,0.0,96.0,253.2,0.4,19.3,10.7
2017031921,22254,64.6,0.0,94.3,267.6,0.7,20.6,10.9
2017031921,22255,74.9,0.0,95.7,285.1,0.4,19.9,10.4
2017031921,22256,83.7,0.0,97.5,303.2,0.5,19.0,9.9
2017031921,22257,88.1,0.0,98.1,283.3,0.9,18.0,9.6
2017031921,22258,90.0,0.0,96.8,242.0,1.0,16.3,9.7
2017031921,22259,74.5,0.0,97.5,193.1,1.1,13.5,10.4
2017031921,22260,46.3,0.0,92.5,208.2,0.8,13.6,11.8
2017031921,22261,38.3,0.0,83.4,264.8,0.5,15.8,12.8
2017031921,22262,40.7,0.0,82.3,134.6,0.5,14.4,12.9
2017031921,22263,40.0,0.0,87.0,132.8,1.6,12.1,12.5
2017031921,22264,41.4,0.0,90.7,134.0,1.7,10.0,12.1
2017031921,22265,49.4,0.0,93.8,151.6,0.3,7.7,11.4
2017031921,22266,64.9,0.0,100.0,274.2,1.4,5.8,10.8
2017031921,22267,64.5,0.0,100.0,279.2,1.4,6.9,10.6
2017031921,22268,62.9,0.0,100.0,306.9,1.3,8.7,10.8
2017031921,22269,66.2,0.0,99.6,291.7,0.9,11.0,10.7
2017031921,22270,115.8,0.1,100.0,264.6,0.8,13.2,8.3
2017031921,22271,122.3,0.1,100.0,255.5,0.5,15.5,8.0
2017031921,22272,120.9,0.0,99.9,288.8,0.8,17.3,8.0
2017031921,22273,115.9,0.1,97.1,312.8,1.0,19.6,8.4
2017031921,22274,117.1,1.0,97.3,252.2,0.6,20.2,8.3
2017031921,22275,120.5,1.7,99.4,200.1,1.0,19.1,8.1
2017031921,22276,118.7,0.8,98.5,201.7,1.6,19.3,8.1
2017031921,22277,105.8,0.7,87.2,207.1,4.3,22.5,9.4
2017031921,22278,108.0,1.9,87.0,208.7,4.7,23.2,9.4
2017031921,22279,108.2,1.6,87.0,193.5,4.6,23.5,9.4
2017031921,22280,101.3,0.5,85.5,172.6,4.7,23.8,9.8
2017031921,22281,93.0,0.2,84.7,166.5,4.6,23.8,10.3
2017031921,22282,95.9,0.1,84.8,167.0,4.2,23.8,10.1
2017031921,22283,99.2,0.1,85.0,164.4,4.0,23.8,9.9
2017031921,22284,96.4,0.1,84.9,160.5,4.0,23.8,10.1
2017031921,22285,91.7,0.1,84.6,158.8,4.0,23.8,10.4
2017031921,22286,90.1,0.1,84.2,159.7,4.0,23.8,10.5
2017031921,22287,93.6,0.1,83.7,162.5,4.0,23.8,10.4
2017031921,22288,99.1,0.1,83.1,164.9,3.9,23.8,10.2
2017031921,22289,100.4,0.1,82.4,165.2,3.8,23.9,10.2
2017031921,22290,96.5,0.1,81.9,163.0,3.6,23.9,10.4
2017031921,22291,92.0,0.1,82.1,159.7,3.4,23.8,10.6
2017031921,22292,92.3,0.1,83.0,158.0,3.3,23.8,10.5
2017031921,22293,100.4,0.1,84.2,162.8,3.4,23.7,10.0
2017031921,22294,106.4,0.1,84.7,163.9,3.9,23.7,9.7
2017031921,22295,105.8,0.1,83.8,158.5,4.4,23.7,9.8
2017031921,22296,95.6,0.1,82.5,156.0,4.2,23.8,10.4
2017031921,22297,95.1,0.0,82.3,157.0,3.7,23.8,10.4
2017031921,22298,99.8,0.0,83.1,158.6,3.5,23.8,10.1
2017031921,22299,104.9,0.0,83.9,161.5,3.5,23.7,9.8
2017031921,22300,104.5,0.0,84.2,160.4,3.9,23.7,9.7
2017031921,22301,103.6,0.0,83.7,156.2,4.2,23.7,9.8
2017031921,22302,100.6,0.0,83.2,156.2,4.0,23.7,9.9
2017031921,22303,99.6,0.0,83.2,158.5,3.8,23.6,10.0
2017031921,22304,103.2,0.0,83.6,158.4,3.7,23.6,9.8
2017031921,22305,104.4,0.0,83.8,156.1,3.6,23.6,9.8
2017031921,22306,104.6,0.0,83.8,154.1,3.6,23.6,9.8
2017031921,22307,104.4,0.0,83.7,153.1,3.6,23.6,9.8
2017031921,22308,103.6,0.0,83.5,151.8,3.6,23.6,9.8
2017031921,22309,101.9,0.0,83.4,149.4,3.6,23.6,9.9
2017031921,22310,100.8,0.0,83.3,146.1,3.7,23.6,10.0
2017031921,22311,101.7,0.0,83.4,143.4,3.7,23.6,9.9
2017031921,22312,103.5,0.0,83.6,142.6,3.6,23.5,9.9
2017031921,22313,105.1,0.0,83.7,143.1,3.6,23.5,9.8
2017031921,22314,105.6,0.0,83.6,143.7,3.6,23.5,9.8
2017031921,22315,105.1,0.0,83.5,143.6,3.7,23.5,9.9
2017031921,22316,104.8,0.0,83.5,142.4,3.8,23.5,9.9
2017031921,22317,104.8,0.0,83.6,140.3,3.9,23.5,9.9
2017031921,22318,104.7,0.0,83.6,138.3,4.0,23.5,9.9
2017031921,22319,103.7,0.0,83.6,137.6,4.0,23.4,10.0
2017031921,22320,102.1,0.0,83.4,138.4,3.9,23.4,10.1
2017031921,22321,100.4,0.0,83.2,139.5,3.8,23.4,10.2
2017031921,22322,99.4,0.0,83.1,139.4,3.7,23.3,10.2
2017031921,22323,99.4,0.0,83.1,137.9,3.8,23.3,10.2
2017031921,22324,100.1,0.0,83.2,135.9,3.8,23.3,10.2
2017031921,22325,101.0,0.0,83.3,134.1,3.8,23.4,10.1
2017031921,22326,101.4,0.0,83.3,132.5,3.8,23.4,10.1
2017031921,22327,100.8,0.0,83.2,131.6,3.8,23.4,10.1
2017031921,22328,99.3,0.0,82.9,131.9,3.7,23.4,10.2
2017031921,22329,97.7,0.0,82.6,133.3,3.6,23.4,10.3
2017031921,22330,95.9,0.0,82.3,135.1,3.5,23.4,10.4
2017031921,22331,94.3,0.0,82.1,136.0,3.5,23.4,10.5
2017031921,22332,93.4,0.0,82.0,136.3,3.5,23.4,10.5
2017031921,22333,91.8,0.0,81.9,136.4,3.5,23.4,10.6
2017031921,22334,89.7,0.0,81.7,136.7,3.6,23.4,10.7
2017031921,22335,87.8,0.0,81.4,136.5,3.6,23.4,10.9
2017031921,22336,87.7,0.0,81.0,136.0,3.6,23.4,10.9
2017031921,22337,86.2,0.0,80.8,135.9,3.6,23.4,11.0
2017031921,22338,84.8,0.0,80.8,136.4,3.6,23.4,11.1
2017031921,22339,86.8,0.0,81.0,136.2,3.7,23.4,11.0
2017031921,22340,88.9,0.0,81.2,134.3,3.8,23.4,10.8
2017031921,22341,89.7,0.0,81.4,131.6,4.0,23.4,10.8
2017031921,22342,88.3,0.0,81.3,129.3,4.2,23.4,10.8
2017031921,22343,86.2,0.0,81.1,128.0,4.3,23.4,11.0
2017031921,22344,85.1,0.0,80.9,127.2,4.3,23.4,11.0
2017031921,22345,85.5,0.0,80.8,126.7,4.3,23.4,11.0
2017031921,22346,85.9,0.0,80.7,126.5,4.3,23.4,11.0
2017031921,22347,84.6,0.0,80.8,126.7,4.4,23.4,11.1
2017031921,22348,82.9,0.0,80.6,126.8,4.4,23.4,11.2
2017031921,22349,83.7,0.0,80.3,125.9,4.4,23.4,11.2
2017031921,22350,85.2,0.0,79.8,124.7,4.2,23.4,11.2
2017031921,22351,84.7,0.0,79.2,124.7,4.1,23.4,11.3
2017031921,22352,85.5,0.0,78.9,125.3,4.0,23.5,11.3
2017031921,22353,86.4,0.0,78.7,125.6,4.0,23.5,11.2
2017031921,22354,87.2,0.0,78.5,125.8,3.9,23.5,11.2
2017031921,22355,86.9,0.0,78.4,126.1,3.9,23.5,11.2
2017031921,22356,85.3,0.0,78.2,126.2,3.9,23.5,11.3
2017031921,22357,83.6,0.0,77.9,126.1,3.9,23.5,11.4
2017031921,22358,82.9,0.0,77.6,125.6,3.8,23.5,11.5
2017031921,22359,83.7,0.0,77.3,124.7,3.7,23.5,11.5
2017031921,22360,84.6,0.0,77.1,123.5,3.6,23.5,11.5
2017031921,22361,86.8,0.0,76.9,122.0,3.5,23.5,11.4
2017031921,22362,89.8,0.0,76.7,120.4,3.4,23.5,11.2
2017031921,22363,90.1,0.0,76.4,118.9,3.4,23.5,11.2
2017031921,22364,88.1,0.0,76.3,117.9,3.4,23.6,11.3
2017031921,22365,80.6,0.0,76.3,116.9,3.5,23.6,11.7
2017031921,22366,75.4,0.0,76.4,115.7,3.6,23.6,12.0
2017031921,22367,72.3,0.0,76.6,114.9,3.6,23.6,12.1
2017031921,22368,69.0,0.0,76.7,116.0,3.4,23.6,12.2
2017031921,22369,98.6,0.0,96.4,252.1,1.1,18.7,9.2
2017031921,22370,102.1,0.0,95.9,257.0,1.9,18.3,9.1
2017031921,22371,103.1,0.0,95.5,151.7,0.4,18.1,9.1
2017031921,22372,98.8,0.0,91.5,93.4,1.3,18.5,9.5
2017031921,22373,99.0,0.0,91.6,79.3,1.4,18.5,9.5
2017031921,22374,99.2,0.0,91.8,90.7,1.3,18.4,9.5
2017031921,22375,99.7,0.0,92.6,88.3,2.3,18.2,9.5
2017031921,22376,103.7,0.0,95.2,77.0,3.7,17.5,9.1
2017031921,22377,107.4,0.0,97.3,72.8,4.1,16.9,8.9
2017031921,22378,106.9,0.0,97.8,73.2,3.0,17.0,8.9
2017031921,22379,104.0,0.0,96.7,74.4,2.5,17.5,9.1
2017031921,22380,103.5,0.0,95.6,77.7,3.1,17.8,9.2
2017031921,22381,102.6,0.0,93.7,80.3,4.5,18.0,9.3
2017031921,22382,105.8,0.0,95.8,79.4,4.2,17.5,9.1
2017031921,22383,105.9,0.0,95.5,78.2,4.7,17.6,9.1
2017031921,22384,103.7,0.0,93.6,78.9,6.0,18.0,9.3
2017031921,22385,103.4,0.0,93.0,78.8,6.4,18.1,9.3
2017031921,22386,103.8,0.0,92.8,77.8,7.1,18.1,9.3
2017031921,22387,103.4,0.0,93.0,76.8,7.7,18.0,9.3
2017031921,22388,101.4,0.0,93.2,75.4,8.1,17.9,9.4
2017031921,22389,99.3,0.0,93.6,73.6,8.5,17.8,9.5
2017031921,22390,97.2,0.0,94.0,71.4,8.8,17.6,9.5
2017031921,22391,95.4,0.0,94.3,68.8,9.1,17.4,9.6
2017031921,22392,94.3,0.0,94.6,65.3,9.3,17.3,9.6
2017031921,22393,93.9,0.0,94.8,61.3,9.3,17.3,9.6
2017031921,22394,93.6,0.0,94.9,58.1,9.1,17.3,9.7
2017031921,22395,91.8,0.0,95.0,56.0,8.9,17.3,9.7
2017031921,22396,88.9,0.0,95.1,54.8,8.7,17.3,9.9
2017031921,22397,90.4,0.0,95.2,54.1,8.6,17.4,9.8
2017031921,22398,91.7,0.0,95.3,53.4,8.5,17.4,9.8
2017031921,22399,92.8,0.0,95.4,52.9,8.5,17.4,9.7
2017031921,22400,93.3,0.0,95.6,52.3,8.4,17.4,9.7
2017031921,22401,93.8,0.0,95.7,51.6,8.3,17.4,9.6
2017031921,22402,94.5,0.0,95.9,50.7,8.2,17.4,9.6
2017031921,22403,95.4,0.0,96.1,49.8,8.0,17.4,9.5
2017031921,22404,96.4,0.0,96.3,48.9,7.9,17.4,9.5
2017031921,22405,97.3,0.0,96.4,48.1,7.7,17.5,9.4
2017031921,22406,97.9,0.0,96.4,47.5,7.7,17.6,9.4
2017031921,22407,97.8,0.0,96.3,47.2,7.6,17.7,9.4
2017031921,22408,97.5,0.0,96.2,47.2,7.6,17.8,9.4
2017031921,22409,97.0,0.0,96.1,47.2,7.6,17.8,9.5
2017031921,22410,96.9,0.0,96.0,47.3,7.6,17.9,9.5
2017031921,22411,97.0,0.0,95.9,47.2,7.7,18.0,9.5
2017031921,22412,97.1,0.0,95.8,47.3,7.7,18.2,9.5
2017031921,22413,96.8,0.0,95.7,47.8,7.6,18.3,9.5
2017031921,22414,96.0,0.0,95.6,48.8,7.5,18.4,9.5
2017031921,22415,95.1,0.0,95.6,50.2,7.5,18.5,9.6
2017031921,22416,94.5,0.0,95.6,51.7,7.5,18.6,9.6
2017031921,22417,94.2,0.0,95.7,53.0,7.5,18.7,9.6
2017031921,22418,94.3,0.0,95.7,54.0,7.7,18.8,9.6
2017031921,22419,94.6,0.0,95.7,54.6,7.7,18.9,9.6
2017031921,22420,95.1,0.0,95.7,55.0,7.8,19.0,9.6
2017031921,22421,95.5,0.0,95.8,55.3,7.8,19.1,9.5
2017031921,22422,95.7,0.0,95.9,55.5,7.8,19.2,9.5
2017031921,22423,96.3,0.0,96.0,55.4,7.8,19.3,9.5
2017031921,22424,97.7,0.0,96.2,55.0,7.7,19.3,9.4
2017031921,22425,99.9,0.0,96.4,54.6,7.7,19.4,9.3
2017031921,22426,102.4,0.0,96.5,54.3,7.6,19.4,9.2
2017031921,22427,104.5,0.0,96.7,54.1,7.6,19.5,9.1
2017031921,22428,106.2,0.0,96.8,54.0,7.5,19.5,9.0
2017031921,22429,107.8,0.0,97.0,53.6,7.6,19.6,8.9
2017031921,22430,109.0,0.0,97.0,53.0,7.6,19.6,8.8
2017031921,22431,108.7,0.0,96.8,52.0,7.6,19.7,8.8
2017031921,22432,108.0,0.0,96.5,51.0,7.7,19.8,8.9
2017031921,22433,106.8,0.0,96.1,50.3,7.7,20.0,8.9
2017031921,22434,105.7,0.0,95.6,50.1,7.7,20.1,9.0
2017031921,22435,104.8,0.0,95.2,50.0,7.7,20.2,9.1
2017031921,22436,104.2,0.0,94.9,49.9,7.6,20.3,9.1
2017031921,22437,103.8,0.0,94.6,49.6,7.5,20.4,9.1
2017031921,22438,103.6,0.0,94.6,49.5,7.4,20.5,9.2
2017031921,22439,103.5,0.0,94.8,49.1,7.4,20.6,9.2
