時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032000,35043,96.6,0.0,95.7,15.4,9.0,15.3,9.3
2017032000,35044,97.0,0.0,95.6,15.7,9.1,15.5,9.3
2017032000,35045,97.5,0.0,95.7,16.1,9.4,15.6,9.3
2017032000,35046,98.3,0.0,95.9,16.0,9.7,15.7,9.2
2017032000,35047,99.0,0.0,96.3,15.5,9.8,15.7,9.2
2017032000,35048,99.3,0.0,96.5,14.9,9.7,15.8,9.1
2017032000,35049,99.3,0.0,96.7,14.2,9.6,15.9,9.1
2017032000,35050,98.9,0.0,96.9,13.4,9.5,16.0,9.1
2017032000,35051,98.2,0.0,97.1,12.5,9.4,16.1,9.2
2017032000,35052,97.4,0.0,97.3,11.8,9.4,16.3,9.2
2017032000,35053,96.6,0.0,97.2,11.5,9.4,16.5,9.3
2017032000,35054,96.2,0.0,97.2,11.6,9.3,16.7,9.3
2017032000,35055,96.5,0.0,97.4,12.1,9.2,16.9,9.3
2017032000,35056,97.1,0.0,97.7,13.2,9.1,17.1,9.2
2017032000,35057,96.9,0.0,97.5,14.8,9.0,17.4,9.2
2017032000,35058,95.7,0.0,96.9,16.6,9.0,17.7,9.3
2017032000,35059,94.3,0.0,96.2,17.6,9.0,18.0,9.4
2017032000,35060,93.5,0.0,96.1,17.6,8.9,18.2,9.4
2017032000,35061,93.7,0.0,96.2,17.7,8.7,18.3,9.4
2017032000,35062,93.7,0.0,96.3,19.4,8.6,18.5,9.4
2017032000,35063,93.5,0.0,96.2,22.3,8.7,18.6,9.4
2017032000,35064,93.6,0.0,96.2,24.4,8.8,18.8,9.4
2017032000,35065,93.8,0.0,96.2,24.6,8.8,18.8,9.4
2017032000,35066,94.0,0.0,96.2,23.9,8.7,19.0,9.4
2017032000,35067,94.1,0.0,96.1,23.6,8.5,19.1,9.4
2017032000,35068,93.8,0.0,96.0,23.6,8.5,19.2,9.4
2017032000,35069,93.6,0.0,96.0,23.8,8.4,19.3,9.4
2017032000,35070,93.4,0.0,96.1,24.3,8.2,19.4,9.5
2017032000,35071,92.7,0.0,96.1,25.0,8.1,19.4,9.5
2017032000,35072,92.1,0.0,96.1,25.8,7.9,19.4,9.5
2017032000,35073,92.2,0.0,96.2,27.3,7.8,19.5,9.5
2017032000,35074,93.0,0.0,96.2,29.3,7.8,19.6,9.5
2017032000,35075,94.0,0.0,96.2,31.0,8.0,19.7,9.4
2017032000,35076,94.3,0.0,96.2,31.9,8.2,19.8,9.4
2017032000,35077,94.0,0.0,95.9,32.3,8.3,19.9,9.4
2017032000,35078,94.1,0.0,95.9,33.3,8.0,20.0,9.4
2017032000,35079,94.2,0.0,96.0,34.4,7.8,20.0,9.4
2017032000,35080,94.0,0.0,96.1,35.8,7.5,20.1,9.4
2017032000,35081,93.6,0.0,96.1,37.4,7.3,20.1,9.4
2017032000,35082,93.3,0.0,96.3,38.8,6.9,20.2,9.5
2017032000,35083,94.2,0.0,96.8,40.2,6.5,20.1,9.4
2017032000,35084,95.6,0.0,97.4,42.4,6.2,20.2,9.3
2017032000,35085,93.0,0.0,97.2,45.7,6.2,20.4,9.5
2017032000,35086,91.5,0.0,96.7,49.0,6.2,20.6,9.5
2017032000,35087,92.6,0.0,96.6,51.3,5.7,20.8,9.5
2017032000,35088,94.1,0.0,96.1,53.7,4.6,20.9,9.4
2017032000,35089,93.6,0.0,96.0,60.3,2.9,20.9,9.5
2017032000,35090,88.4,0.0,96.4,88.9,1.3,20.7,9.7
2017032000,35091,81.1,0.0,98.4,173.8,1.5,19.5,10.0
2017032000,35092,66.1,0.0,97.1,146.9,2.3,19.6,10.7
2017032000,35093,39.9,0.0,90.8,78.0,5.6,20.9,12.2
2017032000,35094,47.9,0.0,91.3,66.1,8.3,20.4,11.8
2017032000,35095,101.2,0.0,100.0,58.1,6.5,18.6,9.0
2017032000,35096,106.9,0.3,100.0,54.1,4.8,18.3,8.7
2017032000,35097,107.2,0.6,100.0,48.8,2.5,18.3,8.7
2017032000,35098,104.1,0.5,100.0,45.5,1.7,18.8,8.9
2017032000,35099,103.0,0.1,100.0,60.1,1.9,19.5,8.9
2017032000,35100,99.1,0.0,98.0,71.6,2.9,21.2,9.1
2017032000,35101,100.9,0.0,98.6,74.4,3.6,21.2,9.0
2017032000,35102,95.7,0.0,95.0,76.3,5.3,22.1,9.4
2017032000,35103,95.9,0.0,95.1,79.1,5.4,22.1,9.4
2017032000,35104,96.2,0.0,94.9,83.3,5.2,22.2,9.4
2017032000,35105,96.0,0.0,94.4,87.2,5.0,22.4,9.4
2017032000,35106,95.6,0.0,94.1,90.9,4.7,22.5,9.4
2017032000,35107,95.1,0.0,93.7,95.8,4.4,22.6,9.5
2017032000,35108,94.4,0.0,93.0,102.2,4.1,22.8,9.6
2017032000,35109,94.4,0.0,91.8,111.0,3.7,22.9,9.6
2017032000,35110,93.6,0.0,90.8,123.3,3.1,23.1,9.8
2017032000,35111,93.4,0.0,89.9,140.3,2.7,23.2,9.8
2017032000,35112,93.5,0.0,89.1,162.4,2.5,23.3,9.9
2017032000,35113,94.4,0.0,88.4,185.8,2.7,23.4,9.9
2017032000,35114,95.9,0.1,87.7,202.4,3.5,23.5,9.9
2017032000,35115,94.4,0.2,86.8,209.5,4.7,23.6,10.0
2017032000,35116,87.3,0.4,85.8,210.1,5.8,23.7,10.5
2017032000,35117,87.8,0.4,85.1,206.8,6.5,23.8,10.5
2017032000,35118,90.1,0.2,85.0,201.5,7.1,23.9,10.4
2017032000,35119,94.1,0.1,85.3,199.2,7.7,23.9,10.2
2017032000,35120,96.8,0.1,86.2,201.7,8.3,24.0,10.0
2017032000,35121,101.5,0.8,87.8,200.5,8.6,23.9,9.6
2017032000,35122,107.8,1.7,88.4,192.8,8.8,23.9,9.2
2017032000,35123,106.7,1.1,86.8,184.9,8.8,23.9,9.4
2017032000,35124,106.1,0.2,84.6,178.0,8.6,24.1,9.7
2017032000,35125,104.8,0.0,84.1,173.1,8.4,24.2,9.8
2017032000,35126,100.5,0.0,83.5,170.0,8.1,24.1,10.1
2017032000,35127,92.9,0.2,82.0,168.6,7.8,24.2,10.6
2017032000,35128,91.9,0.6,80.9,171.4,7.5,24.2,10.7
2017032000,35129,87.8,0.9,81.3,175.3,7.4,24.1,10.8
2017032000,35130,87.5,0.6,82.5,176.2,7.3,24.0,10.6
2017032000,35131,100.1,0.2,83.7,175.4,7.1,24.0,9.8
2017032000,35132,102.4,0.0,84.1,174.7,6.9,24.0,9.7
2017032000,35133,103.1,0.0,83.8,174.2,6.8,24.0,9.8
2017032000,35134,101.7,0.0,83.4,175.0,6.8,24.0,9.9
2017032000,35135,99.3,0.0,83.3,177.0,6.7,24.0,10.0
2017032000,35136,101.7,0.0,83.3,179.6,6.6,24.0,9.8
2017032000,35137,101.5,0.0,83.0,182.1,6.5,24.0,9.9
2017032000,35138,101.5,0.0,82.3,182.9,6.4,24.0,9.9
2017032000,35139,99.5,0.0,81.5,182.0,6.3,24.1,10.2
2017032000,35140,98.8,0.0,81.2,182.7,6.3,24.0,10.3
2017032000,35141,100.5,0.0,81.6,185.4,6.4,24.0,10.1
2017032000,35142,102.7,0.0,82.4,185.9,6.4,24.0,9.9
2017032000,35143,103.6,0.1,83.0,183.4,6.0,24.0,9.9
2017032000,35144,104.7,0.5,83.1,179.3,5.5,24.0,9.9
2017032000,35145,105.5,0.4,82.7,175.6,5.5,24.0,9.9
2017032000,35146,95.1,0.2,82.2,174.1,5.9,24.0,10.4
2017032000,35147,88.0,0.1,81.9,174.5,6.2,23.9,10.8
2017032000,35148,89.8,0.0,81.6,176.7,6.1,23.9,10.8
2017032000,35149,99.8,0.0,81.3,179.6,5.8,23.9,10.4
2017032000,35150,106.7,0.0,81.2,180.8,5.6,23.9,10.1
2017032000,35151,107.3,0.0,81.5,180.3,5.6,23.9,10.0
2017032000,35152,105.8,0.0,82.1,179.6,5.7,23.9,10.1
2017032000,35153,106.3,0.0,82.7,179.0,5.9,23.8,10.0
2017032000,35154,108.1,0.0,83.3,178.6,6.0,23.8,9.8
2017032000,35155,107.4,0.0,83.6,178.9,5.9,23.7,9.8
2017032000,35156,104.6,0.0,83.6,179.5,5.8,23.7,9.9
2017032000,35157,102.3,0.0,83.4,180.1,5.6,23.7,10.0
2017032000,35158,102.1,0.0,83.0,179.8,5.6,23.7,10.1
2017032000,35159,102.3,0.0,82.4,178.8,5.6,23.7,10.1
2017032000,35160,102.5,0.0,82.0,178.0,5.8,23.7,10.2
2017032000,35161,96.0,0.0,81.8,177.4,5.9,23.6,10.5
2017032000,35162,91.2,0.0,81.7,177.0,5.9,23.6,10.7
2017032000,35163,91.4,0.0,81.7,176.7,5.8,23.5,10.7
2017032000,35164,93.7,0.0,81.8,176.3,5.8,23.5,10.6
2017032000,35165,95.6,0.1,82.1,175.8,5.6,23.5,10.5
2017032000,35166,99.3,0.1,82.7,175.1,5.5,23.4,10.3
2017032000,35167,101.9,0.0,83.1,173.9,5.2,23.4,10.1
2017032000,35168,101.9,0.0,83.1,171.7,5.1,23.4,10.1
2017032000,35169,100.5,0.0,82.7,170.9,4.9,23.4,10.2
2017032000,35170,102.9,0.0,82.2,174.1,4.7,23.4,10.1
2017032000,35171,106.6,0.0,82.4,179.9,4.2,23.4,9.9
2017032000,35172,106.8,0.0,83.2,178.3,3.9,23.3,9.8
2017032000,35173,106.5,0.0,83.4,166.8,4.0,23.3,9.8
2017032000,35174,105.3,0.0,82.9,162.0,4.2,23.2,9.9
2017032000,35175,96.3,0.0,82.2,166.3,4.0,23.2,10.3
2017032000,35176,91.9,0.0,81.9,173.6,3.6,23.2,10.6
2017032000,35177,93.5,0.0,81.9,179.2,3.4,23.1,10.5
2017032000,35178,95.0,0.0,81.9,182.8,3.2,23.1,10.5
2017032000,35179,94.9,0.0,82.0,184.2,3.2,23.1,10.5
2017032000,35180,89.5,0.0,82.4,180.0,3.5,23.0,10.7
2017032000,35181,85.0,0.0,82.8,173.7,3.7,23.0,10.9
2017032000,35182,81.0,0.0,83.2,169.6,3.7,23.0,11.0
2017032000,35183,80.2,0.0,83.7,168.2,3.6,22.9,11.0
2017032000,35184,94.1,0.0,100.0,155.9,3.4,15.2,9.0
2017032000,35185,94.4,0.0,100.0,140.4,3.0,16.2,9.1
2017032000,35186,97.7,0.0,100.0,132.2,2.1,16.8,8.8
2017032000,35187,98.8,0.0,98.4,142.6,2.8,17.6,8.9
2017032000,35188,86.8,0.0,96.2,153.9,3.4,17.8,9.6
2017032000,35189,86.5,0.0,96.2,152.8,3.2,17.4,9.7
2017032000,35190,98.5,0.0,98.9,154.4,2.8,16.3,9.0
2017032000,35191,88.9,0.0,97.3,161.0,3.4,16.4,9.4
2017032000,35192,71.7,0.0,94.7,157.4,4.6,16.9,10.3
2017032000,35193,73.5,0.0,95.2,148.5,4.9,16.6,10.2
2017032000,35194,82.5,0.0,96.7,144.5,4.5,16.1,9.7
2017032000,35195,83.5,0.0,97.5,152.1,4.4,15.6,9.6
2017032000,35196,77.8,0.0,97.5,160.7,4.8,15.4,9.9
2017032000,35197,82.2,0.0,98.2,160.3,4.8,15.1,9.7
2017032000,35198,87.2,0.0,99.4,149.5,4.0,14.9,9.4
2017032000,35199,87.5,0.0,99.6,129.1,3.5,14.9,9.3
2017032000,35200,90.4,0.0,99.9,117.9,3.6,14.7,9.2
2017032000,35201,98.9,0.0,100.0,114.4,3.7,14.3,8.8
2017032000,35202,101.7,0.0,100.0,108.7,3.7,14.2,8.7
2017032000,35203,103.0,0.0,100.0,106.8,2.4,13.3,8.6
2017032000,35204,102.2,0.0,100.0,132.7,1.3,13.9,8.6
2017032000,35205,102.9,0.0,100.0,196.4,0.9,14.4,8.6
2017032000,35206,95.3,0.0,97.6,243.9,1.2,15.6,9.0
2017032000,35207,95.1,0.0,95.5,271.1,2.2,16.3,9.0
2017032000,35208,97.7,0.0,96.0,275.8,2.9,16.3,8.8
2017032000,35209,97.8,0.0,97.6,272.3,2.2,16.1,8.8
2017032000,35210,93.4,0.0,98.5,265.4,1.5,15.4,8.9
2017032000,35211,88.7,0.0,97.3,187.3,2.1,14.4,9.2
2017032000,35212,87.2,0.0,98.3,177.5,3.8,14.4,9.3
2017032000,35213,82.5,0.0,97.3,177.7,4.5,14.8,9.5
2017032000,35214,74.6,0.0,95.7,170.0,5.7,15.3,9.9
2017032000,35215,90.5,0.0,98.1,163.7,6.3,14.5,9.0
2017032000,35216,104.3,0.0,100.0,163.1,4.0,14.2,8.4
2017032000,35217,101.3,0.0,100.0,165.6,3.9,14.4,8.5
2017032000,35218,101.9,0.0,100.0,171.1,4.4,14.4,8.5
2017032000,35219,103.4,0.0,100.0,186.4,4.4,14.6,8.5
2017032000,35220,101.1,0.0,99.8,196.3,4.2,15.5,8.5
2017032000,35221,103.4,0.0,100.0,194.3,3.7,15.5,8.4
2017032000,35222,99.5,0.0,99.2,176.0,3.2,15.3,8.7
2017032000,35223,98.1,0.0,98.4,154.5,4.4,14.7,8.8
2017032000,35224,108.3,0.0,99.4,137.7,4.3,14.4,8.3
2017032000,35225,107.2,0.0,99.7,123.4,3.9,14.3,8.4
2017032000,35226,107.0,0.0,100.0,119.6,3.3,13.7,8.4
2017032000,35227,106.2,0.1,100.0,126.1,2.1,13.2,8.4
2017032000,35228,105.4,0.1,99.8,137.2,1.1,13.5,8.5
2017032000,35229,103.4,0.1,99.6,153.5,1.7,13.8,8.5
2017032000,35230,102.7,0.0,99.6,142.6,2.2,14.0,8.6
2017032000,35231,102.7,0.0,99.6,122.4,2.2,13.8,8.6
2017032000,35232,104.2,0.0,99.5,116.0,1.4,13.7,8.5
2017032000,35233,104.0,0.0,97.7,130.2,0.9,14.7,8.5
2017032000,35234,94.4,0.0,92.1,180.4,0.2,16.1,9.2
2017032000,35235,95.8,0.0,91.1,251.7,0.7,16.5,9.2
2017032000,35236,96.6,0.0,91.7,234.5,0.7,16.3,9.2
2017032000,35237,98.3,0.0,94.3,96.5,1.3,15.4,9.0
2017032000,35238,107.9,0.0,97.3,90.3,2.1,14.5,8.5
2017032000,35239,108.2,0.0,97.5,131.7,0.8,14.9,8.4
2017032000,35240,97.2,0.0,92.8,187.2,1.5,16.4,9.1
2017032000,35241,97.9,0.0,91.8,181.8,1.6,16.7,9.1
2017032000,35242,100.4,0.0,93.1,178.4,0.8,16.7,9.0
2017032000,35243,97.3,0.0,90.3,252.5,0.3,16.8,9.3
2017032000,35244,103.2,0.0,95.6,291.9,0.7,16.3,8.7
2017032000,35245,101.7,0.0,95.1,326.6,1.0,16.2,8.9
2017032000,35246,97.0,0.0,93.2,14.5,1.9,16.4,9.2
2017032000,35247,92.8,0.0,91.8,30.7,3.4,16.3,9.4
2017032000,35248,92.0,0.0,92.1,48.4,4.3,16.1,9.5
2017032000,35249,90.9,0.0,92.0,65.7,5.6,16.0,9.6
2017032000,35250,92.0,0.0,94.0,71.7,5.8,15.3,9.4
2017032000,35251,103.2,0.0,97.5,72.1,3.5,14.3,8.8
2017032000,35252,99.1,0.0,97.8,92.2,0.9,14.4,9.0
2017032000,35253,99.7,0.1,98.1,308.3,0.1,14.8,8.9
2017032000,35254,98.6,0.1,96.9,350.4,0.9,14.8,9.0
2017032000,35255,100.2,0.1,95.9,10.3,1.3,15.2,9.0
2017032000,35256,105.2,0.2,95.2,37.6,1.6,15.5,8.8
2017032000,35257,107.6,0.1,93.9,43.3,2.7,15.6,8.7
2017032000,35258,108.1,0.1,93.4,38.3,3.9,15.6,8.8
2017032000,35259,108.3,0.0,94.2,35.5,4.5,15.0,8.7
2017032000,35260,105.7,0.0,93.4,35.4,5.4,15.0,8.9
2017032000,35261,103.5,0.0,93.1,35.1,6.4,15.0,9.0
2017032000,35262,102.7,0.0,93.3,32.8,7.0,15.0,9.0
2017032000,35263,102.2,0.0,93.4,29.9,7.2,15.0,9.0
2017032000,35264,100.6,0.0,93.6,27.7,7.3,15.0,9.1
2017032000,35265,99.7,0.0,93.6,27.3,7.0,15.0,9.1
2017032000,35266,99.1,0.0,93.4,29.3,6.7,15.2,9.2
2017032000,35267,100.3,0.0,94.0,30.7,7.1,15.1,9.1
2017032000,35268,99.5,0.0,93.7,28.8,8.5,15.1,9.1
2017032000,35269,97.9,0.0,94.1,25.7,8.8,15.0,9.2
2017032000,35270,95.8,0.0,94.6,23.0,8.6,15.0,9.3
2017032000,35271,93.5,0.0,95.0,21.2,8.5,14.9,9.4
2017032000,35272,91.2,0.0,95.3,19.8,8.6,14.9,9.5
2017032000,35273,93.2,0.0,95.8,18.4,8.9,14.9,9.4
2017032000,35274,95.4,0.0,96.4,17.4,8.1,14.7,9.3
2017032000,35275,95.6,0.0,95.9,15.8,9.0,15.0,9.3
2017032000,35276,96.2,0.0,95.7,15.7,9.0,15.2,9.3
2017032000,35277,96.8,0.0,95.6,16.0,9.0,15.4,9.3
2017032000,35278,97.4,0.0,95.6,16.2,9.3,15.5,9.3
2017032000,35279,98.1,0.0,95.8,16.0,9.6,15.6,9.2
2017032000,35280,98.9,0.0,96.2,15.3,9.7,15.6,9.2
2017032000,35281,99.3,0.0,96.4,14.5,9.7,15.7,9.1
2017032000,35282,99.3,0.0,96.6,13.8,9.5,15.8,9.1
2017032000,35283,98.9,0.0,96.8,13.1,9.4,15.9,9.1
2017032000,35284,98.2,0.0,97.0,12.3,9.4,16.0,9.2
2017032000,35285,97.3,0.0,97.2,11.5,9.4,16.1,9.2
2017032000,35286,96.5,0.0,97.2,11.1,9.3,16.3,9.3
2017032000,35287,95.9,0.0,97.2,11.1,9.3,16.6,9.3
2017032000,35288,96.1,0.0,97.3,11.5,9.2,16.8,9.3
2017032000,35289,96.8,0.0,97.6,12.5,9.0,17.0,9.2
2017032000,35290,97.2,0.0,97.7,14.0,8.9,17.2,9.2
2017032000,35291,96.3,0.0,97.2,15.8,8.8,17.5,9.3
2017032000,35292,94.8,0.0,96.5,17.2,8.9,17.8,9.4
2017032000,35293,93.8,0.0,96.1,17.6,8.9,18.0,9.4
2017032000,35294,93.5,0.0,96.1,17.6,8.7,18.2,9.4
2017032000,35295,93.5,0.0,96.2,18.5,8.6,18.3,9.4
2017032000,35296,93.5,0.0,96.2,21.0,8.6,18.5,9.4
2017032000,35297,93.6,0.0,96.1,23.8,8.8,18.7,9.4
2017032000,35298,93.8,0.0,96.2,24.9,8.8,18.7,9.4
2017032000,35299,93.8,0.0,96.2,24.5,8.6,18.8,9.4
2017032000,35300,93.8,0.0,96.1,24.1,8.5,19.0,9.4
2017032000,35301,93.7,0.0,96.0,24.0,8.4,19.1,9.4
2017032000,35302,93.5,0.0,95.9,24.0,8.3,19.3,9.5
2017032000,35303,93.3,0.0,95.9,24.1,8.2,19.3,9.5
2017032000,35304,93.0,0.0,96.0,24.6,8.1,19.4,9.5
2017032000,35305,92.0,0.0,96.0,25.3,8.0,19.4,9.5
2017032000,35306,91.5,0.0,96.1,26.7,7.9,19.5,9.5
2017032000,35307,91.9,0.0,96.2,28.9,7.8,19.5,9.5
2017032000,35308,92.6,0.0,96.2,31.1,8.0,19.6,9.5
2017032000,35309,93.2,0.0,96.1,32.0,8.2,19.7,9.5
2017032000,35310,93.4,0.0,96.0,32.2,8.2,19.8,9.5
2017032000,35311,93.8,0.0,95.9,32.8,8.0,19.9,9.4
2017032000,35312,93.6,0.0,95.9,33.8,7.8,20.0,9.4
2017032000,35313,93.4,0.0,96.0,34.9,7.6,20.0,9.5
2017032000,35314,93.1,0.0,96.1,36.1,7.4,20.1,9.5
2017032000,35315,92.8,0.0,96.2,37.3,7.1,20.1,9.5
2017032000,35316,93.5,0.0,96.4,38.8,6.8,20.2,9.4
2017032000,35317,95.0,0.0,96.5,41.0,6.4,20.3,9.4
2017032000,35318,93.5,0.0,96.4,44.1,6.3,20.5,9.5
2017032000,35319,91.6,0.0,96.5,47.5,6.5,20.7,9.5
2017032000,35320,91.2,0.0,96.7,50.1,6.7,20.8,9.6
2017032000,35321,91.7,0.0,96.7,51.1,6.6,20.8,9.5
2017032000,35322,91.7,0.0,96.6,49.9,5.8,20.7,9.6
2017032000,35323,88.8,0.0,96.5,46.3,3.9,20.6,9.7
2017032000,35324,82.1,0.0,95.4,56.9,2.4,20.7,10.0
2017032000,35325,67.5,0.0,93.6,84.7,3.8,20.6,10.8
2017032000,35326,41.3,0.0,88.8,82.1,7.9,21.2,12.3
2017032000,35327,50.3,0.0,95.9,83.3,7.9,19.0,11.5
2017032000,35328,103.2,0.2,100.0,75.9,5.3,17.7,8.9
2017032000,35329,109.2,0.8,100.0,68.8,2.5,17.6,8.6
2017032000,35330,108.1,1.1,100.0,62.8,1.3,18.0,8.6
2017032000,35331,105.9,0.5,100.0,61.7,1.4,18.8,8.8
2017032000,35332,105.5,0.1,100.0,67.3,2.1,20.2,8.8
2017032000,35333,96.8,0.0,95.4,71.0,4.3,21.6,9.3
2017032000,35334,96.4,0.0,94.7,72.3,5.1,21.8,9.4
2017032000,35335,96.7,0.0,94.4,72.6,5.5,22.0,9.4
2017032000,35336,96.1,0.0,94.0,74.4,5.6,22.2,9.4
2017032000,35337,95.4,0.0,93.6,76.8,5.5,22.3,9.5
2017032000,35338,95.1,0.0,93.3,79.6,5.4,22.4,9.5
2017032000,35339,94.9,0.0,93.1,82.3,5.3,22.5,9.5
2017032000,35340,94.7,0.0,92.8,84.6,5.0,22.6,9.5
2017032000,35341,94.5,0.0,92.4,86.9,4.5,22.8,9.6
2017032000,35342,94.1,0.0,91.5,88.8,4.1,22.9,9.6
2017032000,35343,93.5,0.0,90.1,90.5,3.6,23.1,9.8
2017032000,35344,93.9,0.0,89.3,93.5,2.9,23.2,9.8
2017032000,35345,94.9,0.1,88.8,101.7,2.0,23.3,9.8
2017032000,35346,95.6,0.1,88.4,133.9,1.2,23.3,9.9
2017032000,35347,94.6,0.2,88.3,193.5,1.6,23.4,9.9
2017032000,35348,92.8,0.4,88.1,212.7,3.2,23.4,10.0
2017032000,35349,89.5,0.6,87.3,215.5,5.0,23.6,10.2
2017032000,35350,82.7,0.7,85.9,213.0,6.4,23.7,10.7
2017032000,35351,83.1,0.5,84.5,206.7,7.1,23.9,10.8
2017032000,35352,89.7,0.3,84.4,200.3,7.7,24.0,10.4
2017032000,35353,100.0,0.2,85.9,199.0,8.2,24.0,9.8
2017032000,35354,107.7,0.4,88.4,198.3,8.4,23.9,9.2
2017032000,35355,108.0,0.8,88.9,190.8,9.1,23.8,9.2
2017032000,35356,106.0,0.7,86.3,182.7,9.2,24.0,9.5
2017032000,35357,105.1,0.3,84.1,176.0,8.8,24.2,9.7
2017032000,35358,98.7,0.1,84.0,170.8,8.5,24.2,10.1
2017032000,35359,97.7,0.1,83.6,167.4,8.2,24.1,10.2
2017032000,35360,95.0,0.9,82.3,167.3,7.8,24.2,10.4
2017032000,35361,89.4,1.9,81.8,171.3,7.7,24.1,10.7
2017032000,35362,85.6,1.9,82.4,174.8,7.5,24.0,10.8
2017032000,35363,96.6,1.0,83.2,175.1,7.3,24.0,10.1
2017032000,35364,101.5,0.4,83.8,174.1,7.1,24.0,9.8
2017032000,35365,102.4,0.1,83.8,173.8,6.9,24.0,9.8
2017032000,35366,102.4,0.0,83.7,174.5,6.8,24.0,9.8
2017032000,35367,100.4,0.0,83.7,175.6,6.8,24.0,9.9
2017032000,35368,102.2,0.0,83.6,176.9,6.7,24.0,9.8
2017032000,35369,101.5,0.0,83.3,179.2,6.5,24.0,9.8
2017032000,35370,100.8,0.0,82.8,181.6,6.4,24.0,9.9
2017032000,35371,100.7,0.0,82.1,182.4,6.2,24.0,10.0
2017032000,35372,100.2,0.0,81.5,182.5,6.2,24.1,10.1
2017032000,35373,99.9,0.0,81.5,184.6,6.4,24.1,10.2
2017032000,35374,103.0,0.0,82.0,186.9,6.4,24.1,10.0
2017032000,35375,103.3,0.0,82.3,184.5,6.2,24.1,9.9
2017032000,35376,103.4,0.1,81.6,179.7,5.9,24.1,10.0
2017032000,35377,91.7,0.6,80.9,178.5,5.7,24.1,10.7
2017032000,35378,85.6,0.5,81.6,177.8,5.8,24.0,10.9
2017032000,35379,86.4,0.4,82.6,177.1,6.1,23.9,10.7
2017032000,35380,92.2,0.2,82.7,176.7,7.0,23.9,10.5
2017032000,35381,89.5,0.0,81.5,176.2,6.5,23.9,10.7
2017032000,35382,92.6,0.0,80.2,177.6,6.0,24.0,10.8
2017032000,35383,98.2,0.0,80.2,180.0,5.7,24.0,10.6
2017032000,35384,103.9,0.0,81.0,181.7,5.7,23.9,10.2
2017032000,35385,107.9,0.0,82.0,181.9,5.9,23.9,10.0
2017032000,35386,108.3,0.0,82.7,180.7,6.0,23.9,9.9
2017032000,35387,107.6,0.0,83.1,179.2,6.0,23.8,9.9
2017032000,35388,107.2,0.0,83.2,178.5,6.0,23.8,9.8
2017032000,35389,106.7,0.0,83.3,178.6,6.0,23.8,9.8
2017032000,35390,103.8,0.1,83.3,179.5,6.0,23.8,10.0
2017032000,35391,104.4,0.1,83.0,180.3,5.9,23.7,10.0
2017032000,35392,105.0,0.0,82.5,180.6,5.9,23.7,10.0
2017032000,35393,105.3,0.0,82.0,179.8,6.0,23.7,10.0
2017032000,35394,99.2,0.0,81.7,178.3,6.1,23.6,10.4
2017032000,35395,93.1,0.0,81.5,177.4,6.0,23.6,10.7
2017032000,35396,91.5,0.1,81.4,176.9,6.0,23.6,10.7
2017032000,35397,94.9,0.1,81.6,176.1,5.9,23.6,10.6
2017032000,35398,99.6,0.1,82.0,175.0,5.7,23.5,10.3
2017032000,35399,102.8,0.1,82.6,174.0,5.5,23.5,10.1
2017032000,35400,105.2,0.1,83.1,172.8,5.2,23.4,10.0
2017032000,35401,104.8,0.1,83.2,170.4,5.1,23.4,10.0
2017032000,35402,101.6,0.1,82.8,168.8,5.0,23.4,10.1
2017032000,35403,100.5,0.1,82.2,171.0,4.8,23.4,10.3
2017032000,35404,105.4,0.1,81.9,177.0,4.4,23.4,10.1
2017032000,35405,106.8,0.1,82.3,179.2,3.9,23.3,9.9
2017032000,35406,107.0,0.1,82.9,170.6,3.8,23.3,9.9
2017032000,35407,106.4,0.1,82.9,162.7,3.8,23.3,9.9
2017032000,35408,103.3,0.0,82.5,165.6,3.6,23.2,10.0
2017032000,35409,97.3,0.0,82.3,174.4,3.4,23.2,10.3
2017032000,35410,98.7,0.0,82.2,180.9,3.2,23.1,10.3
2017032000,35411,99.6,0.0,82.0,184.3,3.0,23.1,10.3
2017032000,35412,98.4,0.0,82.1,184.1,3.0,23.1,10.4
2017032000,35413,91.2,0.0,82.7,178.5,3.4,23.0,10.6
2017032000,35414,85.0,0.0,83.1,172.0,3.6,23.0,10.8
2017032000,35415,80.9,0.0,83.5,167.7,3.6,22.9,11.0
2017032000,35416,80.5,0.0,84.0,166.0,3.6,22.9,11.0
2017032000,35417,96.4,0.0,100.0,153.9,2.2,14.9,9.0
2017032000,35418,97.3,0.0,100.0,139.6,2.3,14.6,8.9
2017032000,35419,98.1,0.0,99.6,136.4,2.2,17.0,8.9
2017032000,35420,99.5,0.0,99.8,153.1,3.3,16.8,8.9
2017032000,35421,96.5,0.0,97.1,164.2,3.5,17.4,9.1
2017032000,35422,87.2,0.0,97.0,160.9,3.3,17.1,9.6
2017032000,35423,90.4,0.0,97.7,162.7,4.0,16.5,9.4
2017032000,35424,88.3,0.0,97.6,172.0,3.9,16.3,9.4
2017032000,35425,75.1,0.0,95.7,167.3,3.7,16.5,10.0
2017032000,35426,63.2,0.0,93.4,152.3,4.7,17.2,10.7
2017032000,35427,71.4,0.0,95.6,154.2,5.7,16.2,10.2
2017032000,35428,80.0,0.0,97.5,163.8,5.5,15.5,9.8
2017032000,35429,80.7,0.0,97.6,163.8,4.9,15.4,9.8
