時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031922,21254,106.9,0.0,97.7,60.8,7.3,19.3,9.0
2017031922,21255,105.9,0.0,97.8,60.6,7.4,19.4,9.0
2017031922,21256,105.7,0.0,97.9,59.6,7.5,19.4,9.0
2017031922,21257,106.0,0.0,97.9,58.2,7.5,19.5,9.0
2017031922,21258,106.8,0.0,97.8,56.5,7.5,19.5,9.0
2017031922,21259,108.3,0.0,97.6,54.7,7.6,19.6,8.9
2017031922,21260,110.9,0.0,97.2,53.2,7.6,19.8,8.8
2017031922,21261,110.6,0.0,96.6,52.4,7.6,19.9,8.8
2017031922,21262,109.0,0.0,95.9,52.8,7.6,20.1,8.9
2017031922,21263,107.5,0.0,95.3,53.8,7.6,20.3,9.0
2017031922,21264,106.3,0.0,94.9,54.2,7.6,20.4,9.1
2017031922,21265,105.3,0.0,94.6,54.1,7.5,20.5,9.1
2017031922,21266,104.6,0.0,94.4,53.9,7.5,20.6,9.1
2017031922,21267,104.3,0.0,94.5,53.7,7.4,20.7,9.2
2017031922,21268,103.3,0.0,94.7,53.4,7.4,20.7,9.2
2017031922,21269,100.5,0.0,94.9,53.0,7.4,20.7,9.3
2017031922,21270,96.9,0.0,95.0,52.4,7.3,20.8,9.5
2017031922,21271,93.8,0.0,95.0,51.7,7.2,20.8,9.6
2017031922,21272,91.1,0.0,95.0,51.2,7.1,20.9,9.8
2017031922,21273,88.9,0.0,94.8,51.0,7.0,21.0,9.9
2017031922,21274,86.8,0.0,94.6,51.0,6.9,21.1,10.0
2017031922,21275,84.5,0.0,94.4,51.0,6.9,21.1,10.1
2017031922,21276,82.4,0.0,94.2,50.8,6.8,21.1,10.3
2017031922,21277,80.8,0.0,94.1,50.5,6.8,21.2,10.3
2017031922,21278,79.6,0.0,94.0,50.2,6.8,21.2,10.4
2017031922,21279,79.7,0.0,93.9,49.7,6.7,21.3,10.4
2017031922,21280,80.6,0.0,93.9,48.9,6.7,21.3,10.3
2017031922,21281,80.9,0.0,93.8,47.7,6.6,21.3,10.3
2017031922,21282,80.8,0.0,93.7,46.2,6.6,21.4,10.3
2017031922,21283,82.3,0.0,93.6,44.5,6.4,21.5,10.3
2017031922,21284,84.2,0.0,93.4,42.6,6.3,21.5,10.2
2017031922,21285,86.3,0.0,93.2,41.0,6.2,21.6,10.1
2017031922,21286,87.8,0.0,93.0,39.9,6.0,21.6,10.0
2017031922,21287,87.7,0.0,92.9,39.3,6.0,21.7,10.0
2017031922,21288,86.2,0.0,92.8,39.1,5.9,21.8,10.1
2017031922,21289,83.9,0.0,92.8,39.2,6.0,21.9,10.2
2017031922,21290,81.4,0.0,92.7,39.2,6.0,22.0,10.3
2017031922,21291,78.6,0.0,92.4,39.0,6.0,22.1,10.4
2017031922,21292,80.1,0.0,91.7,38.9,6.0,22.2,10.4
2017031922,21293,82.2,0.0,91.1,38.9,6.0,22.4,10.3
2017031922,21294,82.4,0.0,90.7,38.5,5.9,22.4,10.3
2017031922,21295,82.0,0.0,90.7,37.5,5.8,22.5,10.4
2017031922,21296,81.9,0.0,90.6,36.3,5.8,22.5,10.4
2017031922,21297,81.7,0.0,90.4,35.3,5.7,22.6,10.4
2017031922,21298,80.8,0.0,90.2,34.5,5.6,22.7,10.4
2017031922,21299,78.7,0.0,89.9,33.8,5.6,22.8,10.6
2017031922,21300,74.6,0.0,89.7,33.2,5.6,22.9,10.7
2017031922,21301,67.5,0.0,89.9,32.4,5.6,22.9,11.1
2017031922,21302,57.8,0.0,90.7,30.9,5.5,22.9,11.4
2017031922,21303,51.3,0.0,91.4,29.1,5.4,22.8,11.7
2017031922,21304,48.7,0.0,91.6,27.4,5.3,22.7,11.8
2017031922,21305,47.8,0.0,91.3,26.4,5.1,22.6,11.9
2017031922,21306,47.5,0.0,90.7,25.9,5.0,22.6,12.0
2017031922,21307,48.3,0.0,90.3,25.3,4.8,22.4,11.9
2017031922,21308,51.4,0.0,91.0,23.3,4.3,22.0,11.8
2017031922,21309,57.6,0.0,92.5,18.4,3.6,21.6,11.4
2017031922,21310,63.2,0.0,93.1,10.7,3.5,21.4,11.1
2017031922,21311,73.3,0.0,97.7,5.3,2.3,20.2,10.4
2017031922,21312,74.3,0.0,97.4,0.7,2.7,20.2,10.3
2017031922,21313,74.6,0.0,97.6,356.4,2.7,20.1,10.3
2017031922,21314,72.7,0.0,97.4,350.7,2.7,20.1,10.4
2017031922,21315,69.9,0.0,96.9,346.4,3.0,20.2,10.6
2017031922,21316,66.2,0.0,96.2,344.8,3.3,20.5,10.7
2017031922,21317,65.2,0.0,96.3,344.2,3.2,20.5,10.8
2017031922,21318,78.3,0.0,96.3,341.3,2.8,20.6,10.2
2017031922,21319,85.8,0.0,96.5,346.7,1.9,20.8,9.8
2017031922,21320,90.2,0.0,97.0,19.7,0.8,20.6,9.6
2017031922,21321,101.4,0.0,98.5,43.1,0.3,19.5,9.1
2017031922,21322,102.7,0.0,98.6,288.0,0.4,19.1,9.1
2017031922,21323,92.0,0.0,96.3,228.7,0.6,19.6,9.6
2017031922,21324,100.6,0.0,97.5,215.9,0.5,18.1,9.2
2017031922,21325,109.8,0.0,100.0,282.4,0.8,15.7,8.8
2017031922,21326,91.4,0.0,98.8,272.3,1.5,16.5,9.6
2017031922,21327,73.4,0.0,96.2,245.0,1.6,17.1,10.4
2017031922,21328,64.5,0.0,92.8,211.8,1.1,14.8,11.0
2017031922,21329,62.0,0.0,94.8,120.1,1.7,11.3,11.0
2017031922,21330,95.7,0.0,100.0,106.5,1.9,8.1,9.2
2017031922,21331,109.8,0.0,100.0,96.1,0.3,8.5,8.6
2017031922,21332,116.7,0.0,100.0,261.6,0.9,9.6,8.2
2017031922,21333,100.7,0.0,98.6,251.3,1.4,11.2,9.0
2017031922,21334,100.7,0.0,95.6,273.5,0.9,13.2,9.1
2017031922,21335,86.9,0.0,94.7,359.3,0.5,15.1,9.8
2017031922,21336,95.7,0.0,97.3,110.2,0.7,15.6,9.3
2017031922,21337,113.9,0.0,100.0,137.9,0.7,15.2,8.3
2017031922,21338,111.6,0.0,100.0,193.8,1.0,16.2,8.5
2017031922,21339,114.5,0.0,100.0,217.1,1.3,18.0,8.3
2017031922,21340,110.5,0.0,98.3,196.2,1.2,19.4,8.5
2017031922,21341,118.0,0.3,100.0,173.7,1.7,17.7,8.1
2017031922,21342,119.9,0.3,100.0,198.7,2.2,16.2,8.1
2017031922,21343,106.7,0.1,100.0,218.5,1.9,16.9,8.7
2017031922,21344,73.7,0.0,82.2,213.2,3.9,22.7,11.3
2017031922,21345,79.4,0.0,82.1,216.3,3.7,23.4,11.1
2017031922,21346,89.9,0.0,83.3,222.0,3.5,23.5,10.5
2017031922,21347,97.1,0.0,82.1,208.0,3.1,23.7,10.3
2017031922,21348,99.6,0.0,80.7,183.6,3.1,23.9,10.2
2017031922,21349,93.7,0.0,81.3,174.9,3.1,23.8,10.4
2017031922,21350,97.4,0.0,82.9,174.0,3.0,23.8,10.1
2017031922,21351,99.2,0.0,83.5,170.3,3.0,23.8,10.0
2017031922,21352,98.4,0.0,83.2,164.2,3.1,23.8,10.1
2017031922,21353,96.1,0.0,83.0,159.3,3.4,23.9,10.2
2017031922,21354,96.5,0.0,82.8,157.0,3.7,23.9,10.2
2017031922,21355,97.7,0.0,82.7,155.7,3.8,23.9,10.2
2017031922,21356,97.7,0.0,82.7,153.8,3.9,23.9,10.2
2017031922,21357,96.6,0.0,82.9,151.9,4.1,23.9,10.3
2017031922,21358,95.2,0.0,82.9,150.8,4.3,23.9,10.3
2017031922,21359,92.3,0.0,82.5,150.4,4.4,23.9,10.5
2017031922,21360,88.2,0.0,81.9,149.6,4.4,23.9,10.8
2017031922,21361,83.9,0.0,81.5,147.5,4.4,23.9,11.0
2017031922,21362,80.5,0.0,81.6,145.4,4.3,23.8,11.1
2017031922,21363,80.6,0.0,82.1,144.7,4.2,23.8,11.1
2017031922,21364,82.5,0.0,82.7,145.0,4.0,23.8,11.0
2017031922,21365,84.9,0.0,83.2,145.0,3.9,23.7,10.8
2017031922,21366,89.1,0.0,83.7,144.3,3.8,23.7,10.6
2017031922,21367,96.9,0.0,83.9,143.3,3.8,23.7,10.2
2017031922,21368,101.2,0.0,83.8,143.2,3.9,23.7,10.0
2017031922,21369,100.9,0.0,83.5,143.6,4.0,23.7,10.0
2017031922,21370,101.3,0.0,83.4,143.4,3.9,23.7,10.0
2017031922,21371,105.1,0.0,83.7,142.1,3.8,23.7,9.8
2017031922,21372,106.9,0.0,84.2,140.5,3.9,23.6,9.7
2017031922,21373,107.2,0.0,84.3,139.7,4.1,23.6,9.7
2017031922,21374,104.5,0.0,84.0,139.9,4.2,23.6,9.9
2017031922,21375,101.0,0.0,83.6,140.8,4.3,23.6,10.1
2017031922,21376,99.4,0.0,83.6,142.2,4.2,23.5,10.2
2017031922,21377,101.0,0.0,83.9,143.5,4.1,23.5,10.1
2017031922,21378,103.3,0.0,84.2,143.6,4.1,23.5,9.9
2017031922,21379,103.8,0.0,84.2,142.5,4.1,23.5,9.9
2017031922,21380,103.1,0.0,84.0,141.1,4.1,23.5,10.0
2017031922,21381,101.8,0.0,83.6,140.1,4.3,23.5,10.0
2017031922,21382,100.7,0.0,83.4,139.8,4.3,23.5,10.1
2017031922,21383,100.8,0.0,83.5,140.5,4.3,23.5,10.1
2017031922,21384,102.5,0.0,83.8,141.9,4.2,23.4,10.0
2017031922,21385,104.7,0.0,84.1,143.3,4.2,23.4,9.9
2017031922,21386,105.6,0.0,84.2,143.3,4.2,23.4,9.8
2017031922,21387,105.3,0.0,84.2,141.4,4.3,23.4,9.8
2017031922,21388,104.6,0.0,84.0,138.6,4.3,23.4,9.9
2017031922,21389,103.4,0.0,83.9,136.1,4.3,23.4,9.9
2017031922,21390,103.2,0.0,83.9,134.5,4.3,23.3,9.9
2017031922,21391,103.8,0.0,84.1,133.5,4.3,23.3,9.8
2017031922,21392,104.9,0.0,84.3,132.6,4.3,23.3,9.8
2017031922,21393,105.2,0.0,84.5,131.3,4.3,23.3,9.7
2017031922,21394,104.4,0.0,84.4,130.2,4.4,23.3,9.7
2017031922,21395,102.4,0.0,84.1,129.5,4.4,23.3,9.8
2017031922,21396,100.2,0.0,83.7,129.4,4.4,23.3,10.0
2017031922,21397,99.0,0.0,83.3,129.4,4.4,23.3,10.0
2017031922,21398,99.1,0.0,83.2,129.3,4.4,23.3,10.1
2017031922,21399,99.7,0.0,83.2,128.8,4.4,23.3,10.0
2017031922,21400,99.7,0.0,83.2,128.2,4.3,23.3,10.0
2017031922,21401,98.6,0.0,83.0,128.0,4.3,23.3,10.1
2017031922,21402,96.8,0.0,82.6,128.2,4.3,23.3,10.2
2017031922,21403,94.4,0.0,82.3,128.6,4.2,23.3,10.4
2017031922,21404,92.0,0.0,82.0,129.0,4.2,23.3,10.6
2017031922,21405,89.5,0.0,81.8,129.6,4.2,23.4,10.7
2017031922,21406,88.0,0.0,81.8,131.1,4.2,23.4,10.8
2017031922,21407,88.4,0.0,82.0,132.7,4.0,23.4,10.8
2017031922,21408,95.3,0.0,82.3,131.4,4.0,23.4,10.5
2017031922,21409,94.8,0.0,82.2,126.8,4.1,23.4,10.5
2017031922,21410,91.1,0.0,81.7,127.5,4.5,23.4,10.8
2017031922,21411,81.7,0.0,81.2,131.9,4.4,23.4,11.3
2017031922,21412,81.2,0.0,80.9,134.5,4.3,23.4,11.3
2017031922,21413,82.4,0.0,80.7,133.3,4.3,23.4,11.3
2017031922,21414,82.8,0.0,80.5,131.2,4.4,23.4,11.3
2017031922,21415,82.1,0.0,80.3,130.1,4.4,23.4,11.4
2017031922,21416,83.9,0.0,80.1,129.5,4.4,23.4,11.3
2017031922,21417,86.7,0.0,80.0,128.8,4.3,23.5,11.2
2017031922,21418,88.6,0.0,79.8,128.0,4.4,23.5,11.1
2017031922,21419,88.4,0.0,79.6,127.5,4.4,23.5,11.2
2017031922,21420,86.9,0.0,79.4,127.4,4.4,23.5,11.2
2017031922,21421,85.3,0.0,79.2,127.7,4.3,23.5,11.3
2017031922,21422,83.9,0.0,78.9,127.6,4.3,23.5,11.4
2017031922,21423,82.1,0.0,78.6,126.8,4.3,23.5,11.5
2017031922,21424,80.0,0.0,78.4,125.1,4.2,23.5,11.6
2017031922,21425,78.1,0.0,78.2,123.1,4.2,23.5,11.7
2017031922,21426,76.7,0.0,78.0,121.2,4.1,23.5,11.7
2017031922,21427,75.8,0.0,77.8,120.0,4.1,23.5,11.8
2017031922,21428,74.9,0.0,77.7,119.2,4.1,23.5,11.8
2017031922,21429,73.6,0.0,77.5,118.7,4.1,23.5,11.9
2017031922,21430,73.5,0.0,77.2,118.2,4.1,23.5,12.0
2017031922,21431,76.1,0.0,77.0,117.5,4.0,23.5,11.9
2017031922,21432,75.4,0.0,77.0,116.4,4.0,23.5,11.9
2017031922,21433,70.1,0.0,77.1,115.1,4.0,23.6,12.1
2017031922,21434,68.7,0.0,77.2,114.2,4.0,23.5,12.2
2017031922,21435,68.7,0.0,77.4,113.8,3.9,23.5,12.2
2017031922,21436,69.6,0.0,77.5,115.0,3.7,23.6,12.1
2017031922,21437,97.5,0.0,99.0,86.7,4.5,15.9,9.2
2017031922,21438,106.0,0.0,99.8,77.3,4.3,15.7,8.8
2017031922,21439,107.4,0.0,100.0,70.2,2.6,15.8,8.8
2017031922,21440,110.6,0.0,99.2,64.2,1.6,16.4,8.7
2017031922,21441,111.9,0.0,99.8,68.5,1.4,16.5,8.6
2017031922,21442,108.0,0.0,99.8,80.5,1.6,16.5,8.8
2017031922,21443,106.8,0.0,99.3,89.3,1.6,16.7,8.9
2017031922,21444,104.8,0.0,98.5,86.8,1.5,17.0,9.0
2017031922,21445,99.1,0.0,95.0,75.8,2.2,17.8,9.3
2017031922,21446,99.3,0.0,94.8,68.1,2.7,17.9,9.4
2017031922,21447,100.8,0.0,95.2,66.2,3.8,17.8,9.3
2017031922,21448,99.6,0.0,94.1,67.0,5.7,18.0,9.4
2017031922,21449,100.9,0.0,96.1,67.5,5.7,17.4,9.3
2017031922,21450,99.2,0.0,94.8,66.6,6.9,17.8,9.4
2017031922,21451,98.8,0.0,94.6,67.8,7.1,17.9,9.4
2017031922,21452,97.0,0.0,94.5,68.1,7.4,17.8,9.5
2017031922,21453,94.3,0.0,94.6,67.7,7.6,17.8,9.7
2017031922,21454,90.7,0.0,94.6,67.4,7.8,17.8,9.8
2017031922,21455,88.9,0.0,94.5,67.2,8.0,17.8,9.9
2017031922,21456,89.0,0.0,94.6,66.6,8.2,17.8,9.9
2017031922,21457,90.3,0.0,94.7,65.6,8.3,17.8,9.9
2017031922,21458,91.4,0.0,94.8,64.2,8.4,17.8,9.8
2017031922,21459,94.5,0.0,94.9,62.3,8.4,17.8,9.7
2017031922,21460,97.9,0.0,95.1,60.2,8.4,17.8,9.5
2017031922,21461,99.4,0.0,95.2,58.2,8.4,17.7,9.4
2017031922,21462,98.7,0.0,95.4,56.6,8.4,17.7,9.4
2017031922,21463,96.2,0.0,95.5,55.5,8.3,17.8,9.5
2017031922,21464,97.3,0.0,95.6,54.8,8.2,17.8,9.5
2017031922,21465,98.3,0.0,95.8,54.4,8.2,17.8,9.4
2017031922,21466,98.8,0.0,95.9,54.1,8.1,17.8,9.4
2017031922,21467,99.2,0.0,96.0,53.7,8.1,17.9,9.3
2017031922,21468,99.7,0.0,96.1,53.3,8.0,17.9,9.3
2017031922,21469,100.5,0.0,96.2,52.9,8.0,18.0,9.3
2017031922,21470,101.5,0.0,96.3,52.5,8.0,18.0,9.2
2017031922,21471,102.5,0.0,96.3,52.2,7.9,18.0,9.1
2017031922,21472,103.6,0.0,96.4,51.9,7.9,18.1,9.1
2017031922,21473,104.9,0.0,96.4,51.5,7.8,18.1,9.0
2017031922,21474,106.5,0.0,96.4,50.8,7.8,18.2,9.0
2017031922,21475,108.2,0.0,96.4,50.0,7.7,18.3,8.9
2017031922,21476,109.7,0.0,96.4,49.3,7.6,18.4,8.8
2017031922,21477,110.8,0.0,96.3,49.1,7.5,18.5,8.8
2017031922,21478,111.5,0.0,96.3,49.5,7.4,18.6,8.8
2017031922,21479,112.1,0.0,96.3,50.1,7.3,18.7,8.7
2017031922,21480,112.8,0.0,96.3,50.8,7.2,18.9,8.7
2017031922,21481,113.5,0.0,96.3,51.8,7.1,19.0,8.7
2017031922,21482,113.8,0.0,96.4,53.1,7.1,19.1,8.6
2017031922,21483,113.4,0.0,96.6,54.6,7.1,19.1,8.7
2017031922,21484,112.2,0.0,96.8,56.2,7.1,19.2,8.7
2017031922,21485,110.6,0.0,97.0,57.7,7.2,19.3,8.8
2017031922,21486,108.8,0.0,97.2,59.0,7.2,19.3,8.9
2017031922,21487,107.2,0.0,97.4,60.1,7.3,19.3,8.9
2017031922,21488,105.9,0.0,97.5,60.7,7.3,19.4,9.0
2017031922,21489,105.1,0.0,97.7,60.8,7.4,19.4,9.0
2017031922,21490,104.5,0.0,97.8,60.2,7.4,19.4,9.1
2017031922,21491,104.2,0.0,97.8,59.1,7.4,19.5,9.1
2017031922,21492,104.6,0.0,97.7,57.5,7.4,19.5,9.1
2017031922,21493,106.2,0.0,97.4,55.8,7.5,19.6,9.0
2017031922,21494,109.3,0.0,96.8,54.3,7.4,19.8,8.9
2017031922,21495,108.8,0.0,96.0,53.6,7.4,20.0,8.9
2017031922,21496,107.2,0.0,95.4,54.0,7.4,20.2,9.0
2017031922,21497,106.0,0.0,95.0,54.6,7.5,20.3,9.1
2017031922,21498,105.2,0.0,94.8,54.4,7.4,20.4,9.1
2017031922,21499,104.5,0.0,94.6,54.1,7.4,20.5,9.1
2017031922,21500,103.9,0.0,94.4,54.1,7.4,20.6,9.2
2017031922,21501,103.6,0.0,94.4,54.1,7.4,20.7,9.2
2017031922,21502,103.4,0.0,94.5,54.0,7.3,20.7,9.2
2017031922,21503,101.4,0.0,94.6,53.4,7.3,20.7,9.3
2017031922,21504,98.7,0.0,94.7,52.4,7.2,20.8,9.4
2017031922,21505,95.5,0.0,94.8,51.4,7.1,20.8,9.6
2017031922,21506,93.1,0.0,94.8,50.8,7.0,20.9,9.7
2017031922,21507,91.0,0.0,94.7,50.5,6.9,21.0,9.8
2017031922,21508,88.7,0.0,94.5,50.5,6.9,21.0,9.9
2017031922,21509,86.5,0.0,94.3,50.4,6.8,21.1,10.0
2017031922,21510,84.5,0.0,94.2,50.2,6.8,21.1,10.1
2017031922,21511,83.0,0.0,94.1,50.0,6.7,21.2,10.2
2017031922,21512,82.0,0.0,94.1,49.6,6.7,21.2,10.3
2017031922,21513,80.9,0.0,94.1,49.1,6.6,21.2,10.3
2017031922,21514,79.6,0.0,94.0,48.3,6.5,21.3,10.4
2017031922,21515,77.9,0.0,94.0,47.1,6.4,21.3,10.4
2017031922,21516,78.8,0.0,93.8,45.5,6.3,21.4,10.4
2017031922,21517,80.6,0.0,93.7,43.5,6.2,21.4,10.3
2017031922,21518,82.1,0.0,93.5,41.7,6.0,21.5,10.3
2017031922,21519,82.6,0.0,93.3,40.5,5.9,21.5,10.2
2017031922,21520,81.6,0.0,93.1,40.0,5.8,21.6,10.3
2017031922,21521,79.1,0.0,93.0,39.9,5.8,21.7,10.4
2017031922,21522,76.2,0.0,93.0,40.0,5.8,21.7,10.5
2017031922,21523,73.7,0.0,93.0,40.0,5.9,21.8,10.6
2017031922,21524,75.0,0.0,93.0,39.7,5.9,21.9,10.6
2017031922,21525,77.4,0.0,92.5,39.2,5.9,22.0,10.5
2017031922,21526,79.7,0.0,91.7,38.8,5.9,22.2,10.4
2017031922,21527,81.2,0.0,91.2,38.3,5.9,22.4,10.4
2017031922,21528,81.5,0.0,91.0,37.4,5.8,22.4,10.4
2017031922,21529,82.0,0.0,90.9,36.4,5.7,22.4,10.3
2017031922,21530,82.9,0.0,90.8,35.6,5.6,22.5,10.3
2017031922,21531,83.2,0.0,90.5,35.0,5.5,22.6,10.3
2017031922,21532,82.0,0.0,90.3,34.4,5.5,22.7,10.4
2017031922,21533,78.6,0.0,90.2,33.7,5.5,22.7,10.5
2017031922,21534,72.0,0.0,90.5,32.7,5.5,22.8,10.8
2017031922,21535,62.6,0.0,91.3,31.2,5.4,22.8,11.2
2017031922,21536,54.3,0.0,92.0,29.5,5.4,22.7,11.5
2017031922,21537,50.3,0.0,92.0,27.9,5.3,22.7,11.7
2017031922,21538,47.9,0.0,91.5,26.9,5.2,22.6,11.9
2017031922,21539,45.9,0.0,90.8,26.5,5.2,22.5,12.0
2017031922,21540,45.0,0.0,90.3,26.1,5.1,22.4,12.1
2017031922,21541,46.8,0.0,90.9,24.8,4.5,22.0,12.0
2017031922,21542,60.2,0.0,97.7,22.2,2.1,20.3,11.1
2017031922,21543,65.7,0.0,97.4,13.0,2.3,20.2,10.8
2017031922,21544,70.4,0.0,97.3,8.3,2.3,20.2,10.6
2017031922,21545,73.6,0.0,97.4,4.3,2.8,20.1,10.4
2017031922,21546,75.2,0.0,97.6,0.3,2.6,20.0,10.3
2017031922,21547,74.9,0.0,97.4,354.8,2.7,20.0,10.3
2017031922,21548,73.5,0.0,97.4,351.7,2.9,20.1,10.4
2017031922,21549,71.3,0.0,97.9,351.6,2.9,20.0,10.5
2017031922,21550,67.4,0.0,97.5,351.0,2.8,20.2,10.7
2017031922,21551,80.7,0.0,98.2,345.4,2.4,20.1,10.0
2017031922,21552,81.1,0.0,96.6,343.6,2.4,20.5,10.1
2017031922,21553,83.8,0.0,96.5,6.4,1.0,20.9,9.9
2017031922,21554,96.1,0.0,97.0,95.8,0.5,20.0,9.4
2017031922,21555,110.5,0.0,99.9,239.1,0.3,18.6,8.7
2017031922,21556,94.3,0.0,97.0,255.8,0.6,19.4,9.5
2017031922,21557,99.1,0.0,97.8,229.6,0.2,18.1,9.2
2017031922,21558,112.5,0.0,100.0,243.2,0.2,15.4,8.6
2017031922,21559,111.3,0.0,100.0,285.5,1.0,14.5,8.7
2017031922,21560,80.3,0.0,97.6,263.4,1.8,16.0,10.1
2017031922,21561,63.6,0.0,93.8,238.4,1.6,16.3,11.0
2017031922,21562,59.7,0.0,91.2,151.4,0.9,13.4,11.3
2017031922,21563,87.5,0.0,97.5,101.7,1.5,9.3,9.7
2017031922,21564,108.9,0.0,100.0,85.0,0.4,8.1,8.6
2017031922,21565,104.8,0.0,99.5,248.8,0.6,9.5,8.8
2017031922,21566,88.1,0.0,93.6,229.3,0.8,12.7,9.7
2017031922,21567,89.5,0.0,93.9,232.7,0.4,13.8,9.7
2017031922,21568,98.3,0.0,96.5,324.1,0.5,13.4,9.2
2017031922,21569,108.5,0.0,99.7,319.8,0.7,12.5,8.6
2017031922,21570,116.7,0.0,100.0,277.8,0.8,12.4,8.2
2017031922,21571,117.9,0.0,100.0,226.5,1.2,14.4,8.2
2017031922,21572,113.3,0.0,100.0,211.9,1.7,16.8,8.4
2017031922,21573,111.3,0.0,98.7,202.0,1.6,18.8,8.5
2017031922,21574,114.3,0.3,98.3,196.6,2.1,18.5,8.3
2017031922,21575,123.7,0.9,100.0,196.7,2.0,16.4,8.0
2017031922,21576,114.9,0.3,100.0,196.4,1.7,16.6,8.3
2017031922,21577,75.5,0.0,83.5,194.5,3.9,22.2,11.1
2017031922,21578,82.5,0.0,81.0,200.9,3.9,23.4,11.1
2017031922,21579,84.2,0.0,83.1,217.4,4.0,23.4,10.8
2017031922,21580,99.4,0.0,83.5,218.8,3.7,23.5,10.0
2017031922,21581,102.2,0.0,82.6,193.1,3.3,23.8,10.0
2017031922,21582,102.1,0.0,82.2,174.5,3.4,23.8,10.0
2017031922,21583,95.4,0.0,82.8,173.7,3.3,23.8,10.3
2017031922,21584,96.7,0.0,83.1,172.1,3.3,23.8,10.2
2017031922,21585,97.0,0.0,83.2,167.3,3.3,23.8,10.2
2017031922,21586,98.2,0.0,83.3,163.1,3.6,23.9,10.1
2017031922,21587,98.1,0.0,83.2,160.9,3.8,23.9,10.1
2017031922,21588,97.5,0.0,82.8,159.7,4.0,23.9,10.2
2017031922,21589,95.1,0.0,82.4,158.1,4.1,23.9,10.4
2017031922,21590,94.5,0.0,82.2,155.6,4.1,23.9,10.4
2017031922,21591,93.2,0.0,82.1,153.0,4.2,23.9,10.5
2017031922,21592,89.8,0.0,81.8,151.1,4.2,23.9,10.7
2017031922,21593,85.2,0.0,81.3,149.1,4.2,23.9,11.0
2017031922,21594,81.2,0.0,81.2,146.6,4.2,23.9,11.2
2017031922,21595,79.2,0.0,81.6,144.7,4.2,23.8,11.2
2017031922,21596,81.5,0.0,82.2,144.8,4.1,23.8,11.0
2017031922,21597,83.7,0.0,82.8,146.1,4.0,23.8,10.9
2017031922,21598,85.5,0.0,83.2,146.8,3.9,23.7,10.7
2017031922,21599,88.4,0.0,83.5,146.3,3.8,23.7,10.6
2017031922,21600,93.8,0.0,83.7,145.5,3.8,23.7,10.3
2017031922,21601,99.3,0.0,83.6,145.3,3.9,23.7,10.1
2017031922,21602,101.0,0.0,83.4,145.2,3.9,23.7,10.0
2017031922,21603,101.3,0.0,83.2,144.5,3.9,23.7,10.0
2017031922,21604,103.8,0.0,83.6,143.1,3.8,23.7,9.9
2017031922,21605,106.3,0.0,84.1,141.7,3.8,23.6,9.7
2017031922,21606,106.9,0.0,84.4,141.1,3.9,23.6,9.7
2017031922,21607,107.2,0.0,84.2,141.4,4.1,23.6,9.7
2017031922,21608,103.4,0.0,83.8,142.7,4.2,23.6,10.0
2017031922,21609,100.9,0.0,83.6,144.5,4.2,23.5,10.1
2017031922,21610,101.5,0.0,83.8,145.5,4.1,23.5,10.0
2017031922,21611,103.6,0.0,84.0,145.0,4.1,23.5,9.9
2017031922,21612,104.6,0.0,84.1,143.3,4.1,23.5,9.9
2017031922,21613,104.1,0.0,83.9,141.9,4.2,23.5,9.9
2017031922,21614,102.6,0.0,83.6,141.3,4.2,23.5,10.0
2017031922,21615,101.9,0.0,83.5,141.4,4.3,23.5,10.0
2017031922,21616,103.0,0.0,83.7,142.3,4.3,23.5,9.9
2017031922,21617,104.8,0.0,84.0,144.0,4.2,23.4,9.8
2017031922,21618,104.4,0.0,84.3,145.2,4.2,23.4,9.9
2017031922,21619,103.8,0.0,84.3,144.5,4.2,23.4,9.9
2017031922,21620,103.4,0.0,84.1,141.9,4.3,23.4,9.9
2017031922,21621,101.4,0.0,83.9,138.9,4.4,23.4,10.0
2017031922,21622,100.2,0.0,83.8,136.8,4.4,23.4,10.1
2017031922,21623,101.0,0.0,84.0,135.8,4.3,23.3,10.0
2017031922,21624,102.9,0.0,84.1,135.2,4.3,23.3,9.9
2017031922,21625,104.7,0.0,84.3,134.4,4.4,23.3,9.8
2017031922,21626,105.4,0.0,84.3,133.3,4.4,23.3,9.7
2017031922,21627,104.6,0.0,84.2,132.2,4.4,23.3,9.8
2017031922,21628,102.7,0.0,83.9,131.4,4.4,23.3,9.9
2017031922,21629,100.9,0.0,83.6,131.0,4.4,23.3,10.0
2017031922,21630,99.6,0.0,83.3,130.5,4.4,23.3,10.0
2017031922,21631,99.1,0.0,83.2,130.0,4.3,23.3,10.1
2017031922,21632,99.0,0.0,83.2,129.4,4.3,23.3,10.1
2017031922,21633,98.5,0.0,83.1,128.9,4.3,23.3,10.1
2017031922,21634,97.2,0.0,82.8,128.8,4.3,23.3,10.2
2017031922,21635,95.4,0.0,82.4,129.2,4.2,23.3,10.3
2017031922,21636,93.7,0.0,82.1,129.9,4.2,23.3,10.4
2017031922,21637,92.1,0.0,81.9,130.8,4.2,23.4,10.6
2017031922,21638,90.6,0.0,81.8,132.1,4.2,23.4,10.6
2017031922,21639,89.7,0.0,81.9,133.6,4.2,23.4,10.7
2017031922,21640,90.6,0.0,82.0,133.9,4.1,23.4,10.7
