時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032006,22254,52.5,0.0,89.9,59.7,1.0,18.8,11.3
2017032006,22255,55.9,0.0,90.6,100.0,0.8,18.0,11.1
2017032006,22256,52.6,0.0,90.7,109.5,0.4,17.3,11.3
2017032006,22257,42.5,0.0,90.5,124.6,0.2,16.4,11.7
2017032006,22258,49.5,0.0,90.2,103.7,0.6,14.9,11.6
2017032006,22259,60.0,0.0,98.0,101.0,0.8,11.2,10.7
2017032006,22260,35.3,0.0,95.2,24.5,0.4,11.2,11.9
2017032006,22261,11.4,0.0,84.3,3.0,0.7,13.7,13.7
2017032006,22262,13.9,0.0,84.5,12.3,0.6,12.1,13.6
2017032006,22263,21.2,0.0,85.4,127.3,0.5,10.2,13.3
2017032006,22264,23.5,0.0,88.3,130.9,1.4,8.2,12.8
2017032006,22265,29.7,0.0,93.4,167.4,0.9,5.6,12.1
2017032006,22266,50.5,0.0,100.0,243.2,2.4,2.9,11.1
2017032006,22267,41.9,0.0,99.4,246.3,3.2,4.7,11.5
2017032006,22268,24.3,0.0,95.2,245.0,3.0,6.1,12.4
2017032006,22269,22.3,0.0,91.6,243.9,1.1,8.7,12.7
2017032006,22270,57.4,0.0,95.3,28.4,0.7,11.0,10.8
2017032006,22271,79.7,0.0,97.0,43.6,0.3,13.2,9.9
2017032006,22272,84.0,0.0,94.9,184.4,0.3,15.6,9.7
2017032006,22273,73.9,0.0,89.6,157.8,0.8,18.0,10.5
2017032006,22274,83.8,0.0,93.8,151.7,1.2,18.1,9.8
2017032006,22275,99.9,0.0,100.0,158.0,1.5,17.6,8.9
2017032006,22276,92.6,0.0,100.0,174.2,1.8,17.6,9.3
2017032006,22277,68.2,0.0,88.1,192.2,3.7,22.2,10.9
2017032006,22278,67.9,0.0,84.5,204.1,4.3,23.2,11.2
2017032006,22279,78.7,0.0,84.1,203.4,4.2,23.4,10.8
2017032006,22280,83.5,0.0,83.8,184.2,4.4,23.5,10.5
2017032006,22281,83.6,0.0,82.7,180.1,4.7,23.5,10.6
2017032006,22282,71.8,0.0,81.4,188.5,4.5,23.6,11.3
2017032006,22283,72.8,0.0,80.4,192.0,4.4,23.6,11.4
2017032006,22284,79.0,0.0,80.0,191.2,4.3,23.7,11.1
2017032006,22285,81.6,0.0,80.3,190.1,4.2,23.7,11.0
2017032006,22286,81.1,0.0,81.7,187.4,4.3,23.7,10.9
2017032006,22287,80.1,0.0,83.1,182.5,4.2,23.6,10.8
2017032006,22288,79.0,0.0,83.1,176.7,4.2,23.6,10.9
2017032006,22289,79.0,0.0,81.8,175.1,4.3,23.6,11.0
2017032006,22290,80.3,0.0,80.6,176.4,4.4,23.7,11.0
2017032006,22291,81.4,0.0,80.7,175.0,4.5,23.7,11.0
2017032006,22292,81.8,0.0,81.8,173.0,4.4,23.6,10.8
2017032006,22293,81.8,0.0,83.1,173.4,4.5,23.6,10.7
2017032006,22294,83.0,0.2,84.0,174.7,4.7,23.6,10.6
2017032006,22295,82.3,0.5,84.3,168.3,5.2,23.5,10.6
2017032006,22296,81.2,0.1,83.4,158.9,5.2,23.5,10.7
2017032006,22297,76.6,0.0,82.0,160.1,5.0,23.5,11.1
2017032006,22298,62.7,0.0,81.2,166.8,4.8,23.5,11.8
2017032006,22299,64.9,0.0,81.4,168.1,4.9,23.5,11.6
2017032006,22300,71.1,0.0,82.5,164.6,4.9,23.4,11.3
2017032006,22301,80.7,0.0,83.6,162.0,4.5,23.3,10.7
2017032006,22302,78.8,0.0,83.7,158.1,4.4,23.2,10.8
2017032006,22303,77.2,0.0,82.1,158.2,4.9,23.3,11.0
2017032006,22304,71.9,0.0,80.8,162.5,4.8,23.4,11.4
2017032006,22305,73.3,0.0,80.9,163.5,4.6,23.4,11.3
2017032006,22306,78.8,0.0,81.8,159.5,4.3,23.3,11.0
2017032006,22307,78.6,0.0,82.1,156.4,4.4,23.2,11.0
2017032006,22308,71.8,0.0,81.2,162.0,4.6,23.3,11.4
2017032006,22309,60.2,0.0,80.2,170.8,4.6,23.3,12.0
2017032006,22310,66.7,0.0,80.4,173.5,4.5,23.3,11.7
2017032006,22311,79.8,0.0,82.1,170.1,4.4,23.3,10.9
2017032006,22312,86.8,0.0,83.9,164.0,4.1,23.2,10.4
2017032006,22313,86.4,0.0,84.0,157.2,4.4,23.2,10.4
2017032006,22314,84.4,0.0,82.7,155.9,4.9,23.3,10.6
2017032006,22315,82.3,0.0,82.5,156.1,5.1,23.3,10.7
2017032006,22316,74.3,0.0,83.5,153.5,5.3,23.2,11.0
2017032006,22317,72.9,0.0,84.0,152.1,5.4,23.2,11.1
2017032006,22318,70.3,0.0,83.2,152.9,5.3,23.2,11.3
2017032006,22319,68.3,0.0,82.5,156.6,5.0,23.1,11.4
2017032006,22320,75.6,0.0,82.9,161.4,4.7,23.1,11.0
2017032006,22321,77.6,0.0,84.1,157.6,4.8,23.1,10.8
2017032006,22322,77.1,0.0,84.2,147.7,5.0,23.1,10.9
2017032006,22323,62.6,0.0,82.6,147.3,4.8,23.0,11.7
2017032006,22324,55.9,0.0,81.5,158.1,4.4,23.0,12.1
2017032006,22325,66.8,0.0,82.3,164.9,4.3,23.1,11.5
2017032006,22326,77.1,0.0,83.9,159.7,4.3,23.1,10.9
2017032006,22327,78.4,0.0,84.5,148.1,4.4,23.1,10.7
2017032006,22328,79.2,0.0,83.4,139.3,4.6,23.1,10.8
2017032006,22329,79.6,0.0,81.7,137.5,4.8,23.1,10.9
2017032006,22330,65.3,0.0,80.6,142.6,4.9,23.1,11.7
2017032006,22331,60.1,0.0,80.9,150.9,4.9,23.1,11.9
2017032006,22332,71.0,0.0,82.3,158.9,4.9,23.1,11.3
2017032006,22333,82.0,0.0,84.0,157.2,4.8,23.1,10.6
2017032006,22334,82.1,0.0,84.1,143.6,4.9,23.1,10.6
2017032006,22335,81.4,0.0,82.8,140.2,5.2,23.1,10.7
2017032006,22336,68.2,0.0,81.6,149.3,4.9,23.1,11.5
2017032006,22337,70.6,0.0,81.7,156.9,4.6,23.2,11.4
2017032006,22338,81.2,0.0,82.5,153.4,4.5,23.2,10.8
2017032006,22339,81.8,0.0,82.9,140.0,4.4,23.2,10.7
2017032006,22340,82.3,0.0,82.5,137.0,4.5,23.2,10.8
2017032006,22341,82.0,0.0,82.0,143.6,4.4,23.2,10.8
2017032006,22342,83.9,0.0,82.0,144.7,4.4,23.2,10.7
2017032006,22343,84.4,0.0,82.2,142.2,4.5,23.2,10.7
2017032006,22344,83.2,0.0,82.2,141.2,4.6,23.2,10.8
2017032006,22345,75.5,0.0,82.3,142.0,4.6,23.2,11.1
2017032006,22346,74.1,0.0,82.3,142.8,4.7,23.2,11.2
2017032006,22347,77.7,0.0,82.4,143.0,4.8,23.2,11.0
2017032006,22348,79.6,0.0,82.5,142.9,4.9,23.2,10.9
2017032006,22349,79.7,0.0,82.5,142.6,4.9,23.2,10.8
2017032006,22350,79.3,0.0,82.5,142.2,4.9,23.2,10.9
2017032006,22351,79.5,0.0,82.5,141.3,4.9,23.2,10.8
2017032006,22352,80.5,0.0,82.6,139.9,4.9,23.2,10.8
2017032006,22353,82.0,0.0,82.7,138.5,4.9,23.2,10.7
2017032006,22354,83.1,0.0,82.8,137.8,4.9,23.2,10.6
2017032006,22355,83.3,0.0,82.7,137.9,4.9,23.2,10.6
2017032006,22356,82.8,0.0,82.6,138.0,4.9,23.2,10.6
2017032006,22357,82.5,0.0,82.5,137.6,4.9,23.2,10.7
2017032006,22358,82.5,0.0,82.4,136.6,5.0,23.2,10.7
2017032006,22359,82.6,0.0,82.3,135.4,5.0,23.2,10.7
2017032006,22360,82.1,0.0,82.3,134.5,5.1,23.2,10.7
2017032006,22361,81.2,0.0,82.2,134.2,5.2,23.2,10.8
2017032006,22362,80.3,0.0,82.0,134.3,5.2,23.2,10.8
2017032006,22363,79.1,0.0,81.9,134.3,5.3,23.2,10.9
2017032006,22364,77.4,0.0,81.7,133.9,5.3,23.3,11.0
2017032006,22365,74.8,0.0,81.7,133.3,5.3,23.3,11.1
2017032006,22366,73.1,0.0,81.8,133.2,5.2,23.3,11.2
2017032006,22367,72.0,0.0,82.0,133.4,5.1,23.3,11.3
2017032006,22368,70.8,0.0,82.4,133.3,5.1,23.3,11.3
2017032006,22369,87.3,0.0,96.9,291.2,1.5,17.9,9.2
2017032006,22370,87.9,0.1,96.3,283.3,2.2,17.7,9.2
2017032006,22371,88.4,0.1,96.7,339.9,0.6,17.6,9.2
2017032006,22372,89.4,0.2,97.2,48.2,0.6,17.7,9.1
2017032006,22373,90.3,0.2,97.5,45.0,0.4,17.6,9.1
2017032006,22374,87.9,0.2,96.2,72.1,0.8,17.6,9.3
2017032006,22375,85.8,0.1,95.6,74.3,2.2,17.5,9.3
2017032006,22376,88.6,0.0,97.1,67.8,3.6,16.9,9.1
2017032006,22377,93.9,0.0,99.0,62.8,4.0,16.5,8.9
2017032006,22378,93.9,0.1,98.5,60.9,3.6,16.7,8.9
2017032006,22379,89.7,0.1,96.9,60.5,3.4,17.2,9.1
2017032006,22380,87.8,0.2,96.3,64.0,3.7,17.4,9.2
2017032006,22381,84.5,0.2,95.4,68.2,4.7,17.6,9.4
2017032006,22382,87.0,0.2,97.3,69.1,4.1,17.1,9.2
2017032006,22383,88.1,0.1,97.3,67.1,4.1,17.0,9.2
2017032006,22384,86.3,0.1,95.3,64.2,5.0,17.6,9.4
2017032006,22385,85.8,0.1,94.7,62.7,5.0,17.7,9.4
2017032006,22386,84.6,0.1,94.3,65.7,5.3,17.8,9.5
2017032006,22387,83.6,0.1,94.3,70.7,6.1,17.7,9.5
2017032006,22388,83.2,0.0,94.5,74.2,7.0,17.7,9.5
2017032006,22389,83.3,0.0,94.9,74.8,7.9,17.5,9.5
2017032006,22390,83.8,0.0,95.2,72.3,8.5,17.3,9.5
2017032006,22391,84.1,0.0,95.5,67.6,8.7,17.1,9.4
2017032006,22392,83.9,0.0,95.8,61.8,8.6,16.9,9.5
2017032006,22393,83.1,0.0,95.9,55.7,8.5,16.9,9.5
2017032006,22394,82.2,0.0,95.8,50.8,8.3,16.9,9.5
2017032006,22395,82.5,0.0,95.8,47.7,8.2,16.9,9.5
2017032006,22396,83.2,0.0,95.9,46.5,8.1,16.9,9.4
2017032006,22397,83.8,0.0,95.9,46.8,8.1,16.9,9.4
2017032006,22398,84.3,0.0,96.0,47.8,8.0,16.9,9.4
2017032006,22399,84.6,0.1,96.2,47.9,7.9,16.9,9.3
2017032006,22400,84.8,0.1,96.4,46.6,7.8,16.9,9.3
2017032006,22401,84.9,0.1,96.5,44.9,7.6,16.9,9.3
2017032006,22402,84.6,0.1,96.6,43.3,7.5,17.0,9.3
2017032006,22403,84.2,0.0,96.7,42.7,7.4,17.0,9.4
2017032006,22404,84.0,0.0,96.8,43.1,7.3,17.0,9.3
2017032006,22405,83.8,0.1,96.8,43.8,7.2,17.0,9.3
2017032006,22406,92.7,0.1,96.8,43.5,7.0,17.1,8.9
2017032006,22407,95.4,0.1,96.8,41.9,6.9,17.2,8.8
2017032006,22408,88.5,0.1,96.8,39.9,7.0,17.2,9.1
2017032006,22409,83.7,0.1,96.8,37.8,7.2,17.3,9.4
2017032006,22410,84.2,0.1,96.9,36.5,7.3,17.3,9.3
2017032006,22411,84.1,0.1,96.9,36.0,7.4,17.4,9.3
2017032006,22412,84.6,0.1,96.9,36.8,7.3,17.6,9.3
2017032006,22413,84.8,0.1,96.9,38.1,7.1,17.6,9.3
2017032006,22414,84.0,0.1,96.9,38.8,6.9,17.7,9.3
2017032006,22415,82.8,0.1,96.9,38.4,6.8,17.8,9.4
2017032006,22416,81.8,0.0,96.9,37.3,6.7,17.9,9.4
2017032006,22417,80.2,0.1,97.0,36.7,6.6,18.0,9.5
2017032006,22418,83.6,0.1,96.9,36.8,6.5,18.1,9.4
2017032006,22419,81.0,0.1,96.9,36.9,6.5,18.3,9.5
2017032006,22420,78.9,0.0,96.8,38.0,6.7,18.3,9.6
2017032006,22421,78.7,0.0,96.6,39.1,6.8,18.4,9.6
2017032006,22422,78.2,0.0,96.5,39.0,6.9,18.5,9.6
2017032006,22423,78.4,0.0,96.5,38.4,6.9,18.7,9.6
2017032006,22424,78.3,0.1,96.4,37.9,6.9,18.8,9.6
2017032006,22425,78.6,0.1,96.4,38.8,6.9,18.9,9.6
2017032006,22426,78.9,0.1,96.5,40.5,6.8,19.1,9.6
2017032006,22427,79.4,0.0,96.6,41.6,6.8,19.2,9.6
2017032006,22428,80.3,0.0,96.7,41.5,6.7,19.3,9.5
2017032006,22429,81.4,0.0,96.8,40.9,6.7,19.4,9.5
2017032006,22430,82.2,0.0,96.8,40.5,6.7,19.5,9.4
2017032006,22431,82.3,0.0,96.7,40.5,6.8,19.5,9.4
2017032006,22432,82.0,0.0,96.7,40.9,6.9,19.6,9.4
2017032006,22433,82.2,0.0,96.6,41.5,6.9,19.7,9.4
2017032006,22434,83.0,0.0,96.5,41.9,6.9,19.8,9.4
2017032006,22435,83.6,0.0,96.3,42.2,6.8,19.9,9.4
2017032006,22436,83.7,0.0,96.1,42.6,6.8,20.0,9.4
2017032006,22437,83.7,0.0,95.9,43.0,6.7,20.1,9.4
2017032006,22438,83.7,0.0,95.6,43.2,6.6,20.2,9.4
2017032006,22439,84.5,0.0,95.5,43.3,6.5,20.3,9.4
2017032006,22440,86.2,0.0,95.4,43.1,6.3,20.4,9.3
2017032006,22441,88.6,0.0,95.4,42.2,6.2,20.4,9.2
2017032006,22442,90.6,0.0,95.4,40.6,6.1,20.4,9.1
2017032006,22443,91.3,0.0,95.4,38.8,6.0,20.5,9.1
2017032006,22444,90.3,0.0,95.4,37.0,5.9,20.5,9.1
2017032006,22445,88.5,0.0,95.3,35.6,5.8,20.6,9.2
2017032006,22446,86.7,0.0,95.2,34.0,5.7,20.6,9.3
2017032006,22447,85.7,0.0,95.2,31.9,5.7,20.6,9.4
2017032006,22448,85.6,0.0,95.2,29.5,5.7,20.7,9.4
2017032006,22449,86.2,0.0,95.3,27.3,5.8,20.7,9.4
2017032006,22450,86.9,0.0,95.6,25.6,5.9,20.7,9.4
2017032006,22451,87.9,0.0,96.1,24.0,6.0,20.7,9.3
2017032006,22452,89.3,0.0,96.6,22.1,6.1,20.7,9.2
2017032006,22453,90.9,0.0,96.8,20.5,6.1,20.7,9.1
2017032006,22454,91.8,0.0,96.7,20.7,6.2,20.9,9.1
2017032006,22455,91.8,0.0,96.2,23.1,6.1,21.1,9.1
2017032006,22456,91.7,0.0,95.8,26.8,6.0,21.2,9.1
2017032006,22457,92.1,0.0,95.5,29.6,6.0,21.2,9.1
2017032006,22458,93.2,0.0,95.4,29.6,5.9,21.3,9.1
2017032006,22459,94.3,0.0,95.5,25.8,5.7,21.3,9.0
2017032006,22460,94.8,0.0,95.7,19.9,5.3,21.5,9.0
2017032006,22461,94.5,0.0,96.0,17.3,5.2,21.7,9.0
2017032006,22462,93.3,0.0,96.1,19.0,5.1,21.8,9.1
2017032006,22463,91.2,0.0,95.9,21.8,5.0,22.0,9.2
2017032006,22464,89.5,0.0,95.5,24.5,4.9,22.1,9.3
2017032006,22465,88.5,0.0,95.0,26.1,4.9,22.1,9.4
2017032006,22466,87.5,0.0,94.1,27.3,4.8,22.2,9.4
2017032006,22467,86.7,0.0,93.4,30.5,4.7,22.3,9.5
2017032006,22468,87.8,0.0,93.9,34.0,4.7,22.2,9.5
2017032006,22469,91.6,0.0,95.8,33.6,4.7,22.0,9.2
2017032006,22470,94.7,0.0,98.0,30.2,4.6,21.8,9.0
2017032006,22471,95.1,0.0,99.2,30.1,4.6,21.8,9.0
2017032006,22472,95.6,0.0,99.6,37.5,4.7,21.8,9.0
2017032006,22473,98.0,0.0,99.8,46.3,4.7,21.4,8.9
2017032006,22474,100.2,0.0,99.9,47.7,4.6,21.0,8.8
2017032006,22475,100.2,0.0,100.0,42.9,4.3,20.6,8.8
2017032006,22476,101.8,0.0,100.0,39.5,3.9,20.3,8.7
2017032006,22477,98.8,0.0,100.0,41.0,2.9,19.6,8.9
2017032006,22478,92.2,0.0,100.0,39.3,2.5,19.3,9.2
2017032006,22479,86.2,0.0,100.0,35.6,2.3,19.1,9.5
2017032006,22480,87.4,0.0,100.0,32.9,1.9,19.1,9.4
2017032006,22481,90.3,0.0,100.0,24.3,1.4,19.0,9.3
2017032006,22482,92.7,0.0,100.0,353.3,1.1,18.8,9.2
2017032006,22483,82.2,0.0,96.3,348.1,1.3,19.2,9.7
2017032006,22484,59.8,0.0,86.4,68.4,0.9,20.2,11.3
2017032006,22485,69.8,0.0,92.0,100.8,1.5,17.8,10.3
2017032006,22486,71.8,0.0,94.5,80.6,1.0,16.4,10.1
2017032006,22487,58.2,0.0,92.0,31.4,0.8,17.5,10.9
2017032006,22488,49.3,0.0,88.1,33.6,0.8,18.8,11.6
2017032006,22489,47.8,0.0,89.5,38.6,0.4,17.5,11.6
2017032006,22490,36.2,0.0,87.3,83.7,0.2,17.0,12.3
2017032006,22491,48.5,0.0,89.3,93.2,0.7,14.9,11.7
2017032006,22492,49.8,0.0,94.3,105.3,1.0,11.9,11.3
2017032006,22493,32.5,0.0,92.5,111.4,1.1,11.1,12.1
2017032006,22494,16.3,0.0,89.2,79.4,1.1,10.8,13.1
2017032006,22495,14.9,0.0,87.7,41.6,1.2,10.3,13.3
2017032006,22496,14.0,0.0,84.7,36.1,1.1,10.5,13.6
2017032006,22497,17.0,0.0,86.4,86.6,0.8,8.8,13.3
2017032006,22498,22.2,0.0,91.6,198.7,1.5,5.8,12.7
2017032006,22499,29.7,0.0,98.1,226.7,3.1,4.1,12.2
2017032006,22500,20.6,0.0,94.3,235.9,3.4,5.5,12.6
2017032006,22501,18.7,0.0,91.3,250.1,2.4,6.5,12.8
2017032006,22502,31.2,0.0,93.5,235.2,1.6,7.8,12.2
2017032006,22503,46.8,0.0,98.3,229.2,0.9,9.8,11.2
2017032006,22504,82.2,0.0,95.5,353.6,0.4,13.6,9.8
2017032006,22505,86.3,0.0,95.3,9.2,0.7,15.4,9.6
2017032006,22506,82.1,0.0,92.4,22.4,0.1,17.1,10.0
2017032006,22507,82.4,0.0,92.7,154.6,1.0,18.1,9.9
2017032006,22508,99.6,0.0,100.0,157.4,1.5,17.3,8.9
2017032006,22509,94.9,0.0,100.0,174.5,1.9,16.9,9.2
2017032006,22510,92.5,0.0,100.0,195.2,2.5,17.6,9.2
2017032006,22511,66.0,0.0,85.9,208.0,4.3,22.8,11.2
2017032006,22512,76.8,0.0,84.1,207.4,4.4,23.4,10.9
2017032006,22513,81.5,0.0,83.9,190.2,4.5,23.5,10.6
2017032006,22514,84.0,0.0,83.2,181.5,4.9,23.5,10.6
2017032006,22515,76.2,0.0,82.0,186.6,4.7,23.6,11.0
2017032006,22516,72.8,0.0,81.1,191.0,4.4,23.6,11.3
2017032006,22517,76.6,0.0,80.4,192.1,4.2,23.6,11.2
2017032006,22518,82.8,0.0,80.2,192.6,4.1,23.6,11.0
2017032006,22519,82.0,0.0,80.8,191.7,4.2,23.7,10.9
2017032006,22520,81.3,0.0,82.1,186.5,4.3,23.6,10.8
2017032006,22521,81.0,0.0,82.4,179.8,4.2,23.6,10.8
2017032006,22522,81.5,0.0,81.7,178.2,4.2,23.6,10.9
2017032006,22523,81.5,0.0,80.9,179.5,4.3,23.6,11.0
2017032006,22524,80.4,0.0,80.9,177.0,4.4,23.6,11.0
2017032006,22525,80.1,0.0,82.0,173.8,4.4,23.6,10.9
2017032006,22526,81.2,0.0,83.9,175.4,4.5,23.5,10.7
2017032006,22527,85.2,0.2,85.5,176.9,4.9,23.5,10.3
2017032006,22528,84.2,0.4,85.7,165.7,5.3,23.5,10.4
2017032006,22529,81.4,0.1,84.4,154.5,5.3,23.4,10.6
2017032006,22530,73.9,0.0,82.8,158.4,5.1,23.4,11.1
2017032006,22531,63.7,0.0,81.7,166.1,4.8,23.5,11.7
2017032006,22532,63.9,0.0,81.1,169.5,4.8,23.5,11.8
2017032006,22533,67.7,0.0,81.3,167.0,5.0,23.5,11.6
2017032006,22534,76.2,0.0,82.1,163.4,4.9,23.4,11.1
2017032006,22535,79.8,0.0,82.6,158.9,4.6,23.3,10.9
2017032006,22536,79.4,0.0,82.2,158.5,4.7,23.3,10.9
2017032006,22537,77.0,0.0,81.4,162.3,4.7,23.3,11.1
2017032006,22538,74.9,0.0,81.1,165.8,4.6,23.3,11.2
2017032006,22539,76.2,0.0,81.3,165.4,4.6,23.3,11.2
2017032006,22540,75.4,0.0,81.5,163.0,4.7,23.3,11.2
2017032006,22541,68.7,0.0,81.3,164.7,4.7,23.3,11.5
2017032006,22542,63.9,0.0,81.0,170.2,4.6,23.3,11.8
2017032006,22543,66.0,0.0,81.2,173.7,4.4,23.3,11.7
2017032006,22544,76.2,0.0,82.1,172.1,4.4,23.3,11.1
2017032006,22545,86.9,0.0,83.1,166.9,4.2,23.2,10.5
2017032006,22546,87.4,0.0,83.0,160.2,4.1,23.2,10.5
2017032006,22547,86.0,0.0,82.3,159.3,4.5,23.3,10.6
2017032006,22548,84.4,0.0,82.6,159.9,4.9,23.3,10.6
2017032006,22549,83.2,0.0,83.9,157.2,5.2,23.2,10.6
2017032006,22550,82.1,0.0,84.5,153.9,5.6,23.2,10.6
2017032006,22551,80.7,0.1,83.6,153.3,5.6,23.2,10.7
2017032006,22552,70.2,0.0,82.6,156.9,5.3,23.2,11.3
2017032006,22553,72.7,0.0,82.7,160.5,4.8,23.1,11.2
2017032006,22554,78.3,0.0,83.6,156.1,4.4,23.1,10.8
2017032006,22555,78.1,0.0,84.1,149.0,4.8,23.1,10.8
2017032006,22556,67.5,0.0,83.4,152.6,5.2,23.1,11.4
2017032006,22557,59.3,0.0,82.8,161.2,5.0,23.1,11.8
2017032006,22558,66.4,0.0,82.9,163.1,4.4,23.1,11.5
2017032006,22559,77.5,0.0,83.0,155.6,4.0,23.1,10.9
2017032006,22560,78.3,0.0,82.6,144.8,4.0,23.0,10.9
2017032006,22561,79.3,0.0,81.8,140.1,4.4,23.0,10.9
2017032006,22562,70.6,0.0,81.2,143.1,4.8,23.1,11.4
2017032006,22563,58.2,0.0,81.0,149.9,4.9,23.1,12.0
2017032006,22564,61.6,0.0,81.5,157.0,4.9,23.1,11.8
2017032006,22565,74.6,0.0,82.7,159.6,4.7,23.1,11.1
2017032006,22566,82.4,0.0,83.5,151.4,4.5,23.1,10.6
2017032006,22567,82.3,0.0,83.0,141.2,4.7,23.1,10.7
2017032006,22568,76.3,0.0,82.0,144.7,5.1,23.1,11.0
2017032006,22569,69.7,0.0,81.7,154.2,5.0,23.1,11.4
2017032006,22570,77.9,0.0,82.4,157.9,4.8,23.2,10.9
2017032006,22571,81.6,0.0,83.0,148.5,4.6,23.2,10.7
2017032006,22572,81.8,0.0,82.8,137.8,4.6,23.2,10.7
2017032006,22573,76.8,0.0,82.1,141.7,4.5,23.2,11.0
2017032006,22574,81.1,0.0,81.9,147.2,4.4,23.2,10.9
2017032006,22575,83.3,0.0,82.1,145.6,4.4,23.2,10.7
2017032006,22576,83.9,0.0,82.2,142.5,4.5,23.2,10.7
2017032006,22577,84.1,0.0,82.0,142.3,4.5,23.2,10.7
2017032006,22578,81.9,0.0,82.0,143.5,4.6,23.2,10.8
2017032006,22579,78.4,0.0,82.0,144.1,4.6,23.2,11.0
2017032006,22580,77.9,0.0,82.2,144.1,4.7,23.2,11.0
2017032006,22581,79.4,0.0,82.2,143.8,4.8,23.2,10.9
2017032006,22582,79.6,0.0,82.3,143.5,4.9,23.2,10.9
2017032006,22583,79.3,0.0,82.3,142.9,5.0,23.2,10.9
2017032006,22584,79.0,0.0,82.3,141.7,5.0,23.2,10.9
2017032006,22585,79.3,0.0,82.3,140.3,5.0,23.2,10.9
2017032006,22586,80.8,0.0,82.4,139.3,5.0,23.2,10.8
2017032006,22587,82.1,0.0,82.5,139.1,4.9,23.2,10.7
2017032006,22588,82.6,0.0,82.5,139.4,4.9,23.2,10.7
2017032006,22589,82.7,0.0,82.4,139.3,4.9,23.2,10.7
2017032006,22590,82.7,0.0,82.3,138.4,4.9,23.2,10.7
2017032006,22591,83.1,0.0,82.3,137.1,4.9,23.2,10.7
2017032006,22592,83.6,0.0,82.3,135.9,5.0,23.2,10.6
2017032006,22593,83.3,0.0,82.2,135.2,5.1,23.2,10.7
2017032006,22594,82.4,0.0,82.1,135.1,5.1,23.2,10.7
2017032006,22595,81.5,0.0,82.0,135.3,5.2,23.2,10.8
2017032006,22596,80.2,0.0,81.7,135.2,5.2,23.2,10.9
2017032006,22597,78.2,0.0,81.6,134.6,5.3,23.3,11.0
2017032006,22598,75.2,0.0,81.6,133.9,5.2,23.3,11.1
2017032006,22599,73.2,0.0,81.6,133.8,5.2,23.3,11.3
2017032006,22600,72.0,0.0,81.8,134.0,5.1,23.3,11.3
2017032006,22601,70.8,0.0,82.2,133.9,5.0,23.4,11.3
2017032006,22602,83.3,0.0,94.9,345.2,0.6,17.8,9.4
2017032006,22603,87.3,0.1,96.4,339.7,0.5,17.4,9.2
2017032006,22604,87.6,0.1,97.1,62.1,0.6,17.4,9.2
2017032006,22605,86.6,0.2,96.6,82.5,0.6,17.7,9.3
2017032006,22606,83.9,0.1,93.9,110.6,0.5,17.6,9.5
2017032006,22607,85.2,0.1,95.0,83.2,1.1,17.5,9.4
2017032006,22608,85.8,0.0,95.9,74.1,2.8,17.2,9.3
2017032006,22609,89.9,0.0,97.9,73.0,3.8,16.7,9.0
2017032006,22610,90.8,0.1,98.2,74.0,3.5,16.7,9.0
2017032006,22611,88.9,0.1,96.8,73.5,3.2,17.2,9.1
2017032006,22612,84.6,0.2,93.9,71.2,4.1,17.9,9.5
2017032006,22613,84.6,0.2,93.8,70.9,4.5,17.9,9.4
2017032006,22614,82.9,0.2,94.0,70.8,4.9,17.9,9.5
2017032006,22615,82.3,0.2,94.6,71.0,5.1,17.7,9.5
2017032006,22616,82.8,0.2,95.0,70.2,5.2,17.6,9.5
2017032006,22617,83.8,0.1,94.8,67.6,5.1,17.6,9.5
2017032006,22618,84.6,0.1,94.4,63.9,5.2,17.7,9.5
2017032006,22619,84.5,0.1,94.0,62.7,5.4,17.8,9.5
2017032006,22620,83.8,0.1,93.6,65.2,5.7,17.8,9.6
2017032006,22621,83.3,0.1,93.6,68.9,6.3,17.9,9.6
2017032006,22622,83.1,0.0,94.0,70.6,7.2,17.8,9.5
2017032006,22623,83.1,0.0,94.4,69.6,8.1,17.6,9.5
2017032006,22624,83.0,0.0,94.7,66.8,8.8,17.3,9.5
2017032006,22625,83.3,0.0,95.2,61.5,9.2,17.1,9.5
2017032006,22626,83.5,0.0,95.7,54.9,9.3,16.9,9.5
2017032006,22627,82.7,0.0,95.8,50.0,8.9,16.8,9.5
2017032006,22628,82.2,0.0,95.7,47.5,8.3,16.9,9.5
2017032006,22629,82.6,0.0,95.7,46.9,8.0,16.9,9.5
2017032006,22630,83.0,0.0,95.8,46.7,7.9,16.9,9.5
2017032006,22631,83.3,0.0,95.9,47.1,8.0,16.8,9.4
2017032006,22632,83.8,0.1,96.0,47.5,8.0,16.8,9.4
2017032006,22633,84.3,0.1,96.2,46.8,7.9,16.8,9.3
2017032006,22634,84.4,0.1,96.4,45.5,7.7,16.8,9.3
2017032006,22635,84.0,0.1,96.5,44.1,7.6,16.8,9.4
2017032006,22636,83.4,0.0,96.6,42.9,7.4,16.8,9.4
2017032006,22637,83.3,0.0,96.7,42.4,7.3,16.9,9.4
2017032006,22638,83.5,0.0,96.8,42.6,7.2,16.9,9.4
2017032006,22639,88.5,0.1,96.8,42.8,7.1,17.0,9.1
2017032006,22640,93.2,0.1,96.7,42.1,7.2,17.0,8.9
