時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031813,31225,94.5,0.0,74.0,223.3,2.1,22.0,11.2
2017031813,31226,94.9,0.0,72.2,227.3,2.4,22.1,11.4
2017031813,31227,89.4,0.0,68.3,227.1,2.8,23.7,12.1
2017031813,31228,90.3,0.0,67.7,212.2,2.5,24.2,12.2
2017031813,31229,90.9,0.0,68.3,183.1,2.2,24.1,12.1
2017031813,31230,90.9,0.0,66.9,185.7,2.2,24.5,12.2
2017031813,31231,91.0,0.0,67.3,208.4,2.9,24.2,12.2
2017031813,31232,96.6,0.0,70.5,211.8,3.0,23.3,11.5
2017031813,31233,91.3,0.0,71.3,199.8,2.7,23.2,11.6
2017031813,31234,92.4,0.0,67.9,190.7,2.6,24.3,12.0
2017031813,31235,93.6,0.0,64.2,194.0,2.6,25.4,12.5
2017031813,31236,93.6,0.0,65.3,195.3,2.7,24.9,12.3
2017031813,31237,92.2,0.0,66.6,194.3,2.7,24.4,12.2
2017031813,31238,85.5,0.0,66.1,201.6,2.7,24.5,12.6
2017031813,31239,81.4,0.0,65.5,214.9,2.8,24.7,12.9
2017031813,31240,80.6,0.0,65.0,229.1,3.0,24.9,13.0
2017031813,31241,77.5,0.0,65.1,242.4,3.1,24.9,13.2
2017031813,31242,89.5,0.0,67.5,247.0,3.3,24.1,12.3
2017031813,31243,92.3,0.0,73.7,245.1,2.9,22.2,11.3
2017031813,31244,99.3,0.2,79.7,237.0,2.3,20.4,10.3
2017031813,31245,100.4,0.3,83.1,229.9,2.2,19.2,9.8
2017031813,31246,98.7,0.3,81.4,231.2,1.3,19.2,10.1
2017031813,31247,99.2,0.2,82.8,55.7,1.4,19.2,9.9
2017031813,31248,101.4,0.2,85.9,70.1,2.6,19.1,9.5
2017031813,31249,102.4,0.4,86.2,76.7,2.3,19.3,9.5
2017031813,31250,101.2,0.3,80.8,86.6,1.6,20.6,10.1
2017031813,31251,100.3,0.1,72.1,117.2,1.6,22.7,11.3
2017031813,31252,99.7,0.0,68.2,143.5,2.5,23.6,11.8
2017031813,31253,97.4,0.0,69.4,153.1,2.8,23.0,11.7
2017031813,31254,88.3,0.0,67.3,151.0,2.7,23.9,12.4
2017031813,31255,80.6,0.0,64.0,141.2,2.5,25.1,13.3
2017031813,31256,79.6,0.0,63.3,136.7,2.7,25.3,13.5
2017031813,31257,78.5,0.0,63.4,134.6,2.6,25.0,13.5
2017031813,31258,75.3,0.0,63.3,134.0,2.5,24.8,13.7
2017031813,31259,66.8,0.0,62.1,136.7,2.3,25.1,14.2
2017031813,31260,59.3,0.0,60.8,146.0,2.6,25.5,14.8
2017031813,31261,60.5,0.0,62.0,154.4,2.8,25.3,14.5
2017031813,31262,63.5,0.0,61.0,155.8,3.0,25.5,14.6
2017031813,31263,61.4,0.0,61.2,155.6,3.3,25.4,14.6
2017031813,31264,56.6,0.0,62.0,160.0,3.6,25.2,14.7
2017031813,31265,56.0,0.0,59.3,159.9,3.5,25.9,15.2
2017031813,31266,56.7,0.0,63.8,156.1,3.1,24.8,14.5
2017031813,31267,58.9,0.0,65.4,155.5,3.2,24.4,14.1
2017031813,31268,65.1,0.0,68.6,150.6,3.3,23.1,13.4
2017031813,31269,73.0,0.0,74.8,144.1,3.8,21.2,12.2
2017031813,31270,72.4,0.0,74.5,139.4,3.6,21.1,12.3
2017031813,31271,65.3,0.0,70.2,140.4,3.6,22.2,13.2
2017031813,31272,69.4,0.0,69.5,141.6,3.6,22.0,13.1
2017031813,31273,74.0,0.0,70.1,136.3,3.8,21.4,12.8
2017031813,31274,79.1,0.0,71.3,132.2,4.0,20.5,12.4
2017031813,31275,82.1,0.0,72.6,137.8,4.4,19.6,12.1
2017031813,31276,87.7,0.0,86.0,147.0,4.4,16.2,10.4
2017031813,31277,85.9,0.0,85.3,144.2,4.1,16.8,10.5
2017031813,31278,79.0,0.0,72.1,131.4,5.0,21.0,12.3
2017031813,31279,78.5,0.0,75.8,128.6,5.4,20.0,11.8
2017031813,31280,78.8,0.0,77.8,128.1,5.4,19.3,11.6
2017031813,31281,78.8,0.0,78.0,125.2,5.3,19.3,11.6
2017031813,31282,78.9,0.0,79.0,124.7,5.6,18.9,11.4
2017031813,31283,85.2,0.0,89.1,127.1,5.1,15.7,10.2
2017031813,31284,84.3,0.0,87.5,120.0,4.5,16.2,10.4
2017031813,31285,83.5,0.0,86.6,105.7,3.9,16.7,10.5
2017031813,31286,76.7,0.0,73.6,92.2,4.8,20.3,12.2
2017031813,31287,76.5,0.0,76.1,86.2,4.9,19.4,11.9
2017031813,31288,76.6,0.0,78.9,83.9,4.9,18.4,11.6
2017031813,31289,77.4,0.0,83.4,85.2,4.6,17.0,11.1
2017031813,31290,83.8,0.0,93.2,85.8,4.3,14.4,10.1
2017031813,31291,80.0,0.0,92.1,81.7,4.2,14.8,10.3
2017031813,31292,77.7,0.0,91.7,80.3,4.5,14.8,10.4
2017031813,31293,75.6,0.0,91.1,77.3,4.7,14.9,10.5
2017031813,31294,73.8,0.0,90.8,73.9,5.0,15.0,10.6
2017031813,31295,72.1,0.0,90.8,70.6,5.1,15.1,10.7
2017031813,31296,70.4,0.0,91.1,67.4,5.2,15.2,10.7
2017031813,31297,68.4,0.0,91.3,64.2,5.2,15.3,10.8
2017031813,31298,66.2,0.0,91.6,61.1,5.3,15.4,10.9
2017031813,31299,66.3,0.0,91.8,58.5,5.3,15.5,10.9
2017031813,31300,68.4,0.0,91.9,56.6,5.4,15.5,10.8
2017031813,31301,71.0,0.0,91.9,55.1,5.5,15.6,10.6
2017031813,31302,74.2,0.0,91.9,54.0,5.6,15.7,10.5
2017031813,31303,77.4,0.0,92.1,53.1,5.7,15.8,10.3
2017031813,31304,80.3,0.0,92.3,52.2,5.7,15.8,10.2
2017031813,31305,82.7,0.0,92.5,51.2,5.8,15.9,10.0
2017031813,31306,84.4,0.0,92.8,49.9,5.9,15.9,9.9
2017031813,31307,85.4,0.0,92.9,48.1,6.0,16.0,9.9
2017031813,31308,85.7,0.0,93.1,46.0,6.0,16.1,9.9
2017031813,31309,85.3,0.0,93.3,43.7,6.1,16.1,9.9
2017031813,31310,84.8,0.0,93.5,41.1,6.1,16.2,9.9
2017031813,31311,84.7,0.0,93.8,38.7,6.2,16.2,9.9
2017031813,31312,85.2,0.0,93.9,36.6,6.2,16.3,9.8
2017031813,31313,86.4,0.0,94.0,35.2,6.3,16.3,9.8
2017031813,31314,87.9,0.0,94.1,34.1,6.3,16.4,9.7
2017031813,31315,89.2,0.0,94.2,33.0,6.4,16.4,9.6
2017031813,31316,90.3,0.0,94.3,31.9,6.5,16.5,9.6
2017031813,31317,91.3,0.0,94.5,30.8,6.6,16.5,9.5
2017031813,31318,92.5,0.0,94.7,29.7,6.7,16.6,9.4
2017031813,31319,94.1,0.0,94.9,28.9,6.8,16.7,9.4
2017031813,31320,95.8,0.0,95.1,28.4,6.8,16.7,9.3
2017031813,31321,97.4,0.0,95.2,27.9,6.9,16.8,9.2
2017031813,31322,98.7,0.0,95.3,27.5,7.0,16.9,9.1
2017031813,31323,99.8,0.0,95.4,26.9,7.1,17.0,9.0
2017031813,31324,100.8,0.0,95.5,26.3,7.2,17.1,8.9
2017031813,31325,102.1,0.0,95.6,25.7,7.2,17.2,8.8
2017031813,31326,103.8,0.0,95.7,25.0,7.3,17.2,8.8
2017031813,31327,105.2,0.0,95.6,24.3,7.3,17.3,8.7
2017031813,31328,105.6,0.0,95.6,23.6,7.3,17.4,8.7
2017031813,31329,105.2,0.0,95.5,22.9,7.4,17.5,8.7
2017031813,31330,104.8,0.0,95.4,22.4,7.4,17.6,8.7
2017031813,31331,104.6,0.0,95.4,21.8,7.5,17.7,8.7
2017031813,31332,104.5,0.0,95.3,21.2,7.5,17.8,8.7
2017031813,31333,104.5,0.0,95.2,20.5,7.6,17.9,8.7
2017031813,31334,104.5,0.0,95.1,19.5,7.7,17.9,8.7
2017031813,31335,104.2,0.0,95.1,18.4,7.7,18.0,8.7
2017031813,31336,102.6,0.0,95.2,17.6,7.7,18.0,8.8
2017031813,31337,102.2,0.0,95.2,17.4,7.8,18.1,8.8
2017031813,31338,102.3,0.0,95.2,17.4,7.8,18.1,8.8
2017031813,31339,102.3,0.0,95.3,17.6,7.8,18.2,8.8
2017031813,31340,102.8,0.0,95.3,17.7,7.9,18.2,8.8
2017031813,31341,104.5,0.0,95.3,17.8,7.9,18.3,8.7
2017031813,31342,107.2,0.0,95.4,17.5,7.9,18.3,8.6
2017031813,31343,108.5,0.0,95.5,16.6,7.9,18.3,8.5
2017031813,31344,109.1,0.0,95.7,15.1,7.9,18.4,8.4
2017031813,31345,101.8,0.0,89.4,12.8,6.9,20.1,9.1
2017031813,31346,98.6,0.0,86.1,9.7,6.3,20.8,9.5
2017031813,31347,97.6,0.0,88.9,4.8,7.0,20.6,9.4
2017031813,31348,91.1,0.0,86.9,0.1,6.8,21.1,9.8
2017031813,31349,82.8,0.0,81.0,354.6,5.4,22.3,10.8
2017031813,31350,79.3,0.0,78.0,346.3,4.8,23.2,11.3
2017031813,31351,78.1,0.0,75.4,342.2,4.1,23.8,11.6
2017031813,31352,84.6,0.0,75.5,342.2,3.5,23.6,11.3
2017031813,31353,88.0,0.0,80.7,337.3,3.4,22.0,10.6
2017031813,31354,98.8,0.1,88.1,344.9,3.1,19.7,9.4
2017031813,31355,105.1,0.2,92.0,354.3,3.3,18.8,8.8
2017031813,31356,109.7,0.4,96.9,345.0,3.4,17.5,8.4
2017031813,31357,113.2,1.2,97.5,342.9,3.6,15.7,8.3
2017031813,31358,114.3,1.4,97.6,348.4,3.7,14.6,8.2
2017031813,31359,112.4,0.5,97.1,339.5,3.0,15.2,8.3
2017031813,31360,112.0,0.0,97.7,332.7,3.6,16.3,8.2
2017031813,31361,111.5,0.9,97.3,345.8,4.0,15.9,8.3
2017031813,31362,113.9,4.6,98.5,11.3,3.7,14.3,8.1
2017031813,31363,112.4,4.1,98.7,63.1,3.5,14.3,8.1
2017031813,31364,109.9,0.8,98.2,90.3,4.5,15.3,8.2
2017031813,31365,102.8,0.0,94.3,76.1,4.4,17.3,8.6
2017031813,31366,81.1,0.0,82.5,57.1,4.3,21.1,10.5
2017031813,31367,70.6,0.0,78.1,45.7,4.9,22.9,11.4
2017031813,31368,79.0,0.0,80.8,42.0,4.8,22.4,10.8
2017031813,31369,76.9,0.0,80.0,37.3,4.3,22.5,11.0
2017031813,31370,73.5,0.0,76.4,30.3,3.8,23.3,11.5
2017031813,31371,62.1,0.0,71.8,19.9,3.3,24.4,12.7
2017031813,31372,59.8,0.0,71.1,9.6,3.3,24.6,12.9
2017031813,31373,67.5,0.0,69.0,10.3,2.5,25.0,12.8
2017031813,31374,65.4,0.0,64.7,126.2,1.5,26.3,13.5
2017031813,31375,47.6,0.0,69.8,156.0,5.0,26.1,13.6
2017031813,31376,39.3,0.0,85.9,164.0,7.9,22.8,12.2
2017031813,31377,33.0,0.0,89.4,168.7,6.5,22.6,12.2
2017031813,31378,54.1,0.0,88.7,171.7,5.5,22.8,11.3
2017031813,31379,63.5,0.0,88.4,172.4,5.0,22.9,10.8
2017031813,31380,64.8,0.0,88.7,173.5,4.6,22.9,10.7
2017031813,31381,66.4,0.0,89.1,175.6,4.1,22.9,10.6
2017031813,31382,67.7,0.0,89.3,178.4,3.8,22.9,10.5
2017031813,31383,66.7,0.0,89.1,181.9,3.6,22.9,10.6
2017031813,31384,65.8,0.0,88.4,185.3,3.5,23.0,10.6
2017031813,31385,66.9,0.0,87.7,189.0,3.5,23.1,10.7
2017031813,31386,65.8,0.0,87.0,191.5,3.6,23.3,10.8
2017031813,31387,64.6,0.0,86.2,193.5,3.6,23.4,10.9
2017031813,31388,63.9,0.0,85.3,197.8,3.5,23.4,11.0
2017031813,31389,63.3,0.0,84.3,202.2,3.4,23.5,11.1
2017031813,31390,62.7,0.0,83.3,204.1,3.4,23.6,11.2
2017031813,31391,62.3,0.0,82.5,201.6,3.5,23.7,11.3
2017031813,31392,62.0,0.0,82.0,197.0,3.7,23.8,11.4
2017031813,31393,61.8,0.0,81.7,194.8,3.8,23.8,11.4
2017031813,31394,61.8,0.0,81.6,194.9,3.9,23.7,11.4
2017031813,31395,61.8,0.0,81.5,195.5,4.0,23.7,11.4
2017031813,31396,62.0,0.0,81.5,195.7,4.0,23.7,11.4
2017031813,31397,61.0,0.0,81.5,195.6,4.1,23.7,11.5
2017031813,31398,56.3,0.0,81.6,195.3,4.2,23.7,11.7
2017031813,31399,56.0,0.0,81.6,195.0,4.3,23.6,11.7
2017031813,31400,56.4,0.0,81.7,194.2,4.4,23.6,11.7
2017031813,31401,57.2,0.0,81.9,192.4,4.5,23.6,11.6
2017031813,31402,57.2,0.0,82.3,189.6,4.5,23.5,11.6
2017031813,31403,52.4,0.0,82.7,189.0,4.6,23.4,11.7
2017031813,31404,44.1,0.0,82.6,194.7,4.7,23.4,12.1
2017031813,31405,41.9,0.0,81.5,202.9,4.6,23.5,12.4
2017031813,31406,46.6,0.0,80.0,201.1,4.4,23.8,12.3
2017031813,31407,49.5,0.0,79.9,186.1,4.4,23.8,12.2
2017031813,31408,45.8,0.0,81.2,179.3,4.9,23.6,12.2
2017031813,31409,41.5,0.0,82.0,184.3,5.0,23.4,12.3
2017031813,31410,42.2,0.0,82.0,190.8,4.9,23.4,12.3
2017031813,31411,46.6,0.0,81.8,194.2,4.8,23.5,12.1
2017031813,31412,51.1,0.0,81.7,195.5,4.8,23.5,11.9
2017031813,31413,54.8,0.0,81.8,196.2,4.8,23.6,11.7
2017031813,31414,57.2,0.0,82.0,196.5,4.8,23.6,11.6
2017031813,31415,58.5,0.0,82.1,196.2,4.8,23.6,11.5
2017031813,31416,58.4,0.0,82.1,195.0,4.9,23.7,11.5
2017031813,31417,58.2,0.0,82.0,193.7,5.0,23.7,11.5
2017031813,31418,58.6,0.0,82.0,192.7,5.1,23.7,11.5
2017031813,31419,59.1,0.0,82.0,192.5,5.1,23.6,11.5
2017031813,31420,58.7,0.0,82.0,193.0,5.2,23.6,11.5
2017031813,31421,58.4,0.0,82.0,194.2,5.2,23.5,11.5
2017031813,31422,59.2,0.0,82.2,195.1,5.3,23.5,11.5
2017031813,31423,59.5,0.0,82.4,195.4,5.3,23.5,11.4
2017031813,31424,55.6,0.0,82.4,196.2,5.4,23.4,11.6
2017031813,31425,45.1,0.0,81.9,200.0,5.5,23.4,12.2
2017031813,31426,31.4,0.0,81.3,207.6,5.6,23.4,12.9
2017031813,31427,24.6,0.0,80.9,217.9,5.7,23.5,13.2
2017031813,31428,29.3,0.0,80.7,229.0,5.8,23.5,13.0
2017031813,31429,41.5,0.0,80.9,237.2,6.0,23.5,12.4
2017031813,31430,58.8,0.0,81.6,240.5,5.3,23.5,11.6
2017031813,31431,63.4,0.0,81.6,226.9,3.7,23.6,11.4
2017031813,31432,65.0,0.0,81.8,188.0,5.0,23.5,11.2
2017031813,31433,67.3,0.0,81.4,179.8,6.5,23.5,11.2
2017031813,31434,68.9,0.0,80.7,181.1,6.6,23.5,11.2
2017031813,31435,68.8,0.0,80.0,185.1,6.5,23.5,11.2
2017031813,31436,67.0,0.0,78.9,189.7,6.2,23.6,11.4
2017031813,31437,63.9,0.0,77.7,194.7,5.8,23.7,11.7
2017031813,31438,57.6,0.0,76.9,202.9,5.6,23.8,12.1
2017031813,31439,49.3,0.0,77.2,216.8,5.5,23.8,12.5
2017031813,31440,54.6,0.0,79.8,229.5,4.6,23.6,11.9
2017031813,31441,67.6,0.0,84.2,215.8,2.8,23.4,10.9
2017031813,31442,64.0,0.0,82.8,184.8,4.2,23.3,11.2
2017031813,31443,63.1,0.0,81.7,185.1,6.1,23.1,11.4
2017031813,31444,65.8,0.0,81.1,190.7,6.2,23.1,11.3
2017031813,31445,64.9,0.0,80.2,194.0,6.1,23.3,11.4
2017031813,31446,62.6,0.0,79.4,196.4,6.0,23.4,11.6
2017031813,31447,59.6,0.0,78.8,199.2,5.9,23.4,11.8
2017031813,31448,52.9,0.0,78.5,202.0,5.7,23.4,12.2
2017031813,31449,47.4,0.0,78.6,204.1,5.6,23.4,12.4
2017031813,31450,49.0,0.0,78.8,206.4,5.5,23.3,12.3
2017031813,31451,50.5,0.0,79.9,209.5,5.2,23.2,12.1
2017031813,31452,49.6,0.0,82.2,209.1,5.3,23.1,11.9
2017031813,31453,47.4,0.0,82.4,207.7,5.6,23.2,12.0
2017031813,31454,48.9,0.0,81.9,207.1,5.9,23.3,12.0
2017031813,31455,53.2,0.0,82.2,205.1,5.8,23.3,11.9
2017031813,31456,90.2,0.0,70.6,225.4,1.3,24.0,11.8
2017031813,31457,92.9,0.0,72.4,236.0,1.9,22.9,11.4
2017031813,31458,94.8,0.0,73.2,230.1,2.0,21.8,11.3
2017031813,31459,94.5,0.0,73.8,229.3,2.3,21.5,11.2
2017031813,31460,94.8,0.0,70.1,225.6,2.7,22.9,11.6
2017031813,31461,91.2,0.0,68.0,208.7,2.7,24.0,12.1
2017031813,31462,91.1,0.0,68.4,183.1,2.4,24.1,12.0
2017031813,31463,90.8,0.0,67.2,187.5,2.3,24.4,12.2
2017031813,31464,91.0,0.0,67.5,215.5,2.7,24.1,12.2
2017031813,31465,90.2,0.0,68.9,220.9,2.7,23.8,12.0
2017031813,31466,91.2,0.0,68.5,202.1,2.3,24.0,12.0
2017031813,31467,92.4,0.0,67.8,186.9,2.5,24.3,12.0
2017031813,31468,94.1,0.0,65.0,192.5,2.8,25.1,12.3
2017031813,31469,93.1,0.0,65.9,198.7,2.9,24.7,12.2
2017031813,31470,90.5,0.0,69.3,197.6,3.1,23.4,11.9
2017031813,31471,90.1,0.0,70.8,196.6,3.3,22.7,11.7
2017031813,31472,82.8,0.0,69.3,201.7,3.3,23.1,12.3
2017031813,31473,76.2,0.0,67.2,212.3,3.3,23.8,12.9
2017031813,31474,77.9,0.0,65.5,228.7,3.1,24.6,13.1
2017031813,31475,78.5,0.0,66.0,242.4,3.2,24.6,13.0
2017031813,31476,89.5,0.0,67.9,249.1,3.1,24.0,12.2
2017031813,31477,96.2,0.0,70.9,248.4,2.8,23.1,11.4
2017031813,31478,98.1,0.1,77.5,241.2,2.3,21.0,10.5
2017031813,31479,98.8,0.3,80.4,147.7,0.3,20.0,10.2
2017031813,31480,100.4,0.4,85.1,89.2,2.6,19.4,9.6
2017031813,31481,100.6,0.4,85.3,97.5,3.3,19.4,9.6
2017031813,31482,102.8,0.5,86.5,100.3,2.6,18.9,9.5
2017031813,31483,102.6,0.5,82.8,104.0,1.3,19.7,9.9
2017031813,31484,100.0,0.3,74.7,161.1,0.6,21.8,10.9
2017031813,31485,100.2,0.1,73.9,175.3,1.7,21.8,11.0
2017031813,31486,100.4,0.0,75.1,151.8,2.3,21.4,10.9
2017031813,31487,96.1,0.0,67.1,136.4,2.7,24.0,12.1
2017031813,31488,85.3,0.0,64.1,137.9,2.5,25.1,13.0
2017031813,31489,84.0,0.0,64.0,144.8,2.5,24.9,13.1
2017031813,31490,78.6,0.0,63.8,147.4,2.5,24.8,13.4
2017031813,31491,77.3,0.0,64.4,153.3,2.6,24.4,13.3
2017031813,31492,73.2,0.0,65.4,160.4,2.7,23.9,13.4
2017031813,31493,69.9,0.0,65.8,164.5,2.7,23.7,13.5
2017031813,31494,63.4,0.0,63.4,164.4,2.5,24.6,14.2
2017031813,31495,59.5,0.0,60.3,160.7,2.8,25.8,14.9
2017031813,31496,58.0,0.0,61.2,163.3,2.9,25.5,14.8
2017031813,31497,55.6,0.0,60.4,174.5,3.1,25.6,15.0
2017031813,31498,57.3,0.0,57.7,172.7,3.4,26.4,15.4
2017031813,31499,58.4,0.0,59.1,166.6,3.5,26.2,15.1
2017031813,31500,59.8,0.0,64.3,171.1,3.0,24.8,14.2
2017031813,31501,62.8,0.0,66.8,171.8,2.8,23.8,13.7
2017031813,31502,66.0,0.0,70.2,157.4,3.1,22.5,13.1
2017031813,31503,70.2,0.0,75.2,149.9,3.9,21.1,12.2
2017031813,31504,68.8,0.0,71.1,149.8,3.3,21.8,12.8
2017031813,31505,67.6,0.0,70.0,151.5,3.9,22.2,13.1
2017031813,31506,72.1,0.0,69.6,149.9,3.9,21.9,13.0
2017031813,31507,77.8,0.0,70.3,146.8,4.0,21.3,12.6
2017031813,31508,81.9,0.0,72.2,151.6,4.3,20.2,12.2
2017031813,31509,87.2,0.0,85.8,160.9,4.7,16.5,10.4
2017031813,31510,85.0,0.0,85.3,155.9,4.1,17.3,10.6
2017031813,31511,77.7,0.0,70.8,139.9,5.0,21.9,12.5
2017031813,31512,77.0,0.0,73.1,137.1,5.3,21.3,12.2
2017031813,31513,77.0,0.0,73.3,133.8,5.0,21.1,12.2
2017031813,31514,78.2,0.0,74.5,128.1,4.7,20.6,12.0
2017031813,31515,79.7,0.0,77.0,132.2,4.8,19.7,11.6
2017031813,31516,86.4,0.0,89.1,139.2,4.1,16.2,10.2
2017031813,31517,83.7,0.0,85.7,125.1,3.6,17.1,10.6
2017031813,31518,77.9,0.0,72.0,101.3,4.6,21.4,12.4
2017031813,31519,77.9,0.0,75.0,94.1,5.0,20.1,12.0
2017031813,31520,77.7,0.0,77.8,93.0,5.1,18.9,11.7
2017031813,31521,77.4,0.0,82.4,92.0,5.0,17.4,11.2
2017031813,31522,83.8,0.0,93.4,91.6,4.6,14.2,10.0
2017031813,31523,80.1,0.0,92.4,89.0,4.2,14.4,10.2
2017031813,31524,78.5,0.0,92.2,83.7,4.2,14.6,10.3
2017031813,31525,77.6,0.0,92.1,82.1,4.3,14.7,10.3
2017031813,31526,76.3,0.0,91.8,79.7,4.6,14.8,10.4
2017031813,31527,74.6,0.0,91.4,75.9,4.9,14.9,10.5
2017031813,31528,72.5,0.0,91.0,72.5,5.1,15.0,10.6
2017031813,31529,70.7,0.0,91.0,69.4,5.2,15.1,10.7
2017031813,31530,68.9,0.0,91.3,66.3,5.2,15.2,10.8
2017031813,31531,67.1,0.0,91.5,63.4,5.2,15.3,10.8
2017031813,31532,65.6,0.0,91.8,60.9,5.2,15.3,10.9
2017031813,31533,67.4,0.0,91.9,58.9,5.3,15.4,10.8
2017031813,31534,69.6,0.0,92.0,57.2,5.3,15.5,10.7
2017031813,31535,72.4,0.0,92.0,55.9,5.4,15.6,10.5
2017031813,31536,75.4,0.0,92.0,54.8,5.5,15.7,10.4
2017031813,31537,78.5,0.0,92.1,53.9,5.6,15.7,10.2
2017031813,31538,81.1,0.0,92.3,53.0,5.7,15.8,10.1
2017031813,31539,83.3,0.0,92.5,51.7,5.8,15.8,10.0
2017031813,31540,84.6,0.0,92.8,49.9,5.9,15.9,9.9
2017031813,31541,85.1,0.0,93.0,47.8,6.0,16.0,9.9
2017031813,31542,85.1,0.0,93.2,45.3,6.0,16.0,9.9
2017031813,31543,84.9,0.0,93.4,42.7,6.1,16.1,9.9
2017031813,31544,84.9,0.0,93.6,40.1,6.1,16.1,9.9
2017031813,31545,85.5,0.0,93.8,37.8,6.1,16.1,9.8
2017031813,31546,86.7,0.0,93.9,36.1,6.2,16.2,9.8
2017031813,31547,88.0,0.0,94.0,34.8,6.3,16.2,9.7
2017031813,31548,89.2,0.0,94.0,33.8,6.3,16.3,9.6
2017031813,31549,90.2,0.0,94.1,32.7,6.4,16.3,9.6
2017031813,31550,91.0,0.0,94.3,31.5,6.5,16.4,9.5
2017031813,31551,91.8,0.0,94.4,30.4,6.6,16.5,9.5
2017031813,31552,93.0,0.0,94.7,29.4,6.7,16.5,9.4
2017031813,31553,94.2,0.0,94.9,28.7,6.8,16.6,9.3
2017031813,31554,95.5,0.0,95.1,28.2,6.9,16.7,9.2
2017031813,31555,96.6,0.0,95.2,27.7,7.0,16.8,9.2
2017031813,31556,97.6,0.0,95.4,27.2,7.0,16.8,9.1
2017031813,31557,99.0,0.0,95.5,26.6,7.1,16.9,9.0
2017031813,31558,100.2,0.0,95.5,26.0,7.2,17.0,9.0
2017031813,31559,101.4,0.0,95.6,25.3,7.2,17.1,8.9
2017031813,31560,102.7,0.0,95.6,24.6,7.2,17.2,8.8
2017031813,31561,104.1,0.0,95.6,23.8,7.3,17.3,8.8
2017031813,31562,105.2,0.0,95.5,23.2,7.3,17.4,8.7
2017031813,31563,105.2,0.0,95.5,22.7,7.3,17.5,8.7
2017031813,31564,105.3,0.0,95.4,22.2,7.4,17.5,8.7
2017031813,31565,105.5,0.0,95.4,21.6,7.5,17.6,8.7
2017031813,31566,105.7,0.0,95.3,20.8,7.5,17.7,8.7
2017031813,31567,105.8,0.0,95.2,19.8,7.6,17.8,8.7
2017031813,31568,105.9,0.0,95.2,18.7,7.6,17.9,8.7
2017031813,31569,104.9,0.0,95.2,17.8,7.7,17.9,8.7
2017031813,31570,104.2,0.0,95.2,17.4,7.7,18.0,8.8
2017031813,31571,104.0,0.0,95.2,17.4,7.7,18.0,8.8
2017031813,31572,103.7,0.0,95.2,17.5,7.8,18.1,8.8
2017031813,31573,103.6,0.0,95.3,17.7,7.8,18.1,8.8
2017031813,31574,104.6,0.0,95.3,17.8,7.8,18.2,8.7
2017031813,31575,106.8,0.0,95.4,17.5,7.8,18.2,8.6
2017031813,31576,109.1,0.0,95.4,16.5,7.9,18.3,8.5
2017031813,31577,109.3,0.0,95.6,15.1,7.9,18.3,8.5
2017031813,31578,109.7,0.0,95.9,13.1,7.8,18.3,8.4
2017031813,31579,101.5,0.0,90.7,10.8,7.3,20.0,9.1
2017031813,31580,96.9,0.0,90.7,7.3,7.5,20.0,9.3
2017031813,31581,91.8,0.0,86.1,2.5,6.6,20.9,9.9
2017031813,31582,88.8,0.0,84.5,355.8,6.5,21.5,10.2
2017031813,31583,78.5,0.0,80.3,348.4,5.7,22.6,11.1
2017031813,31584,77.2,0.0,76.2,345.6,4.6,23.7,11.6
2017031813,31585,79.5,0.0,76.8,348.7,4.4,23.7,11.4
2017031813,31586,78.8,0.0,74.4,348.9,3.5,23.7,11.7
2017031813,31587,90.8,0.0,77.3,349.1,3.4,22.5,10.9
2017031813,31588,95.1,0.0,82.2,346.0,3.5,21.2,10.1
2017031813,31589,94.1,0.1,87.9,340.0,3.4,19.8,9.6
2017031813,31590,111.3,0.7,97.4,346.8,3.2,17.0,8.3
2017031813,31591,112.7,1.0,97.6,346.8,3.5,15.9,8.2
2017031813,31592,112.1,0.6,97.3,329.2,3.3,15.9,8.3
2017031813,31593,109.1,0.2,96.1,333.2,3.0,16.9,8.4
2017031813,31594,111.7,0.5,97.5,2.2,3.7,16.5,8.2
2017031813,31595,113.3,1.6,97.9,1.3,4.2,15.5,8.2
2017031813,31596,111.2,1.6,98.1,6.1,2.7,16.0,8.2
2017031813,31597,103.1,0.8,94.0,96.1,3.0,16.7,8.6
2017031813,31598,106.2,0.9,96.3,96.7,4.7,16.5,8.4
2017031813,31599,96.9,0.9,89.2,79.5,4.2,18.8,9.1
2017031813,31600,75.5,0.4,81.3,57.4,3.9,21.9,10.8
2017031813,31601,65.1,0.0,75.8,47.4,3.9,24.3,12.0
2017031813,31602,68.3,0.0,75.5,40.5,4.4,24.6,11.9
2017031813,31603,66.6,0.0,74.7,31.9,4.3,24.6,12.1
2017031813,31604,53.1,0.0,71.6,20.3,4.0,25.3,13.1
2017031813,31605,38.9,0.0,67.5,12.2,3.4,26.3,14.3
2017031813,31606,41.1,0.0,64.5,32.6,1.9,26.9,14.7
2017031813,31607,45.3,0.0,65.8,119.2,3.1,26.9,14.3
2017031813,31608,46.8,0.0,78.6,144.8,6.8,24.1,12.6
2017031813,31609,44.6,0.0,87.0,155.7,8.4,22.7,11.9
2017031813,31610,33.1,0.0,89.2,161.0,6.8,22.6,12.3
2017031813,31611,50.0,0.0,88.6,164.6,5.7,22.8,11.5
