時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031909,28155,85.8,0.1,84.4,161.7,6.8,23.1,10.7
2017031909,28156,88.6,0.1,84.9,163.6,6.7,23.1,10.6
2017031909,28157,94.5,0.2,85.6,164.4,6.6,23.0,10.2
2017031909,28158,99.9,0.3,86.0,164.1,6.6,23.0,9.9
2017031909,28159,102.3,0.4,86.0,163.7,6.4,23.0,9.7
2017031909,28160,104.0,0.4,86.1,163.6,6.3,22.9,9.6
2017031909,28161,106.7,0.5,86.5,165.0,6.4,22.9,9.5
2017031909,28162,106.4,0.4,87.1,167.9,6.8,22.9,9.4
2017031909,28163,108.3,0.4,87.5,170.6,7.0,22.8,9.3
2017031909,28164,108.5,0.4,87.4,171.0,6.6,22.8,9.4
2017031909,28165,101.6,0.3,86.5,168.6,6.3,22.7,9.8
2017031909,28166,90.1,0.3,85.1,166.7,6.7,22.7,10.4
2017031909,28167,78.9,0.3,84.5,165.8,6.6,22.7,10.9
2017031909,28168,75.4,0.3,84.7,166.8,6.4,22.7,11.0
2017031909,28169,76.6,0.3,85.2,168.5,6.5,22.7,10.8
2017031909,28170,81.3,0.4,85.8,170.1,6.6,22.7,10.5
2017031909,28171,84.4,0.4,86.0,171.8,6.7,22.7,10.4
2017031909,28172,87.0,0.5,85.9,174.2,6.8,22.7,10.4
2017031909,28173,91.3,0.5,85.6,177.4,6.6,22.7,10.3
2017031909,28174,94.0,0.5,85.3,180.8,6.3,22.8,10.3
2017031909,28175,96.1,0.5,85.1,183.3,6.1,22.8,10.2
2017031909,28176,97.9,0.4,84.8,183.6,5.9,22.8,10.1
2017031909,28177,97.9,0.3,84.4,182.4,5.9,22.9,10.2
2017031909,28178,96.6,0.3,83.8,181.4,5.9,23.0,10.2
2017031909,28179,95.2,0.2,83.2,181.2,5.8,23.0,10.3
2017031909,28180,94.6,0.2,82.5,180.8,5.7,23.1,10.4
2017031909,28181,95.5,0.1,81.8,179.6,5.7,23.1,10.4
2017031909,28182,96.5,0.1,81.0,177.8,5.6,23.2,10.5
2017031909,28183,96.7,0.1,80.2,175.9,5.6,23.3,10.6
2017031909,28184,96.6,0.0,79.5,174.7,5.5,23.3,10.7
2017031909,28185,96.6,0.0,79.0,174.3,5.4,23.4,10.7
2017031909,28186,97.3,0.0,78.5,174.3,5.3,23.4,10.7
2017031909,28187,96.1,0.0,78.2,174.0,5.3,23.5,10.8
2017031909,28188,92.7,0.0,78.0,173.4,5.4,23.5,11.0
2017031909,28189,88.1,0.0,78.1,172.8,5.4,23.5,11.2
2017031909,28190,83.9,0.0,78.6,171.4,5.3,23.5,11.4
2017031909,28191,80.5,0.0,78.7,169.3,5.3,23.5,11.5
2017031909,28192,78.2,0.0,78.9,168.1,5.3,23.6,11.6
2017031909,28193,71.5,0.0,79.3,169.7,5.1,23.6,11.7
2017031909,28194,107.1,0.0,90.4,136.3,2.6,18.9,9.2
2017031909,28195,108.7,0.0,90.2,132.4,3.2,19.0,9.1
2017031909,28196,111.2,0.0,92.9,136.8,3.5,18.4,8.9
2017031909,28197,119.9,0.1,98.3,143.1,3.7,17.0,8.3
2017031909,28198,122.4,0.1,99.4,161.2,4.3,16.2,8.2
2017031909,28199,123.1,0.1,99.4,181.9,4.2,16.4,8.1
2017031909,28200,115.7,0.0,96.1,186.0,3.2,17.6,8.5
2017031909,28201,111.5,0.1,93.9,174.8,3.3,18.2,8.8
2017031909,28202,113.4,0.1,94.7,173.0,2.7,18.0,8.7
2017031909,28203,111.8,0.1,93.2,182.7,1.7,18.3,8.8
2017031909,28204,107.6,0.2,88.9,151.3,0.2,19.4,9.3
2017031909,28205,106.3,0.2,86.9,77.4,1.2,20.0,9.5
2017031909,28206,105.3,0.2,86.0,110.0,2.9,20.3,9.6
2017031909,28207,105.7,0.3,87.1,122.5,3.8,19.9,9.5
2017031909,28208,106.4,0.2,87.6,127.1,3.5,19.5,9.4
2017031909,28209,104.4,0.2,88.3,128.5,4.3,19.1,9.5
2017031909,28210,101.1,0.2,91.7,126.4,5.9,17.9,9.4
2017031909,28211,119.0,0.3,97.4,126.9,6.2,16.3,8.3
2017031909,28212,121.5,0.3,98.3,126.2,4.6,16.0,8.2
2017031909,28213,111.5,0.4,90.4,113.6,4.2,18.0,9.0
2017031909,28214,108.4,0.4,87.5,106.4,6.1,18.7,9.3
2017031909,28215,103.1,0.4,92.9,108.8,7.2,17.0,9.2
2017031909,28216,117.3,0.4,96.3,113.8,6.8,16.1,8.4
2017031909,28217,115.8,0.4,95.0,110.0,6.4,16.4,8.5
2017031909,28218,112.9,0.4,93.2,88.7,5.8,16.7,8.7
2017031909,28219,114.5,0.5,94.4,69.4,5.3,16.3,8.6
2017031909,28220,120.5,0.5,97.6,59.3,4.2,15.5,8.2
2017031909,28221,115.4,0.6,94.1,53.2,3.3,16.4,8.6
2017031909,28222,111.3,0.6,90.4,63.9,3.8,17.3,9.0
2017031909,28223,110.8,0.6,90.4,76.2,5.7,17.2,9.0
2017031909,28224,112.7,0.7,92.7,82.3,7.0,16.4,8.8
2017031909,28225,120.7,0.8,97.8,93.8,6.3,15.0,8.2
2017031909,28226,119.8,0.8,97.3,104.0,5.2,15.1,8.3
2017031909,28227,114.0,0.9,93.6,85.0,4.5,16.0,8.7
2017031909,28228,113.4,0.9,92.9,55.7,4.4,16.1,8.7
2017031909,28229,112.6,0.9,91.9,34.7,4.1,16.4,8.8
2017031909,28230,112.9,0.9,91.8,23.0,3.5,16.5,8.9
2017031909,28231,112.7,1.1,91.6,24.4,2.9,16.6,8.9
2017031909,28232,112.8,1.1,91.8,31.3,2.6,16.5,8.9
2017031909,28233,115.2,1.1,93.4,29.7,2.1,16.1,8.7
2017031909,28234,114.7,1.0,92.2,27.4,2.4,16.2,8.8
2017031909,28235,114.7,1.0,92.1,45.3,3.7,16.2,8.8
2017031909,28236,118.1,1.0,95.1,53.2,4.9,15.4,8.5
2017031909,28237,119.8,1.0,96.0,54.4,4.2,15.2,8.4
2017031909,28238,116.4,1.0,93.4,46.9,3.3,15.9,8.7
2017031909,28239,115.1,1.1,92.3,39.4,2.9,16.1,8.8
2017031909,28240,115.5,1.4,92.3,44.5,3.0,16.1,8.8
2017031909,28241,115.0,1.5,91.7,53.6,4.3,16.2,8.9
2017031909,28242,115.5,1.5,92.3,56.8,6.3,16.0,8.8
2017031909,28243,116.0,1.3,92.8,55.4,8.0,15.7,8.7
2017031909,28244,116.6,1.2,93.4,52.4,8.5,15.4,8.7
2017031909,28245,116.7,1.1,93.6,49.1,8.5,15.4,8.7
2017031909,28246,116.6,1.1,93.5,46.9,8.4,15.4,8.7
2017031909,28247,116.7,1.0,93.7,45.5,8.4,15.4,8.7
2017031909,28248,116.8,1.0,93.8,44.9,8.5,15.4,8.6
2017031909,28249,116.9,1.0,94.0,45.2,8.7,15.4,8.6
2017031909,28250,116.8,0.9,94.0,44.9,9.1,15.4,8.6
2017031909,28251,116.9,0.9,94.1,44.3,9.4,15.5,8.6
2017031909,28252,116.9,0.9,94.2,43.3,9.6,15.5,8.6
2017031909,28253,117.0,0.8,94.2,42.4,9.7,15.6,8.6
2017031909,28254,116.9,0.8,94.3,41.4,9.8,15.7,8.6
2017031909,28255,116.8,0.7,94.3,40.3,9.9,15.7,8.6
2017031909,28256,116.6,0.6,94.4,39.2,9.9,15.8,8.6
2017031909,28257,116.5,0.5,94.5,38.1,9.9,15.9,8.6
2017031909,28258,116.4,0.5,94.6,37.1,9.8,16.0,8.6
2017031909,28259,116.3,0.4,94.6,36.4,9.8,16.1,8.6
2017031909,28260,116.3,0.4,94.6,36.0,9.8,16.2,8.6
2017031909,28261,116.3,0.3,94.6,35.6,9.8,16.3,8.6
2017031909,28262,116.4,0.3,94.6,35.2,9.9,16.4,8.6
2017031909,28263,115.9,0.3,94.7,34.6,9.9,16.5,8.6
2017031909,28264,115.7,0.3,94.7,34.0,9.9,16.6,8.6
2017031909,28265,115.7,0.3,94.8,33.5,10.0,16.8,8.6
2017031909,28266,115.8,0.2,94.8,33.1,10.1,16.9,8.6
2017031909,28267,115.7,0.2,94.9,32.6,10.1,17.1,8.6
2017031909,28268,115.4,0.2,94.9,31.9,10.1,17.2,8.6
2017031909,28269,115.0,0.2,95.0,31.0,10.1,17.3,8.6
2017031909,28270,114.6,0.2,95.2,29.9,10.1,17.4,8.6
2017031909,28271,114.3,0.2,95.3,28.8,10.1,17.6,8.6
2017031909,28272,114.2,0.2,95.4,27.7,10.0,17.7,8.6
2017031909,28273,114.4,0.2,95.4,26.7,10.0,17.8,8.6
2017031909,28274,114.9,0.2,95.5,25.8,9.9,18.0,8.6
2017031909,28275,115.4,0.2,95.6,25.1,9.9,18.1,8.5
2017031909,28276,115.7,0.2,95.7,24.8,9.9,18.2,8.5
2017031909,28277,115.4,0.2,95.7,24.6,9.9,18.3,8.5
2017031909,28278,115.0,0.2,95.7,24.5,9.9,18.4,8.6
2017031909,28279,114.7,0.3,95.8,24.3,9.9,18.5,8.6
2017031909,28280,114.5,0.3,95.8,24.3,9.9,18.7,8.6
2017031909,28281,114.2,0.3,95.8,24.6,9.9,18.8,8.6
2017031909,28282,113.8,0.4,95.8,25.1,10.0,19.0,8.6
2017031909,28283,113.2,0.5,95.8,25.8,10.0,19.1,8.7
2017031909,28284,112.6,0.5,95.8,26.1,10.0,19.3,8.7
2017031909,28285,112.0,0.6,95.8,26.0,10.0,19.4,8.7
2017031909,28286,111.5,0.7,95.8,25.8,10.0,19.6,8.8
2017031909,28287,111.4,0.7,95.7,25.6,10.0,19.7,8.8
2017031909,28288,111.3,0.8,95.4,25.3,10.1,19.9,8.8
2017031909,28289,111.2,0.8,95.0,25.2,10.2,20.1,8.8
2017031909,28290,111.5,0.9,94.6,25.1,10.2,20.3,8.8
2017031909,28291,112.4,0.9,94.4,25.0,10.2,20.4,8.8
2017031909,28292,113.9,1.0,94.4,24.7,10.1,20.5,8.7
2017031909,28293,115.2,1.0,94.3,24.5,10.0,20.5,8.7
2017031909,28294,115.9,1.1,94.3,24.4,9.9,20.6,8.6
2017031909,28295,115.8,1.0,94.3,24.0,10.0,20.6,8.6
2017031909,28296,113.1,1.0,94.4,22.9,10.1,20.7,8.7
2017031909,28297,114.8,0.9,94.5,20.8,10.2,20.7,8.6
2017031909,28298,117.1,0.8,94.8,18.4,10.3,20.7,8.5
2017031909,28299,118.2,0.7,95.2,17.8,10.2,20.7,8.5
2017031909,28300,115.6,0.6,95.4,19.1,10.1,20.8,8.6
2017031909,28301,107.3,0.5,95.4,21.5,10.1,20.8,9.0
2017031909,28302,101.1,0.4,95.4,23.4,10.1,20.8,9.3
2017031909,28303,99.6,0.3,95.5,23.8,10.2,20.8,9.4
2017031909,28304,100.3,0.2,95.6,22.8,10.3,20.8,9.4
2017031909,28305,99.8,0.1,95.5,21.1,10.3,20.8,9.4
2017031909,28306,96.6,0.1,95.4,19.8,10.3,20.9,9.5
2017031909,28307,89.3,0.0,95.3,19.8,10.1,20.9,9.8
2017031909,28308,78.2,0.0,95.0,20.5,9.1,21.0,10.4
2017031909,28309,66.4,0.0,93.5,20.2,7.0,21.1,11.0
2017031909,28310,58.9,0.0,92.0,17.0,6.1,21.3,11.4
2017031909,28311,57.8,0.0,90.9,13.4,6.2,21.3,11.6
2017031909,28312,65.6,0.0,92.3,7.1,5.7,20.7,11.2
2017031909,28313,62.2,0.0,88.6,358.7,5.4,21.3,11.6
2017031909,28314,51.9,0.0,80.2,355.2,3.4,22.8,12.8
2017031909,28315,49.5,0.0,73.1,7.1,2.8,23.9,13.7
2017031909,28316,48.6,0.0,69.1,28.5,3.9,24.2,14.3
2017031909,28317,47.4,0.0,71.4,39.5,3.5,23.1,14.0
2017031909,28318,46.5,0.0,71.1,30.0,3.2,22.2,14.0
2017031909,28319,45.6,0.0,69.1,3.9,2.4,21.7,14.3
2017031909,28320,44.8,0.0,67.0,333.9,2.9,21.5,14.6
2017031909,28321,44.1,0.0,66.9,303.0,2.0,20.9,14.6
2017031909,28322,46.0,0.0,66.1,236.9,1.8,20.5,14.8
2017031909,28323,44.3,0.0,68.6,224.2,2.1,18.9,14.5
2017031909,28324,43.2,0.0,72.8,260.9,1.9,15.8,13.9
2017031909,28325,61.7,0.0,78.2,286.9,2.6,12.8,12.5
2017031909,28326,66.6,0.0,77.3,269.7,1.6,12.3,12.3
2017031909,28327,42.1,0.0,71.2,181.3,2.1,14.5,14.2
2017031909,28328,39.1,0.0,63.5,184.0,2.3,17.0,15.4
2017031909,28329,39.6,0.0,65.2,215.8,2.0,15.1,15.1
2017031909,28330,45.2,0.0,80.0,252.1,2.4,9.4,13.0
2017031909,28331,42.2,0.1,82.4,268.5,3.3,8.2,13.0
2017031909,28332,36.5,0.0,70.9,293.6,1.7,11.5,14.4
2017031909,28333,41.8,0.0,75.6,86.0,1.4,12.4,13.6
2017031909,28334,57.3,0.0,80.1,77.7,1.9,14.0,12.3
2017031909,28335,66.1,0.0,81.8,44.5,1.8,15.7,11.8
2017031909,28336,81.0,0.0,84.4,36.8,1.9,16.2,10.9
2017031909,28337,84.6,0.0,84.1,74.1,1.8,17.1,10.8
2017031909,28338,86.1,0.0,86.6,106.2,2.1,17.3,10.5
2017031909,28339,87.7,0.0,86.9,105.2,1.8,18.3,10.4
2017031909,28340,80.2,0.0,82.2,114.0,1.9,20.7,11.1
2017031909,28341,78.6,0.0,80.3,100.0,2.4,22.7,11.4
2017031909,28342,74.3,0.0,79.8,59.4,3.0,23.6,11.6
2017031909,28343,84.7,0.0,82.6,36.8,4.1,23.6,10.8
2017031909,28344,95.2,0.0,85.4,51.2,2.8,23.5,10.0
2017031909,28345,98.0,0.5,88.4,160.1,4.7,23.5,9.7
2017031909,28346,103.6,1.5,89.2,173.5,8.3,23.5,9.4
2017031909,28347,107.4,0.5,88.1,176.5,7.8,23.6,9.3
2017031909,28348,105.8,0.0,86.4,174.6,6.9,23.7,9.5
2017031909,28349,104.6,0.0,84.5,167.4,6.9,23.8,9.7
2017031909,28350,104.3,0.0,82.9,163.2,7.0,23.8,9.9
2017031909,28351,100.5,0.0,82.1,164.3,7.0,23.8,10.2
2017031909,28352,97.7,0.1,82.5,167.5,6.8,23.8,10.3
2017031909,28353,98.8,0.1,84.0,170.6,6.7,23.7,10.0
2017031909,28354,104.0,0.2,85.7,172.8,7.0,23.6,9.6
2017031909,28355,105.2,0.2,86.2,173.4,7.5,23.6,9.5
2017031909,28356,98.5,0.2,85.4,172.9,7.8,23.6,9.9
2017031909,28357,93.7,0.1,84.0,172.1,7.7,23.7,10.3
2017031909,28358,90.5,0.0,82.6,171.5,7.4,23.7,10.6
2017031909,28359,84.3,0.0,81.6,171.0,7.1,23.7,11.0
2017031909,28360,79.9,0.0,81.3,170.6,6.9,23.7,11.2
2017031909,28361,84.6,0.0,82.0,170.8,6.9,23.7,10.9
2017031909,28362,95.9,0.0,83.8,171.1,7.1,23.7,10.1
2017031909,28363,105.1,0.0,85.6,171.2,7.4,23.6,9.6
2017031909,28364,106.3,0.0,86.6,171.3,7.5,23.5,9.4
2017031909,28365,106.5,0.0,86.5,170.7,7.4,23.5,9.5
2017031909,28366,104.0,0.0,85.7,169.8,7.2,23.4,9.6
2017031909,28367,96.2,0.1,84.7,169.7,7.1,23.4,10.0
2017031909,28368,93.7,0.1,84.1,170.4,7.0,23.4,10.2
2017031909,28369,93.7,0.2,84.2,170.3,7.1,23.4,10.1
2017031909,28370,94.2,0.3,84.4,168.7,7.1,23.4,10.1
2017031909,28371,89.4,0.2,84.3,167.6,7.1,23.4,10.3
2017031909,28372,84.8,0.2,84.0,168.0,6.9,23.4,10.6
2017031909,28373,87.1,0.2,84.2,168.7,6.7,23.4,10.4
2017031909,28374,96.7,0.2,85.0,168.8,6.6,23.3,9.9
2017031909,28375,104.5,0.3,86.1,169.1,6.7,23.3,9.5
2017031909,28376,105.1,0.3,86.9,169.0,6.9,23.3,9.4
2017031909,28377,104.7,0.3,86.8,167.6,7.0,23.3,9.4
2017031909,28378,102.7,0.3,86.0,166.9,6.8,23.3,9.5
2017031909,28379,94.5,0.3,85.2,167.2,6.6,23.3,10.0
2017031909,28380,93.5,0.3,84.8,167.7,6.6,23.3,10.1
2017031909,28381,99.7,0.3,85.2,167.6,6.8,23.3,9.8
2017031909,28382,103.2,0.2,86.3,166.2,7.0,23.3,9.6
2017031909,28383,105.6,0.2,87.1,164.4,7.2,23.2,9.4
2017031909,28384,107.5,0.1,86.9,162.8,7.1,23.2,9.4
2017031909,28385,106.6,0.1,86.2,161.4,7.0,23.2,9.6
2017031909,28386,101.2,0.1,85.5,160.4,6.9,23.2,9.9
2017031909,28387,93.1,0.1,85.2,160.4,7.0,23.1,10.3
2017031909,28388,88.7,0.0,85.0,161.9,7.0,23.1,10.5
2017031909,28389,87.8,0.0,85.1,163.9,6.8,23.1,10.6
2017031909,28390,89.8,0.1,85.3,165.1,6.6,23.0,10.5
2017031909,28391,91.4,0.1,85.6,165.0,6.5,23.0,10.4
2017031909,28392,96.3,0.2,85.9,164.5,6.4,22.9,10.1
2017031909,28393,103.3,0.2,86.4,164.8,6.2,22.9,9.6
2017031909,28394,106.4,0.2,87.1,166.2,6.2,22.9,9.4
2017031909,28395,108.6,0.2,87.8,167.1,6.5,22.9,9.3
2017031909,28396,109.2,0.2,88.2,167.6,6.6,22.8,9.3
2017031909,28397,111.0,0.2,87.9,168.4,6.3,22.8,9.3
2017031909,28398,105.5,0.2,86.9,167.7,6.2,22.7,9.6
2017031909,28399,94.5,0.2,85.5,165.9,6.4,22.7,10.2
2017031909,28400,83.6,0.2,84.9,165.4,6.3,22.7,10.8
2017031909,28401,76.3,0.2,85.0,167.4,6.2,22.6,11.0
2017031909,28402,74.9,0.2,85.4,170.0,6.2,22.6,11.0
2017031909,28403,77.4,0.2,85.9,171.9,6.4,22.6,10.7
2017031909,28404,82.1,0.2,86.5,173.1,6.6,22.6,10.5
2017031909,28405,84.5,0.3,86.7,174.6,6.8,22.6,10.4
2017031909,28406,89.4,0.3,86.5,177.2,6.8,22.7,10.3
2017031909,28407,91.8,0.3,86.0,180.4,6.6,22.7,10.3
2017031909,28408,92.4,0.3,85.6,183.3,6.4,22.8,10.3
2017031909,28409,93.1,0.2,85.1,184.2,6.1,22.8,10.3
2017031909,28410,93.2,0.2,84.4,182.9,5.9,22.9,10.3
2017031909,28411,92.4,0.2,83.7,181.4,5.8,23.0,10.4
2017031909,28412,92.1,0.1,83.1,181.0,5.8,23.0,10.5
2017031909,28413,93.9,0.1,82.6,181.3,5.8,23.1,10.4
2017031909,28414,96.3,0.1,82.0,181.1,5.7,23.1,10.4
2017031909,28415,97.9,0.1,81.4,179.8,5.7,23.2,10.4
2017031909,28416,98.1,0.0,80.6,177.7,5.6,23.3,10.4
2017031909,28417,98.1,0.0,79.9,176.2,5.6,23.3,10.5
2017031909,28418,98.0,0.0,79.3,175.7,5.5,23.4,10.6
2017031909,28419,97.8,0.0,78.8,175.5,5.4,23.4,10.7
2017031909,28420,95.8,0.0,78.4,175.0,5.4,23.5,10.8
2017031909,28421,92.2,0.0,78.1,174.1,5.4,23.5,11.0
2017031909,28422,89.0,0.0,78.2,173.4,5.4,23.5,11.2
2017031909,28423,82.7,0.0,78.6,172.2,5.3,23.5,11.4
2017031909,28424,80.4,0.0,78.9,170.1,5.3,23.6,11.5
2017031909,28425,78.7,0.0,79.1,168.5,5.2,23.6,11.5
2017031909,28426,73.4,0.0,79.5,170.2,5.1,23.6,11.6
2017031909,28427,107.9,0.0,90.0,135.6,2.2,19.2,9.1
2017031909,28428,108.7,0.0,89.3,132.4,2.5,19.3,9.2
2017031909,28429,109.6,0.0,90.4,144.6,3.2,19.0,9.1
2017031909,28430,116.1,0.0,97.0,159.0,4.8,17.3,8.5
2017031909,28431,120.9,0.0,99.0,172.2,6.9,16.5,8.2
2017031909,28432,120.3,0.0,98.8,177.3,6.4,17.0,8.3
2017031909,28433,117.1,0.1,96.8,173.4,4.8,17.6,8.5
2017031909,28434,118.9,0.1,96.9,167.9,4.0,17.5,8.4
2017031909,28435,115.6,0.1,94.7,166.2,2.8,17.8,8.6
2017031909,28436,111.6,0.2,92.9,160.5,2.3,18.4,8.9
2017031909,28437,109.4,0.2,90.7,136.0,1.9,19.0,9.1
2017031909,28438,108.5,0.3,88.8,123.5,2.7,19.6,9.3
2017031909,28439,106.1,0.3,87.0,122.6,3.5,20.0,9.5
2017031909,28440,106.2,0.4,87.5,124.6,3.3,19.7,9.5
2017031909,28441,106.8,0.4,87.6,126.1,2.3,19.4,9.4
2017031909,28442,104.9,0.4,86.0,128.0,2.1,19.5,9.6
2017031909,28443,92.4,0.4,86.6,129.7,3.9,19.2,10.1
2017031909,28444,95.4,0.4,90.8,130.6,5.9,18.0,9.7
2017031909,28445,107.3,0.5,93.7,127.2,6.1,17.2,9.0
2017031909,28446,111.3,0.5,91.0,117.1,5.4,17.8,9.0
2017031909,28447,109.5,0.5,89.0,111.4,5.5,18.2,9.2
2017031909,28448,110.0,0.6,90.1,118.1,5.7,17.8,9.1
2017031909,28449,97.7,0.5,89.3,121.1,5.9,17.9,9.7
2017031909,28450,93.0,0.5,89.1,110.6,6.5,17.8,9.9
2017031909,28451,106.8,0.6,94.8,96.7,6.0,15.9,8.9
2017031909,28452,122.8,0.7,99.1,85.5,4.0,14.7,8.1
2017031909,28453,123.4,0.8,99.1,70.6,2.4,14.8,8.1
2017031909,28454,123.0,0.8,98.6,55.2,2.4,15.4,8.1
2017031909,28455,115.9,0.8,94.0,60.6,3.3,16.4,8.6
2017031909,28456,114.6,0.9,93.2,81.2,4.8,16.4,8.7
2017031909,28457,118.6,1.0,96.1,99.3,5.2,15.5,8.4
2017031909,28458,117.7,1.2,94.9,120.7,4.6,15.8,8.5
2017031909,28459,110.2,1.2,88.9,110.7,4.3,17.2,9.2
2017031909,28460,104.2,1.1,90.5,73.3,5.5,16.4,9.3
2017031909,28461,118.1,1.1,96.2,52.0,5.6,14.9,8.4
2017031909,28462,117.9,1.1,95.5,29.9,4.6,15.3,8.5
2017031909,28463,117.4,1.0,95.2,16.7,3.8,15.5,8.5
2017031909,28464,115.9,1.1,94.3,17.7,3.2,15.9,8.6
2017031909,28465,114.3,1.2,93.3,28.2,3.2,16.1,8.7
2017031909,28466,114.6,1.3,93.2,30.6,2.5,16.0,8.7
2017031909,28467,113.9,1.3,92.4,36.0,2.6,16.2,8.8
2017031909,28468,115.2,1.3,93.5,53.5,3.8,15.8,8.7
2017031909,28469,119.2,1.4,96.0,62.1,4.5,15.1,8.4
2017031909,28470,118.5,1.4,95.1,60.8,3.6,15.3,8.5
2017031909,28471,115.8,1.4,93.0,50.1,3.0,15.9,8.7
2017031909,28472,115.1,1.4,92.4,43.3,3.3,16.0,8.8
2017031909,28473,114.0,1.4,91.3,45.2,3.0,16.3,8.9
2017031909,28474,112.7,1.5,90.2,52.1,4.3,16.6,9.0
2017031909,28475,112.7,1.5,90.5,55.8,6.7,16.4,9.0
2017031909,28476,113.3,1.4,91.4,54.7,8.5,16.0,8.9
2017031909,28477,114.7,1.3,92.6,50.7,8.9,15.6,8.8
2017031909,28478,115.3,1.3,93.4,46.2,8.7,15.3,8.7
2017031909,28479,115.7,1.2,93.5,44.4,8.3,15.3,8.7
2017031909,28480,115.9,1.1,93.4,44.2,8.2,15.4,8.7
2017031909,28481,115.8,1.1,93.3,44.9,8.3,15.3,8.7
2017031909,28482,116.0,1.0,93.6,45.7,8.6,15.3,8.7
2017031909,28483,116.0,0.9,93.7,45.4,9.1,15.4,8.7
2017031909,28484,116.0,0.8,93.8,44.7,9.5,15.4,8.6
2017031909,28485,116.1,0.7,93.9,43.6,9.7,15.4,8.6
2017031909,28486,116.2,0.7,94.1,42.4,9.8,15.5,8.6
2017031909,28487,116.2,0.6,94.2,41.4,9.8,15.5,8.6
2017031909,28488,116.2,0.5,94.2,40.5,9.8,15.6,8.6
2017031909,28489,116.1,0.4,94.3,39.5,9.8,15.6,8.6
2017031909,28490,116.0,0.4,94.3,38.4,9.8,15.7,8.6
2017031909,28491,116.0,0.3,94.4,37.4,9.8,15.8,8.6
2017031909,28492,116.0,0.3,94.4,36.5,9.8,15.9,8.6
2017031909,28493,116.2,0.2,94.5,36.1,9.7,16.0,8.6
2017031909,28494,115.9,0.2,94.5,35.8,9.8,16.2,8.6
2017031909,28495,115.7,0.2,94.5,35.4,9.8,16.3,8.6
2017031909,28496,115.7,0.2,94.6,35.0,9.9,16.4,8.6
2017031909,28497,115.8,0.2,94.6,34.4,10.0,16.5,8.6
2017031909,28498,115.8,0.2,94.7,33.8,10.1,16.6,8.6
2017031909,28499,115.5,0.1,94.7,33.3,10.1,16.7,8.6
2017031909,28500,115.0,0.1,94.8,32.7,10.2,16.9,8.7
2017031909,28501,114.3,0.1,94.8,32.0,10.2,17.0,8.7
2017031909,28502,113.8,0.1,94.9,31.2,10.1,17.2,8.7
2017031909,28503,113.4,0.1,95.0,30.1,10.1,17.3,8.7
2017031909,28504,113.0,0.1,95.2,29.0,10.1,17.4,8.7
2017031909,28505,112.8,0.1,95.3,28.0,10.0,17.5,8.7
2017031909,28506,112.9,0.1,95.4,27.1,10.0,17.7,8.7
2017031909,28507,113.5,0.1,95.4,26.2,9.9,17.8,8.6
2017031909,28508,114.3,0.1,95.5,25.5,10.0,17.9,8.6
2017031909,28509,115.1,0.1,95.6,25.0,10.0,18.0,8.6
2017031909,28510,115.4,0.1,95.7,24.6,10.0,18.1,8.5
2017031909,28511,115.3,0.1,95.8,24.3,10.0,18.2,8.5
2017031909,28512,115.0,0.1,95.8,24.0,10.0,18.4,8.6
2017031909,28513,114.9,0.1,95.8,23.7,10.0,18.5,8.6
2017031909,28514,114.8,0.2,95.9,23.8,10.0,18.6,8.6
2017031909,28515,114.4,0.2,95.8,24.3,10.0,18.8,8.6
2017031909,28516,113.8,0.3,95.8,24.9,10.0,19.0,8.6
2017031909,28517,113.2,0.3,95.8,25.3,10.0,19.1,8.7
2017031909,28518,112.4,0.4,95.9,25.5,10.0,19.3,8.7
2017031909,28519,111.7,0.4,95.9,25.5,10.0,19.4,8.7
2017031909,28520,111.0,0.5,95.8,25.4,10.0,19.6,8.8
2017031909,28521,110.2,0.5,95.7,25.3,10.1,19.7,8.8
2017031909,28522,109.1,0.6,95.4,25.1,10.2,19.9,8.9
2017031909,28523,109.0,0.6,95.0,24.8,10.2,20.1,8.9
2017031909,28524,109.7,0.7,94.7,24.5,10.2,20.2,8.9
2017031909,28525,111.1,0.8,94.6,24.2,10.1,20.3,8.8
2017031909,28526,112.8,0.8,94.5,23.9,10.0,20.4,8.8
2017031909,28527,114.0,0.9,94.4,24.0,9.9,20.5,8.7
2017031909,28528,114.7,0.9,94.3,24.3,9.8,20.6,8.7
2017031909,28529,113.5,0.9,94.3,24.1,9.9,20.6,8.7
2017031909,28530,112.3,0.9,94.4,22.9,10.1,20.6,8.8
2017031909,28531,115.7,0.9,94.6,20.5,10.2,20.6,8.6
2017031909,28532,117.2,0.8,94.9,18.5,10.3,20.6,8.5
2017031909,28533,118.2,0.7,95.3,18.5,10.2,20.7,8.5
2017031909,28534,113.3,0.6,95.4,20.6,10.1,20.7,8.7
2017031909,28535,103.8,0.5,95.4,23.2,10.1,20.7,9.2
2017031909,28536,98.6,0.4,95.4,24.5,10.2,20.7,9.4
2017031909,28537,98.9,0.3,95.6,24.0,10.3,20.7,9.4
2017031909,28538,100.2,0.2,95.6,22.2,10.4,20.7,9.4
2017031909,28539,99.5,0.2,95.5,20.3,10.5,20.8,9.4
2017031909,28540,94.9,0.1,95.4,19.5,10.3,20.9,9.6
2017031909,28541,85.7,0.1,95.3,20.3,9.7,20.9,10.0
