時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031910,34285,111.3,0.0,96.9,160.1,3.6,15.2,8.6
2017031910,34286,111.8,0.0,96.9,153.0,2.8,15.6,8.6
2017031910,34287,107.4,0.0,91.6,165.3,2.5,17.5,8.9
2017031910,34288,104.2,0.0,89.1,188.0,2.6,18.5,9.2
2017031910,34289,102.3,0.0,91.1,192.8,3.0,17.9,9.2
2017031910,34290,109.6,0.0,96.0,190.3,2.8,16.6,8.7
2017031910,34291,100.5,0.0,89.5,197.7,1.5,17.9,9.4
2017031910,34292,95.9,0.0,83.2,208.1,1.0,19.2,10.1
2017031910,34293,97.8,0.0,83.8,161.4,1.5,18.7,10.0
2017031910,34294,100.5,0.0,86.8,127.3,2.9,17.7,9.6
2017031910,34295,105.9,0.0,92.1,111.6,3.8,16.3,9.0
2017031910,34296,115.9,0.0,98.4,95.8,3.3,14.6,8.3
2017031910,34297,115.1,0.1,98.7,81.3,2.3,14.3,8.4
2017031910,34298,111.5,0.1,97.9,86.0,1.7,15.0,8.6
2017031910,34299,109.3,0.1,96.0,103.0,1.6,15.5,8.7
2017031910,34300,109.9,0.1,96.0,109.2,2.0,15.5,8.7
2017031910,34301,103.2,0.1,91.9,106.3,2.3,16.4,9.2
2017031910,34302,102.4,0.0,89.7,90.1,2.8,16.9,9.3
2017031910,34303,99.0,0.0,88.1,72.4,3.3,17.4,9.6
2017031910,34304,97.0,0.0,85.1,72.8,3.1,18.2,10.0
2017031910,34305,96.0,0.0,84.1,99.1,2.9,18.4,10.1
2017031910,34306,96.8,0.0,84.1,124.2,3.1,18.5,10.0
2017031910,34307,98.3,0.0,83.9,130.4,3.0,18.5,10.0
2017031910,34308,97.7,0.0,83.2,108.9,3.0,18.6,10.1
2017031910,34309,98.6,0.0,85.7,80.5,3.3,17.8,9.9
2017031910,34310,99.7,0.0,86.6,72.2,2.6,17.4,9.8
2017031910,34311,97.5,0.0,83.4,83.3,1.5,18.2,10.1
2017031910,34312,96.7,0.0,82.9,98.9,1.0,18.3,10.2
2017031910,34313,95.4,0.0,81.9,132.6,0.4,18.5,10.3
2017031910,34314,93.4,0.0,79.4,243.8,0.8,19.2,10.7
2017031910,34315,92.3,0.0,77.9,271.7,0.9,19.6,10.9
2017031910,34316,92.0,0.0,77.2,48.9,1.1,19.7,11.0
2017031910,34317,91.8,0.0,77.1,62.6,3.9,19.9,11.0
2017031910,34318,91.4,0.0,79.2,58.6,6.4,19.3,10.8
2017031910,34319,92.4,0.0,81.5,55.1,7.8,18.6,10.6
2017031910,34320,92.0,0.0,81.9,53.4,8.6,18.4,10.5
2017031910,34321,86.7,0.0,83.0,51.1,8.9,17.9,10.7
2017031910,34322,91.6,0.0,84.1,46.8,8.3,17.5,10.3
2017031910,34323,97.3,0.0,85.0,42.0,7.3,17.1,10.0
2017031910,34324,98.0,0.0,86.5,39.2,7.0,16.6,9.8
2017031910,34325,100.7,0.0,90.2,38.5,7.3,15.3,9.4
2017031910,34326,101.2,0.0,90.7,38.1,7.6,15.1,9.4
2017031910,34327,101.7,0.0,90.9,36.8,8.0,14.9,9.3
2017031910,34328,102.1,0.0,90.9,34.9,8.2,15.0,9.3
2017031910,34329,102.0,0.0,90.5,34.3,8.0,15.2,9.3
2017031910,34330,102.0,0.0,90.3,36.1,7.9,15.3,9.3
2017031910,34331,102.1,0.0,90.6,38.2,8.2,15.3,9.3
2017031910,34332,102.0,0.0,90.9,38.4,9.0,15.2,9.3
2017031910,34333,102.3,0.0,91.5,37.0,9.9,15.1,9.2
2017031910,34334,103.3,0.0,92.5,34.3,10.5,15.0,9.1
2017031910,34335,103.7,0.0,92.8,30.7,10.8,14.9,9.1
2017031910,34336,104.0,0.0,92.9,27.6,10.7,15.0,9.1
2017031910,34337,104.0,0.0,92.9,25.2,10.5,15.0,9.1
2017031910,34338,103.9,0.0,93.0,23.5,10.3,15.1,9.1
2017031910,34339,103.8,0.0,93.1,22.6,10.2,15.1,9.1
2017031910,34340,103.3,0.0,93.2,22.3,10.1,15.2,9.1
2017031910,34341,102.8,0.0,93.3,22.1,10.0,15.3,9.2
2017031910,34342,102.5,0.0,93.7,21.5,10.1,15.3,9.2
2017031910,34343,102.0,0.0,94.0,20.3,10.1,15.3,9.2
2017031910,34344,101.1,0.0,94.0,19.6,10.1,15.4,9.2
2017031910,34345,100.7,0.0,94.3,18.8,10.3,15.5,9.2
2017031910,34346,101.2,0.0,94.8,17.4,10.4,15.6,9.2
2017031910,34347,101.5,0.0,95.2,15.7,10.5,15.6,9.2
2017031910,34348,101.5,0.0,95.5,14.7,10.5,15.7,9.2
2017031910,34349,101.6,0.0,95.6,14.3,10.6,15.8,9.1
2017031910,34350,102.0,0.0,95.7,13.9,10.7,15.9,9.1
2017031910,34351,102.5,0.0,95.8,13.4,10.7,16.0,9.1
2017031910,34352,103.1,0.0,95.9,13.3,10.7,16.1,9.1
2017031910,34353,103.3,0.0,96.0,13.8,10.7,16.3,9.1
2017031910,34354,103.4,0.0,96.2,14.2,10.6,16.5,9.1
2017031910,34355,104.0,0.0,96.5,13.7,10.5,16.7,9.1
2017031910,34356,104.9,0.0,96.7,13.1,10.2,17.0,9.0
2017031910,34357,105.2,0.0,96.4,14.6,9.8,17.4,9.0
2017031910,34358,104.0,0.0,95.4,17.8,9.7,17.8,9.1
2017031910,34359,102.9,0.0,94.3,19.6,9.7,18.0,9.2
2017031910,34360,102.8,0.0,93.8,19.8,9.6,18.2,9.2
2017031910,34361,103.2,0.0,93.8,20.1,9.5,18.3,9.2
2017031910,34362,103.2,0.0,93.7,21.0,9.5,18.5,9.2
2017031910,34363,102.4,0.0,93.6,22.3,9.5,18.6,9.2
2017031910,34364,101.5,0.0,93.6,23.7,9.4,18.7,9.3
2017031910,34365,100.8,0.0,93.8,25.4,9.3,18.9,9.3
2017031910,34366,99.9,0.0,93.8,27.2,9.3,19.0,9.4
2017031910,34367,99.5,0.0,93.7,29.1,9.3,19.1,9.4
2017031910,34368,99.3,0.0,93.5,30.7,9.4,19.1,9.4
2017031910,34369,99.1,0.0,93.3,31.2,9.5,19.2,9.5
2017031910,34370,99.1,0.0,93.2,30.9,9.6,19.2,9.5
2017031910,34371,99.0,0.0,93.2,30.5,9.7,19.2,9.5
2017031910,34372,98.9,0.0,93.3,30.7,9.7,19.3,9.5
2017031910,34373,98.8,0.0,93.4,31.3,9.8,19.4,9.5
2017031910,34374,98.7,0.0,93.5,32.1,9.8,19.5,9.5
2017031910,34375,98.9,0.0,93.6,33.0,9.8,19.5,9.5
2017031910,34376,99.2,0.0,93.6,34.0,9.8,19.6,9.5
2017031910,34377,99.7,0.0,93.6,35.1,9.8,19.7,9.4
2017031910,34378,100.1,0.0,93.6,36.5,9.8,19.7,9.4
2017031910,34379,100.8,0.0,93.6,38.4,9.7,19.8,9.4
2017031910,34380,101.7,0.0,93.4,40.0,9.5,19.9,9.4
2017031910,34381,102.6,0.0,93.5,40.3,9.4,19.9,9.3
2017031910,34382,103.5,0.0,93.7,39.5,9.2,19.9,9.3
2017031910,34383,103.9,0.0,93.8,39.7,9.2,20.1,9.3
2017031910,34384,100.9,0.0,91.2,41.7,8.8,21.1,9.5
2017031910,34385,100.6,0.0,90.8,44.1,8.6,21.2,9.6
2017031910,34386,100.3,0.1,89.8,45.4,8.0,21.4,9.6
2017031910,34387,100.2,0.1,89.1,43.6,7.5,21.6,9.7
2017031910,34388,98.2,0.1,87.4,39.5,7.1,22.1,9.9
2017031910,34389,96.1,0.0,83.9,45.6,6.0,22.7,10.3
2017031910,34390,95.0,0.0,79.9,72.0,5.3,23.3,10.7
2017031910,34391,95.5,0.0,79.7,85.0,5.3,23.0,10.7
2017031910,34392,94.2,0.0,82.2,86.4,6.3,22.8,10.5
2017031910,34393,89.4,0.0,77.6,85.6,5.6,24.0,11.2
2017031910,34394,88.7,0.0,73.1,84.1,4.6,25.1,11.8
2017031910,34395,89.1,0.0,74.0,80.9,4.9,24.9,11.6
2017031910,34396,89.0,0.0,76.0,74.7,5.2,24.5,11.4
2017031910,34397,88.3,0.0,77.8,65.8,5.5,24.2,11.2
2017031910,34398,93.1,0.0,82.9,57.1,6.3,23.0,10.4
2017031910,34399,97.2,0.0,84.6,53.4,6.1,22.3,10.1
2017031910,34400,106.5,0.0,91.4,52.5,5.6,20.3,9.1
2017031910,34401,113.4,0.1,96.0,53.3,5.0,19.2,8.5
2017031910,34402,115.7,0.2,96.4,56.3,4.4,19.1,8.4
2017031910,34403,113.2,0.2,94.6,59.1,3.8,19.7,8.6
2017031910,34404,113.5,0.3,94.1,59.9,3.5,19.9,8.6
2017031910,34405,114.4,0.5,93.4,58.2,3.8,20.3,8.7
2017031910,34406,112.9,0.9,91.0,56.7,4.4,21.0,8.9
2017031910,34407,109.7,1.2,87.0,59.2,6.1,21.9,9.4
2017031910,34408,109.2,1.4,86.8,59.6,6.6,22.0,9.4
2017031910,34409,107.5,1.7,86.5,58.7,6.9,22.1,9.5
2017031910,34410,106.1,2.0,86.5,56.9,7.2,22.3,9.5
2017031910,34411,107.7,1.6,87.3,55.8,7.5,22.4,9.4
2017031910,34412,109.7,1.4,88.6,59.4,7.7,22.5,9.2
2017031910,34413,109.4,1.6,88.6,66.7,8.0,22.5,9.2
2017031910,34414,106.6,1.4,87.1,70.7,8.5,22.6,9.4
2017031910,34415,104.8,0.7,85.4,70.2,8.8,22.7,9.6
2017031910,34416,105.3,0.3,84.8,69.0,9.1,22.8,9.6
2017031910,34417,106.0,0.2,85.0,68.4,9.3,22.8,9.6
2017031910,34418,105.7,0.1,85.3,67.1,9.3,22.8,9.6
2017031910,34419,105.8,0.1,85.6,65.8,9.3,22.9,9.6
2017031910,34420,106.0,0.1,86.1,64.5,9.3,22.8,9.5
2017031910,34421,106.7,0.1,86.5,63.4,9.3,22.8,9.5
2017031910,34422,104.6,0.2,86.9,62.9,9.2,22.9,9.6
2017031910,34423,102.4,0.2,87.2,62.5,9.0,22.9,9.5
2017031910,34424,102.3,0.1,87.4,60.7,8.8,23.0,9.4
2017031910,34425,102.8,0.1,87.6,58.7,8.9,23.0,9.3
2017031910,34426,101.3,0.1,88.0,56.7,9.1,23.0,9.5
2017031910,34427,96.9,0.0,88.4,55.1,9.3,23.0,9.7
2017031910,34428,97.3,0.0,88.7,54.4,9.4,23.0,9.7
2017031910,34429,98.5,0.0,88.8,54.0,9.3,23.0,9.6
2017031910,34430,100.6,0.0,88.9,53.2,9.2,23.0,9.5
2017031910,34431,106.6,0.0,88.9,52.6,9.1,23.0,9.3
2017031910,34432,109.5,0.1,88.9,52.3,8.9,23.0,9.2
2017031910,34433,109.6,0.0,89.0,52.3,8.8,23.0,9.2
2017031910,34434,110.2,0.0,89.0,52.4,8.8,23.0,9.2
2017031910,34435,111.1,0.0,89.1,52.4,8.8,23.0,9.2
2017031910,34436,111.6,0.0,89.0,51.5,8.8,23.0,9.2
2017031910,34437,105.4,0.0,88.7,49.0,8.8,23.0,9.5
2017031910,34438,98.1,0.0,88.6,45.0,9.1,23.0,9.8
2017031910,34439,91.8,0.1,89.0,38.8,9.8,23.0,10.0
2017031910,34440,92.4,0.0,89.8,30.7,10.2,23.1,9.8
2017031910,34441,102.0,0.0,90.1,21.4,8.5,23.2,9.3
2017031910,34442,106.9,0.1,89.4,17.4,4.0,23.2,9.1
2017031910,34443,105.9,0.4,88.7,150.7,2.8,23.3,9.2
2017031910,34444,104.7,1.4,88.4,164.0,7.6,23.5,9.2
2017031910,34445,104.4,3.1,87.1,162.7,8.3,23.6,9.4
2017031910,34446,105.7,4.3,86.1,154.2,7.2,23.6,9.5
2017031910,34447,104.0,4.2,85.9,148.6,6.5,23.5,9.6
2017031910,34448,101.1,4.8,86.1,147.8,6.0,23.4,9.7
2017031910,34449,100.8,4.7,86.2,147.8,5.4,23.3,9.7
2017031910,34450,99.8,3.1,86.2,148.6,4.7,23.3,9.7
2017031910,34451,97.4,2.2,86.1,150.8,4.1,23.3,9.9
2017031910,34452,98.4,1.7,86.1,155.5,3.5,23.2,9.9
2017031910,34453,102.2,0.7,85.7,161.0,3.0,23.3,9.8
2017031910,34454,104.1,0.0,85.0,166.4,2.5,23.3,9.7
2017031910,34455,105.7,0.1,85.1,167.8,2.9,23.4,9.6
2017031910,34456,106.6,1.2,86.6,151.2,2.9,23.2,9.4
2017031910,34457,109.2,4.9,88.9,110.9,3.8,22.9,9.2
2017031910,34458,110.6,10.1,90.3,87.7,5.6,22.7,9.0
2017031910,34459,110.8,14.6,90.5,76.3,6.4,22.6,9.0
2017031910,34460,110.1,15.0,90.0,70.1,6.7,22.6,9.1
2017031910,34461,109.4,13.7,89.5,64.8,7.1,22.6,9.1
2017031910,34462,110.0,13.6,89.3,62.5,8.1,22.6,9.1
2017031910,34463,106.3,13.9,89.3,60.8,9.1,22.6,9.4
2017031910,34464,103.8,12.2,89.6,57.9,9.9,22.5,9.5
2017031910,34465,112.1,10.5,90.1,54.3,10.5,22.5,9.1
2017031910,34466,114.7,12.3,90.8,55.1,11.1,22.5,9.0
2017031910,34467,115.2,20.4,91.3,64.8,11.1,22.6,8.9
2017031910,34468,115.1,29.8,91.1,76.7,9.8,22.6,8.9
2017031910,34469,114.7,30.2,90.8,74.9,8.2,22.5,9.0
2017031910,34470,114.6,28.9,90.7,62.7,7.7,22.4,9.0
2017031910,34471,114.7,34.4,90.8,53.0,7.6,22.4,9.0
2017031910,34472,115.1,42.7,91.2,48.9,7.5,22.4,8.9
2017031910,34473,115.1,45.9,91.2,69.4,6.6,22.4,8.9
2017031910,34474,114.8,42.3,90.8,98.9,7.4,22.5,9.0
2017031910,34475,114.6,34.7,90.7,89.1,8.8,22.4,9.0
2017031910,34476,105.7,21.4,90.4,76.6,9.0,22.3,9.4
2017031910,34477,104.5,9.6,90.1,71.9,7.6,22.2,9.5
2017031910,34478,112.7,5.0,90.2,68.8,6.8,22.1,9.1
2017031910,34479,113.0,4.2,90.0,65.9,6.4,22.1,9.0
2017031910,34480,113.9,3.9,90.0,65.2,6.0,22.0,9.1
2017031910,34481,111.9,3.6,90.0,66.3,5.3,22.0,9.1
2017031910,34482,111.0,2.9,89.9,66.8,4.7,22.0,9.1
2017031910,34483,110.3,1.2,90.0,65.8,4.3,22.0,9.1
2017031910,34484,110.7,0.0,90.2,67.3,4.4,22.0,9.0
2017031910,34485,106.2,0.0,89.1,149.0,2.4,20.1,9.2
2017031910,34486,105.3,0.0,86.4,149.5,2.4,21.0,9.5
2017031910,34487,104.1,0.0,83.6,144.5,2.4,21.9,9.8
2017031910,34488,104.7,0.0,84.8,137.6,3.8,21.7,9.7
2017031910,34489,106.0,0.0,84.7,140.8,5.2,21.6,9.7
2017031910,34490,106.3,0.0,85.3,144.9,5.5,21.5,9.6
2017031910,34491,105.0,0.0,84.4,151.5,5.4,21.7,9.7
2017031910,34492,105.8,0.0,86.0,153.9,4.5,20.8,9.5
2017031910,34493,109.7,0.0,89.5,155.1,4.3,19.6,9.1
2017031910,34494,109.8,0.0,89.4,157.2,4.1,19.4,9.1
2017031910,34495,108.1,0.0,87.4,160.0,4.1,19.8,9.4
2017031910,34496,107.8,0.0,87.2,158.1,3.8,19.7,9.4
2017031910,34497,109.2,0.0,89.5,152.6,2.8,18.9,9.1
2017031910,34498,108.9,0.0,89.6,144.5,1.5,18.6,9.1
2017031910,34499,105.8,0.0,86.0,152.1,1.9,19.3,9.5
2017031910,34500,105.3,0.0,84.5,154.0,3.9,19.4,9.7
2017031910,34501,103.3,0.0,87.6,156.2,5.1,18.1,9.5
2017031910,34502,101.0,0.0,91.2,164.8,5.4,16.8,9.4
2017031910,34503,108.4,0.0,94.5,172.4,6.3,16.1,8.8
2017031910,34504,105.2,0.0,92.5,171.1,5.5,16.8,9.0
2017031910,34505,102.5,0.0,87.9,168.1,3.7,18.1,9.4
2017031910,34506,101.5,0.0,83.3,170.8,2.5,19.7,9.8
2017031910,34507,99.0,0.0,79.4,203.4,1.0,20.7,10.4
2017031910,34508,100.2,0.0,79.3,200.2,2.0,20.5,10.4
2017031910,34509,103.5,0.0,82.7,188.4,3.2,19.1,9.9
2017031910,34510,102.7,0.0,81.8,183.6,3.6,18.9,10.0
2017031910,34511,96.7,0.0,81.3,171.8,3.7,18.6,10.3
2017031910,34512,102.6,0.0,87.9,171.2,5.2,16.7,9.5
2017031910,34513,95.7,0.0,90.4,177.0,5.8,16.2,9.6
2017031910,34514,91.3,0.0,86.6,182.0,5.1,17.1,10.0
2017031910,34515,96.5,0.0,87.6,193.4,4.9,17.3,9.7
2017031910,34516,94.7,0.0,86.1,198.1,4.6,17.8,10.0
2017031910,34517,96.9,0.0,85.3,185.0,3.4,17.9,10.0
2017031910,34518,100.8,0.0,88.5,168.5,3.4,17.3,9.5
2017031910,34519,109.5,0.0,92.3,163.5,3.8,16.7,8.8
2017031910,34520,110.4,0.0,93.6,169.6,3.8,16.9,8.7
2017031910,34521,107.9,0.0,91.4,184.6,3.4,17.8,8.9
2017031910,34522,103.0,0.0,87.7,187.9,3.2,18.7,9.4
2017031910,34523,102.2,0.0,89.5,167.8,3.0,17.8,9.3
2017031910,34524,107.3,0.0,93.3,154.6,3.2,16.8,8.9
2017031910,34525,104.6,0.0,91.6,162.5,2.4,17.0,9.1
2017031910,34526,102.4,0.0,90.0,159.9,2.0,17.1,9.3
2017031910,34527,100.5,0.0,87.2,130.8,2.5,17.6,9.6
2017031910,34528,102.8,0.0,89.3,117.0,3.4,17.0,9.3
2017031910,34529,115.1,0.0,97.4,116.3,3.4,14.8,8.4
2017031910,34530,116.3,0.0,98.6,112.6,2.4,14.2,8.3
2017031910,34531,113.7,0.1,98.7,101.2,1.6,14.7,8.4
2017031910,34532,107.6,0.1,95.4,84.5,1.2,15.6,8.8
2017031910,34533,102.9,0.1,91.7,73.1,1.3,16.4,9.2
2017031910,34534,102.3,0.1,91.0,83.3,2.0,16.6,9.3
2017031910,34535,106.1,0.0,93.3,93.6,2.9,16.0,9.0
2017031910,34536,104.0,0.0,91.9,95.3,2.7,16.1,9.2
2017031910,34537,98.2,0.0,84.8,102.6,2.5,18.0,9.9
2017031910,34538,96.0,0.0,79.9,119.7,2.5,19.4,10.5
2017031910,34539,96.7,0.0,81.6,119.3,3.0,19.2,10.3
2017031910,34540,96.1,0.0,82.6,96.9,3.6,18.8,10.3
2017031910,34541,98.8,0.0,86.8,79.2,4.7,17.6,9.8
2017031910,34542,103.4,0.0,90.7,74.2,4.5,16.5,9.3
2017031910,34543,99.1,0.0,88.1,76.7,3.2,17.0,9.7
2017031910,34544,95.6,0.0,82.7,79.1,2.6,18.4,10.2
2017031910,34545,95.8,0.0,81.7,77.7,2.1,18.5,10.3
2017031910,34546,96.0,0.0,80.6,73.8,1.7,18.7,10.5
2017031910,34547,94.8,0.0,78.2,72.0,0.9,19.4,10.8
2017031910,34548,93.6,0.0,76.1,18.1,0.3,19.9,11.1
2017031910,34549,93.1,0.0,75.9,26.8,0.9,20.1,11.1
2017031910,34550,92.7,0.0,76.1,48.6,2.8,20.0,11.1
2017031910,34551,93.6,0.0,79.4,50.7,5.6,19.2,10.7
2017031910,34552,91.0,0.0,81.8,49.6,7.4,18.5,10.6
2017031910,34553,88.7,0.0,82.8,48.8,8.5,18.1,10.6
2017031910,34554,86.4,0.0,84.6,48.5,8.7,17.5,10.5
2017031910,34555,93.3,0.0,84.5,46.3,7.7,17.4,10.2
2017031910,34556,95.9,0.0,84.1,42.9,6.9,17.3,10.1
2017031910,34557,97.7,0.0,87.5,41.4,7.1,16.3,9.7
2017031910,34558,99.5,0.0,88.9,40.9,7.4,15.8,9.6
2017031910,34559,101.2,0.0,90.6,40.4,7.3,15.2,9.4
2017031910,34560,101.7,0.0,90.8,39.5,7.5,15.0,9.3
2017031910,34561,101.9,0.0,90.7,37.6,7.9,15.0,9.3
2017031910,34562,101.6,0.0,90.3,35.4,8.1,15.2,9.4
2017031910,34563,101.2,0.0,89.9,35.1,8.0,15.4,9.4
2017031910,34564,101.1,0.0,89.8,37.0,8.0,15.5,9.4
2017031910,34565,100.9,0.0,89.9,38.9,8.5,15.5,9.4
2017031910,34566,101.1,0.0,90.4,38.5,9.5,15.3,9.4
2017031910,34567,102.6,0.0,91.7,36.0,10.3,15.1,9.2
2017031910,34568,103.8,0.0,92.6,31.8,10.7,14.9,9.1
2017031910,34569,104.1,0.0,92.8,27.9,10.7,14.9,9.1
2017031910,34570,103.8,0.0,92.7,25.1,10.4,14.9,9.1
2017031910,34571,103.4,0.0,92.8,23.5,10.2,15.0,9.1
2017031910,34572,103.1,0.0,92.9,22.7,10.1,15.1,9.2
2017031910,34573,102.5,0.0,93.0,22.3,10.1,15.1,9.2
2017031910,34574,101.7,0.0,93.0,22.1,10.0,15.2,9.2
2017031910,34575,101.4,0.0,93.4,21.7,10.0,15.2,9.2
2017031910,34576,101.1,0.0,93.8,20.5,10.0,15.2,9.2
2017031910,34577,100.4,0.0,93.8,19.6,10.0,15.3,9.3
2017031910,34578,100.3,0.0,94.0,18.8,10.1,15.4,9.2
2017031910,34579,101.0,0.0,94.5,17.5,10.2,15.5,9.2
2017031910,34580,101.7,0.0,95.0,15.9,10.3,15.5,9.1
2017031910,34581,102.1,0.0,95.4,14.5,10.4,15.6,9.1
2017031910,34582,102.3,0.0,95.6,13.9,10.6,15.6,9.1
2017031910,34583,102.6,0.0,95.7,13.5,10.7,15.7,9.1
2017031910,34584,103.3,0.0,95.8,13.1,10.7,15.8,9.1
2017031910,34585,103.9,0.0,95.9,12.8,10.7,16.0,9.1
2017031910,34586,104.3,0.0,96.0,13.2,10.6,16.2,9.0
2017031910,34587,104.7,0.0,96.1,13.7,10.5,16.3,9.0
2017031910,34588,105.5,0.0,96.4,13.5,10.4,16.6,9.0
2017031910,34589,106.6,0.0,96.6,12.7,10.1,16.8,8.9
2017031910,34590,107.1,0.0,96.5,13.6,9.8,17.2,8.9
2017031910,34591,106.0,0.0,95.6,16.8,9.5,17.6,9.0
2017031910,34592,104.3,0.0,94.4,19.5,9.6,17.9,9.1
2017031910,34593,103.7,0.0,93.8,20.3,9.5,18.1,9.1
2017031910,34594,103.9,0.0,93.7,20.7,9.4,18.2,9.1
2017031910,34595,103.9,0.0,93.6,21.8,9.4,18.4,9.1
2017031910,34596,103.2,0.0,93.5,23.0,9.4,18.5,9.2
2017031910,34597,102.4,0.0,93.5,24.2,9.4,18.7,9.2
2017031910,34598,101.7,0.0,93.6,25.5,9.4,18.8,9.3
2017031910,34599,101.1,0.0,93.7,27.2,9.3,18.9,9.3
2017031910,34600,100.0,0.0,93.7,29.1,9.3,19.0,9.4
2017031910,34601,98.3,0.0,93.5,30.9,9.4,19.0,9.5
2017031910,34602,98.1,0.0,93.3,32.1,9.5,19.1,9.5
2017031910,34603,97.9,0.0,93.2,32.3,9.6,19.1,9.5
2017031910,34604,97.7,0.0,93.1,31.9,9.7,19.2,9.5
2017031910,34605,97.4,0.0,93.2,31.6,9.7,19.2,9.5
2017031910,34606,97.1,0.0,93.3,32.0,9.8,19.3,9.5
2017031910,34607,97.1,0.0,93.4,32.8,9.8,19.4,9.5
2017031910,34608,97.2,0.0,93.4,33.5,9.9,19.4,9.5
2017031910,34609,97.5,0.0,93.4,34.1,9.9,19.5,9.5
2017031910,34610,97.8,0.0,93.4,34.9,9.9,19.6,9.5
2017031910,34611,98.2,0.0,93.4,35.9,9.8,19.7,9.5
2017031910,34612,99.1,0.0,93.4,37.3,9.6,19.7,9.5
2017031910,34613,99.9,0.0,93.4,39.2,9.4,19.8,9.4
2017031910,34614,100.6,0.0,93.2,40.2,9.3,19.9,9.4
2017031910,34615,101.6,0.0,93.3,40.6,9.1,19.9,9.4
2017031910,34616,102.2,0.0,93.5,40.8,9.0,20.0,9.3
2017031910,34617,102.5,0.0,93.8,41.9,9.0,20.1,9.3
2017031910,34618,101.7,0.1,93.1,44.1,9.0,20.3,9.4
2017031910,34619,98.9,0.1,90.0,46.2,8.4,21.3,9.7
2017031910,34620,96.6,0.1,87.3,46.6,6.6,21.7,10.0
2017031910,34621,95.9,0.1,87.2,43.2,6.7,21.8,10.0
2017031910,34622,98.5,0.1,89.4,40.3,7.8,21.6,9.7
2017031910,34623,98.6,0.1,86.9,48.7,5.9,21.8,9.9
2017031910,34624,98.7,0.0,85.6,72.3,5.4,21.9,10.0
2017031910,34625,95.1,0.0,83.3,92.3,5.4,22.4,10.3
2017031910,34626,89.8,0.0,79.0,95.1,5.1,23.5,11.0
2017031910,34627,88.3,0.0,75.7,89.1,4.2,24.4,11.5
2017031910,34628,89.4,0.0,76.1,80.2,4.8,24.4,11.4
2017031910,34629,85.4,0.0,77.1,70.6,5.6,24.3,11.4
2017031910,34630,81.4,0.0,80.9,64.5,6.1,23.4,11.2
2017031910,34631,89.7,0.0,85.4,58.4,6.7,22.5,10.4
2017031910,34632,95.1,0.0,84.9,54.0,6.2,22.5,10.2
2017031910,34633,100.4,0.0,86.8,52.9,5.5,21.7,9.8
2017031910,34634,109.5,0.0,90.4,53.1,5.1,20.7,9.0
2017031910,34635,112.4,0.1,93.5,52.8,4.9,19.9,8.7
2017031910,34636,113.8,0.2,94.7,54.0,4.6,19.6,8.5
2017031910,34637,116.6,0.3,96.2,57.7,4.4,19.2,8.4
2017031910,34638,117.1,0.4,95.7,61.1,4.3,19.4,8.4
2017031910,34639,110.4,0.4,89.0,59.5,5.9,21.2,9.2
2017031910,34640,109.0,0.5,86.5,61.7,5.9,22.0,9.5
2017031910,34641,109.6,0.6,86.0,64.3,6.3,22.1,9.5
2017031910,34642,108.7,1.0,85.7,64.2,6.7,22.1,9.5
2017031910,34643,106.0,1.5,85.7,61.7,6.9,22.2,9.5
2017031910,34644,104.6,1.4,86.1,58.8,7.2,22.3,9.5
2017031910,34645,107.6,0.9,87.2,57.2,7.4,22.4,9.4
2017031910,34646,109.5,0.9,88.4,61.4,7.9,22.5,9.2
2017031910,34647,107.6,1.0,87.8,67.6,8.6,22.5,9.3
2017031910,34648,104.1,0.8,86.2,70.1,9.1,22.6,9.5
2017031910,34649,103.2,0.4,85.2,69.6,9.2,22.7,9.6
2017031910,34650,105.8,0.2,85.2,69.3,9.3,22.7,9.6
2017031910,34651,106.8,0.2,85.5,68.7,9.4,22.8,9.6
2017031910,34652,106.2,0.1,85.6,67.4,9.3,22.8,9.6
2017031910,34653,106.2,0.1,85.5,65.9,9.2,22.8,9.6
2017031910,34654,106.9,0.0,85.6,64.5,9.1,22.8,9.6
2017031910,34655,106.1,0.0,86.0,63.5,9.0,22.8,9.6
2017031910,34656,106.2,0.1,86.6,63.1,8.9,22.9,9.5
2017031910,34657,106.2,0.1,87.1,61.8,8.9,22.9,9.4
2017031910,34658,105.0,0.0,87.6,60.2,8.9,22.9,9.3
2017031910,34659,102.8,0.0,88.0,58.9,9.1,22.9,9.4
2017031910,34660,100.4,0.0,88.3,57.5,9.2,22.9,9.5
2017031910,34661,98.0,0.0,88.6,56.3,9.2,22.9,9.6
2017031910,34662,99.0,0.0,88.8,55.2,9.2,22.9,9.6
2017031910,34663,100.5,0.0,89.0,54.0,9.1,22.9,9.5
2017031910,34664,103.9,0.0,89.0,52.9,9.0,22.9,9.4
2017031910,34665,109.1,0.0,89.1,52.1,8.9,22.9,9.2
2017031910,34666,109.4,0.0,89.1,51.7,8.8,22.9,9.2
2017031910,34667,109.8,0.0,89.2,51.9,8.9,22.9,9.1
2017031910,34668,110.6,0.0,89.3,52.2,9.1,22.9,9.1
2017031910,34669,111.3,0.0,89.3,52.0,9.2,22.9,9.1
2017031910,34670,108.7,0.0,89.1,50.6,9.3,22.9,9.3
2017031910,34671,99.7,0.1,88.8,47.9,9.5,22.9,9.7
