時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031816,33540,68.3,0.0,78.2,235.4,3.3,23.8,11.5
2017031816,33541,68.3,0.0,79.6,216.4,3.4,23.7,11.3
2017031816,33542,69.6,0.0,81.1,202.7,4.4,23.6,11.1
2017031816,33543,70.7,0.0,81.2,203.0,4.9,23.5,11.0
2017031816,33544,68.6,0.0,80.6,205.9,4.9,23.5,11.2
2017031816,33545,70.7,0.0,80.4,208.2,4.8,23.5,11.1
2017031816,33546,70.5,0.0,80.6,209.2,4.8,23.5,11.1
2017031816,33547,70.8,0.0,80.9,208.9,4.8,23.4,11.0
2017031816,33548,71.4,0.0,81.2,207.3,4.8,23.4,11.0
2017031816,33549,68.4,0.0,81.8,205.8,5.1,23.4,11.1
2017031816,33550,58.5,0.0,82.2,207.3,5.3,23.3,11.5
2017031816,33551,53.8,0.0,82.6,209.4,5.4,23.3,11.7
2017031816,33552,56.0,0.0,83.3,211.4,5.4,23.4,11.6
2017031816,33553,92.9,0.0,78.9,294.6,0.9,22.4,10.8
2017031816,33554,96.2,0.0,80.6,287.1,1.2,21.9,10.6
2017031816,33555,95.2,0.0,81.9,275.4,1.4,20.9,10.5
2017031816,33556,93.7,0.0,83.3,253.6,2.2,20.0,10.4
2017031816,33557,101.5,0.0,81.6,240.8,2.9,20.2,10.2
2017031816,33558,103.2,0.0,77.6,214.2,1.6,21.5,10.5
2017031816,33559,105.2,0.0,78.8,90.6,1.0,22.2,10.4
2017031816,33560,105.2,0.0,77.2,40.7,0.8,22.9,10.6
2017031816,33561,104.0,0.0,73.8,294.7,0.8,23.5,11.0
2017031816,33562,102.7,0.0,74.5,253.5,1.7,23.2,10.9
2017031816,33563,102.6,0.0,74.5,238.2,2.0,23.1,10.9
2017031816,33564,103.4,0.0,73.3,215.4,1.9,23.2,11.1
2017031816,33565,93.3,0.0,75.2,202.6,2.2,22.7,11.3
2017031816,33566,92.0,0.0,78.0,211.4,2.5,21.9,11.0
2017031816,33567,96.4,0.1,83.6,224.2,2.9,20.0,10.2
2017031816,33568,108.9,0.1,88.8,230.8,4.0,18.5,9.2
2017031816,33569,107.4,0.1,87.4,230.9,3.5,19.0,9.4
2017031816,33570,97.1,0.1,81.3,224.6,3.2,20.8,10.4
2017031816,33571,81.1,0.1,75.2,223.1,2.8,22.8,11.8
2017031816,33572,89.2,0.0,72.4,229.8,2.5,23.6,11.8
2017031816,33573,94.2,0.0,74.5,229.8,2.6,23.1,11.3
2017031816,33574,101.9,0.1,78.0,219.6,3.0,22.0,10.6
2017031816,33575,103.0,0.1,82.3,213.1,3.4,20.4,10.0
2017031816,33576,103.6,0.1,83.3,202.9,3.3,19.8,9.9
2017031816,33577,93.6,0.0,80.5,187.1,3.1,20.6,10.6
2017031816,33578,88.8,0.0,79.0,180.2,2.8,20.9,11.0
2017031816,33579,95.9,0.0,82.1,176.6,2.5,19.7,10.3
2017031816,33580,105.6,0.1,86.3,175.9,2.3,18.7,9.6
2017031816,33581,93.3,0.2,81.5,188.0,2.0,20.4,10.5
2017031816,33582,83.4,0.1,77.8,204.8,2.1,21.8,11.4
2017031816,33583,97.4,0.1,81.4,211.5,2.4,20.6,10.4
2017031816,33584,104.8,0.0,85.1,205.2,2.8,19.3,9.7
2017031816,33585,105.5,0.0,85.8,205.6,3.3,18.8,9.6
2017031816,33586,101.5,0.0,85.1,213.3,3.6,18.7,9.8
2017031816,33587,94.3,0.0,80.0,194.8,3.1,20.6,10.5
2017031816,33588,92.8,0.0,76.9,159.6,3.9,22.7,11.1
2017031816,33589,87.6,0.0,76.4,158.8,4.8,23.3,11.5
2017031816,33590,84.4,0.0,78.1,168.0,4.6,22.4,11.4
2017031816,33591,79.2,0.0,77.5,174.2,5.7,21.7,11.6
2017031816,33592,79.3,0.0,82.1,179.8,5.7,20.0,11.0
2017031816,33593,81.2,0.0,84.2,189.7,5.9,19.4,10.7
2017031816,33594,81.1,0.0,81.9,195.3,5.9,20.1,11.0
2017031816,33595,83.0,0.0,79.7,191.0,5.3,20.5,11.2
2017031816,33596,87.1,0.0,77.3,181.9,4.8,20.9,11.3
2017031816,33597,83.0,0.0,79.2,181.6,5.2,20.6,11.2
2017031816,33598,82.5,0.0,81.8,191.5,4.4,19.8,10.9
2017031816,33599,90.2,0.0,85.0,201.8,5.8,19.0,10.3
2017031816,33600,87.0,0.0,84.6,211.1,6.4,19.1,10.5
2017031816,33601,68.7,0.0,80.3,212.7,6.3,20.2,11.8
2017031816,33602,60.9,0.0,78.7,199.8,6.1,20.6,12.3
2017031816,33603,52.6,0.0,77.5,186.4,7.2,21.1,12.8
2017031816,33604,56.9,0.0,73.3,178.7,7.3,22.6,13.1
2017031816,33605,51.4,0.0,74.3,175.4,6.8,21.9,13.2
2017031816,33606,63.0,0.0,77.8,187.0,6.4,20.5,12.3
2017031816,33607,54.4,0.0,75.9,195.5,4.6,21.4,12.9
2017031816,33608,63.4,0.0,72.3,182.2,5.0,22.9,13.0
2017031816,33609,68.9,0.0,75.0,158.7,4.0,22.6,12.5
2017031816,33610,74.3,0.0,78.3,142.3,4.6,21.7,12.0
2017031816,33611,69.7,0.0,78.9,136.6,6.1,21.0,12.1
2017031816,33612,68.2,0.0,78.6,130.2,6.0,20.6,12.1
2017031816,33613,60.1,0.0,77.1,127.2,5.9,20.5,12.5
2017031816,33614,54.1,0.0,77.5,127.9,5.7,20.0,12.7
2017031816,33615,52.4,0.0,77.7,131.3,5.6,19.8,12.8
2017031816,33616,52.6,0.0,77.6,131.3,5.3,19.8,12.8
2017031816,33617,53.6,0.0,78.4,123.8,4.8,19.4,12.7
2017031816,33618,57.9,0.0,80.7,121.9,4.1,18.5,12.3
2017031816,33619,59.0,0.0,83.7,134.4,4.4,17.9,11.9
2017031816,33620,61.3,0.0,86.7,141.4,4.9,17.2,11.5
2017031816,33621,59.5,0.0,78.1,131.4,4.3,19.7,12.5
2017031816,33622,61.6,0.0,78.5,120.8,4.2,19.7,12.3
2017031816,33623,64.0,0.0,81.1,116.4,4.2,18.8,11.9
2017031816,33624,66.0,0.0,83.9,112.7,4.2,18.0,11.6
2017031816,33625,68.7,0.0,88.0,110.6,4.2,17.0,11.1
2017031816,33626,78.3,0.0,96.2,108.7,3.7,14.9,10.2
2017031816,33627,79.2,0.0,96.7,104.2,3.3,14.7,10.1
2017031816,33628,79.9,0.0,97.4,101.4,3.4,14.6,10.1
2017031816,33629,78.3,0.0,97.1,101.4,3.5,14.7,10.2
2017031816,33630,75.5,0.0,96.2,100.1,3.6,14.9,10.3
2017031816,33631,73.4,0.0,95.8,98.9,3.8,15.2,10.5
2017031816,33632,71.8,0.0,95.4,97.9,4.0,15.4,10.6
2017031816,33633,71.2,0.0,95.3,97.1,4.0,15.5,10.6
2017031816,33634,70.8,0.0,95.1,96.2,4.1,15.6,10.6
2017031816,33635,69.8,0.0,94.6,95.0,4.3,15.8,10.7
2017031816,33636,67.9,0.0,93.8,93.5,4.6,16.0,10.8
2017031816,33637,65.6,0.0,93.2,91.6,4.8,16.2,10.9
2017031816,33638,63.6,0.0,93.1,89.4,4.9,16.2,11.0
2017031816,33639,61.7,0.0,93.2,87.0,4.8,16.3,11.1
2017031816,33640,61.1,0.0,93.3,84.4,4.7,16.3,11.1
2017031816,33641,61.6,0.0,93.3,81.8,4.6,16.4,11.1
2017031816,33642,62.3,0.0,93.3,79.6,4.6,16.4,11.1
2017031816,33643,63.1,0.0,93.4,77.8,4.6,16.5,11.0
2017031816,33644,64.0,0.0,93.5,76.6,4.7,16.6,11.0
2017031816,33645,64.8,0.0,93.7,75.6,4.8,16.7,10.9
2017031816,33646,65.6,0.0,93.9,74.6,4.9,16.8,10.9
2017031816,33647,66.3,0.0,93.8,73.5,5.0,16.9,10.9
2017031816,33648,66.9,0.0,93.7,72.3,5.0,17.0,10.8
2017031816,33649,67.1,0.0,93.5,70.8,5.0,17.1,10.8
2017031816,33650,67.0,0.0,93.4,69.2,5.1,17.2,10.8
2017031816,33651,66.8,0.0,93.4,67.7,5.1,17.2,10.8
2017031816,33652,66.9,0.0,93.4,66.2,5.2,17.3,10.8
2017031816,33653,67.1,0.0,93.4,64.8,5.2,17.4,10.8
2017031816,33654,67.4,0.0,93.2,63.3,5.3,17.5,10.8
2017031816,33655,67.8,0.0,93.1,61.7,5.3,17.6,10.8
2017031816,33656,68.3,0.0,93.2,60.0,5.4,17.6,10.8
2017031816,33657,68.5,0.0,93.3,58.5,5.4,17.7,10.8
2017031816,33658,68.6,0.0,93.4,57.3,5.5,17.8,10.8
2017031816,33659,69.0,0.0,93.5,56.3,5.5,17.9,10.7
2017031816,33660,70.0,0.0,93.5,55.4,5.4,17.9,10.7
2017031816,33661,71.7,0.0,93.6,54.5,5.4,18.0,10.6
2017031816,33662,73.6,0.0,93.6,53.6,5.4,18.1,10.5
2017031816,33663,75.1,0.0,93.5,52.9,5.5,18.1,10.4
2017031816,33664,76.2,0.0,93.4,52.3,5.5,18.2,10.3
2017031816,33665,77.3,0.0,93.4,52.0,5.6,18.3,10.3
2017031816,33666,78.2,0.0,93.3,51.8,5.7,18.3,10.2
2017031816,33667,78.9,0.0,93.3,51.3,5.7,18.3,10.2
2017031816,33668,79.6,0.0,93.4,50.1,5.7,18.4,10.2
2017031816,33669,80.0,0.0,93.5,48.5,5.7,18.4,10.1
2017031816,33670,79.7,0.0,93.8,46.9,5.8,18.4,10.1
2017031816,33671,78.8,0.0,94.2,46.2,5.8,18.4,10.2
2017031816,33672,77.3,0.0,94.5,46.3,5.9,18.4,10.2
2017031816,33673,75.6,0.0,94.7,46.8,6.0,18.4,10.3
2017031816,33674,74.7,0.0,94.8,46.8,6.1,18.5,10.3
2017031816,33675,74.8,0.0,94.8,46.2,6.2,18.5,10.3
2017031816,33676,75.5,0.0,94.9,44.9,6.3,18.5,10.3
2017031816,33677,75.1,0.0,94.9,43.5,6.3,18.5,10.3
2017031816,33678,74.0,0.0,95.0,42.1,6.4,18.6,10.3
2017031816,33679,74.5,0.0,95.2,40.3,6.5,18.6,10.3
2017031816,33680,74.4,0.0,95.6,36.9,6.6,18.5,10.3
2017031816,33681,74.5,0.0,95.4,31.9,6.6,18.7,10.3
2017031816,33682,74.4,0.0,92.9,28.7,6.4,19.3,10.4
2017031816,33683,72.0,0.0,86.0,31.2,5.5,21.2,11.0
2017031816,33684,70.7,0.0,84.9,33.9,5.2,21.4,11.2
2017031816,33685,68.1,0.0,84.4,34.4,4.9,21.4,11.3
2017031816,33686,69.2,0.0,83.9,34.4,4.7,21.4,11.3
2017031816,33687,63.5,0.0,82.6,31.3,4.4,21.5,11.7
2017031816,33688,58.4,0.0,76.9,25.0,3.1,22.3,12.5
2017031816,33689,59.8,0.0,74.3,14.3,2.7,22.7,12.8
2017031816,33690,63.6,0.0,74.8,5.1,2.8,22.7,12.5
2017031816,33691,64.7,0.0,72.2,27.7,1.9,23.6,12.8
2017031816,33692,67.2,0.0,73.6,43.6,2.6,23.7,12.5
2017031816,33693,73.7,0.0,75.3,27.6,2.6,23.4,12.0
2017031816,33694,88.1,0.0,75.4,21.0,2.1,23.4,11.3
2017031816,33695,100.1,0.0,79.2,40.6,2.6,22.8,10.3
2017031816,33696,100.0,0.0,83.4,47.9,3.4,22.2,9.9
2017031816,33697,88.0,0.0,84.5,39.1,4.3,22.3,10.3
2017031816,33698,91.2,0.0,84.8,36.0,4.5,22.1,10.1
2017031816,33699,101.6,0.0,86.8,35.8,3.9,21.3,9.5
2017031816,33700,103.2,0.0,87.5,35.5,3.6,21.1,9.3
2017031816,33701,104.4,0.0,89.3,35.5,3.4,20.6,9.1
2017031816,33702,106.3,0.0,91.3,32.0,3.4,20.1,8.9
2017031816,33703,110.9,0.0,95.2,21.6,3.2,19.1,8.5
2017031816,33704,116.9,0.1,98.8,7.2,3.0,18.3,8.1
2017031816,33705,116.4,0.3,98.8,359.9,2.9,18.6,8.1
2017031816,33706,108.7,0.1,93.7,3.0,2.6,20.1,8.7
2017031816,33707,105.3,0.0,90.3,0.7,3.9,21.3,9.0
2017031816,33708,100.3,0.0,90.1,351.7,5.0,21.7,9.3
2017031816,33709,98.4,0.0,91.6,344.5,5.5,21.5,9.3
2017031816,33710,98.2,0.0,92.6,338.6,5.2,21.3,9.2
2017031816,33711,98.0,0.0,91.9,333.5,4.5,21.3,9.2
2017031816,33712,96.1,0.0,90.6,330.6,4.0,21.5,9.4
2017031816,33713,96.6,0.0,89.9,328.4,3.8,21.6,9.4
2017031816,33714,98.6,0.0,90.0,326.1,4.0,21.8,9.3
2017031816,33715,101.0,0.0,90.5,323.8,4.2,21.9,9.1
2017031816,33716,100.9,0.0,90.9,320.9,4.3,22.0,9.1
2017031816,33717,99.8,0.0,91.1,319.4,4.2,22.2,9.1
2017031816,33718,98.8,0.0,91.2,321.3,3.9,22.3,9.1
2017031816,33719,96.2,0.2,91.4,324.5,3.5,22.3,9.2
2017031816,33720,95.6,0.5,91.9,328.6,3.3,22.3,9.2
2017031816,33721,96.6,0.3,91.9,328.3,3.4,22.5,9.1
2017031816,33722,92.3,0.0,90.2,315.1,3.5,22.8,9.4
2017031816,33723,85.8,0.0,87.0,287.8,3.4,23.3,10.0
2017031816,33724,73.8,0.0,83.6,264.1,3.9,23.7,10.9
2017031816,33725,63.3,0.0,81.7,254.9,4.2,23.9,11.5
2017031816,33726,64.7,0.1,82.1,251.8,3.9,23.9,11.4
2017031816,33727,92.7,0.9,83.6,246.6,3.5,23.8,10.0
2017031816,33728,95.7,1.0,83.4,216.2,3.4,23.7,9.8
2017031816,33729,94.3,0.2,81.1,196.6,4.3,23.9,10.1
2017031816,33730,70.6,0.0,80.1,196.5,4.6,24.0,11.3
2017031816,33731,53.0,0.0,80.9,196.4,4.5,23.9,12.1
2017031816,33732,60.7,0.0,81.7,197.3,4.2,23.9,11.6
2017031816,33733,65.8,0.0,81.9,198.7,4.1,23.9,11.4
2017031816,33734,70.6,0.0,81.9,200.7,4.2,23.9,11.2
2017031816,33735,71.0,0.0,82.0,201.2,4.2,23.9,11.1
2017031816,33736,71.5,0.0,81.8,199.6,4.1,23.9,11.1
2017031816,33737,71.0,0.0,81.0,202.5,3.9,23.9,11.2
2017031816,33738,68.1,0.0,80.1,209.2,3.9,23.9,11.4
2017031816,33739,63.3,0.0,79.2,213.5,3.9,23.9,11.8
2017031816,33740,61.0,0.0,78.8,217.8,4.0,23.9,11.9
2017031816,33741,63.8,0.0,79.4,224.1,4.1,24.0,11.7
2017031816,33742,69.5,0.0,80.8,227.3,4.1,24.0,11.3
2017031816,33743,71.0,0.0,82.0,215.4,4.1,23.9,11.1
2017031816,33744,71.4,0.0,81.6,199.7,4.3,23.9,11.1
2017031816,33745,70.6,0.0,80.4,201.4,4.2,23.9,11.3
2017031816,33746,65.6,0.0,79.9,212.3,4.2,23.9,11.6
2017031816,33747,66.4,0.0,80.1,221.1,4.3,23.9,11.5
2017031816,33748,68.6,0.0,80.5,224.9,4.3,24.0,11.4
2017031816,33749,68.6,0.0,80.7,223.0,4.4,24.0,11.3
2017031816,33750,69.3,0.0,80.6,219.2,4.5,24.0,11.3
2017031816,33751,70.0,0.0,80.7,220.8,4.5,24.0,11.3
2017031816,33752,70.8,0.0,81.4,224.4,4.5,24.0,11.1
2017031816,33753,72.2,0.0,82.4,222.0,4.4,24.0,11.0
2017031816,33754,73.8,0.0,82.6,214.3,4.4,23.9,10.9
2017031816,33755,74.0,0.0,81.8,208.3,4.6,23.9,10.9
2017031816,33756,74.4,0.0,81.0,211.2,4.5,23.9,11.0
2017031816,33757,74.1,0.0,80.9,218.2,4.5,23.9,11.0
2017031816,33758,71.4,0.0,81.3,222.0,4.5,23.9,11.1
2017031816,33759,64.1,0.0,81.6,224.4,4.6,23.8,11.4
2017031816,33760,55.1,0.0,81.3,229.6,4.6,23.8,11.9
2017031816,33761,43.0,0.0,80.6,236.3,4.8,23.9,12.5
2017031816,33762,44.4,0.0,79.9,240.2,4.8,23.9,12.5
2017031816,33763,51.3,0.0,79.3,239.9,4.5,24.0,12.2
2017031816,33764,57.6,0.0,78.6,237.3,4.3,24.0,12.0
2017031816,33765,62.8,0.0,77.8,235.9,4.1,24.0,11.8
2017031816,33766,71.8,0.0,77.8,233.1,3.8,24.0,11.4
2017031816,33767,73.5,0.0,79.1,222.1,3.6,23.9,11.2
2017031816,33768,74.9,0.0,81.0,211.5,3.9,23.8,10.9
2017031816,33769,75.6,0.0,81.9,212.4,4.1,23.7,10.8
2017031816,33770,73.6,0.0,81.7,217.7,4.2,23.7,10.9
2017031816,33771,70.6,0.0,80.7,221.6,4.0,23.7,11.1
2017031816,33772,73.0,0.0,79.3,227.1,3.9,23.7,11.1
2017031816,33773,71.5,0.0,78.5,233.9,3.6,23.7,11.3
2017031816,33774,70.1,0.0,78.8,228.8,3.4,23.7,11.3
2017031816,33775,69.9,0.0,80.3,209.9,3.9,23.6,11.2
2017031816,33776,70.8,0.0,81.2,203.3,4.6,23.5,11.0
2017031816,33777,70.5,0.0,80.9,206.1,4.9,23.5,11.1
2017031816,33778,68.3,0.0,80.4,209.2,4.9,23.5,11.2
2017031816,33779,69.7,0.0,80.4,210.9,4.8,23.5,11.2
2017031816,33780,71.1,0.0,80.6,211.5,4.8,23.4,11.1
2017031816,33781,71.5,0.0,80.9,211.0,4.8,23.4,11.0
2017031816,33782,67.1,0.0,81.4,208.8,5.1,23.4,11.2
2017031816,33783,58.7,0.0,81.9,208.7,5.4,23.4,11.5
2017031816,33784,54.8,0.0,82.3,210.0,5.5,23.4,11.7
2017031816,33785,57.0,0.0,83.1,211.7,5.5,23.4,11.6
2017031816,33786,92.9,0.0,79.2,291.9,1.0,22.3,10.8
2017031816,33787,95.7,0.0,80.4,279.2,1.3,22.0,10.6
2017031816,33788,96.4,0.0,83.8,264.7,1.5,20.3,10.3
2017031816,33789,93.8,0.0,85.3,247.2,2.6,19.4,10.2
2017031816,33790,102.9,0.0,81.0,233.6,3.0,20.4,10.1
2017031816,33791,102.7,0.0,76.1,183.3,1.2,22.2,10.7
2017031816,33792,107.0,0.0,82.1,56.3,1.7,22.0,10.0
2017031816,33793,108.9,0.1,83.5,12.7,1.9,22.1,9.8
2017031816,33794,105.5,0.1,78.2,336.4,2.2,22.7,10.5
2017031816,33795,105.9,0.1,81.1,297.6,1.6,22.0,10.1
2017031816,33796,91.7,0.0,78.7,264.5,1.7,22.3,11.0
2017031816,33797,91.2,0.0,75.5,241.0,1.8,22.9,11.4
2017031816,33798,97.6,0.0,74.2,221.1,2.1,23.1,11.2
2017031816,33799,90.6,0.0,76.6,218.1,2.7,22.2,11.2
2017031816,33800,97.4,0.1,81.9,223.9,4.0,20.3,10.3
2017031816,33801,101.3,0.1,85.3,229.6,3.6,19.2,9.8
2017031816,33802,97.0,0.1,78.7,228.4,3.4,20.9,10.6
2017031816,33803,95.5,0.1,78.4,221.1,2.4,21.4,10.8
2017031816,33804,87.0,0.0,74.0,218.3,2.9,22.4,11.7
2017031816,33805,80.1,0.0,71.6,227.2,3.3,23.2,12.4
2017031816,33806,85.0,0.0,75.1,234.6,3.1,22.8,11.7
2017031816,33807,91.2,0.0,77.3,229.6,3.4,22.2,11.1
2017031816,33808,99.0,0.1,79.9,223.9,3.7,21.3,10.5
2017031816,33809,101.9,0.1,80.0,212.6,3.1,21.0,10.3
2017031816,33810,96.1,0.1,77.5,191.8,2.8,21.5,10.8
2017031816,33811,88.8,0.0,77.8,189.1,2.8,21.2,11.1
2017031816,33812,95.4,0.0,82.2,191.5,2.7,19.5,10.3
2017031816,33813,105.9,0.0,88.8,180.0,2.6,17.8,9.4
2017031816,33814,101.5,0.0,86.1,177.6,2.5,18.8,9.7
2017031816,33815,88.4,0.0,81.6,195.7,2.6,20.3,10.7
2017031816,33816,100.7,0.1,85.4,210.5,3.0,19.3,9.8
2017031816,33817,111.6,0.0,89.5,213.4,3.3,18.0,9.1
2017031816,33818,105.2,0.0,86.8,214.9,4.2,18.5,9.6
2017031816,33819,93.8,0.0,82.1,218.1,4.0,19.6,10.3
2017031816,33820,97.4,0.0,78.2,186.7,2.7,21.2,10.6
2017031816,33821,93.0,0.0,77.0,155.8,4.2,22.9,11.1
2017031816,33822,86.4,0.0,73.4,160.4,5.9,23.9,11.9
2017031816,33823,86.0,0.0,73.9,171.8,5.6,23.2,11.8
2017031816,33824,75.7,0.0,74.1,181.4,5.5,22.6,12.2
2017031816,33825,74.1,0.0,76.3,185.2,5.6,21.6,12.0
2017031816,33826,77.8,0.0,79.0,189.6,5.9,20.7,11.5
2017031816,33827,82.1,0.0,78.7,194.5,5.8,20.9,11.3
2017031816,33828,92.1,0.0,78.5,193.5,5.2,20.8,10.9
2017031816,33829,100.3,0.0,79.2,185.0,4.9,20.4,10.5
2017031816,33830,92.7,0.0,80.3,184.6,5.6,20.2,10.7
2017031816,33831,82.7,0.0,80.3,194.2,5.7,20.1,11.1
2017031816,33832,79.1,0.0,82.5,202.4,6.3,19.4,11.1
2017031816,33833,69.7,0.0,80.4,210.2,6.7,20.0,11.7
2017031816,33834,60.6,0.0,74.6,216.0,6.5,22.1,12.8
2017031816,33835,61.8,0.0,71.7,205.6,5.4,23.0,13.1
2017031816,33836,70.7,0.0,72.8,184.0,6.6,23.0,12.6
2017031816,33837,61.7,0.0,70.4,179.0,6.7,23.8,13.2
2017031816,33838,60.3,0.0,70.7,181.1,5.8,23.1,13.3
2017031816,33839,67.5,0.0,73.7,187.9,5.1,21.7,12.6
2017031816,33840,64.6,0.0,73.3,179.9,3.5,22.3,12.8
2017031816,33841,66.3,0.0,71.4,155.1,4.8,23.6,13.0
2017031816,33842,67.5,0.0,76.7,133.3,4.8,22.5,12.4
2017031816,33843,75.6,0.0,79.4,126.1,6.5,21.2,11.7
2017031816,33844,71.5,0.0,78.3,125.8,6.2,20.9,12.0
2017031816,33845,60.9,0.0,76.0,127.2,5.9,21.1,12.6
2017031816,33846,53.7,0.0,75.9,130.6,5.8,20.7,12.9
2017031816,33847,52.1,0.0,76.4,136.2,5.7,20.4,12.9
2017031816,33848,51.9,0.0,76.7,139.4,5.6,20.3,12.9
2017031816,33849,51.4,0.0,77.2,133.7,5.1,20.2,12.9
2017031816,33850,54.0,0.0,78.6,125.2,4.7,19.6,12.7
2017031816,33851,55.8,0.0,81.0,130.6,4.5,18.9,12.3
2017031816,33852,55.0,0.0,80.9,144.3,4.5,19.1,12.4
2017031816,33853,56.3,0.0,78.1,145.0,4.1,20.0,12.6
2017031816,33854,58.9,0.0,75.5,124.9,3.5,20.7,12.8
2017031816,33855,60.2,0.0,77.4,114.9,3.8,20.0,12.5
2017031816,33856,60.8,0.0,79.8,115.3,4.1,19.2,12.2
2017031816,33857,61.6,0.0,82.2,116.7,4.3,18.5,11.9
2017031816,33858,63.2,0.0,84.8,116.4,4.3,17.8,11.6
2017031816,33859,65.9,0.0,87.4,112.9,4.3,17.1,11.3
2017031816,33860,68.6,0.0,89.5,108.1,4.3,16.6,11.0
2017031816,33861,79.2,0.0,97.6,105.9,3.5,14.4,10.1
2017031816,33862,77.6,0.0,96.9,104.7,3.5,14.6,10.2
2017031816,33863,75.5,0.0,96.2,102.5,3.7,14.8,10.3
2017031816,33864,73.9,0.0,95.9,100.7,3.8,15.0,10.4
2017031816,33865,72.7,0.0,95.6,99.1,3.9,15.3,10.5
2017031816,33866,72.4,0.0,95.5,97.9,3.9,15.4,10.5
2017031816,33867,72.2,0.0,95.3,96.6,3.9,15.5,10.5
2017031816,33868,71.4,0.0,94.8,95.1,4.2,15.7,10.6
2017031816,33869,69.7,0.0,94.0,93.5,4.5,15.9,10.7
2017031816,33870,67.9,0.0,93.4,91.8,4.8,16.0,10.8
2017031816,33871,66.3,0.0,93.2,89.9,4.9,16.1,10.9
2017031816,33872,64.8,0.0,93.2,87.7,4.9,16.2,11.0
2017031816,33873,63.1,0.0,93.3,85.4,4.8,16.2,11.0
2017031816,33874,62.0,0.0,93.3,83.1,4.7,16.2,11.1
2017031816,33875,62.6,0.0,93.3,80.8,4.6,16.3,11.1
2017031816,33876,63.1,0.0,93.4,78.9,4.6,16.4,11.0
2017031816,33877,63.6,0.0,93.6,77.5,4.7,16.5,11.0
2017031816,33878,64.3,0.0,93.8,76.5,4.8,16.5,11.0
2017031816,33879,65.4,0.0,93.9,75.7,4.9,16.6,10.9
2017031816,33880,66.5,0.0,94.0,74.8,5.0,16.8,10.8
2017031816,33881,67.3,0.0,93.9,73.6,5.0,16.9,10.8
2017031816,33882,67.5,0.0,93.8,72.1,5.0,17.0,10.8
2017031816,33883,67.2,0.0,93.7,70.4,5.1,17.1,10.8
2017031816,33884,67.0,0.0,93.6,68.8,5.1,17.1,10.8
2017031816,33885,67.0,0.0,93.7,67.3,5.1,17.2,10.8
2017031816,33886,67.3,0.0,93.8,65.9,5.2,17.2,10.8
2017031816,33887,67.5,0.0,93.7,64.5,5.2,17.3,10.8
2017031816,33888,67.9,0.0,93.6,63.1,5.3,17.4,10.8
2017031816,33889,68.5,0.0,93.5,61.7,5.3,17.5,10.8
2017031816,33890,69.2,0.0,93.5,60.3,5.3,17.6,10.7
2017031816,33891,69.9,0.0,93.6,59.0,5.3,17.7,10.7
2017031816,33892,70.7,0.0,93.7,57.9,5.3,17.7,10.6
2017031816,33893,71.7,0.0,93.7,56.8,5.3,17.8,10.6
2017031816,33894,72.8,0.0,93.7,55.8,5.3,17.9,10.5
2017031816,33895,73.7,0.0,93.7,54.7,5.4,18.0,10.5
2017031816,33896,74.7,0.0,93.7,53.8,5.4,18.0,10.4
2017031816,33897,76.1,0.0,93.6,53.0,5.5,18.1,10.3
2017031816,33898,77.9,0.0,93.5,52.5,5.5,18.2,10.3
2017031816,33899,79.8,0.0,93.4,52.3,5.6,18.2,10.2
2017031816,33900,81.0,0.0,93.4,52.1,5.6,18.3,10.1
2017031816,33901,81.6,0.0,93.4,51.2,5.7,18.3,10.1
2017031816,33902,81.8,0.0,93.5,49.7,5.7,18.3,10.1
2017031816,33903,81.4,0.0,93.7,47.9,5.7,18.4,10.1
2017031816,33904,80.8,0.0,94.0,46.7,5.7,18.4,10.1
2017031816,33905,79.7,0.0,94.4,46.6,5.8,18.4,10.1
2017031816,33906,78.3,0.0,94.6,47.2,5.9,18.4,10.1
2017031816,33907,77.2,0.0,94.7,47.8,6.0,18.4,10.2
2017031816,33908,76.7,0.0,94.8,47.8,6.0,18.4,10.2
2017031816,33909,76.2,0.0,94.8,47.2,6.1,18.4,10.2
2017031816,33910,75.8,0.0,94.9,46.2,6.1,18.5,10.2
2017031816,33911,75.4,0.0,94.9,45.1,6.2,18.5,10.3
2017031816,33912,76.9,0.0,95.1,43.9,6.2,18.6,10.2
2017031816,33913,78.0,0.0,95.4,42.0,6.3,18.5,10.1
2017031816,33914,77.4,0.0,95.7,38.6,6.4,18.5,10.1
2017031816,33915,76.5,0.0,94.8,34.6,6.4,18.8,10.2
2017031816,33916,73.3,0.0,89.5,33.3,5.8,20.4,10.6
2017031816,33917,73.0,0.0,87.0,33.8,5.4,20.9,10.9
2017031816,33918,71.8,0.0,85.7,33.7,5.0,21.1,11.0
2017031816,33919,71.4,0.0,84.6,34.0,4.7,21.2,11.1
2017031816,33920,70.9,0.0,84.3,33.5,4.6,21.2,11.2
2017031816,33921,65.6,0.0,83.5,27.2,4.3,21.3,11.5
2017031816,33922,60.7,0.0,78.2,15.0,3.1,22.1,12.3
2017031816,33923,62.2,0.0,73.9,6.1,2.6,22.9,12.7
2017031816,33924,65.2,0.0,69.8,32.2,1.6,23.8,13.1
2017031816,33925,70.0,0.0,74.9,42.5,2.2,23.0,12.2
2017031816,33926,75.8,0.0,76.8,19.1,2.8,22.9,11.7
