時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031912,23624,116.5,0.0,94.9,19.8,8.2,21.0,8.5
2017031912,23625,116.4,0.0,94.4,19.5,8.1,21.2,8.6
2017031912,23626,116.3,0.0,94.2,19.6,8.1,21.4,8.6
2017031912,23627,116.7,0.0,94.6,18.0,8.3,21.4,8.6
2017031912,23628,115.9,0.0,94.5,16.3,8.3,21.5,8.6
2017031912,23629,115.3,0.0,94.2,15.4,8.3,21.6,8.7
2017031912,23630,115.0,0.0,93.9,14.9,8.3,21.8,8.7
2017031912,23631,114.9,0.0,93.4,14.3,8.2,21.9,8.7
2017031912,23632,114.4,0.0,92.9,13.2,8.2,22.1,8.7
2017031912,23633,111.5,0.0,92.4,11.9,8.2,22.2,8.9
2017031912,23634,107.7,0.0,92.1,10.5,8.2,22.2,9.1
2017031912,23635,103.4,0.0,92.2,8.9,8.1,22.2,9.3
2017031912,23636,95.9,0.0,92.8,7.2,8.2,22.2,9.6
2017031912,23637,83.5,0.0,93.9,5.4,8.3,22.1,10.1
2017031912,23638,72.9,0.0,94.5,3.0,8.5,22.1,10.6
2017031912,23639,68.6,0.0,94.0,359.5,8.8,22.1,10.8
2017031912,23640,69.7,0.0,91.6,355.0,9.0,22.5,10.9
2017031912,23641,73.2,0.0,82.0,350.6,7.8,24.7,11.4
2017031912,23642,85.5,0.0,76.2,350.8,6.7,25.8,11.5
2017031912,23643,94.7,0.0,74.1,354.5,6.0,26.3,11.3
2017031912,23644,99.0,0.0,73.6,353.4,5.9,26.6,11.2
2017031912,23645,97.3,0.0,71.8,349.7,5.2,26.9,11.5
2017031912,23646,86.0,0.0,68.3,345.6,4.5,27.3,12.5
2017031912,23647,80.1,0.0,63.9,336.2,3.5,27.6,13.4
2017031912,23648,87.0,0.0,56.8,320.8,2.3,28.9,14.3
2017031912,23649,92.3,0.0,55.5,304.9,1.8,29.0,14.2
2017031912,23650,94.6,0.0,59.7,284.7,2.0,28.0,13.4
2017031912,23651,87.6,0.0,62.0,266.9,2.2,27.6,13.4
2017031912,23652,95.7,0.0,66.8,261.2,2.7,26.2,12.3
2017031912,23653,100.1,0.0,72.4,261.9,3.0,23.9,11.3
2017031912,23654,104.9,0.0,82.6,260.3,3.6,20.6,9.9
2017031912,23655,116.4,0.2,95.3,259.6,3.7,17.2,8.5
2017031912,23656,122.7,1.4,99.1,277.0,3.1,16.2,8.1
2017031912,23657,122.5,5.6,99.1,300.3,3.4,15.4,8.1
2017031912,23658,70.1,10.8,99.0,336.3,2.3,13.4,10.7
2017031912,23659,66.4,5.6,96.4,19.4,3.9,12.0,11.0
2017031912,23660,63.1,1.3,94.2,18.9,4.0,11.8,11.2
2017031912,23661,66.7,0.3,96.7,352.4,3.8,10.6,10.9
2017031912,23662,67.6,0.3,97.2,335.4,5.0,8.9,10.9
2017031912,23663,68.1,0.3,97.5,342.4,5.0,8.9,10.9
2017031912,23664,64.6,0.3,96.4,341.8,4.1,8.7,11.0
2017031912,23665,66.5,0.5,96.9,330.1,2.6,7.7,10.9
2017031912,23666,62.6,0.1,96.4,273.8,0.5,8.8,11.0
2017031912,23667,61.7,0.7,96.5,199.4,1.5,9.8,11.0
2017031912,23668,71.7,5.9,99.5,86.4,1.3,9.3,10.6
2017031912,23669,71.2,6.2,99.2,90.8,2.4,11.7,10.7
2017031912,23670,125.2,2.4,98.4,165.9,2.7,15.1,8.2
2017031912,23671,126.2,1.0,98.9,167.3,3.4,17.0,8.1
2017031912,23672,118.7,0.4,95.3,137.7,3.0,19.5,8.5
2017031912,23673,104.5,0.0,79.0,123.4,3.5,24.2,10.4
2017031912,23674,96.9,0.0,78.0,129.1,4.5,24.9,10.7
2017031912,23675,100.6,0.4,84.8,136.2,4.3,23.0,9.9
2017031912,23676,116.7,1.2,96.3,161.6,3.5,20.5,8.4
2017031912,23677,113.7,2.1,93.1,192.2,4.4,21.8,8.7
2017031912,23678,109.3,2.4,88.3,203.9,4.3,23.1,9.2
2017031912,23679,107.7,1.3,86.1,194.0,4.3,23.6,9.5
2017031912,23680,107.3,0.5,84.0,175.0,5.2,23.7,9.7
2017031912,23681,107.7,0.7,82.9,171.0,5.1,23.8,9.9
2017031912,23682,107.5,0.7,83.4,175.6,5.1,23.9,9.8
2017031912,23683,105.9,0.5,85.0,171.7,5.3,23.8,9.7
2017031912,23684,108.5,0.5,85.7,169.9,5.7,23.7,9.5
2017031912,23685,107.3,0.7,84.4,165.9,6.3,23.7,9.7
2017031912,23686,105.8,0.6,82.5,157.3,6.7,23.8,9.9
2017031912,23687,98.8,0.5,82.6,152.4,6.7,23.9,10.2
2017031912,23688,90.4,0.4,83.6,152.5,6.6,23.8,10.5
2017031912,23689,91.7,0.3,84.0,154.7,6.4,23.7,10.3
2017031912,23690,95.5,0.2,84.0,156.7,6.2,23.7,10.1
2017031912,23691,99.1,0.1,83.0,157.8,6.1,23.7,10.0
2017031912,23692,102.4,0.1,81.3,158.3,6.0,23.8,10.1
2017031912,23693,91.9,0.0,79.8,159.6,5.9,23.8,10.8
2017031912,23694,81.7,0.0,79.0,161.5,5.8,23.8,11.4
2017031912,23695,80.8,0.0,78.9,162.1,5.8,23.8,11.4
2017031912,23696,83.8,0.0,79.7,160.9,5.8,23.8,11.2
2017031912,23697,89.2,0.0,81.1,158.3,5.7,23.7,10.8
2017031912,23698,94.3,0.0,82.2,155.0,5.6,23.6,10.4
2017031912,23699,95.2,0.0,82.6,152.8,5.5,23.5,10.3
2017031912,23700,91.8,0.0,82.4,153.5,5.4,23.5,10.4
2017031912,23701,86.9,0.0,82.2,155.8,5.6,23.5,10.6
2017031912,23702,82.3,0.0,82.3,157.4,5.8,23.5,10.9
2017031912,23703,79.4,0.0,82.3,158.1,6.0,23.5,11.1
2017031912,23704,81.9,0.0,82.3,157.8,6.0,23.4,11.0
2017031912,23705,85.6,0.0,82.2,157.8,5.9,23.4,10.8
2017031912,23706,89.2,0.0,82.1,158.7,5.8,23.4,10.6
2017031912,23707,91.0,0.1,82.4,159.1,5.8,23.4,10.5
2017031912,23708,93.5,0.1,83.0,158.2,5.7,23.4,10.3
2017031912,23709,93.3,0.1,83.5,157.3,5.7,23.3,10.2
2017031912,23710,88.5,0.1,83.1,158.0,5.7,23.3,10.5
2017031912,23711,85.1,0.1,82.2,159.9,5.7,23.3,10.7
2017031912,23712,86.3,0.1,82.0,160.7,5.6,23.3,10.7
2017031912,23713,92.3,0.1,82.8,159.5,5.6,23.3,10.4
2017031912,23714,96.0,0.0,83.8,158.1,5.7,23.2,10.1
2017031912,23715,93.5,0.0,83.8,157.9,5.7,23.2,10.2
2017031912,23716,88.0,0.0,82.6,160.2,5.5,23.3,10.6
2017031912,23717,85.2,0.0,81.1,163.5,5.3,23.3,10.9
2017031912,23718,87.1,0.0,80.5,164.5,5.3,23.4,10.9
2017031912,23719,99.1,0.0,81.3,163.9,5.4,23.3,10.3
2017031912,23720,103.9,0.0,82.4,163.5,5.5,23.2,9.9
2017031912,23721,103.8,0.0,82.6,163.6,5.3,23.2,9.9
2017031912,23722,96.8,0.0,81.9,163.1,5.2,23.3,10.3
2017031912,23723,89.6,0.0,80.9,160.3,5.2,23.4,10.7
2017031912,23724,85.9,0.0,80.6,157.1,5.4,23.4,10.9
2017031912,23725,86.1,0.0,81.0,155.8,5.3,23.3,10.8
2017031912,23726,89.4,0.0,81.8,156.4,4.9,23.3,10.6
2017031912,23727,95.0,0.0,82.3,157.3,4.6,23.2,10.3
2017031912,23728,100.8,0.0,82.3,157.2,4.4,23.2,10.0
2017031912,23729,99.3,0.0,81.6,155.5,4.5,23.3,10.1
2017031912,23730,90.7,0.0,80.7,153.3,4.7,23.3,10.6
2017031912,23731,84.5,0.0,79.9,153.0,4.8,23.3,11.0
2017031912,23732,82.9,0.0,79.7,155.4,4.8,23.3,11.1
2017031912,23733,86.5,0.0,80.2,158.9,4.6,23.3,11.0
2017031912,23734,97.1,0.0,81.0,160.4,4.4,23.2,10.4
2017031912,23735,101.6,0.0,81.6,157.7,4.2,23.2,10.2
2017031912,23736,100.3,0.0,81.3,153.5,4.1,23.2,10.2
2017031912,23737,94.7,0.0,80.7,154.1,4.3,23.2,10.6
2017031912,23738,88.8,0.0,80.3,157.5,4.4,23.3,10.9
2017031912,23739,91.1,0.0,80.3,161.0,4.4,23.3,10.8
2017031912,23740,96.4,0.0,80.4,162.5,4.4,23.3,10.5
2017031912,23741,98.9,0.0,80.5,161.8,4.4,23.3,10.4
2017031912,23742,99.2,0.0,80.2,160.4,4.3,23.3,10.4
2017031912,23743,99.4,0.0,79.8,160.2,4.3,23.4,10.5
2017031912,23744,99.2,0.0,79.4,160.7,4.3,23.4,10.5
2017031912,23745,97.9,0.0,79.1,161.4,4.3,23.4,10.6
2017031912,23746,95.2,0.0,78.9,162.1,4.2,23.4,10.7
2017031912,23747,91.4,0.0,78.5,162.1,4.2,23.4,10.9
2017031912,23748,84.9,0.0,78.2,161.1,4.3,23.4,11.2
2017031912,23749,78.8,0.0,77.7,160.0,4.3,23.4,11.5
2017031912,23750,75.8,0.0,77.3,159.1,4.4,23.4,11.8
2017031912,23751,76.2,0.0,76.9,158.6,4.4,23.4,11.8
2017031912,23752,78.5,0.0,76.6,158.6,4.4,23.5,11.7
2017031912,23753,80.1,0.0,76.5,158.6,4.4,23.5,11.6
2017031912,23754,79.4,0.0,76.4,158.0,4.4,23.5,11.7
2017031912,23755,78.1,0.0,76.2,156.8,4.4,23.5,11.8
2017031912,23756,77.5,0.0,76.0,156.3,4.3,23.5,11.9
2017031912,23757,78.6,0.0,76.0,157.0,4.2,23.5,11.9
2017031912,23758,80.8,0.0,76.0,158.8,4.1,23.5,11.8
2017031912,23759,81.9,0.0,76.1,160.2,4.1,23.5,11.7
2017031912,23760,80.7,0.0,76.2,160.7,4.2,23.5,11.7
2017031912,23761,78.1,0.0,76.3,160.8,4.2,23.5,11.8
2017031912,23762,75.2,0.0,76.3,160.8,4.3,23.5,12.0
2017031912,23763,70.9,0.0,76.5,160.2,4.4,23.6,12.1
2017031912,23764,65.0,0.0,76.8,159.0,4.5,23.6,12.3
2017031912,23765,60.4,0.0,77.1,158.4,4.5,23.5,12.4
2017031912,23766,55.6,0.0,77.6,156.9,4.6,23.6,12.5
2017031912,23767,92.1,0.0,77.2,119.6,2.0,22.6,11.1
2017031912,23768,94.2,0.0,78.6,113.0,2.3,22.3,10.9
2017031912,23769,95.1,0.0,80.4,106.4,3.4,21.9,10.7
2017031912,23770,97.6,0.1,82.0,105.1,3.7,21.5,10.3
2017031912,23771,101.0,0.3,83.0,103.8,3.7,21.2,10.1
2017031912,23772,104.9,0.4,81.4,102.3,3.4,21.3,10.1
2017031912,23773,106.9,0.2,84.1,100.9,3.5,20.6,9.7
2017031912,23774,108.1,0.3,85.4,96.3,3.5,20.3,9.6
2017031912,23775,108.3,0.6,86.1,90.0,3.9,20.1,9.5
2017031912,23776,108.4,0.7,86.2,90.6,4.9,20.0,9.5
2017031912,23777,109.3,0.2,87.0,95.1,5.3,19.8,9.4
2017031912,23778,109.4,0.0,87.1,94.8,5.2,19.8,9.4
2017031912,23779,108.7,0.1,86.6,89.5,5.7,19.9,9.4
2017031912,23780,107.2,0.1,86.7,86.3,6.8,19.9,9.5
2017031912,23781,106.9,0.1,88.0,85.4,8.3,19.4,9.4
2017031912,23782,104.0,0.1,87.1,84.2,8.6,19.7,9.6
2017031912,23783,103.0,0.2,88.2,82.6,8.8,19.2,9.6
2017031912,23784,103.5,0.2,88.7,81.5,8.8,19.0,9.5
2017031912,23785,103.5,0.2,89.2,82.4,9.0,18.8,9.4
2017031912,23786,104.7,0.3,90.9,84.7,9.6,18.0,9.3
2017031912,23787,102.5,0.3,90.6,86.0,9.9,17.9,9.4
2017031912,23788,96.2,0.3,89.1,86.2,9.3,18.5,9.8
2017031912,23789,93.6,0.4,92.3,86.1,9.8,17.6,9.7
2017031912,23790,95.8,0.4,91.7,84.2,9.4,17.6,9.6
2017031912,23791,104.1,0.4,91.8,80.2,9.1,17.6,9.2
2017031912,23792,105.1,0.4,91.7,73.0,8.9,17.5,9.2
2017031912,23793,103.4,0.4,91.5,67.1,9.1,17.5,9.3
2017031912,23794,105.1,0.4,91.4,64.5,9.2,17.5,9.2
2017031912,23795,106.2,0.5,91.7,63.6,9.3,17.3,9.1
2017031912,23796,107.5,0.5,92.1,62.8,9.5,17.0,9.1
2017031912,23797,109.2,0.5,92.8,61.3,9.8,16.7,8.9
2017031912,23798,111.1,0.5,93.6,59.2,9.9,16.5,8.8
2017031912,23799,112.3,0.4,94.1,57.2,9.8,16.3,8.7
2017031912,23800,112.7,0.4,94.1,54.9,9.3,16.3,8.7
2017031912,23801,113.1,0.4,94.3,52.3,8.6,16.2,8.7
2017031912,23802,114.1,0.4,94.6,49.3,8.2,16.2,8.6
2017031912,23803,115.0,0.4,94.8,47.4,8.0,16.3,8.5
2017031912,23804,115.2,0.4,94.9,46.9,8.2,16.3,8.5
2017031912,23805,115.6,0.3,95.0,47.1,8.6,16.4,8.5
2017031912,23806,115.9,0.3,95.1,47.0,8.8,16.4,8.5
2017031912,23807,116.0,0.3,95.2,46.8,8.8,16.5,8.5
2017031912,23808,116.2,0.4,95.2,46.7,8.7,16.6,8.5
2017031912,23809,116.3,0.4,95.3,46.5,8.5,16.6,8.5
2017031912,23810,116.3,0.3,95.3,45.9,8.3,16.7,8.5
2017031912,23811,116.2,0.3,95.2,44.7,8.0,16.8,8.5
2017031912,23812,116.3,0.2,95.2,43.4,7.8,16.9,8.5
2017031912,23813,116.6,0.2,95.1,42.2,7.9,16.9,8.5
2017031912,23814,116.8,0.2,95.1,41.3,8.1,17.0,8.5
2017031912,23815,116.4,0.2,95.1,40.5,8.2,17.1,8.6
2017031912,23816,116.6,0.5,95.2,40.2,8.5,17.1,8.6
2017031912,23817,117.3,1.3,95.2,40.2,8.8,17.2,8.5
2017031912,23818,114.4,2.6,95.2,39.1,8.9,17.3,8.6
2017031912,23819,113.2,3.2,95.1,38.0,8.4,17.4,8.7
2017031912,23820,118.2,2.6,95.0,37.6,7.6,17.5,8.5
2017031912,23821,119.8,2.1,95.0,37.7,7.4,17.6,8.5
2017031912,23822,118.6,3.7,95.1,39.9,8.1,17.7,8.5
2017031912,23823,114.6,5.6,95.2,41.6,8.7,17.8,8.6
2017031912,23824,109.0,3.6,95.2,40.8,8.6,18.0,8.8
2017031912,23825,114.2,0.5,95.1,38.9,8.0,18.1,8.6
2017031912,23826,117.0,0.0,95.0,36.9,7.4,18.3,8.5
2017031912,23827,116.1,0.0,95.0,36.3,7.4,18.4,8.5
2017031912,23828,115.3,0.0,95.0,38.3,7.9,18.5,8.6
2017031912,23829,107.3,0.0,95.1,40.2,8.4,18.6,9.0
2017031912,23830,105.7,0.0,95.2,41.0,8.7,18.7,9.0
2017031912,23831,106.3,0.0,95.2,40.6,8.8,18.8,9.0
2017031912,23832,107.9,0.0,95.3,39.7,8.7,18.9,8.9
2017031912,23833,109.6,0.0,95.3,38.5,8.7,19.0,8.9
2017031912,23834,111.4,0.0,95.2,37.2,8.5,19.1,8.8
2017031912,23835,113.5,0.0,95.2,35.8,8.4,19.2,8.7
2017031912,23836,115.5,0.0,95.2,34.5,8.2,19.3,8.6
2017031912,23837,115.8,0.0,95.2,33.3,8.1,19.4,8.6
2017031912,23838,116.2,0.0,95.2,32.3,8.0,19.5,8.6
2017031912,23839,116.4,0.0,95.2,31.5,7.9,19.6,8.6
2017031912,23840,116.5,0.0,95.1,30.8,7.9,19.7,8.6
2017031912,23841,116.4,0.0,95.0,30.0,7.9,19.8,8.6
2017031912,23842,116.1,0.0,94.8,29.2,8.0,19.8,8.6
2017031912,23843,115.5,0.0,94.7,28.3,8.0,19.9,8.6
2017031912,23844,114.9,0.0,94.6,27.3,8.0,20.0,8.7
2017031912,23845,114.3,0.0,94.5,26.4,8.0,20.0,8.7
2017031912,23846,114.0,0.0,94.5,25.5,8.0,20.1,8.7
2017031912,23847,114.1,0.0,94.6,24.5,8.0,20.1,8.7
2017031912,23848,114.5,0.0,94.9,23.6,8.0,20.2,8.7
2017031912,23849,115.0,0.0,95.1,22.9,8.0,20.3,8.6
2017031912,23850,115.5,0.0,95.2,22.7,8.1,20.4,8.6
2017031912,23851,115.8,0.0,95.4,22.8,8.1,20.4,8.6
2017031912,23852,116.0,0.0,95.4,22.9,8.2,20.5,8.6
2017031912,23853,115.8,0.0,95.2,22.5,8.3,20.6,8.6
2017031912,23854,115.3,0.0,95.0,21.9,8.4,20.6,8.6
2017031912,23855,114.9,0.0,94.9,21.4,8.4,20.7,8.6
2017031912,23856,115.9,0.0,95.0,20.9,8.4,20.8,8.6
2017031912,23857,116.9,0.0,95.0,20.2,8.4,20.9,8.5
2017031912,23858,116.7,0.0,94.6,19.6,8.2,21.1,8.6
2017031912,23859,116.3,0.0,94.2,19.8,8.1,21.3,8.6
2017031912,23860,117.5,0.0,94.9,18.5,8.3,21.2,8.5
2017031912,23861,117.0,0.0,94.6,16.9,8.3,21.3,8.6
2017031912,23862,116.3,0.0,94.4,15.9,8.3,21.4,8.6
2017031912,23863,116.0,0.0,94.2,15.2,8.4,21.6,8.6
2017031912,23864,115.3,0.0,93.9,14.7,8.4,21.7,8.6
2017031912,23865,114.5,0.0,93.4,13.9,8.4,21.9,8.7
2017031912,23866,112.5,0.0,92.9,12.8,8.4,22.0,8.8
2017031912,23867,109.2,0.0,92.5,11.3,8.4,22.1,9.0
2017031912,23868,106.2,0.0,92.4,9.8,8.3,22.1,9.1
2017031912,23869,101.4,0.0,93.0,8.3,8.2,22.1,9.3
2017031912,23870,91.7,0.0,93.9,6.9,8.2,22.1,9.7
2017031912,23871,79.1,0.0,94.9,4.9,8.3,22.0,10.2
2017031912,23872,71.1,0.0,94.6,1.5,8.6,22.0,10.6
2017031912,23873,68.7,0.0,92.3,356.5,8.9,22.3,10.9
2017031912,23874,68.7,0.0,87.1,352.2,8.6,23.1,11.2
2017031912,23875,73.4,0.0,76.5,352.6,7.1,25.6,12.0
2017031912,23876,84.0,0.0,74.1,355.9,6.6,26.1,11.8
2017031912,23877,95.6,0.0,73.9,355.4,6.3,26.2,11.3
2017031912,23878,99.3,0.0,73.7,352.4,6.1,26.4,11.1
2017031912,23879,98.0,0.0,72.7,348.4,5.8,26.7,11.3
2017031912,23880,88.2,0.0,69.9,343.8,5.2,27.1,12.2
2017031912,23881,87.5,0.0,65.9,338.4,4.4,27.5,12.8
2017031912,23882,90.3,0.0,61.9,330.5,3.5,27.7,13.2
2017031912,23883,89.5,0.0,59.3,316.7,2.4,28.0,13.7
2017031912,23884,81.4,0.0,60.4,288.8,1.8,27.6,13.9
2017031912,23885,93.3,0.0,66.5,259.3,2.5,25.8,12.4
2017031912,23886,101.1,0.0,73.0,252.8,3.2,23.3,11.2
2017031912,23887,107.8,0.0,86.1,258.3,3.5,19.6,9.5
2017031912,23888,113.7,0.2,92.3,284.6,2.9,17.9,8.8
2017031912,23889,112.3,0.3,91.5,310.4,3.2,18.0,8.9
2017031912,23890,122.0,3.0,98.4,313.9,4.5,15.4,8.2
2017031912,23891,71.0,9.0,99.1,335.9,2.6,12.9,10.7
2017031912,23892,64.6,4.7,95.3,28.2,2.9,12.8,11.1
2017031912,23893,85.8,1.2,87.3,25.5,2.6,14.5,10.3
2017031912,23894,98.8,0.3,91.0,353.6,2.1,13.4,9.4
2017031912,23895,122.2,0.1,96.6,322.1,4.2,11.8,8.3
2017031912,23896,122.9,0.1,97.1,326.2,4.6,11.1,8.3
2017031912,23897,120.7,0.1,95.7,340.2,4.1,10.2,8.4
2017031912,23898,118.4,0.0,94.3,330.3,4.2,8.8,8.6
2017031912,23899,95.2,0.0,83.1,313.1,3.7,10.1,10.4
2017031912,23900,82.1,0.1,82.4,322.2,0.9,10.7,11.0
2017031912,23901,90.6,0.5,87.1,86.2,2.8,12.5,10.2
2017031912,23902,96.5,0.8,87.4,119.5,2.6,15.1,9.8
2017031912,23903,122.0,2.3,98.6,169.5,2.6,14.1,8.1
2017031912,23904,128.1,3.3,100.0,139.5,3.2,15.3,8.0
2017031912,23905,122.5,0.8,99.3,120.2,4.2,17.7,8.1
2017031912,23906,106.9,0.0,83.8,130.6,3.8,22.5,9.8
2017031912,23907,99.7,0.0,76.7,141.1,4.2,24.8,10.8
2017031912,23908,96.5,0.0,80.1,146.0,4.8,24.0,10.5
2017031912,23909,104.3,0.2,85.3,162.4,4.4,22.7,9.6
2017031912,23910,114.8,0.8,93.7,188.3,5.2,21.5,8.7
2017031912,23911,111.0,1.7,89.4,203.5,4.8,22.8,9.1
2017031912,23912,109.8,1.5,88.0,201.7,4.1,23.3,9.3
2017031912,23913,108.9,0.7,86.5,174.9,4.6,23.5,9.4
2017031912,23914,108.4,0.4,84.9,169.3,5.5,23.6,9.6
2017031912,23915,108.0,0.3,84.4,177.6,5.4,23.7,9.7
2017031912,23916,106.2,0.3,85.0,171.6,5.5,23.8,9.7
2017031912,23917,109.2,0.5,86.2,164.9,5.8,23.8,9.5
2017031912,23918,108.8,0.7,85.7,159.7,6.0,23.7,9.5
2017031912,23919,107.5,0.7,83.7,154.1,6.4,23.7,9.8
2017031912,23920,103.1,0.6,82.5,152.4,6.5,23.8,10.1
2017031912,23921,84.9,0.6,82.9,154.1,6.5,23.8,10.8
2017031912,23922,85.3,0.5,83.7,156.0,6.4,23.7,10.7
2017031912,23923,94.0,0.3,84.2,157.1,6.3,23.7,10.2
2017031912,23924,99.9,0.1,83.7,157.1,6.3,23.7,10.0
2017031912,23925,103.3,0.1,81.9,157.7,6.2,23.8,10.0
2017031912,23926,95.6,0.1,80.0,160.1,6.0,23.8,10.6
2017031912,23927,85.6,0.1,79.1,162.7,5.9,23.8,11.2
2017031912,23928,83.7,0.0,79.3,162.8,5.8,23.8,11.2
2017031912,23929,86.9,0.0,80.4,160.1,5.7,23.8,11.0
2017031912,23930,90.8,0.1,81.6,157.2,5.7,23.6,10.6
2017031912,23931,89.8,0.1,82.1,155.2,5.7,23.5,10.6
2017031912,23932,84.2,0.1,81.8,154.8,5.7,23.5,10.9
2017031912,23933,78.8,0.0,81.4,157.3,5.6,23.5,11.1
2017031912,23934,78.1,0.0,81.6,160.0,5.7,23.5,11.1
2017031912,23935,82.0,0.0,82.1,161.1,5.9,23.5,10.9
2017031912,23936,85.4,0.0,82.3,160.2,6.1,23.5,10.8
2017031912,23937,84.4,0.0,81.9,158.6,6.2,23.5,10.9
2017031912,23938,81.3,0.0,81.2,158.5,6.1,23.5,11.1
2017031912,23939,80.7,0.0,80.8,159.5,5.9,23.5,11.2
2017031912,23940,85.8,0.0,81.3,159.7,5.7,23.5,10.8
2017031912,23941,93.9,0.0,82.7,158.9,5.6,23.4,10.3
2017031912,23942,98.8,0.1,84.0,158.2,5.6,23.3,9.9
2017031912,23943,96.4,0.1,84.1,159.0,5.7,23.3,10.0
2017031912,23944,88.8,0.1,83.1,160.6,5.9,23.3,10.5
2017031912,23945,84.6,0.1,82.3,161.7,5.9,23.3,10.8
2017031912,23946,88.3,0.0,82.4,161.6,5.9,23.3,10.6
2017031912,23947,92.3,0.0,83.2,160.3,5.8,23.2,10.4
2017031912,23948,90.5,0.0,83.6,159.0,5.7,23.2,10.4
2017031912,23949,86.4,0.0,82.9,160.3,5.6,23.3,10.6
2017031912,23950,86.5,0.0,81.6,163.6,5.4,23.3,10.8
2017031912,23951,94.0,0.0,80.9,165.8,5.3,23.4,10.5
2017031912,23952,103.9,0.0,81.6,165.9,5.4,23.3,10.0
2017031912,23953,105.0,0.0,82.6,164.1,5.6,23.3,9.9
2017031912,23954,105.0,0.0,82.5,162.5,5.7,23.3,9.9
2017031912,23955,96.2,0.0,81.2,161.9,5.5,23.3,10.4
2017031912,23956,87.0,0.0,80.0,159.9,5.3,23.4,10.9
2017031912,23957,85.3,0.0,80.0,157.1,5.3,23.4,11.0
2017031912,23958,87.5,0.0,81.1,155.9,5.3,23.3,10.7
2017031912,23959,92.4,0.0,82.4,156.4,5.2,23.3,10.4
2017031912,23960,96.0,0.0,82.8,157.2,5.0,23.2,10.2
2017031912,23961,95.4,0.0,82.2,157.5,4.7,23.2,10.3
2017031912,23962,90.0,0.0,80.8,156.3,4.5,23.3,10.6
2017031912,23963,84.5,0.0,79.6,154.8,4.5,23.3,11.0
2017031912,23964,83.7,0.0,79.5,155.5,4.7,23.3,11.1
2017031912,23965,87.5,0.0,80.2,158.5,4.8,23.3,11.0
2017031912,23966,93.8,0.0,81.3,161.1,4.7,23.2,10.6
2017031912,23967,99.0,0.0,82.0,160.7,4.6,23.2,10.3
2017031912,23968,94.8,0.0,81.8,157.7,4.5,23.2,10.5
2017031912,23969,86.8,0.0,80.7,156.0,4.4,23.2,11.0
2017031912,23970,84.1,0.0,79.9,157.3,4.4,23.2,11.2
2017031912,23971,87.1,0.0,79.9,160.1,4.3,23.3,11.0
2017031912,23972,94.1,0.0,80.3,162.7,4.2,23.3,10.6
2017031912,23973,103.7,0.0,80.7,163.1,4.2,23.3,10.1
2017031912,23974,103.4,0.0,80.6,161.7,4.3,23.3,10.2
2017031912,23975,102.7,0.0,80.2,161.2,4.3,23.4,10.3
2017031912,23976,99.9,0.0,79.8,161.9,4.3,23.4,10.4
2017031912,23977,98.8,0.0,79.6,162.4,4.3,23.4,10.5
2017031912,23978,98.3,0.0,79.3,163.1,4.3,23.4,10.5
2017031912,23979,96.9,0.0,79.0,164.1,4.3,23.4,10.6
2017031912,23980,93.4,0.0,78.5,164.3,4.3,23.4,10.8
2017031912,23981,87.8,0.0,78.1,163.5,4.3,23.4,11.1
2017031912,23982,82.0,0.0,77.7,162.3,4.4,23.4,11.4
2017031912,23983,78.8,0.0,77.3,161.3,4.4,23.4,11.7
2017031912,23984,79.2,0.0,77.0,160.6,4.4,23.5,11.7
2017031912,23985,80.7,0.0,76.7,160.4,4.4,23.5,11.6
2017031912,23986,80.2,0.0,76.5,160.0,4.4,23.5,11.7
2017031912,23987,78.2,0.0,76.4,158.8,4.4,23.5,11.8
2017031912,23988,76.1,0.0,76.2,157.5,4.4,23.5,11.9
2017031912,23989,75.5,0.0,76.0,157.1,4.4,23.5,11.9
2017031912,23990,77.0,0.0,76.0,158.1,4.3,23.5,11.9
2017031912,23991,79.2,0.0,76.0,159.9,4.2,23.5,11.8
2017031912,23992,80.6,0.0,76.1,161.2,4.2,23.5,11.7
2017031912,23993,79.7,0.0,76.2,161.8,4.2,23.5,11.8
2017031912,23994,77.1,0.0,76.2,162.3,4.3,23.5,11.9
2017031912,23995,76.8,0.0,76.2,162.5,4.3,23.5,11.9
2017031912,23996,72.5,0.0,76.5,161.8,4.4,23.6,12.1
2017031912,23997,64.6,0.0,76.8,160.5,4.5,23.6,12.3
2017031912,23998,59.8,0.0,77.1,160.0,4.5,23.5,12.5
2017031912,23999,54.9,0.0,77.6,158.4,4.6,23.6,12.5
2017031912,24000,92.4,0.0,77.5,189.5,1.1,22.9,11.1
2017031912,24001,93.8,0.0,78.0,187.6,1.1,22.5,10.9
2017031912,24002,94.9,0.0,79.5,114.4,2.8,22.2,10.7
2017031912,24003,97.6,0.1,81.0,111.0,3.2,21.9,10.5
2017031912,24004,102.8,0.3,83.1,106.9,3.3,21.4,10.0
2017031912,24005,106.2,0.5,83.9,104.1,3.1,20.8,9.8
2017031912,24006,107.1,0.4,84.3,103.6,2.9,20.6,9.7
2017031912,24007,108.1,0.3,85.1,101.3,3.0,20.5,9.6
2017031912,24008,108.5,0.5,85.9,97.5,3.3,20.3,9.5
2017031912,24009,108.0,0.5,85.3,98.2,3.9,20.4,9.6
2017031912,24010,107.3,0.2,84.1,101.6,4.5,20.7,9.7
