時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031915,23994,78.6,0.0,76.8,168.6,3.7,23.5,11.6
2017031915,23995,81.3,0.0,76.3,168.9,3.7,23.5,11.5
2017031915,23996,75.0,0.0,75.9,166.4,3.5,23.6,11.8
2017031915,23997,63.1,0.0,75.8,162.5,3.4,23.6,12.4
2017031915,23998,56.7,0.0,75.9,160.7,3.3,23.6,12.7
2017031915,23999,52.5,0.0,76.2,158.4,3.3,23.6,13.0
2017031915,24000,84.3,0.0,74.6,180.7,1.3,24.0,11.7
2017031915,24001,88.4,0.0,75.9,168.4,1.3,23.3,11.4
2017031915,24002,89.9,0.0,77.8,113.4,3.6,22.7,11.2
2017031915,24003,91.2,0.0,79.9,112.9,4.1,22.0,10.9
2017031915,24004,92.5,0.0,81.4,112.6,4.1,21.5,10.7
2017031915,24005,93.9,0.0,83.3,109.4,3.8,20.9,10.4
2017031915,24006,95.0,0.1,84.1,105.8,3.7,20.7,10.3
2017031915,24007,96.1,0.1,83.9,101.7,3.8,20.7,10.3
2017031915,24008,94.5,0.1,83.4,99.9,4.5,20.9,10.5
2017031915,24009,94.0,0.0,82.1,102.2,5.4,21.2,10.6
2017031915,24010,93.5,0.0,82.4,104.5,6.0,21.2,10.6
2017031915,24011,94.2,0.0,83.2,102.4,6.3,20.9,10.4
2017031915,24012,94.4,0.0,84.2,97.2,6.7,20.6,10.4
2017031915,24013,93.3,0.0,84.7,92.9,7.4,20.5,10.4
2017031915,24014,92.8,0.0,86.2,90.3,8.3,19.8,10.3
2017031915,24015,90.1,0.0,84.6,88.7,8.1,20.4,10.5
2017031915,24016,88.9,0.0,85.5,86.8,8.3,20.1,10.5
2017031915,24017,87.7,0.0,86.0,83.3,8.2,19.9,10.5
2017031915,24018,88.9,0.0,86.8,81.4,8.1,19.7,10.4
2017031915,24019,89.8,0.1,89.4,82.1,8.4,18.6,10.1
2017031915,24020,84.2,0.1,88.9,82.2,8.8,18.6,10.4
2017031915,24021,83.7,0.1,89.0,82.3,9.3,18.4,10.4
2017031915,24022,82.9,0.1,88.7,81.2,9.8,18.4,10.5
2017031915,24023,84.9,0.1,88.8,78.3,10.1,18.3,10.4
2017031915,24024,89.4,0.1,89.5,73.1,10.1,18.1,10.1
2017031915,24025,94.0,0.1,89.6,65.9,9.8,17.9,9.9
2017031915,24026,97.1,0.1,89.7,60.5,9.4,17.8,9.7
2017031915,24027,101.5,0.2,89.5,58.5,8.9,17.9,9.5
2017031915,24028,101.2,0.2,89.2,58.4,8.8,17.8,9.5
2017031915,24029,101.0,0.1,89.3,58.3,8.8,17.7,9.5
2017031915,24030,101.3,0.1,90.0,57.9,9.0,17.4,9.5
2017031915,24031,102.5,0.1,91.3,56.6,9.3,17.0,9.3
2017031915,24032,104.8,0.1,93.3,54.3,9.4,16.5,9.1
2017031915,24033,105.7,0.1,94.0,52.1,9.1,16.4,9.1
2017031915,24034,105.3,0.1,93.8,51.4,8.6,16.5,9.1
2017031915,24035,105.6,0.1,94.1,50.9,8.3,16.5,9.1
2017031915,24036,106.1,0.1,94.3,50.4,8.1,16.5,9.0
2017031915,24037,106.8,0.1,94.5,49.9,8.0,16.6,9.0
2017031915,24038,106.5,0.1,94.7,49.3,7.8,16.6,9.0
2017031915,24039,104.7,0.1,94.9,48.7,7.8,16.7,9.1
2017031915,24040,102.8,0.1,95.0,48.1,7.9,16.7,9.1
2017031915,24041,101.1,0.1,95.2,47.3,8.0,16.7,9.2
2017031915,24042,99.6,0.1,95.3,46.3,8.1,16.7,9.3
2017031915,24043,99.6,0.1,95.4,45.3,8.1,16.8,9.3
2017031915,24044,100.8,0.1,95.4,44.4,8.0,16.8,9.2
2017031915,24045,102.2,0.1,95.4,43.6,7.9,16.9,9.1
2017031915,24046,103.5,0.1,95.4,42.8,7.7,17.0,9.1
2017031915,24047,104.6,0.1,95.4,41.9,7.5,17.0,9.0
2017031915,24048,105.9,0.2,95.4,41.0,7.4,17.1,9.0
2017031915,24049,107.5,0.3,95.3,40.5,7.3,17.3,8.9
2017031915,24050,108.7,0.5,95.2,40.8,7.2,17.4,8.8
2017031915,24051,109.9,0.6,95.1,42.2,7.2,17.5,8.8
2017031915,24052,110.8,0.5,95.0,44.7,7.3,17.6,8.8
2017031915,24053,109.4,0.4,95.0,47.3,7.5,17.7,8.8
2017031915,24054,105.7,0.3,94.9,48.4,7.5,17.8,9.0
2017031915,24055,104.3,0.3,94.9,47.8,7.5,17.9,9.1
2017031915,24056,105.8,0.2,94.9,47.0,7.5,18.0,9.0
2017031915,24057,105.2,0.2,94.8,46.5,7.4,18.1,9.1
2017031915,24058,104.4,0.2,94.8,46.1,7.3,18.3,9.1
2017031915,24059,105.2,0.2,94.8,45.7,7.3,18.4,9.1
2017031915,24060,105.8,0.2,94.9,45.2,7.2,18.5,9.0
2017031915,24061,106.3,0.2,95.0,44.5,7.3,18.6,9.0
2017031915,24062,107.3,0.2,95.1,43.6,7.2,18.6,9.0
2017031915,24063,108.3,0.2,95.2,43.0,7.2,18.7,8.9
2017031915,24064,109.0,0.2,95.2,42.9,7.3,18.8,8.9
2017031915,24065,109.2,0.2,95.3,43.0,7.3,19.0,8.8
2017031915,24066,109.2,0.2,95.3,43.0,7.4,19.1,8.8
2017031915,24067,108.9,0.2,95.3,42.8,7.4,19.1,8.9
2017031915,24068,108.3,0.2,95.2,42.8,7.5,19.2,8.9
2017031915,24069,108.1,0.2,95.1,42.9,7.6,19.3,8.9
2017031915,24070,109.6,0.1,94.9,42.5,7.7,19.4,8.8
2017031915,24071,109.9,0.2,94.7,41.8,7.7,19.5,8.8
2017031915,24072,110.6,0.2,94.5,41.0,7.7,19.6,8.8
2017031915,24073,111.7,0.2,94.3,40.4,7.7,19.7,8.8
2017031915,24074,113.1,0.3,94.3,40.0,7.7,19.7,8.7
2017031915,24075,114.7,0.3,94.2,39.3,7.7,19.8,8.6
2017031915,24076,115.4,0.3,94.2,38.0,7.5,19.8,8.6
2017031915,24077,115.1,0.3,94.1,36.2,7.5,19.9,8.6
2017031915,24078,114.9,0.2,94.1,34.5,7.4,19.9,8.6
2017031915,24079,115.1,0.2,94.1,33.0,7.4,20.0,8.6
2017031915,24080,116.2,0.1,94.2,31.6,7.3,20.0,8.6
2017031915,24081,117.4,0.1,94.3,30.1,7.2,20.0,8.6
2017031915,24082,118.2,0.1,94.4,28.9,7.1,20.0,8.6
2017031915,24083,118.5,0.0,94.7,27.9,7.1,20.1,8.5
2017031915,24084,118.6,0.0,95.0,26.7,7.1,20.1,8.5
2017031915,24085,118.7,0.0,95.2,25.0,7.1,20.1,8.5
2017031915,24086,118.6,0.0,95.3,23.4,7.1,20.2,8.5
2017031915,24087,118.4,0.0,95.1,22.0,7.2,20.2,8.5
2017031915,24088,118.1,0.0,94.9,21.2,7.4,20.3,8.5
2017031915,24089,117.7,0.0,94.4,20.8,7.5,20.4,8.6
2017031915,24090,116.8,0.0,93.9,20.6,7.6,20.6,8.6
2017031915,24091,116.2,0.0,93.5,20.1,7.7,20.7,8.7
2017031915,24092,113.0,0.0,91.0,19.5,7.3,21.5,9.0
2017031915,24093,115.6,0.0,93.7,18.4,7.9,20.8,8.7
2017031915,24094,114.6,0.0,93.5,17.5,8.0,20.9,8.8
2017031915,24095,113.6,0.0,93.5,16.6,8.1,21.1,8.8
2017031915,24096,113.8,0.0,93.6,15.8,8.2,21.2,8.8
2017031915,24097,114.4,0.0,93.7,15.0,8.4,21.3,8.7
2017031915,24098,115.0,0.0,93.6,14.3,8.5,21.5,8.7
2017031915,24099,115.1,0.0,93.6,13.5,8.6,21.5,8.7
2017031915,24100,114.6,0.0,93.4,12.6,8.7,21.6,8.7
2017031915,24101,113.6,0.0,93.2,11.5,8.8,21.6,8.8
2017031915,24102,112.5,0.0,92.8,10.2,8.9,21.6,8.8
2017031915,24103,109.5,0.0,92.6,8.9,8.9,21.6,9.0
2017031915,24104,104.9,0.0,92.8,7.8,8.9,21.7,9.2
2017031915,24105,98.8,0.0,93.2,6.7,8.9,21.7,9.5
2017031915,24106,90.2,0.0,92.8,5.1,8.8,21.8,9.9
2017031915,24107,83.9,0.0,90.8,3.3,8.4,22.1,10.3
2017031915,24108,82.8,0.0,85.7,359.5,7.4,23.4,10.7
2017031915,24109,86.9,0.0,84.3,354.2,7.2,23.7,10.7
2017031915,24110,85.5,0.0,82.2,352.5,6.8,24.2,10.9
2017031915,24111,77.9,0.0,80.0,354.7,6.2,24.6,11.5
2017031915,24112,76.2,0.0,78.6,356.3,5.9,24.7,11.8
2017031915,24113,78.2,0.0,77.6,355.2,5.9,24.9,11.8
2017031915,24114,79.4,0.0,76.9,353.2,6.0,25.1,11.8
2017031915,24115,81.6,0.0,76.9,351.7,6.1,25.3,11.7
2017031915,24116,85.2,0.0,76.0,351.1,6.2,25.7,11.7
2017031915,24117,91.3,0.0,74.7,353.6,6.2,25.7,11.5
2017031915,24118,97.5,0.0,77.8,0.1,5.8,23.9,10.8
2017031915,24119,103.6,0.0,82.1,5.4,4.2,21.5,10.1
2017031915,24120,105.2,0.1,84.7,357.8,4.0,20.4,9.7
2017031915,24121,102.9,0.0,84.1,343.2,4.1,20.4,9.9
2017031915,24122,101.6,0.0,82.1,336.1,3.6,20.6,10.1
2017031915,24123,111.8,1.0,92.7,329.0,3.6,16.9,8.8
2017031915,24124,69.3,4.5,99.4,8.9,2.8,13.2,10.7
2017031915,24125,63.0,3.0,98.2,42.9,3.1,13.7,10.8
2017031915,24126,88.7,0.8,86.4,6.2,3.4,17.4,10.2
2017031915,24127,85.8,0.1,86.0,343.0,3.4,17.1,10.4
2017031915,24128,61.2,0.2,93.7,310.9,2.9,13.9,11.3
2017031915,24129,63.5,0.7,95.2,312.3,1.9,12.2,11.1
2017031915,24130,57.0,0.7,89.5,349.7,3.3,12.5,11.7
2017031915,24131,53.4,0.4,87.2,331.0,3.5,11.7,12.0
2017031915,24132,53.5,0.2,88.9,303.7,4.0,10.3,11.8
2017031915,24133,51.9,0.1,85.2,299.7,3.0,10.6,12.2
2017031915,24134,52.9,0.0,86.2,1.5,1.2,11.2,12.1
2017031915,24135,60.8,0.0,94.3,85.8,0.7,11.2,11.2
2017031915,24136,65.1,0.1,96.9,187.4,2.1,12.5,10.9
2017031915,24137,114.9,0.2,95.8,190.9,3.0,15.3,8.5
2017031915,24138,113.1,0.5,93.4,184.7,3.4,17.8,8.9
2017031915,24139,112.3,1.0,89.7,180.8,3.5,20.4,9.1
2017031915,24140,112.9,1.2,88.9,176.2,2.9,21.6,9.2
2017031915,24141,117.8,1.4,93.5,170.1,2.7,20.7,8.7
2017031915,24142,119.5,1.5,94.8,172.1,3.8,20.5,8.5
2017031915,24143,113.0,1.5,92.7,175.5,4.8,21.5,8.9
2017031915,24144,103.2,1.6,87.3,177.9,6.7,23.2,9.7
2017031915,24145,110.6,1.6,86.6,177.6,6.3,23.6,9.5
2017031915,24146,110.9,1.4,86.3,174.8,6.2,23.6,9.5
2017031915,24147,103.7,1.1,85.7,172.7,6.2,23.7,9.8
2017031915,24148,100.1,0.8,84.8,171.9,6.1,23.7,10.1
2017031915,24149,97.8,0.7,84.1,173.4,6.0,23.7,10.3
2017031915,24150,102.9,0.6,84.1,176.5,5.9,23.7,10.0
2017031915,24151,108.8,0.5,84.6,176.3,6.0,23.7,9.7
2017031915,24152,108.1,0.4,84.3,171.1,5.9,23.7,9.7
2017031915,24153,107.1,0.3,82.8,169.1,5.9,23.7,9.9
2017031915,24154,97.1,0.3,81.1,172.1,5.7,23.8,10.5
2017031915,24155,86.3,0.2,80.3,173.7,5.5,23.8,11.1
2017031915,24156,89.3,0.2,81.0,170.7,5.4,23.9,10.8
2017031915,24157,94.4,0.2,83.0,165.6,5.5,23.8,10.4
2017031915,24158,98.6,0.1,84.8,163.5,5.7,23.7,10.0
2017031915,24159,103.9,0.1,85.3,165.5,5.7,23.6,9.8
2017031915,24160,107.3,0.1,84.5,168.5,5.6,23.7,9.7
2017031915,24161,108.3,0.0,83.1,168.7,5.5,23.7,9.9
2017031915,24162,105.9,0.0,81.8,167.8,5.4,23.7,10.1
2017031915,24163,95.2,0.0,81.3,168.7,5.4,23.7,10.6
2017031915,24164,94.1,0.0,81.5,169.5,5.4,23.7,10.6
2017031915,24165,94.6,0.0,81.6,169.4,5.4,23.7,10.5
2017031915,24166,91.0,0.0,81.2,169.3,5.3,23.7,10.7
2017031915,24167,85.0,0.0,80.5,169.7,5.3,23.7,11.1
2017031915,24168,80.9,0.0,80.1,170.1,5.2,23.7,11.3
2017031915,24169,82.3,0.0,80.3,170.2,5.2,23.7,11.2
2017031915,24170,88.6,0.0,81.1,170.2,5.2,23.7,10.8
2017031915,24171,95.0,0.0,82.0,169.7,5.1,23.6,10.4
2017031915,24172,96.8,0.0,82.5,168.0,5.1,23.6,10.3
2017031915,24173,92.5,0.0,82.3,166.0,5.2,23.6,10.5
2017031915,24174,86.1,0.0,81.6,165.7,5.2,23.5,10.9
2017031915,24175,80.9,0.0,81.0,167.1,5.3,23.5,11.2
2017031915,24176,75.5,0.0,80.8,168.1,5.4,23.5,11.5
2017031915,24177,76.5,0.0,81.1,168.8,5.4,23.5,11.4
2017031915,24178,85.5,0.0,82.0,169.9,5.4,23.4,10.9
2017031915,24179,94.2,0.0,83.0,170.8,5.1,23.4,10.4
2017031915,24180,98.3,0.0,83.6,170.9,4.8,23.4,10.1
2017031915,24181,98.1,0.0,83.4,170.9,4.6,23.4,10.1
2017031915,24182,96.2,0.0,82.5,171.1,4.6,23.4,10.2
2017031915,24183,93.8,0.0,81.6,171.2,4.6,23.4,10.4
2017031915,24184,91.2,0.0,81.1,170.5,4.4,23.4,10.6
2017031915,24185,90.2,0.0,81.3,169.7,4.2,23.4,10.6
2017031915,24186,90.8,0.0,81.6,169.1,4.2,23.4,10.6
2017031915,24187,91.6,0.0,82.0,168.3,4.2,23.4,10.5
2017031915,24188,91.8,0.0,82.3,167.2,4.3,23.4,10.5
2017031915,24189,93.1,0.0,82.5,166.0,4.3,23.4,10.4
2017031915,24190,92.6,0.0,82.3,165.0,4.2,23.4,10.5
2017031915,24191,89.5,0.0,81.7,164.1,4.1,23.4,10.7
2017031915,24192,81.6,0.0,80.9,163.6,4.2,23.4,11.1
2017031915,24193,79.8,0.0,80.5,164.6,4.2,23.4,11.3
2017031915,24194,86.7,0.0,81.1,167.5,4.1,23.4,10.8
2017031915,24195,95.7,0.0,82.3,171.0,3.8,23.4,10.3
2017031915,24196,102.2,0.0,83.1,172.5,3.6,23.3,9.9
2017031915,24197,99.8,0.0,82.5,170.8,3.7,23.3,10.1
2017031915,24198,91.8,0.0,81.1,169.2,3.9,23.4,10.6
2017031915,24199,85.4,0.0,80.1,170.0,3.9,23.4,11.0
2017031915,24200,85.6,0.0,80.0,172.1,3.8,23.4,11.0
2017031915,24201,89.4,0.0,80.7,173.4,3.7,23.4,10.7
2017031915,24202,92.4,0.0,81.3,173.0,3.6,23.4,10.5
2017031915,24203,92.6,0.0,81.4,171.9,3.6,23.4,10.5
2017031915,24204,90.2,0.0,81.0,171.6,3.7,23.4,10.6
2017031915,24205,86.3,0.0,80.5,171.2,3.8,23.4,10.9
2017031915,24206,82.2,0.0,80.0,168.1,4.0,23.4,11.1
2017031915,24207,78.4,0.0,79.6,163.9,4.3,23.4,11.4
2017031915,24208,75.8,0.0,79.2,163.2,4.4,23.5,11.5
2017031915,24209,78.8,0.0,78.8,165.8,4.1,23.5,11.4
2017031915,24210,79.8,0.0,78.5,167.5,3.8,23.4,11.4
2017031915,24211,80.3,0.0,78.4,166.3,3.6,23.4,11.4
2017031915,24212,80.8,0.0,78.4,163.6,3.6,23.4,11.4
2017031915,24213,80.8,0.0,78.3,161.3,3.7,23.5,11.4
2017031915,24214,80.5,0.0,78.2,159.9,3.9,23.5,11.4
2017031915,24215,78.8,0.0,78.0,159.2,3.9,23.5,11.5
2017031915,24216,77.2,0.0,77.7,159.3,3.7,23.5,11.6
2017031915,24217,77.1,0.0,77.5,161.0,3.5,23.5,11.7
2017031915,24218,78.0,0.0,77.2,164.2,3.4,23.5,11.7
2017031915,24219,80.2,0.0,77.1,167.1,3.4,23.5,11.6
2017031915,24220,78.4,0.0,77.0,167.7,3.5,23.5,11.6
2017031915,24221,75.6,0.0,77.1,167.0,3.7,23.5,11.7
2017031915,24222,75.5,0.0,77.3,166.4,3.7,23.5,11.7
2017031915,24223,77.1,0.0,77.4,166.7,3.7,23.5,11.6
2017031915,24224,77.7,0.0,77.4,167.8,3.6,23.5,11.6
2017031915,24225,77.8,0.0,77.3,168.4,3.6,23.5,11.6
2017031915,24226,75.8,0.0,77.1,168.4,3.7,23.5,11.7
2017031915,24227,78.2,0.0,76.8,168.9,3.7,23.5,11.6
2017031915,24228,81.5,0.0,76.3,169.0,3.7,23.6,11.5
2017031915,24229,75.1,0.0,75.8,166.4,3.5,23.6,11.9
2017031915,24230,63.2,0.0,75.7,162.8,3.4,23.6,12.5
2017031915,24231,56.9,0.0,75.8,161.3,3.3,23.6,12.8
2017031915,24232,52.3,0.0,76.1,159.3,3.2,23.6,13.0
2017031915,24233,85.4,0.0,76.4,214.1,1.7,23.7,11.5
2017031915,24234,89.3,0.0,77.0,210.7,1.9,23.2,11.3
2017031915,24235,90.4,0.0,78.1,122.1,3.3,22.7,11.1
2017031915,24236,91.5,0.0,79.6,116.6,4.0,22.3,10.9
2017031915,24237,92.6,0.0,81.7,113.8,3.9,21.5,10.6
2017031915,24238,94.6,0.0,84.2,114.0,3.7,20.7,10.3
2017031915,24239,95.9,0.1,84.7,115.0,3.7,20.6,10.2
2017031915,24240,98.4,0.1,84.2,113.0,3.7,20.7,10.2
2017031915,24241,97.7,0.1,84.1,109.8,4.0,20.7,10.2
2017031915,24242,94.5,0.1,83.6,109.1,4.6,20.9,10.4
2017031915,24243,92.7,0.0,82.4,109.4,5.3,21.3,10.6
2017031915,24244,94.6,0.0,82.9,106.9,6.0,21.2,10.4
2017031915,24245,96.0,0.0,83.7,102.3,6.5,20.9,10.3
2017031915,24246,95.2,0.0,83.7,97.7,7.0,20.9,10.3
2017031915,24247,93.6,0.0,83.5,95.1,7.3,20.9,10.5
2017031915,24248,91.2,0.0,83.6,92.8,7.7,20.9,10.6
2017031915,24249,85.6,0.0,84.4,89.6,8.1,20.6,10.8
2017031915,24250,85.8,0.0,85.9,85.1,8.1,20.1,10.6
2017031915,24251,89.8,0.0,86.5,82.5,7.7,19.9,10.4
2017031915,24252,94.9,0.0,88.1,83.4,7.7,19.2,10.0
2017031915,24253,90.8,0.0,87.6,83.3,7.8,19.2,10.2
2017031915,24254,88.1,0.1,87.7,82.2,8.5,19.0,10.3
2017031915,24255,85.6,0.1,86.8,79.8,9.4,19.1,10.5
2017031915,24256,81.6,0.1,86.3,76.6,10.4,19.1,10.7
2017031915,24257,80.6,0.1,86.8,71.4,10.9,18.9,10.7
2017031915,24258,85.5,0.1,86.5,64.6,10.2,19.1,10.5
2017031915,24259,93.3,0.1,89.2,59.3,9.7,18.0,9.9
2017031915,24260,100.3,0.1,89.5,57.3,8.9,17.9,9.6
2017031915,24261,101.1,0.1,89.6,57.5,8.7,17.8,9.5
2017031915,24262,100.8,0.1,88.9,56.8,8.9,17.8,9.6
2017031915,24263,100.9,0.1,89.0,56.8,9.0,17.7,9.6
2017031915,24264,99.4,0.1,87.4,56.6,8.9,18.4,9.8
2017031915,24265,101.4,0.1,89.8,55.3,8.9,17.6,9.5
2017031915,24266,106.3,0.1,94.2,52.7,8.9,16.3,9.0
2017031915,24267,105.7,0.1,93.8,50.7,8.5,16.4,9.1
2017031915,24268,105.7,0.1,93.7,50.2,8.3,16.5,9.1
2017031915,24269,106.2,0.1,93.9,49.8,8.3,16.5,9.0
2017031915,24270,106.9,0.1,94.2,49.2,8.2,16.5,9.0
2017031915,24271,107.6,0.1,94.4,48.5,8.1,16.5,8.9
2017031915,24272,104.8,0.1,94.7,48.0,8.1,16.6,9.1
2017031915,24273,101.8,0.1,94.9,47.4,8.1,16.6,9.2
2017031915,24274,99.1,0.1,95.1,46.8,8.1,16.6,9.3
2017031915,24275,98.2,0.1,95.2,45.9,8.1,16.6,9.3
2017031915,24276,99.0,0.1,95.3,45.0,8.0,16.7,9.3
2017031915,24277,100.3,0.1,95.4,44.1,7.8,16.7,9.2
2017031915,24278,101.7,0.1,95.4,43.4,7.6,16.8,9.2
2017031915,24279,102.8,0.1,95.4,42.7,7.5,16.8,9.1
2017031915,24280,103.7,0.2,95.4,42.0,7.4,16.9,9.1
2017031915,24281,105.0,0.2,95.4,41.2,7.3,17.0,9.0
2017031915,24282,106.7,0.3,95.3,40.7,7.2,17.1,8.9
2017031915,24283,108.1,0.3,95.2,40.7,7.1,17.2,8.9
2017031915,24284,108.7,0.4,95.2,41.8,7.1,17.3,8.9
2017031915,24285,108.7,0.4,95.1,43.9,7.3,17.5,8.9
2017031915,24286,108.1,0.3,95.0,46.2,7.5,17.6,8.9
2017031915,24287,105.0,0.3,94.9,47.5,7.6,17.7,9.0
2017031915,24288,106.2,0.2,94.9,47.4,7.6,17.8,9.0
2017031915,24289,106.0,0.2,94.8,46.7,7.5,17.9,9.0
2017031915,24290,104.0,0.2,94.8,46.2,7.4,18.0,9.1
2017031915,24291,105.2,0.2,94.8,45.9,7.2,18.1,9.1
2017031915,24292,105.9,0.2,94.8,45.8,7.2,18.2,9.0
2017031915,24293,106.2,0.2,94.8,45.6,7.2,18.4,9.0
2017031915,24294,106.4,0.2,94.8,45.1,7.3,18.5,9.0
2017031915,24295,106.9,0.2,94.9,44.3,7.3,18.5,9.0
2017031915,24296,107.7,0.2,95.0,43.5,7.3,18.6,8.9
2017031915,24297,108.2,0.2,95.1,43.1,7.4,18.7,8.9
2017031915,24298,108.6,0.2,95.2,42.9,7.5,18.9,8.9
2017031915,24299,109.0,0.2,95.3,42.7,7.5,19.0,8.9
2017031915,24300,109.0,0.2,95.3,42.3,7.6,19.0,8.8
2017031915,24301,108.3,0.2,95.2,42.3,7.6,19.1,8.9
2017031915,24302,108.4,0.2,95.2,42.6,7.6,19.2,8.9
2017031915,24303,109.8,0.2,95.1,42.7,7.7,19.3,8.8
2017031915,24304,112.4,0.2,94.9,42.2,7.7,19.4,8.7
2017031915,24305,113.6,0.2,94.7,41.4,7.8,19.5,8.7
2017031915,24306,114.6,0.2,94.5,40.5,7.8,19.6,8.6
2017031915,24307,115.5,0.2,94.3,39.8,7.7,19.7,8.6
2017031915,24308,115.5,0.2,94.1,39.2,7.6,19.7,8.6
2017031915,24309,115.6,0.2,94.1,38.5,7.5,19.7,8.6
2017031915,24310,115.5,0.2,94.1,37.1,7.4,19.8,8.6
2017031915,24311,115.3,0.2,94.0,35.3,7.4,19.8,8.6
2017031915,24312,115.8,0.1,94.1,33.4,7.3,19.9,8.6
2017031915,24313,116.8,0.1,94.1,31.6,7.2,19.9,8.6
2017031915,24314,117.6,0.1,94.2,30.2,7.2,19.9,8.6
2017031915,24315,117.8,0.0,94.3,29.2,7.2,20.0,8.6
2017031915,24316,117.6,0.0,94.6,28.2,7.2,20.0,8.6
2017031915,24317,117.8,0.0,94.9,27.0,7.2,20.0,8.5
2017031915,24318,118.0,0.0,95.2,25.2,7.2,20.0,8.5
2017031915,24319,118.1,0.0,95.3,23.4,7.3,20.1,8.5
2017031915,24320,118.1,0.0,95.2,22.1,7.4,20.1,8.5
2017031915,24321,118.1,0.0,95.0,21.3,7.5,20.2,8.5
2017031915,24322,117.8,0.0,94.7,20.7,7.6,20.3,8.5
2017031915,24323,117.1,0.0,94.1,20.6,7.7,20.5,8.6
2017031915,24324,116.8,0.0,93.8,20.6,7.8,20.6,8.6
2017031915,24325,117.0,0.0,93.8,20.2,7.8,20.6,8.6
2017031915,24326,116.0,0.0,93.5,19.3,7.9,20.8,8.7
2017031915,24327,115.3,0.0,93.4,18.6,8.1,20.9,8.7
2017031915,24328,115.0,0.0,93.4,17.8,8.2,21.0,8.7
2017031915,24329,115.1,0.0,93.5,16.9,8.4,21.1,8.7
2017031915,24330,115.3,0.0,93.7,16.0,8.5,21.3,8.7
2017031915,24331,115.3,0.0,93.7,15.2,8.6,21.4,8.7
2017031915,24332,114.9,0.0,93.7,14.3,8.8,21.4,8.7
2017031915,24333,114.2,0.0,93.6,13.4,8.9,21.5,8.7
2017031915,24334,113.5,0.0,93.4,12.3,9.0,21.5,8.7
2017031915,24335,112.8,0.0,93.1,11.0,9.1,21.5,8.8
2017031915,24336,109.4,0.0,92.9,9.7,9.2,21.5,9.0
2017031915,24337,105.1,0.0,92.9,8.5,9.2,21.6,9.2
2017031915,24338,100.3,0.0,93.3,7.3,9.2,21.6,9.4
2017031915,24339,94.2,0.0,93.0,6.2,9.0,21.7,9.7
2017031915,24340,87.7,0.0,90.7,5.4,8.4,22.1,10.1
2017031915,24341,83.0,0.0,86.9,2.5,7.5,23.1,10.6
2017031915,24342,85.1,0.0,85.9,356.5,7.4,23.3,10.6
2017031915,24343,87.2,0.0,83.9,352.7,7.2,23.8,10.7
2017031915,24344,81.9,0.0,81.4,353.9,6.6,24.2,11.2
2017031915,24345,75.7,0.0,79.6,356.7,6.2,24.5,11.7
2017031915,24346,76.5,0.0,78.4,357.1,6.0,24.7,11.8
2017031915,24347,77.1,0.0,77.6,355.1,5.9,24.9,11.8
2017031915,24348,79.4,0.0,77.6,352.6,5.9,25.0,11.7
2017031915,24349,83.2,0.0,77.9,350.8,5.7,25.1,11.5
2017031915,24350,87.8,0.0,76.7,353.0,5.9,25.4,11.4
2017031915,24351,96.0,0.0,79.5,359.7,5.3,23.8,10.7
2017031915,24352,103.2,0.0,81.0,2.8,3.7,22.0,10.2
2017031915,24353,102.2,0.1,80.9,353.1,3.5,21.5,10.2
2017031915,24354,106.8,0.0,85.7,342.9,4.1,19.8,9.5
2017031915,24355,110.8,0.0,90.3,341.9,3.7,18.0,9.0
2017031915,24356,114.8,2.1,95.6,345.7,3.4,15.8,8.5
2017031915,24357,122.4,8.2,98.8,8.9,3.1,13.6,8.1
2017031915,24358,118.8,5.2,98.3,32.0,3.3,14.0,8.2
2017031915,24359,96.2,1.5,88.5,15.5,3.4,17.7,9.8
2017031915,24360,101.4,0.4,91.1,335.0,3.6,16.7,9.4
2017031915,24361,123.0,2.0,98.2,308.2,3.4,12.4,8.2
2017031915,24362,126.5,5.3,99.1,6.6,2.0,11.3,8.1
2017031915,24363,92.2,2.9,89.9,20.8,3.4,12.8,9.9
2017031915,24364,96.9,0.8,90.2,333.3,3.5,11.5,9.6
2017031915,24365,114.2,0.3,95.0,302.7,3.8,9.2,8.5
2017031915,24366,122.0,0.3,97.5,320.7,3.6,8.2,8.3
2017031915,24367,114.4,0.2,92.7,342.9,5.1,8.9,8.8
2017031915,24368,94.4,0.1,86.5,334.3,4.5,10.0,10.1
2017031915,24369,92.3,0.0,87.6,331.8,1.4,12.0,10.2
2017031915,24370,103.7,0.0,91.7,155.3,2.8,15.4,9.2
2017031915,24371,107.6,0.2,89.2,157.6,3.3,18.5,9.3
2017031915,24372,108.1,0.5,85.7,161.3,3.4,21.1,9.5
2017031915,24373,109.0,0.8,84.3,168.2,4.2,22.6,9.7
2017031915,24374,113.3,1.0,89.3,169.5,3.8,21.6,9.1
2017031915,24375,115.2,1.3,91.2,169.2,4.0,21.3,8.9
2017031915,24376,113.4,1.5,89.5,172.1,4.2,22.3,9.1
2017031915,24377,104.5,1.7,86.9,175.9,6.4,23.4,9.7
2017031915,24378,111.0,1.8,86.9,175.2,6.3,23.6,9.4
2017031915,24379,110.0,1.7,86.6,172.5,6.2,23.6,9.4
2017031915,24380,102.0,1.4,85.8,171.2,6.3,23.6,9.9
