時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032008,21264,82.8,0.1,96.8,22.2,6.3,20.1,9.4
2017032008,21265,83.1,0.0,96.9,25.3,6.4,20.2,9.4
2017032008,21266,82.0,0.0,96.9,27.5,6.5,20.2,9.4
2017032008,21267,81.1,0.0,96.8,29.7,6.5,20.3,9.5
2017032008,21268,81.0,0.0,96.6,33.4,6.4,20.4,9.5
2017032008,21269,81.2,0.0,96.3,34.9,6.2,20.5,9.5
2017032008,21270,79.9,0.0,96.0,32.0,6.2,20.7,9.6
2017032008,21271,76.8,0.0,95.7,31.6,6.3,20.8,9.7
2017032008,21272,73.1,0.0,95.6,32.4,6.4,20.8,9.9
2017032008,21273,69.8,0.0,95.8,32.4,6.5,20.8,10.1
2017032008,21274,75.8,0.0,95.9,33.7,6.5,20.8,9.8
2017032008,21275,75.9,0.0,95.8,38.3,6.4,20.9,9.8
2017032008,21276,75.7,0.0,95.6,43.1,6.2,20.9,9.8
2017032008,21277,76.1,0.0,95.5,41.1,5.6,20.8,9.8
2017032008,21278,76.1,0.0,95.5,33.5,5.3,20.8,9.8
2017032008,21279,75.3,0.0,95.3,30.6,5.3,20.9,9.8
2017032008,21280,75.9,0.0,95.2,32.0,5.3,21.0,9.8
2017032008,21281,76.7,0.1,95.5,32.7,5.3,21.0,9.7
2017032008,21282,77.8,0.0,95.9,31.2,5.5,21.0,9.7
2017032008,21283,78.6,0.0,96.2,29.5,5.8,21.0,9.6
2017032008,21284,78.4,0.0,96.3,28.8,5.9,21.0,9.6
2017032008,21285,77.7,0.1,96.3,29.2,6.0,21.1,9.7
2017032008,21286,77.8,0.1,96.2,31.0,6.1,21.1,9.7
2017032008,21287,77.6,0.0,95.8,32.2,6.2,21.2,9.7
2017032008,21288,76.5,0.0,95.3,32.1,6.3,21.3,9.7
2017032008,21289,73.3,0.0,95.0,31.8,6.2,21.4,9.9
2017032008,21290,72.7,0.0,94.8,29.9,6.0,21.5,9.9
2017032008,21291,73.2,0.0,94.8,25.7,5.7,21.6,9.9
2017032008,21292,73.2,0.0,94.8,22.2,5.7,21.7,9.9
2017032008,21293,73.1,0.0,94.7,20.9,5.9,21.9,9.9
2017032008,21294,73.1,0.0,94.7,21.1,5.8,22.0,9.9
2017032008,21295,73.3,0.0,94.9,21.2,5.7,22.1,9.9
2017032008,21296,73.6,0.0,95.1,21.0,5.6,22.2,9.9
2017032008,21297,73.3,0.0,94.9,21.7,5.4,22.4,9.9
2017032008,21298,72.4,0.0,94.2,24.3,5.0,22.5,10.0
2017032008,21299,71.1,0.0,93.2,28.2,4.4,22.5,10.1
2017032008,21300,70.4,0.0,92.7,30.2,4.0,22.5,10.2
2017032008,21301,70.9,0.0,93.1,28.2,3.8,22.5,10.1
2017032008,21302,72.6,0.0,94.4,26.6,3.7,22.4,10.0
2017032008,21303,74.9,0.0,96.0,30.7,3.6,22.3,9.8
2017032008,21304,77.6,0.0,97.1,38.0,3.5,22.1,9.6
2017032008,21305,77.8,0.0,97.1,39.8,3.4,21.8,9.6
2017032008,21306,71.2,0.0,95.7,35.5,3.0,21.7,10.0
2017032008,21307,72.0,0.0,94.2,27.7,2.5,21.7,10.0
2017032008,21308,71.1,0.0,92.8,22.1,1.9,21.7,10.1
2017032008,21309,70.4,0.0,91.8,25.9,1.5,21.6,10.2
2017032008,21310,74.4,0.0,92.7,24.4,1.7,21.3,10.0
2017032008,21311,75.0,0.0,92.0,17.3,1.7,21.3,10.0
2017032008,21312,76.2,0.0,93.5,7.0,2.0,21.0,9.9
2017032008,21313,73.8,0.0,92.7,358.0,1.9,21.1,10.0
2017032008,21314,73.2,0.0,93.1,348.8,1.8,21.1,10.0
2017032008,21315,75.1,0.0,96.2,334.6,1.7,20.6,9.8
2017032008,21316,69.4,0.0,96.2,319.6,1.7,20.5,10.1
2017032008,21317,56.5,0.0,87.2,306.2,1.5,21.7,11.2
2017032008,21318,51.7,0.0,79.4,267.4,0.9,22.5,12.1
2017032008,21319,47.4,0.0,76.2,215.8,0.9,22.6,12.7
2017032008,21320,41.7,0.0,74.6,216.4,0.9,22.5,13.1
2017032008,21321,38.8,0.0,73.4,278.0,0.7,22.1,13.4
2017032008,21322,30.1,0.0,73.1,310.7,0.8,22.0,13.8
2017032008,21323,22.0,0.0,73.1,322.8,1.1,21.7,14.2
2017032008,21324,18.8,0.0,76.0,325.1,1.5,20.2,14.0
2017032008,21325,24.4,0.0,76.4,329.6,0.8,18.9,14.0
2017032008,21326,8.7,0.0,71.5,148.3,0.1,19.7,15.3
2017032008,21327,2.2,0.0,68.3,244.6,0.3,20.2,15.8
2017032008,21328,5.1,0.0,71.3,251.3,0.6,17.7,15.4
2017032008,21329,9.5,0.0,75.3,198.2,1.0,14.4,14.7
2017032008,21330,22.4,0.0,79.4,204.4,1.8,11.5,13.5
2017032008,21331,18.5,0.0,78.9,220.1,1.9,10.9,13.7
2017032008,21332,7.0,0.0,75.1,208.7,0.9,12.4,14.8
2017032008,21333,6.2,0.0,74.6,82.8,0.6,14.2,14.8
2017032008,21334,9.4,0.0,74.2,77.9,0.8,16.2,14.8
2017032008,21335,13.6,0.0,74.2,102.4,0.9,17.9,14.6
2017032008,21336,22.7,0.0,78.2,123.4,1.4,18.5,13.7
2017032008,21337,44.2,0.0,86.1,145.8,1.6,17.9,11.8
2017032008,21338,65.8,0.0,91.4,180.3,2.0,18.3,10.5
2017032008,21339,70.8,0.0,92.8,201.2,3.1,19.5,10.2
2017032008,21340,67.1,0.0,88.8,202.3,3.3,20.9,10.6
2017032008,21341,64.3,0.0,91.8,187.7,3.3,19.1,10.5
2017032008,21342,83.2,0.0,96.7,198.4,3.4,16.9,9.6
2017032008,21343,51.7,0.0,89.9,207.5,3.9,19.5,11.2
2017032008,21344,39.2,0.0,83.6,201.7,5.1,22.6,12.4
2017032008,21345,59.3,0.0,82.5,205.6,4.5,23.4,11.7
2017032008,21346,66.5,0.0,82.0,201.1,4.3,23.6,11.4
2017032008,21347,58.9,0.0,82.1,191.7,4.5,23.7,11.7
2017032008,21348,55.8,0.0,82.2,190.9,4.4,23.6,11.9
2017032008,21349,54.6,0.0,81.4,192.1,4.2,23.7,12.0
2017032008,21350,54.5,0.0,80.4,188.6,4.1,23.7,12.1
2017032008,21351,59.7,0.0,80.0,182.9,4.1,23.7,11.9
2017032008,21352,65.8,0.0,80.4,180.0,4.1,23.7,11.6
2017032008,21353,66.2,0.0,81.4,180.0,4.1,23.7,11.5
2017032008,21354,66.9,0.0,82.4,177.7,4.1,23.7,11.3
2017032008,21355,67.3,0.0,82.5,170.9,4.4,23.7,11.3
2017032008,21356,67.0,0.0,81.9,166.8,4.8,23.8,11.4
2017032008,21357,59.6,0.0,81.4,167.3,5.1,23.7,11.8
2017032008,21358,56.3,0.0,81.8,166.9,5.3,23.7,11.9
2017032008,21359,58.3,0.1,82.5,164.4,5.5,23.6,11.8
2017032008,21360,59.0,0.1,82.6,162.3,5.4,23.6,11.7
2017032008,21361,56.8,0.0,81.8,161.8,5.1,23.5,11.9
2017032008,21362,52.0,0.0,80.6,163.5,4.8,23.5,12.2
2017032008,21363,49.7,0.0,80.4,166.9,4.7,23.5,12.4
2017032008,21364,55.9,0.0,81.6,169.4,4.7,23.5,12.0
2017032008,21365,69.0,0.0,83.2,168.4,4.7,23.5,11.2
2017032008,21366,69.1,0.0,83.5,162.2,4.8,23.5,11.2
2017032008,21367,68.4,0.0,82.0,159.7,5.0,23.5,11.4
2017032008,21368,56.7,0.0,80.6,164.5,4.7,23.5,12.1
2017032008,21369,56.5,0.0,80.8,169.2,4.3,23.5,12.1
2017032008,21370,69.3,0.0,82.0,169.4,3.8,23.4,11.4
2017032008,21371,71.1,0.0,83.1,164.2,3.7,23.3,11.2
2017032008,21372,72.9,0.0,83.1,158.5,4.1,23.3,11.1
2017032008,21373,74.9,0.0,82.3,158.1,4.6,23.3,11.0
2017032008,21374,71.0,0.0,81.5,160.9,4.3,23.3,11.3
2017032008,21375,70.9,0.0,81.1,162.8,3.8,23.3,11.3
2017032008,21376,73.3,0.0,80.8,161.0,3.7,23.2,11.3
2017032008,21377,70.6,0.0,80.5,159.7,4.0,23.2,11.4
2017032008,21378,65.7,0.0,80.8,160.9,4.3,23.2,11.6
2017032008,21379,66.9,0.0,81.6,163.7,4.3,23.2,11.5
2017032008,21380,70.8,0.0,82.7,164.9,4.2,23.2,11.2
2017032008,21381,75.7,0.0,83.4,160.3,4.1,23.2,10.9
2017032008,21382,76.2,0.0,83.3,152.6,4.1,23.2,10.9
2017032008,21383,72.7,0.0,82.5,151.2,4.4,23.2,11.2
2017032008,21384,62.7,0.0,81.8,154.7,4.4,23.2,11.7
2017032008,21385,60.8,0.0,81.5,158.0,4.3,23.2,11.8
2017032008,21386,67.0,0.0,82.0,159.0,4.3,23.2,11.4
2017032008,21387,74.3,0.0,83.1,158.6,4.3,23.2,11.0
2017032008,21388,78.4,0.0,84.1,155.8,4.3,23.1,10.7
2017032008,21389,76.6,0.0,84.1,150.0,4.3,23.1,10.8
2017032008,21390,69.9,0.0,82.9,146.4,4.3,23.1,11.2
2017032008,21391,62.6,0.0,81.9,148.9,4.2,23.1,11.7
2017032008,21392,63.0,0.0,81.9,152.7,4.2,23.1,11.7
2017032008,21393,69.2,0.0,82.9,153.0,4.3,23.1,11.3
2017032008,21394,69.7,0.0,83.7,150.7,4.5,23.1,11.2
2017032008,21395,66.2,0.0,83.6,148.6,4.5,23.1,11.4
2017032008,21396,67.3,0.0,83.2,149.5,4.2,23.1,11.3
2017032008,21397,69.2,0.0,83.2,150.9,4.0,23.1,11.2
2017032008,21398,69.2,0.0,83.6,149.0,4.3,23.2,11.2
2017032008,21399,69.1,0.0,83.5,145.2,4.4,23.2,11.2
2017032008,21400,68.2,0.0,82.9,143.9,4.3,23.2,11.3
2017032008,21401,68.3,0.0,82.6,145.2,4.1,23.2,11.3
2017032008,21402,69.0,0.0,82.7,146.3,4.1,23.2,11.3
2017032008,21403,69.3,0.0,83.2,142.9,4.2,23.2,11.2
2017032008,21404,69.4,0.0,83.7,138.2,4.3,23.2,11.2
2017032008,21405,69.1,0.0,84.0,137.8,4.2,23.2,11.2
2017032008,21406,69.5,0.0,84.2,139.4,4.2,23.2,11.1
2017032008,21407,69.6,0.0,84.3,140.2,4.3,23.2,11.1
2017032008,21408,69.7,0.0,84.3,140.6,4.4,23.2,11.1
2017032008,21409,69.7,0.0,84.3,140.3,4.5,23.2,11.1
2017032008,21410,69.5,0.0,84.3,139.5,4.5,23.2,11.1
2017032008,21411,69.6,0.0,84.3,138.3,4.6,23.2,11.1
2017032008,21412,69.7,0.0,84.3,137.6,4.6,23.2,11.1
2017032008,21413,69.7,0.0,84.3,137.2,4.7,23.2,11.1
2017032008,21414,69.4,0.0,84.2,136.8,4.8,23.2,11.1
2017032008,21415,69.7,0.0,84.0,136.4,4.9,23.2,11.1
2017032008,21416,69.5,0.0,83.9,136.2,5.0,23.2,11.2
2017032008,21417,69.1,0.0,83.7,136.2,5.1,23.2,11.2
2017032008,21418,68.4,0.0,83.6,136.3,5.2,23.3,11.3
2017032008,21419,67.5,0.0,83.5,136.5,5.3,23.3,11.3
2017032008,21420,66.6,0.0,83.5,136.9,5.3,23.3,11.4
2017032008,21421,66.0,0.0,83.4,137.5,5.4,23.3,11.4
2017032008,21422,65.9,0.0,83.4,138.1,5.5,23.3,11.4
2017032008,21423,66.1,0.0,83.2,138.6,5.6,23.3,11.4
2017032008,21424,66.3,0.0,83.2,138.7,5.7,23.3,11.4
2017032008,21425,66.0,0.0,83.1,138.7,5.7,23.3,11.4
2017032008,21426,64.9,0.0,83.0,138.5,5.7,23.3,11.5
2017032008,21427,63.2,0.0,82.9,138.4,5.7,23.3,11.6
2017032008,21428,62.7,0.0,82.8,138.3,5.7,23.3,11.6
2017032008,21429,62.4,0.0,82.6,138.1,5.6,23.3,11.6
2017032008,21430,62.0,0.0,82.3,137.6,5.6,23.3,11.6
2017032008,21431,62.1,0.0,82.1,136.9,5.5,23.3,11.6
2017032008,21432,63.3,0.0,81.9,135.7,5.4,23.3,11.6
2017032008,21433,64.1,0.0,82.0,133.9,5.4,23.3,11.6
2017032008,21434,64.0,0.0,82.2,132.7,5.4,23.3,11.6
2017032008,21435,63.2,0.0,82.4,131.7,5.4,23.3,11.7
2017032008,21436,61.7,0.0,82.7,130.1,5.4,23.3,11.7
2017032008,21437,87.0,0.0,95.7,95.9,3.9,17.7,9.3
2017032008,21438,89.9,0.0,97.0,68.2,4.1,17.2,9.1
2017032008,21439,92.5,0.0,97.8,49.7,3.4,16.7,9.0
2017032008,21440,93.8,0.0,97.3,38.8,2.8,16.9,9.0
2017032008,21441,92.7,0.0,97.7,26.0,2.1,16.9,9.1
2017032008,21442,92.0,0.0,98.3,14.3,2.1,16.9,9.1
2017032008,21443,90.6,0.0,97.2,5.0,1.6,17.1,9.2
2017032008,21444,88.4,0.1,95.4,1.2,1.1,17.5,9.3
2017032008,21445,87.6,0.1,94.9,22.8,1.0,17.7,9.4
2017032008,21446,85.2,0.2,94.5,38.0,1.4,17.8,9.5
2017032008,21447,84.4,0.2,94.5,40.3,2.2,17.9,9.5
2017032008,21448,84.4,0.1,94.5,44.2,3.8,17.9,9.5
2017032008,21449,84.9,0.1,94.4,48.2,4.9,18.0,9.5
2017032008,21450,86.0,0.0,95.5,50.0,6.0,17.7,9.4
2017032008,21451,85.3,0.0,95.2,52.7,6.3,17.7,9.4
2017032008,21452,85.2,0.1,95.2,57.5,6.6,17.7,9.4
2017032008,21453,85.4,0.1,95.3,62.5,7.0,17.6,9.4
2017032008,21454,85.4,0.1,95.4,64.7,7.3,17.6,9.4
2017032008,21455,85.4,0.0,95.4,63.8,7.5,17.6,9.4
2017032008,21456,85.4,0.0,95.4,60.4,7.6,17.5,9.4
2017032008,21457,85.5,0.0,95.4,56.4,7.7,17.5,9.4
2017032008,21458,85.4,0.0,95.6,53.7,7.7,17.5,9.4
2017032008,21459,85.3,0.0,95.7,52.2,7.7,17.5,9.3
2017032008,21460,85.5,0.0,95.9,50.7,7.6,17.4,9.3
2017032008,21461,85.9,0.0,96.0,48.9,7.5,17.4,9.3
2017032008,21462,86.4,0.0,96.0,46.7,7.4,17.5,9.3
2017032008,21463,86.5,0.0,96.0,44.7,7.4,17.5,9.3
2017032008,21464,86.2,0.0,96.0,43.8,7.3,17.5,9.3
2017032008,21465,85.9,0.0,96.0,43.6,7.3,17.6,9.3
2017032008,21466,85.6,0.0,96.1,43.0,7.3,17.6,9.3
2017032008,21467,85.2,0.0,96.2,41.7,7.4,17.6,9.3
2017032008,21468,84.8,0.0,96.3,40.3,7.4,17.6,9.3
2017032008,21469,84.5,0.0,96.4,39.2,7.4,17.6,9.3
2017032008,21470,84.3,0.0,96.4,38.2,7.2,17.6,9.3
2017032008,21471,84.3,0.0,96.5,37.0,7.1,17.6,9.3
2017032008,21472,84.4,0.0,96.6,35.3,7.1,17.6,9.3
2017032008,21473,84.6,0.0,96.6,32.8,7.1,17.7,9.3
2017032008,21474,84.9,0.0,96.6,30.5,7.1,17.7,9.3
2017032008,21475,85.1,0.0,96.7,29.6,7.0,17.8,9.3
2017032008,21476,85.3,0.0,96.8,29.7,7.0,17.8,9.3
2017032008,21477,85.3,0.0,96.9,29.4,6.9,17.9,9.3
2017032008,21478,85.3,0.0,96.9,29.4,6.9,18.0,9.3
2017032008,21479,85.6,0.0,96.9,30.4,6.9,18.1,9.3
2017032008,21480,86.1,0.0,96.9,31.9,6.9,18.2,9.2
2017032008,21481,86.7,0.0,96.9,32.7,6.9,18.2,9.2
2017032008,21482,87.3,0.0,96.9,32.7,6.9,18.3,9.2
2017032008,21483,87.7,0.0,96.9,32.5,6.8,18.4,9.1
2017032008,21484,87.6,0.0,96.9,32.7,6.7,18.5,9.1
2017032008,21485,87.3,0.0,97.0,33.1,6.7,18.6,9.2
2017032008,21486,87.1,0.0,97.1,32.9,6.8,18.7,9.2
2017032008,21487,87.3,0.0,97.3,31.8,6.9,18.8,9.2
2017032008,21488,87.7,0.0,97.4,29.7,6.9,18.9,9.1
2017032008,21489,87.9,0.0,97.5,28.1,6.8,19.0,9.1
2017032008,21490,87.9,0.0,97.5,29.0,6.8,19.1,9.1
2017032008,21491,87.8,0.0,97.5,32.6,6.9,19.3,9.1
2017032008,21492,87.5,0.0,97.6,36.0,7.0,19.4,9.1
2017032008,21493,86.9,0.0,97.5,38.0,6.9,19.5,9.2
2017032008,21494,86.6,0.0,97.4,39.3,6.8,19.7,9.2
2017032008,21495,86.4,0.0,97.1,37.8,6.5,19.8,9.2
2017032008,21496,82.9,0.0,96.9,28.6,6.3,19.9,9.4
2017032008,21497,79.4,0.0,96.8,22.0,6.3,20.0,9.5
2017032008,21498,83.1,0.0,96.8,24.1,6.3,20.0,9.4
2017032008,21499,82.2,0.0,96.9,26.7,6.5,20.1,9.4
2017032008,21500,80.7,0.0,96.9,27.9,6.5,20.2,9.5
2017032008,21501,80.0,0.0,96.8,30.7,6.5,20.3,9.5
2017032008,21502,79.5,0.0,96.5,34.3,6.3,20.4,9.6
2017032008,21503,78.7,0.0,96.1,34.8,6.2,20.5,9.6
2017032008,21504,75.6,0.0,95.8,33.6,6.3,20.6,9.8
2017032008,21505,71.8,0.0,95.6,32.7,6.4,20.7,10.0
2017032008,21506,69.0,0.0,95.6,31.8,6.4,20.7,10.1
2017032008,21507,69.2,0.0,95.7,32.1,6.3,20.7,10.1
2017032008,21508,74.6,0.0,95.7,34.3,6.1,20.7,9.8
2017032008,21509,74.5,0.0,95.6,37.2,5.8,20.7,9.8
2017032008,21510,75.5,0.0,95.5,37.4,5.5,20.7,9.8
2017032008,21511,75.9,0.0,95.4,33.6,5.5,20.8,9.8
2017032008,21512,72.5,0.0,95.3,30.1,5.5,20.9,9.9
2017032008,21513,74.0,0.1,95.5,29.1,5.5,20.9,9.9
2017032008,21514,77.3,0.1,95.8,30.7,5.7,20.9,9.7
2017032008,21515,77.6,0.0,95.9,31.7,5.9,21.0,9.7
2017032008,21516,79.2,0.0,96.0,31.3,6.1,21.0,9.6
2017032008,21517,80.0,0.0,96.0,30.3,6.1,21.0,9.6
2017032008,21518,79.4,0.0,96.0,28.9,6.1,21.0,9.6
2017032008,21519,78.6,0.0,96.1,29.2,6.2,21.0,9.6
2017032008,21520,76.4,0.1,95.7,30.7,6.3,21.1,9.7
2017032008,21521,75.1,0.0,95.4,30.7,6.3,21.2,9.8
2017032008,21522,73.9,0.0,95.1,29.7,6.2,21.3,9.9
2017032008,21523,73.9,0.0,95.1,27.3,6.0,21.3,9.9
2017032008,21524,75.3,0.0,95.2,24.6,5.8,21.4,9.8
2017032008,21525,73.8,0.0,95.2,23.2,6.0,21.5,9.9
2017032008,21526,73.6,0.0,95.1,21.3,6.1,21.7,9.9
2017032008,21527,73.1,0.0,95.0,19.2,6.0,21.9,9.9
2017032008,21528,73.7,0.0,95.1,19.1,5.8,22.0,9.9
2017032008,21529,73.9,0.0,95.3,19.7,5.7,22.1,9.9
2017032008,21530,73.7,0.0,95.2,21.4,5.6,22.2,9.9
2017032008,21531,72.9,0.0,94.6,23.7,5.3,22.3,10.0
2017032008,21532,71.7,0.0,93.7,26.3,4.8,22.4,10.1
2017032008,21533,71.0,0.0,93.1,28.7,4.2,22.4,10.1
2017032008,21534,71.5,0.0,93.5,27.9,3.8,22.4,10.1
2017032008,21535,73.0,0.0,94.6,25.4,3.5,22.4,10.0
2017032008,21536,74.8,0.0,95.9,29.8,3.4,22.3,9.8
2017032008,21537,76.5,0.0,97.0,38.1,3.5,22.1,9.7
2017032008,21538,77.2,0.0,96.9,39.2,3.3,21.8,9.7
2017032008,21539,69.8,0.0,95.7,34.5,3.0,21.7,10.1
2017032008,21540,70.3,0.0,94.3,27.4,2.6,21.6,10.1
2017032008,21541,69.3,0.0,91.8,19.6,2.0,21.8,10.3
2017032008,21542,63.7,0.0,84.2,23.0,1.3,22.9,11.1
2017032008,21543,68.1,0.0,86.0,23.5,1.4,22.4,10.8
2017032008,21544,72.0,0.0,88.8,19.4,1.4,21.8,10.4
2017032008,21545,78.4,0.0,95.2,11.1,1.7,20.7,9.7
2017032008,21546,76.8,0.0,95.0,358.0,1.7,20.6,9.8
2017032008,21547,74.4,0.0,94.0,346.3,1.7,20.8,10.0
2017032008,21548,72.0,0.0,94.2,335.6,1.7,20.8,10.1
2017032008,21549,64.6,0.0,93.9,323.4,1.8,20.9,10.4
2017032008,21550,57.3,0.0,86.8,313.7,1.4,21.9,11.2
2017032008,21551,50.1,0.0,76.2,281.2,0.6,22.9,12.6
2017032008,21552,44.4,0.0,74.5,216.0,1.0,22.7,13.0
2017032008,21553,39.1,0.0,72.8,220.3,1.2,22.9,13.5
2017032008,21554,36.9,0.0,73.9,280.7,0.8,22.0,13.4
2017032008,21555,33.0,0.0,75.3,324.7,1.0,21.3,13.4
2017032008,21556,21.2,0.0,73.7,339.8,1.1,21.6,14.2
2017032008,21557,14.7,0.0,73.9,336.7,1.3,20.8,14.5
2017032008,21558,26.1,0.0,77.5,339.2,1.0,18.4,13.7
2017032008,21559,19.7,0.0,75.9,57.6,0.3,17.7,14.2
2017032008,21560,5.1,0.0,70.2,111.1,0.2,19.1,15.5
2017032008,21561,5.1,0.0,70.1,267.7,0.5,18.5,15.6
2017032008,21562,4.7,0.0,74.5,214.9,0.9,15.4,14.9
2017032008,21563,22.1,0.0,80.4,195.3,2.0,11.8,13.5
2017032008,21564,30.8,0.0,83.0,207.1,2.4,10.1,12.7
2017032008,21565,13.0,0.0,76.9,190.1,1.2,12.2,14.3
2017032008,21566,4.3,0.0,72.0,121.9,1.0,15.2,15.2
2017032008,21567,6.3,0.0,69.7,149.5,0.8,16.8,15.5
2017032008,21568,6.9,0.0,70.5,225.5,0.2,16.6,15.4
2017032008,21569,11.1,0.0,75.6,250.8,1.0,15.6,14.5
2017032008,21570,28.0,0.0,83.0,228.6,2.3,15.2,12.9
2017032008,21571,50.4,0.0,89.1,211.8,3.5,16.2,11.4
2017032008,21572,59.8,0.0,90.4,198.3,3.9,18.6,10.8
2017032008,21573,62.4,0.0,88.5,199.4,4.5,20.8,10.9
2017032008,21574,49.5,0.0,87.6,199.6,3.9,20.2,11.6
2017032008,21575,69.9,0.0,93.1,197.9,4.1,17.5,10.4
2017032008,21576,49.5,0.0,89.1,194.6,3.6,19.0,11.4
2017032008,21577,33.4,0.0,84.3,184.4,5.2,22.2,12.6
2017032008,21578,51.9,0.0,82.8,192.7,4.8,23.3,12.0
2017032008,21579,63.1,0.0,82.7,202.4,4.4,23.5,11.5
2017032008,21580,65.9,0.0,82.1,195.4,4.5,23.7,11.4
2017032008,21581,57.5,0.0,82.2,190.0,4.5,23.7,11.8
2017032008,21582,55.5,0.0,81.8,191.3,4.4,23.7,11.9
2017032008,21583,55.2,0.0,80.9,190.6,4.2,23.7,12.0
2017032008,21584,55.3,0.0,80.3,186.2,4.1,23.7,12.1
2017032008,21585,62.0,0.0,80.4,182.4,4.1,23.7,11.8
2017032008,21586,66.0,0.0,80.8,182.1,4.1,23.7,11.5
2017032008,21587,66.4,0.0,81.4,181.3,4.2,23.7,11.5
2017032008,21588,66.9,0.0,82.0,175.7,4.3,23.8,11.4
2017032008,21589,67.2,0.0,82.1,171.1,4.6,23.8,11.4
2017032008,21590,60.3,0.0,82.2,170.4,4.9,23.7,11.7
2017032008,21591,60.8,0.0,82.4,169.9,5.1,23.7,11.6
2017032008,21592,61.5,0.1,82.7,167.9,5.3,23.7,11.6
2017032008,21593,61.3,0.1,82.5,165.0,5.4,23.6,11.6
2017032008,21594,59.7,0.0,81.7,163.2,5.3,23.6,11.8
2017032008,21595,52.9,0.0,80.7,164.4,5.0,23.6,12.2
2017032008,21596,50.2,0.0,80.6,167.6,4.9,23.5,12.3
2017032008,21597,54.5,0.0,81.6,170.7,4.8,23.5,12.1
2017032008,21598,63.9,0.0,83.0,172.0,4.7,23.5,11.5
2017032008,21599,68.9,0.0,83.4,168.8,4.5,23.5,11.2
2017032008,21600,68.3,0.0,82.5,165.9,4.7,23.5,11.3
2017032008,21601,61.1,0.0,81.4,166.9,4.8,23.5,11.8
2017032008,21602,55.8,0.0,81.2,167.9,4.7,23.5,12.1
2017032008,21603,59.3,0.0,81.7,167.6,4.3,23.4,11.8
2017032008,21604,69.0,0.0,82.1,166.6,3.8,23.3,11.3
2017032008,21605,71.1,0.0,82.2,165.1,3.7,23.3,11.2
2017032008,21606,72.7,0.0,82.4,161.7,4.2,23.3,11.1
2017032008,21607,75.4,0.0,82.5,159.1,4.7,23.3,11.0
2017032008,21608,68.8,0.0,81.9,159.9,4.3,23.2,11.4
2017032008,21609,65.7,0.0,80.9,163.3,3.8,23.2,11.6
2017032008,21610,65.4,0.0,79.9,166.0,3.8,23.2,11.7
2017032008,21611,68.7,0.0,79.9,166.8,4.2,23.3,11.6
2017032008,21612,75.1,0.0,81.2,167.2,4.4,23.3,11.1
2017032008,21613,78.9,0.0,83.1,165.0,4.3,23.2,10.8
2017032008,21614,78.1,0.0,83.7,158.4,4.2,23.2,10.8
2017032008,21615,75.4,0.0,82.6,154.0,4.2,23.2,11.0
2017032008,21616,66.6,0.0,81.4,155.8,4.4,23.2,11.6
2017032008,21617,62.7,0.0,81.1,158.4,4.4,23.2,11.8
2017032008,21618,63.3,0.0,81.6,160.1,4.3,23.2,11.7
2017032008,21619,68.7,0.0,82.6,161.2,4.2,23.2,11.3
2017032008,21620,75.6,0.0,83.4,160.4,4.2,23.2,10.9
2017032008,21621,78.7,0.0,83.9,156.0,4.3,23.1,10.7
2017032008,21622,76.9,0.0,83.7,149.9,4.4,23.1,10.8
2017032008,21623,68.6,0.0,82.8,149.2,4.5,23.1,11.3
2017032008,21624,59.1,0.0,82.0,153.8,4.5,23.1,11.8
2017032008,21625,59.3,0.0,81.9,157.5,4.4,23.1,11.8
2017032008,21626,69.5,0.0,82.8,157.2,4.3,23.1,11.3
2017032008,21627,69.9,0.0,83.6,152.0,4.4,23.2,11.2
2017032008,21628,69.7,0.0,83.5,148.3,4.6,23.2,11.2
2017032008,21629,64.4,0.0,82.9,149.8,4.5,23.1,11.5
2017032008,21630,68.9,0.0,82.6,151.9,4.1,23.1,11.3
2017032008,21631,69.0,0.0,82.8,148.7,3.9,23.2,11.3
2017032008,21632,69.1,0.0,83.0,144.1,4.2,23.2,11.3
2017032008,21633,69.0,0.0,82.9,144.9,4.4,23.2,11.3
2017032008,21634,68.3,0.0,82.8,148.9,4.3,23.2,11.3
2017032008,21635,69.1,0.0,82.9,148.0,4.2,23.2,11.3
2017032008,21636,69.2,0.0,83.1,141.1,4.2,23.2,11.2
2017032008,21637,69.2,0.0,83.4,138.2,4.2,23.2,11.2
2017032008,21638,67.9,0.0,83.7,140.4,4.2,23.2,11.2
2017032008,21639,68.1,0.0,84.0,141.8,4.2,23.2,11.2
2017032008,21640,68.5,0.0,84.1,142.1,4.3,23.2,11.2
2017032008,21641,68.8,0.0,84.2,141.9,4.4,23.2,11.2
2017032008,21642,69.2,0.0,84.2,141.1,4.5,23.2,11.2
2017032008,21643,69.5,0.0,84.3,140.0,4.5,23.2,11.1
2017032008,21644,69.5,0.0,84.4,139.3,4.6,23.2,11.1
2017032008,21645,69.3,0.0,84.3,139.0,4.6,23.2,11.1
2017032008,21646,69.2,0.0,84.2,138.6,4.7,23.2,11.2
2017032008,21647,70.2,0.0,84.0,138.1,4.8,23.2,11.1
2017032008,21648,71.0,0.0,83.9,137.6,4.9,23.2,11.1
2017032008,21649,71.3,0.0,83.8,137.4,4.9,23.2,11.1
2017032008,21650,71.1,0.0,83.7,137.3,5.0,23.3,11.1
