時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031913,26147,115.4,0.6,94.4,50.6,7.0,16.3,8.6
2017031913,26148,115.7,0.6,94.5,50.7,7.0,16.3,8.6
2017031913,26149,115.8,0.7,94.5,50.9,7.1,16.4,8.6
2017031913,26150,116.4,0.7,94.6,50.7,7.3,16.5,8.6
2017031913,26151,117.4,0.6,94.6,50.4,7.6,16.6,8.6
2017031913,26152,118.0,0.6,94.7,49.7,7.7,16.6,8.5
2017031913,26153,117.9,0.5,94.7,48.6,7.7,16.7,8.5
2017031913,26154,117.4,0.4,94.8,47.6,7.8,16.7,8.5
2017031913,26155,115.4,0.4,94.8,46.1,7.9,16.8,8.6
2017031913,26156,112.5,0.3,94.7,44.2,7.8,16.9,8.7
2017031913,26157,113.7,0.3,94.6,42.7,7.8,17.0,8.7
2017031913,26158,114.2,0.2,94.5,42.0,8.0,17.1,8.6
2017031913,26159,114.1,0.2,94.5,41.6,8.2,17.2,8.6
2017031913,26160,114.0,0.2,94.5,40.9,8.3,17.3,8.6
2017031913,26161,114.2,0.2,94.5,39.9,8.4,17.4,8.6
2017031913,26162,115.0,0.1,94.6,38.8,8.5,17.5,8.6
2017031913,26163,115.7,0.1,94.6,37.8,8.5,17.6,8.6
2017031913,26164,115.7,0.1,94.6,37.0,8.5,17.7,8.6
2017031913,26165,115.7,0.1,94.7,36.4,8.5,17.8,8.5
2017031913,26166,115.8,0.1,94.7,35.8,8.5,18.0,8.5
2017031913,26167,115.9,0.0,94.8,35.1,8.5,18.1,8.5
2017031913,26168,116.1,0.0,94.9,34.3,8.6,18.2,8.5
2017031913,26169,116.2,0.0,95.0,33.4,8.5,18.3,8.5
2017031913,26170,116.2,0.0,95.1,32.6,8.5,18.5,8.5
2017031913,26171,116.3,0.0,95.1,32.1,8.6,18.6,8.5
2017031913,26172,116.2,0.0,95.1,31.5,8.6,18.7,8.5
2017031913,26173,116.3,0.0,95.0,30.9,8.6,18.8,8.5
2017031913,26174,116.4,0.0,95.0,30.0,8.6,18.9,8.5
2017031913,26175,116.6,0.0,95.0,29.1,8.5,18.9,8.5
2017031913,26176,116.7,0.0,95.1,28.2,8.5,19.0,8.5
2017031913,26177,116.9,0.1,95.2,27.5,8.5,19.1,8.5
2017031913,26178,117.1,0.1,95.2,26.8,8.5,19.1,8.5
2017031913,26179,117.4,0.1,95.3,26.3,8.5,19.2,8.5
2017031913,26180,117.7,0.1,95.4,26.0,8.5,19.3,8.5
2017031913,26181,118.1,0.1,95.5,25.7,8.6,19.3,8.5
2017031913,26182,118.4,0.1,95.5,25.2,8.6,19.4,8.5
2017031913,26183,118.6,0.2,95.4,24.4,8.7,19.5,8.5
2017031913,26184,118.8,0.2,95.4,23.5,8.8,19.5,8.5
2017031913,26185,118.9,0.2,95.4,22.6,8.9,19.6,8.5
2017031913,26186,118.9,0.1,95.5,21.6,8.9,19.6,8.5
2017031913,26187,118.8,0.1,95.5,20.4,8.9,19.7,8.5
2017031913,26188,118.7,0.1,95.6,19.3,9.0,19.8,8.5
2017031913,26189,118.5,0.0,95.6,18.5,9.0,19.9,8.5
2017031913,26190,118.2,0.0,95.5,17.9,9.1,20.1,8.5
2017031913,26191,117.9,0.0,95.3,17.6,9.2,20.3,8.5
2017031913,26192,117.6,0.0,95.1,17.5,9.3,20.4,8.5
2017031913,26193,117.2,0.0,94.9,17.6,9.4,20.6,8.5
2017031913,26194,117.0,0.0,94.8,17.5,9.5,20.7,8.5
2017031913,26195,116.9,0.0,94.9,17.1,9.5,20.8,8.5
2017031913,26196,116.8,0.0,95.0,16.5,9.5,20.9,8.5
2017031913,26197,116.7,0.0,95.0,16.1,9.5,21.0,8.5
2017031913,26198,116.6,0.0,94.9,16.0,9.6,21.0,8.5
2017031913,26199,116.6,0.0,94.7,15.8,9.7,21.0,8.5
2017031913,26200,116.4,0.0,94.5,14.9,9.8,21.0,8.6
2017031913,26201,116.3,0.0,94.5,13.4,9.8,21.0,8.6
2017031913,26202,116.1,0.0,94.5,11.6,9.8,21.0,8.6
2017031913,26203,116.0,0.0,94.5,9.8,9.8,21.1,8.6
2017031913,26204,112.9,0.0,94.5,8.2,9.7,21.1,8.7
2017031913,26205,104.9,0.0,94.8,6.9,9.5,21.2,9.1
2017031913,26206,98.5,0.0,95.0,5.9,9.4,21.2,9.4
2017031913,26207,92.4,0.0,93.0,4.2,8.6,21.6,9.7
2017031913,26208,88.7,0.0,91.9,0.7,8.2,21.8,9.9
2017031913,26209,85.5,0.0,89.7,355.9,7.4,22.3,10.2
2017031913,26210,82.5,0.0,87.2,352.1,7.4,22.9,10.5
2017031913,26211,77.5,0.0,85.2,349.0,7.1,23.5,10.9
2017031913,26212,73.0,0.0,83.6,344.9,6.7,23.9,11.3
2017031913,26213,69.1,0.0,81.5,340.6,6.2,24.3,11.7
2017031913,26214,63.8,0.0,79.1,335.7,5.1,24.6,12.2
2017031913,26215,57.7,0.0,77.0,327.8,3.9,24.4,12.7
2017031913,26216,52.9,0.0,77.2,324.1,3.0,23.3,12.9
2017031913,26217,46.3,0.0,75.4,332.4,3.4,22.9,13.4
2017031913,26218,45.1,0.0,73.8,339.7,3.4,23.3,13.6
2017031913,26219,51.4,0.0,76.3,337.5,2.7,23.0,13.1
2017031913,26220,60.1,0.0,75.7,329.2,3.4,23.1,12.8
2017031913,26221,65.0,0.1,79.5,324.2,3.6,22.0,12.1
2017031913,26222,75.7,0.2,84.2,327.2,2.5,20.1,11.1
2017031913,26223,75.4,0.2,80.5,348.2,2.0,20.2,11.4
2017031913,26224,70.2,0.1,78.8,6.0,2.2,20.2,11.8
2017031913,26225,77.6,0.1,82.6,0.4,2.4,18.7,11.4
2017031913,26226,86.1,0.1,86.3,338.8,2.3,17.3,10.6
2017031913,26227,72.6,0.1,82.4,334.0,2.9,17.9,11.6
2017031913,26228,64.6,0.1,80.0,339.9,3.1,17.7,12.1
2017031913,26229,71.5,0.2,83.8,345.7,2.7,14.2,11.3
2017031913,26230,80.3,0.3,84.8,350.4,2.7,10.6,10.9
2017031913,26231,58.1,0.2,76.6,353.6,3.5,11.0,12.7
2017031913,26232,44.8,0.1,69.6,346.3,4.4,13.2,14.2
2017031913,26233,44.9,0.0,68.7,325.1,5.3,13.2,14.3
2017031913,26234,50.7,0.1,73.2,320.8,2.3,13.7,13.5
2017031913,26235,96.3,0.2,89.0,107.2,2.5,15.6,9.8
2017031913,26236,103.9,0.5,91.6,125.9,3.8,18.5,9.3
2017031913,26237,114.7,1.0,96.2,141.2,4.3,18.0,8.5
2017031913,26238,121.3,1.6,98.2,137.9,4.5,17.3,8.2
2017031913,26239,117.5,1.2,98.4,122.8,3.5,19.0,8.3
2017031913,26240,100.6,1.0,89.5,128.9,3.1,22.3,9.5
2017031913,26241,108.3,1.3,89.3,152.6,3.8,22.7,9.1
2017031913,26242,110.4,1.5,91.7,162.6,4.8,22.2,8.9
2017031913,26243,106.7,1.4,87.6,167.7,6.5,23.3,9.3
2017031913,26244,105.9,1.2,85.6,164.2,6.0,23.8,9.5
2017031913,26245,106.0,0.8,85.6,159.0,5.8,23.8,9.6
2017031913,26246,106.2,0.5,85.7,157.9,5.8,23.7,9.5
2017031913,26247,106.1,0.3,85.2,159.6,6.1,23.7,9.6
2017031913,26248,102.8,0.1,84.1,161.7,6.3,23.7,9.8
2017031913,26249,91.3,0.1,82.9,164.0,6.5,23.8,10.5
2017031913,26250,85.9,0.0,82.1,167.0,6.5,23.9,10.8
2017031913,26251,89.3,0.0,82.0,169.8,6.4,23.9,10.7
2017031913,26252,97.2,0.0,82.3,171.0,6.4,23.9,10.3
2017031913,26253,104.2,0.0,82.5,170.2,6.3,23.9,9.9
2017031913,26254,104.0,0.0,82.4,168.4,6.4,23.9,9.9
2017031913,26255,100.2,0.0,82.4,166.5,6.3,23.9,10.1
2017031913,26256,95.3,0.0,82.9,164.8,6.3,23.8,10.3
2017031913,26257,94.8,0.1,83.8,164.5,6.3,23.7,10.3
2017031913,26258,96.2,0.1,84.6,165.9,6.3,23.6,10.1
2017031913,26259,96.7,0.2,84.8,167.6,6.5,23.6,10.1
2017031913,26260,95.0,0.3,84.1,169.6,6.7,23.5,10.2
2017031913,26261,94.3,0.4,83.1,171.3,6.7,23.6,10.3
2017031913,26262,92.2,0.6,82.4,170.3,6.6,23.6,10.5
2017031913,26263,93.8,0.6,82.8,167.5,6.4,23.7,10.3
2017031913,26264,96.9,0.5,84.1,166.3,6.1,23.6,10.1
2017031913,26265,100.9,0.4,85.5,167.8,6.0,23.5,9.8
2017031913,26266,104.1,0.3,86.1,170.2,6.0,23.4,9.6
2017031913,26267,103.7,0.2,85.8,171.8,6.1,23.4,9.7
2017031913,26268,98.5,0.2,85.0,172.8,6.2,23.4,10.0
2017031913,26269,92.5,0.2,84.1,173.7,6.2,23.4,10.3
2017031913,26270,88.6,0.2,83.3,174.9,6.1,23.4,10.5
2017031913,26271,86.0,0.2,82.6,176.2,5.9,23.4,10.7
2017031913,26272,85.9,0.1,82.2,177.2,5.7,23.4,10.7
2017031913,26273,87.9,0.1,82.2,177.4,5.7,23.4,10.6
2017031913,26274,90.7,0.1,82.5,177.1,5.7,23.4,10.5
2017031913,26275,94.8,0.0,82.9,176.8,5.7,23.4,10.3
2017031913,26276,98.8,0.0,83.2,176.4,5.7,23.5,10.2
2017031913,26277,98.7,0.0,83.1,175.2,5.6,23.5,10.2
2017031913,26278,94.2,0.0,82.7,173.5,5.7,23.4,10.5
2017031913,26279,88.9,0.0,82.4,172.5,5.9,23.4,10.7
2017031913,26280,86.3,0.0,82.2,172.4,5.9,23.4,10.8
2017031913,26281,87.6,0.0,82.2,173.0,5.8,23.4,10.8
2017031913,26282,91.0,0.0,82.2,174.0,5.6,23.4,10.6
2017031913,26283,94.5,0.0,82.0,174.9,5.5,23.4,10.5
2017031913,26284,96.0,0.0,81.8,174.6,5.5,23.4,10.5
2017031913,26285,95.5,0.0,82.0,173.5,5.6,23.4,10.5
2017031913,26286,96.3,0.0,82.7,173.2,5.5,23.4,10.3
2017031913,26287,98.2,0.0,83.4,174.5,5.5,23.3,10.2
2017031913,26288,98.8,0.0,83.2,176.0,5.4,23.3,10.1
2017031913,26289,96.0,0.0,82.2,175.9,5.3,23.4,10.3
2017031913,26290,92.8,0.0,81.2,174.3,5.1,23.4,10.6
2017031913,26291,92.0,0.0,81.1,172.5,4.9,23.4,10.6
2017031913,26292,93.2,0.0,81.8,170.8,4.7,23.3,10.5
2017031913,26293,94.0,0.0,82.4,169.4,4.7,23.3,10.3
2017031913,26294,92.1,0.0,82.4,167.9,4.9,23.3,10.4
2017031913,26295,87.4,0.0,81.7,166.8,5.0,23.3,10.6
2017031913,26296,82.7,0.0,81.2,166.6,5.0,23.3,10.8
2017031913,26297,81.1,0.0,81.2,167.3,4.9,23.3,10.9
2017031913,26298,82.6,0.0,81.6,168.8,4.8,23.3,10.8
2017031913,26299,85.6,0.0,82.0,171.2,4.6,23.3,10.7
2017031913,26300,88.4,0.0,82.1,173.9,4.6,23.3,10.6
2017031913,26301,87.9,0.0,81.7,175.7,4.7,23.3,10.7
2017031913,26302,85.3,0.0,81.3,176.5,4.8,23.3,10.9
2017031913,26303,83.5,0.0,81.2,176.4,4.9,23.3,10.9
2017031913,26304,82.8,0.0,81.4,175.1,5.1,23.3,10.9
2017031913,26305,81.5,0.0,81.4,174.2,5.1,23.3,10.9
2017031913,26306,82.8,0.0,81.3,175.4,5.0,23.3,10.9
2017031913,26307,86.6,0.0,80.9,177.5,4.8,23.4,10.8
2017031913,26308,89.4,0.0,80.5,177.5,4.6,23.4,10.8
2017031913,26309,89.0,0.1,80.2,175.1,4.6,23.4,10.9
2017031913,26310,87.6,0.1,80.0,172.9,4.5,23.4,11.1
2017031913,26311,86.0,0.1,79.8,171.5,4.5,23.4,11.2
2017031913,26312,83.8,0.1,79.6,170.3,4.6,23.3,11.3
2017031913,26313,81.5,0.1,79.3,169.8,4.6,23.3,11.5
2017031913,26314,79.3,0.1,78.9,169.9,4.5,23.3,11.6
2017031913,26315,78.5,0.1,78.4,170.5,4.4,23.4,11.7
2017031913,26316,78.9,0.1,77.8,172.1,4.2,23.4,11.7
2017031913,26317,80.4,0.1,77.3,174.9,4.1,23.5,11.7
2017031913,26318,87.4,0.1,77.0,177.5,4.0,23.5,11.5
2017031913,26319,91.9,0.1,76.8,178.8,3.8,23.5,11.3
2017031913,26320,94.3,0.1,76.7,178.9,3.6,23.5,11.2
2017031913,26321,94.4,0.1,76.8,178.0,3.5,23.5,11.2
2017031913,26322,90.9,0.1,76.8,176.9,3.5,23.5,11.3
2017031913,26323,87.0,0.1,76.7,176.2,3.6,23.5,11.5
2017031913,26324,85.0,0.1,76.7,176.5,3.6,23.5,11.6
2017031913,26325,85.2,0.1,76.8,178.1,3.7,23.5,11.6
2017031913,26326,82.5,0.0,76.7,178.1,3.9,23.5,11.8
2017031913,26327,75.2,0.0,76.5,176.3,4.0,23.6,12.0
2017031913,26328,62.9,0.0,76.5,175.7,4.1,23.6,12.4
2017031913,26329,51.1,0.0,76.9,173.1,4.1,23.6,12.9
2017031913,26330,93.4,0.0,81.1,145.8,3.1,21.5,10.6
2017031913,26331,90.3,0.0,83.3,153.7,3.8,21.1,10.6
2017031913,26332,93.5,0.0,85.6,165.1,4.1,20.4,10.3
2017031913,26333,93.3,0.0,81.1,174.1,4.2,21.5,10.7
2017031913,26334,98.5,0.0,78.3,161.9,5.3,22.7,10.7
2017031913,26335,99.3,0.0,81.0,155.3,6.3,22.3,10.4
2017031913,26336,101.6,0.0,83.0,163.4,6.3,22.0,10.1
2017031913,26337,102.0,0.0,81.8,172.6,5.8,22.4,10.1
2017031913,26338,103.7,0.0,81.3,176.3,5.5,22.7,10.1
2017031913,26339,106.3,0.0,84.8,168.3,5.5,21.9,9.7
2017031913,26340,108.9,0.0,91.3,156.5,6.0,20.1,9.1
2017031913,26341,122.6,0.1,98.6,153.8,5.6,17.9,8.1
2017031913,26342,124.5,0.3,99.6,139.0,4.0,17.3,8.0
2017031913,26343,114.3,0.2,93.5,106.4,3.3,18.7,8.7
2017031913,26344,110.0,0.1,89.4,109.8,3.7,19.7,9.1
2017031913,26345,112.6,0.0,91.7,124.7,4.1,19.2,8.9
2017031913,26346,111.9,0.1,91.6,135.5,3.3,19.2,8.9
2017031913,26347,99.9,0.1,85.3,153.4,2.1,20.8,9.9
2017031913,26348,93.4,0.1,80.1,184.8,1.4,22.1,10.7
2017031913,26349,94.6,0.1,76.8,210.7,1.3,22.9,11.0
2017031913,26350,97.9,0.1,79.0,232.5,1.3,22.3,10.6
2017031913,26351,98.5,0.1,80.8,251.6,1.6,21.9,10.4
2017031913,26352,94.3,0.1,80.1,234.3,1.3,22.0,10.7
2017031913,26353,91.1,0.1,79.2,139.4,1.2,22.0,10.9
2017031913,26354,91.8,0.1,78.9,83.6,3.0,21.9,10.9
2017031913,26355,88.8,0.1,77.7,67.1,4.9,22.1,11.2
2017031913,26356,91.6,0.1,84.3,68.3,5.7,19.8,10.4
2017031913,26357,103.3,0.2,97.3,65.0,4.2,16.3,9.1
2017031913,26358,111.6,0.2,98.1,23.6,3.4,16.0,8.6
2017031913,26359,101.6,0.1,89.5,13.2,3.8,18.3,9.4
2017031913,26360,100.2,0.1,84.7,19.9,2.9,19.5,9.9
2017031913,26361,97.6,0.1,81.0,33.6,1.9,20.4,10.4
2017031913,26362,94.7,0.2,79.0,61.3,2.6,21.1,10.8
2017031913,26363,94.5,0.2,80.6,75.6,4.5,20.7,10.6
2017031913,26364,95.7,0.2,82.3,72.7,6.2,20.2,10.4
2017031913,26365,99.2,0.2,87.2,62.4,6.8,18.6,9.8
2017031913,26366,100.1,0.3,88.0,52.5,7.1,18.2,9.7
2017031913,26367,100.9,0.3,89.4,49.6,6.0,17.9,9.5
2017031913,26368,97.6,0.3,85.5,51.9,5.7,18.9,10.0
2017031913,26369,103.6,0.3,92.2,56.2,5.0,17.0,9.2
2017031913,26370,104.5,0.3,92.6,55.1,5.0,16.7,9.2
2017031913,26371,105.0,0.3,92.3,52.6,5.1,16.5,9.1
2017031913,26372,106.0,0.3,92.5,50.2,5.3,16.2,9.1
2017031913,26373,107.9,0.4,93.4,48.3,5.4,15.9,8.9
2017031913,26374,108.8,0.4,93.4,47.2,5.8,15.9,8.9
2017031913,26375,109.7,0.5,93.4,48.8,6.4,16.0,8.9
2017031913,26376,110.6,0.6,93.5,50.8,6.9,16.1,8.8
2017031913,26377,111.7,0.7,93.7,52.2,7.1,16.1,8.8
2017031913,26378,113.1,0.7,93.9,52.7,7.1,16.1,8.7
2017031913,26379,114.5,0.8,94.1,52.0,7.1,16.1,8.6
2017031913,26380,115.3,0.8,94.3,50.7,7.1,16.1,8.6
2017031913,26381,115.1,0.8,94.4,49.6,7.1,16.2,8.6
2017031913,26382,115.6,0.9,94.5,49.1,7.2,16.3,8.6
2017031913,26383,116.8,0.9,94.6,48.9,7.5,16.3,8.6
2017031913,26384,117.7,0.8,94.6,49.2,7.7,16.4,8.6
2017031913,26385,118.3,0.8,94.6,49.1,7.7,16.5,8.6
2017031913,26386,118.6,0.7,94.7,48.8,7.8,16.6,8.5
2017031913,26387,118.7,0.7,94.8,48.3,7.8,16.6,8.5
2017031913,26388,116.9,0.6,94.8,47.2,7.8,16.7,8.6
2017031913,26389,114.2,0.5,94.7,45.5,7.6,16.8,8.7
2017031913,26390,115.1,0.4,94.7,43.9,7.7,16.9,8.7
2017031913,26391,115.2,0.4,94.6,42.9,8.0,17.0,8.7
2017031913,26392,114.8,0.3,94.5,42.3,8.2,17.1,8.7
2017031913,26393,114.4,0.3,94.5,41.6,8.4,17.2,8.7
2017031913,26394,114.5,0.3,94.5,40.6,8.5,17.3,8.6
2017031913,26395,115.3,0.2,94.5,39.4,8.5,17.4,8.6
2017031913,26396,116.2,0.2,94.5,38.2,8.5,17.5,8.6
2017031913,26397,116.2,0.2,94.6,37.2,8.5,17.6,8.6
2017031913,26398,116.1,0.1,94.6,36.5,8.6,17.7,8.6
2017031913,26399,116.0,0.1,94.7,35.8,8.6,17.8,8.5
2017031913,26400,115.9,0.1,94.7,35.1,8.7,18.0,8.5
2017031913,26401,115.9,0.1,94.8,34.2,8.7,18.1,8.5
2017031913,26402,116.0,0.1,94.9,33.2,8.7,18.2,8.5
2017031913,26403,116.2,0.1,95.0,32.3,8.8,18.3,8.5
2017031913,26404,116.3,0.1,95.1,31.6,8.8,18.4,8.5
2017031913,26405,116.3,0.1,95.1,31.0,8.8,18.6,8.5
2017031913,26406,116.3,0.1,95.1,30.4,8.7,18.7,8.5
2017031913,26407,116.3,0.1,95.0,29.7,8.6,18.7,8.5
2017031913,26408,116.4,0.1,95.0,29.0,8.5,18.8,8.5
2017031913,26409,116.6,0.1,95.1,28.3,8.5,18.9,8.5
2017031913,26410,116.7,0.1,95.1,27.7,8.5,19.0,8.5
2017031913,26411,116.8,0.2,95.2,27.1,8.5,19.0,8.5
2017031913,26412,117.0,0.2,95.3,26.6,8.6,19.1,8.5
2017031913,26413,117.3,0.2,95.4,26.2,8.6,19.2,8.5
2017031913,26414,117.6,0.2,95.5,25.9,8.6,19.2,8.5
2017031913,26415,117.9,0.2,95.5,25.6,8.7,19.3,8.5
2017031913,26416,118.2,0.3,95.5,24.9,8.7,19.4,8.5
2017031913,26417,118.5,0.3,95.5,24.1,8.8,19.4,8.5
2017031913,26418,118.7,0.2,95.5,23.1,8.9,19.5,8.5
2017031913,26419,118.6,0.2,95.5,22.0,9.0,19.5,8.5
2017031913,26420,118.5,0.1,95.5,20.8,9.0,19.6,8.5
2017031913,26421,118.2,0.1,95.6,19.7,9.1,19.7,8.5
2017031913,26422,118.0,0.1,95.6,18.9,9.2,19.8,8.4
2017031913,26423,117.6,0.0,95.5,18.3,9.2,20.0,8.5
2017031913,26424,117.2,0.0,95.4,18.0,9.3,20.2,8.5
2017031913,26425,116.7,0.0,95.1,17.9,9.4,20.4,8.5
2017031913,26426,116.3,0.0,94.9,18.0,9.5,20.5,8.5
2017031913,26427,116.0,0.0,94.7,17.9,9.5,20.6,8.5
2017031913,26428,115.9,0.0,94.7,17.5,9.5,20.7,8.5
2017031913,26429,115.9,0.0,94.8,17.0,9.5,20.8,8.5
2017031913,26430,116.0,0.0,94.9,16.7,9.5,20.9,8.5
2017031913,26431,116.1,0.0,94.8,16.6,9.6,20.9,8.5
2017031913,26432,116.2,0.0,94.7,16.2,9.7,21.0,8.5
2017031913,26433,115.9,0.0,94.5,15.4,9.8,21.0,8.6
2017031913,26434,115.8,0.0,94.4,14.1,9.8,21.0,8.6
2017031913,26435,115.6,0.0,94.4,12.5,9.8,21.0,8.6
2017031913,26436,115.5,0.0,94.5,10.7,9.8,21.0,8.6
2017031913,26437,115.1,0.0,94.5,8.9,9.7,21.0,8.6
2017031913,26438,107.8,0.0,94.6,7.3,9.7,21.1,8.9
2017031913,26439,100.1,0.0,94.9,6.1,9.6,21.1,9.3
2017031913,26440,94.5,0.0,95.4,4.9,9.4,21.0,9.5
2017031913,26441,88.8,0.0,92.7,2.2,8.3,21.5,9.9
2017031913,26442,85.4,0.0,90.8,357.7,7.8,21.9,10.2
2017031913,26443,82.4,0.0,88.4,353.6,7.8,22.6,10.5
2017031913,26444,80.5,0.0,86.9,349.8,7.3,23.0,10.7
2017031913,26445,77.6,0.0,85.0,345.0,7.0,23.5,11.0
2017031913,26446,73.2,0.0,82.3,340.1,6.5,24.1,11.4
2017031913,26447,66.5,0.0,78.8,333.6,5.5,24.7,12.1
2017031913,26448,59.2,0.0,75.1,320.7,3.9,24.9,12.9
2017031913,26449,57.7,0.0,72.7,313.8,3.0,24.2,13.2
2017031913,26450,48.1,0.0,70.9,326.7,3.0,23.8,13.9
2017031913,26451,44.5,0.0,69.7,333.9,3.1,24.2,14.2
2017031913,26452,48.2,0.0,70.4,331.2,3.0,24.3,14.0
2017031913,26453,57.8,0.0,73.1,326.1,3.2,23.7,13.2
2017031913,26454,61.6,0.1,77.1,327.6,3.3,22.2,12.5
2017031913,26455,69.6,0.2,81.4,335.1,2.3,20.1,11.7
2017031913,26456,64.2,0.2,78.3,348.3,2.0,20.1,12.2
2017031913,26457,58.5,0.1,75.5,354.7,1.8,20.5,12.9
2017031913,26458,51.5,0.1,75.1,342.4,1.8,20.6,13.2
2017031913,26459,58.8,0.0,79.1,320.7,1.9,19.3,12.4
2017031913,26460,65.0,0.1,80.2,319.3,2.2,18.5,12.2
2017031913,26461,60.5,0.1,78.3,325.8,2.4,18.3,12.6
2017031913,26462,64.6,0.2,81.0,341.0,1.8,15.8,12.0
2017031913,26463,69.5,0.3,85.3,346.4,1.5,12.3,11.5
2017031913,26464,61.3,0.2,80.4,336.9,2.1,12.4,12.3
2017031913,26465,48.6,0.1,70.5,332.8,3.0,15.1,14.1
2017031913,26466,49.4,0.2,74.8,310.5,3.9,12.8,13.5
2017031913,26467,49.1,0.1,76.8,314.8,3.6,12.2,13.2
2017031913,26468,43.0,0.3,80.1,124.5,1.9,15.9,13.1
2017031913,26469,105.4,4.5,85.9,134.9,2.5,17.7,9.5
2017031913,26470,123.8,12.1,99.4,150.6,3.4,14.8,8.1
2017031913,26471,125.6,10.9,100.0,127.2,5.2,14.4,8.0
2017031913,26472,123.6,5.2,98.8,113.8,4.2,17.0,8.1
2017031913,26473,118.0,3.2,96.9,123.3,1.9,20.4,8.5
2017031913,26474,111.2,3.1,89.4,155.8,2.0,22.8,9.1
2017031913,26475,111.3,1.9,90.4,157.0,3.5,22.8,9.0
2017031913,26476,108.3,0.8,87.0,158.9,5.4,23.4,9.4
2017031913,26477,107.6,0.4,85.5,156.9,5.2,23.7,9.6
2017031913,26478,107.3,0.2,85.1,158.5,5.3,23.7,9.6
2017031913,26479,106.7,0.1,85.0,162.4,5.4,23.7,9.6
2017031913,26480,106.0,0.1,84.8,165.1,5.6,23.7,9.6
2017031913,26481,104.9,0.1,83.9,165.9,6.0,23.7,9.8
2017031913,26482,94.1,0.1,82.8,166.4,6.3,23.8,10.4
2017031913,26483,87.9,0.1,82.2,167.6,6.4,23.9,10.7
2017031913,26484,91.2,0.1,82.6,168.7,6.4,23.9,10.5
2017031913,26485,96.9,0.0,83.2,169.3,6.4,23.9,10.2
2017031913,26486,105.0,0.0,83.2,169.5,6.4,23.9,9.8
2017031913,26487,104.6,0.0,82.5,168.7,6.4,23.9,9.9
2017031913,26488,99.9,0.0,81.9,166.7,6.3,23.9,10.2
2017031913,26489,92.0,0.0,82.2,164.9,6.2,23.8,10.6
2017031913,26490,92.0,0.0,83.4,165.5,6.2,23.7,10.5
2017031913,26491,96.8,0.0,84.7,168.2,6.2,23.6,10.1
2017031913,26492,101.8,0.1,85.3,170.4,6.5,23.6,9.8
2017031913,26493,101.7,0.3,84.8,171.2,6.8,23.6,9.8
2017031913,26494,99.5,0.4,83.6,170.9,6.9,23.7,10.0
2017031913,26495,94.8,0.5,82.8,169.0,6.7,23.7,10.3
2017031913,26496,91.5,0.6,83.2,167.0,6.5,23.6,10.4
2017031913,26497,87.7,0.6,84.3,167.2,6.3,23.5,10.5
2017031913,26498,88.5,0.5,85.3,169.6,6.1,23.4,10.4
2017031913,26499,92.2,0.4,85.9,172.1,6.1,23.4,10.2
2017031913,26500,99.2,0.3,86.1,173.5,6.2,23.4,9.8
2017031913,26501,102.8,0.3,86.0,174.2,6.4,23.4,9.7
2017031913,26502,100.7,0.3,85.4,174.2,6.4,23.4,9.8
2017031913,26503,94.1,0.3,84.6,174.5,6.2,23.4,10.1
2017031913,26504,87.4,0.3,83.7,175.7,6.0,23.4,10.5
2017031913,26505,83.3,0.2,82.8,177.5,5.9,23.4,10.8
2017031913,26506,86.2,0.2,82.4,178.7,5.9,23.4,10.7
2017031913,26507,91.5,0.1,82.5,178.5,5.8,23.4,10.5
2017031913,26508,97.0,0.1,83.1,177.4,5.8,23.4,10.3
2017031913,26509,100.2,0.1,83.6,176.4,5.8,23.4,10.1
2017031913,26510,102.4,0.1,83.8,175.9,5.7,23.4,10.1
2017031913,26511,100.7,0.1,83.5,175.2,5.7,23.4,10.2
2017031913,26512,97.0,0.1,83.0,174.0,5.8,23.4,10.4
2017031913,26513,92.7,0.1,82.5,172.9,5.8,23.4,10.7
2017031913,26514,90.6,0.1,82.2,172.8,5.7,23.4,10.8
2017031913,26515,91.6,0.1,82.1,173.7,5.6,23.4,10.7
2017031913,26516,94.2,0.1,81.9,174.7,5.5,23.4,10.6
2017031913,26517,96.1,0.1,82.0,174.6,5.4,23.4,10.5
2017031913,26518,97.1,0.1,82.4,173.8,5.4,23.4,10.4
2017031913,26519,98.7,0.1,83.1,173.9,5.4,23.3,10.2
2017031913,26520,100.7,0.0,83.6,175.4,5.4,23.3,10.1
2017031913,26521,100.9,0.0,83.3,176.5,5.5,23.3,10.1
2017031913,26522,97.8,0.0,82.4,175.3,5.4,23.4,10.3
2017031913,26523,94.0,0.0,81.6,172.8,5.3,23.4,10.5
2017031913,26524,91.3,0.0,81.4,171.2,5.1,23.3,10.7
2017031913,26525,91.2,0.0,81.8,171.0,4.9,23.3,10.6
2017031913,26526,92.5,0.0,82.2,171.1,4.8,23.3,10.5
2017031913,26527,92.1,0.0,82.1,170.1,4.9,23.3,10.5
2017031913,26528,88.1,0.0,81.7,168.4,5.0,23.3,10.6
2017031913,26529,83.6,0.0,81.5,167.8,5.0,23.3,10.8
2017031913,26530,81.9,0.0,81.7,168.7,5.0,23.3,10.9
2017031913,26531,83.4,0.0,82.1,170.7,4.9,23.3,10.8
2017031913,26532,85.0,0.0,82.2,173.3,4.8,23.3,10.7
2017031913,26533,86.3,0.0,82.0,175.6,4.8,23.3,10.7
