時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031904,33025,108.9,0.1,88.8,64.5,8.2,23.2,9.3
2017031904,33026,111.3,0.1,88.7,64.3,8.2,23.2,9.2
2017031904,33027,110.3,0.1,88.7,62.9,7.9,23.2,9.2
2017031904,33028,110.2,0.1,88.7,61.3,7.5,23.2,9.2
2017031904,33029,111.1,0.1,88.5,62.2,7.2,23.2,9.2
2017031904,33030,110.3,0.1,88.2,63.8,7.0,23.2,9.3
2017031904,33031,110.1,0.1,88.3,63.1,6.9,23.2,9.2
2017031904,33032,110.4,0.2,88.8,60.4,6.8,23.1,9.2
2017031904,33033,111.2,0.5,89.4,57.9,6.8,23.0,9.1
2017031904,33034,112.0,2.3,90.1,55.0,6.8,23.0,9.0
2017031904,33035,114.1,7.3,90.4,49.0,6.7,22.9,9.0
2017031904,33036,114.3,14.6,90.5,51.3,6.5,23.0,9.0
2017031904,33037,109.6,16.7,90.2,55.1,6.8,23.0,9.0
2017031904,33038,108.4,11.5,90.0,54.2,7.3,23.0,9.1
2017031904,33039,110.8,8.2,89.9,53.5,7.7,23.0,9.1
2017031904,33040,112.1,8.6,89.8,53.0,8.0,23.1,9.1
2017031904,33041,111.0,7.9,89.6,51.5,8.1,23.1,9.1
2017031904,33042,109.4,5.0,89.4,48.0,8.0,23.1,9.1
2017031904,33043,109.1,2.5,89.3,46.6,8.2,23.1,9.1
2017031904,33044,111.9,2.2,89.5,48.8,8.8,23.1,9.1
2017031904,33045,112.6,5.2,89.9,50.3,9.8,23.1,9.1
2017031904,33046,112.1,10.0,90.4,50.5,10.3,23.2,9.1
2017031904,33047,114.5,10.9,90.6,48.3,9.4,23.2,9.0
2017031904,33048,114.2,8.1,90.3,42.1,6.5,23.2,9.0
2017031904,33049,112.0,5.7,89.4,74.4,2.0,23.2,9.1
2017031904,33050,112.9,4.3,88.9,134.1,2.8,23.3,9.2
2017031904,33051,113.0,5.1,89.0,88.8,2.9,23.2,9.2
2017031904,33052,113.1,6.3,89.1,56.5,3.5,23.2,9.2
2017031904,33053,112.8,6.1,88.8,46.4,2.8,23.2,9.2
2017031904,33054,110.5,4.9,88.1,61.2,0.5,23.2,9.3
2017031904,33055,111.6,3.7,87.7,210.2,2.7,23.3,9.3
2017031904,33056,110.7,2.7,87.5,208.0,5.0,23.3,9.3
2017031904,33057,110.3,2.0,86.9,202.1,6.1,23.4,9.4
2017031904,33058,109.8,1.1,86.3,197.2,6.7,23.3,9.5
2017031904,33059,108.9,0.4,85.9,194.1,7.0,23.3,9.5
2017031904,33060,108.2,0.2,85.8,190.0,6.9,23.3,9.5
2017031904,33061,107.1,0.2,85.7,184.7,6.5,23.2,9.6
2017031904,33062,107.5,0.2,85.6,179.5,6.2,23.2,9.6
2017031904,33063,102.2,0.1,85.6,176.2,6.2,23.3,9.7
2017031904,33064,95.1,0.1,85.8,175.3,6.1,23.2,10.0
2017031904,33065,90.0,0.1,86.0,176.2,6.0,23.2,10.2
2017031904,33066,88.1,0.0,85.9,178.4,5.8,23.1,10.3
2017031904,33067,87.2,0.0,85.7,181.6,5.6,23.1,10.3
2017031904,33068,88.3,0.0,85.5,185.2,5.5,23.1,10.3
2017031904,33069,89.6,0.0,85.4,187.6,5.4,23.0,10.3
2017031904,33070,92.0,0.0,85.3,187.3,5.1,23.0,10.1
2017031904,33071,90.5,0.0,85.1,183.8,4.7,23.0,10.2
2017031904,33072,86.1,0.0,84.7,178.1,4.4,22.9,10.4
2017031904,33073,84.9,0.0,84.1,173.6,4.1,22.9,10.5
2017031904,33074,85.1,0.0,83.5,173.4,3.8,22.9,10.5
2017031904,33075,86.5,0.0,83.1,177.6,3.5,22.9,10.5
2017031904,33076,90.2,0.0,83.1,182.6,3.3,23.0,10.4
2017031904,33077,94.6,0.0,83.2,184.9,3.2,23.1,10.2
2017031904,33078,98.0,0.0,83.4,186.4,2.8,23.1,10.0
2017031904,33079,98.8,0.0,83.7,193.6,2.6,23.0,10.0
2017031904,33080,102.9,0.0,84.5,204.4,2.6,23.0,9.8
2017031904,33081,104.4,0.1,85.5,182.7,1.7,22.8,9.6
2017031904,33082,106.0,0.1,86.1,101.2,1.7,22.5,9.5
2017031904,33083,103.3,0.0,85.6,81.4,1.8,22.4,9.7
2017031904,33084,102.4,0.0,85.2,74.3,1.2,22.4,9.8
2017031904,33085,104.6,0.0,85.2,72.4,1.0,22.4,9.7
2017031904,33086,105.4,0.0,85.4,71.0,0.9,22.4,9.7
2017031904,33087,120.9,0.0,100.0,149.1,0.7,14.9,8.2
2017031904,33088,121.9,0.0,100.0,136.4,0.9,16.0,8.2
2017031904,33089,122.0,0.0,100.0,134.6,1.5,15.7,8.2
2017031904,33090,121.1,0.0,100.0,141.0,1.4,15.6,8.2
2017031904,33091,122.0,0.0,100.0,153.2,1.1,16.1,8.1
2017031904,33092,122.6,0.0,100.0,181.7,1.0,16.2,8.1
2017031904,33093,122.2,0.0,100.0,195.7,1.4,16.3,8.2
2017031904,33094,122.5,0.0,100.0,188.1,1.5,16.7,8.2
2017031904,33095,122.7,0.0,100.0,164.1,1.4,16.9,8.1
2017031904,33096,122.2,0.0,100.0,152.0,1.4,17.0,8.1
2017031904,33097,119.4,0.0,98.6,141.0,1.4,17.3,8.3
2017031904,33098,115.5,0.0,96.2,114.9,1.6,17.8,8.5
2017031904,33099,114.3,0.0,95.8,98.6,2.1,17.9,8.6
2017031904,33100,112.4,0.0,95.9,91.5,2.5,17.5,8.7
2017031904,33101,115.2,0.0,99.2,84.8,2.2,16.3,8.5
2017031904,33102,116.1,0.0,100.0,76.9,1.7,15.4,8.4
2017031904,33103,113.3,0.0,100.0,59.8,1.1,15.8,8.5
2017031904,33104,108.8,0.0,98.6,25.0,0.9,16.5,8.7
2017031904,33105,110.9,0.0,97.5,24.4,0.6,17.0,8.7
2017031904,33106,110.8,0.0,96.3,98.9,0.8,17.1,8.7
2017031904,33107,108.7,0.0,97.0,105.1,1.7,16.8,8.8
2017031904,33108,103.5,0.0,96.7,102.7,2.4,16.6,9.0
2017031904,33109,106.5,0.0,98.3,99.0,2.2,16.0,8.8
2017031904,33110,109.9,0.0,99.6,105.8,2.0,15.5,8.7
2017031904,33111,107.1,0.0,99.2,118.7,2.7,15.5,8.8
2017031904,33112,113.1,0.0,100.0,123.0,2.7,14.9,8.5
2017031904,33113,113.9,0.0,100.0,125.4,1.5,14.0,8.5
2017031904,33114,112.5,0.0,100.0,166.5,0.6,14.7,8.5
2017031904,33115,108.8,0.0,99.8,174.7,1.4,16.1,8.7
2017031904,33116,109.2,0.0,100.0,153.2,1.5,15.6,8.6
2017031904,33117,111.0,0.0,100.0,139.8,0.8,14.6,8.6
2017031904,33118,110.2,0.0,100.0,198.6,0.6,14.6,8.6
2017031904,33119,109.5,0.0,100.0,185.0,1.0,14.9,8.6
2017031904,33120,109.9,0.0,100.0,202.3,0.9,14.5,8.7
2017031904,33121,102.4,0.0,98.9,225.8,1.3,15.0,9.1
2017031904,33122,99.0,0.0,96.8,209.6,1.0,15.9,9.2
2017031904,33123,97.5,0.0,97.1,172.5,1.9,16.5,9.2
2017031904,33124,95.9,0.0,97.0,158.5,3.0,16.6,9.3
2017031904,33125,109.3,0.0,100.0,150.5,1.6,15.2,8.6
2017031904,33126,108.5,0.0,100.0,196.1,0.7,15.2,8.7
2017031904,33127,107.3,0.0,100.0,221.7,0.8,15.5,8.8
2017031904,33128,107.0,0.0,100.0,110.9,0.4,15.0,8.8
2017031904,33129,108.9,0.0,100.0,47.4,1.2,14.2,8.7
2017031904,33130,109.2,0.0,100.0,20.2,1.3,14.4,8.7
2017031904,33131,105.9,0.0,100.0,37.3,0.7,15.3,8.8
2017031904,33132,107.1,0.0,99.8,83.9,0.6,15.5,8.8
2017031904,33133,105.8,0.0,99.5,51.9,0.9,15.3,8.9
2017031904,33134,109.8,0.0,100.0,40.2,0.9,14.4,8.7
2017031904,33135,111.8,0.0,100.0,300.4,0.4,13.8,8.6
2017031904,33136,108.0,0.0,100.0,320.0,1.7,13.6,8.8
2017031904,33137,112.5,0.1,100.0,338.9,2.9,14.6,8.6
2017031904,33138,114.1,0.1,100.0,349.4,3.6,14.5,8.5
2017031904,33139,107.7,0.1,100.0,3.0,2.6,14.1,8.8
2017031904,33140,109.0,0.1,100.0,22.5,2.5,13.8,8.7
2017031904,33141,115.3,0.1,100.0,42.4,2.3,13.8,8.4
2017031904,33142,113.3,0.2,99.6,81.6,1.8,14.0,8.5
2017031904,33143,113.8,0.3,99.7,107.1,2.0,14.3,8.5
2017031904,33144,114.7,0.2,99.5,96.8,2.2,14.4,8.5
2017031904,33145,112.9,0.2,98.3,86.3,3.2,14.6,8.6
2017031904,33146,112.2,0.1,97.6,77.5,3.4,14.7,8.6
2017031904,33147,109.6,0.1,96.2,67.8,3.5,15.1,8.8
2017031904,33148,106.9,0.1,94.7,60.4,4.3,15.5,9.0
2017031904,33149,107.8,0.1,94.8,58.6,5.1,15.3,9.0
2017031904,33150,108.2,0.1,94.7,58.4,5.6,15.3,9.0
2017031904,33151,107.3,0.1,94.0,55.7,6.5,15.5,9.0
2017031904,33152,105.1,0.1,93.0,51.2,8.0,15.6,9.2
2017031904,33153,103.0,0.1,94.5,48.4,7.5,15.2,9.2
2017031904,33154,103.1,0.1,94.2,47.6,7.9,15.1,9.2
2017031904,33155,101.8,0.1,93.5,48.4,8.7,15.2,9.3
2017031904,33156,101.9,0.1,94.2,46.9,9.1,15.1,9.3
2017031904,33157,99.3,0.1,94.1,43.9,10.3,15.1,9.4
2017031904,33158,102.7,0.1,94.3,41.5,10.1,15.0,9.3
2017031904,33159,105.6,0.1,94.5,39.5,9.6,14.9,9.1
2017031904,33160,109.0,0.1,95.1,38.7,9.0,14.8,8.9
2017031904,33161,110.8,0.2,95.5,38.6,8.6,14.7,8.8
2017031904,33162,111.4,0.1,95.6,38.8,8.7,14.7,8.8
2017031904,33163,111.1,0.1,95.3,38.2,9.2,14.8,8.8
2017031904,33164,110.8,0.1,95.3,37.1,9.6,14.9,8.8
2017031904,33165,111.0,0.1,95.5,35.7,9.8,15.0,8.8
2017031904,33166,111.2,0.1,95.7,34.5,9.9,15.1,8.8
2017031904,33167,111.0,0.1,95.7,33.5,10.1,15.2,8.8
2017031904,33168,110.7,0.1,95.7,33.0,10.2,15.3,8.8
2017031904,33169,110.6,0.1,95.9,32.8,10.3,15.4,8.8
2017031904,33170,110.8,0.1,96.0,33.0,10.4,15.6,8.8
2017031904,33171,111.2,0.1,96.1,33.2,10.7,15.7,8.8
2017031904,33172,112.6,0.1,96.1,33.0,10.9,15.8,8.7
2017031904,33173,114.4,0.1,96.2,32.4,11.1,15.8,8.7
2017031904,33174,115.8,0.1,96.4,31.5,11.1,15.9,8.6
2017031904,33175,116.3,0.1,96.5,30.4,11.0,16.0,8.6
2017031904,33176,116.4,0.2,96.6,29.1,10.8,16.1,8.6
2017031904,33177,115.8,0.2,96.6,27.8,10.6,16.2,8.6
2017031904,33178,115.5,0.2,96.6,26.6,10.6,16.4,8.6
2017031904,33179,115.0,0.2,96.6,25.6,10.6,16.5,8.6
2017031904,33180,114.6,0.2,96.5,25.0,10.5,16.7,8.6
2017031904,33181,114.4,0.2,96.4,24.6,10.5,16.9,8.6
2017031904,33182,114.3,0.2,96.3,24.0,10.5,17.1,8.6
2017031904,33183,114.1,0.1,96.2,23.6,10.4,17.3,8.7
2017031904,33184,113.8,0.1,96.1,23.6,10.3,17.4,8.7
2017031904,33185,113.5,0.1,96.0,24.0,10.3,17.6,8.7
2017031904,33186,113.2,0.1,96.0,24.3,10.3,17.8,8.7
2017031904,33187,112.9,0.1,96.0,24.5,10.2,17.9,8.7
2017031904,33188,112.4,0.1,95.9,25.0,10.1,18.0,8.7
2017031904,33189,111.9,0.1,95.7,25.8,10.0,18.2,8.7
2017031904,33190,111.4,0.0,95.5,26.7,9.9,18.4,8.8
2017031904,33191,111.2,0.0,95.4,27.3,9.9,18.5,8.8
2017031904,33192,111.1,0.0,95.4,27.5,9.9,18.6,8.8
2017031904,33193,111.1,0.0,95.4,27.5,9.8,18.7,8.8
2017031904,33194,111.2,0.0,95.4,27.8,9.8,18.9,8.8
2017031904,33195,111.2,0.0,95.4,28.3,9.7,19.0,8.8
2017031904,33196,111.3,0.0,95.4,29.0,9.6,19.0,8.8
2017031904,33197,111.5,0.0,95.5,29.5,9.6,19.1,8.8
2017031904,33198,111.7,0.0,95.6,29.9,9.5,19.1,8.8
2017031904,33199,111.9,0.0,95.7,30.2,9.5,19.2,8.8
2017031904,33200,111.9,0.0,95.7,30.4,9.5,19.3,8.8
2017031904,33201,111.6,0.0,95.6,30.4,9.5,19.4,8.8
2017031904,33202,111.4,0.0,95.5,30.4,9.6,19.4,8.8
2017031904,33203,111.5,0.0,95.3,30.5,9.7,19.4,8.8
2017031904,33204,112.0,0.1,95.3,30.8,9.7,19.5,8.8
2017031904,33205,112.7,0.1,95.4,30.6,9.8,19.5,8.7
2017031904,33206,113.4,0.1,95.6,29.9,9.8,19.5,8.7
2017031904,33207,113.7,0.1,95.8,29.2,9.8,19.5,8.7
2017031904,33208,113.6,0.1,96.0,28.9,9.6,19.6,8.7
2017031904,33209,113.1,0.1,96.0,29.2,9.4,19.7,8.7
2017031904,33210,112.9,0.2,96.1,30.3,9.1,19.8,8.7
2017031904,33211,113.6,0.3,96.4,32.1,8.8,19.9,8.6
2017031904,33212,114.7,0.3,96.8,34.4,8.4,19.9,8.6
2017031904,33213,113.8,0.4,97.0,36.8,7.8,19.9,8.6
2017031904,33214,100.5,0.5,96.6,39.6,7.2,20.0,9.2
2017031904,33215,87.5,0.6,97.2,44.3,5.9,19.7,9.8
2017031904,33216,75.5,0.6,96.7,50.3,5.8,19.6,10.4
2017031904,33217,68.2,0.7,96.2,56.6,6.0,19.5,10.7
2017031904,33218,89.7,0.7,96.8,61.7,6.0,19.3,9.7
2017031904,33219,91.8,0.7,97.8,64.9,5.8,18.9,9.6
2017031904,33220,112.7,0.7,98.8,68.4,5.5,18.7,8.6
2017031904,33221,119.1,0.7,100.0,71.9,4.7,18.5,8.3
2017031904,33222,120.8,0.7,99.8,70.1,3.3,18.7,8.3
2017031904,33223,115.3,0.7,98.5,65.5,4.1,19.0,8.5
2017031904,33224,111.9,0.6,96.5,68.1,4.7,19.4,8.8
2017031904,33225,115.5,0.5,95.8,70.9,4.6,19.4,8.7
2017031904,33226,121.9,0.4,96.5,72.4,3.9,18.9,8.4
2017031904,33227,122.6,0.4,96.9,76.4,3.5,18.6,8.3
2017031904,33228,124.4,0.3,97.9,83.5,3.5,18.1,8.2
2017031904,33229,128.4,0.3,100.0,94.4,3.5,17.3,8.0
2017031904,33230,128.4,0.3,100.0,113.5,2.5,17.5,8.0
2017031904,33231,125.7,0.2,98.6,139.6,1.7,18.3,8.1
2017031904,33232,127.7,0.1,99.7,143.9,1.5,18.1,8.0
2017031904,33233,128.4,0.0,100.0,130.2,1.1,17.9,8.0
2017031904,33234,128.4,0.0,100.0,103.3,0.7,17.6,8.0
2017031904,33235,127.5,0.0,100.0,35.3,0.8,17.3,8.0
2017031904,33236,124.5,0.0,100.0,19.6,1.3,17.1,8.0
2017031904,33237,124.0,0.0,100.0,23.1,2.6,17.5,8.0
2017031904,33238,126.3,0.0,100.0,20.7,3.0,18.4,8.0
2017031904,33239,117.9,0.1,93.8,19.7,4.4,21.2,8.6
2017031904,33240,115.4,0.6,92.8,23.8,5.3,22.1,8.7
2017031904,33241,113.1,2.0,92.2,28.0,6.8,22.4,8.8
2017031904,33242,112.0,2.2,91.1,33.8,7.5,22.7,8.9
2017031904,33243,113.8,0.4,91.5,42.7,7.6,22.7,8.9
2017031904,33244,114.9,0.1,92.0,48.4,7.8,22.8,8.8
2017031904,33245,115.0,0.2,91.9,54.3,7.5,23.0,8.8
2017031904,33246,113.3,0.4,90.9,65.0,7.2,23.1,8.9
2017031904,33247,110.6,0.3,89.7,71.3,7.3,23.2,9.1
2017031904,33248,109.1,0.1,89.2,70.7,7.3,23.2,9.1
2017031904,33249,105.7,0.0,89.5,69.4,7.3,23.2,9.3
2017031904,33250,110.6,0.0,89.9,67.6,7.2,23.2,9.1
2017031904,33251,112.9,0.0,90.2,65.8,6.7,23.2,9.0
2017031904,33252,112.7,0.1,90.0,67.2,6.6,23.2,9.1
2017031904,33253,110.8,0.2,89.3,71.8,7.4,23.2,9.2
2017031904,33254,109.4,0.2,88.8,70.6,7.8,23.2,9.2
2017031904,33255,109.8,0.1,89.0,67.9,7.6,23.1,9.2
2017031904,33256,110.7,0.0,89.3,66.1,7.6,23.1,9.2
2017031904,33257,111.4,0.0,89.2,65.1,7.9,23.1,9.2
2017031904,33258,111.3,0.0,88.8,65.3,8.0,23.1,9.2
2017031904,33259,110.6,0.0,88.3,65.6,8.0,23.1,9.3
2017031904,33260,110.8,0.0,88.0,64.2,7.7,23.1,9.3
2017031904,33261,109.4,0.1,87.9,60.7,7.4,23.1,9.3
2017031904,33262,110.8,0.1,87.9,59.0,7.2,23.1,9.3
2017031904,33263,110.0,0.1,88.0,59.5,7.0,23.1,9.3
2017031904,33264,109.7,0.1,88.2,59.5,6.9,23.1,9.3
2017031904,33265,110.0,0.2,88.7,58.1,6.8,23.1,9.2
2017031904,33266,111.1,0.5,89.3,55.8,6.7,23.0,9.1
2017031904,33267,111.9,0.8,89.7,53.6,6.7,22.9,9.1
2017031904,33268,113.3,1.8,89.9,50.3,6.6,22.9,9.1
2017031904,33269,111.6,4.5,89.7,46.9,7.0,22.9,9.1
2017031904,33270,110.1,8.3,89.5,48.8,7.3,23.0,9.1
2017031904,33271,107.6,8.9,89.2,49.6,7.7,23.0,9.1
2017031904,33272,109.3,5.7,89.1,49.5,8.0,23.0,9.2
2017031904,33273,110.5,3.2,89.1,49.8,8.3,23.0,9.2
2017031904,33274,109.4,1.7,89.1,49.4,8.4,23.1,9.2
2017031904,33275,108.6,0.8,89.2,48.1,8.5,23.1,9.1
2017031904,33276,108.5,0.5,89.5,47.5,8.7,23.1,9.1
2017031904,33277,111.9,1.8,89.7,49.3,9.0,23.1,9.1
2017031904,33278,108.3,6.6,89.8,51.6,9.4,23.1,9.3
2017031904,33279,105.1,12.0,90.0,53.0,9.5,23.1,9.5
2017031904,33280,109.4,12.6,90.4,54.0,9.5,23.1,9.2
2017031904,33281,114.7,11.8,90.8,54.5,8.8,23.1,9.0
2017031904,33282,114.7,15.1,90.8,59.3,7.7,23.1,9.0
2017031904,33283,114.4,19.7,90.5,67.5,7.1,23.0,9.0
2017031904,33284,114.0,22.6,90.1,58.9,7.9,23.0,9.0
2017031904,33285,113.7,20.0,89.7,53.3,8.8,23.2,9.1
2017031904,33286,112.0,12.5,89.7,51.2,8.5,23.3,9.1
2017031904,33287,111.6,6.5,89.4,52.6,6.5,23.3,9.1
2017031904,33288,111.5,4.2,88.5,63.1,3.0,23.3,9.2
2017031904,33289,109.8,3.4,87.6,188.5,1.6,23.3,9.3
2017031904,33290,109.2,3.1,87.4,210.9,4.8,23.4,9.3
2017031904,33291,109.4,2.9,86.9,208.6,6.9,23.4,9.4
2017031904,33292,109.1,2.1,86.3,199.9,7.6,23.4,9.5
2017031904,33293,108.1,0.7,85.7,188.7,7.3,23.4,9.5
2017031904,33294,106.6,0.1,85.2,180.0,6.6,23.3,9.6
2017031904,33295,105.4,0.1,85.0,175.6,6.0,23.3,9.6
2017031904,33296,105.4,0.1,85.1,174.5,5.9,23.3,9.6
2017031904,33297,101.4,0.1,85.3,174.8,6.0,23.3,9.8
2017031904,33298,94.0,0.1,85.5,176.0,6.1,23.2,10.1
2017031904,33299,92.5,0.1,85.5,178.5,6.0,23.2,10.3
2017031904,33300,91.6,0.0,85.4,181.8,5.9,23.2,10.3
2017031904,33301,91.2,0.0,85.5,184.3,5.8,23.1,10.3
2017031904,33302,91.7,0.0,85.7,184.6,5.6,23.1,10.2
2017031904,33303,93.6,0.0,85.8,182.9,5.2,23.0,10.1
2017031904,33304,94.1,0.0,85.4,179.4,4.8,23.0,10.1
2017031904,33305,89.5,0.0,84.7,174.9,4.5,23.0,10.3
2017031904,33306,85.7,0.0,83.9,171.3,4.2,23.0,10.6
2017031904,33307,85.7,0.0,83.4,171.1,4.0,23.0,10.7
2017031904,33308,87.5,0.0,83.2,175.2,3.7,23.0,10.6
2017031904,33309,91.2,0.0,83.2,179.3,3.5,23.1,10.4
2017031904,33310,94.7,0.0,83.4,179.9,3.3,23.1,10.3
2017031904,33311,95.8,0.0,83.5,181.4,3.1,23.1,10.2
2017031904,33312,97.1,0.0,84.0,188.9,2.9,23.0,10.1
2017031904,33313,105.5,0.1,85.0,186.2,2.4,22.9,9.6
2017031904,33314,106.7,0.2,86.4,111.0,1.7,22.6,9.5
2017031904,33315,106.5,0.2,86.8,79.2,3.0,22.4,9.4
2017031904,33316,104.7,0.0,86.1,73.4,2.5,22.4,9.6
2017031904,33317,103.7,0.0,86.0,67.6,1.9,22.4,9.6
2017031904,33318,105.4,0.0,86.1,65.3,1.7,22.3,9.6
2017031904,33319,106.4,0.0,86.2,63.4,1.6,22.3,9.5
2017031904,33320,120.1,0.0,100.0,154.0,0.8,15.0,8.2
2017031904,33321,121.6,0.0,100.0,142.0,0.8,15.4,8.2
2017031904,33322,121.4,0.0,100.0,132.0,1.4,15.6,8.2
2017031904,33323,120.1,0.0,100.0,135.7,1.4,15.7,8.2
2017031904,33324,121.3,0.0,100.0,153.9,1.2,15.8,8.1
2017031904,33325,122.0,0.0,100.0,194.6,1.2,16.0,8.2
2017031904,33326,121.7,0.0,100.0,210.2,1.5,16.4,8.2
2017031904,33327,122.8,0.0,100.0,206.5,1.5,16.9,8.1
2017031904,33328,122.6,0.0,100.0,177.5,1.3,17.3,8.1
2017031904,33329,121.1,0.0,100.0,154.4,1.4,17.2,8.2
2017031904,33330,118.1,0.0,98.7,143.4,1.5,17.1,8.4
2017031904,33331,114.6,0.0,96.4,124.9,1.8,17.4,8.6
2017031904,33332,113.5,0.0,95.9,113.8,2.1,17.5,8.6
2017031904,33333,115.3,0.0,96.9,110.3,2.3,16.9,8.5
2017031904,33334,118.7,0.0,99.8,106.9,2.1,15.7,8.3
2017031904,33335,116.0,0.0,100.0,103.2,1.7,14.8,8.4
2017031904,33336,115.3,0.0,100.0,98.7,0.8,15.1,8.4
2017031904,33337,113.0,0.0,100.0,16.6,0.4,15.6,8.6
2017031904,33338,105.5,0.0,98.2,317.5,0.5,16.7,8.9
2017031904,33339,105.1,0.0,95.3,220.8,0.1,17.4,9.0
2017031904,33340,102.9,0.0,95.2,113.0,1.4,17.1,9.1
2017031904,33341,99.3,0.0,96.5,112.8,2.2,16.5,9.2
2017031904,33342,102.4,0.0,99.3,115.2,2.3,15.3,9.0
2017031904,33343,109.2,0.0,100.0,124.9,1.8,14.4,8.7
2017031904,33344,105.1,0.0,100.0,133.9,2.2,14.7,8.9
2017031904,33345,101.1,0.0,99.1,129.7,3.1,15.3,9.1
2017031904,33346,115.4,0.0,100.0,125.7,2.1,14.1,8.4
2017031904,33347,112.7,0.0,100.0,143.8,0.8,14.3,8.5
2017031904,33348,109.8,0.0,100.0,201.0,1.3,15.5,8.6
2017031904,33349,109.9,0.0,100.0,189.0,1.3,15.6,8.6
2017031904,33350,110.3,0.0,100.0,200.2,0.4,15.0,8.6
2017031904,33351,101.3,0.0,100.0,117.7,0.1,15.1,9.0
2017031904,33352,101.8,0.0,100.0,148.3,0.9,14.4,9.0
2017031904,33353,110.3,0.0,100.0,193.4,1.1,13.5,8.7
2017031904,33354,101.3,0.0,100.0,219.8,1.1,14.6,9.1
2017031904,33355,93.3,0.0,94.8,174.8,0.6,16.6,9.5
2017031904,33356,99.2,0.0,96.3,157.9,1.7,17.1,9.2
2017031904,33357,95.7,0.0,96.6,145.9,2.3,16.9,9.3
2017031904,33358,100.9,0.0,100.0,128.7,1.8,15.2,9.1
2017031904,33359,102.4,0.0,100.0,124.2,1.3,14.3,9.0
2017031904,33360,102.9,0.0,99.7,120.6,0.9,14.9,9.0
2017031904,33361,106.9,0.0,100.0,97.4,1.3,14.4,8.8
2017031904,33362,112.0,0.0,100.0,75.5,1.5,13.9,8.6
2017031904,33363,109.7,0.0,100.0,40.2,1.5,14.0,8.7
2017031904,33364,107.6,0.0,100.0,46.1,1.6,14.8,8.7
2017031904,33365,107.3,0.0,100.0,64.1,1.6,14.7,8.8
2017031904,33366,108.4,0.0,100.0,53.1,1.7,14.3,8.8
2017031904,33367,111.9,0.0,100.0,49.2,1.5,13.7,8.6
2017031904,33368,113.7,0.0,100.0,37.0,0.8,13.6,8.5
2017031904,33369,112.9,0.0,100.0,330.2,1.7,13.8,8.5
2017031904,33370,112.0,0.1,100.0,326.8,3.1,14.5,8.6
2017031904,33371,112.6,0.1,100.0,329.3,1.6,14.9,8.5
2017031904,33372,113.6,0.1,100.0,55.3,0.7,13.9,8.5
2017031904,33373,114.0,0.1,100.0,80.3,1.1,13.4,8.5
2017031904,33374,113.5,0.1,99.9,101.7,0.8,13.8,8.5
2017031904,33375,112.8,0.1,99.5,127.7,0.9,14.2,8.6
2017031904,33376,111.6,0.2,98.7,136.5,1.1,14.8,8.7
2017031904,33377,108.4,0.2,96.5,118.3,1.6,15.4,8.9
2017031904,33378,108.7,0.1,96.3,101.6,2.4,15.3,8.8
2017031904,33379,109.1,0.1,96.4,91.4,2.8,15.2,8.8
2017031904,33380,107.7,0.1,95.6,77.4,3.0,15.4,8.9
2017031904,33381,106.4,0.1,94.7,65.2,3.6,15.6,9.0
2017031904,33382,106.1,0.1,94.0,60.6,4.4,15.6,9.1
2017031904,33383,104.9,0.1,93.2,58.5,5.6,15.7,9.2
2017031904,33384,103.9,0.1,93.1,55.3,7.1,15.6,9.2
2017031904,33385,100.2,0.1,94.2,50.6,7.8,15.3,9.3
2017031904,33386,100.0,0.1,94.8,47.3,7.6,15.1,9.3
2017031904,33387,97.1,0.1,92.9,47.1,8.8,15.6,9.6
2017031904,33388,98.0,0.1,92.6,48.6,9.8,15.6,9.5
2017031904,33389,97.9,0.1,94.2,47.2,9.7,15.0,9.5
2017031904,33390,100.3,0.1,95.3,43.9,9.7,14.7,9.3
2017031904,33391,106.6,0.1,95.9,40.5,9.0,14.5,9.0
2017031904,33392,109.0,0.1,95.9,38.0,8.3,14.6,8.9
2017031904,33393,109.3,0.1,95.6,37.0,8.0,14.6,8.9
2017031904,33394,109.2,0.1,95.2,37.7,8.3,14.7,8.9
2017031904,33395,109.5,0.1,95.4,38.6,8.4,14.6,8.9
2017031904,33396,108.7,0.1,95.3,38.6,8.8,14.7,8.9
2017031904,33397,107.8,0.1,95.1,37.9,9.4,14.8,8.9
2017031904,33398,107.0,0.1,95.2,36.7,9.8,14.9,9.0
2017031904,33399,107.6,0.1,95.5,35.2,9.9,15.0,8.9
2017031904,33400,107.9,0.1,95.6,33.8,10.0,15.0,8.9
2017031904,33401,108.3,0.1,95.7,33.0,10.2,15.1,8.9
2017031904,33402,108.9,0.1,95.8,32.7,10.4,15.2,8.9
2017031904,33403,110.4,0.1,96.0,32.8,10.6,15.4,8.8
2017031904,33404,112.2,0.1,96.1,32.9,10.9,15.5,8.8
2017031904,33405,113.4,0.1,96.1,32.8,11.1,15.6,8.7
2017031904,33406,113.9,0.1,96.1,32.2,11.2,15.7,8.7
2017031904,33407,114.0,0.1,96.2,31.2,11.0,15.7,8.7
2017031904,33408,113.9,0.2,96.3,30.0,10.7,15.8,8.7
2017031904,33409,114.0,0.2,96.5,28.8,10.5,15.9,8.6
2017031904,33410,113.9,0.2,96.5,27.8,10.4,16.0,8.6
2017031904,33411,113.8,0.2,96.5,26.6,10.4,16.2,8.6
