時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032002,26062,92.5,0.0,83.4,157.4,5.4,23.3,10.3
2017032002,26063,90.7,0.0,83.1,156.1,5.3,23.3,10.4
2017032002,26064,89.2,0.0,82.8,155.3,5.2,23.3,10.5
2017032002,26065,88.7,0.0,82.6,155.1,5.1,23.3,10.5
2017032002,26066,89.0,0.0,82.5,155.1,5.0,23.3,10.5
2017032002,26067,89.5,0.0,82.5,154.9,5.0,23.3,10.5
2017032002,26068,89.5,0.0,82.4,154.2,5.0,23.3,10.5
2017032002,26069,88.6,0.0,82.1,153.6,5.1,23.3,10.6
2017032002,26070,87.3,0.0,81.8,153.3,5.1,23.3,10.7
2017032002,26071,86.4,0.0,81.6,153.0,5.2,23.3,10.8
2017032002,26072,86.4,0.0,81.5,152.1,5.2,23.3,10.8
2017032002,26073,87.1,0.0,81.4,150.6,5.2,23.3,10.8
2017032002,26074,86.7,0.0,81.2,149.7,5.1,23.3,10.9
2017032002,26075,85.7,0.0,81.0,149.9,5.0,23.3,10.9
2017032002,26076,86.2,0.0,80.7,150.6,5.0,23.4,11.0
2017032002,26077,89.1,0.0,80.5,150.7,5.0,23.4,10.9
2017032002,26078,93.6,0.0,80.2,150.0,5.0,23.4,10.7
2017032002,26079,95.8,0.0,79.8,149.0,5.0,23.4,10.6
2017032002,26080,95.8,0.0,79.6,148.5,5.0,23.4,10.7
2017032002,26081,94.3,0.0,79.3,148.6,5.0,23.4,10.8
2017032002,26082,92.3,0.0,79.1,148.9,5.0,23.5,10.9
2017032002,26083,90.2,0.0,79.0,148.9,5.0,23.5,11.0
2017032002,26084,88.4,0.0,78.9,148.5,5.0,23.5,11.1
2017032002,26085,87.3,0.0,78.9,147.9,5.1,23.5,11.2
2017032002,26086,85.6,0.0,78.9,146.9,5.2,23.5,11.3
2017032002,26087,85.1,0.0,78.8,145.1,5.3,23.5,11.3
2017032002,26088,84.2,0.0,78.6,143.1,5.4,23.5,11.4
2017032002,26089,83.2,0.0,78.4,141.9,5.4,23.5,11.4
2017032002,26090,82.4,0.0,78.2,141.5,5.4,23.5,11.5
2017032002,26091,81.7,0.0,78.0,141.2,5.3,23.5,11.5
2017032002,26092,81.6,0.0,78.0,140.9,5.1,23.5,11.5
2017032002,26093,80.9,0.0,78.1,141.2,4.9,23.5,11.5
2017032002,26094,79.9,0.0,78.1,142.7,4.8,23.5,11.5
2017032002,26095,79.0,0.0,78.3,143.7,4.7,23.5,11.5
2017032002,26096,77.8,0.0,78.7,144.0,4.6,23.6,11.5
2017032002,26097,87.8,0.0,100.0,149.1,1.9,14.7,9.3
2017032002,26098,90.8,0.0,100.0,163.1,3.0,14.8,9.2
2017032002,26099,92.3,0.0,100.0,180.1,3.2,14.7,9.2
2017032002,26100,87.0,0.0,100.0,192.0,3.7,15.3,9.5
2017032002,26101,79.0,0.0,97.1,180.6,4.7,16.4,9.9
2017032002,26102,80.5,0.0,95.5,172.4,6.0,16.9,9.9
2017032002,26103,86.0,0.0,94.6,181.3,5.8,17.4,9.6
2017032002,26104,87.4,0.0,93.4,190.8,5.4,18.0,9.6
2017032002,26105,88.3,0.0,94.3,184.0,5.2,17.8,9.6
2017032002,26106,94.0,0.0,96.8,162.2,5.1,17.1,9.2
2017032002,26107,94.9,0.0,98.5,127.9,4.5,16.3,9.1
2017032002,26108,96.2,0.0,100.0,90.8,3.5,14.9,9.1
2017032002,26109,97.9,0.0,100.0,53.0,2.6,14.2,9.0
2017032002,26110,96.4,0.0,100.0,29.7,2.8,15.1,9.1
2017032002,26111,97.6,0.0,100.0,63.2,2.6,15.1,9.0
2017032002,26112,99.5,0.0,100.0,85.9,1.8,14.5,8.9
2017032002,26113,99.7,0.0,100.0,32.2,1.5,14.5,8.9
2017032002,26114,88.5,0.0,97.8,354.0,1.7,15.9,9.5
2017032002,26115,88.3,0.0,97.6,353.8,1.4,16.5,9.5
2017032002,26116,84.8,0.0,96.4,33.7,1.5,16.2,9.8
2017032002,26117,85.2,0.0,97.3,71.8,1.9,16.4,9.7
2017032002,26118,83.6,0.0,96.1,84.9,2.6,16.2,9.8
2017032002,26119,80.7,0.0,95.1,82.8,3.0,16.6,10.0
2017032002,26120,74.8,0.0,92.6,73.9,3.5,17.4,10.4
2017032002,26121,73.3,0.0,90.8,68.8,3.9,17.9,10.6
2017032002,26122,69.0,0.0,89.8,69.6,4.1,18.0,10.8
2017032002,26123,63.2,0.0,91.9,63.4,4.8,16.8,10.9
2017032002,26124,73.5,0.0,99.0,43.8,4.7,14.4,10.2
2017032002,26125,88.8,0.0,100.0,7.6,4.4,14.0,9.5
2017032002,26126,85.9,0.0,97.8,345.3,5.1,15.4,9.6
2017032002,26127,93.9,0.0,96.3,340.6,5.0,16.1,9.3
2017032002,26128,92.0,0.0,95.1,339.0,4.3,16.6,9.5
2017032002,26129,92.3,0.0,96.4,7.2,1.8,16.5,9.4
2017032002,26130,93.0,0.0,96.1,66.4,2.7,16.0,9.4
2017032002,26131,91.7,0.0,95.0,61.3,4.4,16.4,9.5
2017032002,26132,89.7,0.0,91.3,48.0,5.7,17.5,9.8
2017032002,26133,92.9,0.0,91.8,38.1,6.1,17.2,9.6
2017032002,26134,94.7,0.0,93.1,34.2,6.1,16.7,9.5
2017032002,26135,95.3,0.0,94.0,33.1,5.7,16.5,9.4
2017032002,26136,94.3,0.0,94.3,33.2,5.6,16.4,9.5
2017032002,26137,93.2,0.0,94.5,36.5,5.6,16.2,9.5
2017032002,26138,93.6,0.0,94.6,38.9,5.9,16.0,9.5
2017032002,26139,94.9,0.0,94.9,39.1,6.2,15.8,9.4
2017032002,26140,95.8,0.0,95.0,38.7,6.4,15.7,9.4
2017032002,26141,96.3,0.0,95.2,38.8,6.4,15.7,9.4
2017032002,26142,96.4,0.0,95.3,39.0,6.5,15.8,9.3
2017032002,26143,96.2,0.0,95.3,39.5,6.7,15.9,9.3
2017032002,26144,95.8,0.0,95.3,39.8,7.0,16.0,9.4
2017032002,26145,95.5,0.0,95.4,39.9,7.1,16.0,9.4
2017032002,26146,95.3,0.0,95.5,39.9,7.2,16.0,9.4
2017032002,26147,95.0,0.0,95.6,39.9,7.2,16.1,9.4
2017032002,26148,94.9,0.0,95.7,40.0,7.3,16.2,9.4
2017032002,26149,94.8,0.0,95.8,39.9,7.4,16.2,9.4
2017032002,26150,94.9,0.0,95.8,39.5,7.5,16.3,9.4
2017032002,26151,95.9,0.0,95.9,38.9,7.5,16.4,9.3
2017032002,26152,96.8,0.0,96.0,38.1,7.5,16.5,9.3
2017032002,26153,97.5,0.0,96.0,37.3,7.5,16.6,9.3
2017032002,26154,98.0,0.0,96.1,36.5,7.5,16.7,9.2
2017032002,26155,98.3,0.0,96.1,35.6,7.5,16.7,9.2
2017032002,26156,98.3,0.0,96.2,34.6,7.5,16.8,9.2
2017032002,26157,98.1,0.0,96.2,33.5,7.5,16.9,9.2
2017032002,26158,98.8,0.0,96.3,32.4,7.4,17.0,9.2
2017032002,26159,99.5,0.0,96.4,31.5,7.4,17.1,9.1
2017032002,26160,100.2,0.0,96.6,31.2,7.5,17.2,9.1
2017032002,26161,100.5,0.0,96.7,31.5,7.6,17.3,9.1
2017032002,26162,100.6,0.0,96.7,31.9,7.7,17.4,9.1
2017032002,26163,100.6,0.0,96.6,31.7,7.9,17.5,9.1
2017032002,26164,100.5,0.0,96.5,31.2,8.0,17.6,9.1
2017032002,26165,100.5,0.0,96.4,30.9,8.0,17.8,9.1
2017032002,26166,100.6,0.0,96.4,30.8,8.1,18.0,9.1
2017032002,26167,100.7,0.0,96.4,30.9,8.1,18.1,9.1
2017032002,26168,100.6,0.0,96.3,30.6,8.1,18.2,9.1
2017032002,26169,100.6,0.0,96.3,30.0,8.1,18.4,9.1
2017032002,26170,100.9,0.0,96.3,29.2,8.1,18.5,9.1
2017032002,26171,101.6,0.0,96.3,28.0,8.1,18.6,9.0
2017032002,26172,102.8,0.0,96.3,26.6,8.0,18.7,9.0
2017032002,26173,105.4,0.0,96.3,25.2,7.9,18.8,8.9
2017032002,26174,107.2,0.0,96.3,23.7,7.8,18.9,8.8
2017032002,26175,108.0,0.0,96.4,22.5,7.8,19.0,8.8
2017032002,26176,108.0,0.0,96.5,21.4,7.7,19.2,8.8
2017032002,26177,107.1,0.0,96.5,20.4,7.6,19.3,8.8
2017032002,26178,105.4,0.0,96.5,19.6,7.5,19.5,8.9
2017032002,26179,103.8,0.0,96.4,18.8,7.4,19.6,9.0
2017032002,26180,103.2,0.0,96.4,17.8,7.3,19.7,9.0
2017032002,26181,102.8,0.0,96.4,16.7,7.2,19.8,9.1
2017032002,26182,102.5,0.0,96.4,15.6,7.1,19.9,9.1
2017032002,26183,102.0,0.0,96.4,14.9,7.0,20.0,9.1
2017032002,26184,101.3,0.0,96.4,14.6,7.0,20.1,9.2
2017032002,26185,102.0,0.0,96.4,14.4,7.0,20.2,9.1
2017032002,26186,103.2,0.1,96.5,14.2,7.0,20.3,9.1
2017032002,26187,104.3,0.1,96.5,14.4,6.9,20.4,9.0
2017032002,26188,105.3,0.0,96.6,15.3,6.8,20.5,9.0
2017032002,26189,106.1,0.0,96.7,16.7,6.6,20.6,9.0
2017032002,26190,106.9,0.0,96.9,17.8,6.5,20.7,8.9
2017032002,26191,107.5,0.0,97.2,18.1,6.5,20.8,8.9
2017032002,26192,108.0,0.0,97.6,17.9,6.6,20.8,8.8
2017032002,26193,108.0,0.0,97.8,17.5,6.6,20.9,8.8
2017032002,26194,107.5,0.0,98.0,17.1,6.7,21.0,8.8
2017032002,26195,106.7,0.0,97.9,16.6,6.6,21.1,8.8
2017032002,26196,105.7,0.0,97.8,16.3,6.5,21.2,8.9
2017032002,26197,105.1,0.0,97.8,16.2,6.4,21.2,8.9
2017032002,26198,105.3,0.0,98.1,15.8,6.2,21.2,8.9
2017032002,26199,106.0,0.0,98.6,14.4,6.1,21.1,8.8
2017032002,26200,106.9,0.0,98.9,12.7,6.1,21.1,8.8
2017032002,26201,108.0,0.0,99.0,11.2,6.1,21.1,8.7
2017032002,26202,107.5,0.0,99.0,10.3,6.1,21.2,8.8
2017032002,26203,107.5,0.0,98.8,9.7,6.0,21.2,8.8
2017032002,26204,107.2,0.0,98.5,8.8,5.9,21.3,8.8
2017032002,26205,106.2,0.0,98.0,7.1,5.7,21.4,8.9
2017032002,26206,101.6,0.0,97.2,6.0,5.2,21.5,9.1
2017032002,26207,97.4,0.0,100.0,7.2,3.0,20.2,9.3
2017032002,26208,83.7,0.0,100.0,4.2,2.0,19.2,9.9
2017032002,26209,76.3,0.0,100.0,352.1,1.7,19.1,10.2
2017032002,26210,73.6,0.0,100.0,338.2,1.6,18.9,10.4
2017032002,26211,74.1,0.0,100.0,324.3,1.4,18.7,10.3
2017032002,26212,73.9,0.0,100.0,304.8,1.2,18.6,10.3
2017032002,26213,75.1,0.0,100.0,268.2,1.0,18.5,10.3
2017032002,26214,73.7,0.0,100.0,217.1,1.1,18.5,10.4
2017032002,26215,69.7,0.0,98.8,173.6,1.6,18.9,10.5
2017032002,26216,76.8,0.0,98.0,171.0,1.7,19.1,10.2
2017032002,26217,81.4,0.0,97.0,195.6,2.1,18.5,10.0
2017032002,26218,78.4,0.0,96.2,212.5,2.2,18.9,10.2
2017032002,26219,78.8,0.0,95.8,207.5,1.8,19.2,10.2
2017032002,26220,70.9,0.0,89.4,170.0,2.0,19.9,10.9
2017032002,26221,52.5,0.0,88.4,124.2,2.2,19.1,11.9
2017032002,26222,73.2,0.0,93.6,110.6,1.7,17.0,10.6
2017032002,26223,68.0,0.0,93.7,124.9,1.1,16.6,10.8
2017032002,26224,58.6,0.0,92.5,137.4,1.2,16.8,11.3
2017032002,26225,56.2,0.0,92.1,126.6,1.1,16.3,11.5
2017032002,26226,67.1,0.0,94.3,126.8,0.6,14.9,10.9
2017032002,26227,68.1,0.0,95.0,0.9,0.2,14.3,10.7
2017032002,26228,51.0,0.0,89.8,254.3,0.3,14.5,11.8
2017032002,26229,37.0,0.0,92.7,172.4,1.3,11.1,12.3
2017032002,26230,52.3,0.0,100.0,170.6,2.0,6.0,11.3
2017032002,26231,48.8,0.0,100.0,194.1,2.3,5.2,11.5
2017032002,26232,44.2,0.0,100.0,190.4,2.4,7.2,11.6
2017032002,26233,51.1,0.0,100.0,175.3,1.9,6.6,11.3
2017032002,26234,61.9,0.0,100.0,217.3,1.1,7.2,10.8
2017032002,26235,89.5,0.0,96.0,234.7,0.8,10.4,9.6
2017032002,26236,83.6,0.0,91.8,63.3,1.1,14.2,9.9
2017032002,26237,103.1,0.0,96.0,42.3,1.1,14.1,8.8
2017032002,26238,111.4,0.0,99.0,253.8,1.0,13.9,8.4
2017032002,26239,94.7,0.0,97.1,226.1,2.3,16.2,9.2
2017032002,26240,90.2,0.0,91.1,215.4,3.1,19.3,9.6
2017032002,26241,102.6,0.1,90.7,209.3,3.1,20.4,9.1
2017032002,26242,107.9,0.1,92.6,207.2,3.3,20.7,8.8
2017032002,26243,99.2,0.0,84.7,203.8,5.9,23.0,9.7
2017032002,26244,91.3,0.0,83.5,203.4,6.3,23.5,10.2
2017032002,26245,87.3,0.0,83.8,202.6,6.4,23.6,10.4
2017032002,26246,90.4,0.1,84.8,198.4,6.4,23.6,10.2
2017032002,26247,102.7,0.7,85.7,191.2,6.4,23.6,9.6
2017032002,26248,100.3,1.2,84.7,182.3,6.8,23.7,9.8
2017032002,26249,91.3,0.3,82.6,179.6,6.8,23.7,10.4
2017032002,26250,79.2,0.0,82.1,183.1,6.7,23.8,11.0
2017032002,26251,89.5,0.0,82.9,184.7,6.8,23.8,10.4
2017032002,26252,97.4,0.0,83.4,180.6,7.0,23.9,10.0
2017032002,26253,96.2,0.0,83.3,177.7,6.7,23.8,10.1
2017032002,26254,95.0,0.0,83.2,179.8,5.9,23.8,10.1
2017032002,26255,95.4,0.0,83.6,180.7,5.4,23.8,10.1
2017032002,26256,94.2,0.0,84.0,177.1,5.6,23.8,10.2
2017032002,26257,92.7,0.0,84.0,175.3,6.0,23.8,10.2
2017032002,26258,91.6,0.0,83.9,176.2,5.9,23.8,10.3
2017032002,26259,91.5,0.0,83.9,175.7,5.8,23.8,10.4
2017032002,26260,91.2,0.0,83.7,173.6,5.7,23.8,10.4
2017032002,26261,90.5,0.0,83.2,171.3,5.6,23.8,10.5
2017032002,26262,89.9,0.0,83.1,169.8,5.4,23.7,10.5
2017032002,26263,90.0,0.0,83.4,168.9,5.4,23.7,10.5
2017032002,26264,89.2,0.0,83.7,167.7,5.6,23.7,10.5
2017032002,26265,81.9,0.0,83.5,166.6,5.9,23.6,10.9
2017032002,26266,78.8,0.0,83.2,166.2,5.8,23.6,11.0
2017032002,26267,80.7,0.0,83.3,166.5,5.4,23.6,11.0
2017032002,26268,85.0,0.0,83.8,166.3,5.3,23.5,10.7
2017032002,26269,87.6,0.0,84.3,165.0,5.5,23.5,10.6
2017032002,26270,86.5,0.0,84.5,164.2,5.6,23.5,10.6
2017032002,26271,84.0,0.0,84.4,164.3,5.6,23.5,10.7
2017032002,26272,82.6,0.0,84.4,164.6,5.6,23.4,10.8
2017032002,26273,83.0,0.0,84.5,165.4,5.6,23.4,10.7
2017032002,26274,85.7,0.0,84.6,166.8,5.5,23.4,10.6
2017032002,26275,89.5,0.0,84.7,168.1,5.5,23.4,10.4
2017032002,26276,92.5,0.0,84.8,168.4,5.4,23.4,10.3
2017032002,26277,95.1,0.0,85.1,167.9,5.4,23.4,10.1
2017032002,26278,96.8,0.0,85.4,167.3,5.4,23.4,10.0
2017032002,26279,98.5,0.0,85.5,166.9,5.4,23.3,9.9
2017032002,26280,100.7,0.0,85.4,166.4,5.5,23.3,9.8
2017032002,26281,102.4,0.0,85.2,165.9,5.5,23.3,9.7
2017032002,26282,102.1,0.0,84.9,165.3,5.6,23.3,9.8
2017032002,26283,98.6,0.0,84.4,164.9,5.6,23.4,10.0
2017032002,26284,94.9,0.0,84.0,164.3,5.7,23.4,10.2
2017032002,26285,92.8,0.0,83.8,163.7,5.7,23.4,10.3
2017032002,26286,93.2,0.0,83.9,163.1,5.7,23.4,10.2
2017032002,26287,95.1,0.0,84.2,162.3,5.6,23.3,10.1
2017032002,26288,96.0,0.0,84.4,161.2,5.5,23.3,10.1
2017032002,26289,94.8,0.0,84.3,160.4,5.5,23.3,10.1
2017032002,26290,92.6,0.0,84.1,160.2,5.4,23.3,10.2
2017032002,26291,91.7,0.0,83.9,160.5,5.4,23.3,10.3
2017032002,26292,93.1,0.0,83.9,160.5,5.4,23.3,10.2
2017032002,26293,95.2,0.0,83.9,159.9,5.4,23.3,10.1
2017032002,26294,95.6,0.0,83.8,158.6,5.4,23.3,10.1
2017032002,26295,93.9,0.0,83.5,157.0,5.4,23.3,10.2
2017032002,26296,91.3,0.0,83.1,155.7,5.3,23.3,10.4
2017032002,26297,89.6,0.0,82.8,155.2,5.2,23.3,10.5
2017032002,26298,89.4,0.0,82.5,155.2,5.1,23.3,10.5
2017032002,26299,90.3,0.0,82.4,155.4,5.0,23.3,10.5
2017032002,26300,90.9,0.0,82.4,155.3,5.0,23.3,10.5
2017032002,26301,90.4,0.0,82.3,155.1,5.0,23.3,10.5
2017032002,26302,89.2,0.0,82.1,154.9,5.0,23.3,10.6
2017032002,26303,88.1,0.0,81.9,155.0,5.1,23.3,10.7
2017032002,26304,87.3,0.0,81.7,154.7,5.2,23.3,10.7
2017032002,26305,87.6,0.0,81.6,153.4,5.2,23.3,10.7
2017032002,26306,87.7,0.0,81.5,151.8,5.2,23.3,10.7
2017032002,26307,86.9,0.0,81.3,151.1,5.2,23.3,10.8
2017032002,26308,86.0,0.0,81.0,151.7,5.1,23.3,10.9
2017032002,26309,85.6,0.0,80.8,152.4,5.0,23.3,11.0
2017032002,26310,89.9,0.0,80.5,152.2,5.0,23.4,10.8
2017032002,26311,93.4,0.0,80.2,151.3,5.1,23.4,10.7
2017032002,26312,94.2,0.0,79.9,150.5,5.1,23.4,10.7
2017032002,26313,93.3,0.0,79.7,150.3,5.1,23.4,10.8
2017032002,26314,91.9,0.0,79.5,150.4,5.0,23.4,10.8
2017032002,26315,90.7,0.0,79.3,150.3,5.0,23.4,10.9
2017032002,26316,90.0,0.0,79.1,149.8,5.0,23.5,11.0
2017032002,26317,89.1,0.0,79.0,149.1,5.0,23.5,11.1
2017032002,26318,87.9,0.0,79.0,148.1,5.1,23.5,11.1
2017032002,26319,86.4,0.0,79.0,146.6,5.1,23.5,11.2
2017032002,26320,86.3,0.0,78.9,144.5,5.2,23.5,11.2
2017032002,26321,84.9,0.0,78.7,142.7,5.3,23.5,11.3
2017032002,26322,83.6,0.0,78.5,141.7,5.3,23.5,11.4
2017032002,26323,82.2,0.0,78.2,141.1,5.4,23.5,11.5
2017032002,26324,81.1,0.0,78.0,140.7,5.3,23.5,11.5
2017032002,26325,80.9,0.0,78.0,140.6,5.2,23.5,11.6
2017032002,26326,80.2,0.0,78.0,141.5,4.9,23.5,11.6
2017032002,26327,79.4,0.0,78.0,143.4,4.8,23.5,11.6
2017032002,26328,78.6,0.0,78.1,144.3,4.6,23.6,11.5
2017032002,26329,77.6,0.0,78.6,144.6,4.6,23.6,11.5
2017032002,26330,91.0,0.0,100.0,154.9,2.0,15.0,9.2
2017032002,26331,87.5,0.0,99.5,163.5,2.9,15.4,9.4
2017032002,26332,90.2,0.0,99.4,171.1,3.6,15.3,9.3
2017032002,26333,87.4,0.0,99.3,182.7,3.6,15.7,9.4
2017032002,26334,82.4,0.0,96.8,180.2,3.9,16.6,9.7
2017032002,26335,79.6,0.0,94.7,173.1,5.2,17.4,9.9
2017032002,26336,81.7,0.0,93.9,178.6,5.6,17.7,9.9
2017032002,26337,83.3,0.0,93.2,186.7,5.1,18.1,9.8
2017032002,26338,87.3,0.0,94.5,181.0,4.5,17.9,9.6
2017032002,26339,83.2,0.0,95.7,152.3,4.5,17.3,9.7
2017032002,26340,72.1,0.0,96.7,120.4,5.8,16.6,10.2
2017032002,26341,87.5,0.0,100.0,106.0,5.5,14.9,9.5
2017032002,26342,98.0,0.0,100.0,89.0,2.8,15.0,9.0
2017032002,26343,94.4,0.0,100.0,28.5,1.7,15.1,9.1
2017032002,26344,93.7,0.0,100.0,33.1,1.6,15.2,9.2
2017032002,26345,97.9,0.0,100.0,87.7,1.2,15.0,9.0
2017032002,26346,100.6,0.0,100.0,107.1,0.8,14.8,8.9
2017032002,26347,80.5,0.0,91.4,47.8,0.1,16.2,10.1
2017032002,26348,84.7,0.0,95.1,50.9,1.0,16.8,9.8
2017032002,26349,86.0,0.0,96.3,51.7,2.2,16.7,9.7
2017032002,26350,83.9,0.0,94.9,54.7,2.9,16.9,9.8
2017032002,26351,85.4,0.0,94.7,67.4,3.0,16.8,9.8
2017032002,26352,78.3,0.0,92.6,77.8,4.0,17.3,10.2
2017032002,26353,75.0,0.0,92.0,73.4,5.1,17.3,10.4
2017032002,26354,77.8,0.0,92.3,66.8,5.7,17.1,10.3
2017032002,26355,71.5,0.0,90.4,67.6,6.3,17.5,10.7
2017032002,26356,66.9,0.0,94.4,70.9,6.2,16.0,10.7
2017032002,26357,104.1,0.0,100.0,66.2,4.1,14.2,8.8
2017032002,26358,101.0,0.0,100.0,7.4,2.2,14.4,9.0
2017032002,26359,93.0,0.0,98.8,332.6,3.5,15.4,9.3
2017032002,26360,97.7,0.0,99.1,329.9,3.7,15.3,9.1
2017032002,26361,94.9,0.0,95.8,328.2,3.9,16.4,9.3
2017032002,26362,93.8,0.0,95.5,350.6,1.8,17.0,9.4
2017032002,26363,91.2,0.0,93.5,51.1,2.2,17.4,9.6
2017032002,26364,88.5,0.0,91.5,51.7,3.9,17.6,9.9
2017032002,26365,85.6,0.0,88.7,40.4,5.9,18.2,10.2
2017032002,26366,86.5,0.0,89.9,31.3,6.7,17.7,10.1
2017032002,26367,96.4,0.0,91.8,27.1,6.2,17.1,9.5
2017032002,26368,101.8,0.0,96.1,26.0,4.6,15.8,9.0
2017032002,26369,97.2,0.0,93.8,26.2,5.5,16.5,9.4
2017032002,26370,95.7,0.0,94.2,29.9,5.2,16.4,9.4
2017032002,26371,94.3,0.0,94.4,35.5,5.3,16.2,9.5
2017032002,26372,94.7,0.0,94.9,38.6,5.6,15.9,9.4
2017032002,26373,95.5,0.0,94.9,39.3,6.0,15.8,9.4
2017032002,26374,96.1,0.0,95.0,40.3,6.1,15.7,9.4
2017032002,26375,96.6,0.0,95.2,40.7,6.2,15.8,9.4
2017032002,26376,96.6,0.0,95.2,41.1,6.4,15.8,9.4
2017032002,26377,96.3,0.0,95.2,41.4,6.7,15.9,9.4
2017032002,26378,95.9,0.0,95.2,41.5,6.9,15.9,9.4
2017032002,26379,95.4,0.0,95.3,41.4,7.0,16.0,9.4
2017032002,26380,95.1,0.0,95.5,41.2,7.1,16.0,9.4
2017032002,26381,94.9,0.0,95.6,41.2,7.2,16.0,9.4
2017032002,26382,94.8,0.0,95.7,41.1,7.3,16.1,9.4
2017032002,26383,94.9,0.0,95.7,40.7,7.4,16.2,9.4
2017032002,26384,96.0,0.0,95.8,40.2,7.4,16.3,9.4
2017032002,26385,97.0,0.0,95.9,39.4,7.4,16.3,9.3
2017032002,26386,98.0,0.0,95.9,38.6,7.5,16.4,9.3
2017032002,26387,98.8,0.0,96.0,37.8,7.5,16.5,9.2
2017032002,26388,99.6,0.0,96.0,37.0,7.5,16.6,9.2
2017032002,26389,100.1,0.0,96.1,36.1,7.5,16.7,9.1
2017032002,26390,100.4,0.0,96.2,35.1,7.5,16.8,9.1
2017032002,26391,100.7,0.0,96.2,34.0,7.6,16.9,9.1
2017032002,26392,100.8,0.0,96.3,32.7,7.6,17.0,9.1
2017032002,26393,100.8,0.0,96.4,31.7,7.6,17.1,9.1
2017032002,26394,101.3,0.0,96.6,31.3,7.6,17.2,9.0
2017032002,26395,101.7,0.0,96.7,31.4,7.8,17.3,9.0
2017032002,26396,101.8,0.0,96.7,31.5,7.9,17.4,9.0
2017032002,26397,101.7,0.0,96.6,31.2,8.1,17.5,9.0
2017032002,26398,101.6,0.0,96.5,30.7,8.2,17.6,9.0
2017032002,26399,101.5,0.0,96.4,30.5,8.2,17.8,9.0
2017032002,26400,101.4,0.0,96.4,30.6,8.2,17.9,9.0
2017032002,26401,101.3,0.0,96.4,30.6,8.2,18.1,9.0
2017032002,26402,101.2,0.0,96.3,30.2,8.2,18.2,9.0
2017032002,26403,101.4,0.0,96.3,29.3,8.2,18.3,9.0
2017032002,26404,101.8,0.0,96.3,28.1,8.1,18.4,9.0
2017032002,26405,102.4,0.0,96.3,26.7,8.1,18.6,9.0
2017032002,26406,104.8,0.0,96.2,25.2,8.0,18.7,8.9
2017032002,26407,107.0,0.0,96.3,23.8,7.9,18.8,8.8
2017032002,26408,108.5,0.0,96.3,22.6,7.8,18.9,8.7
2017032002,26409,108.9,0.0,96.4,21.4,7.8,19.0,8.7
2017032002,26410,108.1,0.0,96.5,20.3,7.7,19.1,8.8
2017032002,26411,106.4,0.0,96.5,19.3,7.6,19.3,8.9
2017032002,26412,105.1,0.0,96.5,18.5,7.5,19.4,8.9
2017032002,26413,104.3,0.0,96.5,17.8,7.4,19.6,9.0
2017032002,26414,103.4,0.0,96.5,17.1,7.3,19.7,9.0
2017032002,26415,102.6,0.0,96.4,16.4,7.2,19.8,9.1
2017032002,26416,102.1,0.0,96.4,15.8,7.1,19.9,9.1
2017032002,26417,101.6,0.0,96.4,15.4,7.1,20.0,9.1
2017032002,26418,101.0,0.1,96.4,14.9,7.1,20.1,9.2
2017032002,26419,100.3,0.1,96.4,14.5,7.1,20.2,9.2
2017032002,26420,101.2,0.0,96.4,14.3,7.1,20.3,9.2
2017032002,26421,102.2,0.0,96.4,14.8,7.0,20.4,9.1
2017032002,26422,103.1,0.0,96.4,15.9,6.9,20.5,9.1
2017032002,26423,104.1,0.0,96.4,17.2,6.8,20.7,9.1
2017032002,26424,105.0,0.0,96.7,18.1,6.7,20.7,9.0
2017032002,26425,105.9,0.0,97.0,18.4,6.7,20.8,9.0
2017032002,26426,106.5,0.0,97.4,18.1,6.7,20.9,8.9
2017032002,26427,106.9,0.0,97.7,17.4,6.7,20.9,8.9
2017032002,26428,106.8,0.0,97.9,16.5,6.6,21.0,8.9
2017032002,26429,106.2,0.0,97.8,15.9,6.5,21.1,8.9
2017032002,26430,105.5,0.0,97.8,15.7,6.4,21.1,8.9
2017032002,26431,105.3,0.0,98.0,15.8,6.3,21.1,8.9
2017032002,26432,106.9,0.0,98.5,15.0,6.2,21.1,8.8
2017032002,26433,108.5,0.0,98.7,13.5,6.2,21.1,8.7
2017032002,26434,108.6,0.0,98.9,12.2,6.2,21.1,8.7
2017032002,26435,107.5,0.0,98.9,11.4,6.2,21.1,8.8
2017032002,26436,107.3,0.0,98.8,10.9,6.2,21.1,8.8
2017032002,26437,107.3,0.0,98.7,10.4,6.1,21.2,8.8
2017032002,26438,105.3,0.0,98.4,9.2,6.0,21.2,8.9
2017032002,26439,101.5,0.0,97.7,7.4,5.7,21.3,9.1
2017032002,26440,94.6,0.0,96.9,7.5,5.1,21.4,9.4
2017032002,26441,89.9,0.0,100.0,8.3,2.5,19.5,9.6
2017032002,26442,80.3,0.0,100.0,1.8,1.9,19.1,10.1
2017032002,26443,75.2,0.0,100.0,347.3,1.8,19.1,10.3
2017032002,26444,73.5,0.0,100.0,332.5,1.5,18.8,10.4
2017032002,26445,73.6,0.0,100.0,316.0,1.3,18.6,10.4
2017032002,26446,74.8,0.0,100.0,284.2,1.1,18.6,10.3
2017032002,26447,72.6,0.0,100.0,241.2,1.1,18.6,10.4
2017032002,26448,65.1,0.0,99.3,193.3,1.5,18.8,10.8
