時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031823,21589,88.2,0.0,81.1,142.3,4.7,24.2,10.8
2017031823,21590,81.5,0.0,80.6,142.2,4.3,24.2,11.1
2017031823,21591,76.1,0.0,80.8,140.6,4.0,24.2,11.3
2017031823,21592,73.3,0.0,81.4,138.7,3.9,24.2,11.4
2017031823,21593,75.1,0.0,82.1,138.6,4.1,24.1,11.2
2017031823,21594,77.8,0.0,82.4,139.8,4.4,24.1,11.1
2017031823,21595,75.9,0.0,82.1,140.5,4.6,24.0,11.2
2017031823,21596,70.1,0.0,81.4,139.6,4.5,24.0,11.6
2017031823,21597,64.3,0.0,80.9,137.9,4.3,24.0,11.9
2017031823,21598,62.9,0.0,80.9,136.4,3.9,23.9,11.9
2017031823,21599,66.8,0.0,81.3,135.7,3.8,23.9,11.7
2017031823,21600,72.9,0.0,81.8,136.0,3.9,24.0,11.4
2017031823,21601,78.2,0.0,82.0,136.9,4.3,24.0,11.1
2017031823,21602,76.8,0.0,82.1,137.7,4.5,24.0,11.2
2017031823,21603,72.8,0.0,82.2,138.0,4.4,23.9,11.4
2017031823,21604,72.1,0.0,82.4,136.9,4.2,23.9,11.4
2017031823,21605,72.3,0.0,82.7,135.0,4.0,23.8,11.3
2017031823,21606,71.1,0.0,82.6,133.6,3.8,23.7,11.4
2017031823,21607,68.2,0.0,82.2,133.7,3.7,23.7,11.6
2017031823,21608,64.6,0.0,81.8,135.5,3.7,23.7,11.8
2017031823,21609,62.8,0.0,81.7,138.1,3.7,23.7,11.9
2017031823,21610,64.3,0.0,81.8,140.1,3.8,23.7,11.8
2017031823,21611,67.7,0.0,81.9,140.3,3.8,23.7,11.6
2017031823,21612,69.9,0.0,81.9,138.7,3.8,23.7,11.5
2017031823,21613,69.1,0.0,81.8,136.8,3.7,23.7,11.6
2017031823,21614,65.9,0.0,81.7,135.5,3.7,23.7,11.7
2017031823,21615,62.3,0.0,81.6,135.0,3.7,23.6,11.9
2017031823,21616,60.4,0.0,81.7,135.0,3.7,23.6,12.0
2017031823,21617,58.9,0.0,81.9,135.7,3.7,23.6,12.1
2017031823,21618,58.4,0.0,82.0,136.6,3.7,23.6,12.1
2017031823,21619,58.1,0.0,82.0,137.3,3.7,23.5,12.1
2017031823,21620,57.7,0.0,81.7,137.6,3.6,23.6,12.1
2017031823,21621,57.7,0.0,81.3,137.5,3.5,23.6,12.2
2017031823,21622,57.6,0.0,81.0,137.6,3.4,23.5,12.2
2017031823,21623,57.8,0.0,80.9,138.3,3.3,23.5,12.2
2017031823,21624,58.5,0.0,80.9,139.3,3.3,23.5,12.2
2017031823,21625,59.1,0.0,80.8,140.0,3.3,23.5,12.1
2017031823,21626,59.2,0.0,80.7,140.4,3.3,23.5,12.1
2017031823,21627,58.7,0.0,80.6,140.5,3.3,23.5,12.2
2017031823,21628,58.0,0.0,80.5,140.4,3.3,23.5,12.2
2017031823,21629,57.6,0.0,80.5,140.0,3.3,23.5,12.2
2017031823,21630,57.4,0.0,80.6,139.3,3.3,23.5,12.2
2017031823,21631,57.3,0.0,80.7,138.5,3.3,23.5,12.2
2017031823,21632,57.4,0.0,80.8,138.2,3.2,23.5,12.2
2017031823,21633,57.5,0.0,80.6,138.5,3.1,23.5,12.2
2017031823,21634,56.9,0.0,80.1,139.0,3.0,23.5,12.2
2017031823,21635,55.2,0.0,79.4,139.7,2.9,23.5,12.4
2017031823,21636,55.7,0.0,78.7,140.6,2.9,23.6,12.4
2017031823,21637,61.2,0.0,78.5,141.2,2.9,23.6,12.2
2017031823,21638,65.9,0.0,78.7,141.1,3.0,23.6,12.0
2017031823,21639,68.7,0.0,79.1,141.0,3.0,23.5,11.8
2017031823,21640,69.5,0.0,79.3,142.0,3.1,23.5,11.7
2017031823,21641,69.5,0.0,79.3,144.5,3.1,23.6,11.7
2017031823,21642,69.3,0.0,79.1,145.8,3.1,23.6,11.7
2017031823,21643,69.1,0.0,79.0,144.5,3.0,23.6,11.8
2017031823,21644,69.0,0.0,78.9,142.9,2.9,23.6,11.8
2017031823,21645,68.9,0.0,79.0,142.8,2.9,23.6,11.8
2017031823,21646,68.8,0.0,79.3,144.0,2.9,23.5,11.7
2017031823,21647,68.9,0.0,79.5,144.4,2.9,23.5,11.7
2017031823,21648,68.9,0.0,79.7,142.5,3.0,23.5,11.7
2017031823,21649,68.9,0.0,79.7,141.3,3.1,23.5,11.7
2017031823,21650,68.9,0.0,79.6,142.7,3.3,23.5,11.7
2017031823,21651,68.8,0.0,79.4,143.7,3.3,23.5,11.7
2017031823,21652,68.7,0.0,79.2,142.2,3.3,23.5,11.7
2017031823,21653,68.6,0.0,79.1,140.5,3.2,23.5,11.7
2017031823,21654,68.6,0.0,79.1,140.2,3.2,23.5,11.7
2017031823,21655,68.6,0.0,79.1,140.0,3.2,23.5,11.7
2017031823,21656,68.6,0.0,79.1,139.1,3.2,23.5,11.7
2017031823,21657,68.6,0.0,79.0,138.4,3.2,23.5,11.8
2017031823,21658,68.5,0.0,78.9,138.8,3.2,23.4,11.8
2017031823,21659,68.3,0.0,78.7,139.6,3.1,23.4,11.8
2017031823,21660,68.2,0.0,78.5,140.6,3.1,23.4,11.8
2017031823,21661,68.1,0.0,78.5,141.4,3.2,23.4,11.8
2017031823,21662,68.1,0.0,78.4,141.6,3.3,23.4,11.8
2017031823,21663,68.0,0.0,78.2,141.1,3.3,23.4,11.9
2017031823,21664,66.9,0.0,78.0,140.6,3.4,23.4,11.9
2017031823,21665,66.2,0.0,77.9,140.4,3.4,23.4,12.0
2017031823,21666,65.1,0.0,77.9,139.1,3.3,23.5,12.0
2017031823,21667,63.6,0.0,78.1,137.1,3.4,23.4,12.1
2017031823,21668,62.6,0.0,78.2,135.8,3.4,23.4,12.1
2017031823,21669,61.6,0.0,78.4,135.0,3.4,23.5,12.1
2017031823,21670,103.4,0.0,95.9,72.9,2.0,16.7,8.9
2017031823,21671,103.9,0.0,96.4,60.6,1.9,16.9,8.8
2017031823,21672,102.2,0.0,95.3,60.8,1.3,17.4,8.9
2017031823,21673,105.8,0.0,95.8,79.3,0.8,18.1,8.8
2017031823,21674,96.9,0.0,89.2,117.8,0.9,18.4,9.6
2017031823,21675,95.2,0.0,89.4,139.6,0.7,18.2,9.7
2017031823,21676,95.6,0.0,89.8,156.7,0.7,18.2,9.6
2017031823,21677,96.9,0.0,90.4,162.1,0.4,18.2,9.5
2017031823,21678,102.3,0.0,94.8,21.1,0.2,18.2,9.0
2017031823,21679,97.0,0.0,90.4,5.7,1.4,18.6,9.5
2017031823,21680,98.5,0.0,91.6,4.7,2.1,18.5,9.4
2017031823,21681,101.5,0.0,93.7,14.5,2.4,18.2,9.1
2017031823,21682,110.0,0.0,98.6,31.4,1.8,17.3,8.6
2017031823,21683,104.1,0.0,94.5,43.6,3.0,18.2,9.0
2017031823,21684,102.9,0.0,93.7,51.9,3.4,18.3,9.1
2017031823,21685,101.7,0.0,93.4,57.4,4.0,18.4,9.1
2017031823,21686,100.5,0.0,92.9,60.3,4.5,18.3,9.2
2017031823,21687,99.5,0.0,92.6,62.8,4.8,18.3,9.3
2017031823,21688,98.5,0.0,92.2,64.8,5.1,18.3,9.3
2017031823,21689,97.8,0.0,92.3,64.8,5.4,18.3,9.4
2017031823,21690,97.3,0.0,92.8,62.4,5.6,18.2,9.4
2017031823,21691,97.2,0.0,93.5,58.6,5.6,18.1,9.3
2017031823,21692,97.3,0.0,94.0,54.9,5.7,18.0,9.3
2017031823,21693,97.1,0.0,94.1,52.3,5.8,18.0,9.3
2017031823,21694,96.9,0.0,93.9,51.0,5.9,18.1,9.3
2017031823,21695,96.9,0.0,93.7,50.5,5.9,18.1,9.3
2017031823,21696,97.0,0.0,93.6,50.8,5.9,18.2,9.3
2017031823,21697,96.4,0.0,93.6,51.4,5.9,18.3,9.3
2017031823,21698,95.5,0.0,93.7,51.9,5.9,18.3,9.4
2017031823,21699,94.8,0.0,93.9,52.1,5.9,18.3,9.4
2017031823,21700,95.0,0.0,94.1,52.0,5.9,18.4,9.4
2017031823,21701,96.0,0.0,94.1,51.7,5.9,18.4,9.4
2017031823,21702,96.9,0.0,94.1,51.1,5.9,18.5,9.3
2017031823,21703,97.2,0.0,94.2,50.5,5.9,18.5,9.3
2017031823,21704,96.4,0.0,94.5,49.7,5.9,18.6,9.3
2017031823,21705,94.8,0.0,94.8,48.9,5.8,18.6,9.4
2017031823,21706,93.0,0.0,95.2,48.2,5.7,18.6,9.5
2017031823,21707,91.2,0.0,95.2,47.6,5.7,18.7,9.5
2017031823,21708,90.0,0.0,95.1,47.2,5.8,18.7,9.6
2017031823,21709,89.5,0.0,95.2,46.9,5.8,18.8,9.6
2017031823,21710,89.6,0.0,95.4,46.5,5.7,18.9,9.6
2017031823,21711,90.1,0.0,95.6,46.0,5.7,18.9,9.6
2017031823,21712,90.9,0.0,95.7,45.9,5.6,19.0,9.5
2017031823,21713,91.7,0.0,95.5,46.1,5.7,19.1,9.5
2017031823,21714,92.7,0.0,95.3,46.7,5.7,19.2,9.5
2017031823,21715,93.6,0.0,94.9,47.3,5.7,19.3,9.4
2017031823,21716,94.5,0.0,94.8,47.6,5.7,19.4,9.4
2017031823,21717,94.6,0.0,94.7,47.5,5.7,19.5,9.4
2017031823,21718,93.8,0.0,94.4,47.2,5.6,19.7,9.4
2017031823,21719,92.5,0.0,94.1,46.4,5.6,19.8,9.5
2017031823,21720,90.7,0.0,93.9,45.5,5.7,19.9,9.6
2017031823,21721,89.0,0.0,93.9,44.5,5.6,20.0,9.7
2017031823,21722,88.3,0.0,94.2,43.7,5.6,20.0,9.7
2017031823,21723,88.4,0.0,94.2,43.2,5.6,20.1,9.7
2017031823,21724,89.7,0.0,94.1,43.3,5.6,20.2,9.6
2017031823,21725,92.1,0.0,94.1,43.9,5.7,20.3,9.5
2017031823,21726,95.3,0.0,94.1,44.5,5.7,20.4,9.4
2017031823,21727,98.5,0.0,94.2,45.3,5.8,20.5,9.2
2017031823,21728,100.3,0.0,93.8,45.8,5.9,20.6,9.1
2017031823,21729,100.6,0.0,93.3,45.8,6.1,20.7,9.1
2017031823,21730,99.2,0.0,92.7,45.6,6.2,20.8,9.2
2017031823,21731,96.9,0.0,92.2,45.5,6.2,20.9,9.4
2017031823,21732,94.4,0.0,91.7,46.0,6.2,21.0,9.5
2017031823,21733,92.9,0.0,91.4,46.8,6.2,21.1,9.6
2017031823,21734,92.8,0.0,91.3,47.9,6.1,21.1,9.7
2017031823,21735,93.7,0.0,91.1,48.8,6.1,21.2,9.7
2017031823,21736,95.3,0.0,90.8,49.3,6.1,21.3,9.6
2017031823,21737,97.2,0.0,90.4,49.3,6.1,21.4,9.6
2017031823,21738,98.5,0.0,89.9,48.7,6.1,21.5,9.6
2017031823,21739,98.6,0.0,89.4,48.0,6.1,21.5,9.6
2017031823,21740,97.4,0.0,89.0,47.6,6.1,21.6,9.7
2017031823,21741,95.3,0.0,88.7,47.4,6.1,21.6,9.8
2017031823,21742,92.7,0.0,88.4,47.4,6.0,21.7,9.9
2017031823,21743,90.5,0.0,88.2,47.0,5.9,21.7,10.0
2017031823,21744,88.9,0.0,88.4,45.9,5.9,21.8,10.1
2017031823,21745,87.8,0.0,88.9,44.5,5.8,21.8,10.1
2017031823,21746,86.9,0.0,89.3,43.4,5.8,21.8,10.1
2017031823,21747,86.1,0.0,89.4,43.0,5.8,21.8,10.1
2017031823,21748,88.9,0.0,89.4,43.0,5.8,21.8,10.0
2017031823,21749,90.2,0.0,89.4,43.1,5.7,21.9,9.9
2017031823,21750,90.9,0.0,89.4,42.6,5.7,21.9,9.9
2017031823,21751,91.7,0.0,89.2,41.4,5.6,21.9,9.9
2017031823,21752,92.8,0.0,89.0,39.6,5.6,22.0,9.8
2017031823,21753,94.1,0.0,88.8,37.6,5.5,22.0,9.8
2017031823,21754,95.3,0.0,88.6,35.7,5.5,22.1,9.8
2017031823,21755,96.1,0.0,88.4,34.2,5.4,22.2,9.7
2017031823,21756,96.3,0.0,87.9,33.1,5.4,22.3,9.8
2017031823,21757,96.1,0.0,87.4,32.4,5.4,22.4,9.8
2017031823,21758,94.9,0.0,86.4,31.6,5.4,22.5,10.0
2017031823,21759,94.3,0.0,85.0,31.0,5.4,22.8,10.1
2017031823,21760,95.4,0.0,83.9,30.4,5.4,23.0,10.2
2017031823,21761,96.2,0.0,83.7,29.3,5.4,23.0,10.2
2017031823,21762,96.7,0.0,83.6,27.6,5.3,23.1,10.2
2017031823,21763,96.6,0.0,83.2,25.5,5.2,23.1,10.2
2017031823,21764,95.9,0.0,82.5,23.3,5.1,23.3,10.3
2017031823,21765,94.8,0.0,81.9,21.4,5.0,23.4,10.4
2017031823,21766,93.3,0.0,81.4,20.1,5.0,23.6,10.5
2017031823,21767,90.8,0.0,81.1,19.5,5.2,23.7,10.7
2017031823,21768,87.3,0.0,81.1,19.4,5.3,23.7,10.8
2017031823,21769,83.0,0.0,81.3,19.4,5.5,23.7,11.0
2017031823,21770,76.8,0.0,81.5,19.2,5.6,23.7,11.3
2017031823,21771,67.0,0.0,81.6,18.4,5.6,23.6,11.8
2017031823,21772,53.0,0.0,81.4,17.0,5.6,23.6,12.4
2017031823,21773,46.3,0.0,81.1,15.7,5.5,23.6,12.8
2017031823,21774,46.8,0.0,81.6,15.9,5.2,23.4,12.7
2017031823,21775,53.1,0.0,90.3,19.7,2.9,21.8,11.7
2017031823,21776,58.5,0.0,94.8,20.1,2.8,20.7,11.2
2017031823,21777,59.0,0.0,95.0,17.5,2.8,20.5,11.2
2017031823,21778,52.9,0.0,89.0,11.4,3.9,21.4,11.8
2017031823,21779,60.2,0.0,94.9,6.3,2.2,20.0,11.1
2017031823,21780,61.8,0.0,94.6,0.1,2.1,20.0,11.1
2017031823,21781,68.5,0.0,94.4,355.8,2.4,20.2,10.8
2017031823,21782,70.4,0.0,95.2,351.8,2.4,20.1,10.7
2017031823,21783,65.5,0.0,95.1,345.4,2.2,20.1,10.9
2017031823,21784,67.1,0.0,95.0,340.7,1.9,20.0,10.8
2017031823,21785,64.8,0.0,93.1,340.5,2.0,20.2,11.0
2017031823,21786,67.9,0.0,92.9,328.9,0.8,20.6,10.8
2017031823,21787,75.3,0.0,93.8,182.1,0.9,20.2,10.4
2017031823,21788,81.8,0.0,94.9,198.8,0.9,18.8,10.1
2017031823,21789,84.0,0.0,95.5,229.7,0.9,18.9,9.9
2017031823,21790,83.7,0.0,95.2,228.5,1.0,18.7,9.9
2017031823,21791,83.7,0.0,94.4,217.0,0.5,17.4,9.9
2017031823,21792,108.2,0.0,100.0,0.1,0.5,14.3,8.8
2017031823,21793,95.6,0.0,98.4,325.7,0.7,14.5,9.3
2017031823,21794,64.2,0.0,89.9,262.5,0.8,17.1,11.2
2017031823,21795,57.5,0.0,89.3,292.1,0.3,15.2,11.5
2017031823,21796,87.1,0.0,97.5,92.0,0.7,9.9,9.8
2017031823,21797,114.2,0.0,100.0,109.9,0.6,8.0,8.4
2017031823,21798,102.8,0.0,100.0,217.9,0.1,8.5,8.9
2017031823,21799,64.7,0.0,91.6,212.5,0.1,12.2,10.9
2017031823,21800,69.9,0.0,91.7,249.7,0.2,12.6,10.7
2017031823,21801,93.5,0.0,98.0,312.8,0.5,10.8,9.5
2017031823,21802,123.3,0.0,100.0,277.5,0.6,11.0,8.0
2017031823,21803,123.4,0.0,100.0,227.1,0.6,12.6,8.0
2017031823,21804,122.1,0.1,100.0,72.8,0.2,14.4,8.0
2017031823,21805,124.6,0.0,100.0,17.5,0.8,15.8,8.0
2017031823,21806,115.7,0.0,97.5,351.2,0.9,18.2,8.4
2017031823,21807,117.7,2.2,96.7,330.8,1.0,19.0,8.4
2017031823,21808,124.7,11.0,100.0,2.6,0.3,18.4,8.0
2017031823,21809,121.6,10.8,100.0,144.1,1.5,18.5,8.0
2017031823,21810,118.4,4.7,99.4,166.0,1.3,20.3,8.1
2017031823,21811,107.1,4.4,89.8,215.3,1.5,23.2,9.1
2017031823,21812,105.0,2.2,85.8,161.1,2.4,23.9,9.5
2017031823,21813,101.5,0.2,82.0,135.5,4.0,24.3,10.0
2017031823,21814,98.2,0.0,81.5,130.4,4.0,24.3,10.1
2017031823,21815,98.1,0.0,81.8,132.6,4.0,24.3,10.1
2017031823,21816,96.2,0.0,81.6,135.3,4.2,24.3,10.2
2017031823,21817,94.1,0.0,81.4,137.1,4.3,24.3,10.4
2017031823,21818,88.0,0.0,81.6,138.6,4.3,24.3,10.6
2017031823,21819,80.0,0.0,82.2,140.9,4.2,24.2,10.9
2017031823,21820,87.6,0.0,82.7,143.6,4.1,24.2,10.5
2017031823,21821,92.2,0.0,82.7,144.4,4.3,24.2,10.3
2017031823,21822,92.5,0.0,81.8,144.8,4.6,24.2,10.4
2017031823,21823,87.2,0.0,80.8,145.4,4.5,24.2,10.8
2017031823,21824,80.6,0.0,80.2,145.1,4.3,24.2,11.2
2017031823,21825,80.6,0.0,80.3,143.4,4.0,24.2,11.2
2017031823,21826,76.4,0.0,81.2,141.3,4.0,24.1,11.3
2017031823,21827,80.0,0.0,82.3,140.2,4.2,24.1,11.0
2017031823,21828,84.0,0.0,82.8,140.5,4.5,24.0,10.8
2017031823,21829,81.5,0.0,82.5,141.0,4.7,24.0,10.9
2017031823,21830,74.8,0.0,81.8,141.2,4.6,23.9,11.3
2017031823,21831,70.2,0.0,81.3,141.5,4.4,23.9,11.6
2017031823,21832,67.0,0.0,81.2,141.2,4.1,23.9,11.7
2017031823,21833,69.2,0.0,81.3,138.9,3.9,24.0,11.6
2017031823,21834,71.8,0.0,81.3,135.8,3.8,24.0,11.5
2017031823,21835,74.8,0.0,81.4,135.2,3.9,24.0,11.3
2017031823,21836,76.6,0.0,81.8,137.2,4.1,24.0,11.2
2017031823,21837,75.6,0.0,82.2,138.4,4.3,23.9,11.2
2017031823,21838,72.5,0.0,82.5,137.5,4.3,23.8,11.3
2017031823,21839,69.2,0.0,82.4,136.2,4.0,23.7,11.5
2017031823,21840,66.2,0.0,82.1,136.7,3.7,23.7,11.7
2017031823,21841,64.8,0.0,81.8,139.2,3.6,23.7,11.8
2017031823,21842,65.7,0.0,81.7,141.7,3.6,23.7,11.7
2017031823,21843,68.0,0.0,81.8,142.6,3.7,23.7,11.6
2017031823,21844,70.6,0.0,82.0,141.4,3.8,23.7,11.5
2017031823,21845,71.7,0.0,82.2,139.1,3.9,23.7,11.4
2017031823,21846,70.0,0.0,82.1,137.4,3.9,23.7,11.5
2017031823,21847,66.1,0.0,81.7,136.7,3.8,23.7,11.7
2017031823,21848,62.2,0.0,81.4,136.8,3.6,23.6,11.9
2017031823,21849,59.8,0.0,81.3,137.4,3.6,23.6,12.1
2017031823,21850,59.1,0.0,81.5,138.1,3.6,23.6,12.1
2017031823,21851,59.1,0.0,81.9,138.8,3.6,23.6,12.1
2017031823,21852,58.6,0.0,82.0,138.9,3.7,23.6,12.1
2017031823,21853,57.5,0.0,81.8,138.7,3.7,23.6,12.1
2017031823,21854,56.8,0.0,81.5,138.7,3.6,23.6,12.2
2017031823,21855,56.0,0.0,81.1,139.3,3.5,23.5,12.3
2017031823,21856,56.2,0.0,80.8,140.5,3.4,23.5,12.3
2017031823,21857,57.4,0.0,80.7,141.6,3.3,23.5,12.2
2017031823,21858,58.8,0.0,80.6,142.1,3.2,23.5,12.2
2017031823,21859,59.7,0.0,80.6,142.1,3.2,23.5,12.1
2017031823,21860,59.7,0.0,80.6,142.1,3.3,23.5,12.1
2017031823,21861,59.3,0.0,80.5,141.9,3.3,23.5,12.1
2017031823,21862,58.6,0.0,80.5,141.2,3.3,23.5,12.2
2017031823,21863,58.1,0.0,80.5,140.2,3.3,23.5,12.2
2017031823,21864,57.8,0.0,80.7,139.5,3.3,23.5,12.2
2017031823,21865,57.9,0.0,80.9,139.5,3.2,23.5,12.1
2017031823,21866,58.2,0.0,80.9,140.1,3.1,23.5,12.1
2017031823,21867,57.7,0.0,80.5,140.8,3.1,23.5,12.2
2017031823,21868,56.1,0.0,79.8,141.6,3.0,23.5,12.3
2017031823,21869,53.8,0.0,79.0,142.5,2.9,23.6,12.5
2017031823,21870,55.1,0.0,78.4,143.2,2.9,23.6,12.5
2017031823,21871,61.5,0.0,78.4,143.6,2.9,23.6,12.2
2017031823,21872,66.3,0.0,78.7,143.9,3.0,23.6,11.9
2017031823,21873,69.4,0.0,79.1,145.3,3.0,23.6,11.7
2017031823,21874,69.4,0.0,79.2,147.0,3.0,23.6,11.7
2017031823,21875,69.3,0.0,79.1,146.2,3.0,23.6,11.7
2017031823,21876,69.2,0.0,79.1,144.6,3.0,23.5,11.7
2017031823,21877,69.0,0.0,79.0,145.0,2.9,23.5,11.8
2017031823,21878,68.8,0.0,79.0,146.3,2.9,23.5,11.8
2017031823,21879,68.8,0.0,79.1,146.6,2.8,23.6,11.7
2017031823,21880,68.8,0.0,79.3,145.7,2.9,23.6,11.7
2017031823,21881,68.8,0.0,79.5,144.5,2.9,23.5,11.7
2017031823,21882,68.8,0.0,79.6,144.5,3.0,23.5,11.7
2017031823,21883,68.7,0.0,79.5,144.8,3.1,23.5,11.7
2017031823,21884,68.6,0.0,79.4,143.9,3.2,23.5,11.7
2017031823,21885,68.5,0.0,79.1,142.5,3.2,23.5,11.7
2017031823,21886,68.5,0.0,79.0,141.9,3.2,23.5,11.8
2017031823,21887,68.4,0.0,78.9,141.8,3.2,23.5,11.8
2017031823,21888,68.5,0.0,79.0,141.2,3.2,23.5,11.8
2017031823,21889,68.5,0.0,79.1,140.1,3.2,23.4,11.7
2017031823,21890,68.5,0.0,79.1,139.5,3.2,23.4,11.7
2017031823,21891,68.4,0.0,78.9,139.7,3.2,23.4,11.8
2017031823,21892,68.3,0.0,78.7,140.6,3.1,23.4,11.8
2017031823,21893,68.2,0.0,78.5,142.0,3.1,23.4,11.8
2017031823,21894,68.1,0.0,78.4,142.8,3.1,23.4,11.8
2017031823,21895,68.0,0.0,78.3,142.6,3.2,23.4,11.8
2017031823,21896,68.0,0.0,78.1,141.9,3.3,23.4,11.9
2017031823,21897,67.1,0.0,77.9,141.6,3.3,23.4,11.9
2017031823,21898,66.4,0.0,77.8,141.6,3.3,23.4,12.0
2017031823,21899,65.4,0.0,77.8,140.1,3.3,23.5,12.0
2017031823,21900,63.9,0.0,77.9,137.9,3.3,23.5,12.1
2017031823,21901,63.0,0.0,78.1,136.5,3.4,23.5,12.1
2017031823,21902,62.0,0.0,78.3,135.7,3.3,23.5,12.1
2017031823,21903,100.5,0.0,93.8,31.6,0.7,18.0,9.1
2017031823,21904,101.9,0.0,94.6,348.0,0.7,18.2,9.0
2017031823,21905,101.5,0.0,93.7,26.7,0.5,18.4,9.1
2017031823,21906,98.1,0.0,89.1,93.8,0.8,18.9,9.5
2017031823,21907,97.1,0.0,89.3,138.0,1.0,18.6,9.6
2017031823,21908,95.9,0.0,89.4,172.5,0.7,18.4,9.6
2017031823,21909,96.9,0.0,90.2,205.0,0.6,18.3,9.5
2017031823,21910,98.0,0.0,90.6,229.4,0.4,18.4,9.4
2017031823,21911,99.3,0.0,92.0,356.2,0.7,18.5,9.3
2017031823,21912,102.3,0.0,94.6,6.7,1.5,18.3,9.0
2017031823,21913,105.2,0.0,96.6,6.1,1.5,17.8,8.8
2017031823,21914,109.5,0.0,98.8,13.0,1.3,17.2,8.6
2017031823,21915,109.6,0.0,98.4,22.9,1.6,17.2,8.6
2017031823,21916,110.6,0.0,98.8,30.2,1.6,17.2,8.5
2017031823,21917,111.1,0.0,98.6,42.4,1.7,17.3,8.5
2017031823,21918,104.0,0.0,94.1,53.6,3.3,18.3,9.0
2017031823,21919,102.5,0.0,93.6,59.8,3.8,18.3,9.1
2017031823,21920,101.8,0.0,92.9,63.8,4.2,18.4,9.2
2017031823,21921,101.5,0.0,92.2,67.0,4.7,18.4,9.2
2017031823,21922,100.9,0.0,92.1,68.4,5.3,18.3,9.2
2017031823,21923,100.2,0.0,92.5,66.8,5.5,18.2,9.2
2017031823,21924,99.8,0.0,93.3,62.5,5.6,18.0,9.2
2017031823,21925,99.7,0.0,94.1,57.4,5.6,17.8,9.2
2017031823,21926,99.3,0.0,94.6,52.9,5.6,17.8,9.2
2017031823,21927,98.5,0.0,94.4,50.3,5.7,17.8,9.2
2017031823,21928,97.6,0.0,93.8,49.4,5.8,18.0,9.3
2017031823,21929,97.5,0.0,93.5,49.4,5.8,18.1,9.3
2017031823,21930,97.5,0.0,93.5,50.0,5.7,18.2,9.3
2017031823,21931,96.9,0.0,93.6,50.9,5.7,18.2,9.3
2017031823,21932,96.1,0.0,93.8,51.7,5.8,18.2,9.4
2017031823,21933,95.8,0.0,93.9,52.1,5.8,18.3,9.4
2017031823,21934,96.5,0.0,94.0,52.1,5.8,18.3,9.3
2017031823,21935,97.7,0.0,94.1,51.8,5.8,18.4,9.3
2017031823,21936,98.8,0.0,94.3,51.0,5.8,18.4,9.2
2017031823,21937,99.1,0.0,94.6,50.1,5.7,18.4,9.2
2017031823,21938,98.0,0.0,94.9,49.3,5.6,18.4,9.2
2017031823,21939,95.9,0.0,95.3,48.7,5.5,18.4,9.3
2017031823,21940,93.2,0.0,95.4,48.2,5.5,18.5,9.4
2017031823,21941,90.5,0.0,95.5,47.7,5.6,18.6,9.6
2017031823,21942,89.2,0.0,95.7,47.2,5.7,18.6,9.6
2017031823,21943,89.0,0.0,95.9,46.6,5.7,18.7,9.6
2017031823,21944,89.5,0.0,96.1,45.8,5.6,18.7,9.6
2017031823,21945,90.8,0.0,96.3,45.4,5.6,18.8,9.5
2017031823,21946,92.2,0.0,96.2,45.3,5.6,18.9,9.4
2017031823,21947,93.7,0.0,96.0,45.6,5.6,19.1,9.4
2017031823,21948,95.2,0.0,95.7,46.0,5.7,19.1,9.3
2017031823,21949,96.1,0.0,95.5,46.4,5.6,19.3,9.3
2017031823,21950,96.5,0.0,95.4,46.5,5.6,19.3,9.3
2017031823,21951,95.6,0.0,95.1,46.4,5.5,19.5,9.3
2017031823,21952,93.9,0.0,94.5,46.0,5.5,19.7,9.4
2017031823,21953,91.9,0.0,94.2,45.4,5.6,19.8,9.5
2017031823,21954,89.9,0.0,94.1,44.6,5.5,19.9,9.6
2017031823,21955,88.3,0.0,94.3,44.1,5.4,19.9,9.7
2017031823,21956,87.1,0.0,94.2,43.7,5.4,20.0,9.7
2017031823,21957,86.7,0.0,93.9,43.7,5.5,20.1,9.8
2017031823,21958,87.6,0.0,93.8,44.2,5.6,20.2,9.7
2017031823,21959,89.6,0.0,93.9,45.1,5.6,20.3,9.6
2017031823,21960,91.9,0.0,93.9,46.1,5.7,20.4,9.5
2017031823,21961,94.1,0.0,93.7,46.6,5.8,20.5,9.4
2017031823,21962,95.2,0.0,93.3,46.7,5.9,20.6,9.4
2017031823,21963,95.0,0.0,92.9,46.4,6.0,20.7,9.4
2017031823,21964,93.4,0.0,92.4,45.7,6.1,20.8,9.5
2017031823,21965,91.3,0.0,92.1,45.4,6.1,20.9,9.7
2017031823,21966,89.6,0.0,91.8,45.5,6.1,20.9,9.8
2017031823,21967,88.9,0.0,91.5,46.3,6.2,21.0,9.8
2017031823,21968,89.3,0.0,91.2,47.3,6.2,21.1,9.9
2017031823,21969,90.8,0.0,90.8,48.2,6.1,21.2,9.8
2017031823,21970,92.7,0.0,90.5,48.9,6.1,21.3,9.8
2017031823,21971,94.6,0.0,90.1,49.0,6.1,21.4,9.7
2017031823,21972,95.4,0.0,89.8,48.5,6.1,21.4,9.7
2017031823,21973,95.1,0.0,89.5,47.8,6.0,21.5,9.8
2017031823,21974,93.5,0.0,89.3,47.4,6.0,21.5,9.8
2017031823,21975,91.3,0.0,89.0,47.2,6.0,21.6,10.0
