時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032010,28531,78.9,0.0,95.2,9.1,5.3,20.1,9.6
2017032010,28532,78.9,0.0,95.3,8.0,5.3,20.1,9.6
2017032010,28533,79.1,0.0,95.4,7.2,5.3,20.1,9.6
2017032010,28534,79.5,0.0,95.4,7.0,5.3,20.1,9.6
2017032010,28535,79.9,0.0,95.5,7.0,5.3,20.2,9.6
2017032010,28536,80.3,0.0,95.5,6.4,5.3,20.2,9.6
2017032010,28537,80.5,0.0,95.5,5.1,5.2,20.3,9.5
2017032010,28538,80.6,0.0,95.4,3.8,5.0,20.4,9.5
2017032010,28539,81.0,0.0,95.4,3.4,4.8,20.5,9.5
2017032010,28540,74.8,0.0,95.9,4.0,4.7,20.5,9.8
2017032010,28541,64.9,0.0,96.9,0.7,5.0,20.3,10.2
2017032010,28542,57.1,0.0,96.1,350.4,5.3,20.4,10.6
2017032010,28543,47.6,0.0,83.8,341.1,4.2,23.2,11.9
2017032010,28544,39.7,0.0,78.9,339.7,3.6,24.1,12.7
2017032010,28545,42.9,0.0,79.7,331.2,3.3,23.8,12.5
2017032010,28546,42.2,0.0,78.0,310.2,2.8,24.0,12.7
2017032010,28547,37.2,0.0,73.6,288.7,2.6,24.8,13.4
2017032010,28548,40.2,0.0,70.5,265.1,2.3,25.3,13.7
2017032010,28549,32.9,0.0,71.0,244.0,2.4,24.7,14.0
2017032010,28550,29.6,0.0,73.7,234.8,3.4,23.6,13.8
2017032010,28551,21.6,0.0,74.1,233.7,4.3,23.1,14.1
2017032010,28552,16.8,0.0,69.5,240.1,4.2,23.9,14.9
2017032010,28553,22.0,0.0,70.7,246.0,4.1,22.9,14.5
2017032010,28554,35.2,0.0,70.2,232.3,3.2,21.4,14.2
2017032010,28555,33.4,0.0,70.5,214.4,3.3,19.7,14.1
2017032010,28556,23.8,0.0,68.4,225.4,3.3,19.6,14.8
2017032010,28557,13.8,0.0,69.7,245.0,4.0,18.9,15.1
2017032010,28558,18.3,0.0,76.0,248.7,4.6,16.1,14.0
2017032010,28559,31.2,0.0,80.6,243.6,3.9,13.7,12.9
2017032010,28560,32.3,0.0,77.6,205.0,2.8,13.8,13.1
2017032010,28561,30.1,0.0,72.6,186.3,4.0,15.7,13.9
2017032010,28562,18.6,0.0,71.7,207.8,4.8,15.6,14.6
2017032010,28563,10.7,0.0,77.4,228.3,6.9,12.8,14.2
2017032010,28564,9.1,0.0,77.6,244.9,7.6,11.9,14.3
2017032010,28565,3.6,0.0,72.5,262.6,6.4,12.7,15.2
2017032010,28566,6.9,0.0,69.3,250.0,3.5,13.5,15.4
2017032010,28567,14.7,0.0,77.7,128.0,2.3,14.8,14.2
2017032010,28568,40.8,0.0,77.7,84.4,3.3,18.0,12.8
2017032010,28569,20.7,0.0,72.5,95.0,3.5,20.8,14.5
2017032010,28570,19.8,0.0,74.6,116.3,4.9,20.7,14.2
2017032010,28571,63.0,0.0,85.3,127.1,4.4,17.7,11.0
2017032010,28572,82.8,0.0,90.6,154.6,2.8,16.7,9.7
2017032010,28573,68.7,0.0,89.9,183.6,3.3,18.1,10.5
2017032010,28574,67.5,0.0,89.9,196.3,4.4,19.6,10.5
2017032010,28575,66.6,0.0,92.0,203.7,7.1,21.0,10.5
2017032010,28576,50.9,0.0,85.5,206.3,7.7,23.3,11.8
2017032010,28577,48.9,0.0,85.0,204.4,7.7,23.6,11.9
2017032010,28578,46.2,0.0,84.4,201.2,7.6,23.6,12.1
2017032010,28579,50.1,0.0,83.6,199.3,7.4,23.7,11.9
2017032010,28580,54.1,0.0,82.9,198.0,7.4,23.7,11.8
2017032010,28581,54.4,0.0,82.4,196.9,7.6,23.8,11.8
2017032010,28582,52.4,0.0,82.5,196.4,7.9,23.8,11.8
2017032010,28583,51.7,0.0,82.6,195.7,7.9,23.8,11.8
2017032010,28584,52.1,0.0,82.4,194.3,7.8,23.9,11.9
2017032010,28585,52.7,0.0,82.4,191.6,7.6,23.9,11.9
2017032010,28586,56.5,0.0,83.4,189.3,7.4,23.9,11.6
2017032010,28587,67.1,0.0,85.2,190.8,7.1,23.8,11.0
2017032010,28588,69.9,0.0,86.6,189.5,7.4,23.8,10.7
2017032010,28589,72.9,0.1,85.9,182.9,8.2,23.9,10.6
2017032010,28590,71.6,0.0,84.1,179.3,8.6,23.9,10.9
2017032010,28591,67.2,0.0,82.9,179.8,8.5,23.9,11.2
2017032010,28592,65.3,0.0,82.6,181.6,8.2,23.9,11.4
2017032010,28593,64.4,0.0,82.5,182.9,8.0,23.9,11.4
2017032010,28594,62.8,0.0,82.4,183.3,8.0,23.9,11.4
2017032010,28595,59.8,0.0,82.2,183.2,7.9,23.9,11.6
2017032010,28596,57.1,0.0,81.8,183.6,7.9,23.9,11.8
2017032010,28597,58.1,0.0,81.4,184.0,7.8,23.9,11.8
2017032010,28598,61.0,0.0,81.3,183.4,7.7,23.8,11.6
2017032010,28599,60.7,0.0,81.7,182.2,7.7,23.8,11.6
2017032010,28600,63.6,0.0,82.4,181.6,7.7,23.7,11.4
2017032010,28601,65.0,0.0,82.7,182.0,7.7,23.6,11.3
2017032010,28602,65.0,0.0,82.8,182.8,7.6,23.6,11.3
2017032010,28603,66.3,0.0,83.0,182.8,7.5,23.6,11.2
2017032010,28604,68.8,0.0,83.6,181.3,7.5,23.6,11.0
2017032010,28605,69.7,0.0,84.0,179.3,7.7,23.5,11.0
2017032010,28606,65.6,0.0,83.8,178.2,7.8,23.5,11.2
2017032010,28607,60.2,0.0,83.2,178.3,7.8,23.4,11.5
2017032010,28608,59.6,0.1,83.0,179.0,7.7,23.4,11.5
2017032010,28609,64.5,0.0,83.3,178.5,7.5,23.4,11.3
2017032010,28610,69.6,0.0,83.8,176.0,7.4,23.4,11.0
2017032010,28611,70.5,0.0,83.7,173.2,7.2,23.4,11.0
2017032010,28612,64.7,0.0,82.6,172.5,7.2,23.3,11.4
2017032010,28613,55.5,0.0,81.2,173.2,7.2,23.4,12.0
2017032010,28614,51.0,0.0,80.8,174.0,7.2,23.4,12.2
2017032010,28615,57.0,0.0,82.0,174.3,7.1,23.4,11.8
2017032010,28616,70.1,0.0,83.8,173.1,6.7,23.3,11.0
2017032010,28617,74.1,0.0,84.0,169.9,6.4,23.3,10.8
2017032010,28618,72.4,0.0,82.4,168.8,6.6,23.3,11.1
2017032010,28619,57.7,0.0,80.5,172.0,6.8,23.3,12.0
2017032010,28620,49.7,0.0,80.0,175.7,6.7,23.3,12.4
2017032010,28621,57.6,0.0,81.1,176.8,6.6,23.3,11.8
2017032010,28622,73.1,0.0,83.0,175.7,6.3,23.2,10.9
2017032010,28623,76.4,0.0,83.9,172.4,6.1,23.1,10.7
2017032010,28624,75.5,0.0,83.7,169.9,6.2,23.1,10.8
2017032010,28625,74.8,0.0,83.3,172.1,6.4,23.1,10.9
2017032010,28626,68.3,0.0,83.6,174.6,6.3,23.1,11.1
2017032010,28627,68.2,0.0,84.1,173.9,6.0,23.1,11.1
2017032010,28628,68.0,0.0,83.9,173.7,5.8,23.1,11.1
2017032010,28629,64.9,0.0,83.1,176.2,5.5,23.1,11.4
2017032010,28630,74.2,0.0,82.3,177.1,5.1,23.1,11.0
2017032010,28631,76.4,0.0,82.3,172.6,4.8,23.1,10.9
2017032010,28632,78.9,0.0,83.5,169.4,5.1,23.0,10.7
2017032010,28633,81.5,0.0,84.9,171.2,5.3,22.9,10.4
2017032010,28634,68.0,0.0,86.0,175.2,5.1,22.8,10.9
2017032010,28635,65.2,0.0,86.0,181.0,4.9,22.8,11.1
2017032010,28636,81.8,0.0,86.2,184.2,4.7,22.8,10.3
2017032010,28637,80.9,0.0,86.9,179.4,4.5,22.7,10.2
2017032010,28638,78.5,0.0,86.4,171.8,5.0,22.8,10.4
2017032010,28639,64.9,0.0,84.6,172.2,5.7,22.9,11.2
2017032010,28640,59.4,0.0,83.5,177.1,5.8,23.0,11.5
2017032010,28641,66.2,0.0,83.4,179.4,5.7,23.1,11.2
2017032010,28642,73.1,0.0,83.6,177.9,5.5,23.1,10.9
2017032010,28643,80.4,0.0,83.5,175.5,5.6,23.2,10.5
2017032010,28644,82.2,0.0,83.1,174.0,5.7,23.2,10.5
2017032010,28645,81.2,0.0,82.8,172.8,5.8,23.3,10.5
2017032010,28646,79.6,0.0,82.6,171.3,5.8,23.3,10.7
2017032010,28647,78.1,0.0,82.2,169.8,5.9,23.4,10.8
2017032010,28648,77.3,0.0,81.8,168.5,5.9,23.4,10.8
2017032010,28649,77.2,0.0,81.5,167.7,5.9,23.4,10.9
2017032010,28650,77.4,0.0,81.3,167.3,5.9,23.4,10.9
2017032010,28651,77.7,0.0,81.0,166.8,5.9,23.4,10.9
2017032010,28652,77.7,0.0,80.8,166.2,6.0,23.5,10.9
2017032010,28653,75.7,0.0,80.5,165.6,6.2,23.5,11.0
2017032010,28654,73.0,0.0,80.5,165.4,6.3,23.5,11.1
2017032010,28655,69.6,0.0,80.8,165.4,6.4,23.5,11.3
2017032010,28656,64.0,0.0,81.3,164.7,6.4,23.5,11.5
2017032010,28657,58.4,0.0,81.7,163.0,6.4,23.5,11.8
2017032010,28658,57.5,0.0,82.0,161.5,6.4,23.5,11.8
2017032010,28659,57.1,0.0,82.6,159.3,6.4,23.5,11.8
2017032010,28660,62.7,0.0,79.6,190.9,0.6,20.9,11.6
2017032010,28661,65.5,0.0,78.3,232.2,0.5,21.4,11.6
2017032010,28662,68.8,0.0,83.2,232.5,1.1,20.4,10.9
2017032010,28663,67.5,0.0,86.9,205.4,2.3,19.3,10.7
2017032010,28664,64.9,0.0,85.2,185.0,4.3,19.9,10.9
2017032010,28665,53.6,0.0,81.9,180.2,5.1,21.1,11.8
2017032010,28666,54.3,0.0,79.7,182.2,4.4,21.7,11.9
2017032010,28667,61.0,0.0,80.3,183.8,4.6,21.8,11.6
2017032010,28668,68.4,0.0,82.6,176.5,4.4,21.4,11.0
2017032010,28669,68.1,0.0,84.9,147.1,2.9,20.7,10.8
2017032010,28670,67.0,0.0,86.0,98.6,1.8,20.3,10.8
2017032010,28671,65.6,0.1,85.6,99.0,0.7,20.0,10.9
2017032010,28672,64.7,0.0,84.9,181.9,1.1,20.2,11.0
2017032010,28673,70.4,0.0,85.8,183.4,2.2,20.2,10.6
2017032010,28674,68.5,0.0,86.2,184.2,2.9,20.3,10.7
2017032010,28675,62.5,0.0,81.6,189.7,3.4,21.6,11.4
2017032010,28676,58.0,0.0,77.1,198.8,2.5,22.7,12.1
2017032010,28677,53.4,0.0,76.2,194.1,1.2,22.7,12.4
2017032010,28678,52.8,0.0,78.5,164.3,2.4,22.0,12.2
2017032010,28679,57.5,0.0,82.0,171.1,3.5,21.2,11.6
2017032010,28680,67.0,0.0,84.3,188.9,3.4,20.7,10.9
2017032010,28681,66.2,0.0,84.0,189.5,3.0,20.7,11.0
2017032010,28682,63.4,0.0,81.1,172.7,3.4,21.4,11.4
2017032010,28683,56.7,0.0,83.8,170.9,4.7,20.3,11.5
2017032010,28684,69.2,0.0,92.3,174.3,5.6,18.0,10.2
2017032010,28685,73.5,0.0,94.3,167.0,4.6,17.5,9.9
2017032010,28686,69.6,0.0,92.0,134.1,2.5,18.1,10.2
2017032010,28687,76.7,0.0,91.6,84.1,1.4,17.9,9.9
2017032010,28688,67.2,0.0,88.4,34.1,1.1,18.6,10.6
2017032010,28689,75.7,0.0,88.3,35.0,1.1,18.7,10.2
2017032010,28690,77.8,0.0,90.3,51.7,1.0,18.2,9.9
2017032010,28691,65.9,0.0,86.6,352.2,0.3,19.2,10.8
2017032010,28692,65.6,0.0,85.3,237.2,1.0,19.8,10.9
2017032010,28693,71.7,0.0,88.0,202.0,1.3,18.5,10.4
2017032010,28694,76.7,0.0,94.6,166.0,1.2,17.1,9.8
2017032010,28695,77.4,0.0,90.6,79.8,1.3,18.1,9.9
2017032010,28696,67.4,0.0,89.7,55.6,2.1,18.3,10.5
2017032010,28697,67.8,0.0,86.9,42.3,1.8,18.5,10.7
2017032010,28698,69.2,0.0,87.3,33.7,2.2,18.7,10.6
2017032010,28699,70.1,0.0,87.1,26.9,2.2,18.8,10.5
2017032010,28700,67.9,0.1,82.6,13.3,1.8,19.8,11.0
2017032010,28701,67.0,0.0,82.1,15.7,1.5,19.9,11.1
2017032010,28702,67.2,0.0,81.6,48.4,1.3,19.9,11.2
2017032010,28703,69.1,0.0,81.2,60.1,1.5,20.0,11.1
2017032010,28704,70.2,0.0,81.6,42.9,1.8,20.0,11.0
2017032010,28705,69.7,0.0,81.8,27.4,2.2,20.0,11.0
2017032010,28706,69.9,0.0,83.5,23.4,2.7,19.9,10.8
2017032010,28707,67.4,0.0,82.5,25.2,2.3,20.3,11.1
2017032010,28708,67.4,0.0,81.6,29.7,1.9,20.6,11.1
2017032010,28709,67.7,0.0,81.6,44.1,2.3,20.7,11.1
2017032010,28710,69.1,0.0,83.0,46.3,3.4,20.3,10.9
2017032010,28711,82.8,0.0,95.8,37.7,3.4,16.5,9.4
2017032010,28712,85.6,0.0,96.0,27.4,3.4,16.0,9.3
2017032010,28713,88.9,0.0,96.3,20.6,3.1,15.6,9.1
2017032010,28714,90.2,0.0,96.0,25.6,2.8,15.8,9.0
2017032010,28715,88.3,0.0,95.7,35.8,2.9,16.0,9.1
2017032010,28716,85.3,0.0,95.6,40.1,3.2,16.1,9.3
2017032010,28717,83.7,0.0,95.4,40.4,3.5,16.1,9.4
2017032010,28718,81.7,0.0,95.2,39.0,3.7,16.1,9.5
2017032010,28719,79.9,0.0,95.2,36.2,3.8,16.1,9.6
2017032010,28720,80.1,0.0,95.3,33.2,3.8,16.0,9.6
2017032010,28721,78.8,0.0,95.5,31.6,3.8,15.9,9.6
2017032010,28722,80.3,0.0,95.6,32.7,3.8,16.0,9.5
2017032010,28723,81.7,0.0,95.7,34.5,3.8,16.1,9.5
2017032010,28724,83.0,0.0,95.8,35.0,4.0,16.2,9.4
2017032010,28725,83.8,0.0,95.9,33.2,4.1,16.3,9.4
2017032010,28726,83.1,0.0,95.6,30.1,4.3,16.4,9.4
2017032010,28727,81.6,0.0,95.2,27.5,4.6,16.6,9.5
2017032010,28728,80.0,0.0,94.9,25.5,4.8,16.7,9.6
2017032010,28729,79.0,0.0,94.8,23.9,5.0,16.8,9.6
2017032010,28730,79.0,0.0,94.9,22.6,4.9,16.9,9.6
2017032010,28731,79.6,0.0,95.0,21.0,4.9,17.1,9.6
2017032010,28732,80.3,0.0,95.0,19.0,4.9,17.2,9.6
2017032010,28733,80.8,0.0,95.0,16.7,4.9,17.4,9.5
2017032010,28734,80.5,0.0,94.9,15.2,4.8,17.6,9.6
2017032010,28735,79.7,0.0,94.7,15.2,4.7,17.8,9.6
2017032010,28736,79.0,0.0,94.7,16.6,4.6,17.9,9.6
2017032010,28737,78.6,0.0,94.6,18.4,4.5,18.1,9.7
2017032010,28738,78.9,0.0,94.6,19.6,4.5,18.2,9.7
2017032010,28739,79.8,0.0,94.6,20.0,4.6,18.3,9.6
2017032010,28740,81.0,0.0,94.7,19.8,4.6,18.4,9.5
2017032010,28741,82.1,0.0,94.7,19.6,4.6,18.6,9.5
2017032010,28742,82.9,0.0,94.7,19.8,4.6,18.7,9.4
2017032010,28743,83.7,0.0,94.6,20.8,4.6,18.8,9.4
2017032010,28744,84.5,0.0,94.5,22.1,4.6,18.9,9.4
2017032010,28745,85.2,0.0,94.5,22.9,4.7,19.0,9.3
2017032010,28746,85.5,0.0,94.5,22.5,4.9,19.1,9.3
2017032010,28747,85.0,0.0,94.5,21.2,5.0,19.1,9.3
2017032010,28748,84.0,0.0,94.5,19.3,5.1,19.2,9.4
2017032010,28749,83.1,0.0,94.5,17.1,5.2,19.2,9.4
2017032010,28750,82.7,0.0,94.5,15.4,5.2,19.3,9.5
2017032010,28751,82.7,0.0,94.6,14.6,5.1,19.4,9.5
2017032010,28752,82.5,0.0,94.8,14.7,5.0,19.5,9.5
2017032010,28753,81.1,0.0,94.9,14.9,5.0,19.5,9.5
2017032010,28754,79.2,0.0,94.8,15.0,4.9,19.6,9.6
2017032010,28755,78.9,0.0,94.8,15.4,4.9,19.7,9.6
2017032010,28756,78.5,0.0,94.8,16.2,4.9,19.7,9.7
2017032010,28757,77.9,0.0,94.9,16.7,4.9,19.7,9.7
2017032010,28758,77.4,0.0,94.9,16.0,5.0,19.8,9.7
2017032010,28759,77.1,0.0,95.0,14.5,5.0,19.8,9.7
2017032010,28760,78.0,0.0,95.0,12.8,5.1,19.8,9.7
2017032010,28761,78.5,0.0,95.0,11.4,5.1,19.9,9.7
2017032010,28762,78.6,0.0,95.1,10.5,5.2,19.9,9.6
2017032010,28763,78.5,0.0,95.1,9.7,5.2,19.9,9.7
2017032010,28764,78.4,0.0,95.2,8.7,5.3,20.0,9.7
2017032010,28765,78.5,0.0,95.3,7.7,5.3,20.0,9.6
2017032010,28766,78.9,0.0,95.4,6.9,5.3,20.0,9.6
2017032010,28767,79.5,0.0,95.5,6.9,5.3,20.0,9.6
2017032010,28768,80.0,0.0,95.6,7.1,5.3,20.0,9.6
2017032010,28769,80.4,0.0,95.7,6.8,5.4,20.1,9.5
2017032010,28770,80.6,0.0,95.7,5.4,5.3,20.1,9.5
2017032010,28771,80.7,0.0,95.6,3.5,5.2,20.3,9.5
2017032010,28772,80.7,0.0,95.5,2.2,5.0,20.4,9.5
2017032010,28773,81.2,0.0,95.7,2.9,4.8,20.4,9.5
2017032010,28774,75.0,0.0,96.3,3.3,4.8,20.3,9.8
2017032010,28775,65.9,0.0,95.4,358.5,5.0,20.5,10.2
2017032010,28776,53.7,0.0,80.4,352.8,3.5,23.7,11.9
2017032010,28777,44.0,0.0,77.1,347.2,3.4,24.4,12.7
2017032010,28778,47.8,0.0,81.3,335.5,3.6,23.5,12.1
2017032010,28779,46.4,0.0,81.2,320.8,3.0,23.4,12.2
2017032010,28780,40.9,0.0,77.8,300.8,2.6,24.1,12.8
2017032010,28781,35.3,0.0,69.1,278.8,1.9,25.6,14.1
2017032010,28782,37.9,0.0,73.5,256.2,2.4,24.3,13.4
2017032010,28783,32.3,0.0,75.2,242.4,3.5,23.4,13.5
2017032010,28784,22.3,0.0,73.4,237.5,4.5,23.5,14.2
2017032010,28785,18.3,0.0,68.6,241.6,4.1,24.4,15.0
2017032010,28786,26.2,0.0,72.0,253.8,4.1,23.1,14.2
2017032010,28787,43.8,0.0,74.9,249.6,3.5,20.8,13.2
2017032010,28788,52.0,0.0,77.1,217.0,3.7,17.9,12.3
2017032010,28789,32.5,0.0,75.7,199.2,3.9,16.4,13.4
2017032010,28790,19.1,0.0,72.1,219.7,3.5,17.0,14.5
2017032010,28791,7.8,0.0,70.0,246.2,4.4,17.8,15.3
2017032010,28792,12.4,0.0,69.2,266.6,4.2,17.8,15.2
2017032010,28793,28.5,0.0,72.1,276.2,3.8,16.4,14.1
2017032010,28794,31.5,0.0,74.9,235.1,2.9,15.2,13.5
2017032010,28795,30.2,0.0,69.4,215.2,4.5,16.7,14.3
2017032010,28796,16.7,0.0,69.5,230.0,6.1,16.2,14.9
2017032010,28797,11.4,0.0,73.5,250.1,6.3,14.1,14.7
2017032010,28798,16.8,0.0,78.4,264.0,6.5,11.6,13.8
2017032010,28799,14.6,0.0,77.6,261.7,6.7,11.1,14.0
2017032010,28800,12.4,0.0,73.3,222.1,2.5,13.8,14.7
2017032010,28801,18.4,0.0,79.4,128.4,3.1,16.0,13.6
2017032010,28802,35.7,0.0,75.1,135.6,3.1,18.9,13.3
2017032010,28803,11.2,0.0,72.7,149.5,3.4,19.5,14.8
2017032010,28804,34.6,0.0,79.1,161.8,3.0,16.6,12.9
2017032010,28805,27.6,0.0,83.5,186.6,2.8,15.6,13.0
2017032010,28806,62.8,0.0,86.3,198.1,4.0,16.5,10.9
2017032010,28807,62.9,0.0,89.7,201.9,5.4,17.5,10.8
2017032010,28808,54.9,0.0,87.8,199.2,6.7,20.2,11.2
2017032010,28809,56.7,0.0,89.1,199.2,8.4,21.9,11.2
2017032010,28810,56.2,0.0,86.5,202.2,8.2,23.2,11.4
2017032010,28811,55.3,0.0,85.5,201.6,7.8,23.5,11.6
2017032010,28812,52.2,0.0,84.4,199.3,7.7,23.6,11.8
2017032010,28813,48.7,0.0,83.2,198.8,7.8,23.7,12.0
2017032010,28814,46.8,0.0,82.5,198.5,8.0,23.7,12.1
2017032010,28815,47.4,0.0,82.4,197.4,8.2,23.8,12.1
2017032010,28816,49.3,0.0,82.5,195.8,8.1,23.8,12.0
2017032010,28817,51.6,0.0,82.4,194.2,7.9,23.8,11.9
2017032010,28818,53.2,0.0,82.5,191.8,7.7,23.9,11.9
2017032010,28819,59.0,0.0,83.5,188.5,7.5,23.9,11.5
2017032010,28820,67.2,0.0,85.2,187.3,7.4,23.8,11.0
2017032010,28821,69.1,0.0,86.3,187.2,7.2,23.8,10.8
2017032010,28822,71.8,0.0,85.7,184.1,7.7,23.8,10.7
2017032010,28823,71.7,0.0,84.1,180.8,8.2,23.9,10.8
2017032010,28824,68.9,0.0,82.8,180.1,8.5,23.9,11.1
2017032010,28825,66.3,0.0,82.4,181.2,8.5,23.9,11.3
2017032010,28826,63.7,0.0,82.4,182.8,8.4,23.9,11.4
2017032010,28827,61.7,0.0,82.3,183.8,8.3,23.9,11.5
2017032010,28828,59.0,0.0,82.1,184.1,8.1,23.9,11.7
2017032010,28829,56.3,0.0,81.9,184.3,8.0,23.9,11.8
2017032010,28830,56.3,0.0,81.6,184.4,7.9,23.9,11.9
2017032010,28831,58.9,0.0,81.5,183.8,7.8,23.8,11.8
2017032010,28832,59.3,0.0,81.7,182.8,7.7,23.8,11.7
2017032010,28833,61.1,0.0,82.1,182.3,7.8,23.7,11.6
2017032010,28834,62.3,0.0,82.2,182.7,7.8,23.7,11.5
2017032010,28835,61.0,0.0,82.1,183.3,7.7,23.6,11.5
2017032010,28836,61.9,0.0,82.2,183.8,7.6,23.6,11.5
2017032010,28837,66.3,0.0,82.9,183.4,7.5,23.6,11.2
2017032010,28838,70.6,0.0,83.8,181.9,7.5,23.6,10.9
2017032010,28839,70.9,0.0,84.2,180.4,7.7,23.5,10.9
2017032010,28840,66.7,0.0,83.8,179.7,7.8,23.5,11.1
2017032010,28841,62.8,0.1,83.3,179.6,7.8,23.5,11.4
2017032010,28842,64.1,0.0,83.2,179.0,7.8,23.5,11.3
2017032010,28843,68.4,0.0,83.4,176.9,7.5,23.4,11.1
2017032010,28844,70.2,0.0,83.4,174.5,7.3,23.4,11.0
2017032010,28845,66.6,0.0,82.8,173.4,7.3,23.3,11.2
2017032010,28846,59.2,0.0,81.9,173.6,7.3,23.4,11.7
2017032010,28847,54.5,0.0,81.7,174.2,7.3,23.4,12.0
2017032010,28848,57.7,0.0,82.5,174.2,7.2,23.4,11.7
2017032010,28849,65.9,0.0,83.5,172.5,6.9,23.3,11.3
2017032010,28850,68.8,0.0,83.2,170.3,6.6,23.3,11.2
2017032010,28851,66.0,0.0,82.0,170.3,6.6,23.3,11.4
2017032010,28852,57.3,0.0,80.9,173.1,6.8,23.3,11.9
2017032010,28853,53.3,0.0,80.7,176.3,7.0,23.3,12.1
2017032010,28854,58.5,0.0,81.5,177.4,6.9,23.3,11.8
2017032010,28855,66.5,0.0,82.5,175.6,6.7,23.2,11.3
2017032010,28856,74.0,0.0,83.1,173.1,6.2,23.1,10.9
2017032010,28857,75.3,0.0,83.6,172.8,6.0,23.1,10.8
2017032010,28858,75.4,0.0,84.3,173.2,6.1,23.1,10.7
2017032010,28859,75.7,0.0,84.8,171.5,6.2,23.0,10.7
2017032010,28860,69.8,0.0,84.5,170.7,6.0,23.0,11.0
2017032010,28861,65.4,0.0,83.7,173.3,5.8,23.0,11.3
2017032010,28862,62.9,0.0,82.9,176.2,5.5,23.1,11.5
2017032010,28863,71.1,0.0,82.4,174.5,5.1,23.1,11.1
2017032010,28864,76.6,0.0,82.5,170.1,4.8,23.0,10.9
2017032010,28865,78.9,0.0,83.4,171.6,4.7,22.9,10.7
2017032010,28866,81.6,0.0,85.1,176.8,4.9,22.7,10.4
2017032010,28867,83.9,0.0,86.8,179.6,5.0,22.7,10.1
2017032010,28868,75.1,0.0,86.9,181.5,5.2,22.7,10.5
2017032010,28869,70.2,0.0,86.1,183.3,5.1,22.8,10.8
2017032010,28870,72.1,0.0,77.8,181.7,4.7,24.6,11.5
2017032010,28871,75.6,0.0,85.9,178.3,5.0,22.8,10.6
2017032010,28872,64.7,0.0,85.2,177.0,5.6,22.9,11.1
2017032010,28873,62.8,0.0,84.2,177.5,5.9,23.0,11.3
2017032010,28874,67.0,0.0,83.8,178.7,5.7,23.0,11.1
2017032010,28875,72.5,0.0,83.9,178.8,5.5,23.0,10.9
2017032010,28876,81.2,0.0,83.8,177.4,5.5,23.1,10.5
2017032010,28877,81.9,0.0,83.4,175.4,5.6,23.2,10.5
2017032010,28878,80.8,0.0,83.1,173.5,5.7,23.2,10.6
2017032010,28879,79.3,0.0,82.7,171.8,5.8,23.3,10.7
2017032010,28880,78.3,0.0,82.3,170.4,5.8,23.3,10.7
2017032010,28881,77.9,0.0,81.9,169.2,5.8,23.4,10.8
2017032010,28882,78.0,0.0,81.6,168.2,5.8,23.4,10.8
2017032010,28883,78.1,0.0,81.3,167.7,5.9,23.4,10.8
2017032010,28884,77.9,0.0,81.1,167.4,5.9,23.4,10.9
2017032010,28885,77.1,0.0,80.8,166.8,6.0,23.5,10.9
2017032010,28886,74.6,0.0,80.6,166.3,6.2,23.5,11.1
2017032010,28887,71.6,0.0,80.6,166.2,6.4,23.5,11.2
2017032010,28888,68.2,0.0,80.8,166.3,6.4,23.5,11.3
2017032010,28889,62.9,0.0,81.4,165.4,6.4,23.5,11.6
2017032010,28890,58.2,0.0,81.7,163.6,6.4,23.5,11.8
2017032010,28891,57.6,0.0,82.1,162.2,6.4,23.5,11.8
2017032010,28892,57.4,0.0,82.6,159.9,6.4,23.5,11.8
2017032010,28893,60.3,0.0,81.6,237.9,0.8,21.8,11.5
2017032010,28894,62.1,0.0,80.1,266.1,1.3,22.0,11.6
2017032010,28895,62.6,0.0,77.4,266.5,1.2,22.1,11.8
2017032010,28896,64.9,0.0,80.2,255.0,1.4,21.4,11.4
2017032010,28897,63.1,0.0,78.2,191.8,2.6,21.8,11.7
2017032010,28898,53.0,0.0,76.4,179.9,3.5,22.4,12.4
2017032010,28899,52.9,0.0,75.6,182.1,3.1,22.9,12.5
2017032010,28900,61.6,0.0,75.9,176.9,2.5,23.0,12.1
2017032010,28901,62.5,0.0,81.6,152.6,2.4,21.6,11.4
2017032010,28902,64.9,0.0,84.4,119.1,2.2,20.8,11.0
2017032010,28903,65.5,0.0,84.3,113.6,1.5,20.6,11.0
2017032010,28904,64.6,0.0,83.5,171.4,1.0,20.7,11.1
2017032010,28905,64.1,0.0,83.8,199.0,2.2,20.7,11.1
2017032010,28906,67.6,0.0,86.0,186.6,3.4,20.2,10.7
2017032010,28907,68.7,0.0,85.8,176.0,3.7,20.4,10.7
2017032010,28908,66.0,0.0,81.6,175.7,2.7,21.5,11.2
2017032010,28909,63.1,0.0,78.2,218.9,0.9,22.3,11.7
2017032010,28910,62.5,0.0,79.6,295.3,1.4,21.9,11.6
2017032010,28911,64.2,0.0,77.9,223.9,1.0,22.2,11.7
2017032010,28912,65.3,0.0,78.3,177.7,2.2,22.2,11.6
2017032010,28913,64.4,0.0,80.9,188.9,2.3,21.5,11.4
2017032010,28914,64.9,0.0,83.7,194.6,2.4,20.7,11.1
2017032010,28915,64.7,0.0,82.9,191.8,3.5,20.8,11.2
2017032010,28916,57.9,0.0,82.1,195.3,4.9,20.8,11.6
2017032010,28917,51.7,0.0,83.3,183.8,4.9,20.2,11.7
