時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031920,35095,99.7,0.0,97.6,47.9,6.5,18.1,9.2
2017031920,35096,116.9,0.1,100.0,38.8,5.4,17.6,8.4
2017031920,35097,116.4,0.2,100.0,21.0,3.8,18.0,8.5
2017031920,35098,114.3,0.5,100.0,1.0,3.2,18.8,8.6
2017031920,35099,114.5,0.6,100.0,356.5,2.1,19.7,8.6
2017031920,35100,113.1,0.5,98.3,22.1,1.3,20.6,8.7
2017031920,35101,111.7,0.3,97.6,43.5,2.2,20.8,8.8
2017031920,35102,101.1,0.1,91.5,40.5,4.7,22.0,9.5
2017031920,35103,99.0,0.1,91.4,37.3,5.3,22.0,9.5
2017031920,35104,99.0,0.0,91.2,37.1,5.7,22.1,9.5
2017031920,35105,98.3,0.0,90.7,38.0,6.3,22.3,9.6
2017031920,35106,98.2,0.0,90.3,38.6,7.0,22.4,9.6
2017031920,35107,97.5,0.0,90.5,39.9,7.8,22.6,9.6
2017031920,35108,97.2,0.0,91.1,42.3,8.3,22.7,9.6
2017031920,35109,98.1,0.0,91.6,46.2,8.0,22.9,9.5
2017031920,35110,94.5,0.0,91.3,52.4,6.3,23.1,9.7
2017031920,35111,89.3,0.0,90.2,65.1,3.7,23.2,10.0
2017031920,35112,85.0,0.0,88.7,111.6,1.9,23.3,10.3
2017031920,35113,82.6,0.0,88.2,165.6,2.5,23.4,10.4
2017031920,35114,81.9,0.0,88.2,179.9,3.8,23.5,10.4
2017031920,35115,80.0,0.0,88.1,185.7,4.9,23.6,10.5
2017031920,35116,82.8,0.0,87.8,188.6,5.8,23.7,10.4
2017031920,35117,88.4,0.0,87.2,189.6,6.2,23.8,10.2
2017031920,35118,86.5,0.0,86.2,191.2,6.2,23.9,10.4
2017031920,35119,92.9,0.0,84.7,195.6,5.9,24.0,10.2
2017031920,35120,99.2,0.0,83.0,204.1,5.3,24.1,10.0
2017031920,35121,102.7,0.0,82.2,217.4,4.8,24.1,10.0
2017031920,35122,104.5,1.3,83.0,229.0,5.0,24.0,9.9
2017031920,35123,105.5,6.3,84.6,224.9,5.9,24.0,9.7
2017031920,35124,106.7,10.9,86.2,199.7,6.1,24.0,9.5
2017031920,35125,107.9,13.3,86.8,158.3,5.3,23.8,9.4
2017031920,35126,108.7,11.3,86.5,126.0,5.8,23.7,9.4
2017031920,35127,103.6,6.3,85.0,117.7,6.5,23.8,9.6
2017031920,35128,101.7,3.0,83.4,118.4,6.3,23.9,9.8
2017031920,35129,94.0,1.7,82.5,124.4,5.3,23.9,10.3
2017031920,35130,92.0,1.0,82.3,130.8,4.3,23.9,10.6
2017031920,35131,95.5,0.5,82.2,140.7,3.0,23.9,10.6
2017031920,35132,100.6,0.2,82.0,170.8,1.7,23.9,10.3
2017031920,35133,108.7,0.0,82.8,227.4,1.4,23.8,9.9
2017031920,35134,110.2,1.3,85.3,260.4,1.7,23.6,9.6
2017031920,35135,111.5,7.0,87.2,240.0,1.2,23.5,9.4
2017031920,35136,110.8,7.2,86.1,165.9,3.0,23.5,9.5
2017031920,35137,107.2,3.0,82.7,161.8,4.3,23.8,9.9
2017031920,35138,92.4,1.9,79.2,164.0,4.5,24.0,10.8
2017031920,35139,78.5,1.7,77.8,160.9,4.3,24.0,11.6
2017031920,35140,75.6,1.8,77.6,161.8,3.7,23.9,11.8
2017031920,35141,76.2,1.9,78.1,167.2,3.2,23.8,11.7
2017031920,35142,77.4,2.3,79.1,173.0,3.0,23.7,11.5
2017031920,35143,78.3,2.9,80.3,178.8,3.0,23.6,11.4
2017031920,35144,80.0,3.3,81.3,186.6,3.0,23.6,11.2
2017031920,35145,83.2,3.4,82.3,195.9,3.2,23.6,11.0
2017031920,35146,89.8,3.0,83.3,203.2,3.5,23.7,10.6
2017031920,35147,104.8,2.5,84.3,207.3,3.6,23.7,9.8
2017031920,35148,105.9,2.2,85.0,204.9,3.3,23.8,9.6
2017031920,35149,105.5,2.0,84.6,198.8,2.8,23.7,9.7
2017031920,35150,105.6,2.0,83.7,203.4,2.5,23.7,9.8
2017031920,35151,103.2,1.8,83.1,216.8,2.7,23.6,10.0
2017031920,35152,106.1,1.4,82.7,223.7,3.0,23.7,10.0
2017031920,35153,108.3,0.8,82.1,224.9,3.2,23.7,10.0
2017031920,35154,107.8,0.4,81.1,221.4,3.3,23.9,10.1
2017031920,35155,107.3,0.2,79.9,216.8,3.7,24.0,10.2
2017031920,35156,107.2,0.2,79.6,217.7,4.1,24.1,10.3
2017031920,35157,106.1,0.2,80.3,216.8,4.6,24.1,10.2
2017031920,35158,103.3,0.2,81.3,212.7,5.1,24.0,10.1
2017031920,35159,102.6,1.2,82.1,208.0,5.5,23.9,10.1
2017031920,35160,101.1,5.1,82.3,204.0,5.6,23.9,10.1
2017031920,35161,93.2,4.5,82.0,203.9,5.6,23.9,10.4
2017031920,35162,93.8,1.5,81.7,204.0,5.3,23.9,10.4
2017031920,35163,101.2,0.4,82.8,193.9,4.7,23.9,10.0
2017031920,35164,107.2,1.5,86.2,179.6,5.1,23.5,9.5
2017031920,35165,108.4,4.5,87.7,162.0,7.0,23.3,9.3
2017031920,35166,105.7,2.4,87.5,144.5,7.7,23.2,9.3
2017031920,35167,104.1,1.0,87.7,133.4,7.3,23.2,9.3
2017031920,35168,105.5,0.9,87.7,125.5,7.1,23.1,9.3
2017031920,35169,105.7,0.2,87.3,119.5,6.8,23.1,9.4
2017031920,35170,102.0,0.1,87.1,113.9,6.6,23.0,9.5
2017031920,35171,102.9,0.0,86.8,109.3,6.3,23.0,9.4
2017031920,35172,98.0,0.0,86.5,105.2,5.9,23.0,9.7
2017031920,35173,93.7,0.0,86.1,102.3,5.4,23.0,9.9
2017031920,35174,91.9,0.0,85.8,101.1,5.0,22.9,10.0
2017031920,35175,89.7,0.0,85.6,101.7,4.5,22.9,10.2
2017031920,35176,88.7,0.0,85.4,103.2,4.0,22.9,10.3
2017031920,35177,89.2,0.0,85.4,105.5,3.7,22.8,10.3
2017031920,35178,87.2,0.0,85.4,108.8,3.5,22.8,10.3
2017031920,35179,85.0,0.0,85.6,112.3,3.6,22.8,10.4
2017031920,35180,89.0,0.0,86.1,113.4,3.8,22.8,10.2
2017031920,35181,92.3,0.0,86.4,112.5,4.2,22.7,10.0
2017031920,35182,92.5,0.0,86.8,111.6,4.3,22.7,10.0
2017031920,35183,92.8,0.0,87.2,111.0,4.3,22.7,10.1
2017031920,35184,117.8,0.0,100.0,156.8,3.9,16.1,8.0
2017031920,35185,117.0,0.0,99.5,144.4,3.4,17.4,8.1
2017031920,35186,112.9,0.0,98.7,134.3,2.4,18.5,8.2
2017031920,35187,113.1,0.0,97.1,142.3,3.1,19.1,8.3
2017031920,35188,106.4,0.0,94.2,152.0,4.4,19.4,8.8
2017031920,35189,107.9,0.0,93.1,155.7,4.8,19.4,8.7
2017031920,35190,111.0,0.0,95.3,161.9,4.6,18.6,8.5
2017031920,35191,110.2,0.0,96.5,169.5,4.2,18.2,8.5
2017031920,35192,98.5,0.0,95.1,163.2,4.2,18.4,9.1
2017031920,35193,100.3,0.0,94.7,149.3,4.5,18.0,9.0
2017031920,35194,104.6,0.0,95.3,144.8,4.5,17.4,8.8
2017031920,35195,105.3,0.0,96.2,151.8,4.5,16.9,8.7
2017031920,35196,102.5,0.0,96.9,159.7,4.6,16.4,8.8
2017031920,35197,99.7,0.0,97.2,160.2,4.4,16.3,9.0
2017031920,35198,102.1,0.0,97.1,154.6,3.7,16.3,8.9
2017031920,35199,105.3,0.0,97.1,138.7,2.9,16.4,8.7
2017031920,35200,105.6,0.0,97.1,122.4,3.1,16.3,8.7
2017031920,35201,117.3,0.0,98.7,116.3,3.6,15.7,8.1
2017031920,35202,119.5,0.0,99.4,111.7,3.6,15.5,8.1
2017031920,35203,120.5,0.0,100.0,113.9,2.7,15.1,8.0
2017031920,35204,118.9,0.0,100.0,145.9,1.6,14.6,8.1
2017031920,35205,118.3,0.0,100.0,189.7,1.6,15.1,8.1
2017031920,35206,105.8,0.0,95.7,227.6,1.9,16.5,8.8
2017031920,35207,104.8,0.0,94.7,260.5,2.8,17.1,8.8
2017031920,35208,95.3,0.0,92.4,264.3,3.8,17.8,9.3
2017031920,35209,92.3,0.0,92.4,263.4,3.0,18.0,9.4
2017031920,35210,101.2,0.0,95.8,277.5,1.1,17.6,8.9
2017031920,35211,102.6,0.0,95.0,193.7,1.3,16.9,8.9
2017031920,35212,108.0,0.0,95.1,177.4,3.5,15.8,8.7
2017031920,35213,92.1,0.0,94.7,176.3,4.6,16.0,9.5
2017031920,35214,89.9,0.0,93.5,170.5,6.0,16.3,9.6
2017031920,35215,94.3,0.0,95.4,165.9,6.9,15.7,9.3
2017031920,35216,114.2,0.0,99.3,164.3,4.2,15.0,8.2
2017031920,35217,112.5,0.0,100.0,164.5,4.1,15.1,8.3
2017031920,35218,113.9,0.0,100.0,169.7,4.4,15.0,8.3
2017031920,35219,115.3,0.0,100.0,185.0,4.7,15.2,8.2
2017031920,35220,114.5,0.0,99.8,194.5,4.6,16.2,8.2
2017031920,35221,109.3,0.0,97.7,191.8,4.7,16.8,8.5
2017031920,35222,103.5,0.0,96.7,178.9,3.7,16.7,8.9
2017031920,35223,104.2,0.0,96.0,158.3,4.7,16.3,8.9
2017031920,35224,115.7,0.0,97.8,144.7,4.6,15.6,8.3
2017031920,35225,114.1,0.0,98.1,137.0,4.1,15.6,8.3
2017031920,35226,114.8,0.0,99.9,138.7,3.8,14.8,8.3
2017031920,35227,113.7,0.1,99.9,138.2,3.2,14.4,8.4
2017031920,35228,110.8,0.1,99.8,134.4,2.3,14.6,8.5
2017031920,35229,109.5,0.1,99.6,133.7,2.9,15.0,8.6
2017031920,35230,108.9,0.0,99.5,119.8,3.3,15.1,8.6
2017031920,35231,107.1,0.0,99.5,103.0,3.2,14.8,8.6
2017031920,35232,108.1,0.0,99.3,91.7,2.1,14.5,8.6
2017031920,35233,106.5,0.0,97.5,85.0,1.4,15.4,8.7
2017031920,35234,96.0,0.0,91.6,118.5,1.0,16.9,9.4
2017031920,35235,95.8,0.0,90.1,145.6,2.5,17.3,9.6
2017031920,35236,97.0,0.0,90.8,138.2,4.2,17.2,9.5
2017031920,35237,99.6,0.0,94.8,117.9,4.6,16.0,9.2
2017031920,35238,112.5,0.0,98.7,104.5,3.6,14.9,8.5
2017031920,35239,105.2,0.0,95.9,122.1,1.7,15.7,8.9
2017031920,35240,97.0,0.0,93.0,162.1,1.4,17.1,9.3
2017031920,35241,96.2,0.0,91.4,162.9,2.3,17.5,9.5
2017031920,35242,97.4,0.0,91.0,156.8,3.0,17.4,9.5
2017031920,35243,95.9,0.0,89.9,136.2,3.0,17.6,9.6
2017031920,35244,92.5,0.0,89.4,97.6,3.2,17.4,9.8
2017031920,35245,87.9,0.0,89.0,68.1,4.1,17.1,10.1
2017031920,35246,85.9,0.0,89.2,51.9,4.6,16.9,10.2
2017031920,35247,86.7,0.0,89.8,52.7,4.6,16.7,10.1
2017031920,35248,89.1,0.0,90.3,70.6,5.4,16.3,9.9
2017031920,35249,88.8,0.0,90.5,79.4,6.9,16.0,9.9
2017031920,35250,88.3,0.0,93.5,78.6,6.8,15.1,9.8
2017031920,35251,110.2,0.0,98.2,81.5,4.8,13.9,8.6
2017031920,35252,101.5,0.0,97.2,99.7,2.8,14.1,9.0
2017031920,35253,97.8,0.0,97.0,103.3,1.8,14.3,9.2
2017031920,35254,95.7,0.0,96.2,68.0,2.4,14.4,9.3
2017031920,35255,90.4,0.0,94.9,53.5,3.2,14.9,9.6
2017031920,35256,90.3,0.0,93.5,54.8,3.4,15.3,9.7
2017031920,35257,91.2,0.0,92.9,54.4,4.1,15.4,9.7
2017031920,35258,88.9,0.0,92.4,52.3,5.0,15.4,9.8
2017031920,35259,85.6,0.0,92.4,51.2,6.0,15.0,10.0
2017031920,35260,82.1,0.0,91.7,50.3,7.2,15.1,10.2
2017031920,35261,79.3,0.0,91.6,49.2,8.2,15.1,10.3
2017031920,35262,78.0,0.0,91.9,46.9,8.7,15.0,10.4
2017031920,35263,80.2,0.0,91.6,44.6,8.6,15.1,10.3
2017031920,35264,80.7,0.0,91.4,42.9,8.3,15.2,10.3
2017031920,35265,83.3,0.0,91.7,42.0,7.9,15.2,10.2
2017031920,35266,88.4,0.0,92.1,41.7,7.7,15.2,9.9
2017031920,35267,93.2,0.0,93.5,39.9,7.8,14.9,9.6
2017031920,35268,93.9,0.0,93.5,36.7,8.9,15.0,9.5
2017031920,35269,94.6,0.0,93.9,34.2,8.8,15.0,9.5
2017031920,35270,95.3,0.0,94.5,32.4,8.5,14.9,9.4
2017031920,35271,95.5,0.0,94.8,31.0,8.3,15.0,9.4
2017031920,35272,95.8,0.0,94.9,29.8,8.2,15.0,9.4
2017031920,35273,96.6,0.0,95.3,28.5,8.2,15.1,9.3
2017031920,35274,98.1,0.0,96.0,28.2,7.1,14.9,9.2
2017031920,35275,96.3,0.0,94.9,27.1,7.9,15.4,9.3
2017031920,35276,94.9,0.0,94.9,27.3,8.1,15.5,9.4
2017031920,35277,94.2,0.0,95.2,27.3,8.4,15.6,9.4
2017031920,35278,95.5,0.0,95.7,27.0,8.7,15.6,9.3
2017031920,35279,96.5,0.0,96.0,26.7,8.7,15.7,9.3
2017031920,35280,97.0,0.0,96.0,27.0,8.7,15.9,9.3
2017031920,35281,97.2,0.0,95.9,27.6,8.7,16.1,9.2
2017031920,35282,97.4,0.0,95.9,27.9,8.8,16.2,9.2
2017031920,35283,97.8,0.0,95.9,27.4,8.9,16.3,9.2
2017031920,35284,98.0,0.0,95.9,26.6,8.8,16.5,9.2
2017031920,35285,97.9,0.0,96.0,26.1,8.8,16.6,9.2
2017031920,35286,97.6,0.0,96.2,26.5,8.7,16.8,9.2
2017031920,35287,97.0,0.0,96.4,27.8,8.6,16.9,9.3
2017031920,35288,97.0,0.0,96.5,28.9,8.7,17.1,9.3
2017031920,35289,96.3,0.0,96.3,29.5,8.7,17.2,9.3
2017031920,35290,95.6,0.0,96.0,30.1,8.7,17.4,9.4
2017031920,35291,95.1,0.0,95.8,30.9,8.7,17.6,9.4
2017031920,35292,94.7,0.0,95.6,31.5,8.7,17.7,9.4
2017031920,35293,94.5,0.0,95.3,32.0,8.7,17.9,9.5
2017031920,35294,95.0,0.0,95.0,32.7,8.7,18.1,9.5
2017031920,35295,95.4,0.0,94.7,33.6,8.7,18.3,9.5
2017031920,35296,95.6,0.0,94.4,34.5,8.8,18.5,9.5
2017031920,35297,95.7,0.0,94.3,35.2,8.8,18.6,9.5
2017031920,35298,95.6,0.0,94.2,35.8,8.8,18.7,9.5
2017031920,35299,95.0,0.0,94.2,36.7,8.8,18.8,9.5
2017031920,35300,94.4,0.0,94.2,37.8,8.8,18.9,9.5
2017031920,35301,93.7,0.0,94.1,39.0,8.9,19.0,9.6
2017031920,35302,93.1,0.0,94.1,39.8,9.0,19.1,9.6
2017031920,35303,92.5,0.0,94.0,40.2,9.0,19.2,9.7
2017031920,35304,91.9,0.0,93.8,40.4,8.9,19.2,9.7
2017031920,35305,91.1,0.0,93.5,40.6,8.9,19.3,9.8
2017031920,35306,90.7,0.0,93.2,40.6,8.8,19.4,9.8
2017031920,35307,92.3,0.0,93.2,40.3,8.8,19.5,9.7
2017031920,35308,93.6,0.0,93.3,40.1,8.7,19.6,9.6
2017031920,35309,94.6,0.0,93.2,40.4,8.7,19.6,9.6
2017031920,35310,95.4,0.0,92.9,41.2,8.7,19.7,9.6
2017031920,35311,96.7,0.0,92.9,41.4,8.7,19.8,9.5
2017031920,35312,98.5,0.0,93.3,41.2,8.5,19.8,9.4
2017031920,35313,99.8,0.0,93.7,41.2,8.2,19.9,9.3
2017031920,35314,100.0,0.0,93.8,42.5,7.9,20.0,9.3
2017031920,35315,99.5,0.0,93.7,44.4,7.8,20.0,9.3
2017031920,35316,98.7,0.0,93.5,46.1,7.8,20.1,9.4
2017031920,35317,98.0,0.0,93.5,47.1,7.8,20.2,9.5
2017031920,35318,97.5,0.0,93.5,47.5,7.8,20.3,9.5
2017031920,35319,96.6,0.0,93.5,47.8,7.7,20.5,9.6
2017031920,35320,94.8,0.0,93.4,48.2,7.8,20.6,9.7
2017031920,35321,92.2,0.0,93.5,48.5,7.8,20.6,9.8
2017031920,35322,90.6,0.0,93.8,47.3,7.7,20.6,9.8
2017031920,35323,88.8,0.0,93.8,44.4,7.1,20.5,9.9
2017031920,35324,86.1,0.0,92.6,44.5,6.1,20.7,10.0
2017031920,35325,79.6,0.0,90.9,57.9,5.1,20.9,10.4
2017031920,35326,69.8,0.0,89.7,70.6,6.2,20.5,10.9
2017031920,35327,77.8,0.0,95.6,73.0,6.7,18.4,10.3
2017031920,35328,117.4,0.1,100.0,63.0,5.2,16.9,8.4
2017031920,35329,117.1,0.3,100.0,45.4,3.4,17.2,8.4
2017031920,35330,115.1,0.4,100.0,18.1,2.2,18.0,8.5
2017031920,35331,112.6,0.7,100.0,346.1,1.9,18.9,8.6
2017031920,35332,114.8,1.0,99.5,349.1,1.5,20.0,8.5
2017031920,35333,109.7,0.9,95.4,33.0,2.9,21.3,8.9
2017031920,35334,106.1,0.4,93.3,45.2,4.5,21.6,9.2
2017031920,35335,100.3,0.1,92.0,42.0,5.3,21.8,9.5
2017031920,35336,99.8,0.1,91.2,39.6,5.7,22.1,9.5
2017031920,35337,99.0,0.0,90.4,40.6,6.3,22.3,9.6
2017031920,35338,99.7,0.0,90.0,41.5,6.8,22.4,9.6
2017031920,35339,98.9,0.0,89.8,41.6,7.1,22.4,9.6
2017031920,35340,97.7,0.0,89.9,42.3,7.6,22.5,9.7
2017031920,35341,98.0,0.0,90.5,45.1,8.2,22.6,9.6
2017031920,35342,99.6,0.0,91.1,49.2,8.8,22.8,9.5
2017031920,35343,100.6,0.0,91.3,53.8,8.4,23.0,9.5
2017031920,35344,99.1,0.2,90.9,59.1,6.6,23.2,9.5
2017031920,35345,94.1,0.3,89.9,71.5,3.9,23.3,9.8
2017031920,35346,88.5,0.3,88.5,121.6,2.0,23.3,10.1
2017031920,35347,86.0,0.2,88.2,170.7,3.0,23.4,10.2
2017031920,35348,83.5,0.1,88.0,182.4,4.2,23.5,10.4
2017031920,35349,84.9,0.1,87.6,186.1,5.0,23.7,10.3
2017031920,35350,86.6,0.1,86.9,187.4,5.4,23.8,10.3
2017031920,35351,90.8,0.0,85.7,189.1,5.2,23.9,10.2
2017031920,35352,97.8,0.0,84.2,191.3,4.0,24.0,10.0
2017031920,35353,102.8,0.8,84.1,188.8,1.7,23.8,9.7
2017031920,35354,105.6,6.9,86.2,66.4,0.9,23.5,9.5
2017031920,35355,109.2,25.4,88.7,57.7,2.5,23.4,9.2
2017031920,35356,110.1,47.3,89.8,81.5,3.7,23.4,9.1
2017031920,35357,114.1,56.6,90.2,103.9,5.1,23.5,9.0
2017031920,35358,113.9,49.5,90.0,101.3,5.9,23.4,9.1
2017031920,35359,112.9,32.0,88.9,98.8,5.9,23.4,9.2
2017031920,35360,106.6,19.2,87.3,103.8,5.8,23.5,9.6
2017031920,35361,102.3,12.7,86.2,108.4,5.7,23.6,9.9
2017031920,35362,103.7,6.8,85.9,108.6,4.9,23.6,9.8
2017031920,35363,106.2,2.9,85.9,107.3,3.9,23.6,9.7
2017031920,35364,107.6,1.8,85.9,103.5,2.7,23.5,9.7
2017031920,35365,110.2,1.5,85.8,82.1,1.4,23.4,9.5
2017031920,35366,110.7,1.3,86.1,9.1,1.5,23.4,9.5
2017031920,35367,111.7,2.7,87.4,355.7,3.1,23.4,9.3
2017031920,35368,112.9,7.0,88.8,13.8,4.3,23.4,9.2
2017031920,35369,112.4,7.3,88.4,58.8,3.6,23.4,9.2
2017031920,35370,110.5,4.4,85.8,109.5,3.1,23.5,9.5
2017031920,35371,101.1,4.2,82.5,145.3,3.2,23.7,10.2
2017031920,35372,83.2,3.1,80.2,156.2,3.9,23.7,11.2
2017031920,35373,69.2,2.2,79.2,157.1,3.9,23.6,11.9
2017031920,35374,67.3,2.4,79.5,162.1,3.2,23.5,12.0
2017031920,35375,72.3,3.2,80.6,171.3,2.6,23.3,11.7
2017031920,35376,77.2,3.7,81.7,182.2,2.4,23.3,11.4
2017031920,35377,80.8,3.5,82.4,193.9,2.8,23.4,11.2
2017031920,35378,83.3,3.0,83.2,202.8,3.4,23.5,11.0
2017031920,35379,95.3,2.5,84.3,206.6,3.7,23.6,10.4
2017031920,35380,110.2,2.0,85.3,206.5,3.5,23.7,9.6
2017031920,35381,110.3,1.7,85.5,201.3,2.9,23.7,9.6
2017031920,35382,109.4,1.6,85.0,195.1,2.4,23.6,9.6
2017031920,35383,104.1,1.6,84.3,202.1,2.4,23.6,10.0
2017031920,35384,103.1,1.7,83.9,218.4,2.6,23.5,10.0
2017031920,35385,107.9,1.5,83.8,231.5,2.9,23.5,9.8
2017031920,35386,109.1,1.3,83.6,237.8,3.0,23.6,9.8
2017031920,35387,108.7,0.9,82.9,240.1,3.0,23.7,9.9
2017031920,35388,108.3,0.6,82.1,238.1,3.2,23.8,10.0
2017031920,35389,108.2,0.7,81.8,236.1,3.7,23.9,10.0
2017031920,35390,108.5,0.7,82.4,235.8,4.3,23.9,9.9
2017031920,35391,107.2,0.3,83.2,235.0,4.7,23.8,9.8
2017031920,35392,106.3,1.8,83.5,225.9,5.5,23.9,9.8
2017031920,35393,104.9,11.9,83.1,212.2,7.0,23.9,9.9
2017031920,35394,103.7,13.3,83.0,203.9,7.0,23.9,9.9
2017031920,35395,95.1,5.3,83.3,200.3,4.8,23.8,10.2
2017031920,35396,101.9,1.7,84.3,194.4,3.5,23.7,9.9
2017031920,35397,108.3,3.0,87.3,182.2,4.2,23.4,9.4
2017031920,35398,112.6,8.3,89.4,158.0,6.4,23.2,9.1
2017031920,35399,112.4,5.6,88.9,140.6,8.7,23.2,9.2
2017031920,35400,109.1,2.4,88.2,129.1,8.7,23.2,9.3
2017031920,35401,108.0,1.0,87.8,118.4,7.9,23.2,9.3
2017031920,35402,107.4,0.5,87.6,108.9,7.4,23.1,9.4
2017031920,35403,105.1,0.5,87.3,102.5,7.1,23.1,9.4
2017031920,35404,101.0,0.4,87.0,99.1,6.8,23.0,9.5
2017031920,35405,94.2,0.2,86.7,97.6,6.3,23.0,9.8
2017031920,35406,90.6,0.1,86.4,97.6,5.8,23.0,10.0
2017031920,35407,90.0,0.0,86.2,98.2,5.2,22.9,10.1
2017031920,35408,90.7,0.0,86.1,99.3,4.7,22.9,10.1
2017031920,35409,91.4,0.0,85.9,100.1,4.2,22.9,10.2
2017031920,35410,91.7,0.0,85.8,101.5,3.8,22.8,10.2
2017031920,35411,91.0,0.0,85.7,105.1,3.6,22.8,10.2
2017031920,35412,88.9,0.0,86.0,109.0,3.6,22.8,10.3
2017031920,35413,92.7,0.0,86.4,110.3,3.9,22.7,10.0
2017031920,35414,96.5,0.0,86.7,109.6,4.3,22.7,9.8
2017031920,35415,96.1,0.0,87.1,108.6,4.5,22.7,9.8
2017031920,35416,95.9,0.0,87.5,107.9,4.4,22.6,10.0
2017031920,35417,117.4,0.0,100.0,155.8,3.0,17.1,8.0
2017031920,35418,116.2,0.0,100.0,141.6,2.5,17.5,8.1
2017031920,35419,113.0,0.1,98.5,136.6,2.5,18.5,8.2
2017031920,35420,115.4,0.0,98.4,149.0,3.8,18.4,8.2
2017031920,35421,111.3,0.0,95.4,158.7,4.5,19.0,8.5
2017031920,35422,105.3,0.0,93.1,161.7,5.0,19.3,8.9
2017031920,35423,110.0,0.0,96.2,167.3,5.1,18.2,8.5
2017031920,35424,105.2,0.0,97.3,174.4,4.3,18.0,8.7
2017031920,35425,97.1,0.0,94.5,168.1,3.6,18.6,9.1
2017031920,35426,91.8,0.0,93.1,152.7,4.1,18.5,9.5
2017031920,35427,95.4,0.0,95.2,153.9,5.4,17.3,9.2
2017031920,35428,100.1,0.0,96.9,161.4,5.4,16.6,8.9
2017031920,35429,97.9,0.0,96.6,161.5,4.8,16.6,9.0
2017031920,35430,100.5,0.0,97.0,155.4,4.1,16.4,8.9
2017031920,35431,103.1,0.0,97.1,150.6,3.5,16.4,8.8
2017031920,35432,104.6,0.0,97.2,143.1,3.4,16.3,8.7
2017031920,35433,107.6,0.0,97.9,137.0,3.6,16.0,8.6
2017031920,35434,107.8,0.0,97.6,134.3,3.8,15.9,8.6
2017031920,35435,110.1,0.0,97.9,139.0,4.4,15.5,8.5
2017031920,35436,114.0,0.0,100.0,154.5,4.4,14.2,8.3
2017031920,35437,113.1,0.0,100.0,175.1,3.9,13.8,8.4
2017031920,35438,107.5,0.1,100.0,187.8,3.2,14.2,8.6
2017031920,35439,109.0,0.0,100.0,200.5,2.7,15.0,8.5
2017031920,35440,107.3,0.0,98.6,230.4,3.1,15.6,8.5
2017031920,35441,95.8,0.0,94.8,249.0,3.9,16.8,9.2
2017031920,35442,89.8,0.0,91.3,255.6,3.3,18.2,9.6
2017031920,35443,102.1,0.0,94.7,259.7,1.3,18.1,8.9
2017031920,35444,102.9,0.0,96.0,248.3,0.4,17.6,8.9
2017031920,35445,102.9,0.0,95.9,193.5,1.4,16.5,8.9
2017031920,35446,101.5,0.0,95.2,194.3,2.5,16.2,9.0
2017031920,35447,92.6,0.0,91.5,183.9,3.3,17.3,9.5
2017031920,35448,95.6,0.0,90.4,168.3,5.0,17.4,9.5
2017031920,35449,104.8,0.0,93.8,170.4,5.8,16.3,8.9
2017031920,35450,88.4,0.0,93.9,178.0,6.4,16.5,9.6
2017031920,35451,86.9,0.0,93.5,178.3,7.0,16.7,9.6
2017031920,35452,96.5,0.0,95.1,177.5,6.8,16.6,9.2
2017031920,35453,103.1,0.0,95.6,179.5,5.2,17.1,8.8
2017031920,35454,102.4,0.0,95.1,186.4,3.8,17.6,8.9
2017031920,35455,103.9,0.0,96.0,183.0,1.8,17.4,8.9
2017031920,35456,99.5,0.0,94.2,148.1,2.8,17.1,9.2
2017031920,35457,107.8,0.0,97.1,138.3,4.2,15.7,8.7
2017031920,35458,117.1,0.0,100.0,144.2,4.8,14.5,8.2
2017031920,35459,114.4,0.0,100.0,157.0,4.3,14.2,8.3
2017031920,35460,111.9,0.1,100.0,161.0,3.3,13.9,8.4
2017031920,35461,111.0,0.2,99.8,158.7,3.4,14.1,8.5
2017031920,35462,109.4,0.1,99.6,149.8,3.5,14.6,8.6
2017031920,35463,109.6,0.0,100.0,130.4,3.8,14.8,8.5
2017031920,35464,108.8,0.0,99.6,123.3,3.8,14.2,8.6
2017031920,35465,109.4,0.0,99.4,128.9,2.6,14.1,8.6
2017031920,35466,106.0,0.0,98.4,149.0,2.2,15.4,8.7
2017031920,35467,95.6,0.0,91.2,171.2,1.7,17.3,9.4
2017031920,35468,95.5,0.0,91.1,176.6,2.1,17.3,9.5
2017031920,35469,96.7,0.0,91.3,140.3,2.5,17.1,9.5
2017031920,35470,106.1,0.0,94.0,110.9,4.1,16.2,8.9
2017031920,35471,113.3,0.0,99.5,111.7,4.1,14.6,8.4
2017031920,35472,114.8,0.0,99.6,136.1,2.2,14.8,8.3
2017031920,35473,96.0,0.0,93.6,172.5,1.8,16.7,9.3
2017031920,35474,93.6,0.0,91.7,175.0,2.2,17.5,9.6
2017031920,35475,95.3,0.0,91.8,169.6,2.6,17.3,9.5
2017031920,35476,96.8,0.0,93.0,152.7,1.5,17.1,9.4
2017031920,35477,92.5,0.0,92.1,80.6,1.6,17.2,9.6
2017031920,35478,82.1,0.0,88.7,60.0,4.2,17.1,10.3
2017031920,35479,81.5,0.0,91.0,48.6,4.8,16.1,10.2
2017031920,35480,83.1,0.0,91.4,40.4,4.4,16.1,10.1
2017031920,35481,85.8,0.0,90.7,54.7,4.6,16.3,10.0
