時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031914,35259,79.2,0.0,89.4,65.5,7.2,15.9,10.5
2017031914,35260,78.5,0.0,88.3,61.9,8.1,15.9,10.6
2017031914,35261,77.5,0.0,88.4,57.5,8.6,15.9,10.7
2017031914,35262,76.2,0.0,88.4,52.1,8.7,15.8,10.7
2017031914,35263,75.9,0.0,87.7,48.3,8.4,16.0,10.8
2017031914,35264,75.6,0.0,86.9,47.8,8.0,16.3,10.8
2017031914,35265,77.8,0.0,86.9,48.3,8.0,16.3,10.8
2017031914,35266,81.1,0.0,87.5,47.5,8.4,16.1,10.6
2017031914,35267,81.4,0.0,85.7,43.9,9.3,17.1,10.7
2017031914,35268,87.2,0.0,90.9,40.3,9.6,15.1,10.0
2017031914,35269,89.3,0.0,91.2,36.0,9.7,15.0,9.9
2017031914,35270,90.4,0.0,91.6,33.4,9.6,15.0,9.8
2017031914,35271,89.9,0.0,91.4,32.1,9.5,15.2,9.9
2017031914,35272,89.5,0.0,91.4,31.4,9.7,15.3,9.9
2017031914,35273,91.5,0.0,92.3,30.1,9.6,15.2,9.7
2017031914,35274,90.8,0.0,88.5,28.8,8.9,16.7,10.0
2017031914,35275,95.0,0.0,92.0,28.8,8.8,15.5,9.6
2017031914,35276,95.6,0.0,91.7,29.9,8.8,15.7,9.6
2017031914,35277,96.4,0.0,92.4,29.6,9.5,15.6,9.5
2017031914,35278,97.6,0.0,93.8,26.5,9.9,15.3,9.4
2017031914,35279,99.0,0.0,94.9,22.9,10.0,15.2,9.3
2017031914,35280,99.9,0.0,95.4,20.8,9.9,15.2,9.2
2017031914,35281,100.4,0.0,95.5,19.9,10.0,15.3,9.2
2017031914,35282,101.2,0.0,95.6,19.2,10.1,15.4,9.2
2017031914,35283,102.3,0.0,95.6,18.5,10.3,15.5,9.1
2017031914,35284,103.6,0.0,95.7,17.7,10.3,15.5,9.0
2017031914,35285,105.1,0.0,95.8,17.1,10.3,15.6,9.0
2017031914,35286,106.6,0.0,95.9,16.8,10.3,15.8,8.9
2017031914,35287,108.3,0.0,96.0,16.7,10.2,15.9,8.8
2017031914,35288,110.0,0.0,96.0,16.7,10.2,16.1,8.7
2017031914,35289,110.2,0.0,95.9,16.6,10.2,16.3,8.7
2017031914,35290,110.3,0.0,96.0,16.1,10.1,16.5,8.7
2017031914,35291,110.4,0.0,96.3,15.3,10.0,16.6,8.7
2017031914,35292,110.4,0.0,96.7,14.4,9.8,16.8,8.7
2017031914,35293,109.4,0.0,96.4,14.2,9.6,17.0,8.8
2017031914,35294,107.4,0.0,95.2,15.0,9.7,17.3,8.9
2017031914,35295,105.4,0.0,93.7,16.6,9.8,17.6,9.0
2017031914,35296,104.1,0.0,92.6,18.2,9.9,17.8,9.1
2017031914,35297,103.6,0.0,92.2,19.3,9.9,18.0,9.2
2017031914,35298,103.3,0.0,92.1,19.7,9.9,18.1,9.2
2017031914,35299,103.0,0.0,92.2,19.4,9.9,18.2,9.2
2017031914,35300,102.3,0.0,92.3,18.7,10.0,18.3,9.2
2017031914,35301,101.2,0.0,92.4,18.4,10.0,18.4,9.3
2017031914,35302,99.7,0.0,92.5,18.5,10.0,18.5,9.4
2017031914,35303,98.0,0.0,92.6,18.8,9.9,18.6,9.4
2017031914,35304,97.5,0.0,92.7,18.9,9.9,18.6,9.5
2017031914,35305,98.2,0.0,92.9,18.9,10.0,18.7,9.4
2017031914,35306,98.4,0.0,92.9,18.8,10.1,18.8,9.4
2017031914,35307,98.0,0.0,92.8,18.9,10.3,18.9,9.4
2017031914,35308,95.3,0.0,92.7,19.5,10.4,19.0,9.6
2017031914,35309,92.5,0.0,92.5,20.3,10.5,19.1,9.7
2017031914,35310,91.3,0.0,92.5,20.7,10.5,19.2,9.8
2017031914,35311,91.3,0.0,92.6,20.6,10.4,19.2,9.8
2017031914,35312,91.8,0.0,92.6,20.4,10.2,19.3,9.7
2017031914,35313,93.1,0.0,92.6,20.1,9.9,19.4,9.7
2017031914,35314,94.6,0.0,92.7,20.2,9.5,19.5,9.6
2017031914,35315,95.2,0.0,92.7,20.7,9.4,19.6,9.6
2017031914,35316,95.5,0.0,92.6,21.6,9.5,19.7,9.6
2017031914,35317,96.0,0.0,92.7,22.2,9.5,19.8,9.6
2017031914,35318,95.2,0.0,92.9,22.5,9.5,20.0,9.6
2017031914,35319,93.8,0.0,92.7,23.5,9.5,20.2,9.7
2017031914,35320,93.5,0.0,92.0,24.8,9.6,20.4,9.7
2017031914,35321,96.1,0.0,91.8,25.4,9.5,20.6,9.6
2017031914,35322,96.6,0.0,92.0,25.6,9.3,20.6,9.6
2017031914,35323,95.1,0.0,91.2,27.4,9.3,20.8,9.7
2017031914,35324,90.9,0.0,87.6,33.7,8.5,21.6,10.1
2017031914,35325,80.5,0.0,77.0,50.9,7.7,24.7,11.6
2017031914,35326,62.6,0.0,79.5,66.7,8.3,23.5,12.2
2017031914,35327,69.8,0.0,89.8,70.5,8.7,20.4,11.0
2017031914,35328,111.1,0.1,97.1,65.7,6.8,17.9,8.7
2017031914,35329,112.1,0.4,98.7,57.0,5.6,17.8,8.7
2017031914,35330,108.9,0.9,99.0,53.8,4.9,18.6,8.8
2017031914,35331,100.9,1.0,96.3,53.8,4.2,19.9,9.2
2017031914,35332,91.4,0.3,90.0,51.9,3.8,21.5,9.9
2017031914,35333,92.8,0.0,91.7,50.5,4.8,21.2,9.8
2017031914,35334,89.5,0.0,91.0,51.3,5.0,21.4,10.0
2017031914,35335,94.6,0.0,90.2,50.1,5.5,21.6,9.8
2017031914,35336,102.1,0.0,89.3,48.9,5.9,21.8,9.5
2017031914,35337,104.1,0.0,89.1,48.0,6.2,21.9,9.4
2017031914,35338,102.1,0.0,89.2,47.0,6.3,21.9,9.5
2017031914,35339,100.1,0.0,89.3,45.7,6.4,22.0,9.6
2017031914,35340,101.2,0.0,89.1,46.0,6.5,22.1,9.6
2017031914,35341,102.0,0.0,88.7,49.1,6.8,22.2,9.5
2017031914,35342,100.7,0.1,88.4,53.5,7.2,22.3,9.6
2017031914,35343,102.4,0.3,88.1,57.2,7.7,22.3,9.6
2017031914,35344,100.3,0.6,88.0,58.7,7.9,22.4,9.6
2017031914,35345,107.2,0.5,87.9,54.9,7.9,22.5,9.3
2017031914,35346,107.3,0.2,87.9,50.8,8.5,22.5,9.3
2017031914,35347,108.8,0.3,87.9,52.7,9.2,22.6,9.3
2017031914,35348,106.3,0.8,88.0,55.6,9.4,22.7,9.4
2017031914,35349,107.5,0.7,87.9,56.9,9.2,22.7,9.3
2017031914,35350,106.5,0.3,88.0,54.6,8.9,22.8,9.3
2017031914,35351,108.1,0.2,88.1,50.9,8.8,22.8,9.3
2017031914,35352,109.4,0.2,88.1,48.5,9.1,22.9,9.3
2017031914,35353,107.7,0.3,88.0,47.7,9.7,22.9,9.3
2017031914,35354,105.4,0.5,88.2,48.9,10.4,23.0,9.3
2017031914,35355,106.7,0.7,88.8,52.2,10.7,23.1,9.2
2017031914,35356,106.9,0.5,89.3,59.0,9.8,23.2,9.1
2017031914,35357,107.1,0.4,89.1,75.0,7.0,23.3,9.2
2017031914,35358,106.8,0.8,88.1,124.7,4.4,23.3,9.3
2017031914,35359,107.0,1.8,86.9,173.5,5.6,23.4,9.4
2017031914,35360,106.7,2.9,85.7,181.9,6.2,23.6,9.5
2017031914,35361,106.8,3.6,85.1,177.2,5.9,23.7,9.6
2017031914,35362,102.8,4.0,85.5,179.3,6.0,23.7,9.7
2017031914,35363,106.5,3.2,86.1,182.3,6.7,23.8,9.5
2017031914,35364,106.3,2.0,86.0,178.9,6.8,23.8,9.5
2017031914,35365,105.3,1.5,85.3,176.0,6.6,23.7,9.6
2017031914,35366,96.2,2.5,84.5,176.8,5.9,23.7,10.0
2017031914,35367,99.2,8.0,84.4,177.3,4.6,23.6,9.9
2017031914,35368,101.7,15.2,85.6,175.3,3.8,23.4,9.7
2017031914,35369,101.9,14.8,87.1,174.1,3.7,23.4,9.6
2017031914,35370,108.1,10.3,88.1,175.2,4.3,23.5,9.3
2017031914,35371,107.1,7.3,88.1,173.3,4.6,23.5,9.3
2017031914,35372,111.2,5.5,87.0,171.5,4.5,23.5,9.4
2017031914,35373,103.3,4.3,86.0,171.0,4.5,23.5,9.9
2017031914,35374,99.6,3.5,85.7,171.2,4.6,23.5,10.0
2017031914,35375,105.8,3.2,86.0,171.9,4.3,23.6,9.7
2017031914,35376,111.0,2.8,86.5,166.5,3.1,23.5,9.4
2017031914,35377,111.8,5.9,87.6,139.8,1.5,23.3,9.3
2017031914,35378,113.1,17.4,89.1,99.8,1.6,23.0,9.1
2017031914,35379,114.0,21.5,90.1,85.9,3.0,22.9,9.0
2017031914,35380,114.2,10.2,90.2,69.7,5.5,22.9,9.0
2017031914,35381,114.2,4.2,90.3,67.0,7.7,23.0,9.0
2017031914,35382,114.3,3.1,90.4,67.1,8.7,23.1,9.0
2017031914,35383,114.1,1.4,90.2,67.4,8.6,23.3,9.0
2017031914,35384,113.8,0.2,89.8,69.8,8.2,23.4,9.1
2017031914,35385,113.1,0.1,89.1,75.8,7.9,23.5,9.2
2017031914,35386,103.7,0.1,88.0,87.9,7.3,23.6,9.7
2017031914,35387,88.8,0.1,86.7,103.8,7.0,23.7,10.3
2017031914,35388,92.8,0.1,85.7,115.4,7.4,23.8,10.2
2017031914,35389,103.5,0.1,85.6,118.0,8.2,23.8,9.7
2017031914,35390,107.1,0.2,86.5,112.3,8.5,23.6,9.5
2017031914,35391,108.8,0.2,87.7,102.6,8.2,23.3,9.3
2017031914,35392,105.1,0.2,88.4,94.4,7.7,23.2,9.4
2017031914,35393,96.5,0.1,89.0,90.4,7.1,23.0,9.8
2017031914,35394,100.2,0.2,89.9,93.9,6.5,22.9,9.6
2017031914,35395,108.0,1.7,90.5,106.6,6.3,22.8,9.1
2017031914,35396,110.0,5.6,90.6,110.3,6.8,22.7,9.0
2017031914,35397,109.7,7.3,90.1,101.2,7.5,22.7,9.0
2017031914,35398,109.8,5.4,89.7,86.4,8.2,22.6,9.1
2017031914,35399,109.9,4.7,89.7,80.6,9.0,22.6,9.1
2017031914,35400,108.5,3.7,89.6,82.9,9.3,22.6,9.1
2017031914,35401,106.4,1.5,89.4,84.6,9.1,22.6,9.1
2017031914,35402,105.7,0.2,89.2,86.1,8.7,22.6,9.1
2017031914,35403,106.2,0.1,89.1,86.8,8.3,22.5,9.2
2017031914,35404,107.2,0.0,89.1,86.9,7.8,22.4,9.2
2017031914,35405,104.4,0.1,89.1,86.2,7.4,22.4,9.3
2017031914,35406,102.2,0.0,89.2,84.6,7.1,22.3,9.3
2017031914,35407,101.9,0.0,89.3,82.0,7.0,22.3,9.3
2017031914,35408,101.7,0.0,89.5,79.2,7.1,22.2,9.3
2017031914,35409,103.1,0.3,89.6,77.6,7.1,22.2,9.3
2017031914,35410,105.2,1.1,89.7,76.7,7.1,22.1,9.2
2017031914,35411,107.1,1.7,89.8,75.7,6.9,22.1,9.1
2017031914,35412,107.2,1.5,90.0,74.8,6.7,22.1,9.1
2017031914,35413,108.2,0.8,90.1,75.0,6.4,22.1,9.0
2017031914,35414,109.7,0.3,90.3,74.5,6.2,22.0,9.0
2017031914,35415,110.6,0.1,90.6,74.2,6.0,22.0,9.0
2017031914,35416,112.3,0.0,90.9,74.1,6.0,22.0,9.0
2017031914,35417,93.6,0.0,84.7,181.7,3.8,20.8,10.0
2017031914,35418,97.8,0.0,80.3,164.8,3.9,22.4,10.3
2017031914,35419,102.3,0.0,84.8,159.1,3.4,21.8,9.6
2017031914,35420,105.8,0.1,87.4,162.0,4.3,21.1,9.3
2017031914,35421,107.5,0.1,88.2,162.6,4.0,21.0,9.3
2017031914,35422,103.2,0.1,84.5,164.5,4.6,21.7,9.7
2017031914,35423,101.0,0.0,82.4,171.6,6.1,21.6,10.0
2017031914,35424,99.9,0.0,82.1,174.1,5.9,21.7,10.1
2017031914,35425,94.7,0.0,78.9,170.4,6.5,22.9,10.6
2017031914,35426,89.6,0.0,79.7,165.9,5.5,22.5,10.8
2017031914,35427,94.0,0.0,83.8,170.0,6.0,20.8,10.2
2017031914,35428,97.6,0.0,85.6,176.1,6.1,20.0,9.9
2017031914,35429,96.3,0.0,84.0,174.9,5.7,20.3,10.1
2017031914,35430,99.0,0.0,83.6,166.8,4.9,20.2,10.0
2017031914,35431,100.4,0.0,83.6,166.1,4.6,20.0,9.9
2017031914,35432,100.0,0.0,82.6,169.7,4.6,20.0,10.0
2017031914,35433,102.4,0.0,83.0,160.3,4.1,19.6,9.9
2017031914,35434,102.5,0.0,83.5,144.8,4.1,19.3,9.8
2017031914,35435,102.8,0.1,84.7,145.6,4.8,18.6,9.7
2017031914,35436,107.9,0.1,90.5,156.7,5.1,16.8,9.0
2017031914,35437,116.8,0.1,96.9,170.5,4.7,15.1,8.3
2017031914,35438,112.9,0.1,94.7,181.6,4.1,16.0,8.5
2017031914,35439,106.0,0.1,89.2,192.1,3.6,17.7,9.1
2017031914,35440,104.0,0.0,86.4,204.2,3.7,18.6,9.5
2017031914,35441,99.6,0.0,79.4,213.4,3.9,20.7,10.3
2017031914,35442,91.6,0.0,71.7,220.0,3.9,23.2,11.5
2017031914,35443,82.4,0.0,70.8,227.4,4.0,23.4,12.1
2017031914,35444,88.7,0.0,72.0,227.1,4.3,22.4,11.6
2017031914,35445,97.1,0.0,73.9,211.8,3.4,21.3,11.0
2017031914,35446,96.9,0.0,73.2,190.0,3.6,21.4,11.1
2017031914,35447,77.7,0.0,71.0,189.5,4.4,22.4,12.3
2017031914,35448,73.3,0.0,72.7,193.5,4.7,21.9,12.3
2017031914,35449,85.6,0.0,77.0,186.2,4.0,20.6,11.3
2017031914,35450,86.1,0.0,77.3,171.9,4.5,21.0,11.2
2017031914,35451,70.8,0.0,79.0,168.5,5.4,20.8,11.7
2017031914,35452,73.3,0.0,83.9,167.3,5.3,19.6,11.1
2017031914,35453,70.1,0.0,81.4,173.6,4.7,20.6,11.4
2017031914,35454,68.8,0.0,78.4,189.1,4.7,21.6,11.8
2017031914,35455,74.7,0.0,75.9,198.1,4.0,22.0,11.9
2017031914,35456,83.4,0.0,76.1,186.8,4.8,21.5,11.5
2017031914,35457,92.6,0.0,79.7,172.8,4.3,19.9,10.7
2017031914,35458,103.2,0.0,86.7,173.7,5.6,18.0,9.5
2017031914,35459,104.3,0.0,90.1,179.5,5.4,17.0,9.2
2017031914,35460,104.3,0.0,93.4,172.4,4.0,16.2,9.0
2017031914,35461,100.6,0.0,93.3,160.5,4.1,16.5,9.2
2017031914,35462,95.9,0.0,86.8,162.3,4.4,18.0,9.8
2017031914,35463,88.5,0.0,84.0,163.8,4.5,18.7,10.3
2017031914,35464,97.4,0.0,88.0,159.5,4.2,17.6,9.6
2017031914,35465,97.8,0.0,89.5,139.1,3.2,17.4,9.6
2017031914,35466,94.6,0.0,83.0,124.1,3.2,19.6,10.2
2017031914,35467,88.0,0.0,74.8,140.2,2.4,22.0,11.3
2017031914,35468,85.6,0.0,74.2,159.4,2.7,22.1,11.5
2017031914,35469,84.0,0.0,75.8,152.0,3.0,21.5,11.5
2017031914,35470,81.7,0.0,79.7,130.6,3.2,20.1,11.2
2017031914,35471,89.9,0.0,86.9,119.4,3.6,18.1,10.2
2017031914,35472,85.5,0.0,85.7,124.4,3.3,18.4,10.5
2017031914,35473,75.9,0.0,77.3,136.5,2.9,20.8,11.7
2017031914,35474,74.5,0.0,73.7,143.1,3.0,22.0,12.1
2017031914,35475,75.2,0.0,74.6,143.1,3.3,21.9,12.0
2017031914,35476,76.4,0.0,75.7,142.2,3.1,21.6,11.9
2017031914,35477,73.7,0.0,75.7,136.5,3.4,21.7,12.0
2017031914,35478,74.0,0.0,77.0,120.4,4.1,21.1,11.9
2017031914,35479,81.9,0.0,79.3,103.8,3.9,20.3,11.3
2017031914,35480,78.4,0.0,77.9,96.9,3.8,20.6,11.6
2017031914,35481,73.9,0.0,76.6,92.5,4.2,20.9,11.9
2017031914,35482,68.3,0.0,79.0,88.5,5.2,20.2,11.9
2017031914,35483,68.3,0.0,84.1,87.8,5.8,18.6,11.4
2017031914,35484,79.2,0.0,86.3,90.9,5.3,17.9,10.7
2017031914,35485,79.1,0.0,82.0,94.2,4.7,19.0,11.1
2017031914,35486,70.3,0.0,80.8,91.9,5.1,19.3,11.6
2017031914,35487,69.5,0.0,83.9,87.0,5.1,18.2,11.3
2017031914,35488,70.3,0.0,84.3,82.2,5.0,18.1,11.3
2017031914,35489,69.1,0.0,82.0,77.0,6.4,18.9,11.5
2017031914,35490,70.9,0.0,81.8,72.3,6.9,18.9,11.5
2017031914,35491,76.0,0.0,89.3,68.2,6.2,16.3,10.6
2017031914,35492,75.2,0.0,88.1,65.3,6.7,16.4,10.8
2017031914,35493,76.5,0.0,87.3,63.2,7.6,16.5,10.8
2017031914,35494,78.0,0.0,87.2,60.6,8.3,16.4,10.7
2017031914,35495,78.6,0.0,87.7,56.8,8.8,16.1,10.6
2017031914,35496,77.5,0.0,87.6,52.5,9.0,16.0,10.7
2017031914,35497,76.5,0.0,87.5,49.1,8.8,16.0,10.7
2017031914,35498,76.7,0.0,83.0,47.2,8.6,17.8,11.1
2017031914,35499,75.9,0.0,80.5,46.2,8.0,18.2,11.4
2017031914,35500,79.1,0.0,84.4,43.4,9.2,17.3,10.9
2017031914,35501,83.9,0.0,89.5,40.5,9.4,15.4,10.3
2017031914,35502,89.6,0.0,90.8,37.1,9.6,15.1,9.9
2017031914,35503,92.0,0.0,91.5,35.0,9.5,14.9,9.8
2017031914,35504,90.6,0.0,91.6,33.3,9.6,15.0,9.8
2017031914,35505,88.6,0.0,88.6,31.6,9.4,16.3,10.1
2017031914,35506,93.8,0.0,92.7,29.7,9.5,14.9,9.6
2017031914,35507,94.7,0.0,92.5,27.6,9.1,15.1,9.6
2017031914,35508,95.2,0.0,91.9,26.9,8.8,15.4,9.6
2017031914,35509,95.9,0.0,91.6,28.4,8.5,15.6,9.6
2017031914,35510,96.0,0.0,91.7,29.8,9.0,15.7,9.6
2017031914,35511,97.4,0.0,93.0,27.9,9.7,15.4,9.4
2017031914,35512,98.1,0.0,94.6,24.1,10.0,15.1,9.3
2017031914,35513,99.2,0.0,95.3,21.2,9.9,15.1,9.3
2017031914,35514,99.8,0.0,95.5,20.0,9.9,15.1,9.2
2017031914,35515,100.8,0.0,95.6,19.2,10.1,15.2,9.2
2017031914,35516,101.8,0.0,95.6,18.4,10.2,15.3,9.1
2017031914,35517,103.0,0.0,95.6,17.5,10.3,15.4,9.1
2017031914,35518,104.3,0.0,95.7,16.8,10.3,15.5,9.0
2017031914,35519,105.5,0.0,95.8,16.4,10.2,15.7,8.9
2017031914,35520,106.9,0.0,96.0,16.3,10.2,15.8,8.9
2017031914,35521,108.6,0.0,96.1,16.4,10.2,16.0,8.8
2017031914,35522,109.7,0.0,96.0,16.2,10.1,16.2,8.7
2017031914,35523,109.5,0.0,95.8,15.8,10.0,16.3,8.7
2017031914,35524,109.5,0.0,96.0,15.1,9.9,16.5,8.7
2017031914,35525,109.9,0.0,96.5,14.2,9.7,16.6,8.7
2017031914,35526,109.9,0.0,96.6,13.8,9.6,16.8,8.7
2017031914,35527,108.7,0.0,96.0,14.5,9.6,17.1,8.8
2017031914,35528,106.8,0.0,94.6,15.9,9.7,17.4,8.9
2017031914,35529,105.2,0.0,93.2,17.6,9.9,17.7,9.1
2017031914,35530,104.2,0.0,92.4,19.0,10.0,17.9,9.1
2017031914,35531,103.6,0.0,92.2,19.8,9.9,18.0,9.2
2017031914,35532,103.0,0.0,92.2,19.9,9.9,18.1,9.2
2017031914,35533,102.0,0.0,92.2,19.4,10.0,18.2,9.3
2017031914,35534,100.6,0.0,92.3,18.8,10.0,18.3,9.3
2017031914,35535,98.8,0.0,92.4,18.7,10.0,18.4,9.4
2017031914,35536,97.8,0.0,92.5,19.0,9.9,18.5,9.5
2017031914,35537,98.7,0.0,92.6,19.2,10.0,18.6,9.4
2017031914,35538,99.3,0.0,92.7,19.4,10.0,18.6,9.4
2017031914,35539,99.2,0.0,92.9,19.7,10.1,18.7,9.4
2017031914,35540,98.2,0.0,92.9,20.0,10.3,18.8,9.4
2017031914,35541,95.3,0.0,92.7,20.4,10.5,18.9,9.6
2017031914,35542,92.3,0.0,92.5,20.7,10.6,19.0,9.7
2017031914,35543,90.1,0.0,92.4,20.8,10.6,19.1,9.8
2017031914,35544,89.5,0.0,92.4,20.3,10.4,19.2,9.8
2017031914,35545,90.6,0.0,92.5,19.8,10.2,19.2,9.8
2017031914,35546,93.0,0.0,92.6,19.5,10.0,19.3,9.7
2017031914,35547,93.8,0.0,92.7,19.6,9.8,19.4,9.7
2017031914,35548,93.5,0.0,92.8,20.2,9.6,19.5,9.7
2017031914,35549,94.0,0.0,92.5,21.2,9.7,19.7,9.7
2017031914,35550,95.3,0.0,92.5,22.3,9.6,19.8,9.6
2017031914,35551,96.2,0.0,92.7,22.5,9.5,20.0,9.6
2017031914,35552,96.4,0.0,93.0,23.2,9.4,20.1,9.5
2017031914,35553,95.6,0.0,92.7,24.5,9.4,20.3,9.6
2017031914,35554,96.8,0.0,92.4,26.0,9.2,20.4,9.6
2017031914,35555,97.0,0.0,92.6,27.6,8.8,20.5,9.5
2017031914,35556,93.0,0.0,92.5,30.5,8.7,20.5,9.7
2017031914,35557,86.9,0.0,90.7,36.2,8.8,20.9,10.1
2017031914,35558,75.6,0.0,82.8,47.2,8.8,23.6,11.2
2017031914,35559,65.3,0.0,83.1,62.6,8.4,23.2,11.7
2017031914,35560,86.6,0.0,90.0,75.6,8.2,21.0,10.2
2017031914,35561,111.3,0.1,97.8,79.3,6.5,18.3,8.7
2017031914,35562,110.8,0.4,98.8,72.6,5.3,18.3,8.7
2017031914,35563,103.6,0.4,97.9,65.2,4.8,19.6,9.0
2017031914,35564,91.4,0.4,91.0,62.4,3.8,21.3,9.8
2017031914,35565,92.9,0.0,93.0,59.3,4.1,21.1,9.7
2017031914,35566,92.7,0.0,92.5,55.7,4.6,21.1,9.8
2017031914,35567,88.8,0.0,91.6,52.8,5.1,21.2,10.0
2017031914,35568,87.4,0.0,90.6,50.5,5.6,21.4,10.1
2017031914,35569,92.6,0.0,89.3,48.9,6.1,21.7,9.9
2017031914,35570,97.2,0.0,88.6,47.8,6.5,21.9,9.8
2017031914,35571,98.9,0.0,88.7,46.8,6.6,21.9,9.7
2017031914,35572,99.2,0.0,88.8,45.5,6.7,22.0,9.7
2017031914,35573,100.0,0.0,88.9,45.1,6.8,22.0,9.6
2017031914,35574,102.6,0.0,88.8,47.1,7.0,22.1,9.5
2017031914,35575,99.9,0.0,88.4,51.1,7.3,22.2,9.6
2017031914,35576,101.0,0.0,88.0,55.4,7.7,22.3,9.6
2017031914,35577,103.3,0.1,87.8,58.1,8.1,22.4,9.5
2017031914,35578,105.4,0.1,87.8,56.9,8.4,22.4,9.4
2017031914,35579,106.2,0.1,87.8,53.4,8.8,22.5,9.3
2017031914,35580,106.5,0.1,87.8,53.3,9.1,22.5,9.3
2017031914,35581,107.9,0.2,87.9,55.1,9.3,22.6,9.3
2017031914,35582,105.2,0.2,88.0,55.2,9.3,22.6,9.4
2017031914,35583,107.9,0.1,88.2,53.3,9.3,22.7,9.3
2017031914,35584,108.3,0.0,88.4,50.7,9.3,22.7,9.2
2017031914,35585,108.2,0.0,88.4,49.1,9.5,22.8,9.2
2017031914,35586,106.6,0.0,88.1,49.2,9.8,22.9,9.4
2017031914,35587,100.2,0.0,88.0,50.8,10.3,22.9,9.6
2017031914,35588,98.3,0.0,88.4,52.8,10.8,23.0,9.6
2017031914,35589,99.2,0.1,88.9,55.8,10.5,23.1,9.5
2017031914,35590,103.2,0.2,89.1,63.9,8.8,23.2,9.4
2017031914,35591,107.1,0.4,88.6,87.1,5.7,23.2,9.2
2017031914,35592,106.4,1.1,87.8,142.0,4.7,23.3,9.3
2017031914,35593,105.9,1.8,86.8,170.5,5.6,23.4,9.4
2017031914,35594,106.6,2.3,86.0,177.4,5.5,23.6,9.5
2017031914,35595,106.3,2.8,85.9,181.6,5.1,23.6,9.5
2017031914,35596,108.1,2.8,86.5,182.4,4.8,23.7,9.4
2017031914,35597,107.4,2.2,87.0,179.0,5.2,23.7,9.4
2017031914,35598,105.9,1.8,87.2,175.8,5.8,23.7,9.4
2017031914,35599,106.2,4.2,87.5,168.0,6.1,23.6,9.3
2017031914,35600,108.3,13.9,87.5,167.5,5.5,23.4,9.3
2017031914,35601,99.6,18.7,87.6,176.1,4.7,23.3,9.8
2017031914,35602,97.2,14.3,88.0,179.1,4.6,23.3,9.7
2017031914,35603,107.6,10.2,88.4,178.1,4.2,23.4,9.2
2017031914,35604,107.8,8.0,88.1,173.4,3.6,23.4,9.3
2017031914,35605,111.5,7.7,87.2,172.1,3.1,23.4,9.4
2017031914,35606,107.9,8.7,86.5,182.2,3.2,23.5,9.6
2017031914,35607,106.8,9.4,86.2,178.8,4.4,23.6,9.7
2017031914,35608,111.6,8.7,87.3,150.9,4.0,23.4,9.4
2017031914,35609,112.9,9.0,88.9,98.9,3.9,23.1,9.2
2017031914,35610,113.8,15.5,89.9,71.0,4.3,22.8,9.1
2017031914,35611,114.1,23.5,90.2,54.2,4.1,22.7,9.0
2017031914,35612,114.0,14.7,90.1,53.0,5.1,22.7,9.0
2017031914,35613,113.8,3.7,89.9,57.3,7.0,22.8,9.1
2017031914,35614,114.1,1.7,90.2,62.8,8.3,22.9,9.0
2017031914,35615,114.3,1.2,90.3,65.6,8.7,23.0,9.0
2017031914,35616,114.1,0.3,90.2,66.1,8.4,23.1,9.0
2017031914,35617,113.9,0.1,90.0,67.5,8.5,23.2,9.1
2017031914,35618,113.9,0.1,90.0,72.8,9.2,23.3,9.1
2017031914,35619,111.9,0.1,89.8,81.6,9.9,23.4,9.1
2017031914,35620,110.0,0.1,89.3,91.6,10.2,23.5,9.1
2017031914,35621,109.3,0.2,88.8,99.7,10.3,23.5,9.2
2017031914,35622,109.5,0.3,88.8,102.7,10.5,23.4,9.2
2017031914,35623,108.8,0.4,89.0,100.0,10.3,23.2,9.2
2017031914,35624,107.7,0.3,89.0,95.1,9.5,23.1,9.3
2017031914,35625,96.9,0.1,89.2,91.9,8.5,23.0,9.7
2017031914,35626,93.9,0.1,89.7,93.7,7.3,22.9,9.8
2017031914,35627,110.2,1.2,90.3,103.5,6.1,22.8,9.0
2017031914,35628,110.3,4.0,90.6,105.9,6.4,22.7,9.0
2017031914,35629,109.6,5.1,90.1,96.4,7.8,22.7,9.0
2017031914,35630,109.1,2.5,89.5,89.2,8.9,22.7,9.1
2017031914,35631,109.4,1.1,89.3,84.7,9.1,22.6,9.1
2017031914,35632,110.2,1.4,89.4,82.4,9.1,22.6,9.1
2017031914,35633,108.2,1.2,89.3,82.8,9.0,22.6,9.1
2017031914,35634,106.0,0.4,89.1,83.8,8.9,22.6,9.1
2017031914,35635,106.0,0.0,89.0,84.5,8.6,22.5,9.2
2017031914,35636,106.5,0.0,89.0,85.2,8.2,22.5,9.2
2017031914,35637,106.7,0.0,89.0,85.4,7.8,22.4,9.2
2017031914,35638,103.3,0.0,89.0,84.8,7.5,22.4,9.3
2017031914,35639,102.4,0.0,89.2,83.7,7.4,22.3,9.3
2017031914,35640,103.5,0.0,89.4,82.2,7.4,22.3,9.2
2017031914,35641,103.1,0.1,89.5,80.4,7.4,22.2,9.2
2017031914,35642,103.0,0.4,89.7,78.9,7.4,22.2,9.3
2017031914,35643,106.8,1.2,89.9,77.7,7.4,22.1,9.1
2017031914,35644,106.8,1.9,90.0,75.9,7.2,22.1,9.1
2017031914,35645,106.4,1.5,90.1,74.7,6.8,22.0,9.0
