時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032007,18823,68.6,0.0,83.8,137.3,4.2,23.1,11.2
2017032007,18824,71.9,0.0,84.3,138.4,4.0,23.1,11.0
2017032007,18825,73.1,0.0,85.0,137.8,3.9,23.1,10.9
2017032007,18826,73.4,0.0,85.3,134.8,4.0,23.0,10.9
2017032007,18827,73.3,0.0,85.1,133.2,4.2,23.0,10.9
2017032007,18828,73.0,0.0,84.5,135.2,4.2,23.0,11.0
2017032007,18829,70.9,0.0,84.0,139.2,4.1,23.0,11.1
2017032007,18830,73.1,0.0,84.2,144.0,4.0,23.1,11.0
2017032007,18831,72.9,0.0,84.8,142.6,4.3,23.1,10.9
2017032007,18832,72.5,0.0,85.0,132.8,4.6,23.2,10.9
2017032007,18833,72.2,0.0,84.5,128.2,4.6,23.1,11.0
2017032007,18834,71.7,0.0,84.3,132.4,4.3,23.1,11.0
2017032007,18835,72.5,0.0,84.6,134.9,4.2,23.1,11.0
2017032007,18836,72.9,0.0,85.0,132.7,4.3,23.1,10.9
2017032007,18837,73.3,0.0,85.3,129.8,4.4,23.1,10.9
2017032007,18838,73.6,0.0,85.2,129.3,4.4,23.1,10.9
2017032007,18839,73.8,0.0,85.0,130.4,4.4,23.1,10.9
2017032007,18840,74.0,0.0,84.8,131.2,4.5,23.1,10.9
2017032007,18841,74.4,0.0,84.7,131.5,4.5,23.1,10.9
2017032007,18842,74.7,0.0,84.7,131.4,4.5,23.1,10.9
2017032007,18843,75.0,0.0,84.7,131.0,4.5,23.1,10.9
2017032007,18844,75.2,0.0,84.7,130.4,4.5,23.1,10.9
2017032007,18845,75.2,0.0,84.7,129.9,4.5,23.1,10.9
2017032007,18846,75.2,0.0,84.7,129.7,4.6,23.1,10.9
2017032007,18847,75.1,0.0,84.6,129.5,4.7,23.2,10.9
2017032007,18848,75.0,0.0,84.5,129.1,4.8,23.2,10.9
2017032007,18849,74.9,0.0,84.5,128.7,4.8,23.2,10.9
2017032007,18850,74.8,0.0,84.4,128.3,4.8,23.2,10.9
2017032007,18851,74.6,0.0,84.3,127.9,4.9,23.2,10.9
2017032007,18852,74.4,0.0,84.1,127.6,4.9,23.2,11.0
2017032007,18853,73.7,0.0,83.9,127.5,4.9,23.2,11.0
2017032007,18854,73.0,0.0,83.8,127.4,4.9,23.2,11.1
2017032007,18855,72.4,0.0,83.7,127.3,5.0,23.2,11.1
2017032007,18856,72.3,0.0,83.6,127.3,5.0,23.2,11.1
2017032007,18857,72.3,0.0,83.5,127.1,5.1,23.2,11.1
2017032007,18858,72.3,0.0,83.4,126.5,5.1,23.2,11.1
2017032007,18859,72.0,0.0,83.3,125.7,5.2,23.2,11.2
2017032007,18860,71.4,0.0,83.2,125.1,5.3,23.2,11.2
2017032007,18861,70.6,0.0,83.1,124.9,5.4,23.2,11.3
2017032007,18862,69.8,0.0,83.0,125.2,5.5,23.2,11.3
2017032007,18863,69.2,0.0,82.9,125.8,5.6,23.2,11.3
2017032007,18864,68.7,0.0,82.8,126.5,5.6,23.2,11.4
2017032007,18865,68.2,0.0,82.8,127.0,5.7,23.2,11.4
2017032007,18866,67.5,0.0,82.7,127.2,5.8,23.2,11.4
2017032007,18867,66.8,0.0,82.5,127.3,5.8,23.2,11.5
2017032007,18868,66.2,0.0,82.5,127.3,5.8,23.2,11.5
2017032007,18869,65.7,0.0,82.6,127.2,5.8,23.2,11.5
2017032007,18870,65.9,0.0,82.9,126.8,5.8,23.2,11.5
2017032007,18871,66.3,0.0,83.1,126.4,5.8,23.2,11.5
2017032007,18872,66.2,0.0,83.3,126.0,5.8,23.2,11.5
2017032007,18873,64.2,0.0,83.8,124.7,5.9,23.3,11.5
2017032007,18874,86.1,0.0,92.7,47.2,6.1,18.9,9.6
2017032007,18875,87.7,0.0,93.1,46.4,6.8,18.9,9.5
2017032007,18876,87.8,0.1,93.9,43.5,7.2,18.7,9.4
2017032007,18877,86.2,0.1,95.2,38.2,7.6,18.5,9.5
2017032007,18878,90.2,0.1,96.0,34.8,7.9,18.4,9.2
2017032007,18879,91.1,0.1,95.7,38.1,7.9,18.5,9.2
2017032007,18880,90.8,0.1,95.6,43.0,7.9,18.6,9.2
2017032007,18881,90.5,0.1,95.6,45.8,7.6,18.6,9.2
2017032007,18882,90.1,0.1,95.8,45.9,7.4,18.6,9.2
2017032007,18883,89.2,0.1,95.8,46.2,7.1,18.6,9.3
2017032007,18884,88.2,0.1,95.8,47.7,7.1,18.7,9.3
2017032007,18885,88.1,0.1,95.8,46.9,7.1,18.7,9.3
2017032007,18886,88.7,0.1,95.8,46.0,7.3,18.7,9.3
2017032007,18887,88.9,0.1,95.7,48.7,7.4,18.8,9.3
2017032007,18888,88.7,0.1,95.5,51.4,7.5,18.8,9.3
2017032007,18889,88.3,0.0,95.4,51.9,7.5,18.8,9.3
2017032007,18890,88.0,0.0,95.4,51.1,7.5,18.8,9.3
2017032007,18891,88.1,0.0,95.4,50.2,7.6,18.9,9.3
2017032007,18892,88.3,0.0,95.5,49.2,7.7,18.9,9.3
2017032007,18893,88.3,0.0,95.5,47.8,7.7,18.9,9.3
2017032007,18894,88.0,0.0,95.6,46.8,7.7,19.0,9.3
2017032007,18895,87.8,0.0,95.6,46.6,7.7,19.0,9.3
2017032007,18896,87.7,0.0,95.7,47.1,7.6,19.0,9.3
2017032007,18897,87.8,0.0,95.9,47.7,7.5,19.0,9.3
2017032007,18898,87.7,0.0,96.1,47.4,7.5,19.0,9.3
2017032007,18899,87.8,0.0,96.4,45.9,7.4,19.0,9.3
2017032007,18900,87.9,0.0,96.5,44.2,7.5,19.0,9.2
2017032007,18901,87.8,0.0,96.4,43.9,7.6,19.0,9.3
2017032007,18902,87.2,0.0,96.3,44.9,7.8,19.1,9.3
2017032007,18903,86.6,0.0,96.1,45.9,7.9,19.1,9.3
2017032007,18904,86.6,0.0,96.0,45.9,7.9,19.1,9.3
2017032007,18905,87.2,0.0,96.0,45.3,7.8,19.2,9.3
2017032007,18906,87.8,0.0,96.0,44.2,7.7,19.2,9.2
2017032007,18907,88.0,0.0,95.9,42.7,7.5,19.3,9.2
2017032007,18908,88.2,0.0,96.0,40.8,7.4,19.3,9.2
2017032007,18909,88.8,0.0,96.3,39.3,7.3,19.4,9.2
2017032007,18910,89.7,0.0,96.7,38.8,7.3,19.4,9.2
2017032007,18911,90.2,0.0,96.9,39.4,7.2,19.5,9.1
2017032007,18912,90.1,0.0,96.9,40.0,7.2,19.5,9.1
2017032007,18913,89.4,0.0,96.9,40.2,7.2,19.6,9.1
2017032007,18914,88.9,0.0,96.9,40.1,7.1,19.6,9.2
2017032007,18915,88.9,0.0,96.9,40.0,7.1,19.6,9.2
2017032007,18916,89.4,0.0,97.0,39.9,7.0,19.7,9.2
2017032007,18917,89.8,0.0,97.1,40.5,6.8,19.8,9.1
2017032007,18918,89.7,0.0,97.3,41.9,6.8,19.8,9.1
2017032007,18919,89.2,0.0,97.4,43.7,6.9,19.8,9.1
2017032007,18920,88.1,0.0,97.3,45.4,7.0,19.9,9.2
2017032007,18921,86.9,0.0,97.1,46.3,7.1,20.0,9.2
2017032007,18922,86.6,0.0,96.8,45.7,7.1,20.2,9.3
2017032007,18923,86.8,0.0,96.7,43.4,7.1,20.3,9.3
2017032007,18924,86.5,0.0,96.7,41.1,7.0,20.5,9.3
2017032007,18925,85.2,0.0,96.8,40.2,6.9,20.6,9.3
2017032007,18926,84.2,0.0,97.1,41.5,7.0,20.7,9.4
2017032007,18927,84.6,0.0,97.5,44.4,7.0,20.8,9.4
2017032007,18928,86.1,0.0,97.7,47.3,6.9,20.9,9.4
2017032007,18929,87.7,0.0,97.9,48.9,6.8,20.9,9.3
2017032007,18930,86.4,0.0,97.9,48.1,6.6,20.9,9.3
2017032007,18931,84.8,0.0,97.8,44.7,6.2,21.0,9.3
2017032007,18932,78.5,0.0,97.6,41.9,5.6,21.2,9.6
2017032007,18933,78.6,0.0,97.4,41.8,5.3,21.3,9.6
2017032007,18934,83.5,0.0,97.4,43.0,5.3,21.4,9.4
2017032007,18935,84.3,0.1,97.9,49.4,6.1,21.5,9.4
2017032007,18936,84.9,0.3,98.0,55.1,6.6,21.6,9.4
2017032007,18937,79.5,0.5,97.5,52.1,6.6,21.7,9.6
2017032007,18938,76.3,0.4,96.8,52.2,6.3,21.8,9.8
2017032007,18939,70.2,0.2,96.0,52.5,5.6,21.9,10.1
2017032007,18940,72.9,0.0,95.8,48.5,4.9,22.0,10.0
2017032007,18941,80.5,0.1,96.0,43.0,4.6,22.0,9.6
2017032007,18942,80.7,0.1,96.3,45.4,4.7,22.0,9.6
2017032007,18943,79.0,0.1,95.2,61.5,4.7,22.3,9.7
2017032007,18944,75.8,0.1,92.4,78.1,4.3,22.7,10.0
2017032007,18945,72.9,0.1,89.4,95.0,3.7,23.2,10.4
2017032007,18946,70.8,0.0,86.7,112.8,3.6,23.6,10.7
2017032007,18947,69.4,0.0,84.8,124.1,4.2,23.9,10.9
2017032007,18948,68.5,0.0,83.3,130.9,5.3,24.2,11.1
2017032007,18949,67.7,0.0,82.0,133.9,6.3,24.3,11.3
2017032007,18950,66.9,0.0,81.3,135.7,6.7,24.3,11.4
2017032007,18951,66.4,0.0,81.1,137.3,6.5,24.3,11.4
2017032007,18952,66.8,0.0,81.3,136.6,6.3,24.3,11.4
2017032007,18953,68.2,0.0,81.8,133.5,6.4,24.3,11.3
2017032007,18954,69.7,0.0,82.0,130.9,6.6,24.3,11.2
2017032007,18955,64.2,0.0,82.0,130.2,6.9,24.3,11.4
2017032007,18956,52.9,0.0,82.0,131.3,7.0,24.3,11.9
2017032007,18957,47.2,0.0,82.5,134.7,6.9,24.3,12.2
2017032007,18958,49.2,0.0,83.3,138.9,6.7,24.3,12.0
2017032007,18959,59.9,0.0,84.4,141.4,6.0,24.4,11.5
2017032007,18960,69.4,0.1,85.6,135.1,4.2,24.3,10.9
2017032007,18961,71.1,0.1,86.9,99.8,2.6,24.1,10.7
2017032007,18962,72.6,0.0,88.6,59.6,2.9,23.9,10.5
2017032007,18963,73.4,0.0,89.6,43.2,3.0,23.8,10.4
2017032007,18964,73.6,0.0,89.8,36.3,2.3,23.7,10.4
2017032007,18965,73.8,0.0,90.3,36.6,2.2,23.7,10.3
2017032007,18966,73.7,0.1,91.2,32.7,3.9,23.6,10.3
2017032007,18967,74.1,0.1,91.6,30.9,5.3,23.6,10.3
2017032007,18968,74.5,0.0,91.6,33.4,5.2,23.6,10.3
2017032007,18969,74.9,0.0,91.7,38.0,4.3,23.6,10.3
2017032007,18970,75.3,0.0,92.2,38.7,4.1,23.6,10.2
2017032007,18971,75.8,0.0,92.8,41.9,3.9,23.6,10.1
2017032007,18972,76.5,0.0,93.5,48.5,3.4,23.4,10.1
2017032007,18973,76.5,0.1,93.5,58.0,3.2,23.3,10.1
2017032007,18974,75.6,0.1,92.6,59.9,3.5,23.3,10.2
2017032007,18975,75.4,0.0,92.2,56.1,3.8,23.2,10.2
2017032007,18976,76.4,0.0,92.9,52.1,4.1,23.1,10.1
2017032007,18977,76.2,0.0,92.5,51.9,4.2,22.9,10.2
2017032007,18978,75.5,0.0,91.7,50.4,4.0,22.8,10.3
2017032007,18979,74.9,0.1,91.2,46.0,3.9,22.7,10.3
2017032007,18980,74.6,0.0,90.3,40.7,3.9,22.6,10.4
2017032007,18981,74.6,0.0,89.3,35.4,3.8,22.5,10.4
2017032007,18982,72.6,0.0,89.9,31.5,3.3,22.0,10.5
2017032007,18983,76.6,0.0,92.9,33.6,2.1,21.0,10.1
2017032007,18984,75.7,0.0,91.3,36.0,1.3,21.2,10.3
2017032007,18985,77.4,0.0,93.7,30.3,1.6,20.9,10.1
2017032007,18986,70.9,0.0,92.0,22.5,1.7,21.1,10.5
2017032007,18987,63.3,0.0,90.2,7.0,1.3,21.1,10.9
2017032007,18988,59.0,0.0,88.6,333.9,1.4,21.1,11.3
2017032007,18989,55.7,0.0,86.4,319.7,2.0,21.5,11.6
2017032007,18990,57.1,0.0,85.0,319.9,2.1,21.5,11.6
2017032007,18991,57.2,0.0,82.3,312.9,2.0,21.6,11.9
2017032007,18992,50.9,0.0,77.2,297.2,1.5,22.2,12.7
2017032007,18993,42.4,0.0,77.4,319.6,0.9,22.1,13.1
2017032007,18994,35.2,0.0,80.3,336.0,1.3,20.6,13.1
2017032007,18995,29.4,0.0,90.3,330.8,0.9,18.8,12.5
2017032007,18996,17.4,0.0,90.3,118.1,1.4,16.2,13.0
2017032007,18997,20.5,0.0,87.1,90.1,2.5,14.4,13.2
2017032007,18998,14.2,0.0,85.9,64.9,2.2,14.8,13.5
2017032007,18999,12.4,0.0,84.3,70.2,2.4,15.3,13.7
2017032007,19000,24.0,0.0,89.0,98.5,2.2,13.1,12.8
2017032007,19001,44.1,0.0,93.3,141.6,1.2,12.1,11.6
2017032007,19002,56.3,0.0,95.4,202.6,0.9,13.1,10.9
2017032007,19003,73.4,0.0,95.5,201.1,1.4,15.1,10.2
2017032007,19004,83.1,0.0,97.4,179.4,1.2,17.3,9.7
2017032007,19005,82.5,0.0,96.2,207.5,0.9,19.3,9.7
2017032007,19006,77.5,0.0,95.5,254.4,1.4,20.3,9.9
2017032007,19007,72.3,0.0,93.3,282.3,1.9,21.0,10.3
2017032007,19008,70.3,0.0,91.4,301.5,2.3,21.5,10.5
2017032007,19009,63.2,0.0,84.3,284.9,1.7,23.1,11.4
2017032007,19010,66.8,0.0,80.7,200.1,1.5,23.6,11.5
2017032007,19011,66.3,0.0,79.3,174.9,2.1,23.8,11.7
2017032007,19012,66.7,0.0,80.1,166.0,2.4,23.7,11.6
2017032007,19013,67.5,0.0,81.8,160.4,2.6,23.6,11.4
2017032007,19014,68.3,0.0,83.1,158.9,2.4,23.5,11.2
2017032007,19015,68.0,0.0,83.3,161.3,2.1,23.5,11.2
2017032007,19016,66.7,0.0,82.2,166.5,2.2,23.5,11.4
2017032007,19017,58.7,0.0,80.8,170.0,2.5,23.6,11.9
2017032007,19018,56.0,0.0,80.1,171.1,2.9,23.7,12.1
2017032007,19019,58.2,0.0,80.6,169.9,3.0,23.7,12.0
2017032007,19020,66.9,0.0,82.0,168.3,3.0,23.6,11.5
2017032007,19021,69.3,0.0,83.2,167.9,3.0,23.5,11.2
2017032007,19022,69.2,0.1,82.8,162.7,3.8,23.6,11.3
2017032007,19023,68.7,0.3,81.9,154.6,4.4,23.6,11.4
2017032007,19024,68.9,0.6,82.5,149.0,4.6,23.6,11.3
2017032007,19025,69.4,0.2,83.4,144.8,4.4,23.5,11.2
2017032007,19026,69.1,0.0,82.6,140.7,4.5,23.5,11.3
2017032007,19027,67.9,0.0,80.4,140.6,4.5,23.5,11.6
2017032007,19028,58.7,0.0,78.6,146.1,4.2,23.5,12.2
2017032007,19029,55.1,0.0,78.5,153.7,3.8,23.5,12.4
2017032007,19030,66.0,0.0,80.1,160.6,3.3,23.5,11.7
2017032007,19031,68.6,0.0,82.6,156.2,3.3,23.5,11.3
2017032007,19032,68.9,0.0,83.2,145.5,4.2,23.4,11.2
2017032007,19033,70.1,0.0,81.6,144.7,4.7,23.4,11.3
2017032007,19034,55.9,0.0,80.0,151.8,4.5,23.4,12.1
2017032007,19035,53.9,0.0,79.6,160.4,4.1,23.5,12.3
2017032007,19036,63.5,0.0,80.6,166.3,3.8,23.4,11.7
2017032007,19037,77.4,0.0,82.3,162.3,3.5,23.4,10.9
2017032007,19038,78.2,0.0,83.1,144.9,3.4,23.3,10.8
2017032007,19039,78.0,0.0,82.4,135.5,3.6,23.3,10.9
2017032007,19040,76.5,0.0,81.9,141.0,3.7,23.3,11.0
2017032007,19041,78.3,0.0,82.7,144.8,3.6,23.3,10.8
2017032007,19042,77.9,0.0,83.8,140.6,4.0,23.3,10.7
2017032007,19043,76.2,0.0,83.3,136.4,4.6,23.3,10.9
2017032007,19044,67.8,0.0,81.5,137.6,4.7,23.3,11.4
2017032007,19045,56.3,0.0,80.2,142.5,4.4,23.3,12.1
2017032007,19046,58.1,0.0,80.4,146.0,4.2,23.2,12.0
2017032007,19047,68.1,0.0,82.0,146.7,4.0,23.2,11.4
2017032007,19048,76.8,0.0,84.1,143.8,3.9,23.1,10.8
2017032007,19049,77.6,0.0,85.1,138.5,3.9,23.1,10.7
2017032007,19050,76.8,0.1,84.6,136.5,4.1,23.1,10.8
2017032007,19051,71.4,0.0,83.6,139.3,4.2,23.1,11.1
2017032007,19052,65.2,0.0,83.0,140.8,4.1,23.1,11.5
2017032007,19053,63.4,0.0,83.1,139.6,3.9,23.1,11.5
2017032007,19054,66.7,0.0,83.4,138.0,4.0,23.0,11.4
2017032007,19055,69.1,0.0,83.6,138.5,4.1,23.1,11.2
2017032007,19056,70.7,0.0,83.9,140.2,4.2,23.1,11.1
2017032007,19057,72.7,0.0,84.5,140.9,4.1,23.1,11.0
2017032007,19058,73.3,0.0,84.9,138.6,4.1,23.1,10.9
2017032007,19059,73.6,0.0,84.8,135.2,4.1,23.1,10.9
2017032007,19060,73.7,0.0,84.5,135.4,4.2,23.0,10.9
2017032007,19061,70.7,0.0,84.1,139.1,4.3,23.0,11.1
2017032007,19062,70.1,0.0,84.0,144.7,4.2,23.0,11.1
2017032007,19063,73.6,0.0,84.4,148.4,4.0,23.1,10.9
2017032007,19064,73.5,0.0,85.0,139.2,4.1,23.1,10.9
2017032007,19065,73.3,0.1,84.8,126.5,4.6,23.1,10.9
2017032007,19066,71.6,0.0,84.1,128.8,4.6,23.1,11.1
2017032007,19067,70.5,0.0,83.9,136.3,4.2,23.1,11.1
2017032007,19068,73.0,0.0,84.2,137.3,4.1,23.1,11.0
2017032007,19069,73.4,0.0,84.8,133.2,4.3,23.1,10.9
2017032007,19070,73.8,0.0,85.2,130.4,4.4,23.1,10.9
2017032007,19071,74.1,0.0,85.2,131.0,4.4,23.1,10.8
2017032007,19072,74.3,0.0,85.0,132.2,4.3,23.1,10.9
2017032007,19073,74.6,0.0,84.7,132.6,4.4,23.1,10.9
2017032007,19074,74.9,0.0,84.6,132.5,4.4,23.1,10.9
2017032007,19075,75.2,0.0,84.5,132.2,4.5,23.1,10.9
2017032007,19076,75.4,0.0,84.6,131.7,4.5,23.1,10.9
2017032007,19077,75.5,0.0,84.6,131.2,4.5,23.1,10.9
2017032007,19078,75.6,0.0,84.7,130.7,4.5,23.1,10.9
2017032007,19079,75.6,0.0,84.7,130.3,4.6,23.1,10.9
2017032007,19080,75.5,0.0,84.6,129.8,4.6,23.2,10.9
2017032007,19081,75.4,0.0,84.6,129.3,4.7,23.2,10.9
2017032007,19082,75.3,0.0,84.5,128.7,4.8,23.2,10.9
2017032007,19083,75.1,0.0,84.4,128.2,4.8,23.2,10.9
2017032007,19084,74.9,0.0,84.3,127.9,4.8,23.2,10.9
2017032007,19085,74.6,0.0,84.1,127.8,4.8,23.2,11.0
2017032007,19086,73.9,0.0,83.9,127.8,4.9,23.2,11.0
2017032007,19087,73.3,0.0,83.8,127.9,4.9,23.2,11.0
2017032007,19088,73.1,0.0,83.7,127.9,4.9,23.2,11.1
2017032007,19089,73.1,0.0,83.6,127.7,5.0,23.2,11.1
2017032007,19090,73.1,0.0,83.5,127.1,5.0,23.2,11.1
2017032007,19091,72.7,0.0,83.4,126.3,5.1,23.2,11.1
2017032007,19092,72.1,0.0,83.3,125.5,5.2,23.2,11.2
2017032007,19093,71.2,0.0,83.2,125.2,5.3,23.2,11.2
2017032007,19094,70.2,0.0,83.1,125.2,5.4,23.2,11.3
2017032007,19095,69.4,0.0,83.0,125.7,5.5,23.2,11.3
2017032007,19096,68.8,0.0,82.9,126.4,5.6,23.2,11.4
2017032007,19097,68.4,0.0,82.8,127.2,5.7,23.2,11.4
2017032007,19098,68.0,0.0,82.7,127.7,5.7,23.2,11.4
2017032007,19099,67.4,0.0,82.6,127.9,5.8,23.2,11.4
2017032007,19100,66.6,0.0,82.5,128.0,5.8,23.2,11.5
2017032007,19101,66.1,0.0,82.4,128.0,5.8,23.2,11.5
2017032007,19102,65.7,0.0,82.6,127.8,5.8,23.2,11.5
2017032007,19103,66.0,0.0,82.9,127.3,5.8,23.2,11.5
2017032007,19104,66.6,0.0,83.0,126.9,5.8,23.2,11.5
2017032007,19105,66.6,0.0,83.2,126.4,5.8,23.2,11.5
2017032007,19106,64.7,0.0,83.7,125.1,5.8,23.3,11.5
2017032007,19107,85.4,0.0,92.3,45.8,5.6,18.9,9.6
2017032007,19108,87.0,0.0,92.7,46.5,6.1,18.8,9.5
2017032007,19109,88.1,0.1,93.6,46.4,6.6,18.6,9.4
2017032007,19110,90.0,0.1,95.0,43.1,7.0,18.4,9.3
2017032007,19111,90.6,0.1,96.0,37.5,7.4,18.2,9.2
2017032007,19112,90.4,0.1,95.8,36.4,7.7,18.3,9.2
2017032007,19113,90.4,0.1,95.6,39.9,7.8,18.4,9.2
2017032007,19114,89.9,0.1,95.5,43.5,7.7,18.4,9.2
2017032007,19115,89.9,0.1,95.7,44.7,7.4,18.4,9.2
2017032007,19116,89.3,0.1,95.8,44.5,7.1,18.5,9.2
2017032007,19117,88.3,0.1,95.8,46.9,6.9,18.5,9.3
2017032007,19118,87.8,0.1,95.8,49.9,7.0,18.6,9.3
2017032007,19119,88.3,0.1,95.7,48.7,7.1,18.6,9.3
2017032007,19120,88.9,0.1,95.7,47.5,7.2,18.7,9.3
2017032007,19121,88.8,0.1,95.6,49.5,7.3,18.7,9.3
2017032007,19122,88.5,0.0,95.5,51.2,7.3,18.7,9.3
2017032007,19123,88.1,0.0,95.4,51.6,7.4,18.7,9.3
2017032007,19124,87.8,0.0,95.4,51.3,7.5,18.8,9.3
2017032007,19125,87.7,0.0,95.5,50.7,7.7,18.8,9.3
2017032007,19126,87.6,0.0,95.5,49.2,7.7,18.8,9.3
2017032007,19127,87.4,0.0,95.6,47.5,7.7,18.8,9.3
2017032007,19128,87.2,0.0,95.8,46.3,7.6,18.8,9.3
2017032007,19129,87.1,0.0,95.9,46.0,7.6,18.8,9.3
2017032007,19130,87.0,0.0,96.0,46.3,7.6,18.9,9.3
2017032007,19131,87.3,0.0,96.2,46.5,7.6,18.8,9.3
2017032007,19132,87.5,0.0,96.3,45.7,7.7,18.8,9.3
2017032007,19133,87.6,0.0,96.4,43.8,7.8,18.8,9.3
2017032007,19134,87.4,0.0,96.4,42.2,8.0,18.8,9.3
2017032007,19135,87.0,0.0,96.3,42.2,8.1,18.9,9.3
2017032007,19136,86.6,0.0,96.2,43.1,8.1,18.9,9.3
2017032007,19137,86.5,0.0,96.2,43.7,8.0,19.0,9.3
2017032007,19138,87.0,0.0,96.1,43.5,7.8,19.1,9.3
2017032007,19139,87.7,0.0,96.1,43.4,7.5,19.1,9.3
2017032007,19140,88.1,0.1,96.1,43.7,7.3,19.1,9.2
2017032007,19141,88.2,0.0,96.1,43.2,7.2,19.2,9.2
2017032007,19142,88.3,0.0,96.3,41.2,7.2,19.2,9.2
2017032007,19143,89.0,0.0,96.6,39.4,7.1,19.2,9.2
2017032007,19144,89.8,0.0,96.8,39.4,7.1,19.3,9.2
2017032007,19145,90.3,0.0,96.9,40.1,7.0,19.4,9.1
2017032007,19146,90.0,0.0,97.0,40.3,7.0,19.4,9.1
2017032007,19147,89.4,0.0,96.9,40.2,6.9,19.5,9.1
2017032007,19148,89.0,0.0,96.9,40.1,6.9,19.5,9.2
2017032007,19149,89.2,0.0,96.9,39.5,6.9,19.6,9.2
2017032007,19150,89.6,0.0,97.0,39.0,6.8,19.6,9.1
2017032007,19151,89.5,0.0,97.1,39.2,6.8,19.7,9.1
2017032007,19152,88.9,0.0,97.2,40.4,6.8,19.7,9.1
2017032007,19153,88.0,0.0,97.2,42.2,6.8,19.8,9.2
2017032007,19154,87.1,0.0,97.1,44.4,6.9,19.9,9.2
2017032007,19155,86.7,0.0,97.0,46.3,7.0,20.0,9.3
2017032007,19156,86.8,0.0,96.8,46.4,7.0,20.1,9.3
2017032007,19157,86.7,0.0,96.8,44.7,7.0,20.2,9.3
2017032007,19158,85.7,0.0,96.8,43.0,6.9,20.4,9.3
2017032007,19159,84.4,0.0,96.9,42.7,6.9,20.5,9.4
2017032007,19160,84.2,0.0,97.2,43.6,6.9,20.6,9.4
2017032007,19161,85.1,0.0,97.4,44.7,6.9,20.7,9.4
2017032007,19162,85.9,0.0,97.6,46.2,6.8,20.7,9.4
2017032007,19163,85.8,0.0,97.7,46.9,6.7,20.8,9.4
2017032007,19164,84.5,0.0,97.8,45.4,6.3,20.9,9.4
2017032007,19165,80.9,0.0,97.7,43.0,5.8,21.0,9.5
2017032007,19166,75.8,0.0,97.6,42.2,5.4,21.2,9.7
2017032007,19167,83.3,0.0,97.8,43.1,5.5,21.2,9.4
2017032007,19168,84.2,0.1,98.2,46.8,6.1,21.3,9.4
2017032007,19169,84.5,0.3,98.5,54.7,6.6,21.4,9.4
2017032007,19170,80.6,0.4,98.2,54.4,6.8,21.5,9.5
2017032007,19171,75.2,0.3,97.4,51.9,6.4,21.6,9.8
2017032007,19172,71.7,0.1,96.7,51.5,5.7,21.7,10.0
2017032007,19173,69.5,0.1,96.2,47.6,5.2,21.7,10.1
2017032007,19174,76.8,0.1,96.2,40.4,5.0,21.8,9.8
2017032007,19175,80.0,0.1,96.1,35.0,5.1,21.8,9.6
2017032007,19176,79.8,0.1,95.9,39.6,5.2,21.9,9.6
2017032007,19177,79.1,0.1,95.5,50.5,5.0,22.1,9.7
2017032007,19178,76.8,0.1,94.8,53.1,4.6,22.2,9.9
2017032007,19179,76.4,0.0,93.5,55.5,3.8,22.4,9.9
2017032007,19180,74.2,0.0,91.6,66.4,3.2,22.7,10.1
2017032007,19181,71.7,0.0,88.7,90.4,3.1,23.2,10.4
2017032007,19182,69.6,0.1,85.9,114.3,4.0,23.7,10.8
2017032007,19183,68.1,0.0,83.9,127.2,5.0,24.1,11.1
2017032007,19184,66.8,0.0,82.5,133.0,5.7,24.3,11.3
2017032007,19185,65.9,0.0,81.6,134.2,6.2,24.4,11.4
2017032007,19186,66.6,0.0,81.5,133.5,6.5,24.4,11.4
2017032007,19187,64.9,0.0,81.7,134.4,6.7,24.3,11.4
2017032007,19188,56.2,0.0,82.1,136.5,6.8,24.3,11.8
2017032007,19189,52.1,0.0,82.7,139.7,6.9,24.3,11.9
2017032007,19190,56.6,0.0,83.8,142.8,6.8,24.3,11.6
2017032007,19191,71.1,0.0,85.4,142.9,5.8,24.2,10.8
2017032007,19192,70.5,0.1,87.4,125.3,3.6,24.0,10.7
2017032007,19193,73.6,0.1,90.0,61.9,3.0,23.6,10.3
2017032007,19194,76.5,0.0,92.3,33.0,4.0,23.3,10.0
2017032007,19195,75.7,0.0,93.9,24.4,4.3,23.1,10.0
2017032007,19196,78.9,0.1,94.3,20.7,3.8,23.1,9.8
2017032007,19197,77.9,0.4,93.9,25.9,3.2,23.2,9.9
2017032007,19198,75.5,0.5,92.9,45.4,3.8,23.4,10.1
2017032007,19199,74.0,0.4,92.1,45.1,4.8,23.4,10.2
2017032007,19200,72.7,0.2,91.8,36.5,4.6,23.4,10.3
2017032007,19201,74.3,0.1,91.8,32.9,4.1,23.4,10.3
2017032007,19202,74.3,0.0,91.8,34.7,3.8,23.5,10.3
2017032007,19203,74.2,0.0,92.0,38.0,4.0,23.5,10.2
2017032007,19204,75.0,0.0,92.6,39.6,4.0,23.5,10.2
2017032007,19205,76.5,0.1,93.7,42.2,4.0,23.3,10.0
2017032007,19206,77.2,0.1,94.2,49.5,4.2,23.2,10.0
2017032007,19207,76.3,0.0,93.5,54.9,4.2,23.2,10.1
2017032007,19208,75.6,0.0,93.1,54.4,4.1,23.1,10.1
2017032007,19209,75.0,0.0,93.9,50.5,4.2,22.9,10.1
