時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031918,27482,85.0,0.0,77.9,153.6,2.7,23.5,11.3
2017031918,27483,85.3,0.0,77.8,159.8,2.6,23.5,11.3
2017031918,27484,87.2,0.0,77.8,165.3,2.6,23.5,11.2
2017031918,27485,89.5,0.0,77.8,168.3,2.5,23.5,11.1
2017031918,27486,90.3,0.0,77.7,167.8,2.6,23.5,11.0
2017031918,27487,88.4,0.0,77.3,164.0,2.6,23.5,11.2
2017031918,27488,85.8,0.0,76.5,158.9,2.5,23.5,11.4
2017031918,27489,86.1,0.0,75.7,155.5,2.4,23.6,11.4
2017031918,27490,85.8,0.0,75.0,154.9,2.3,23.6,11.5
2017031918,27491,79.9,0.0,74.7,155.0,2.4,23.6,11.9
2017031918,27492,78.0,0.0,74.7,153.4,2.4,23.6,12.0
2017031918,27493,73.8,0.0,74.7,151.7,2.4,23.6,12.2
2017031918,27494,70.8,0.0,74.8,153.8,2.3,23.6,12.4
2017031918,27495,67.8,0.0,90.5,148.2,4.1,18.6,10.8
2017031918,27496,78.6,0.0,88.6,137.0,4.3,19.5,10.5
2017031918,27497,84.4,0.0,89.8,134.3,3.4,19.9,10.1
2017031918,27498,88.9,0.0,90.0,135.2,3.6,20.2,9.9
2017031918,27499,86.1,0.0,88.0,152.5,5.7,20.6,10.2
2017031918,27500,80.7,0.0,89.3,162.5,5.7,20.2,10.4
2017031918,27501,88.6,0.0,92.7,174.3,5.7,19.4,9.8
2017031918,27502,91.4,0.0,93.5,188.1,6.0,19.3,9.6
2017031918,27503,83.8,0.0,91.8,199.6,6.5,20.0,10.1
2017031918,27504,78.9,0.0,90.1,206.1,5.9,20.4,10.4
2017031918,27505,79.8,0.0,87.3,193.0,3.6,20.5,10.6
2017031918,27506,84.4,0.0,88.5,148.1,4.1,19.5,10.4
2017031918,27507,77.8,0.0,90.9,142.1,6.4,18.9,10.6
2017031918,27508,86.7,0.0,92.9,142.7,7.2,18.5,10.0
2017031918,27509,101.5,0.0,95.8,145.9,6.7,17.9,9.2
2017031918,27510,100.3,0.0,95.5,151.3,5.4,18.2,9.3
2017031918,27511,98.5,0.0,94.1,161.9,4.1,18.8,9.4
2017031918,27512,95.8,0.0,89.7,164.6,3.0,20.0,9.8
2017031918,27513,91.2,0.0,83.7,122.1,2.8,21.3,10.4
2017031918,27514,93.9,0.0,88.3,100.0,4.9,19.5,9.9
2017031918,27515,103.3,0.0,94.5,94.5,5.5,17.6,9.2
2017031918,27516,95.0,0.0,92.8,86.3,5.7,18.0,9.6
2017031918,27517,91.0,0.0,93.8,79.0,6.4,17.8,9.7
2017031918,27518,100.9,0.0,96.4,72.4,5.8,17.1,9.1
2017031918,27519,89.3,0.0,92.1,79.6,5.0,18.4,9.9
2017031918,27520,94.9,0.0,90.4,100.6,5.3,18.8,9.8
2017031918,27521,100.1,0.0,92.8,112.6,5.1,18.1,9.4
2017031918,27522,92.3,0.0,89.9,115.3,3.9,18.8,9.8
2017031918,27523,89.9,0.0,86.4,108.3,3.3,19.8,10.2
2017031918,27524,90.6,0.0,85.6,93.8,3.6,19.8,10.2
2017031918,27525,94.1,0.0,88.5,80.8,4.4,18.9,9.8
2017031918,27526,91.6,0.0,91.5,68.7,5.2,17.9,9.8
2017031918,27527,85.6,0.0,91.2,62.3,6.0,17.9,10.1
2017031918,27528,84.2,0.0,92.7,63.3,6.2,17.4,10.1
2017031918,27529,92.4,0.0,93.7,69.1,5.0,17.0,9.6
2017031918,27530,91.5,0.0,89.9,82.8,3.6,17.9,9.9
2017031918,27531,88.7,0.0,88.2,96.0,3.3,18.3,10.1
2017031918,27532,89.0,0.0,89.7,100.1,3.4,17.8,10.0
2017031918,27533,88.2,0.0,89.4,93.0,2.7,17.8,10.0
2017031918,27534,87.1,0.0,87.7,75.4,2.4,18.1,10.2
2017031918,27535,88.1,0.0,87.7,60.7,2.7,18.0,10.2
2017031918,27536,90.4,0.0,89.2,53.6,3.1,17.5,10.1
2017031918,27537,90.4,0.0,89.7,55.8,4.1,17.3,10.0
2017031918,27538,90.8,0.0,91.3,54.4,6.2,16.8,9.9
2017031918,27539,93.0,0.0,94.0,49.2,6.9,16.0,9.6
2017031918,27540,93.0,0.0,94.2,45.6,5.9,15.9,9.6
2017031918,27541,94.1,0.0,94.2,46.8,5.6,15.9,9.5
2017031918,27542,96.4,0.0,94.3,50.6,6.0,15.8,9.4
2017031918,27543,98.2,0.0,94.1,54.0,6.7,15.9,9.4
2017031918,27544,93.9,0.0,93.8,54.5,7.3,16.0,9.6
2017031918,27545,88.7,0.0,93.8,54.0,7.6,16.1,9.8
2017031918,27546,85.4,0.0,94.0,53.4,7.6,16.1,10.0
2017031918,27547,84.4,0.0,94.0,52.7,7.5,16.2,10.0
2017031918,27548,85.6,0.0,94.1,52.4,7.4,16.2,10.0
2017031918,27549,86.9,0.0,94.4,52.2,7.4,16.2,9.9
2017031918,27550,86.7,0.0,94.7,52.5,7.4,16.2,9.9
2017031918,27551,89.9,0.0,94.7,52.3,7.6,16.3,9.8
2017031918,27552,99.5,0.0,94.7,52.0,7.8,16.4,9.3
2017031918,27553,98.5,0.0,94.8,51.6,7.8,16.5,9.3
2017031918,27554,91.9,0.0,94.8,50.8,7.9,16.6,9.6
2017031918,27555,88.7,0.0,94.8,49.5,8.0,16.7,9.8
2017031918,27556,86.6,0.0,94.7,47.7,7.9,16.8,9.9
2017031918,27557,85.3,0.0,94.6,46.1,7.8,16.9,10.0
2017031918,27558,83.7,0.0,94.5,45.5,7.8,17.0,10.1
2017031918,27559,84.4,0.1,94.4,46.1,8.0,17.1,10.0
2017031918,27560,84.6,0.1,94.4,46.9,8.3,17.2,10.0
2017031918,27561,86.2,0.1,94.3,46.9,8.5,17.3,10.0
2017031918,27562,89.9,0.0,94.3,45.8,8.5,17.4,9.8
2017031918,27563,92.2,0.0,94.3,44.0,8.4,17.5,9.7
2017031918,27564,93.5,0.0,94.3,42.2,8.3,17.6,9.6
2017031918,27565,95.3,0.0,94.4,41.1,8.2,17.8,9.5
2017031918,27566,96.1,0.0,94.5,40.6,8.2,17.9,9.5
2017031918,27567,97.6,0.0,94.6,40.9,8.2,18.0,9.4
2017031918,27568,98.7,0.0,94.7,41.4,8.2,18.1,9.3
2017031918,27569,99.6,0.0,94.9,41.7,8.3,18.3,9.3
2017031918,27570,100.3,0.0,95.0,41.5,8.4,18.4,9.2
2017031918,27571,101.3,0.0,95.1,41.0,8.4,18.5,9.2
2017031918,27572,102.4,0.0,95.2,40.3,8.4,18.6,9.1
2017031918,27573,103.4,0.0,95.2,40.0,8.5,18.6,9.1
2017031918,27574,104.2,0.0,95.3,40.0,8.7,18.7,9.1
2017031918,27575,105.1,0.0,95.3,40.2,8.9,18.8,9.0
2017031918,27576,106.0,0.0,95.4,40.6,9.1,18.8,9.0
2017031918,27577,106.7,0.0,95.4,40.9,9.2,18.9,8.9
2017031918,27578,107.7,0.0,95.6,41.0,9.3,19.0,8.9
2017031918,27579,109.5,0.0,95.6,40.6,9.3,19.0,8.8
2017031918,27580,112.3,0.0,95.6,39.7,9.2,19.1,8.7
2017031918,27581,115.5,0.0,95.6,38.4,9.1,19.1,8.5
2017031918,27582,115.3,0.0,95.5,37.2,8.9,19.2,8.5
2017031918,27583,115.1,0.0,95.4,36.2,8.8,19.3,8.6
2017031918,27584,115.4,0.0,95.4,35.2,8.7,19.4,8.6
2017031918,27585,116.3,0.0,95.4,34.5,8.6,19.5,8.5
2017031918,27586,117.5,0.0,95.4,34.1,8.6,19.5,8.5
2017031918,27587,118.8,0.0,95.4,33.8,8.6,19.6,8.5
2017031918,27588,119.1,0.0,95.4,32.9,8.7,19.7,8.5
2017031918,27589,117.5,0.0,95.1,31.4,8.9,19.8,8.6
2017031918,27590,114.5,0.0,94.7,29.9,9.1,20.0,8.7
2017031918,27591,111.8,0.0,94.2,29.3,9.3,20.1,8.8
2017031918,27592,110.0,0.0,93.8,29.3,9.5,20.2,8.9
2017031918,27593,109.2,0.0,93.4,29.5,9.6,20.4,8.9
2017031918,27594,109.0,0.0,93.1,29.5,9.5,20.4,9.0
2017031918,27595,108.7,0.0,92.9,29.3,9.5,20.5,9.0
2017031918,27596,106.7,0.0,93.1,28.7,9.3,20.6,9.1
2017031918,27597,104.7,0.0,93.4,27.7,9.2,20.5,9.2
2017031918,27598,103.1,0.0,93.9,26.6,9.1,20.5,9.2
2017031918,27599,102.0,0.0,94.2,26.0,9.1,20.5,9.2
2017031918,27600,101.3,0.0,94.4,25.6,9.1,20.5,9.3
2017031918,27601,101.0,0.0,94.5,25.1,9.2,20.5,9.3
2017031918,27602,102.0,0.0,94.7,24.0,9.2,20.5,9.2
2017031918,27603,104.3,0.0,94.8,22.6,9.2,20.5,9.1
2017031918,27604,106.4,0.0,95.0,21.3,9.1,20.5,9.0
2017031918,27605,107.4,0.0,95.1,20.4,9.1,20.5,8.9
2017031918,27606,107.1,0.0,95.2,19.7,9.1,20.5,8.9
2017031918,27607,105.4,0.0,95.2,18.8,9.0,20.5,9.0
2017031918,27608,101.5,0.0,95.4,17.4,7.6,20.2,9.2
2017031918,27609,92.1,0.0,94.7,14.1,6.8,20.2,9.7
2017031918,27610,81.4,0.0,93.7,9.7,5.7,20.3,10.2
2017031918,27611,75.1,0.0,92.1,5.3,5.0,20.7,10.6
2017031918,27612,71.7,0.0,90.6,4.0,4.0,21.1,10.8
2017031918,27613,72.3,0.0,90.4,0.1,4.1,21.3,10.8
2017031918,27614,72.5,0.0,88.3,350.5,3.6,21.9,10.9
2017031918,27615,73.3,0.0,84.5,341.2,3.7,22.8,11.2
2017031918,27616,74.3,0.0,84.6,331.6,3.1,23.0,11.1
2017031918,27617,71.9,0.0,83.2,332.2,3.2,23.1,11.4
2017031918,27618,65.1,0.0,82.6,340.0,2.9,22.9,11.7
2017031918,27619,62.3,0.0,83.6,346.8,2.6,21.8,11.8
2017031918,27620,64.4,0.0,88.4,337.1,1.7,20.5,11.3
2017031918,27621,52.2,0.0,85.5,334.3,1.8,21.2,12.0
2017031918,27622,54.2,0.0,83.0,316.2,1.2,21.4,12.2
2017031918,27623,67.8,0.0,83.1,241.6,0.8,21.0,11.5
2017031918,27624,72.2,0.0,87.7,203.3,1.3,19.5,10.9
2017031918,27625,114.2,0.0,98.1,232.5,1.7,16.3,8.5
2017031918,27626,121.2,0.3,99.0,274.4,1.9,15.4,8.1
2017031918,27627,120.5,0.5,99.1,245.4,1.3,15.8,8.1
2017031918,27628,120.4,0.6,99.0,199.7,2.1,15.5,8.1
2017031918,27629,119.7,0.5,98.6,180.7,2.3,14.4,8.1
2017031918,27630,104.6,0.3,94.2,156.7,2.7,13.5,8.9
2017031918,27631,121.8,0.3,98.8,192.0,2.2,10.8,8.1
2017031918,27632,120.2,0.4,98.8,274.7,3.7,8.9,8.1
2017031918,27633,120.2,1.1,98.8,273.7,3.6,9.4,8.1
2017031918,27634,123.2,3.9,98.9,224.7,1.4,10.4,8.1
2017031918,27635,127.1,7.6,99.4,222.0,0.4,10.4,8.1
2017031918,27636,128.4,7.4,100.0,284.0,0.5,10.4,8.0
2017031918,27637,70.6,4.6,100.0,231.0,1.8,11.8,10.6
2017031918,27638,121.2,3.5,100.0,212.4,3.2,13.9,8.0
2017031918,27639,123.8,3.7,100.0,189.7,3.8,16.0,8.0
2017031918,27640,118.4,2.8,98.4,188.0,3.1,18.6,8.3
2017031918,27641,106.8,1.8,89.3,209.5,3.4,22.2,9.3
2017031918,27642,109.4,1.8,89.4,217.3,4.1,22.9,9.1
2017031918,27643,107.5,1.6,88.7,199.9,5.4,23.5,9.2
2017031918,27644,107.2,1.3,88.4,181.7,5.5,23.6,9.2
2017031918,27645,107.1,0.9,87.4,172.2,5.4,23.5,9.3
2017031918,27646,106.7,0.5,85.6,174.5,5.4,23.5,9.5
2017031918,27647,104.4,0.3,84.0,180.2,5.3,23.6,9.8
2017031918,27648,98.0,0.2,83.0,184.2,5.2,23.7,10.2
2017031918,27649,89.7,0.1,82.9,184.0,5.3,23.8,10.6
2017031918,27650,96.7,0.1,83.9,181.4,5.4,23.9,10.2
2017031918,27651,105.3,0.0,85.2,178.4,5.5,23.9,9.6
2017031918,27652,105.6,0.0,85.8,175.4,5.5,23.9,9.5
2017031918,27653,105.3,0.0,85.4,173.7,5.5,23.9,9.6
2017031918,27654,104.5,0.0,84.5,173.5,5.4,23.9,9.7
2017031918,27655,100.0,0.0,84.0,173.6,5.2,23.9,9.9
2017031918,27656,98.4,0.0,83.8,174.3,5.1,23.9,10.0
2017031918,27657,99.1,0.0,83.8,175.2,5.0,23.9,10.0
2017031918,27658,99.2,0.0,83.7,175.4,5.0,23.8,10.0
2017031918,27659,97.2,0.0,83.3,174.8,5.0,23.9,10.2
2017031918,27660,89.9,0.0,82.6,174.2,4.9,23.9,10.6
2017031918,27661,85.4,0.0,81.8,174.4,4.8,23.9,10.9
2017031918,27662,82.7,0.0,81.3,175.5,4.7,23.9,11.1
2017031918,27663,83.4,0.0,81.2,177.5,4.7,23.9,11.1
2017031918,27664,87.7,0.0,81.5,179.7,4.7,23.8,10.8
2017031918,27665,94.0,0.0,82.1,181.0,4.7,23.8,10.5
2017031918,27666,100.6,0.0,82.6,180.3,4.6,23.8,10.2
2017031918,27667,101.9,0.0,82.4,178.7,4.5,23.8,10.1
2017031918,27668,96.5,0.0,82.0,177.8,4.5,23.7,10.4
2017031918,27669,94.9,0.0,81.6,178.1,4.5,23.7,10.5
2017031918,27670,94.3,0.0,81.9,178.4,4.6,23.7,10.5
2017031918,27671,95.2,0.0,82.7,178.3,4.5,23.6,10.4
2017031918,27672,98.1,0.0,83.8,178.6,4.4,23.6,10.2
2017031918,27673,102.0,0.0,84.5,179.7,4.3,23.5,9.9
2017031918,27674,103.9,0.0,84.5,181.3,4.2,23.5,9.9
2017031918,27675,102.8,0.0,83.7,182.1,4.2,23.5,10.0
2017031918,27676,98.1,0.0,82.6,181.5,4.1,23.6,10.3
2017031918,27677,92.8,0.0,81.8,179.8,4.1,23.6,10.6
2017031918,27678,88.0,0.0,81.6,178.0,4.1,23.6,10.8
2017031918,27679,84.8,0.0,81.9,177.0,4.1,23.6,11.0
2017031918,27680,84.6,0.0,82.4,176.9,4.1,23.5,10.9
2017031918,27681,87.3,0.0,82.8,177.0,4.0,23.5,10.7
2017031918,27682,89.0,0.0,82.7,176.1,4.0,23.5,10.6
2017031918,27683,86.2,0.0,82.1,174.6,4.0,23.6,10.8
2017031918,27684,83.2,0.0,81.5,173.6,4.1,23.6,11.0
2017031918,27685,82.7,0.0,81.6,173.6,4.1,23.5,11.0
2017031918,27686,86.5,0.0,82.3,173.0,4.0,23.5,10.7
2017031918,27687,91.7,0.0,83.2,171.2,3.9,23.4,10.4
2017031918,27688,94.1,0.0,83.9,169.3,3.7,23.4,10.2
2017031918,27689,95.6,0.0,83.9,168.3,3.6,23.4,10.2
2017031918,27690,93.9,0.0,83.3,167.8,3.6,23.4,10.3
2017031918,27691,92.0,0.0,82.5,166.6,3.7,23.4,10.4
2017031918,27692,89.9,0.0,81.8,164.2,3.7,23.4,10.6
2017031918,27693,87.2,0.0,81.5,161.7,3.7,23.4,10.7
2017031918,27694,85.9,0.0,81.5,160.7,3.6,23.4,10.8
2017031918,27695,87.1,0.0,81.7,161.5,3.4,23.3,10.8
2017031918,27696,90.6,0.0,81.9,163.2,3.3,23.3,10.6
2017031918,27697,94.7,0.0,82.1,164.8,3.2,23.3,10.4
2017031918,27698,98.3,0.0,82.7,165.5,3.0,23.2,10.2
2017031918,27699,107.9,0.0,93.0,165.1,1.5,21.9,9.0
2017031918,27700,97.8,0.0,82.7,164.4,2.9,23.2,10.2
2017031918,27701,94.5,0.0,82.0,162.4,3.0,23.3,10.5
2017031918,27702,91.6,0.0,81.4,161.7,3.1,23.3,10.6
2017031918,27703,89.0,0.0,81.0,161.7,3.1,23.3,10.8
2017031918,27704,87.8,0.0,80.7,161.7,3.0,23.3,10.9
2017031918,27705,88.0,0.0,80.4,162.0,2.9,23.3,10.9
2017031918,27706,89.1,0.0,80.2,162.1,2.8,23.3,10.9
2017031918,27707,90.0,0.0,79.8,162.6,2.8,23.3,10.9
2017031918,27708,90.1,0.0,79.4,163.4,2.7,23.3,10.9
2017031918,27709,89.1,0.0,79.1,163.4,2.6,23.4,11.0
2017031918,27710,90.7,0.0,78.8,160.9,2.6,23.4,10.9
2017031918,27711,91.3,0.0,78.7,155.6,2.6,23.4,10.9
2017031918,27712,89.1,0.0,78.5,149.9,2.7,23.4,11.1
2017031918,27713,86.9,0.0,78.4,147.4,2.8,23.4,11.2
2017031918,27714,85.2,0.0,78.2,149.3,2.7,23.4,11.3
2017031918,27715,85.7,0.0,77.9,154.7,2.6,23.5,11.2
2017031918,27716,87.4,0.0,77.8,160.9,2.6,23.5,11.2
2017031918,27717,89.3,0.0,77.7,165.5,2.5,23.5,11.1
2017031918,27718,90.8,0.0,77.7,167.5,2.5,23.5,11.0
2017031918,27719,90.9,0.0,77.6,166.8,2.6,23.5,11.0
2017031918,27720,89.1,0.0,77.2,163.7,2.6,23.5,11.1
2017031918,27721,85.8,0.0,76.6,159.5,2.5,23.6,11.4
2017031918,27722,84.7,0.0,75.7,156.7,2.4,23.6,11.5
2017031918,27723,85.3,0.0,75.0,156.4,2.3,23.6,11.5
2017031918,27724,80.1,0.0,74.8,156.6,2.4,23.6,11.9
2017031918,27725,77.8,0.0,74.7,154.9,2.4,23.6,12.0
2017031918,27726,73.8,0.0,74.7,153.2,2.4,23.6,12.2
2017031918,27727,72.1,0.0,74.7,155.2,2.3,23.6,12.3
2017031918,27728,68.2,0.0,89.8,150.4,4.0,18.8,10.9
2017031918,27729,79.8,0.0,90.5,138.5,3.9,19.0,10.3
2017031918,27730,86.2,0.0,90.3,132.1,3.5,19.8,10.0
2017031918,27731,94.5,0.0,91.2,132.8,3.6,19.9,9.6
2017031918,27732,94.9,0.0,90.3,152.0,5.1,20.0,9.7
2017031918,27733,87.6,0.0,91.6,166.4,5.0,19.6,9.9
2017031918,27734,101.4,0.0,95.3,178.1,4.2,18.6,9.1
2017031918,27735,96.8,0.0,94.6,189.7,4.4,18.9,9.3
2017031918,27736,81.5,0.0,91.2,201.3,5.7,20.1,10.2
2017031918,27737,77.1,0.0,89.6,211.3,5.7,20.7,10.5
2017031918,27738,90.7,0.0,88.1,210.1,3.7,20.6,10.1
2017031918,27739,97.5,0.0,88.9,158.8,2.7,19.9,9.7
2017031918,27740,87.4,0.0,89.8,146.7,5.5,19.4,10.1
2017031918,27741,77.5,0.0,90.5,145.9,6.8,19.4,10.5
2017031918,27742,83.3,0.0,92.1,145.2,7.1,19.1,10.2
2017031918,27743,95.0,0.0,93.9,146.0,6.3,18.8,9.5
2017031918,27744,97.4,0.0,92.6,148.2,4.8,19.2,9.5
2017031918,27745,95.0,0.0,89.0,135.6,3.3,19.9,9.8
2017031918,27746,92.3,0.0,85.4,107.2,3.6,20.6,10.2
2017031918,27747,94.2,0.0,87.0,104.6,5.2,19.8,10.0
2017031918,27748,97.1,0.0,92.2,101.4,6.0,18.2,9.6
2017031918,27749,94.3,0.0,92.5,90.7,6.1,18.1,9.6
2017031918,27750,92.2,0.0,95.0,88.3,6.4,17.4,9.6
2017031918,27751,111.9,0.0,99.6,89.9,5.5,16.3,8.6
2017031918,27752,103.6,0.0,95.6,92.4,4.4,17.4,9.0
2017031918,27753,92.9,0.0,90.3,99.9,4.3,18.9,9.8
2017031918,27754,97.8,0.0,89.4,105.6,4.2,19.1,9.7
2017031918,27755,96.8,0.0,87.7,106.4,3.3,19.5,9.8
2017031918,27756,93.0,0.0,85.6,99.7,2.6,20.0,10.1
2017031918,27757,91.4,0.0,85.9,84.6,3.1,19.9,10.2
2017031918,27758,94.0,0.0,88.4,75.9,4.6,19.0,9.8
2017031918,27759,92.2,0.0,92.6,69.9,5.7,17.6,9.7
2017031918,27760,95.4,0.0,96.2,66.8,5.6,16.5,9.4
2017031918,27761,105.8,0.0,98.4,73.3,4.7,15.9,8.8
2017031918,27762,103.5,0.0,97.1,86.3,3.4,16.2,9.0
2017031918,27763,93.8,0.0,90.7,101.6,2.8,17.8,9.7
2017031918,27764,89.0,0.0,86.5,107.9,3.0,19.0,10.3
2017031918,27765,88.9,0.0,86.1,108.7,3.2,19.1,10.3
2017031918,27766,88.9,0.0,86.5,101.5,2.9,18.8,10.2
2017031918,27767,87.1,0.0,86.5,81.8,2.6,18.6,10.3
2017031918,27768,87.3,0.0,87.9,62.8,2.7,18.1,10.2
2017031918,27769,89.1,0.0,89.4,54.3,2.8,17.6,10.1
2017031918,27770,88.8,0.0,90.3,56.6,4.4,17.3,10.0
2017031918,27771,93.7,0.0,94.1,58.4,6.3,16.1,9.6
2017031918,27772,97.2,0.0,96.7,54.0,5.9,15.3,9.3
2017031918,27773,92.1,0.0,94.3,48.4,4.5,15.9,9.6
2017031918,27774,92.1,0.0,93.3,49.4,4.9,16.1,9.7
2017031918,27775,96.1,0.0,94.2,52.9,6.1,15.8,9.4
2017031918,27776,98.8,0.0,94.2,55.7,6.9,15.7,9.3
2017031918,27777,98.9,0.0,93.9,55.7,7.5,15.8,9.3
2017031918,27778,94.2,0.0,93.6,54.7,7.8,16.0,9.5
2017031918,27779,91.4,0.0,93.7,53.9,7.8,16.0,9.7
2017031918,27780,91.2,0.0,93.8,53.2,7.6,16.0,9.7
2017031918,27781,92.6,0.0,93.8,52.7,7.6,16.1,9.7
2017031918,27782,95.5,0.0,93.9,52.5,7.5,16.1,9.5
2017031918,27783,95.4,0.0,94.3,52.7,7.5,16.1,9.5
2017031918,27784,94.5,0.0,94.5,52.5,7.6,16.2,9.6
2017031918,27785,98.6,0.0,94.5,52.2,7.8,16.2,9.3
2017031918,27786,99.9,0.0,94.6,51.9,7.9,16.3,9.3
2017031918,27787,97.8,0.0,94.7,51.1,8.0,16.4,9.4
2017031918,27788,94.4,0.0,94.7,49.9,8.0,16.5,9.5
2017031918,27789,92.1,0.0,94.7,48.0,7.9,16.6,9.7
2017031918,27790,90.2,0.0,94.6,46.2,7.7,16.7,9.8
2017031918,27791,88.0,0.0,94.5,45.6,7.7,16.8,9.9
2017031918,27792,86.1,0.1,94.4,46.2,7.9,16.9,10.0
2017031918,27793,84.8,0.1,94.3,47.2,8.2,17.0,10.0
2017031918,27794,87.3,0.0,94.3,47.4,8.4,17.2,9.9
2017031918,27795,90.9,0.0,94.2,46.4,8.5,17.3,9.7
2017031918,27796,92.5,0.0,94.1,44.7,8.4,17.4,9.7
2017031918,27797,92.7,0.0,94.2,42.9,8.3,17.5,9.7
2017031918,27798,95.3,0.0,94.2,41.7,8.2,17.6,9.5
2017031918,27799,96.6,0.0,94.3,41.2,8.1,17.7,9.5
2017031918,27800,97.6,0.0,94.4,41.4,8.1,17.9,9.4
2017031918,27801,98.1,0.0,94.6,41.8,8.2,18.0,9.4
2017031918,27802,98.3,0.0,94.8,42.1,8.3,18.1,9.3
2017031918,27803,98.7,0.0,94.9,41.9,8.4,18.2,9.3
2017031918,27804,99.5,0.0,95.0,41.4,8.4,18.3,9.3
2017031918,27805,100.2,0.0,95.1,40.9,8.5,18.4,9.2
2017031918,27806,100.6,0.0,95.2,40.5,8.6,18.5,9.2
2017031918,27807,101.0,0.0,95.2,40.4,8.8,18.6,9.2
2017031918,27808,101.7,0.0,95.3,40.5,9.0,18.7,9.2
2017031918,27809,102.8,0.0,95.3,40.6,9.1,18.7,9.1
2017031918,27810,104.0,0.0,95.4,40.9,9.2,18.8,9.1
2017031918,27811,105.6,0.0,95.5,40.9,9.3,18.9,9.0
2017031918,27812,108.0,0.0,95.6,40.6,9.2,18.9,8.9
2017031918,27813,111.3,0.0,95.7,39.7,9.1,19.0,8.7
2017031918,27814,115.2,0.0,95.7,38.6,8.9,19.0,8.6
2017031918,27815,115.4,0.0,95.6,37.4,8.8,19.1,8.6
2017031918,27816,115.3,0.0,95.5,36.4,8.7,19.2,8.6
2017031918,27817,115.4,0.0,95.5,35.4,8.6,19.3,8.6
2017031918,27818,115.8,0.0,95.4,34.5,8.6,19.4,8.6
2017031918,27819,116.6,0.0,95.4,33.9,8.7,19.4,8.5
2017031918,27820,118.1,0.0,95.4,33.6,8.7,19.5,8.5
2017031918,27821,119.1,0.0,95.4,33.4,8.8,19.6,8.5
2017031918,27822,119.0,0.0,95.3,32.8,8.9,19.7,8.5
2017031918,27823,117.3,0.0,95.0,31.5,9.1,19.8,8.6
2017031918,27824,114.5,0.0,94.7,30.2,9.3,20.0,8.7
2017031918,27825,111.5,0.0,94.2,29.5,9.4,20.1,8.8
2017031918,27826,109.4,0.0,93.7,29.3,9.5,20.2,8.9
2017031918,27827,108.6,0.0,93.2,29.3,9.5,20.3,9.0
2017031918,27828,108.8,0.0,93.0,29.0,9.4,20.4,9.0
2017031918,27829,108.4,0.0,93.2,28.3,9.3,20.4,9.0
2017031918,27830,106.9,0.0,93.5,27.3,9.2,20.4,9.1
2017031918,27831,104.7,0.0,94.0,26.4,9.2,20.4,9.2
2017031918,27832,102.9,0.0,94.3,25.9,9.2,20.4,9.2
2017031918,27833,101.7,0.0,94.4,25.7,9.3,20.4,9.3
2017031918,27834,101.3,0.0,94.6,25.3,9.3,20.4,9.3
2017031918,27835,102.2,0.0,94.7,24.3,9.3,20.4,9.2
2017031918,27836,104.2,0.0,94.8,22.9,9.3,20.4,9.1
2017031918,27837,106.5,0.0,95.0,21.4,9.3,20.4,9.0
2017031918,27838,108.1,0.0,95.1,20.3,9.2,20.4,8.9
2017031918,27839,108.6,0.0,95.3,19.6,9.2,20.4,8.9
2017031918,27840,107.8,0.0,95.3,19.1,9.3,20.4,8.9
2017031918,27841,104.6,0.0,95.2,18.3,9.1,20.5,9.1
2017031918,27842,96.8,0.0,94.5,16.3,8.3,20.5,9.5
2017031918,27843,86.5,0.0,94.1,12.4,6.1,20.2,10.0
2017031918,27844,77.1,0.0,92.8,7.1,5.3,20.5,10.5
2017031918,27845,69.7,0.0,91.2,6.1,3.7,20.9,10.9
2017031918,27846,66.0,0.0,90.3,5.8,4.7,21.3,11.1
2017031918,27847,65.9,0.0,88.1,3.1,3.8,21.9,11.3
2017031918,27848,68.8,0.0,86.0,354.7,3.4,22.5,11.3
2017031918,27849,70.8,0.0,83.7,343.6,2.3,23.1,11.4
2017031918,27850,67.7,0.0,81.5,347.0,2.8,23.6,11.7
2017031918,27851,59.0,0.0,81.5,9.6,2.9,23.3,12.1
2017031918,27852,62.3,0.0,84.6,22.2,2.8,21.7,11.7
2017031918,27853,69.6,0.0,90.4,359.0,2.3,19.7,10.9
2017031918,27854,60.7,0.0,85.3,341.3,4.0,20.3,11.7
2017031918,27855,59.0,0.0,86.9,329.4,2.3,20.2,11.6
2017031918,27856,71.7,0.0,88.6,307.9,1.4,19.2,10.9
2017031918,27857,86.5,0.0,91.1,263.7,1.2,18.0,10.1
2017031918,27858,90.7,0.0,92.6,234.5,1.8,17.4,9.7
2017031918,27859,90.5,0.0,93.9,235.2,2.1,16.9,9.6
2017031918,27860,102.0,0.0,95.6,231.7,1.7,16.5,9.0
2017031918,27861,116.7,0.0,97.0,223.2,1.9,16.0,8.3
2017031918,27862,121.6,0.3,99.0,226.1,1.7,14.5,8.1
2017031918,27863,70.7,0.8,99.4,200.4,1.8,12.7,10.7
2017031918,27864,67.2,1.1,98.8,195.9,2.3,11.1,10.7
2017031918,27865,65.0,0.9,98.8,243.6,2.9,9.1,10.7
2017031918,27866,69.2,0.9,99.1,262.0,3.6,8.0,10.7
2017031918,27867,65.5,3.2,99.2,270.7,1.2,8.5,10.7
2017031918,27868,67.8,5.3,99.4,23.5,1.6,9.2,10.7
