時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031820,21454,101.5,0.0,91.3,71.7,5.2,18.4,9.1
2017031820,21455,99.0,0.0,90.9,69.7,5.3,18.4,9.2
2017031820,21456,96.4,0.0,90.7,66.7,5.4,18.4,9.4
2017031820,21457,94.4,0.0,90.8,63.6,5.4,18.4,9.5
2017031820,21458,93.1,0.0,91.0,61.1,5.4,18.4,9.5
2017031820,21459,93.0,0.0,91.3,59.6,5.5,18.4,9.5
2017031820,21460,93.8,0.0,91.5,59.1,5.5,18.4,9.5
2017031820,21461,95.1,0.0,91.7,59.4,5.6,18.4,9.4
2017031820,21462,96.3,0.0,91.6,59.8,5.7,18.4,9.4
2017031820,21463,97.4,0.0,91.5,59.8,5.7,18.5,9.3
2017031820,21464,98.6,0.0,91.6,59.1,5.7,18.5,9.3
2017031820,21465,99.5,0.0,91.8,58.3,5.6,18.5,9.2
2017031820,21466,99.9,0.0,91.9,57.8,5.5,18.6,9.2
2017031820,21467,100.8,0.0,92.1,57.5,5.5,18.6,9.2
2017031820,21468,101.1,0.0,92.1,57.6,5.5,18.6,9.2
2017031820,21469,101.0,0.0,92.2,58.2,5.5,18.7,9.2
2017031820,21470,101.1,0.0,92.4,59.6,5.6,18.7,9.2
2017031820,21471,101.3,0.0,92.6,61.3,5.6,18.7,9.2
2017031820,21472,101.1,0.0,93.0,62.3,5.7,18.7,9.2
2017031820,21473,100.8,0.0,93.3,62.4,5.7,18.7,9.2
2017031820,21474,100.8,0.0,93.5,61.5,5.6,18.8,9.2
2017031820,21475,101.7,0.0,93.5,60.0,5.6,18.9,9.1
2017031820,21476,103.3,0.0,93.5,58.7,5.5,18.9,9.1
2017031820,21477,104.6,0.0,93.4,57.8,5.5,19.0,9.0
2017031820,21478,104.9,0.0,93.4,57.5,5.4,19.1,9.0
2017031820,21479,104.2,0.0,93.4,57.5,5.4,19.1,9.1
2017031820,21480,103.2,0.0,93.5,57.5,5.4,19.2,9.1
2017031820,21481,102.5,0.0,93.6,57.5,5.3,19.3,9.1
2017031820,21482,102.0,0.0,93.7,57.6,5.2,19.3,9.2
2017031820,21483,101.0,0.0,93.7,58.2,5.3,19.4,9.2
2017031820,21484,99.3,0.0,93.6,59.1,5.4,19.5,9.3
2017031820,21485,97.2,0.0,93.5,60.1,5.5,19.6,9.4
2017031820,21486,95.1,0.0,93.4,60.8,5.6,19.6,9.5
2017031820,21487,93.4,0.0,93.4,61.2,5.6,19.7,9.6
2017031820,21488,92.7,0.0,93.3,61.2,5.6,19.8,9.6
2017031820,21489,93.0,0.0,93.2,60.6,5.5,19.9,9.6
2017031820,21490,93.7,0.0,93.1,59.5,5.4,19.9,9.6
2017031820,21491,93.7,0.0,92.9,58.2,5.4,20.0,9.6
2017031820,21492,92.7,0.0,92.6,57.4,5.4,20.1,9.6
2017031820,21493,91.6,0.0,92.3,57.3,5.5,20.2,9.7
2017031820,21494,90.9,0.0,92.1,57.6,5.6,20.3,9.8
2017031820,21495,90.9,0.0,92.0,57.8,5.8,20.4,9.8
2017031820,21496,91.7,0.0,91.9,57.5,5.8,20.5,9.7
2017031820,21497,93.3,0.0,91.9,56.8,5.8,20.5,9.7
2017031820,21498,95.8,0.0,91.6,55.7,5.7,20.6,9.6
2017031820,21499,98.3,0.0,91.3,54.5,5.7,20.7,9.5
2017031820,21500,99.7,0.0,90.9,53.8,5.6,20.8,9.4
2017031820,21501,99.3,0.0,90.8,53.9,5.6,20.8,9.5
2017031820,21502,97.2,0.0,90.6,54.2,5.6,20.9,9.6
2017031820,21503,94.4,0.0,90.5,54.3,5.6,20.9,9.8
2017031820,21504,92.2,0.0,90.3,53.5,5.7,21.0,9.9
2017031820,21505,90.9,0.0,90.2,51.9,5.7,21.1,10.0
2017031820,21506,88.9,0.0,90.0,50.3,5.8,21.1,10.1
2017031820,21507,86.7,0.0,89.8,49.5,5.8,21.2,10.2
2017031820,21508,86.4,0.0,89.7,49.8,5.9,21.2,10.2
2017031820,21509,85.4,0.0,89.7,50.8,6.0,21.3,10.3
2017031820,21510,84.2,0.0,89.6,51.8,6.0,21.3,10.3
2017031820,21511,83.2,0.0,89.3,52.3,6.1,21.3,10.4
2017031820,21512,82.6,0.0,88.9,52.0,6.1,21.4,10.5
2017031820,21513,82.4,0.0,88.7,50.7,6.1,21.4,10.5
2017031820,21514,83.0,0.0,88.7,48.7,6.1,21.4,10.5
2017031820,21515,84.6,0.0,88.9,46.3,6.2,21.4,10.4
2017031820,21516,86.7,0.0,89.2,44.4,6.2,21.4,10.3
2017031820,21517,88.6,0.0,89.5,43.0,6.2,21.4,10.1
2017031820,21518,90.2,0.0,89.5,42.2,6.2,21.5,10.1
2017031820,21519,91.0,0.0,89.3,41.4,6.2,21.5,10.1
2017031820,21520,91.1,0.0,89.0,40.2,6.2,21.6,10.1
2017031820,21521,90.7,0.0,89.0,38.7,6.2,21.6,10.1
2017031820,21522,89.8,0.0,89.0,37.8,6.2,21.7,10.2
2017031820,21523,88.0,0.0,89.0,37.5,6.3,21.8,10.2
2017031820,21524,86.1,0.0,88.9,37.4,6.4,21.9,10.3
2017031820,21525,84.5,0.0,88.7,37.3,6.4,22.0,10.4
2017031820,21526,83.3,0.0,88.5,37.4,6.4,22.2,10.5
2017031820,21527,82.9,0.0,88.3,37.3,6.3,22.3,10.5
2017031820,21528,83.0,0.0,88.1,36.9,6.3,22.4,10.5
2017031820,21529,83.0,0.0,87.8,36.4,6.3,22.4,10.5
2017031820,21530,83.3,0.0,87.4,36.3,6.3,22.6,10.5
2017031820,21531,84.1,0.0,86.8,36.3,6.2,22.7,10.5
2017031820,21532,86.7,0.0,86.3,36.3,6.2,22.8,10.5
2017031820,21533,89.4,0.0,85.7,35.8,6.2,23.0,10.4
2017031820,21534,90.7,0.0,85.1,34.9,6.2,23.0,10.4
2017031820,21535,90.9,0.0,84.6,33.6,6.1,23.1,10.4
2017031820,21536,91.1,0.0,84.2,31.8,6.1,23.1,10.5
2017031820,21537,91.8,0.0,84.1,29.5,6.1,23.1,10.4
2017031820,21538,91.7,0.0,84.0,26.9,6.0,23.1,10.5
2017031820,21539,89.1,0.0,83.8,24.4,5.9,23.1,10.6
2017031820,21540,83.5,0.0,83.4,22.7,5.6,23.1,10.9
2017031820,21541,75.6,0.0,83.3,21.3,4.9,22.9,11.3
2017031820,21542,70.5,0.0,89.0,19.5,2.4,21.7,11.0
2017031820,21543,60.9,0.0,88.5,10.5,2.5,21.6,11.5
2017031820,21544,55.6,0.0,88.6,5.1,2.5,21.5,11.7
2017031820,21545,59.4,0.0,91.1,2.5,2.8,21.1,11.4
2017031820,21546,62.7,0.0,91.0,2.4,2.7,21.1,11.2
2017031820,21547,66.1,0.0,90.3,0.8,2.9,21.2,11.1
2017031820,21548,69.5,0.0,89.9,358.9,3.2,21.3,11.0
2017031820,21549,73.9,0.0,90.1,357.4,3.3,21.3,10.8
2017031820,21550,78.3,0.0,89.1,354.7,3.2,21.5,10.6
2017031820,21551,86.2,0.0,90.4,347.2,2.8,21.1,10.1
2017031820,21552,85.7,0.0,87.1,338.3,3.3,21.7,10.4
2017031820,21553,81.9,0.0,84.8,331.3,1.9,22.1,10.7
2017031820,21554,95.5,0.0,93.7,8.6,0.7,20.8,9.5
2017031820,21555,96.7,0.0,92.7,16.5,1.5,19.7,9.5
2017031820,21556,81.5,0.0,90.3,16.8,1.8,20.3,10.3
2017031820,21557,86.6,0.0,95.6,36.7,1.2,19.0,9.8
2017031820,21558,108.8,0.0,99.5,51.5,1.1,16.4,8.7
2017031820,21559,116.8,0.0,100.0,11.9,0.7,15.8,8.3
2017031820,21560,90.2,0.0,97.4,314.9,0.5,16.9,9.6
2017031820,21561,81.4,0.0,94.4,261.4,0.1,16.9,10.1
2017031820,21562,91.6,0.0,97.2,52.0,0.7,13.8,9.6
2017031820,21563,102.7,0.0,99.5,68.0,0.9,10.5,9.0
2017031820,21564,107.6,0.0,99.2,70.6,1.1,9.6,8.7
2017031820,21565,115.3,0.0,98.9,110.1,0.5,11.1,8.3
2017031820,21566,118.0,0.0,98.8,193.3,0.7,13.6,8.1
2017031820,21567,114.2,0.0,100.0,202.8,0.4,14.7,8.4
2017031820,21568,122.0,0.0,100.0,332.1,0.3,14.6,8.0
2017031820,21569,121.9,0.1,99.5,201.0,0.4,14.3,8.0
2017031820,21570,122.3,0.1,100.0,201.2,0.9,14.4,8.0
2017031820,21571,121.6,0.0,100.0,231.2,1.4,15.6,8.0
2017031820,21572,117.7,0.0,98.7,218.7,1.6,17.5,8.2
2017031820,21573,97.8,0.0,95.8,200.3,1.5,20.0,9.2
2017031820,21574,112.6,0.0,99.7,207.7,1.4,18.7,8.4
2017031820,21575,122.9,0.4,100.0,205.3,1.1,17.6,8.0
2017031820,21576,120.6,0.4,100.0,145.3,2.3,18.4,8.0
2017031820,21577,104.0,0.1,92.5,148.0,3.3,22.1,9.0
2017031820,21578,99.2,0.0,83.9,159.8,2.8,24.2,9.9
2017031820,21579,99.7,0.0,82.2,151.7,3.4,24.4,10.1
2017031820,21580,97.3,0.0,81.8,148.3,4.1,24.4,10.2
2017031820,21581,91.8,0.0,81.4,151.3,4.3,24.4,10.5
2017031820,21582,86.8,0.0,80.8,157.0,4.1,24.4,10.8
2017031820,21583,87.7,0.0,80.8,164.2,3.7,24.4,10.7
2017031820,21584,91.1,0.0,81.5,167.1,3.2,24.4,10.5
2017031820,21585,88.1,0.0,82.3,160.5,3.6,24.4,10.6
2017031820,21586,85.5,0.0,81.8,153.9,4.4,24.5,10.8
2017031820,21587,83.0,0.0,80.3,151.7,4.6,24.5,11.0
2017031820,21588,76.4,0.0,79.5,154.0,4.1,24.4,11.4
2017031820,21589,70.1,0.0,80.0,161.1,3.6,24.4,11.6
2017031820,21590,74.6,0.0,81.5,166.1,3.3,24.4,11.2
2017031820,21591,82.6,0.0,82.9,157.6,3.6,24.3,10.7
2017031820,21592,81.1,0.1,82.7,146.3,4.8,24.2,10.8
2017031820,21593,80.0,0.0,81.2,144.6,5.0,24.2,11.0
2017031820,21594,70.2,0.0,80.6,156.6,4.0,24.2,11.5
2017031820,21595,76.8,0.0,81.6,167.4,3.7,24.2,11.1
2017031820,21596,81.9,0.0,82.7,152.7,3.9,24.2,10.8
2017031820,21597,82.2,0.0,82.3,141.5,4.5,24.1,10.8
2017031820,21598,81.7,0.0,81.1,145.8,4.1,24.1,10.9
2017031820,21599,76.9,0.0,80.4,154.3,3.5,24.1,11.2
2017031820,21600,76.2,0.0,80.1,154.9,2.9,24.1,11.3
2017031820,21601,78.5,0.0,80.2,151.7,2.6,24.1,11.1
2017031820,21602,78.1,0.0,80.6,152.7,2.6,24.1,11.1
2017031820,21603,78.2,0.0,81.1,153.6,3.1,24.1,11.1
2017031820,21604,78.2,0.0,81.4,151.5,3.8,24.1,11.1
2017031820,21605,77.6,0.0,81.1,150.0,4.0,24.1,11.1
2017031820,21606,76.3,0.0,80.6,151.4,3.6,24.0,11.2
2017031820,21607,74.5,0.0,80.4,153.3,3.4,24.0,11.3
2017031820,21608,72.3,0.0,80.4,152.0,3.5,24.0,11.5
2017031820,21609,70.1,0.0,80.4,150.6,3.6,24.0,11.6
2017031820,21610,70.2,0.0,80.3,151.0,3.6,23.9,11.6
2017031820,21611,67.4,0.0,80.2,152.3,3.6,23.9,11.7
2017031820,21612,65.0,0.0,80.0,153.4,3.6,23.9,11.8
2017031820,21613,63.7,0.0,79.8,153.9,3.5,23.9,11.9
2017031820,21614,64.2,0.0,79.6,154.1,3.4,23.9,11.9
2017031820,21615,65.5,0.0,79.4,154.3,3.4,23.9,11.9
2017031820,21616,67.2,0.0,79.4,153.8,3.4,23.9,11.8
2017031820,21617,68.4,0.0,79.4,152.4,3.4,23.9,11.7
2017031820,21618,68.2,0.0,79.5,150.5,3.4,23.8,11.7
2017031820,21619,65.8,0.0,79.8,149.4,3.4,23.8,11.8
2017031820,21620,61.3,0.0,79.9,149.7,3.4,23.7,12.0
2017031820,21621,56.8,0.0,79.9,151.0,3.4,23.7,12.2
2017031820,21622,55.1,0.0,79.7,152.3,3.3,23.7,12.3
2017031820,21623,53.4,0.0,79.5,153.0,3.3,23.7,12.5
2017031820,21624,51.1,0.0,79.0,152.9,3.3,23.7,12.6
2017031820,21625,48.9,0.0,78.4,152.1,3.2,23.7,12.8
2017031820,21626,48.1,0.0,78.1,151.3,3.1,23.7,12.9
2017031820,21627,49.0,0.0,78.0,151.0,3.0,23.7,12.8
2017031820,21628,51.1,0.0,78.3,151.6,2.9,23.7,12.7
2017031820,21629,53.0,0.0,78.7,152.7,3.0,23.7,12.5
2017031820,21630,54.2,0.0,79.1,153.7,3.1,23.7,12.4
2017031820,21631,54.3,0.0,79.3,154.6,3.2,23.7,12.4
2017031820,21632,53.1,0.0,79.2,155.6,3.1,23.6,12.5
2017031820,21633,50.7,0.0,78.9,157.2,3.0,23.6,12.6
2017031820,21634,48.7,0.0,78.5,159.5,2.9,23.6,12.8
2017031820,21635,48.8,0.0,78.5,161.8,2.8,23.6,12.8
2017031820,21636,51.3,0.0,78.7,162.9,2.8,23.6,12.6
2017031820,21637,54.3,0.0,79.1,162.0,2.8,23.6,12.4
2017031820,21638,55.6,0.0,79.3,160.1,2.9,23.6,12.3
2017031820,21639,54.3,0.0,79.2,159.1,2.9,23.6,12.4
2017031820,21640,51.6,0.0,78.8,160.0,2.9,23.6,12.6
2017031820,21641,49.4,0.0,78.3,162.1,2.9,23.6,12.7
2017031820,21642,48.1,0.0,77.8,163.8,2.9,23.7,12.8
2017031820,21643,46.6,0.0,77.3,163.8,2.9,23.7,13.0
2017031820,21644,53.4,0.0,77.0,162.1,2.9,23.7,12.7
2017031820,21645,58.1,0.0,76.9,160.3,2.9,23.7,12.5
2017031820,21646,60.1,0.0,77.0,160.1,2.9,23.7,12.4
2017031820,21647,61.1,0.0,77.1,161.0,2.9,23.7,12.3
2017031820,21648,62.0,0.0,77.2,161.3,2.9,23.7,12.2
2017031820,21649,63.1,0.0,77.3,160.5,3.0,23.7,12.2
2017031820,21650,64.0,0.0,77.5,159.4,3.1,23.7,12.1
2017031820,21651,64.5,0.0,77.6,158.4,3.1,23.7,12.1
2017031820,21652,64.5,0.0,77.6,157.5,3.1,23.7,12.1
2017031820,21653,64.0,0.0,77.6,156.8,3.1,23.7,12.1
2017031820,21654,63.3,0.0,77.5,156.5,3.1,23.6,12.2
2017031820,21655,62.9,0.0,77.6,156.4,3.1,23.6,12.2
2017031820,21656,62.5,0.0,77.7,155.9,3.2,23.6,12.2
2017031820,21657,61.6,0.0,77.8,155.4,3.3,23.6,12.2
2017031820,21658,60.2,0.0,77.7,155.6,3.3,23.6,12.3
2017031820,21659,58.8,0.0,77.6,155.9,3.4,23.6,12.3
2017031820,21660,57.8,0.0,77.4,156.0,3.3,23.6,12.4
2017031820,21661,57.3,0.0,77.3,156.1,3.3,23.6,12.5
2017031820,21662,57.7,0.0,77.2,156.7,3.2,23.6,12.4
2017031820,21663,58.8,0.0,77.1,157.2,3.2,23.6,12.4
2017031820,21664,59.6,0.0,77.0,157.1,3.2,23.6,12.4
2017031820,21665,59.2,0.0,76.8,156.3,3.2,23.6,12.4
2017031820,21666,57.9,0.0,76.7,154.5,3.2,23.6,12.5
2017031820,21667,56.8,0.0,76.8,152.5,3.2,23.6,12.5
2017031820,21668,56.2,0.0,77.0,151.9,3.2,23.6,12.5
2017031820,21669,55.2,0.0,77.3,152.1,3.1,23.6,12.5
2017031820,21670,94.4,0.0,90.3,93.9,2.6,18.5,9.5
2017031820,21671,92.3,0.0,90.6,82.9,2.7,18.6,9.5
2017031820,21672,89.4,0.0,89.9,89.7,2.1,19.0,9.7
2017031820,21673,95.1,0.0,89.1,101.7,2.0,19.1,9.5
2017031820,21674,96.2,0.0,89.8,114.2,2.3,18.8,9.4
2017031820,21675,92.1,0.0,90.5,117.2,2.5,18.6,9.6
2017031820,21676,90.8,0.0,91.3,117.5,2.6,18.4,9.6
2017031820,21677,92.8,0.0,91.5,113.1,2.5,18.4,9.5
2017031820,21678,97.0,0.0,91.6,103.7,2.3,18.4,9.3
2017031820,21679,95.7,0.0,87.7,91.6,2.8,18.6,9.6
2017031820,21680,97.7,0.0,88.1,84.2,3.4,18.5,9.5
2017031820,21681,98.9,0.0,88.7,78.7,4.1,18.4,9.4
2017031820,21682,100.6,0.0,92.3,75.3,3.8,17.8,9.0
2017031820,21683,98.8,0.0,90.4,73.9,4.4,18.2,9.2
2017031820,21684,100.1,0.0,91.0,74.7,4.5,18.3,9.1
2017031820,21685,101.8,0.0,91.4,74.9,4.8,18.3,9.1
2017031820,21686,102.6,0.0,91.5,75.1,5.1,18.2,9.0
2017031820,21687,102.5,0.0,91.0,74.9,5.2,18.3,9.1
2017031820,21688,101.3,0.0,90.6,73.5,5.3,18.4,9.1
2017031820,21689,99.5,0.0,90.7,70.5,5.4,18.4,9.2
2017031820,21690,97.4,0.0,91.1,66.5,5.4,18.3,9.3
2017031820,21691,95.6,0.0,91.6,62.6,5.3,18.2,9.4
2017031820,21692,94.6,0.0,92.0,59.6,5.3,18.2,9.4
2017031820,21693,94.7,0.0,92.2,58.0,5.3,18.2,9.4
2017031820,21694,95.7,0.0,92.2,58.1,5.3,18.2,9.4
2017031820,21695,96.7,0.0,92.0,59.2,5.5,18.3,9.3
2017031820,21696,97.4,0.0,91.5,59.9,5.6,18.3,9.3
2017031820,21697,98.6,0.0,91.3,59.7,5.7,18.4,9.3
2017031820,21698,99.6,0.0,91.5,58.8,5.6,18.4,9.3
2017031820,21699,100.3,0.0,91.7,57.8,5.5,18.4,9.2
2017031820,21700,100.8,0.0,91.8,57.2,5.4,18.5,9.2
2017031820,21701,101.5,0.0,91.9,57.1,5.4,18.5,9.2
2017031820,21702,101.6,0.0,92.0,57.4,5.4,18.5,9.2
2017031820,21703,101.7,0.0,92.3,58.4,5.4,18.6,9.1
2017031820,21704,101.8,0.0,92.6,60.0,5.5,18.6,9.1
2017031820,21705,101.7,0.0,92.9,61.6,5.6,18.6,9.1
2017031820,21706,101.4,0.0,93.3,62.7,5.6,18.6,9.1
2017031820,21707,100.9,0.0,93.5,62.6,5.5,18.6,9.1
2017031820,21708,100.7,0.0,93.6,61.7,5.5,18.7,9.2
2017031820,21709,101.2,0.0,93.6,60.3,5.4,18.8,9.2
2017031820,21710,101.8,0.0,93.6,58.9,5.3,18.8,9.1
2017031820,21711,102.3,0.0,93.7,58.0,5.3,18.9,9.1
2017031820,21712,102.2,0.0,93.6,57.5,5.3,19.0,9.1
2017031820,21713,101.8,0.0,93.5,57.2,5.2,19.1,9.2
2017031820,21714,101.5,0.0,93.7,56.9,5.1,19.1,9.2
2017031820,21715,101.6,0.0,93.9,57.0,5.0,19.2,9.2
2017031820,21716,101.6,0.0,94.1,58.0,5.0,19.3,9.2
2017031820,21717,100.9,0.0,93.8,59.6,5.1,19.4,9.2
2017031820,21718,99.5,0.0,93.5,61.1,5.3,19.5,9.3
2017031820,21719,97.5,0.0,93.3,62.0,5.4,19.6,9.4
2017031820,21720,95.1,0.0,93.3,62.2,5.5,19.6,9.5
2017031820,21721,93.1,0.0,93.4,61.8,5.5,19.7,9.6
2017031820,21722,92.4,0.0,93.4,61.0,5.4,19.8,9.6
2017031820,21723,92.9,0.0,93.3,59.9,5.3,19.8,9.6
2017031820,21724,93.8,0.0,93.1,58.7,5.3,19.9,9.5
2017031820,21725,94.5,0.0,92.8,57.9,5.3,20.0,9.5
2017031820,21726,94.8,0.0,92.6,58.0,5.4,20.1,9.5
2017031820,21727,95.3,0.0,92.3,58.7,5.5,20.2,9.5
2017031820,21728,95.9,0.0,92.1,59.4,5.6,20.3,9.5
2017031820,21729,96.5,0.0,92.0,59.6,5.7,20.4,9.5
2017031820,21730,96.9,0.0,92.0,58.9,5.7,20.4,9.5
2017031820,21731,97.2,0.0,91.8,57.4,5.6,20.5,9.5
2017031820,21732,97.4,0.0,91.5,55.6,5.6,20.6,9.5
2017031820,21733,97.5,0.0,91.2,54.0,5.5,20.7,9.5
2017031820,21734,97.3,0.0,90.9,53.4,5.5,20.7,9.6
2017031820,21735,96.1,0.0,90.7,53.9,5.5,20.8,9.6
2017031820,21736,94.0,0.0,90.7,54.8,5.5,20.9,9.7
2017031820,21737,92.0,0.0,90.6,55.2,5.6,20.9,9.8
2017031820,21738,90.9,0.0,90.5,54.4,5.6,21.0,9.9
2017031820,21739,90.3,0.0,90.4,52.6,5.7,21.0,10.0
2017031820,21740,88.5,0.0,90.1,50.7,5.7,21.1,10.1
2017031820,21741,84.5,0.0,90.0,49.7,5.8,21.2,10.3
2017031820,21742,82.2,0.0,89.8,50.0,5.9,21.2,10.4
2017031820,21743,81.1,0.0,89.8,51.0,6.0,21.2,10.5
2017031820,21744,80.2,0.0,89.7,51.9,6.0,21.3,10.5
2017031820,21745,79.6,0.0,89.4,52.1,6.1,21.3,10.6
2017031820,21746,79.3,0.0,89.0,51.4,6.1,21.3,10.6
2017031820,21747,79.4,0.0,88.8,49.9,6.1,21.3,10.6
2017031820,21748,81.6,0.0,89.0,47.8,6.1,21.3,10.5
2017031820,21749,84.9,0.0,89.3,45.8,6.1,21.4,10.3
2017031820,21750,85.6,0.0,89.5,44.1,6.1,21.4,10.3
2017031820,21751,86.1,0.0,89.7,42.9,6.1,21.4,10.2
2017031820,21752,87.1,0.0,89.6,41.9,6.1,21.4,10.2
2017031820,21753,87.9,0.0,89.3,40.9,6.1,21.5,10.2
2017031820,21754,88.5,0.0,89.1,39.6,6.1,21.5,10.2
2017031820,21755,88.5,0.0,89.1,38.6,6.2,21.6,10.2
2017031820,21756,87.2,0.0,89.1,38.1,6.2,21.7,10.3
2017031820,21757,85.7,0.0,89.1,37.8,6.3,21.7,10.3
2017031820,21758,83.9,0.0,88.9,37.5,6.3,21.9,10.4
2017031820,21759,82.3,0.0,88.6,37.3,6.3,22.1,10.5
2017031820,21760,82.4,0.0,88.3,37.0,6.3,22.2,10.5
2017031820,21761,83.1,0.0,88.1,36.5,6.3,22.3,10.5
2017031820,21762,83.4,0.0,87.8,36.0,6.3,22.4,10.5
2017031820,21763,83.3,0.0,87.4,35.7,6.3,22.5,10.5
2017031820,21764,82.8,0.0,86.8,35.6,6.2,22.6,10.6
2017031820,21765,84.5,0.0,86.2,35.6,6.2,22.7,10.6
2017031820,21766,86.8,0.0,85.7,35.3,6.2,22.9,10.5
2017031820,21767,88.1,0.0,85.1,34.5,6.2,23.0,10.5
2017031820,21768,88.7,0.0,84.6,33.2,6.1,23.0,10.5
2017031820,21769,89.4,0.0,84.3,31.4,6.1,23.1,10.5
2017031820,21770,90.3,0.0,84.3,28.9,6.0,23.1,10.5
2017031820,21771,90.2,0.0,84.3,26.1,5.9,23.0,10.5
2017031820,21772,87.6,0.0,84.2,23.4,5.8,23.0,10.6
2017031820,21773,82.2,0.0,83.8,21.3,5.6,23.0,10.9
2017031820,21774,74.8,0.0,83.4,19.7,5.2,23.0,11.3
2017031820,21775,70.3,0.0,88.4,19.2,3.0,21.9,11.1
2017031820,21776,65.0,0.0,90.6,15.0,3.3,21.4,11.1
2017031820,21777,57.7,0.0,90.0,12.3,3.4,21.3,11.5
2017031820,21778,44.8,0.0,83.9,9.3,4.5,22.1,12.6
2017031820,21779,46.3,0.0,88.6,7.1,3.6,21.2,12.2
2017031820,21780,46.2,0.0,88.4,3.4,3.6,21.3,12.2
2017031820,21781,49.0,0.0,88.4,0.4,3.7,21.4,12.1
2017031820,21782,58.2,0.0,89.0,357.3,3.6,21.4,11.6
2017031820,21783,67.4,0.0,89.3,351.6,3.3,21.4,11.1
2017031820,21784,76.9,0.0,90.5,344.1,3.0,21.1,10.6
2017031820,21785,84.6,0.0,90.6,341.5,2.8,21.0,10.2
2017031820,21786,80.8,0.0,84.8,354.8,1.8,21.8,10.8
2017031820,21787,88.3,0.0,91.9,58.6,0.8,21.0,9.9
2017031820,21788,85.6,0.0,94.1,33.9,1.2,19.6,9.9
2017031820,21789,80.5,0.0,91.5,14.4,1.8,19.7,10.3
2017031820,21790,80.0,0.0,93.5,22.8,1.2,19.4,10.2
2017031820,21791,93.6,0.0,96.5,44.3,0.9,17.9,9.5
2017031820,21792,121.2,0.0,100.0,23.2,0.7,15.1,8.1
2017031820,21793,113.5,0.0,100.0,327.4,0.7,15.1,8.5
2017031820,21794,77.1,0.0,95.4,271.2,0.5,17.4,10.3
2017031820,21795,77.3,0.0,97.4,346.3,0.1,15.7,10.2
2017031820,21796,94.6,0.0,98.5,57.9,0.9,10.9,9.4
2017031820,21797,109.5,0.0,99.6,44.5,0.9,8.7,8.6
2017031820,21798,106.3,0.0,100.0,350.0,0.2,9.6,8.8
2017031820,21799,94.6,0.0,98.0,177.9,0.6,12.9,9.3
2017031820,21800,102.9,0.0,98.4,121.9,0.4,13.2,8.9
2017031820,21801,122.1,0.0,99.5,77.1,0.4,12.4,8.1
2017031820,21802,122.1,0.1,100.0,145.5,0.6,11.9,8.0
2017031820,21803,121.3,0.1,100.0,158.0,1.2,12.9,8.0
2017031820,21804,120.9,0.0,100.0,187.2,1.3,14.7,8.0
2017031820,21805,123.1,0.0,100.0,204.5,1.3,16.3,8.0
2017031820,21806,108.2,0.0,98.1,200.1,1.2,18.8,8.7
2017031820,21807,107.8,0.0,97.7,187.8,1.3,19.5,8.7
2017031820,21808,123.1,0.9,99.9,219.7,0.8,18.5,8.0
2017031820,21809,121.6,2.7,100.0,141.6,1.2,18.8,8.0
2017031820,21810,117.0,0.7,98.6,142.0,1.6,20.8,8.2
2017031820,21811,103.0,0.0,85.5,171.7,2.4,23.9,9.6
2017031820,21812,102.1,0.0,81.9,162.1,3.0,24.4,10.0
2017031820,21813,99.9,0.0,81.0,153.7,3.6,24.4,10.1
2017031820,21814,95.7,0.0,81.3,154.5,3.8,24.4,10.3
2017031820,21815,89.2,0.0,81.3,157.9,4.0,24.4,10.6
2017031820,21816,86.4,0.0,81.2,162.7,3.9,24.4,10.8
2017031820,21817,88.1,0.0,81.5,166.3,3.7,24.4,10.7
2017031820,21818,88.3,0.0,82.2,163.5,3.7,24.4,10.6
2017031820,21819,85.4,0.0,82.1,156.2,4.2,24.4,10.7
2017031820,21820,82.8,0.0,80.8,151.0,4.6,24.4,11.0
2017031820,21821,79.7,0.0,79.7,153.2,4.4,24.4,11.2
2017031820,21822,68.8,0.0,79.6,161.8,4.0,24.4,11.7
2017031820,21823,68.1,0.0,80.8,167.1,3.7,24.4,11.6
2017031820,21824,80.0,0.0,82.2,161.0,3.5,24.4,10.9
2017031820,21825,81.8,0.0,82.7,149.3,4.2,24.3,10.8
2017031820,21826,83.0,0.0,82.1,150.1,5.0,24.2,10.8
2017031820,21827,83.5,0.0,81.7,161.9,5.0,24.2,10.8
2017031820,21828,83.3,0.0,82.3,165.3,4.7,24.2,10.8
2017031820,21829,82.3,0.0,82.5,148.6,4.2,24.2,10.8
2017031820,21830,82.2,0.0,81.9,139.6,4.1,24.1,10.8
2017031820,21831,80.7,0.0,81.0,148.6,3.8,24.1,11.0
2017031820,21832,78.4,0.0,80.6,158.5,3.8,24.1,11.1
2017031820,21833,75.0,0.0,80.3,159.0,3.8,24.1,11.3
2017031820,21834,72.5,0.0,79.9,156.2,3.4,24.1,11.5
2017031820,21835,75.8,0.0,79.8,157.6,2.7,24.1,11.3
2017031820,21836,79.0,0.0,80.2,161.3,2.4,24.1,11.1
2017031820,21837,78.5,0.0,81.0,156.2,2.9,24.1,11.1
2017031820,21838,77.4,0.0,81.3,151.1,3.8,24.1,11.1
2017031820,21839,75.6,0.0,80.9,151.4,4.0,24.0,11.2
2017031820,21840,73.4,0.0,80.5,154.0,3.6,24.0,11.4
