時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031822,21248,91.3,0.0,94.9,49.3,5.1,19.5,9.5
2017031822,21249,91.5,0.0,95.1,48.6,5.1,19.6,9.5
2017031822,21250,92.4,0.0,95.2,48.3,5.1,19.6,9.5
2017031822,21251,93.6,0.0,95.0,48.2,5.2,19.7,9.4
2017031822,21252,94.7,0.0,95.0,48.1,5.2,19.8,9.4
2017031822,21253,94.6,0.0,95.0,48.0,5.1,19.8,9.4
2017031822,21254,92.8,0.0,94.9,48.7,5.2,19.9,9.5
2017031822,21255,90.0,0.0,94.3,50.0,5.3,20.1,9.6
2017031822,21256,89.3,0.0,94.0,51.5,5.4,20.2,9.7
2017031822,21257,88.2,0.0,93.8,52.6,5.4,20.3,9.7
2017031822,21258,87.2,0.0,93.6,53.1,5.4,20.4,9.8
2017031822,21259,86.7,0.0,93.2,52.8,5.5,20.5,9.9
2017031822,21260,88.0,0.0,92.8,52.1,5.5,20.6,9.8
2017031822,21261,89.5,0.0,92.5,51.8,5.6,20.7,9.8
2017031822,21262,90.2,0.0,92.3,51.8,5.6,20.8,9.8
2017031822,21263,90.1,0.0,92.0,52.1,5.7,20.9,9.8
2017031822,21264,89.6,0.0,91.6,52.4,5.8,21.0,9.8
2017031822,21265,89.7,0.0,91.3,52.5,5.8,21.1,9.9
2017031822,21266,91.4,0.0,91.1,52.5,5.8,21.1,9.8
2017031822,21267,92.3,0.0,91.0,52.4,5.8,21.2,9.8
2017031822,21268,91.9,0.0,90.9,52.1,5.8,21.2,9.8
2017031822,21269,91.1,0.0,90.7,51.6,5.8,21.3,9.9
2017031822,21270,90.5,0.0,90.6,51.1,5.7,21.4,9.9
2017031822,21271,89.8,0.0,90.5,50.7,5.7,21.4,9.9
2017031822,21272,89.6,0.0,90.3,50.9,5.7,21.5,9.9
2017031822,21273,90.5,0.0,90.1,51.6,5.7,21.5,9.9
2017031822,21274,92.0,0.0,89.8,52.5,5.7,21.6,9.9
2017031822,21275,93.8,0.0,89.5,52.8,5.7,21.6,9.8
2017031822,21276,95.1,0.0,89.3,52.3,5.7,21.7,9.8
2017031822,21277,95.0,0.0,89.3,51.2,5.7,21.7,9.8
2017031822,21278,93.8,0.0,89.3,50.2,5.7,21.7,9.9
2017031822,21279,91.7,0.0,89.3,49.8,5.7,21.8,10.0
2017031822,21280,89.0,0.0,89.3,49.7,5.8,21.8,10.1
2017031822,21281,87.6,0.0,89.2,49.1,5.8,21.8,10.2
2017031822,21282,87.0,0.0,89.0,47.8,5.9,21.9,10.2
2017031822,21283,86.6,0.0,88.9,46.0,5.9,21.9,10.2
2017031822,21284,86.7,0.0,88.9,44.1,5.8,21.9,10.2
2017031822,21285,87.8,0.0,88.9,42.5,5.8,22.0,10.1
2017031822,21286,89.7,0.0,88.9,41.2,5.8,22.0,10.0
2017031822,21287,91.5,0.0,88.7,40.4,5.8,22.1,10.0
2017031822,21288,92.4,0.0,88.1,39.8,5.8,22.2,10.0
2017031822,21289,92.4,0.0,87.2,39.3,5.9,22.4,10.0
2017031822,21290,93.0,0.0,86.4,38.9,5.9,22.5,10.1
2017031822,21291,95.3,0.0,85.6,38.4,5.9,22.6,10.1
2017031822,21292,97.6,0.0,85.1,38.1,5.8,22.8,10.0
2017031822,21293,99.1,0.0,84.5,37.9,5.8,22.9,10.0
2017031822,21294,99.1,0.0,84.0,37.2,5.8,23.0,10.1
2017031822,21295,97.6,0.0,83.5,35.9,5.7,23.1,10.2
2017031822,21296,95.8,0.0,83.0,34.4,5.7,23.2,10.3
2017031822,21297,97.0,0.0,82.3,33.3,5.6,23.3,10.4
2017031822,21298,98.1,0.0,81.7,32.6,5.5,23.4,10.4
2017031822,21299,99.7,0.0,81.3,32.0,5.5,23.5,10.3
2017031822,21300,102.0,0.0,81.2,31.5,5.4,23.6,10.2
2017031822,21301,103.7,0.0,81.4,30.7,5.3,23.7,10.1
2017031822,21302,103.2,0.0,81.6,29.7,5.1,23.7,10.2
2017031822,21303,99.3,0.0,81.7,28.8,4.9,23.7,10.3
2017031822,21304,92.7,0.0,81.6,28.4,4.8,23.6,10.7
2017031822,21305,84.5,0.0,81.2,28.7,4.7,23.6,11.1
2017031822,21306,76.3,0.0,80.9,29.1,4.6,23.5,11.5
2017031822,21307,68.7,0.0,81.1,29.0,4.3,23.3,11.8
2017031822,21308,60.7,0.0,81.8,27.9,3.7,22.9,12.1
2017031822,21309,49.9,0.0,81.9,24.6,3.2,22.5,12.6
2017031822,21310,50.2,0.0,82.0,18.0,3.2,22.3,12.6
2017031822,21311,60.9,0.0,91.3,13.0,2.0,20.9,11.3
2017031822,21312,64.1,0.0,91.3,7.2,2.3,20.7,11.2
2017031822,21313,67.7,0.0,92.7,3.4,2.1,20.4,10.9
2017031822,21314,68.9,0.0,92.8,359.6,2.1,20.4,10.9
2017031822,21315,69.2,0.0,92.2,356.7,2.2,20.6,10.9
2017031822,21316,67.9,0.0,89.9,354.1,2.3,21.0,11.1
2017031822,21317,70.3,0.0,90.2,350.1,1.9,21.0,10.9
2017031822,21318,71.8,0.0,90.4,340.6,1.9,20.9,10.8
2017031822,21319,67.3,0.0,89.5,331.6,1.5,21.1,11.1
2017031822,21320,67.2,0.0,93.2,23.1,0.2,20.9,10.9
2017031822,21321,91.2,0.0,95.7,109.9,0.6,19.8,9.6
2017031822,21322,93.2,0.0,96.3,149.3,0.6,19.5,9.5
2017031822,21323,86.2,0.0,95.9,163.2,0.9,19.9,9.8
2017031822,21324,92.4,0.0,95.9,129.3,0.5,18.5,9.5
2017031822,21325,113.7,0.0,100.0,352.9,0.7,16.3,8.6
2017031822,21326,95.4,0.0,97.4,305.5,0.8,17.0,9.5
2017031822,21327,74.0,0.0,94.9,234.0,0.9,17.3,10.3
2017031822,21328,76.5,0.0,93.0,196.9,0.4,15.1,10.4
2017031822,21329,67.8,0.0,94.4,87.9,1.6,11.6,10.8
2017031822,21330,100.3,0.0,99.9,89.8,2.0,8.5,9.1
2017031822,21331,122.3,0.0,100.0,75.4,0.8,8.9,8.0
2017031822,21332,117.0,0.0,99.3,268.7,0.6,10.2,8.3
2017031822,21333,91.3,0.0,96.6,261.3,0.9,11.7,9.5
2017031822,21334,92.5,0.0,94.1,312.8,0.6,13.9,9.6
2017031822,21335,92.2,0.0,93.3,32.7,0.7,15.7,9.7
2017031822,21336,98.8,0.0,95.7,75.5,1.1,16.2,9.3
2017031822,21337,107.5,0.0,98.7,69.4,1.1,16.1,8.7
2017031822,21338,115.1,0.0,99.2,50.7,1.1,16.8,8.3
2017031822,21339,112.0,0.0,96.8,45.0,1.3,18.5,8.5
2017031822,21340,114.3,0.4,97.1,55.3,0.9,20.0,8.4
2017031822,21341,122.2,4.6,100.0,193.3,0.6,18.5,8.0
2017031822,21342,124.2,8.6,100.0,153.6,1.3,17.2,8.0
2017031822,21343,121.2,2.3,100.0,132.8,2.2,18.8,8.0
2017031822,21344,108.3,0.2,90.7,174.3,1.7,22.6,9.0
2017031822,21345,104.8,0.6,86.0,167.1,2.3,23.9,9.5
2017031822,21346,103.0,0.4,84.8,136.2,4.4,24.2,9.7
2017031822,21347,102.0,0.0,83.8,130.4,4.9,24.3,9.8
2017031822,21348,101.8,0.0,82.7,132.2,4.6,24.3,9.9
2017031822,21349,101.7,0.0,81.8,133.3,4.3,24.3,10.0
2017031822,21350,100.0,0.0,81.1,133.4,4.1,24.3,10.2
2017031822,21351,96.8,0.0,80.7,135.7,3.9,24.3,10.3
2017031822,21352,86.6,0.0,80.6,140.4,3.7,24.3,10.8
2017031822,21353,80.9,0.0,80.8,144.2,3.9,24.3,11.1
2017031822,21354,77.5,0.0,81.0,144.9,4.2,24.3,11.2
2017031822,21355,72.5,0.0,81.3,143.7,4.1,24.2,11.4
2017031822,21356,70.8,0.0,81.8,141.8,3.8,24.2,11.5
2017031822,21357,75.2,0.0,82.5,140.1,4.0,24.2,11.2
2017031822,21358,79.9,0.0,82.6,139.2,4.6,24.2,11.0
2017031822,21359,78.5,0.0,81.8,138.6,5.0,24.1,11.1
2017031822,21360,73.5,0.0,80.5,137.9,4.7,24.1,11.5
2017031822,21361,66.1,0.0,79.7,138.1,4.2,24.1,11.9
2017031822,21362,58.6,0.0,79.5,138.6,3.7,24.1,12.3
2017031822,21363,59.9,0.0,80.2,137.9,3.3,24.1,12.1
2017031822,21364,71.4,0.0,81.4,136.6,3.4,24.1,11.5
2017031822,21365,78.1,0.0,82.2,137.0,3.8,24.1,11.1
2017031822,21366,78.2,0.0,82.1,139.2,4.3,24.0,11.1
2017031822,21367,77.9,0.0,81.6,142.1,4.3,24.0,11.1
2017031822,21368,77.8,0.0,81.1,143.9,3.9,24.0,11.2
2017031822,21369,74.3,0.0,80.7,140.5,3.4,24.0,11.4
2017031822,21370,76.4,0.0,80.3,133.9,3.0,24.0,11.3
2017031822,21371,78.1,0.0,80.2,133.1,2.8,24.0,11.3
2017031822,21372,77.6,0.0,80.6,136.8,3.0,24.0,11.3
2017031822,21373,77.8,0.0,81.2,137.7,3.4,23.9,11.2
2017031822,21374,78.4,0.0,81.6,135.0,3.7,23.9,11.1
2017031822,21375,76.2,0.0,81.7,132.5,3.6,23.8,11.2
2017031822,21376,68.4,0.0,81.7,133.0,3.4,23.8,11.6
2017031822,21377,63.8,0.0,81.4,135.8,3.3,23.7,11.8
2017031822,21378,62.0,0.0,81.0,138.2,3.2,23.8,12.0
2017031822,21379,63.5,0.0,80.8,138.7,3.1,23.8,11.9
2017031822,21380,68.8,0.0,81.0,136.9,3.1,23.8,11.6
2017031822,21381,69.7,0.0,81.3,134.2,3.3,23.8,11.5
2017031822,21382,65.9,0.0,81.3,132.1,3.4,23.7,11.7
2017031822,21383,61.6,0.0,81.0,131.2,3.4,23.7,12.0
2017031822,21384,58.5,0.0,80.7,131.5,3.3,23.7,12.2
2017031822,21385,57.1,0.0,80.5,132.6,3.2,23.6,12.2
2017031822,21386,58.2,0.0,80.5,133.8,3.0,23.6,12.2
2017031822,21387,60.9,0.0,80.8,134.4,2.9,23.6,12.0
2017031822,21388,62.9,0.0,81.0,134.2,2.9,23.6,11.9
2017031822,21389,62.5,0.0,81.0,133.9,2.9,23.6,11.9
2017031822,21390,60.0,0.0,80.8,134.3,2.9,23.6,12.0
2017031822,21391,57.0,0.0,80.4,135.3,2.9,23.6,12.2
2017031822,21392,55.0,0.0,80.1,136.6,2.9,23.6,12.4
2017031822,21393,54.4,0.0,80.0,137.5,2.9,23.6,12.4
2017031822,21394,54.7,0.0,80.0,138.3,2.9,23.6,12.4
2017031822,21395,54.9,0.0,80.0,139.0,2.9,23.6,12.4
2017031822,21396,54.9,0.0,79.9,139.8,2.9,23.6,12.4
2017031822,21397,54.8,0.0,79.8,140.3,2.9,23.6,12.4
2017031822,21398,54.9,0.0,79.7,140.2,2.8,23.6,12.4
2017031822,21399,55.4,0.0,79.8,139.8,2.8,23.5,12.3
2017031822,21400,56.5,0.0,80.0,139.9,2.8,23.5,12.3
2017031822,21401,57.7,0.0,80.2,140.5,2.8,23.5,12.2
2017031822,21402,58.0,0.0,80.2,141.0,2.8,23.5,12.2
2017031822,21403,56.7,0.0,79.8,141.2,2.9,23.5,12.3
2017031822,21404,54.1,0.0,79.2,141.9,2.9,23.5,12.4
2017031822,21405,51.7,0.0,78.5,143.5,2.8,23.6,12.6
2017031822,21406,54.8,0.0,78.0,145.3,2.7,23.6,12.5
2017031822,21407,61.7,0.0,78.0,145.7,2.6,23.6,12.2
2017031822,21408,67.2,0.0,78.2,145.0,2.7,23.6,11.9
2017031822,21409,68.5,0.0,78.5,144.7,2.8,23.6,11.8
2017031822,21410,68.4,0.0,78.5,145.2,2.8,23.6,11.8
2017031822,21411,68.3,0.0,78.4,145.8,2.8,23.6,11.8
2017031822,21412,68.2,0.0,78.4,145.6,2.8,23.6,11.8
2017031822,21413,68.2,0.0,78.3,145.0,2.8,23.6,11.8
2017031822,21414,68.3,0.0,78.4,144.7,2.8,23.6,11.8
2017031822,21415,68.3,0.0,78.6,144.4,2.8,23.6,11.8
2017031822,21416,68.4,0.0,78.8,143.6,2.9,23.6,11.8
2017031822,21417,68.5,0.0,78.9,142.9,2.9,23.5,11.8
2017031822,21418,68.4,0.0,79.0,142.9,2.9,23.5,11.8
2017031822,21419,68.4,0.0,78.9,142.9,3.0,23.5,11.8
2017031822,21420,68.3,0.0,78.6,142.5,3.0,23.5,11.8
2017031822,21421,67.5,0.0,78.4,142.1,3.0,23.5,11.9
2017031822,21422,67.1,0.0,78.3,141.8,2.9,23.5,11.9
2017031822,21423,67.6,0.0,78.2,141.2,2.9,23.5,11.9
2017031822,21424,68.1,0.0,78.2,140.3,2.9,23.5,11.9
2017031822,21425,68.1,0.0,78.3,139.3,2.9,23.5,11.8
2017031822,21426,68.2,0.0,78.3,138.3,3.0,23.5,11.8
2017031822,21427,68.2,0.0,78.2,138.2,3.0,23.5,11.9
2017031822,21428,68.2,0.0,78.0,139.2,3.0,23.5,11.9
2017031822,21429,67.9,0.0,77.9,140.7,3.0,23.5,11.9
2017031822,21430,66.9,0.0,77.8,141.2,3.1,23.5,12.0
2017031822,21431,65.4,0.0,77.6,141.0,3.2,23.5,12.1
2017031822,21432,63.9,0.0,77.5,141.0,3.3,23.5,12.1
2017031822,21433,62.4,0.0,77.6,140.5,3.3,23.5,12.2
2017031822,21434,60.8,0.0,77.8,139.3,3.4,23.5,12.2
2017031822,21435,59.9,0.0,78.0,138.4,3.4,23.5,12.2
2017031822,21436,59.0,0.0,78.2,138.6,3.4,23.5,12.2
2017031822,21437,105.0,0.0,97.0,84.0,2.9,17.3,8.7
2017031822,21438,102.4,0.0,95.9,73.4,3.2,17.3,8.9
2017031822,21439,101.1,0.0,95.6,63.7,1.8,17.2,8.9
2017031822,21440,98.9,0.0,91.9,57.6,1.3,18.0,9.2
2017031822,21441,102.5,0.0,94.9,73.8,0.7,17.7,9.0
2017031822,21442,103.0,0.0,96.1,91.4,1.1,17.5,8.9
2017031822,21443,102.2,0.0,96.0,105.5,1.2,17.5,8.9
2017031822,21444,102.9,0.0,96.2,109.1,1.0,17.6,8.9
2017031822,21445,104.0,0.0,96.1,90.0,1.0,17.7,8.8
2017031822,21446,104.6,0.0,96.0,67.1,1.3,17.7,8.8
2017031822,21447,105.1,0.0,95.9,62.9,1.9,17.7,8.8
2017031822,21448,99.5,0.0,91.0,64.8,3.9,18.4,9.3
2017031822,21449,104.5,0.0,95.1,65.2,3.6,17.7,8.9
2017031822,21450,98.9,0.0,91.6,63.8,4.7,18.4,9.3
2017031822,21451,98.4,0.0,91.5,64.1,4.7,18.4,9.3
2017031822,21452,98.9,0.0,91.9,64.3,4.7,18.4,9.3
2017031822,21453,99.3,0.0,92.5,64.3,4.8,18.3,9.2
2017031822,21454,98.2,0.0,92.4,64.5,4.9,18.3,9.3
2017031822,21455,96.2,0.0,92.1,64.4,5.1,18.4,9.4
2017031822,21456,93.9,0.0,92.0,63.1,5.4,18.4,9.5
2017031822,21457,92.3,0.0,92.1,61.5,5.6,18.3,9.5
2017031822,21458,92.2,0.0,92.5,60.3,5.7,18.3,9.5
2017031822,21459,93.3,0.0,92.9,59.6,5.8,18.2,9.5
2017031822,21460,94.9,0.0,93.1,59.1,5.8,18.3,9.4
2017031822,21461,96.3,0.0,93.1,58.5,5.8,18.3,9.3
2017031822,21462,96.5,0.0,93.1,57.5,5.7,18.4,9.3
2017031822,21463,95.5,0.0,92.9,56.0,5.7,18.5,9.4
2017031822,21464,94.0,0.0,92.7,54.3,5.6,18.5,9.5
2017031822,21465,93.2,0.0,92.6,52.7,5.6,18.6,9.5
2017031822,21466,93.6,0.0,92.8,51.5,5.5,18.7,9.5
2017031822,21467,95.0,0.0,93.0,50.9,5.5,18.7,9.4
2017031822,21468,96.3,0.0,93.2,50.7,5.5,18.7,9.4
2017031822,21469,96.9,0.0,93.4,50.9,5.4,18.8,9.3
2017031822,21470,96.9,0.0,93.7,51.4,5.4,18.8,9.3
2017031822,21471,96.4,0.0,94.0,51.8,5.3,18.8,9.3
2017031822,21472,95.7,0.0,94.3,51.8,5.2,18.9,9.3
2017031822,21473,95.2,0.0,94.5,51.7,5.1,18.9,9.3
2017031822,21474,95.1,0.0,94.6,51.3,5.0,18.9,9.3
2017031822,21475,95.6,0.0,94.7,51.0,5.0,19.0,9.3
2017031822,21476,96.0,0.0,94.7,50.7,5.0,19.1,9.3
2017031822,21477,95.7,0.0,94.8,50.7,5.0,19.1,9.3
2017031822,21478,94.4,0.0,95.0,51.0,5.0,19.2,9.3
2017031822,21479,92.6,0.0,95.1,51.2,4.9,19.2,9.4
2017031822,21480,91.6,0.0,95.0,51.1,4.9,19.3,9.5
2017031822,21481,90.4,0.0,94.8,50.9,5.0,19.4,9.6
2017031822,21482,89.8,0.0,94.8,50.4,5.0,19.4,9.6
2017031822,21483,90.1,0.0,95.0,49.9,5.0,19.5,9.6
2017031822,21484,91.0,0.0,95.2,49.4,5.0,19.6,9.5
2017031822,21485,92.1,0.0,95.2,48.9,5.0,19.7,9.5
2017031822,21486,92.7,0.0,95.1,48.4,5.0,19.8,9.4
2017031822,21487,92.0,0.0,95.0,48.3,5.1,19.8,9.5
2017031822,21488,90.1,0.0,94.6,48.9,5.1,19.9,9.6
2017031822,21489,89.5,0.0,94.3,50.0,5.2,20.0,9.6
2017031822,21490,88.8,0.0,94.3,51.5,5.2,20.1,9.7
2017031822,21491,87.4,0.0,94.1,52.6,5.2,20.2,9.7
2017031822,21492,86.1,0.0,93.8,53.1,5.3,20.3,9.8
2017031822,21493,85.6,0.0,93.4,52.8,5.4,20.5,9.9
2017031822,21494,86.6,0.0,93.0,52.3,5.5,20.6,9.9
2017031822,21495,87.6,0.0,92.6,52.1,5.6,20.7,9.9
2017031822,21496,88.0,0.0,92.3,52.1,5.7,20.8,9.9
2017031822,21497,87.9,0.0,92.0,52.1,5.7,20.9,9.9
2017031822,21498,87.8,0.0,91.7,52.1,5.7,21.0,9.9
2017031822,21499,88.3,0.0,91.5,52.3,5.7,21.0,9.9
2017031822,21500,89.4,0.0,91.2,52.5,5.7,21.1,9.9
2017031822,21501,90.3,0.0,90.9,52.7,5.7,21.2,9.9
2017031822,21502,90.4,0.0,90.7,52.4,5.7,21.2,9.9
2017031822,21503,89.7,0.0,90.6,51.8,5.7,21.3,9.9
2017031822,21504,88.6,0.0,90.6,51.1,5.6,21.3,10.0
2017031822,21505,87.8,0.0,90.5,50.7,5.6,21.4,10.0
2017031822,21506,88.4,0.0,90.3,50.9,5.6,21.5,10.0
2017031822,21507,89.3,0.0,90.0,51.6,5.7,21.5,10.0
2017031822,21508,90.5,0.0,89.6,52.5,5.7,21.6,10.0
2017031822,21509,91.7,0.0,89.3,52.7,5.7,21.6,10.0
2017031822,21510,92.3,0.0,89.1,52.1,5.6,21.6,10.0
2017031822,21511,91.9,0.0,89.2,51.1,5.6,21.7,10.0
2017031822,21512,91.2,0.0,89.3,50.4,5.7,21.7,10.0
2017031822,21513,89.9,0.0,89.4,50.2,5.7,21.7,10.0
2017031822,21514,88.5,0.0,89.4,50.0,5.8,21.7,10.1
2017031822,21515,87.3,0.0,89.3,49.2,5.8,21.8,10.1
2017031822,21516,86.2,0.0,89.2,47.6,5.8,21.8,10.2
2017031822,21517,85.5,0.0,89.2,45.4,5.8,21.8,10.2
2017031822,21518,86.0,0.0,89.2,43.4,5.7,21.9,10.2
2017031822,21519,88.0,0.0,89.1,41.8,5.7,21.9,10.1
2017031822,21520,89.7,0.0,88.9,40.8,5.6,22.0,10.0
2017031822,21521,91.5,0.0,88.4,40.3,5.6,22.1,10.0
2017031822,21522,93.0,0.0,87.7,40.0,5.7,22.2,10.0
2017031822,21523,94.6,0.0,86.9,39.6,5.7,22.3,10.0
2017031822,21524,96.4,0.0,86.2,39.0,5.7,22.4,10.0
2017031822,21525,97.9,0.0,85.5,38.4,5.6,22.6,10.0
2017031822,21526,99.1,0.0,84.6,38.0,5.6,22.8,10.0
2017031822,21527,99.5,0.0,84.0,37.6,5.6,22.9,10.0
2017031822,21528,99.0,0.0,83.7,36.4,5.6,23.0,10.1
2017031822,21529,100.3,0.0,83.4,34.7,5.5,23.1,10.1
2017031822,21530,100.7,0.0,82.8,33.1,5.5,23.2,10.1
2017031822,21531,100.7,0.0,82.2,32.0,5.4,23.3,10.2
2017031822,21532,101.4,0.0,81.8,31.1,5.3,23.4,10.2
2017031822,21533,102.8,0.0,81.7,30.1,5.2,23.5,10.1
2017031822,21534,103.5,0.0,81.6,29.0,5.1,23.6,10.1
2017031822,21535,102.6,0.0,81.6,28.0,4.9,23.6,10.2
2017031822,21536,99.1,0.0,81.3,27.2,4.8,23.6,10.4
2017031822,21537,93.1,0.0,81.0,26.8,4.8,23.6,10.7
2017031822,21538,85.2,0.0,80.7,26.6,4.8,23.6,11.1
2017031822,21539,76.6,0.0,80.7,26.5,4.9,23.5,11.5
2017031822,21540,67.9,0.0,81.0,26.4,4.8,23.4,11.8
2017031822,21541,57.3,0.0,81.8,25.6,4.2,23.0,12.3
2017031822,21542,53.5,0.0,88.7,24.1,2.1,21.5,11.8
2017031822,21543,52.4,0.0,87.4,15.6,2.5,21.4,12.0
2017031822,21544,52.4,0.0,87.4,11.9,2.6,21.2,12.0
2017031822,21545,56.3,0.0,91.5,8.1,2.8,20.6,11.5
2017031822,21546,57.6,0.0,92.2,5.1,2.5,20.4,11.4
2017031822,21547,58.3,0.0,92.5,359.5,2.3,20.3,11.4
2017031822,21548,58.5,0.0,92.7,355.2,2.4,20.5,11.4
2017031822,21549,62.4,0.0,94.0,353.0,2.2,20.4,11.1
2017031822,21550,62.8,0.0,92.6,351.9,2.0,20.6,11.1
2017031822,21551,69.6,0.0,94.3,347.1,1.5,20.3,10.7
2017031822,21552,63.7,0.0,90.2,337.1,1.6,20.9,11.2
2017031822,21553,71.1,0.0,99.3,240.9,0.2,21.2,10.5
2017031822,21554,77.6,0.0,93.6,138.7,0.6,20.3,10.3
2017031822,21555,85.0,0.0,94.4,161.4,0.3,19.1,9.9
2017031822,21556,80.1,0.0,94.4,205.3,0.7,19.8,10.1
2017031822,21557,82.5,0.0,94.7,181.0,0.4,18.5,10.0
2017031822,21558,109.3,0.0,99.5,14.1,0.4,15.8,8.8
2017031822,21559,111.3,0.0,100.0,340.6,1.1,15.1,8.7
2017031822,21560,87.7,0.0,96.4,281.3,0.8,16.4,9.8
2017031822,21561,76.1,0.0,93.2,228.9,0.8,16.5,10.5
2017031822,21562,74.8,0.0,92.0,61.3,0.7,13.5,10.6
2017031822,21563,89.2,0.0,97.2,79.3,1.6,9.6,9.7
2017031822,21564,115.0,0.0,100.0,79.8,0.9,8.6,8.3
2017031822,21565,104.4,0.0,97.7,197.6,0.3,10.3,9.0
2017031822,21566,81.4,0.0,91.6,207.0,0.5,13.4,10.2
2017031822,21567,88.4,0.0,92.0,238.4,0.2,14.4,9.9
2017031822,21568,102.4,0.0,95.1,324.0,0.4,14.1,9.1
2017031822,21569,118.7,0.0,99.3,344.7,0.2,13.5,8.2
2017031822,21570,121.5,0.0,99.2,301.4,0.0,13.9,8.1
2017031822,21571,123.0,0.1,100.0,11.6,0.1,15.2,8.0
2017031822,21572,120.2,0.0,99.9,23.7,0.9,16.8,8.1
2017031822,21573,108.7,0.0,95.5,23.6,1.3,19.5,8.7
2017031822,21574,119.6,3.5,98.1,8.9,0.8,19.1,8.2
2017031822,21575,125.9,13.3,100.0,83.0,0.8,17.4,8.0
2017031822,21576,119.8,9.2,100.0,116.4,2.1,18.2,8.0
2017031822,21577,108.6,2.1,93.0,159.8,1.5,21.9,8.7
2017031822,21578,106.1,0.8,87.2,181.6,0.8,23.6,9.4
2017031822,21579,104.3,0.4,84.0,130.5,3.3,24.2,9.7
2017031822,21580,102.4,0.1,82.7,127.5,4.5,24.4,9.9
2017031822,21581,100.5,0.0,82.6,130.9,4.4,24.3,10.0
2017031822,21582,100.0,0.0,82.5,134.3,4.4,24.3,10.0
2017031822,21583,99.1,0.0,81.9,137.5,4.2,24.3,10.1
2017031822,21584,92.6,0.0,81.2,142.5,4.0,24.3,10.5
2017031822,21585,86.0,0.0,80.8,148.6,3.9,24.3,10.8
2017031822,21586,83.0,0.0,81.0,150.9,4.0,24.3,10.9
2017031822,21587,83.8,0.0,81.2,148.2,4.3,24.3,10.9
2017031822,21588,82.7,0.0,81.2,145.7,4.4,24.3,11.0
2017031822,21589,77.0,0.0,81.3,145.6,4.1,24.3,11.2
2017031822,21590,76.6,0.0,82.1,145.0,4.1,24.2,11.2
2017031822,21591,75.2,0.0,82.9,141.4,4.6,24.2,11.2
2017031822,21592,76.7,0.0,82.6,138.6,5.1,24.1,11.1
2017031822,21593,74.6,0.0,81.3,138.4,5.0,24.1,11.3
2017031822,21594,68.9,0.0,80.1,140.3,4.6,24.1,11.7
2017031822,21595,59.8,0.0,79.6,142.6,4.2,24.1,12.2
2017031822,21596,56.7,0.0,80.0,143.5,3.8,24.1,12.3
2017031822,21597,64.6,0.0,80.8,141.4,3.6,24.0,11.8
2017031822,21598,75.8,0.0,81.6,137.4,3.5,24.0,11.2
2017031822,21599,77.8,0.1,81.9,136.6,3.6,24.0,11.1
2017031822,21600,78.4,0.0,81.9,140.0,3.8,24.0,11.1
2017031822,21601,78.8,0.0,81.7,141.8,3.9,24.0,11.1
2017031822,21602,78.9,0.0,81.3,139.9,4.1,24.0,11.1
2017031822,21603,75.1,0.0,80.6,137.4,3.7,24.0,11.4
2017031822,21604,72.4,0.0,80.1,137.8,3.0,23.9,11.6
2017031822,21605,77.3,0.0,80.1,140.7,2.6,23.9,11.3
2017031822,21606,77.3,0.0,80.8,139.4,2.9,23.9,11.3
2017031822,21607,78.3,0.0,81.5,135.4,3.6,23.9,11.1
2017031822,21608,77.7,0.0,81.6,133.1,3.7,23.8,11.1
2017031822,21609,70.8,0.0,81.5,135.0,3.4,23.8,11.5
2017031822,21610,64.6,0.0,81.3,138.4,3.2,23.7,11.8
2017031822,21611,63.1,0.0,80.9,139.7,3.1,23.8,11.9
2017031822,21612,65.2,0.0,80.5,139.2,3.0,23.8,11.8
2017031822,21613,72.0,0.0,80.6,137.0,3.1,23.8,11.5
2017031822,21614,73.9,0.0,81.1,133.9,3.2,23.8,11.4
2017031822,21615,68.5,0.0,81.4,131.7,3.4,23.7,11.6
2017031822,21616,62.7,0.0,81.2,131.3,3.4,23.7,11.9
2017031822,21617,58.9,0.0,80.8,132.4,3.3,23.6,12.1
2017031822,21618,56.1,0.0,80.4,134.1,3.1,23.6,12.3
2017031822,21619,56.1,0.0,80.2,135.6,3.0,23.6,12.3
2017031822,21620,58.6,0.0,80.4,136.2,2.9,23.6,12.2
2017031822,21621,61.6,0.0,80.7,135.9,2.8,23.6,12.0
2017031822,21622,62.9,0.0,80.9,135.6,2.8,23.6,11.9
2017031822,21623,61.6,0.0,80.9,136.2,2.9,23.6,12.0
2017031822,21624,58.9,0.0,80.6,137.4,2.9,23.5,12.1
2017031822,21625,56.4,0.0,80.2,138.6,2.8,23.6,12.3
2017031822,21626,55.0,0.0,79.9,139.3,2.8,23.6,12.4
2017031822,21627,54.6,0.0,79.8,139.8,2.8,23.6,12.4
2017031822,21628,54.6,0.0,79.8,140.4,2.8,23.6,12.4
2017031822,21629,54.8,0.0,79.7,140.9,2.8,23.6,12.4
2017031822,21630,54.7,0.0,79.6,140.9,2.8,23.6,12.4
2017031822,21631,54.3,0.0,79.6,140.6,2.8,23.6,12.4
2017031822,21632,54.3,0.0,79.7,140.6,2.7,23.5,12.4
2017031822,21633,55.8,0.0,80.0,141.3,2.7,23.5,12.3
2017031822,21634,58.0,0.0,80.2,142.4,2.7,23.5,12.2
