時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031917,19869,80.1,0.1,94.1,50.0,7.8,20.9,10.3
2017031917,19870,80.8,0.1,94.0,49.4,7.6,20.9,10.3
2017031917,19871,81.9,0.1,93.8,48.5,7.4,21.0,10.2
2017031917,19872,82.8,0.1,93.8,47.2,7.4,21.0,10.2
2017031917,19873,83.3,0.1,93.7,45.8,7.4,21.1,10.2
2017031917,19874,83.4,0.1,93.6,44.5,7.4,21.1,10.2
2017031917,19875,82.5,0.2,93.6,43.7,7.5,21.2,10.2
2017031917,19876,80.7,0.2,93.6,43.5,7.5,21.2,10.3
2017031917,19877,78.8,0.2,93.6,43.8,7.5,21.3,10.4
2017031917,19878,78.3,0.2,93.6,43.9,7.4,21.3,10.4
2017031917,19879,80.8,0.2,93.8,43.5,7.3,21.3,10.3
2017031917,19880,83.2,0.2,94.0,42.7,7.3,21.3,10.2
2017031917,19881,84.8,0.2,94.2,41.8,7.3,21.4,10.1
2017031917,19882,86.5,0.2,94.3,41.0,7.3,21.4,10.0
2017031917,19883,86.7,0.2,94.3,40.1,7.4,21.4,10.0
2017031917,19884,84.9,0.1,94.1,39.2,7.5,21.5,10.1
2017031917,19885,81.2,0.1,93.9,38.4,7.6,21.5,10.3
2017031917,19886,77.0,0.1,93.7,37.5,7.7,21.6,10.5
2017031917,19887,74.2,0.1,93.6,36.6,7.8,21.6,10.6
2017031917,19888,74.1,0.1,93.5,35.2,7.8,21.7,10.6
2017031917,19889,77.0,0.1,93.4,33.5,7.9,21.7,10.5
2017031917,19890,82.4,0.2,93.1,31.3,7.8,21.8,10.3
2017031917,19891,89.3,0.2,92.6,29.0,7.8,22.0,10.0
2017031917,19892,96.2,0.3,92.1,27.2,7.7,22.1,9.7
2017031917,19893,98.9,0.3,91.7,26.0,7.7,22.2,9.6
2017031917,19894,98.0,0.3,91.5,25.2,7.7,22.3,9.6
2017031917,19895,96.0,0.3,91.2,24.5,7.7,22.4,9.7
2017031917,19896,94.5,0.3,91.0,23.7,7.6,22.5,9.8
2017031917,19897,93.2,0.3,90.8,22.7,7.6,22.6,9.9
2017031917,19898,91.2,0.3,90.6,21.1,7.6,22.7,10.0
2017031917,19899,88.7,0.2,90.5,19.4,7.6,22.8,10.1
2017031917,19900,85.9,0.2,90.3,18.1,7.6,22.9,10.3
2017031917,19901,83.2,0.2,90.1,17.4,7.7,22.9,10.4
2017031917,19902,81.1,0.2,89.8,16.5,7.7,23.0,10.5
2017031917,19903,79.4,0.1,89.5,15.2,7.7,23.1,10.6
2017031917,19904,80.4,0.1,89.2,13.3,7.7,23.1,10.6
2017031917,19905,84.7,0.1,88.9,11.1,7.7,23.1,10.4
2017031917,19906,88.3,0.1,88.8,8.7,7.8,23.1,10.3
2017031917,19907,91.4,0.0,89.1,6.5,7.8,23.1,10.1
2017031917,19908,94.0,0.0,89.5,4.3,7.9,23.1,10.0
2017031917,19909,95.4,0.0,89.3,1.7,8.0,23.0,9.9
2017031917,19910,95.6,0.0,88.5,358.8,7.8,23.1,10.0
2017031917,19911,94.2,0.0,87.1,355.9,7.4,23.3,10.1
2017031917,19912,91.3,0.0,85.0,352.7,6.9,23.5,10.4
2017031917,19913,87.0,0.0,81.3,348.5,6.1,23.9,11.0
2017031917,19914,83.1,0.0,78.3,342.9,4.5,24.3,11.5
2017031917,19915,78.9,0.0,76.0,342.0,4.0,24.6,12.0
2017031917,19916,76.0,0.0,77.7,345.0,4.8,24.5,11.9
2017031917,19917,75.5,0.0,79.2,342.5,5.4,24.2,11.8
2017031917,19918,78.3,0.0,80.4,336.5,4.7,24.0,11.5
2017031917,19919,84.3,0.0,81.2,331.1,4.5,23.8,11.1
2017031917,19920,91.9,0.0,82.0,327.7,4.5,23.5,10.7
2017031917,19921,98.2,0.0,82.3,325.3,4.4,23.6,10.3
2017031917,19922,105.4,0.2,83.6,321.6,4.4,23.5,9.9
2017031917,19923,109.2,0.5,86.6,315.0,3.8,22.9,9.4
2017031917,19924,110.9,2.1,88.8,307.7,3.5,22.4,9.2
2017031917,19925,111.7,6.2,90.3,295.3,2.8,22.0,9.0
2017031917,19926,117.8,8.3,95.6,291.2,4.2,20.5,8.5
2017031917,19927,127.0,9.2,99.7,275.5,4.4,18.9,8.0
2017031917,19928,127.0,12.0,99.3,250.2,4.0,18.6,8.1
2017031917,19929,126.7,10.7,99.1,235.0,4.2,17.2,8.1
2017031917,19930,127.0,5.1,99.3,230.9,5.0,14.2,8.1
2017031917,19931,125.9,1.5,99.3,232.8,4.9,12.8,8.1
2017031917,19932,112.3,0.6,92.7,204.6,1.8,15.2,8.8
2017031917,19933,101.5,0.4,89.5,130.9,2.1,16.3,9.5
2017031917,19934,123.2,0.5,98.5,165.2,1.5,13.5,8.1
2017031917,19935,70.4,3.0,99.5,167.2,2.5,12.6,10.7
2017031917,19936,124.6,6.1,99.6,132.2,3.3,13.8,8.0
2017031917,19937,125.5,3.3,99.6,118.9,3.6,16.1,8.0
2017031917,19938,121.9,0.5,99.0,132.5,1.9,18.5,8.1
2017031917,19939,102.4,0.2,88.1,213.4,1.9,21.7,9.5
2017031917,19940,104.0,0.2,87.2,208.6,1.8,22.0,9.5
2017031917,19941,113.5,0.5,94.2,173.6,2.3,20.5,8.6
2017031917,19942,115.2,1.6,95.9,165.0,2.9,20.5,8.4
2017031917,19943,107.0,2.0,88.4,165.6,3.9,22.8,9.2
2017031917,19944,105.1,0.7,84.4,165.0,3.6,23.9,9.7
2017031917,19945,105.5,0.2,83.8,165.1,3.5,23.9,9.8
2017031917,19946,105.1,0.1,83.3,165.8,3.4,23.9,9.8
2017031917,19947,103.8,0.1,82.3,167.4,3.4,23.9,10.0
2017031917,19948,103.5,0.0,80.9,168.4,3.7,24.0,10.1
2017031917,19949,99.9,0.0,79.9,169.5,4.0,24.1,10.4
2017031917,19950,100.5,0.0,79.9,169.3,3.9,24.1,10.4
2017031917,19951,103.0,0.0,80.7,166.3,3.7,24.0,10.2
2017031917,19952,103.8,0.0,81.8,162.0,3.6,23.9,10.1
2017031917,19953,105.3,0.0,82.6,158.8,3.4,23.9,9.9
2017031917,19954,104.4,0.0,82.8,156.6,3.4,23.8,9.9
2017031917,19955,104.8,0.0,82.2,154.9,3.7,23.9,10.0
2017031917,19956,106.1,0.0,81.1,155.7,3.9,23.9,10.1
2017031917,19957,106.9,0.0,80.2,158.6,3.7,23.9,10.2
2017031917,19958,106.0,0.0,80.1,158.2,3.7,23.9,10.2
2017031917,19959,105.7,0.0,80.7,155.4,4.0,23.9,10.2
2017031917,19960,104.0,0.0,81.8,155.2,4.0,23.8,10.1
2017031917,19961,104.8,0.0,83.2,155.0,3.6,23.7,9.9
2017031917,19962,103.3,0.0,84.1,150.4,3.7,23.7,9.9
2017031917,19963,102.6,0.0,83.6,147.7,4.4,23.7,10.0
2017031917,19964,102.0,0.0,82.2,149.3,4.8,23.7,10.1
2017031917,19965,88.1,0.0,81.2,152.4,4.5,23.7,10.9
2017031917,19966,86.3,0.0,81.1,154.7,4.1,23.7,10.9
2017031917,19967,91.5,0.0,81.6,155.3,3.9,23.7,10.6
2017031917,19968,96.7,0.0,82.4,154.1,3.9,23.6,10.3
2017031917,19969,102.2,0.0,83.2,150.7,4.1,23.6,9.9
2017031917,19970,103.0,0.0,84.1,146.6,4.3,23.5,9.8
2017031917,19971,102.0,0.0,84.4,144.4,4.3,23.5,9.8
2017031917,19972,96.9,0.0,83.9,145.6,4.0,23.4,10.1
2017031917,19973,93.1,0.0,82.9,148.9,3.9,23.5,10.4
2017031917,19974,93.5,0.0,82.2,151.3,3.8,23.5,10.4
2017031917,19975,96.1,0.0,82.3,150.3,3.9,23.5,10.3
2017031917,19976,99.4,0.0,82.8,146.2,4.0,23.5,10.1
2017031917,19977,99.0,0.0,83.3,142.7,4.2,23.5,10.1
2017031917,19978,93.7,0.0,83.1,142.6,4.3,23.5,10.4
2017031917,19979,84.5,0.0,82.4,145.2,4.4,23.4,10.8
2017031917,19980,79.1,0.0,81.9,148.3,4.3,23.4,11.1
2017031917,19981,81.1,0.0,82.0,149.4,4.1,23.4,11.0
2017031917,19982,86.5,0.0,82.4,147.4,4.0,23.4,10.7
2017031917,19983,89.2,0.0,82.7,144.5,4.0,23.4,10.6
2017031917,19984,88.2,0.0,82.5,143.7,4.1,23.4,10.6
2017031917,19985,86.0,0.0,82.2,144.9,4.1,23.4,10.8
2017031917,19986,85.0,0.0,81.9,146.5,4.0,23.4,10.9
2017031917,19987,85.3,0.0,81.8,147.1,4.0,23.5,10.9
2017031917,19988,86.3,0.0,81.9,146.5,3.9,23.5,10.8
2017031917,19989,86.6,0.0,81.9,146.0,3.9,23.4,10.8
2017031917,19990,85.8,0.0,81.9,146.2,3.8,23.4,10.8
2017031917,19991,84.8,0.0,81.8,146.8,3.8,23.4,10.9
2017031917,19992,84.5,0.0,81.7,146.5,3.7,23.4,10.9
2017031917,19993,84.5,0.0,81.6,145.4,3.7,23.4,10.9
2017031917,19994,84.8,0.0,81.5,144.4,3.7,23.4,10.9
2017031917,19995,85.6,0.0,81.4,144.0,3.6,23.4,10.8
2017031917,19996,86.5,0.0,81.4,143.7,3.6,23.4,10.8
2017031917,19997,87.1,0.0,81.3,142.9,3.6,23.4,10.8
2017031917,19998,87.5,0.0,81.3,141.7,3.6,23.4,10.8
2017031917,19999,87.6,0.0,81.2,140.6,3.6,23.4,10.7
2017031917,20000,87.3,0.0,81.1,140.0,3.6,23.4,10.8
2017031917,20001,86.0,0.0,81.0,140.1,3.6,23.4,10.9
2017031917,20002,84.0,0.0,81.0,140.4,3.5,23.4,11.0
2017031917,20003,82.0,0.0,80.9,140.4,3.4,23.4,11.1
2017031917,20004,80.6,0.0,80.9,140.0,3.3,23.4,11.2
2017031917,20005,80.5,0.0,81.0,139.2,3.3,23.4,11.2
2017031917,20006,80.4,0.0,80.9,138.4,3.2,23.4,11.2
2017031917,20007,79.5,0.0,80.7,137.4,3.3,23.4,11.3
2017031917,20008,79.1,0.0,80.4,136.7,3.3,23.4,11.3
2017031917,20009,78.4,0.0,80.3,136.6,3.3,23.4,11.3
2017031917,20010,77.2,0.0,80.2,137.1,3.3,23.4,11.4
2017031917,20011,75.7,0.0,80.0,138.1,3.3,23.4,11.5
2017031917,20012,74.2,0.0,80.0,138.9,3.3,23.4,11.6
2017031917,20013,73.1,0.0,80.0,139.0,3.3,23.4,11.6
2017031917,20014,73.5,0.0,80.0,138.5,3.3,23.4,11.6
2017031917,20015,73.3,0.0,80.0,137.6,3.3,23.4,11.6
2017031917,20016,72.0,0.0,79.8,136.6,3.4,23.4,11.7
2017031917,20017,70.0,0.0,79.6,135.7,3.4,23.4,11.8
2017031917,20018,68.1,0.0,79.5,135.5,3.4,23.4,11.9
2017031917,20019,68.0,0.0,79.5,135.7,3.3,23.4,11.9
2017031917,20020,68.9,0.0,79.4,135.4,3.3,23.4,11.9
2017031917,20021,69.9,0.0,79.4,134.1,3.3,23.4,11.8
2017031917,20022,70.5,0.0,79.3,132.0,3.3,23.4,11.8
2017031917,20023,71.0,0.0,79.3,129.7,3.3,23.4,11.8
2017031917,20024,71.5,0.0,79.4,127.9,3.2,23.4,11.7
2017031917,20025,72.5,0.0,79.4,127.2,3.1,23.4,11.7
2017031917,20026,73.9,0.0,79.5,127.9,3.0,23.4,11.6
2017031917,20027,75.3,0.0,79.5,129.5,3.0,23.4,11.5
2017031917,20028,75.9,0.0,79.4,130.7,3.0,23.4,11.5
2017031917,20029,75.4,0.0,79.1,130.9,3.1,23.4,11.5
2017031917,20030,74.2,0.0,78.8,130.7,3.1,23.4,11.6
2017031917,20031,72.9,0.0,78.4,130.4,3.1,23.4,11.7
2017031917,20032,71.4,0.0,78.0,130.2,3.1,23.4,11.8
2017031917,20033,69.7,0.0,77.5,130.0,3.0,23.4,11.9
2017031917,20034,67.7,0.0,77.2,129.7,3.0,23.4,12.0
2017031917,20035,65.6,0.0,76.9,128.8,3.0,23.5,12.2
2017031917,20036,64.3,0.0,76.9,128.4,2.9,23.5,12.3
2017031917,20037,63.1,0.0,76.9,128.9,2.8,23.5,12.3
2017031917,20038,61.7,0.0,77.0,129.0,2.9,23.5,12.3
2017031917,20039,89.2,0.0,82.1,72.4,4.3,21.5,10.8
2017031917,20040,94.7,0.0,83.7,68.7,4.8,21.1,10.4
2017031917,20041,95.9,0.0,84.8,64.4,5.3,20.8,10.3
2017031917,20042,97.9,0.0,86.9,58.4,5.6,20.1,10.0
2017031917,20043,101.4,0.0,88.3,55.3,6.5,19.7,9.8
2017031917,20044,101.7,0.0,90.0,55.5,6.8,19.1,9.6
2017031917,20045,103.2,0.0,91.4,51.2,7.0,18.7,9.4
2017031917,20046,106.1,0.0,92.2,47.3,6.8,18.5,9.2
2017031917,20047,106.5,0.0,92.8,46.0,6.5,18.4,9.2
2017031917,20048,108.2,0.0,94.3,46.3,7.0,18.1,9.0
2017031917,20049,108.2,0.0,94.4,47.8,6.9,18.1,9.0
2017031917,20050,107.7,0.0,94.2,50.6,6.8,18.2,9.0
2017031917,20051,105.9,0.0,94.3,53.0,6.9,18.3,9.1
2017031917,20052,104.1,0.0,94.4,54.9,7.1,18.3,9.2
2017031917,20053,102.2,0.0,94.5,56.3,7.3,18.3,9.3
2017031917,20054,100.2,0.0,94.6,57.3,7.5,18.3,9.4
2017031917,20055,98.2,0.0,94.6,58.0,7.6,18.4,9.5
2017031917,20056,97.9,0.0,94.7,58.4,7.8,18.4,9.5
2017031917,20057,97.0,0.0,94.9,58.7,7.9,18.4,9.5
2017031917,20058,94.4,0.0,95.1,58.8,8.2,18.4,9.6
2017031917,20059,91.8,0.0,95.2,58.6,8.4,18.4,9.7
2017031917,20060,89.7,0.0,95.1,58.0,8.7,18.4,9.8
2017031917,20061,88.5,0.0,95.1,57.1,8.8,18.5,9.9
2017031917,20062,88.6,0.0,95.2,56.1,8.9,18.5,9.9
2017031917,20063,89.4,0.0,95.4,55.2,8.9,18.4,9.8
2017031917,20064,90.5,0.0,95.4,54.4,8.9,18.4,9.8
2017031917,20065,91.6,0.0,95.5,53.6,8.9,18.4,9.7
2017031917,20066,91.8,0.0,95.5,52.7,8.9,18.4,9.7
2017031917,20067,91.1,0.0,95.6,51.8,8.9,18.5,9.8
2017031917,20068,89.9,0.0,95.7,51.1,8.8,18.5,9.8
2017031917,20069,88.7,0.0,95.9,51.0,8.8,18.5,9.9
2017031917,20070,87.5,0.0,96.0,51.6,8.8,18.6,9.9
2017031917,20071,88.3,0.0,96.0,52.3,8.8,18.6,9.9
2017031917,20072,89.7,0.0,96.0,52.5,8.9,18.6,9.8
2017031917,20073,89.9,0.0,95.9,52.0,9.0,18.7,9.8
2017031917,20074,90.8,0.0,95.9,51.1,9.0,18.7,9.8
2017031917,20075,93.5,0.0,95.9,50.2,8.9,18.7,9.6
2017031917,20076,95.6,0.0,96.0,49.5,8.8,18.8,9.5
2017031917,20077,97.2,0.0,96.0,49.2,8.7,18.8,9.4
2017031917,20078,98.4,0.0,96.2,48.9,8.6,18.9,9.4
2017031917,20079,99.3,0.0,96.3,48.6,8.5,18.9,9.3
2017031917,20080,99.6,0.0,96.3,48.2,8.4,19.0,9.3
2017031917,20081,100.0,0.0,96.2,47.3,8.3,19.1,9.3
2017031917,20082,100.7,0.0,95.9,46.1,8.3,19.2,9.3
2017031917,20083,101.2,0.0,95.7,45.2,8.2,19.3,9.3
2017031917,20084,100.7,0.0,95.6,44.9,8.3,19.4,9.3
2017031917,20085,99.6,0.0,95.6,45.2,8.3,19.5,9.3
2017031917,20086,98.4,0.0,95.7,45.8,8.3,19.5,9.4
2017031917,20087,96.8,0.0,95.8,46.7,8.4,19.6,9.4
2017031917,20088,94.9,0.0,95.9,47.4,8.4,19.7,9.5
2017031917,20089,93.2,0.0,96.0,47.9,8.4,19.8,9.6
2017031917,20090,92.2,0.0,96.2,48.0,8.4,19.8,9.6
2017031917,20091,91.9,0.0,96.3,47.9,8.4,19.9,9.6
2017031917,20092,91.7,0.0,96.2,48.0,8.3,20.0,9.6
2017031917,20093,90.9,0.0,96.0,48.4,8.3,20.1,9.7
2017031917,20094,89.5,0.0,95.7,49.1,8.2,20.2,9.8
2017031917,20095,87.9,0.0,95.4,49.7,8.1,20.3,9.9
2017031917,20096,87.0,0.0,95.1,50.3,8.1,20.4,10.0
2017031917,20097,86.6,0.1,94.9,50.7,8.0,20.5,10.0
2017031917,20098,86.2,0.1,94.8,50.9,8.0,20.6,10.0
2017031917,20099,85.4,0.1,94.7,50.7,8.0,20.6,10.0
2017031917,20100,84.3,0.1,94.6,50.4,8.0,20.7,10.0
2017031917,20101,83.1,0.1,94.5,49.9,7.8,20.7,10.1
2017031917,20102,82.1,0.1,94.3,49.5,7.7,20.8,10.1
2017031917,20103,81.6,0.1,94.2,48.9,7.5,20.8,10.2
2017031917,20104,81.4,0.1,94.0,48.3,7.4,20.9,10.2
2017031917,20105,81.4,0.1,94.0,47.5,7.4,20.9,10.3
2017031917,20106,81.9,0.1,93.9,46.4,7.4,21.0,10.3
2017031917,20107,83.0,0.1,93.9,45.2,7.5,21.0,10.2
2017031917,20108,84.0,0.2,93.8,44.1,7.5,21.1,10.2
2017031917,20109,84.0,0.2,93.8,43.5,7.5,21.1,10.1
2017031917,20110,83.1,0.2,93.7,43.4,7.4,21.2,10.2
2017031917,20111,82.2,0.2,93.7,43.4,7.3,21.2,10.2
2017031917,20112,82.2,0.2,93.8,43.2,7.3,21.2,10.2
2017031917,20113,83.0,0.3,93.9,42.8,7.3,21.3,10.2
2017031917,20114,84.3,0.3,94.1,42.3,7.3,21.3,10.1
2017031917,20115,85.8,0.2,94.3,41.7,7.3,21.3,10.1
2017031917,20116,86.8,0.2,94.3,40.9,7.4,21.3,10.0
2017031917,20117,86.5,0.2,94.3,40.1,7.5,21.4,10.0
2017031917,20118,84.3,0.2,94.1,39.2,7.6,21.4,10.1
2017031917,20119,81.0,0.2,93.9,38.3,7.7,21.4,10.3
2017031917,20120,77.9,0.1,93.8,37.2,7.8,21.5,10.4
2017031917,20121,76.8,0.1,93.7,35.9,7.8,21.6,10.5
2017031917,20122,78.1,0.1,93.6,34.3,7.8,21.6,10.4
2017031917,20123,81.6,0.1,93.3,32.3,7.8,21.7,10.3
2017031917,20124,86.6,0.2,92.9,30.2,7.7,21.8,10.1
2017031917,20125,92.2,0.2,92.4,28.4,7.7,22.0,9.9
2017031917,20126,97.4,0.2,92.1,27.0,7.7,22.1,9.6
2017031917,20127,99.0,0.3,91.9,25.7,7.7,22.2,9.6
2017031917,20128,99.0,0.3,91.7,24.6,7.7,22.3,9.6
2017031917,20129,98.2,0.4,91.5,23.6,7.6,22.3,9.6
2017031917,20130,96.4,0.4,91.3,22.7,7.6,22.4,9.7
2017031917,20131,94.0,0.4,91.1,21.6,7.6,22.5,9.8
2017031917,20132,91.1,0.4,90.9,20.4,7.6,22.6,10.0
2017031917,20133,88.0,0.3,90.7,19.2,7.6,22.7,10.1
2017031917,20134,85.1,0.3,90.5,18.3,7.6,22.8,10.3
2017031917,20135,82.4,0.3,90.2,17.4,7.7,22.9,10.4
2017031917,20136,80.3,0.3,89.9,16.0,7.7,23.0,10.6
2017031917,20137,78.6,0.2,89.6,14.2,7.7,23.0,10.7
2017031917,20138,82.3,0.1,89.2,11.9,7.7,23.0,10.5
2017031917,20139,84.4,0.1,89.0,9.6,7.7,23.0,10.4
2017031917,20140,85.2,0.1,89.3,7.4,7.8,23.0,10.4
2017031917,20141,85.1,0.0,89.8,5.1,8.0,22.9,10.4
2017031917,20142,84.6,0.0,89.7,2.3,8.0,22.9,10.4
2017031917,20143,83.1,0.0,88.8,359.0,7.8,23.0,10.5
2017031917,20144,81.7,0.0,87.2,356.3,7.3,23.2,10.7
2017031917,20145,79.3,0.0,84.9,354.3,6.7,23.5,11.0
2017031917,20146,75.5,0.0,80.9,351.6,5.6,23.9,11.6
2017031917,20147,71.5,0.0,76.7,347.9,3.6,24.5,12.2
2017031917,20148,68.7,0.0,75.4,345.5,3.6,24.7,12.5
2017031917,20149,69.5,0.0,78.5,343.5,5.2,24.3,12.1
2017031917,20150,73.7,0.0,78.3,338.1,5.7,24.4,11.9
2017031917,20151,81.9,0.0,80.9,331.9,4.7,23.8,11.3
2017031917,20152,89.4,0.0,81.4,327.2,4.5,23.6,10.9
2017031917,20153,94.7,0.0,82.3,324.2,4.4,23.4,10.5
2017031917,20154,98.2,0.1,82.8,321.1,4.6,23.4,10.3
2017031917,20155,100.9,0.1,83.4,315.3,4.8,23.4,10.1
2017031917,20156,106.1,0.2,83.5,307.7,5.5,23.4,9.8
2017031917,20157,109.7,1.0,87.5,304.7,5.0,22.4,9.3
2017031917,20158,111.7,4.2,90.2,293.9,3.5,21.9,9.0
2017031917,20159,115.4,6.5,94.2,289.7,4.5,20.7,8.6
2017031917,20160,127.2,7.3,99.7,288.4,5.5,18.4,8.0
2017031917,20161,128.1,10.5,99.9,276.2,4.0,17.6,8.0
2017031917,20162,127.7,13.2,99.7,244.1,3.1,16.5,8.0
2017031917,20163,127.7,11.9,99.7,246.9,3.5,13.7,8.0
2017031917,20164,128.2,10.7,99.9,257.9,1.8,12.4,8.0
2017031917,20165,121.2,8.9,97.3,133.3,2.0,13.8,8.3
2017031917,20166,101.1,5.4,93.5,142.0,2.5,14.5,9.2
2017031917,20167,122.6,2.7,98.5,197.3,2.3,12.1,8.2
2017031917,20168,124.6,3.8,99.4,179.9,1.7,11.4,8.1
2017031917,20169,122.4,5.8,99.3,94.9,2.5,13.3,8.1
2017031917,20170,122.4,2.5,99.2,102.1,2.9,15.8,8.1
2017031917,20171,121.1,0.2,98.8,147.2,1.9,17.7,8.1
2017031917,20172,97.8,0.1,88.2,212.4,2.6,21.1,9.7
2017031917,20173,99.8,0.1,84.2,222.6,2.8,22.4,10.0
2017031917,20174,110.5,0.3,90.5,195.1,1.9,21.2,9.0
2017031917,20175,112.8,1.2,94.1,158.3,2.2,20.9,8.6
2017031917,20176,109.4,1.5,91.6,154.5,2.8,22.0,8.9
2017031917,20177,105.5,0.5,85.3,163.9,3.6,23.4,9.6
2017031917,20178,104.2,0.2,82.6,167.8,3.3,23.9,9.9
2017031917,20179,101.5,0.2,82.6,165.4,3.1,23.9,10.1
2017031917,20180,103.3,0.1,82.8,167.5,3.1,23.9,10.0
2017031917,20181,104.6,0.0,82.1,170.0,3.5,24.0,10.0
2017031917,20182,104.8,0.0,80.8,168.7,4.0,24.0,10.1
2017031917,20183,104.5,0.0,79.7,167.5,4.0,24.1,10.3
2017031917,20184,102.2,0.0,79.6,167.6,3.8,24.1,10.4
2017031917,20185,101.5,0.0,80.3,166.1,3.8,24.0,10.4
2017031917,20186,101.2,0.0,81.1,163.4,3.7,23.9,10.3
2017031917,20187,103.6,0.0,81.7,160.7,3.6,23.9,10.1
2017031917,20188,104.6,0.0,81.8,157.5,3.6,23.9,10.0
2017031917,20189,105.2,0.0,81.3,156.4,3.8,23.9,10.1
2017031917,20190,105.8,0.0,80.6,159.0,3.7,23.9,10.2
2017031917,20191,106.5,0.0,80.2,161.0,3.7,24.0,10.2
2017031917,20192,106.6,0.0,80.4,159.5,4.0,23.9,10.2
2017031917,20193,103.8,0.0,81.0,157.9,4.2,23.9,10.2
2017031917,20194,104.3,0.0,81.8,157.2,3.9,23.8,10.1
2017031917,20195,103.6,0.0,82.6,154.9,3.6,23.7,10.0
2017031917,20196,102.5,0.0,82.9,150.9,3.8,23.7,10.0
2017031917,20197,102.5,0.0,82.4,148.9,4.4,23.7,10.1
2017031917,20198,92.7,0.0,81.6,150.1,4.6,23.7,10.6
2017031917,20199,87.8,0.0,81.3,153.0,4.4,23.7,10.8
2017031917,20200,88.6,0.0,81.4,155.5,4.0,23.7,10.7
2017031917,20201,91.8,0.0,81.8,155.8,3.9,23.6,10.6
2017031917,20202,100.5,0.0,82.5,153.1,4.0,23.6,10.1
2017031917,20203,102.6,0.0,83.3,148.5,4.2,23.6,9.9
2017031917,20204,102.4,0.0,84.0,145.5,4.3,23.5,9.9
2017031917,20205,99.8,0.0,83.8,145.7,4.2,23.4,10.0
2017031917,20206,95.0,0.0,83.0,148.3,4.0,23.4,10.3
2017031917,20207,93.3,0.0,82.2,151.1,3.8,23.5,10.5
2017031917,20208,95.4,0.0,82.1,151.1,3.8,23.5,10.4
2017031917,20209,100.7,0.0,82.7,147.9,3.9,23.5,10.1
2017031917,20210,99.6,0.0,83.2,145.0,4.1,23.5,10.1
2017031917,20211,95.7,0.0,83.1,145.2,4.3,23.5,10.3
2017031917,20212,87.4,0.0,82.6,147.3,4.4,23.4,10.7
2017031917,20213,81.6,0.0,82.2,149.3,4.3,23.4,11.0
2017031917,20214,82.2,0.0,82.2,149.6,4.1,23.4,11.0
2017031917,20215,85.9,0.0,82.5,147.9,3.9,23.4,10.8
2017031917,20216,87.8,0.0,82.6,146.0,3.9,23.4,10.7
2017031917,20217,86.7,0.0,82.4,145.8,4.1,23.4,10.7
2017031917,20218,84.9,0.0,82.1,146.9,4.1,23.4,10.8
2017031917,20219,84.4,0.0,81.9,148.1,4.1,23.4,10.9
2017031917,20220,85.2,0.0,81.9,148.3,4.0,23.5,10.9
2017031917,20221,87.2,0.0,81.9,147.5,3.9,23.4,10.8
2017031917,20222,87.5,0.0,82.0,147.0,3.9,23.4,10.8
2017031917,20223,86.6,0.0,81.9,147.5,3.8,23.4,10.8
2017031917,20224,86.2,0.0,81.8,148.1,3.8,23.4,10.8
2017031917,20225,86.8,0.0,81.7,147.5,3.7,23.4,10.8
2017031917,20226,87.4,0.0,81.6,145.9,3.7,23.4,10.8
2017031917,20227,87.8,0.0,81.6,144.6,3.7,23.4,10.8
2017031917,20228,88.0,0.0,81.5,144.2,3.6,23.4,10.7
2017031917,20229,88.2,0.0,81.4,143.9,3.5,23.4,10.7
2017031917,20230,88.3,0.0,81.3,143.1,3.5,23.4,10.7
2017031917,20231,88.0,0.0,81.2,141.9,3.5,23.4,10.7
2017031917,20232,87.5,0.0,81.2,140.9,3.6,23.4,10.8
2017031917,20233,87.0,0.0,81.1,140.4,3.6,23.4,10.8
2017031917,20234,86.4,0.0,81.0,140.5,3.5,23.4,10.9
2017031917,20235,85.7,0.0,81.0,140.7,3.4,23.4,10.9
2017031917,20236,84.7,0.0,81.0,140.4,3.4,23.4,11.0
2017031917,20237,83.6,0.0,80.9,139.9,3.3,23.4,11.0
2017031917,20238,82.5,0.0,80.9,139.5,3.2,23.4,11.1
2017031917,20239,81.5,0.0,80.8,139.2,3.2,23.4,11.2
2017031917,20240,80.3,0.0,80.5,138.9,3.2,23.4,11.2
2017031917,20241,78.9,0.0,80.3,138.7,3.3,23.4,11.3
2017031917,20242,77.4,0.0,80.1,139.1,3.3,23.4,11.4
2017031917,20243,76.2,0.0,80.0,140.1,3.3,23.4,11.5
2017031917,20244,75.2,0.0,79.9,141.0,3.3,23.4,11.6
2017031917,20245,74.5,0.0,79.9,141.3,3.3,23.4,11.6
2017031917,20246,73.9,0.0,80.0,141.0,3.3,23.4,11.6
2017031917,20247,73.3,0.0,80.0,140.3,3.3,23.4,11.6
2017031917,20248,73.7,0.0,79.9,139.4,3.3,23.4,11.6
2017031917,20249,73.2,0.0,79.7,138.3,3.4,23.4,11.7
2017031917,20250,72.2,0.0,79.5,137.5,3.4,23.4,11.7
2017031917,20251,71.5,0.0,79.4,137.4,3.4,23.4,11.8
2017031917,20252,71.5,0.0,79.4,137.4,3.3,23.4,11.8
2017031917,20253,72.3,0.0,79.4,136.6,3.3,23.4,11.7
2017031917,20254,72.9,0.0,79.3,134.8,3.3,23.4,11.7
2017031917,20255,73.0,0.0,79.3,132.3,3.3,23.4,11.7
