時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031814,20745,92.5,0.0,76.4,76.0,4.7,21.9,11.0
2017031814,20746,90.5,0.0,77.7,72.6,4.7,21.0,10.9
2017031814,20747,91.3,0.0,80.0,73.6,4.8,20.1,10.7
2017031814,20748,95.5,0.0,87.1,73.7,4.9,18.0,9.8
2017031814,20749,94.5,0.0,86.4,69.7,4.9,18.2,9.9
2017031814,20750,93.6,0.0,87.0,67.1,5.1,18.1,9.9
2017031814,20751,92.5,0.0,87.2,65.9,5.2,18.1,9.9
2017031814,20752,92.5,0.0,87.6,65.3,5.3,18.0,9.9
2017031814,20753,93.2,0.0,88.1,64.8,5.4,18.0,9.8
2017031814,20754,94.0,0.0,88.6,64.5,5.5,18.0,9.8
2017031814,20755,94.4,0.0,89.0,64.0,5.6,17.9,9.7
2017031814,20756,94.5,0.0,89.3,63.3,5.6,17.9,9.7
2017031814,20757,94.6,0.0,89.5,62.4,5.7,17.9,9.7
2017031814,20758,94.6,0.0,89.7,61.4,5.7,17.9,9.7
2017031814,20759,94.6,0.0,89.9,60.4,5.8,17.9,9.7
2017031814,20760,94.6,0.0,90.1,59.7,5.8,17.9,9.6
2017031814,20761,94.8,0.0,90.3,59.3,5.9,17.9,9.6
2017031814,20762,95.0,0.0,90.5,59.2,6.0,17.9,9.6
2017031814,20763,95.0,0.0,90.6,59.3,6.1,17.9,9.6
2017031814,20764,94.9,0.0,90.7,59.4,6.2,17.9,9.6
2017031814,20765,95.1,0.0,90.7,59.4,6.3,17.9,9.6
2017031814,20766,95.0,0.0,90.8,59.2,6.4,17.9,9.6
2017031814,20767,94.9,0.0,90.8,58.9,6.4,17.9,9.6
2017031814,20768,94.6,0.0,90.8,58.6,6.5,17.9,9.6
2017031814,20769,94.4,0.0,90.7,58.3,6.6,17.9,9.6
2017031814,20770,94.4,0.0,90.5,57.9,6.8,17.9,9.6
2017031814,20771,94.8,0.0,90.5,57.4,6.9,17.9,9.6
2017031814,20772,95.8,0.0,90.5,56.7,6.9,17.9,9.5
2017031814,20773,97.0,0.0,90.7,55.9,7.0,18.0,9.5
2017031814,20774,98.1,0.0,90.9,55.2,7.0,18.0,9.4
2017031814,20775,99.0,0.0,91.1,54.7,7.0,18.0,9.4
2017031814,20776,99.7,0.0,91.3,54.2,7.0,18.0,9.4
2017031814,20777,100.1,0.0,91.4,53.5,7.0,18.0,9.3
2017031814,20778,100.3,0.0,91.6,52.8,7.0,18.0,9.3
2017031814,20779,100.4,0.0,91.8,51.8,7.1,18.1,9.3
2017031814,20780,100.3,0.0,92.0,50.9,7.1,18.1,9.3
2017031814,20781,100.2,0.0,92.2,50.0,7.1,18.1,9.3
2017031814,20782,100.0,0.0,92.3,49.1,7.1,18.1,9.3
2017031814,20783,99.7,0.0,92.5,48.2,7.0,18.2,9.3
2017031814,20784,99.4,0.0,92.6,47.1,7.0,18.2,9.3
2017031814,20785,99.0,0.0,92.8,45.7,7.0,18.3,9.4
2017031814,20786,98.6,0.0,93.0,44.2,7.0,18.3,9.4
2017031814,20787,98.3,0.0,93.1,42.9,6.9,18.4,9.4
2017031814,20788,98.0,0.0,93.3,42.1,6.9,18.4,9.4
2017031814,20789,97.8,0.0,93.5,41.6,7.0,18.5,9.4
2017031814,20790,97.6,0.0,93.8,41.3,7.0,18.6,9.4
2017031814,20791,97.4,0.0,94.0,41.2,7.1,18.7,9.4
2017031814,20792,97.1,0.0,94.1,41.3,7.2,18.8,9.4
2017031814,20793,96.6,0.0,94.0,42.0,7.3,18.9,9.4
2017031814,20794,96.2,0.0,93.7,42.9,7.4,19.0,9.5
2017031814,20795,96.3,0.0,93.5,43.7,7.4,19.1,9.5
2017031814,20796,97.0,0.0,93.5,43.7,7.5,19.1,9.5
2017031814,20797,97.6,0.0,93.6,43.1,7.5,19.2,9.4
2017031814,20798,98.6,0.0,93.7,42.2,7.4,19.2,9.4
2017031814,20799,99.0,0.0,93.6,41.4,7.4,19.3,9.4
2017031814,20800,98.6,0.0,93.4,40.4,7.3,19.4,9.4
2017031814,20801,97.6,0.0,93.2,39.3,7.3,19.4,9.5
2017031814,20802,96.6,0.0,93.2,38.1,7.3,19.5,9.5
2017031814,20803,96.3,0.0,93.1,37.0,7.3,19.5,9.6
2017031814,20804,96.9,0.0,93.1,36.3,7.3,19.6,9.5
2017031814,20805,98.9,0.0,93.0,35.6,7.3,19.7,9.4
2017031814,20806,102.0,0.0,93.1,35.1,7.4,19.7,9.3
2017031814,20807,101.8,0.0,93.2,34.6,7.4,19.8,9.3
2017031814,20808,101.5,0.0,93.2,34.4,7.4,19.8,9.3
2017031814,20809,101.3,0.0,93.3,34.4,7.4,19.9,9.3
2017031814,20810,101.1,0.0,93.3,34.4,7.5,19.9,9.3
2017031814,20811,100.9,0.0,93.3,34.4,7.5,19.9,9.3
2017031814,20812,100.6,0.0,93.5,34.2,7.5,20.0,9.4
2017031814,20813,99.9,0.0,93.7,34.0,7.5,20.0,9.4
2017031814,20814,98.7,0.0,93.8,33.9,7.5,20.1,9.4
2017031814,20815,98.0,0.0,93.7,33.7,7.5,20.1,9.5
2017031814,20816,97.3,0.0,93.6,33.1,7.5,20.2,9.5
2017031814,20817,96.7,0.0,93.4,32.0,7.5,20.2,9.5
2017031814,20818,96.6,0.0,93.2,30.4,7.5,20.2,9.5
2017031814,20819,95.4,0.0,93.1,28.7,7.5,20.3,9.6
2017031814,20820,94.1,0.0,93.1,27.0,7.5,20.3,9.6
2017031814,20821,93.0,0.0,93.1,25.4,7.5,20.4,9.7
2017031814,20822,92.3,0.0,93.1,24.1,7.4,20.4,9.7
2017031814,20823,92.1,0.0,93.1,23.2,7.4,20.5,9.6
2017031814,20824,93.4,0.0,93.1,23.0,7.4,20.7,9.6
2017031814,20825,94.1,0.0,93.1,23.0,7.4,20.8,9.5
2017031814,20826,93.7,0.0,93.0,22.9,7.4,20.9,9.6
2017031814,20827,92.9,0.0,92.8,22.4,7.4,21.0,9.6
2017031814,20828,92.7,0.0,92.7,21.6,7.4,21.1,9.6
2017031814,20829,93.3,0.0,92.7,20.5,7.5,21.2,9.6
2017031814,20830,94.2,0.0,92.7,19.1,7.5,21.3,9.6
2017031814,20831,95.0,0.0,92.8,17.8,7.6,21.4,9.5
2017031814,20832,95.3,0.0,92.8,16.4,7.6,21.5,9.5
2017031814,20833,95.0,0.0,92.8,15.2,7.7,21.6,9.5
2017031814,20834,93.7,0.0,92.6,13.9,7.7,21.7,9.6
2017031814,20835,91.0,0.0,92.3,12.8,7.7,21.8,9.7
2017031814,20836,86.9,0.0,91.9,11.5,7.7,21.9,9.9
2017031814,20837,81.0,0.0,91.4,9.6,7.7,22.0,10.2
2017031814,20838,72.0,0.0,91.0,7.4,7.7,22.0,10.7
2017031814,20839,59.5,0.0,91.2,5.5,7.9,22.0,11.2
2017031814,20840,52.3,0.0,91.5,3.7,8.0,22.0,11.5
2017031814,20841,47.7,0.0,91.3,359.7,8.2,21.9,11.7
2017031814,20842,48.9,0.0,89.4,351.4,8.1,22.2,11.8
2017031814,20843,48.8,0.0,84.6,342.4,7.0,22.9,12.2
2017031814,20844,46.9,0.0,74.8,339.4,5.4,25.3,13.3
2017031814,20845,48.9,0.0,72.3,342.7,5.1,25.9,13.5
2017031814,20846,52.7,0.0,72.9,342.0,5.5,26.0,13.3
2017031814,20847,55.8,0.0,73.9,335.0,5.7,26.0,13.0
2017031814,20848,60.2,0.0,73.9,327.9,6.0,26.3,12.8
2017031814,20849,69.8,0.0,72.4,324.6,6.2,26.8,12.5
2017031814,20850,74.1,0.0,68.3,327.4,6.1,27.6,12.9
2017031814,20851,80.3,0.0,65.1,329.5,4.5,27.6,13.0
2017031814,20852,76.7,0.0,61.3,326.6,3.6,27.8,13.8
2017031814,20853,71.8,0.0,57.8,320.5,3.7,28.1,14.6
2017031814,20854,69.2,0.0,57.8,317.7,3.9,27.6,14.8
2017031814,20855,67.6,0.0,59.7,312.1,3.2,26.7,14.5
2017031814,20856,66.6,0.0,61.5,301.6,3.4,25.9,14.3
2017031814,20857,75.2,0.0,64.5,290.8,3.5,24.6,13.4
2017031814,20858,82.5,0.0,64.6,277.7,3.0,24.3,13.1
2017031814,20859,85.6,0.0,64.6,261.9,3.1,24.1,13.0
2017031814,20860,92.2,0.0,71.6,261.5,3.2,21.6,11.7
2017031814,20861,102.5,0.1,83.1,261.9,3.0,18.1,9.8
2017031814,20862,110.6,0.2,93.5,251.3,3.1,15.4,8.7
2017031814,20863,116.3,0.5,96.7,262.6,4.0,12.8,8.3
2017031814,20864,115.7,0.5,97.1,278.2,4.8,10.9,8.3
2017031814,20865,102.7,0.1,88.0,293.9,3.8,12.8,9.3
2017031814,20866,82.8,0.0,78.5,329.9,2.3,15.4,11.1
2017031814,20867,104.3,0.1,89.0,144.7,0.9,14.3,9.2
2017031814,20868,114.1,0.2,97.1,168.3,3.3,13.8,8.3
2017031814,20869,114.7,0.3,97.6,165.7,3.6,15.2,8.2
2017031814,20870,116.2,0.4,98.0,154.0,4.0,16.5,8.2
2017031814,20871,111.5,0.1,95.5,164.6,4.4,18.5,8.5
2017031814,20872,96.8,0.0,80.1,183.9,4.4,23.1,10.2
2017031814,20873,86.9,0.0,78.8,167.1,3.7,23.6,10.9
2017031814,20874,87.7,0.0,84.3,147.0,4.6,21.9,10.3
2017031814,20875,81.5,0.0,82.8,149.7,4.5,22.3,10.7
2017031814,20876,79.6,0.0,82.7,164.5,3.6,22.7,10.8
2017031814,20877,73.3,0.0,88.0,186.8,3.5,22.5,10.6
2017031814,20878,67.5,0.0,86.7,199.1,3.5,23.3,10.9
2017031814,20879,69.6,0.0,86.4,194.3,3.6,23.5,10.9
2017031814,20880,67.9,0.0,85.9,187.8,3.9,23.6,11.0
2017031814,20881,67.4,0.0,86.0,185.0,3.9,23.6,11.0
2017031814,20882,67.2,0.0,86.4,183.7,3.8,23.6,11.0
2017031814,20883,68.8,0.0,86.5,183.5,3.7,23.6,10.9
2017031814,20884,73.6,0.0,86.3,183.2,3.7,23.7,10.7
2017031814,20885,74.9,0.0,85.7,181.0,4.0,23.9,10.7
2017031814,20886,75.6,0.0,85.1,178.6,4.4,24.0,10.7
2017031814,20887,76.4,0.0,84.5,177.7,4.5,24.1,10.8
2017031814,20888,76.9,0.0,84.1,177.5,4.5,24.1,10.8
2017031814,20889,76.9,0.0,83.9,176.9,4.5,24.1,10.8
2017031814,20890,76.1,0.0,83.8,175.7,4.6,24.2,10.8
2017031814,20891,76.9,0.0,83.6,174.4,4.6,24.2,10.8
2017031814,20892,76.5,0.0,83.4,173.7,4.6,24.2,10.9
2017031814,20893,75.5,0.0,83.3,173.5,4.7,24.2,10.9
2017031814,20894,74.6,0.0,83.1,173.3,4.7,24.2,11.0
2017031814,20895,73.7,0.0,82.9,172.8,4.8,24.2,11.0
2017031814,20896,72.8,0.0,82.7,171.9,4.8,24.2,11.1
2017031814,20897,71.9,0.0,82.5,170.7,4.9,24.2,11.2
2017031814,20898,71.0,0.0,82.4,169.3,5.0,24.2,11.2
2017031814,20899,69.1,0.0,82.4,168.0,5.1,24.2,11.3
2017031814,20900,64.8,0.0,82.5,167.5,5.2,24.2,11.5
2017031814,20901,61.6,0.0,82.6,167.6,5.2,24.1,11.6
2017031814,20902,61.7,0.0,82.6,167.9,5.2,24.1,11.6
2017031814,20903,61.2,0.0,82.4,168.0,5.2,24.1,11.7
2017031814,20904,60.8,0.0,82.3,167.7,5.3,24.1,11.7
2017031814,20905,60.6,0.0,82.3,167.2,5.3,24.1,11.7
2017031814,20906,60.3,0.0,82.3,166.7,5.3,24.1,11.7
2017031814,20907,59.7,0.0,82.2,166.6,5.3,24.0,11.8
2017031814,20908,58.9,0.0,82.0,166.7,5.3,24.0,11.8
2017031814,20909,58.3,0.0,81.9,166.7,5.3,24.0,11.9
2017031814,20910,57.9,0.0,81.8,166.2,5.3,24.0,11.9
2017031814,20911,57.6,0.0,81.7,165.3,5.4,24.0,11.9
2017031814,20912,57.3,0.0,81.8,164.4,5.4,24.0,11.9
2017031814,20913,56.7,0.0,81.9,164.0,5.4,23.9,11.9
2017031814,20914,55.9,0.0,81.8,164.1,5.4,23.9,12.0
2017031814,20915,55.4,0.0,81.7,164.2,5.5,23.9,12.0
2017031814,20916,55.4,0.0,81.7,164.2,5.5,23.9,12.0
2017031814,20917,55.9,0.0,81.8,163.9,5.5,23.9,11.9
2017031814,20918,56.3,0.0,81.9,163.1,5.5,23.9,11.9
2017031814,20919,55.9,0.0,81.8,162.1,5.5,23.9,11.9
2017031814,20920,54.5,0.0,81.6,161.4,5.5,23.9,12.0
2017031814,20921,52.4,0.0,81.3,161.5,5.5,23.8,12.1
2017031814,20922,50.6,0.0,81.1,162.4,5.4,23.8,12.3
2017031814,20923,49.9,0.0,80.9,163.4,5.4,23.8,12.3
2017031814,20924,50.2,0.0,80.7,163.9,5.4,23.8,12.3
2017031814,20925,50.7,0.0,80.7,163.9,5.4,23.8,12.3
2017031814,20926,50.3,0.0,80.6,163.6,5.3,23.8,12.3
2017031814,20927,48.9,0.0,80.3,163.6,5.3,23.8,12.4
2017031814,20928,47.3,0.0,79.9,164.2,5.2,23.8,12.5
2017031814,20929,45.7,0.0,79.3,165.0,5.2,23.8,12.7
2017031814,20930,50.9,0.0,78.8,165.3,5.2,23.8,12.5
2017031814,20931,55.1,0.0,78.4,164.9,5.2,23.9,12.3
2017031814,20932,56.6,0.0,78.2,164.3,5.3,23.9,12.3
2017031814,20933,56.5,0.0,78.1,164.0,5.3,23.9,12.3
2017031814,20934,55.7,0.0,77.9,163.8,5.3,23.8,12.3
2017031814,20935,54.7,0.0,77.8,163.3,5.3,23.8,12.4
2017031814,20936,53.2,0.0,77.6,162.9,5.3,23.8,12.5
2017031814,20937,51.6,0.0,77.5,163.1,5.3,23.8,12.6
2017031814,20938,50.5,0.0,77.3,163.7,5.3,23.8,12.6
2017031814,20939,49.8,0.0,77.0,164.0,5.2,23.8,12.7
2017031814,20940,49.0,0.0,76.8,163.9,5.2,23.8,12.8
2017031814,20941,47.9,0.0,76.6,164.0,5.2,23.8,12.8
2017031814,20942,46.7,0.0,76.6,164.4,5.1,23.8,12.9
2017031814,20943,45.9,0.0,76.5,165.0,5.1,23.8,12.9
2017031814,20944,45.4,0.0,76.3,165.4,5.1,23.8,13.0
2017031814,20945,45.1,0.0,76.1,165.7,5.0,23.8,13.0
2017031814,20946,45.4,0.0,76.0,166.0,5.0,23.8,13.0
2017031814,20947,46.7,0.0,76.1,166.3,4.9,23.8,12.9
2017031814,20948,48.8,0.0,76.5,166.7,4.9,23.8,12.8
2017031814,20949,50.9,0.0,77.0,167.1,4.9,23.7,12.6
2017031814,20950,51.6,0.0,77.2,167.7,5.0,23.7,12.6
2017031814,20951,50.4,0.0,76.9,168.3,5.1,23.8,12.7
2017031814,20952,48.0,0.0,76.5,169.0,5.2,23.8,12.8
2017031814,20953,45.7,0.0,76.1,169.6,5.2,23.8,13.0
2017031814,20954,44.2,0.0,75.8,170.1,5.2,23.8,13.1
2017031814,20955,43.8,0.0,75.8,170.5,5.1,23.8,13.1
2017031814,20956,44.0,0.0,75.8,170.8,5.1,23.8,13.1
2017031814,20957,44.8,0.0,75.9,170.8,5.0,23.8,13.0
2017031814,20958,45.7,0.0,76.0,170.7,5.0,23.8,13.0
2017031814,20959,46.3,0.0,76.1,170.7,4.9,23.7,12.9
2017031814,20960,46.7,0.0,76.2,171.1,4.9,23.7,12.9
2017031814,20961,46.8,0.0,76.1,171.9,4.9,23.7,12.9
2017031814,20962,47.0,0.0,76.0,172.4,4.9,23.7,12.9
2017031814,20963,47.1,0.0,76.0,172.2,4.9,23.7,12.9
2017031814,20964,46.6,0.0,75.8,171.6,4.9,23.7,12.9
2017031814,20965,45.2,0.0,75.7,171.4,4.9,23.6,13.0
2017031814,20966,42.5,0.0,75.8,172.1,4.8,23.6,13.1
2017031814,20967,39.8,0.0,76.2,174.0,4.8,23.6,13.2
2017031814,20968,41.0,0.0,76.6,176.2,4.7,23.6,13.1
2017031814,20969,42.4,0.0,77.0,177.1,4.7,23.6,13.0
2017031814,20970,45.6,0.0,77.6,174.9,4.7,23.7,12.9
2017031814,20971,88.2,0.0,70.5,65.5,2.5,23.1,11.9
2017031814,20972,90.7,0.0,73.5,69.6,2.5,22.3,11.4
2017031814,20973,92.4,0.0,74.5,65.9,2.4,22.2,11.2
2017031814,20974,95.5,0.0,74.1,70.3,2.4,22.9,11.1
2017031814,20975,95.7,0.0,72.6,81.0,3.3,23.9,11.3
2017031814,20976,93.3,0.0,73.1,80.1,3.9,23.6,11.4
2017031814,20977,94.9,0.0,74.8,78.2,4.0,22.7,11.1
2017031814,20978,93.5,0.0,77.1,80.9,4.0,21.6,10.9
2017031814,20979,90.0,0.0,78.6,85.8,4.0,20.8,10.9
2017031814,20980,89.7,0.0,80.4,87.9,4.2,20.0,10.7
2017031814,20981,95.3,0.0,86.7,84.6,4.7,18.0,9.8
2017031814,20982,95.9,0.0,86.1,77.0,5.0,18.1,9.9
2017031814,20983,95.0,0.0,86.9,71.2,5.1,18.0,9.8
2017031814,20984,93.0,0.0,86.9,68.1,5.1,18.0,9.9
2017031814,20985,91.9,0.0,87.0,67.8,5.2,18.0,10.0
2017031814,20986,92.0,0.0,87.5,67.2,5.3,17.9,9.9
2017031814,20987,92.9,0.0,88.0,66.7,5.4,17.9,9.9
2017031814,20988,93.9,0.0,88.5,66.1,5.5,17.9,9.8
2017031814,20989,94.6,0.0,88.8,65.4,5.5,17.8,9.7
2017031814,20990,94.9,0.0,89.0,64.4,5.6,17.8,9.7
2017031814,20991,95.0,0.0,89.2,63.3,5.7,17.8,9.7
2017031814,20992,95.0,0.0,89.5,62.2,5.8,17.8,9.7
2017031814,20993,95.1,0.0,89.8,61.2,5.8,17.8,9.6
2017031814,20994,95.2,0.0,90.1,60.5,5.9,17.8,9.6
2017031814,20995,95.4,0.0,90.3,60.0,6.0,17.8,9.6
2017031814,20996,95.5,0.0,90.6,59.8,6.0,17.8,9.6
2017031814,20997,95.4,0.0,90.7,59.8,6.1,17.8,9.6
2017031814,20998,94.8,0.0,90.8,59.7,6.2,17.8,9.6
2017031814,20999,94.0,0.0,90.8,59.5,6.3,17.8,9.6
2017031814,21000,93.6,0.0,90.9,59.2,6.4,17.8,9.6
2017031814,21001,93.5,0.0,91.0,58.9,6.4,17.8,9.6
2017031814,21002,93.6,0.0,91.0,58.5,6.5,17.8,9.6
2017031814,21003,93.7,0.0,90.9,58.1,6.6,17.8,9.6
2017031814,21004,93.8,0.0,90.8,57.7,6.7,17.8,9.6
2017031814,21005,94.4,0.0,90.6,57.1,6.8,17.8,9.6
2017031814,21006,95.2,0.0,90.7,56.4,6.9,17.8,9.6
2017031814,21007,96.0,0.0,90.8,55.7,6.9,17.9,9.5
2017031814,21008,96.9,0.0,90.9,55.2,6.9,17.9,9.5
2017031814,21009,97.5,0.0,91.1,54.7,6.9,17.9,9.5
2017031814,21010,97.8,0.0,91.2,54.2,7.0,17.9,9.4
2017031814,21011,98.0,0.0,91.3,53.5,7.0,17.9,9.4
2017031814,21012,98.1,0.0,91.5,52.5,7.0,18.0,9.4
2017031814,21013,98.2,0.0,91.7,51.4,7.0,18.0,9.4
2017031814,21014,98.2,0.0,91.9,50.3,7.0,18.0,9.4
2017031814,21015,98.1,0.0,92.1,49.4,7.0,18.0,9.4
2017031814,21016,97.9,0.0,92.3,48.5,7.0,18.1,9.4
2017031814,21017,97.8,0.0,92.4,47.6,7.0,18.1,9.4
2017031814,21018,97.6,0.0,92.6,46.5,6.9,18.2,9.4
2017031814,21019,97.5,0.0,92.8,45.1,6.9,18.2,9.4
2017031814,21020,97.4,0.0,93.0,43.6,6.9,18.2,9.4
2017031814,21021,97.1,0.0,93.2,42.5,6.9,18.3,9.4
2017031814,21022,96.8,0.0,93.4,41.9,6.9,18.4,9.4
2017031814,21023,96.4,0.0,93.6,41.5,7.0,18.5,9.4
2017031814,21024,96.1,0.0,94.0,41.2,7.1,18.5,9.4
2017031814,21025,95.6,0.0,94.2,41.2,7.2,18.6,9.5
2017031814,21026,95.0,0.0,94.3,41.6,7.3,18.7,9.5
2017031814,21027,94.4,0.0,94.0,42.5,7.4,18.9,9.5
2017031814,21028,94.4,0.0,93.7,43.4,7.4,19.0,9.6
2017031814,21029,94.8,0.0,93.5,43.7,7.4,19.0,9.6
2017031814,21030,95.4,0.0,93.6,43.1,7.4,19.0,9.5
2017031814,21031,96.3,0.0,93.8,42.1,7.4,19.1,9.5
2017031814,21032,96.8,0.0,93.8,41.1,7.3,19.2,9.5
2017031814,21033,96.7,0.0,93.7,40.1,7.3,19.3,9.5
2017031814,21034,96.1,0.0,93.4,39.2,7.3,19.3,9.5
2017031814,21035,95.4,0.0,93.2,38.3,7.3,19.4,9.6
2017031814,21036,95.1,0.0,93.1,37.3,7.3,19.5,9.6
2017031814,21037,95.7,0.0,93.0,36.4,7.3,19.5,9.6
2017031814,21038,97.9,0.0,93.0,35.7,7.3,19.6,9.5
2017031814,21039,101.5,0.0,93.0,35.0,7.3,19.7,9.3
2017031814,21040,102.3,0.0,93.1,34.4,7.4,19.7,9.3
2017031814,21041,102.2,0.0,93.3,34.1,7.4,19.8,9.3
2017031814,21042,102.1,0.0,93.3,34.0,7.4,19.8,9.3
2017031814,21043,101.9,0.0,93.3,34.0,7.4,19.8,9.3
2017031814,21044,101.7,0.0,93.4,34.1,7.4,19.9,9.3
2017031814,21045,101.4,0.0,93.5,33.9,7.5,19.9,9.3
2017031814,21046,100.7,0.0,93.7,33.7,7.5,19.9,9.3
2017031814,21047,99.4,0.0,93.8,33.6,7.5,20.0,9.4
2017031814,21048,98.2,0.0,93.8,33.6,7.5,20.0,9.4
2017031814,21049,97.5,0.0,93.6,33.5,7.4,20.1,9.5
2017031814,21050,97.0,0.0,93.4,32.7,7.4,20.1,9.5
2017031814,21051,96.8,0.0,93.2,31.2,7.4,20.2,9.5
2017031814,21052,95.7,0.0,93.1,29.4,7.4,20.2,9.6
2017031814,21053,93.6,0.0,92.9,27.6,7.4,20.3,9.7
2017031814,21054,91.8,0.0,92.9,25.8,7.4,20.3,9.7
2017031814,21055,89.4,0.0,92.8,24.1,7.4,20.3,9.8
2017031814,21056,88.0,0.0,92.9,23.0,7.4,20.4,9.8
2017031814,21057,90.1,0.0,93.0,22.7,7.4,20.6,9.7
2017031814,21058,92.6,0.0,93.0,22.8,7.4,20.7,9.6
2017031814,21059,93.3,0.0,92.9,22.7,7.4,20.8,9.6
2017031814,21060,93.0,0.0,92.8,22.4,7.4,20.9,9.6
2017031814,21061,92.8,0.0,92.7,21.8,7.4,21.0,9.6
2017031814,21062,93.2,0.0,92.6,20.9,7.5,21.1,9.6
2017031814,21063,93.9,0.0,92.7,19.6,7.5,21.2,9.6
2017031814,21064,94.6,0.0,92.7,18.3,7.6,21.3,9.5
2017031814,21065,95.2,0.0,92.8,16.9,7.7,21.4,9.5
2017031814,21066,95.1,0.0,92.9,15.6,7.7,21.5,9.5
2017031814,21067,93.9,0.0,92.8,14.3,7.8,21.6,9.6
2017031814,21068,91.2,0.0,92.5,13.1,7.8,21.7,9.7
2017031814,21069,87.1,0.0,92.1,11.9,7.8,21.8,9.9
2017031814,21070,81.5,0.0,91.6,10.3,7.8,21.9,10.2
2017031814,21071,72.9,0.0,91.2,8.3,7.8,21.9,10.6
2017031814,21072,60.8,0.0,91.3,6.2,8.0,21.9,11.2
2017031814,21073,53.7,0.0,91.6,4.4,8.1,21.9,11.5
2017031814,21074,48.6,0.0,91.6,0.7,8.3,21.8,11.7
2017031814,21075,47.4,0.0,89.1,352.9,8.1,22.1,11.9
2017031814,21076,47.4,0.0,82.3,345.8,6.5,23.1,12.5
2017031814,21077,46.3,0.0,74.6,344.8,5.4,25.1,13.4
2017031814,21078,47.8,0.0,73.2,343.4,5.3,25.5,13.5
2017031814,21079,51.2,0.0,74.0,339.9,5.8,25.6,13.2
2017031814,21080,54.6,0.0,74.4,332.7,6.0,25.8,13.0
2017031814,21081,61.1,0.0,73.6,327.7,6.2,26.3,12.8
2017031814,21082,71.1,0.0,71.8,328.5,5.9,26.8,12.6
2017031814,21083,73.0,0.0,67.7,333.5,6.0,27.6,13.0
2017031814,21084,75.6,0.0,64.0,334.8,5.3,27.8,13.4
2017031814,21085,74.3,0.0,60.8,331.4,4.5,27.9,14.0
2017031814,21086,69.6,0.0,58.0,327.6,4.1,28.2,14.7
2017031814,21087,65.9,0.0,58.2,323.3,4.1,27.6,14.8
2017031814,21088,64.8,0.0,61.4,312.6,3.6,26.2,14.4
2017031814,21089,65.5,0.0,61.6,300.0,3.1,26.1,14.4
2017031814,21090,74.3,0.0,63.7,290.3,3.2,25.1,13.6
2017031814,21091,91.2,0.0,67.1,282.2,3.1,23.5,12.3
2017031814,21092,88.8,0.0,67.2,264.4,3.2,23.3,12.4
2017031814,21093,89.9,0.0,65.8,249.1,3.1,23.5,12.6
2017031814,21094,99.5,0.0,75.2,252.6,3.2,20.4,10.9
2017031814,21095,106.2,0.1,89.7,258.8,3.7,16.3,9.1
2017031814,21096,114.9,0.2,96.6,266.6,4.3,13.7,8.3
2017031814,21097,114.9,0.2,96.4,273.8,4.8,11.9,8.4
2017031814,21098,90.9,0.0,86.8,277.7,3.7,13.4,10.0
2017031814,21099,69.5,0.0,82.3,335.6,1.1,15.0,11.3
2017031814,21100,57.9,0.1,97.1,91.5,1.8,13.8,10.9
2017031814,21101,115.2,0.2,97.8,113.7,2.5,15.1,8.2
2017031814,21102,105.8,0.1,92.7,110.7,2.7,17.7,8.8
2017031814,21103,103.1,0.1,89.5,125.6,3.0,19.3,9.1
2017031814,21104,108.3,0.2,93.0,152.6,3.5,19.2,8.7
2017031814,21105,101.6,0.1,86.2,169.2,3.6,21.4,9.5
2017031814,21106,86.9,0.0,79.2,163.3,4.0,23.6,10.9
2017031814,21107,83.7,0.0,79.1,153.2,4.7,23.3,11.0
2017031814,21108,85.4,0.0,83.6,156.2,4.8,21.6,10.5
2017031814,21109,90.9,0.0,91.3,168.6,4.2,19.8,9.6
2017031814,21110,74.8,0.0,83.1,183.9,3.9,22.8,10.9
2017031814,21111,62.5,0.0,85.2,195.2,4.2,23.4,11.3
2017031814,21112,69.3,0.0,86.9,197.0,4.0,23.4,10.8
2017031814,21113,69.2,0.0,86.4,190.7,4.1,23.5,10.9
2017031814,21114,67.0,0.0,86.1,185.8,4.1,23.5,11.0
2017031814,21115,66.1,0.0,86.2,183.8,4.0,23.5,11.0
2017031814,21116,65.8,0.0,86.5,183.0,3.9,23.6,11.0
2017031814,21117,69.5,0.0,86.5,182.9,3.9,23.6,10.9
2017031814,21118,73.6,0.0,86.0,181.7,4.0,23.8,10.7
2017031814,21119,74.6,0.0,85.4,179.4,4.4,24.0,10.7
2017031814,21120,75.4,0.0,84.8,177.9,4.6,24.0,10.8
2017031814,21121,76.3,0.0,84.4,177.6,4.7,24.1,10.8
2017031814,21122,76.5,0.0,84.1,177.3,4.6,24.1,10.8
2017031814,21123,76.0,0.0,83.9,176.1,4.7,24.1,10.8
2017031814,21124,75.4,0.0,83.7,174.8,4.7,24.2,10.9
2017031814,21125,76.5,0.0,83.5,174.0,4.7,24.2,10.8
2017031814,21126,75.9,0.0,83.4,173.9,4.7,24.2,10.9
2017031814,21127,75.0,0.0,83.4,173.7,4.7,24.2,10.9
2017031814,21128,74.2,0.0,83.2,173.3,4.7,24.2,11.0
2017031814,21129,73.4,0.0,83.0,172.6,4.8,24.2,11.1
2017031814,21130,72.6,0.0,82.8,171.5,4.9,24.2,11.1
2017031814,21131,71.8,0.0,82.6,170.2,5.0,24.2,11.2
