時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032001,20870,104.3,0.0,99.1,217.9,1.0,13.2,8.8
2017032001,20871,105.5,0.0,98.8,185.5,1.1,15.1,8.8
2017032001,20872,98.3,0.0,94.9,173.5,0.8,17.8,9.3
2017032001,20873,111.4,0.0,96.6,170.2,0.9,18.6,8.6
2017032001,20874,115.0,0.0,99.8,175.1,0.8,18.0,8.4
2017032001,20875,111.3,0.0,100.0,229.6,0.6,17.4,8.5
2017032001,20876,102.5,0.0,100.0,269.4,1.5,17.4,8.9
2017032001,20877,64.4,0.0,86.9,258.4,3.8,21.9,11.4
2017032001,20878,72.4,0.0,82.8,252.7,4.4,23.2,11.4
2017032001,20879,101.3,0.1,83.5,245.3,4.1,23.4,9.9
2017032001,20880,104.4,1.3,85.0,205.1,3.3,23.5,9.6
2017032001,20881,103.6,1.7,84.5,166.4,5.0,23.6,9.7
2017032001,20882,94.5,0.3,81.6,157.9,5.0,23.7,10.4
2017032001,20883,74.9,0.0,80.1,155.9,4.4,23.8,11.5
2017032001,20884,74.7,0.0,80.8,158.5,3.8,23.8,11.4
2017032001,20885,85.7,0.0,82.6,164.2,3.7,23.7,10.7
2017032001,20886,95.7,0.0,83.8,164.5,4.0,23.7,10.1
2017032001,20887,95.0,0.0,83.1,161.8,4.5,23.7,10.2
2017032001,20888,93.6,0.0,81.4,160.8,4.5,23.8,10.5
2017032001,20889,89.0,0.0,80.9,160.6,4.3,23.8,10.7
2017032001,20890,88.6,0.0,81.8,159.8,4.4,23.8,10.7
2017032001,20891,90.1,0.0,83.1,161.0,4.5,23.8,10.5
2017032001,20892,93.8,0.0,84.0,162.9,4.7,23.7,10.2
2017032001,20893,94.5,0.0,84.5,160.5,4.7,23.7,10.1
2017032001,20894,96.5,0.0,84.6,155.7,4.7,23.7,10.0
2017032001,20895,97.9,0.0,84.4,153.7,4.7,23.7,10.0
2017032001,20896,98.1,0.0,84.4,154.2,4.7,23.6,10.0
2017032001,20897,98.3,0.0,84.7,154.3,4.7,23.6,9.9
2017032001,20898,97.8,0.0,85.3,153.3,4.8,23.5,9.9
2017032001,20899,97.2,0.0,85.9,152.4,4.9,23.5,9.9
2017032001,20900,96.8,0.0,86.2,152.0,5.1,23.4,9.9
2017032001,20901,96.4,0.0,86.3,151.9,5.2,23.4,9.9
2017032001,20902,92.8,0.0,86.0,151.6,5.2,23.4,10.1
2017032001,20903,94.7,0.0,85.6,150.8,5.2,23.4,10.0
2017032001,20904,96.9,0.0,85.2,149.9,5.1,23.4,9.9
2017032001,20905,97.8,0.0,85.0,148.9,5.0,23.4,9.9
2017032001,20906,98.0,0.0,85.1,147.4,5.0,23.4,9.9
2017032001,20907,99.0,0.0,85.4,145.5,5.0,23.4,9.8
2017032001,20908,99.4,0.0,85.8,143.4,5.0,23.4,9.8
2017032001,20909,99.0,0.0,86.1,141.3,5.0,23.3,9.7
2017032001,20910,98.9,0.0,86.2,139.7,5.1,23.3,9.7
2017032001,20911,99.1,0.0,86.1,138.8,5.2,23.3,9.7
2017032001,20912,99.4,0.0,86.0,138.9,5.2,23.3,9.7
2017032001,20913,99.8,0.0,85.8,139.4,5.1,23.3,9.7
2017032001,20914,99.9,0.0,85.7,139.8,5.0,23.3,9.7
2017032001,20915,99.6,0.0,85.5,139.9,4.9,23.3,9.8
2017032001,20916,99.3,0.0,85.4,140.2,4.8,23.3,9.8
2017032001,20917,99.0,0.0,85.4,140.6,4.7,23.3,9.8
2017032001,20918,98.6,0.0,85.5,140.7,4.6,23.3,9.9
2017032001,20919,98.1,0.0,85.7,140.9,4.6,23.2,9.9
2017032001,20920,97.9,0.0,85.7,141.7,4.5,23.2,9.9
2017032001,20921,100.4,0.0,85.5,142.7,4.5,23.2,9.8
2017032001,20922,103.2,0.0,85.2,143.0,4.6,23.2,9.7
2017032001,20923,104.7,0.0,84.9,142.6,4.6,23.2,9.7
2017032001,20924,105.1,0.0,84.9,141.6,4.7,23.2,9.7
2017032001,20925,105.7,0.0,85.0,140.7,4.7,23.2,9.6
2017032001,20926,105.8,0.0,85.2,140.5,4.8,23.2,9.6
2017032001,20927,105.8,0.0,85.4,141.1,4.8,23.2,9.6
2017032001,20928,106.2,0.0,85.6,141.6,4.9,23.2,9.6
2017032001,20929,106.7,0.0,85.6,141.8,5.1,23.2,9.6
2017032001,20930,106.0,0.0,85.5,141.4,5.2,23.2,9.6
2017032001,20931,103.5,0.0,85.1,140.8,5.4,23.2,9.8
2017032001,20932,99.9,0.0,84.7,140.4,5.5,23.2,10.0
2017032001,20933,97.0,0.0,84.4,140.2,5.6,23.3,10.1
2017032001,20934,95.7,0.0,84.2,140.1,5.6,23.3,10.2
2017032001,20935,95.8,0.0,84.0,139.8,5.5,23.3,10.2
2017032001,20936,96.4,0.0,83.9,139.2,5.4,23.3,10.1
2017032001,20937,96.8,0.0,83.9,138.6,5.4,23.3,10.1
2017032001,20938,96.6,0.0,83.8,138.3,5.3,23.3,10.1
2017032001,20939,96.1,0.0,83.6,138.4,5.3,23.3,10.2
2017032001,20940,95.4,0.0,83.4,138.4,5.2,23.3,10.2
2017032001,20941,94.9,0.0,83.2,137.8,5.1,23.3,10.2
2017032001,20942,94.8,0.0,83.0,136.9,5.0,23.3,10.3
2017032001,20943,94.8,0.0,82.7,135.6,5.0,23.3,10.3
2017032001,20944,94.4,0.0,82.3,134.0,4.9,23.3,10.4
2017032001,20945,93.5,0.0,81.9,131.9,5.0,23.3,10.5
2017032001,20946,92.1,0.0,81.5,129.8,5.0,23.3,10.6
2017032001,20947,90.9,0.0,81.4,128.4,4.9,23.3,10.7
2017032001,20948,90.4,0.0,81.4,128.0,4.8,23.3,10.8
2017032001,20949,91.0,0.0,81.3,128.4,4.6,23.2,10.8
2017032001,20950,92.0,0.0,81.2,129.2,4.5,23.3,10.8
2017032001,20951,92.0,0.0,81.1,130.1,4.4,23.3,10.8
2017032001,20952,92.5,0.0,81.0,130.9,4.4,23.3,10.8
2017032001,20953,93.5,0.0,80.9,131.2,4.4,23.3,10.7
2017032001,20954,92.7,0.0,80.9,130.9,4.4,23.3,10.8
2017032001,20955,91.3,0.0,80.8,130.3,4.4,23.3,10.9
2017032001,20956,90.0,0.0,80.7,129.4,4.5,23.3,10.9
2017032001,20957,88.7,0.0,80.5,128.4,4.5,23.3,11.0
2017032001,20958,87.4,0.0,80.3,127.2,4.5,23.4,11.1
2017032001,20959,86.3,0.0,80.1,126.1,4.5,23.3,11.2
2017032001,20960,85.2,0.0,79.9,125.1,4.5,23.3,11.2
2017032001,20961,84.1,0.0,79.7,124.5,4.5,23.3,11.3
2017032001,20962,82.7,0.0,79.5,124.5,4.6,23.4,11.4
2017032001,20963,81.2,0.0,79.3,124.9,4.6,23.4,11.5
2017032001,20964,80.9,0.0,79.2,125.6,4.7,23.4,11.5
2017032001,20965,81.5,0.0,79.1,126.4,4.7,23.4,11.5
2017032001,20966,81.7,0.0,79.1,127.2,4.7,23.4,11.5
2017032001,20967,80.8,0.0,79.5,127.5,4.7,23.4,11.5
2017032001,20968,79.3,0.0,79.8,126.9,4.8,23.4,11.5
2017032001,20969,77.9,0.0,80.1,126.3,4.8,23.4,11.5
2017032001,20970,75.5,0.0,80.5,126.2,4.8,23.4,11.4
2017032001,20971,84.7,0.0,98.6,59.9,2.4,16.1,9.3
2017032001,20972,86.7,0.0,99.1,63.0,3.1,15.9,9.3
2017032001,20973,88.0,0.0,99.5,53.6,3.9,15.8,9.2
2017032001,20974,86.9,0.1,98.9,39.2,4.9,16.2,9.3
2017032001,20975,89.3,0.0,99.5,33.1,5.6,16.2,9.2
2017032001,20976,88.8,0.0,98.5,40.8,5.9,16.4,9.2
2017032001,20977,93.3,0.0,100.0,47.0,5.7,16.0,9.0
2017032001,20978,93.8,0.0,100.0,48.9,4.8,16.0,9.0
2017032001,20979,93.2,0.1,100.0,47.4,4.0,16.2,9.0
2017032001,20980,89.0,0.1,97.9,49.3,4.0,17.0,9.3
2017032001,20981,84.4,0.0,94.6,54.2,5.6,17.9,9.6
2017032001,20982,84.3,0.0,94.4,60.2,6.6,17.9,9.6
2017032001,20983,83.7,0.0,94.5,62.6,7.3,17.9,9.6
2017032001,20984,83.9,0.0,94.7,63.9,7.8,17.8,9.6
2017032001,20985,85.1,0.0,94.9,65.0,8.2,17.8,9.6
2017032001,20986,85.8,0.0,95.0,65.2,8.4,17.8,9.5
2017032001,20987,77.2,0.0,95.1,64.6,8.5,17.8,10.0
2017032001,20988,76.6,0.0,95.1,63.4,8.6,17.7,10.0
2017032001,20989,78.7,0.0,95.2,62.0,8.6,17.7,9.9
2017032001,20990,84.4,0.0,95.3,60.5,8.6,17.7,9.6
2017032001,20991,88.5,0.0,95.5,59.0,8.6,17.7,9.4
2017032001,20992,90.1,0.0,95.7,57.9,8.6,17.7,9.4
2017032001,20993,90.5,0.0,95.8,57.3,8.7,17.7,9.3
2017032001,20994,91.3,0.0,96.0,56.9,8.8,17.7,9.3
2017032001,20995,94.1,0.0,96.2,56.7,8.8,17.7,9.2
2017032001,20996,97.1,0.0,96.5,56.2,8.9,17.7,9.0
2017032001,20997,98.5,0.0,96.8,55.2,8.9,17.6,9.0
2017032001,20998,99.3,0.0,97.1,53.6,8.8,17.6,8.9
2017032001,20999,99.6,0.0,97.3,51.7,8.7,17.6,8.9
2017032001,21000,99.4,0.0,97.3,49.7,8.6,17.6,8.9
2017032001,21001,98.7,0.0,97.3,47.6,8.5,17.6,9.0
2017032001,21002,98.1,0.0,97.2,45.4,8.4,17.7,9.0
2017032001,21003,97.9,0.0,97.1,43.3,8.3,17.8,9.0
2017032001,21004,98.3,0.0,97.1,41.2,8.1,17.8,9.0
2017032001,21005,98.8,0.0,97.0,39.2,8.0,17.9,9.0
2017032001,21006,99.1,0.0,97.0,37.4,7.9,18.0,9.0
2017032001,21007,99.3,0.0,97.0,35.8,7.7,18.1,9.0
2017032001,21008,99.4,0.0,97.0,34.4,7.6,18.2,9.0
2017032001,21009,99.9,0.0,97.0,33.3,7.5,18.3,9.0
2017032001,21010,100.6,0.0,97.0,32.4,7.4,18.4,9.0
2017032001,21011,101.1,0.0,97.0,32.0,7.3,18.5,9.0
2017032001,21012,101.4,0.0,97.0,32.2,7.3,18.6,9.0
2017032001,21013,101.5,0.0,97.0,32.7,7.3,18.7,9.0
2017032001,21014,101.9,0.0,97.1,33.4,7.2,18.8,9.0
2017032001,21015,102.9,0.0,97.3,34.0,7.1,18.9,8.9
2017032001,21016,104.2,0.0,97.6,34.9,7.0,19.0,8.9
2017032001,21017,105.4,0.0,97.8,35.8,6.9,19.1,8.8
2017032001,21018,106.2,0.0,97.8,36.6,6.8,19.3,8.8
2017032001,21019,106.7,0.0,97.7,36.8,6.8,19.4,8.8
2017032001,21020,107.0,0.0,97.7,36.3,6.8,19.5,8.8
2017032001,21021,107.0,0.0,97.7,35.4,6.8,19.5,8.8
2017032001,21022,106.8,0.0,97.6,34.6,6.9,19.6,8.8
2017032001,21023,106.8,0.0,97.7,33.8,6.9,19.7,8.8
2017032001,21024,107.4,0.0,98.0,32.8,7.0,19.7,8.8
2017032001,21025,108.4,0.0,98.3,32.3,7.0,19.7,8.7
2017032001,21026,108.7,0.0,98.7,32.6,7.0,19.8,8.7
2017032001,21027,108.3,0.0,98.9,33.2,7.1,19.8,8.7
2017032001,21028,107.7,0.0,98.9,33.6,7.2,19.9,8.8
2017032001,21029,107.2,0.0,98.9,34.0,7.2,19.9,8.8
2017032001,21030,106.5,0.0,98.8,34.2,7.3,20.0,8.8
2017032001,21031,105.1,0.0,98.9,34.3,7.3,20.1,8.9
2017032001,21032,102.5,0.0,99.0,34.3,7.3,20.2,9.0
2017032001,21033,99.2,0.0,99.1,34.8,7.3,20.3,9.2
2017032001,21034,96.3,0.0,99.1,35.8,7.3,20.3,9.3
2017032001,21035,94.1,0.0,99.2,37.0,7.2,20.3,9.4
2017032001,21036,93.2,0.0,99.3,38.0,7.2,20.3,9.5
2017032001,21037,93.4,0.0,99.2,38.7,7.1,20.3,9.5
2017032001,21038,94.2,0.0,99.0,39.2,7.0,20.4,9.4
2017032001,21039,94.6,0.0,98.7,39.5,7.0,20.5,9.4
2017032001,21040,94.2,0.0,98.5,39.7,7.0,20.5,9.4
2017032001,21041,93.2,0.0,98.4,39.7,6.9,20.6,9.5
2017032001,21042,92.3,0.0,98.3,39.7,6.9,20.6,9.5
2017032001,21043,92.4,0.0,98.1,39.8,6.9,20.7,9.5
2017032001,21044,93.7,0.0,98.0,39.8,6.9,20.7,9.5
2017032001,21045,95.6,0.0,98.0,39.6,6.8,20.8,9.4
2017032001,21046,98.7,0.0,98.0,38.8,6.8,20.8,9.3
2017032001,21047,100.7,0.0,98.1,37.6,6.7,20.8,9.2
2017032001,21048,99.8,0.0,98.3,35.9,6.7,20.8,9.2
2017032001,21049,97.8,0.0,98.4,34.2,6.6,20.9,9.3
2017032001,21050,96.7,0.0,98.6,33.2,6.6,21.0,9.3
2017032001,21051,97.1,0.0,98.6,33.2,6.5,21.0,9.3
2017032001,21052,98.5,0.0,98.6,33.7,6.4,21.1,9.3
2017032001,21053,100.2,0.0,98.5,34.0,6.3,21.2,9.2
2017032001,21054,102.0,0.0,98.4,33.8,6.1,21.3,9.1
2017032001,21055,103.8,0.0,98.3,33.3,6.0,21.4,9.0
2017032001,21056,105.4,0.0,98.1,32.9,5.9,21.5,8.9
2017032001,21057,104.5,0.0,97.7,33.1,5.7,21.7,9.0
2017032001,21058,103.2,0.0,97.0,33.8,5.5,22.0,9.1
2017032001,21059,101.6,0.0,96.1,34.9,5.4,22.2,9.2
2017032001,21060,99.9,0.0,95.3,35.4,5.2,22.4,9.3
2017032001,21061,98.5,0.0,94.6,34.8,5.1,22.5,9.4
2017032001,21062,97.3,0.0,94.0,33.6,5.0,22.6,9.5
2017032001,21063,96.4,0.0,93.5,33.3,4.9,22.7,9.5
2017032001,21064,95.1,0.0,93.2,34.2,4.8,22.8,9.6
2017032001,21065,95.3,0.0,93.2,35.8,4.7,22.9,9.6
2017032001,21066,96.5,0.0,93.3,37.7,4.6,23.0,9.5
2017032001,21067,96.3,0.0,93.1,40.0,4.4,23.0,9.6
2017032001,21068,95.0,0.0,92.3,42.4,4.1,23.1,9.7
2017032001,21069,92.9,0.0,90.8,43.9,3.8,23.0,9.8
2017032001,21070,91.6,0.0,89.2,44.1,3.6,23.0,10.0
2017032001,21071,90.8,0.0,88.1,43.9,3.4,23.0,10.1
2017032001,21072,91.0,0.0,88.2,43.5,3.2,22.9,10.1
2017032001,21073,92.2,0.0,90.0,41.9,3.1,22.6,9.9
2017032001,21074,93.2,0.0,91.9,38.3,3.0,22.1,9.8
2017032001,21075,92.3,0.0,92.1,36.2,2.9,21.9,9.8
2017032001,21076,92.7,0.0,92.3,37.7,2.7,21.6,9.8
2017032001,21077,102.1,0.0,98.9,39.8,1.6,19.5,9.1
2017032001,21078,102.3,0.0,99.5,36.9,1.4,19.2,9.1
2017032001,21079,101.3,0.0,99.5,31.0,1.3,19.2,9.1
2017032001,21080,99.3,0.0,99.6,25.0,1.3,19.2,9.2
2017032001,21081,97.6,0.0,99.8,21.0,1.3,19.3,9.3
2017032001,21082,94.6,0.0,100.0,20.8,1.2,19.2,9.4
2017032001,21083,89.5,0.0,99.9,30.2,1.1,19.6,9.7
2017032001,21084,84.2,0.0,98.1,59.3,0.7,20.0,9.9
2017032001,21085,83.8,0.0,95.1,98.4,0.6,20.4,10.0
2017032001,21086,80.9,0.0,91.5,107.1,1.0,20.9,10.3
2017032001,21087,80.3,0.0,90.3,96.6,1.4,20.6,10.4
2017032001,21088,81.9,0.0,92.8,94.4,1.2,19.9,10.2
2017032001,21089,82.8,0.0,93.4,105.1,0.8,19.2,10.1
2017032001,21090,79.7,0.0,92.9,126.6,0.5,19.1,10.3
2017032001,21091,88.8,0.0,97.9,179.4,0.1,17.0,9.7
2017032001,21092,87.5,0.0,95.3,297.8,0.4,17.4,9.8
2017032001,21093,82.0,0.0,95.0,250.3,0.4,17.0,10.1
2017032001,21094,80.1,0.0,96.0,249.8,0.6,15.1,10.2
2017032001,21095,57.2,0.0,90.6,242.8,0.5,13.6,11.5
2017032001,21096,36.8,0.0,90.0,144.3,1.6,11.4,12.4
2017032001,21097,70.9,0.0,96.5,132.0,2.1,8.3,10.5
2017032001,21098,104.4,0.0,100.0,154.8,1.1,7.4,8.8
2017032001,21099,104.6,0.0,100.0,218.1,1.2,8.8,8.8
2017032001,21100,62.7,0.0,99.7,218.8,1.4,9.7,10.8
2017032001,21101,104.9,0.0,97.8,227.0,0.8,11.4,8.8
2017032001,21102,91.6,0.0,96.1,335.0,0.2,13.7,9.4
2017032001,21103,95.2,0.0,97.4,130.2,0.5,14.8,9.3
2017032001,21104,104.8,0.0,99.0,162.4,0.9,15.4,8.8
2017032001,21105,103.6,0.0,97.4,203.3,0.6,16.8,8.9
2017032001,21106,109.0,0.0,96.0,209.9,0.8,18.4,8.7
2017032001,21107,111.5,0.0,98.7,173.8,0.9,18.4,8.5
2017032001,21108,110.7,0.0,100.0,170.1,1.0,17.1,8.5
2017032001,21109,109.3,0.0,100.0,221.2,1.3,16.9,8.6
2017032001,21110,87.7,0.0,100.0,241.2,2.3,17.6,9.6
2017032001,21111,69.0,0.0,82.1,243.6,4.8,23.0,11.6
2017032001,21112,98.4,0.1,82.9,245.7,4.5,23.2,10.1
2017032001,21113,104.1,0.7,84.8,232.8,3.0,23.3,9.6
2017032001,21114,104.2,1.0,85.7,173.4,3.8,23.5,9.5
2017032001,21115,96.4,0.2,83.2,156.2,4.7,23.7,10.1
2017032001,21116,82.2,0.0,81.3,154.9,4.5,23.8,11.0
2017032001,21117,79.5,0.0,81.6,158.7,4.4,23.8,11.1
2017032001,21118,85.1,0.0,82.8,163.1,4.3,23.8,10.7
2017032001,21119,90.1,0.0,83.6,163.5,4.2,23.7,10.4
2017032001,21120,92.6,0.0,83.1,164.0,4.3,23.7,10.3
2017032001,21121,92.4,0.0,81.8,163.8,4.3,23.8,10.5
2017032001,21122,89.9,0.0,81.0,162.4,4.3,23.8,10.7
2017032001,21123,88.5,0.0,81.5,162.6,4.4,23.8,10.7
2017032001,21124,92.2,0.0,82.8,165.2,4.6,23.8,10.4
2017032001,21125,93.1,0.0,84.2,165.2,4.9,23.8,10.2
2017032001,21126,93.7,0.0,84.8,160.0,4.9,23.8,10.1
2017032001,21127,95.2,0.0,84.7,155.7,4.8,23.7,10.0
2017032001,21128,96.7,0.0,84.6,154.9,4.8,23.7,10.0
2017032001,21129,97.8,0.0,84.7,155.8,4.8,23.6,9.9
2017032001,21130,98.1,0.0,85.0,156.0,4.8,23.6,9.9
2017032001,21131,97.6,0.0,85.2,155.5,4.8,23.5,9.9
2017032001,21132,96.8,0.0,85.6,155.0,4.9,23.5,9.9
2017032001,21133,96.2,0.0,85.9,154.3,5.0,23.5,9.9
2017032001,21134,96.0,0.0,85.9,153.6,5.1,23.5,9.9
2017032001,21135,94.6,0.0,85.7,152.6,5.2,23.4,10.0
2017032001,21136,92.2,0.0,85.3,151.6,5.3,23.5,10.1
2017032001,21137,94.6,0.0,85.1,150.5,5.2,23.5,10.0
2017032001,21138,97.1,0.0,85.0,149.2,5.1,23.5,9.9
2017032001,21139,98.7,0.0,85.2,147.5,5.1,23.4,9.8
2017032001,21140,99.9,0.0,85.5,145.6,5.0,23.4,9.7
2017032001,21141,100.1,0.0,85.9,143.6,5.0,23.4,9.7
2017032001,21142,99.7,0.0,86.1,141.7,5.0,23.3,9.7
2017032001,21143,99.6,0.0,86.2,140.4,5.1,23.3,9.7
2017032001,21144,99.9,0.0,86.2,139.9,5.1,23.3,9.7
2017032001,21145,100.4,0.0,86.0,140.1,5.2,23.3,9.7
2017032001,21146,100.9,0.0,85.9,140.5,5.1,23.3,9.7
2017032001,21147,101.1,0.0,85.7,140.8,5.0,23.3,9.7
2017032001,21148,100.8,0.0,85.6,141.0,4.9,23.3,9.7
2017032001,21149,100.2,0.0,85.5,141.4,4.9,23.3,9.8
2017032001,21150,99.8,0.0,85.5,141.5,4.7,23.3,9.8
2017032001,21151,99.1,0.0,85.6,141.3,4.6,23.3,9.8
2017032001,21152,98.2,0.0,85.6,141.7,4.5,23.2,9.9
2017032001,21153,99.6,0.0,85.5,143.0,4.4,23.2,9.8
2017032001,21154,102.3,0.0,85.2,144.2,4.4,23.2,9.7
2017032001,21155,104.8,0.0,84.9,144.3,4.5,23.2,9.6
2017032001,21156,104.1,0.0,84.7,143.5,4.6,23.2,9.7
2017032001,21157,104.5,0.0,84.6,142.2,4.7,23.2,9.7
2017032001,21158,105.6,0.0,84.8,141.4,4.7,23.2,9.7
2017032001,21159,107.0,0.0,85.0,141.5,4.7,23.2,9.6
2017032001,21160,107.6,0.0,85.3,142.0,4.7,23.2,9.6
2017032001,21161,107.8,0.0,85.4,142.3,4.8,23.2,9.6
2017032001,21162,107.9,0.0,85.4,142.1,4.9,23.2,9.6
2017032001,21163,107.7,0.0,85.2,141.5,5.1,23.2,9.6
2017032001,21164,105.7,0.0,84.9,140.8,5.2,23.2,9.7
2017032001,21165,102.5,0.0,84.5,140.2,5.4,23.3,9.9
2017032001,21166,99.6,0.0,84.2,139.8,5.5,23.3,10.0
2017032001,21167,97.5,0.0,84.0,139.5,5.5,23.3,10.1
2017032001,21168,96.3,0.0,83.9,139.1,5.5,23.3,10.2
2017032001,21169,95.6,0.0,83.9,138.7,5.4,23.3,10.2
2017032001,21170,95.2,0.0,83.9,138.8,5.4,23.2,10.2
2017032001,21171,95.0,0.0,83.8,139.3,5.3,23.3,10.2
2017032001,21172,94.9,0.0,83.8,139.8,5.3,23.3,10.2
2017032001,21173,94.6,0.0,83.6,139.8,5.3,23.3,10.2
2017032001,21174,94.1,0.0,83.4,139.3,5.2,23.3,10.3
2017032001,21175,93.6,0.0,83.1,138.5,5.1,23.3,10.3
2017032001,21176,93.5,0.0,82.7,137.5,5.1,23.3,10.4
2017032001,21177,93.5,0.0,82.2,135.8,5.1,23.3,10.5
2017032001,21178,93.2,0.0,81.8,133.6,5.1,23.3,10.6
2017032001,21179,92.5,0.0,81.5,131.5,5.0,23.3,10.7
2017032001,21180,91.8,0.0,81.4,130.0,5.0,23.3,10.7
2017032001,21181,91.7,0.0,81.3,129.6,4.9,23.3,10.7
2017032001,21182,92.8,0.0,81.2,130.1,4.7,23.3,10.7
2017032001,21183,94.1,0.0,81.1,131.1,4.6,23.3,10.7
2017032001,21184,94.4,0.0,80.9,132.2,4.5,23.3,10.7
2017032001,21185,94.6,0.0,80.8,132.6,4.4,23.3,10.7
2017032001,21186,96.1,0.0,80.7,132.4,4.4,23.3,10.6
2017032001,21187,95.4,0.0,80.7,131.8,4.4,23.3,10.7
2017032001,21188,94.0,0.0,80.7,130.9,4.4,23.3,10.8
2017032001,21189,92.6,0.0,80.6,129.8,4.5,23.3,10.8
2017032001,21190,91.0,0.0,80.3,128.5,4.5,23.4,10.9
2017032001,21191,89.2,0.0,80.1,127.3,4.5,23.4,11.0
2017032001,21192,87.5,0.0,79.9,126.2,4.5,23.4,11.1
2017032001,21193,86.0,0.0,79.7,125.4,4.5,23.4,11.2
2017032001,21194,84.8,0.0,79.5,125.1,4.5,23.4,11.3
2017032001,21195,83.7,0.0,79.4,125.4,4.5,23.4,11.4
2017032001,21196,82.8,0.0,79.2,125.9,4.6,23.4,11.4
2017032001,21197,82.6,0.0,79.0,126.4,4.6,23.4,11.5
2017032001,21198,82.9,0.0,78.9,127.1,4.7,23.4,11.5
2017032001,21199,82.8,0.0,79.0,128.0,4.7,23.4,11.4
2017032001,21200,81.7,0.0,79.3,128.2,4.7,23.4,11.4
2017032001,21201,79.9,0.0,79.7,127.5,4.8,23.4,11.4
2017032001,21202,78.4,0.0,80.0,126.9,4.8,23.4,11.4
2017032001,21203,75.8,0.0,80.4,126.9,4.8,23.4,11.4
2017032001,21204,87.6,0.0,100.0,81.9,3.5,15.5,9.2
2017032001,21205,87.9,0.0,100.0,73.1,4.1,15.4,9.2
2017032001,21206,87.7,0.0,100.0,58.8,4.2,15.9,9.2
2017032001,21207,88.9,0.1,100.0,44.0,3.6,15.9,9.2
2017032001,21208,90.5,0.0,100.0,37.5,3.8,16.0,9.1
2017032001,21209,92.1,0.0,100.0,43.2,4.0,16.1,9.1
2017032001,21210,93.9,0.0,100.0,48.6,3.3,16.1,9.0
2017032001,21211,93.6,0.1,100.0,51.3,2.2,16.4,9.0
2017032001,21212,89.9,0.1,98.8,51.2,1.8,16.8,9.2
2017032001,21213,86.0,0.1,96.8,55.5,2.7,17.3,9.4
2017032001,21214,83.8,0.0,94.6,58.8,4.8,17.9,9.6
2017032001,21215,84.7,0.0,94.5,62.7,6.3,17.8,9.6
2017032001,21216,84.2,0.0,94.6,64.8,7.2,17.8,9.6
2017032001,21217,83.3,0.0,94.6,65.4,7.8,17.8,9.7
2017032001,21218,83.7,0.0,94.7,66.7,8.1,17.8,9.6
2017032001,21219,85.0,0.0,94.8,66.9,8.4,17.7,9.6
2017032001,21220,77.8,0.0,94.9,66.2,8.5,17.6,9.9
2017032001,21221,73.5,0.0,95.0,65.1,8.6,17.6,10.1
2017032001,21222,75.7,0.0,95.0,63.8,8.7,17.6,10.0
2017032001,21223,78.2,0.0,95.1,62.3,8.7,17.6,9.9
2017032001,21224,83.3,0.0,95.3,60.7,8.7,17.6,9.7
2017032001,21225,87.1,0.0,95.5,59.1,8.7,17.6,9.5
2017032001,21226,89.4,0.0,95.7,57.8,8.7,17.6,9.4
2017032001,21227,90.7,0.0,95.8,56.9,8.7,17.5,9.4
2017032001,21228,91.2,0.0,96.0,56.3,8.8,17.5,9.3
2017032001,21229,93.2,0.0,96.1,55.9,8.8,17.5,9.2
2017032001,21230,96.4,0.0,96.3,55.3,8.8,17.5,9.1
2017032001,21231,98.3,0.0,96.6,54.3,8.8,17.5,9.0
2017032001,21232,98.9,0.0,96.9,52.7,8.8,17.5,9.0
2017032001,21233,99.1,0.0,97.1,50.7,8.7,17.5,9.0
2017032001,21234,98.9,0.0,97.2,48.5,8.6,17.5,9.0
2017032001,21235,98.7,0.0,97.2,46.1,8.5,17.5,9.0
2017032001,21236,98.5,0.0,97.1,43.8,8.4,17.6,9.0
2017032001,21237,98.7,0.0,97.0,41.6,8.3,17.6,9.0
2017032001,21238,99.2,0.0,97.0,39.4,8.1,17.7,9.0
2017032001,21239,99.7,0.0,96.9,37.3,7.9,17.8,9.0
2017032001,21240,100.0,0.0,96.9,35.5,7.8,17.9,9.0
2017032001,21241,100.1,0.0,96.9,34.0,7.6,18.0,9.0
2017032001,21242,100.3,0.0,96.9,32.9,7.5,18.1,9.0
2017032001,21243,100.7,0.0,97.0,32.0,7.4,18.1,9.0
2017032001,21244,101.2,0.0,97.1,31.3,7.4,18.3,9.0
2017032001,21245,101.4,0.0,97.1,31.1,7.3,18.4,9.0
2017032001,21246,101.3,0.0,97.0,31.3,7.3,18.5,9.0
2017032001,21247,101.3,0.0,97.0,31.8,7.3,18.6,9.0
2017032001,21248,101.8,0.0,97.1,32.3,7.3,18.7,9.0
2017032001,21249,102.8,0.0,97.3,32.9,7.2,18.7,8.9
2017032001,21250,104.1,0.1,97.6,33.7,7.1,18.9,8.9
2017032001,21251,105.5,0.1,97.8,34.6,6.9,19.0,8.8
2017032001,21252,106.4,0.1,97.9,35.4,6.8,19.2,8.8
2017032001,21253,106.8,0.0,97.9,35.8,6.6,19.3,8.8
2017032001,21254,106.7,0.0,97.9,35.9,6.6,19.4,8.8
2017032001,21255,106.3,0.0,97.7,35.7,6.6,19.5,8.8
2017032001,21256,105.9,0.0,97.7,35.2,6.7,19.6,8.8
