時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031916,33185,106.2,0.0,95.4,26.0,10.0,16.7,9.0
2017031916,33186,107.0,0.0,95.6,25.2,10.0,16.8,9.0
2017031916,33187,107.6,0.0,95.8,24.4,9.9,16.8,8.9
2017031916,33188,108.3,0.0,96.0,23.5,9.9,16.9,8.9
2017031916,33189,108.8,0.0,96.2,22.7,9.8,17.0,8.8
2017031916,33190,109.0,0.0,96.1,22.1,9.8,17.2,8.8
2017031916,33191,109.1,0.0,96.0,21.7,9.8,17.3,8.8
2017031916,33192,109.4,0.0,96.0,21.4,9.8,17.4,8.8
2017031916,33193,110.1,0.0,96.3,21.0,9.8,17.6,8.8
2017031916,33194,110.8,0.0,96.6,20.6,9.8,17.7,8.8
2017031916,33195,110.7,0.0,96.5,20.4,9.8,17.9,8.8
2017031916,33196,109.3,0.0,95.7,20.3,9.8,18.1,8.9
2017031916,33197,107.7,0.0,94.7,20.3,10.0,18.4,9.0
2017031916,33198,105.7,0.0,93.8,20.8,10.1,18.5,9.1
2017031916,33199,104.7,0.0,93.3,21.5,10.2,18.7,9.2
2017031916,33200,104.1,0.0,93.3,21.6,10.2,18.7,9.2
2017031916,33201,103.2,0.0,93.5,21.3,10.2,18.8,9.2
2017031916,33202,102.5,0.0,93.6,20.8,10.2,18.9,9.3
2017031916,33203,102.3,0.0,93.7,20.5,10.3,18.9,9.3
2017031916,33204,102.5,0.0,93.8,20.3,10.3,19.0,9.3
2017031916,33205,102.6,0.0,93.9,20.0,10.3,19.0,9.2
2017031916,33206,102.7,0.0,94.0,19.8,10.3,19.1,9.2
2017031916,33207,102.6,0.0,94.1,19.7,10.3,19.2,9.2
2017031916,33208,102.4,0.0,94.2,19.7,10.3,19.3,9.2
2017031916,33209,101.9,0.0,94.2,19.9,10.2,19.3,9.3
2017031916,33210,101.9,0.0,94.2,20.2,10.2,19.4,9.3
2017031916,33211,101.8,0.0,94.2,20.9,10.1,19.4,9.3
2017031916,33212,101.5,0.0,94.0,21.9,10.1,19.5,9.3
2017031916,33213,100.5,0.0,93.9,22.5,10.2,19.6,9.4
2017031916,33214,100.2,0.0,93.7,22.4,10.4,19.8,9.4
2017031916,33215,99.1,0.0,91.5,22.7,9.9,20.7,9.6
2017031916,33216,99.3,0.0,90.8,24.1,9.7,21.1,9.6
2017031916,33217,99.7,0.0,90.5,26.6,9.5,21.4,9.6
2017031916,33218,100.9,0.0,91.2,28.6,9.3,21.4,9.5
2017031916,33219,96.9,0.0,91.3,29.5,9.2,21.4,9.7
2017031916,33220,93.3,0.0,89.7,27.2,8.7,21.8,10.0
2017031916,33221,99.3,0.1,87.1,19.3,6.5,22.2,9.9
2017031916,33222,97.3,0.2,84.3,30.9,3.5,22.4,10.2
2017031916,33223,95.0,0.0,82.2,51.3,5.5,23.2,10.5
2017031916,33224,86.2,0.0,81.3,53.0,6.3,23.7,11.0
2017031916,33225,87.9,0.0,82.9,51.5,5.5,23.2,10.8
2017031916,33226,97.0,0.0,84.4,53.1,4.9,22.7,10.2
2017031916,33227,97.2,0.0,86.2,57.3,4.8,22.1,10.0
2017031916,33228,100.7,0.0,89.3,58.1,5.0,21.1,9.5
2017031916,33229,112.4,0.1,97.2,51.1,5.2,19.3,8.6
2017031916,33230,108.1,0.1,96.1,41.7,4.8,19.6,8.8
2017031916,33231,95.8,0.0,88.9,40.6,4.5,21.4,9.8
2017031916,33232,96.1,0.0,87.5,47.6,4.4,21.6,9.9
2017031916,33233,100.0,0.0,88.6,47.9,4.5,21.1,9.7
2017031916,33234,102.8,0.0,90.0,43.2,4.3,20.6,9.4
2017031916,33235,105.8,0.0,93.2,38.3,4.8,19.7,9.0
2017031916,33236,104.8,0.0,94.0,33.9,4.8,19.4,9.0
2017031916,33237,105.5,0.0,94.4,26.3,4.9,19.3,9.0
2017031916,33238,99.3,0.0,89.5,23.6,5.0,20.8,9.6
2017031916,33239,89.3,0.0,88.4,25.8,7.3,21.8,10.2
2017031916,33240,91.6,0.0,87.5,24.7,7.9,22.4,10.1
2017031916,33241,89.1,0.0,88.3,19.6,7.7,22.4,10.1
2017031916,33242,90.1,0.1,88.8,15.2,7.7,22.5,10.0
2017031916,33243,93.3,0.3,88.4,14.2,7.7,22.6,10.0
2017031916,33244,98.8,0.6,88.0,13.5,7.7,22.7,9.8
2017031916,33245,104.5,0.9,88.6,14.2,7.7,22.9,9.5
2017031916,33246,108.9,1.2,89.5,21.1,7.2,23.0,9.2
2017031916,33247,111.0,1.8,89.6,34.2,5.1,23.1,9.1
2017031916,33248,109.9,2.1,88.0,82.1,1.4,23.2,9.3
2017031916,33249,107.9,1.2,86.5,190.9,3.7,23.5,9.5
2017031916,33250,104.2,0.4,84.7,198.3,5.6,23.8,9.7
2017031916,33251,101.1,0.4,83.9,197.9,6.1,24.0,9.9
2017031916,33252,101.1,0.4,84.1,195.3,6.2,24.0,9.9
2017031916,33253,101.6,0.2,84.1,193.5,6.3,24.0,9.9
2017031916,33254,97.7,0.0,83.2,192.9,6.6,24.0,10.2
2017031916,33255,93.8,0.0,81.7,192.9,6.9,24.1,10.5
2017031916,33256,91.0,0.1,80.7,193.2,7.1,24.1,10.7
2017031916,33257,99.4,0.2,81.2,192.9,7.1,24.1,10.3
2017031916,33258,104.4,0.1,82.4,190.2,6.9,24.1,9.9
2017031916,33259,105.0,0.0,83.1,185.3,6.7,24.1,9.8
2017031916,33260,104.1,0.0,82.7,182.2,6.5,24.0,9.9
2017031916,33261,96.8,0.1,81.9,181.1,6.4,24.0,10.4
2017031916,33262,94.7,0.1,81.8,180.2,6.2,23.9,10.4
2017031916,33263,97.1,0.1,82.3,179.8,6.1,23.9,10.2
2017031916,33264,99.2,0.1,83.3,179.5,6.0,23.8,10.0
2017031916,33265,97.5,0.2,84.2,180.0,5.8,23.7,10.0
2017031916,33266,93.3,0.2,84.8,182.0,5.7,23.6,10.1
2017031916,33267,83.1,0.1,85.0,184.8,5.6,23.6,10.6
2017031916,33268,80.7,0.1,84.9,188.5,5.7,23.5,10.7
2017031916,33269,82.8,0.1,84.9,193.0,5.8,23.6,10.6
2017031916,33270,93.7,0.0,84.5,195.9,5.8,23.7,10.1
2017031916,33271,102.2,0.1,83.8,194.2,5.5,23.8,9.8
2017031916,33272,102.3,0.1,83.4,185.9,5.2,23.9,9.8
2017031916,33273,102.9,0.2,83.4,179.2,5.1,23.8,9.8
2017031916,33274,103.6,0.2,83.5,180.3,4.8,23.7,9.8
2017031916,33275,100.1,0.2,83.9,184.3,4.5,23.7,9.9
2017031916,33276,99.4,0.2,84.2,186.8,4.3,23.6,10.0
2017031916,33277,94.2,0.2,84.1,188.6,4.2,23.6,10.2
2017031916,33278,90.0,0.3,83.7,192.7,4.3,23.6,10.5
2017031916,33279,90.6,0.2,83.3,198.5,4.5,23.6,10.5
2017031916,33280,98.7,0.2,82.9,202.2,4.5,23.7,10.1
2017031916,33281,101.0,0.2,82.5,200.6,4.4,23.8,10.0
2017031916,33282,102.6,0.2,82.0,196.7,4.3,23.8,10.0
2017031916,33283,95.9,0.2,81.7,195.4,4.3,23.8,10.3
2017031916,33284,87.4,0.2,81.8,197.1,4.4,23.8,10.7
2017031916,33285,83.5,0.1,81.8,200.3,4.4,23.7,10.9
2017031916,33286,84.2,0.1,81.5,202.7,4.3,23.7,10.9
2017031916,33287,83.3,0.1,80.8,202.5,4.0,23.7,10.9
2017031916,33288,87.1,0.1,80.3,200.4,3.8,23.7,10.8
2017031916,33289,93.1,0.1,79.8,199.5,3.6,23.7,10.6
2017031916,33290,95.5,0.1,79.5,202.7,3.5,23.7,10.6
2017031916,33291,102.3,0.1,79.4,210.9,3.3,23.7,10.3
2017031916,33292,102.3,0.1,80.0,218.2,3.2,23.6,10.2
2017031916,33293,102.1,0.1,81.3,217.6,3.3,23.6,10.1
2017031916,33294,102.6,0.1,82.8,217.5,3.6,23.5,9.9
2017031916,33295,99.3,0.0,83.8,221.3,3.7,23.5,10.0
2017031916,33296,102.9,0.0,84.2,226.3,3.8,23.5,9.8
2017031916,33297,106.6,0.0,83.6,227.9,3.6,23.6,9.8
2017031916,33298,106.0,0.0,81.8,224.3,3.1,23.7,10.0
2017031916,33299,101.9,0.0,79.6,219.9,2.5,23.8,10.4
2017031916,33300,102.1,0.0,78.7,204.2,1.7,23.8,10.5
2017031916,33301,104.3,0.1,82.1,148.6,1.5,23.5,10.0
2017031916,33302,107.9,1.1,87.4,146.5,2.1,22.9,9.3
2017031916,33303,108.3,4.6,89.4,174.7,2.8,22.7,9.1
2017031916,33304,107.6,3.9,88.8,182.7,3.1,22.7,9.2
2017031916,33305,107.3,1.0,86.1,170.5,3.4,23.0,9.5
2017031916,33306,106.3,0.1,83.4,151.6,3.4,23.2,9.8
2017031916,33307,105.0,0.0,83.6,134.2,3.1,23.2,9.8
2017031916,33308,105.0,0.0,85.2,114.3,2.9,23.0,9.6
2017031916,33309,103.2,0.0,86.8,98.0,3.2,22.8,9.6
2017031916,33310,100.4,0.0,87.9,88.1,3.5,22.6,9.7
2017031916,33311,99.5,0.0,88.2,81.7,3.7,22.5,9.7
2017031916,33312,96.3,0.0,87.9,77.6,3.7,22.5,9.8
2017031916,33313,96.1,0.0,87.2,76.3,3.4,22.4,9.9
2017031916,33314,96.6,0.0,86.4,78.7,2.9,22.4,9.9
2017031916,33315,97.1,0.1,85.8,84.1,2.5,22.4,9.9
2017031916,33316,94.5,0.1,85.7,87.1,2.4,22.4,10.0
2017031916,33317,97.7,0.0,85.8,86.4,2.5,22.4,9.9
2017031916,33318,98.4,0.0,85.9,85.2,2.5,22.4,9.9
2017031916,33319,98.6,0.0,86.2,83.7,2.5,22.4,10.0
2017031916,33320,96.9,0.0,84.1,172.6,2.6,22.6,9.9
2017031916,33321,101.3,0.0,83.2,167.9,2.7,22.5,9.9
2017031916,33322,104.5,0.0,86.4,161.3,3.3,21.2,9.5
2017031916,33323,109.6,0.1,91.5,155.3,4.1,19.6,8.9
2017031916,33324,108.4,0.1,90.9,162.6,5.8,19.8,9.0
2017031916,33325,108.5,0.0,90.0,170.9,4.3,20.2,9.1
2017031916,33326,107.0,0.0,88.0,164.5,3.0,21.2,9.3
2017031916,33327,101.4,0.0,83.1,155.7,3.8,22.4,9.9
2017031916,33328,99.1,0.0,80.9,156.3,4.7,22.7,10.2
2017031916,33329,98.8,0.0,81.9,160.0,4.7,22.2,10.1
2017031916,33330,99.8,0.0,83.0,168.0,4.3,21.8,10.0
2017031916,33331,101.0,0.0,81.6,175.9,3.9,22.2,10.0
2017031916,33332,100.6,0.0,80.3,177.1,3.6,22.5,10.2
2017031916,33333,104.1,0.0,83.9,167.1,3.1,21.2,9.8
2017031916,33334,111.2,0.0,91.9,133.2,2.1,18.8,8.8
2017031916,33335,113.6,0.1,95.0,106.2,2.2,17.7,8.5
2017031916,33336,111.6,0.1,93.3,101.3,1.9,17.9,8.7
2017031916,33337,109.3,0.1,90.5,98.9,1.4,18.8,9.0
2017031916,33338,105.3,0.0,85.5,112.0,1.6,20.2,9.6
2017031916,33339,103.4,0.0,82.0,127.5,2.6,21.0,10.0
2017031916,33340,101.0,0.0,81.8,131.4,3.8,20.7,10.1
2017031916,33341,97.5,0.0,83.8,131.1,4.6,19.7,10.0
2017031916,33342,101.9,0.0,87.4,134.6,4.7,18.3,9.5
2017031916,33343,105.0,0.0,89.6,143.5,4.3,17.6,9.2
2017031916,33344,103.6,0.0,88.6,146.2,4.4,18.0,9.3
2017031916,33345,101.4,0.0,89.5,137.5,4.8,17.8,9.3
2017031916,33346,110.7,0.0,94.4,130.8,4.6,16.6,8.6
2017031916,33347,110.2,0.0,94.2,133.2,3.3,16.8,8.6
2017031916,33348,101.8,0.0,86.1,160.1,2.7,18.9,9.5
2017031916,33349,100.0,0.0,84.8,172.2,3.1,19.2,9.8
2017031916,33350,105.7,0.0,87.3,159.9,3.0,18.2,9.4
2017031916,33351,104.5,0.0,86.7,155.0,2.9,18.3,9.4
2017031916,33352,102.5,0.0,88.8,172.6,3.0,17.7,9.3
2017031916,33353,111.2,0.0,93.3,199.5,3.6,16.5,8.7
2017031916,33354,98.5,0.0,87.9,200.5,3.8,18.2,9.6
2017031916,33355,85.3,0.0,81.1,166.7,3.7,20.7,10.7
2017031916,33356,78.4,0.0,81.1,154.7,4.4,21.3,11.0
2017031916,33357,73.7,0.0,82.5,160.8,4.7,20.8,11.1
2017031916,33358,94.6,0.0,90.0,164.7,4.7,18.4,9.6
2017031916,33359,105.2,0.0,94.4,172.7,4.1,17.2,8.9
2017031916,33360,102.3,0.0,93.5,186.1,4.4,17.7,9.1
2017031916,33361,99.5,0.0,91.0,184.6,4.2,18.0,9.3
2017031916,33362,102.4,0.0,93.0,169.2,4.2,17.3,9.1
2017031916,33363,99.2,0.0,90.9,158.3,3.9,17.9,9.4
2017031916,33364,94.9,0.0,89.2,162.5,3.4,18.7,9.6
2017031916,33365,95.9,0.0,90.3,175.8,3.2,18.4,9.5
2017031916,33366,96.3,0.0,90.0,188.7,2.9,18.1,9.6
2017031916,33367,95.4,0.0,88.9,195.2,2.6,17.9,9.7
2017031916,33368,100.2,0.0,92.7,188.2,3.0,16.9,9.3
2017031916,33369,101.6,0.0,93.9,181.4,4.2,16.9,9.1
2017031916,33370,87.7,0.0,88.6,183.4,4.9,18.6,10.1
2017031916,33371,86.8,0.0,84.7,180.6,3.1,19.6,10.4
2017031916,33372,91.9,0.0,88.1,125.6,2.3,18.1,9.9
2017031916,33373,100.6,0.0,97.3,102.3,4.0,15.8,9.1
2017031916,33374,95.3,0.0,93.5,101.9,3.4,16.4,9.4
2017031916,33375,86.4,0.0,86.2,108.3,3.3,18.3,10.2
2017031916,33376,77.0,0.0,81.8,111.5,3.6,19.6,11.1
2017031916,33377,74.2,0.0,78.4,110.0,4.5,20.4,11.6
2017031916,33378,72.7,0.0,81.1,107.9,5.2,19.7,11.4
2017031916,33379,73.2,0.0,82.5,103.9,5.5,19.3,11.3
2017031916,33380,73.5,0.0,82.2,98.0,5.7,19.3,11.3
2017031916,33381,74.8,0.0,82.0,91.1,6.1,19.3,11.3
2017031916,33382,75.6,0.0,82.4,85.7,6.5,19.1,11.2
2017031916,33383,73.1,0.0,82.2,79.7,6.9,19.1,11.3
2017031916,33384,71.5,0.0,82.3,72.2,7.5,19.0,11.4
2017031916,33385,68.0,0.0,83.6,65.8,7.7,18.5,11.5
2017031916,33386,69.2,0.0,84.4,62.0,7.4,18.2,11.4
2017031916,33387,73.4,0.0,88.0,60.7,6.8,17.0,10.9
2017031916,33388,72.7,0.0,86.9,59.3,7.2,17.3,11.0
2017031916,33389,70.2,0.0,84.1,58.2,7.9,18.2,11.3
2017031916,33390,67.5,0.0,85.4,56.8,7.8,17.7,11.3
2017031916,33391,69.6,0.0,86.5,55.6,7.6,17.3,11.2
2017031916,33392,74.6,0.0,87.6,55.5,7.4,16.8,10.9
2017031916,33393,77.5,0.0,88.8,55.5,7.4,16.3,10.7
2017031916,33394,80.1,0.0,92.4,55.1,7.6,15.0,10.3
2017031916,33395,79.9,0.0,92.3,53.3,8.0,15.0,10.3
2017031916,33396,80.1,0.0,92.4,51.1,8.3,15.0,10.3
2017031916,33397,80.0,0.0,92.3,48.9,8.6,15.1,10.3
2017031916,33398,80.1,0.0,92.2,46.7,8.8,15.2,10.3
2017031916,33399,80.4,0.0,92.2,44.3,8.9,15.3,10.3
2017031916,33400,81.0,0.0,92.7,41.7,8.7,15.3,10.2
2017031916,33401,81.4,0.0,92.9,39.2,8.6,15.4,10.2
2017031916,33402,82.6,0.0,92.8,36.9,8.7,15.5,10.2
2017031916,33403,84.4,0.0,92.7,35.1,8.8,15.7,10.1
2017031916,33404,85.5,0.0,92.6,33.8,8.8,15.8,10.1
2017031916,33405,85.9,0.0,92.5,33.2,8.8,16.0,10.1
2017031916,33406,87.0,0.0,92.4,33.4,8.9,16.1,10.0
2017031916,33407,87.8,0.0,92.6,33.6,9.2,16.1,10.0
2017031916,33408,88.9,0.0,93.0,33.1,9.4,16.1,9.9
2017031916,33409,90.5,0.0,93.6,31.7,9.6,16.0,9.8
2017031916,33410,92.5,0.0,94.3,30.0,9.6,16.0,9.7
2017031916,33411,94.8,0.0,94.9,28.5,9.7,15.9,9.6
2017031916,33412,96.8,0.0,95.1,27.7,9.7,16.0,9.5
2017031916,33413,98.2,0.0,95.1,27.4,9.8,16.1,9.4
2017031916,33414,99.4,0.0,95.1,27.3,10.0,16.2,9.4
2017031916,33415,100.7,0.0,95.1,27.1,10.1,16.4,9.3
2017031916,33416,102.1,0.0,95.1,26.7,10.1,16.5,9.2
2017031916,33417,103.6,0.0,95.2,26.2,10.0,16.5,9.2
2017031916,33418,105.1,0.0,95.3,25.7,10.0,16.6,9.1
2017031916,33419,106.5,0.0,95.5,25.1,9.9,16.7,9.0
2017031916,33420,107.1,0.0,95.6,24.4,9.9,16.7,9.0
2017031916,33421,107.8,0.0,95.9,23.5,9.8,16.8,8.9
2017031916,33422,108.4,0.0,96.1,22.7,9.8,16.9,8.9
2017031916,33423,108.8,0.0,96.1,22.2,9.7,17.0,8.8
2017031916,33424,108.8,0.0,96.1,21.8,9.7,17.2,8.8
2017031916,33425,108.9,0.0,95.9,21.5,9.8,17.3,8.9
2017031916,33426,109.3,0.0,96.0,21.1,9.8,17.4,8.8
2017031916,33427,110.1,0.0,96.3,20.7,9.8,17.6,8.8
2017031916,33428,110.7,0.0,96.5,20.4,9.7,17.7,8.8
2017031916,33429,110.2,0.0,96.1,20.3,9.7,18.0,8.8
2017031916,33430,108.8,0.0,95.2,20.4,9.9,18.2,8.9
2017031916,33431,106.8,0.0,94.2,20.9,10.1,18.4,9.0
2017031916,33432,105.0,0.0,93.5,21.6,10.2,18.6,9.2
2017031916,33433,104.4,0.0,93.3,21.9,10.2,18.6,9.2
2017031916,33434,103.8,0.0,93.4,21.7,10.2,18.7,9.2
2017031916,33435,103.0,0.0,93.6,21.2,10.2,18.8,9.2
2017031916,33436,102.6,0.0,93.7,20.8,10.2,18.8,9.3
2017031916,33437,102.6,0.0,93.8,20.6,10.2,18.9,9.3
2017031916,33438,102.6,0.0,93.9,20.4,10.3,19.0,9.2
2017031916,33439,102.5,0.0,94.0,20.2,10.3,19.0,9.2
2017031916,33440,102.3,0.0,94.1,20.0,10.3,19.1,9.2
2017031916,33441,102.1,0.0,94.1,19.8,10.3,19.2,9.3
2017031916,33442,101.8,0.0,94.2,19.9,10.3,19.2,9.3
2017031916,33443,101.5,0.0,94.2,20.2,10.2,19.3,9.3
2017031916,33444,101.0,0.0,94.2,20.9,10.2,19.4,9.3
2017031916,33445,100.0,0.0,94.1,22.1,10.3,19.5,9.4
2017031916,33446,99.1,0.0,93.9,23.2,10.4,19.5,9.4
2017031916,33447,99.3,0.0,93.9,23.6,10.5,19.6,9.4
2017031916,33448,100.7,0.0,94.0,23.6,10.5,19.8,9.4
2017031916,33449,98.9,0.0,91.7,24.3,9.7,20.7,9.6
2017031916,33450,99.2,0.0,91.0,26.4,9.4,21.1,9.6
2017031916,33451,100.8,0.0,91.7,28.0,9.2,21.1,9.5
2017031916,33452,101.8,0.0,91.9,28.6,8.8,21.2,9.4
2017031916,33453,102.2,0.0,91.6,26.0,8.2,21.3,9.4
2017031916,33454,100.7,0.1,89.6,18.1,6.9,21.6,9.6
2017031916,33455,96.9,0.1,85.0,20.0,4.1,22.3,10.2
2017031916,33456,94.4,0.1,81.6,50.1,4.7,23.1,10.6
2017031916,33457,90.5,0.0,80.3,62.9,6.1,23.7,10.9
2017031916,33458,84.9,0.0,81.3,61.1,5.7,23.6,11.1
2017031916,33459,88.0,0.0,82.0,59.3,5.6,23.5,10.8
2017031916,33460,87.9,0.0,83.3,60.1,5.7,23.1,10.7
2017031916,33461,93.5,0.0,86.0,60.6,5.4,22.2,10.1
2017031916,33462,103.7,0.0,91.5,55.6,5.5,20.8,9.2
2017031916,33463,101.7,0.0,91.3,46.8,4.7,20.9,9.3
2017031916,33464,95.9,0.0,87.5,42.3,4.8,21.9,9.9
2017031916,33465,98.3,0.0,88.0,47.9,4.6,21.6,9.8
2017031916,33466,98.7,0.0,88.2,52.2,4.5,21.4,9.8
2017031916,33467,96.2,0.0,87.8,50.3,4.2,21.4,9.9
2017031916,33468,96.0,0.0,89.7,46.1,4.7,21.0,9.7
2017031916,33469,104.0,0.0,94.0,40.6,4.9,19.8,9.1
2017031916,33470,111.1,0.1,98.4,33.6,4.9,18.4,8.6
2017031916,33471,112.3,0.1,98.5,26.1,5.2,18.4,8.6
2017031916,33472,103.9,0.0,91.6,21.5,5.4,20.5,9.3
2017031916,33473,93.0,0.0,90.4,18.1,7.1,21.4,9.8
2017031916,33474,88.4,0.0,87.8,16.7,7.1,22.4,10.2
2017031916,33475,89.6,0.0,88.7,16.0,7.5,22.4,10.1
2017031916,33476,92.9,0.1,88.7,14.6,7.6,22.5,10.0
2017031916,33477,96.8,0.1,88.2,13.1,7.7,22.6,9.8
2017031916,33478,100.1,0.2,88.4,12.7,7.8,22.8,9.7
2017031916,33479,102.0,0.3,89.2,15.9,7.6,22.9,9.5
2017031916,33480,105.8,0.5,89.7,26.6,6.0,23.1,9.3
2017031916,33481,110.3,0.8,88.8,53.6,3.2,23.2,9.2
2017031916,33482,108.7,0.8,87.0,153.1,1.9,23.3,9.4
2017031916,33483,106.4,0.5,85.4,197.0,4.4,23.6,9.6
2017031916,33484,101.2,0.5,84.0,203.3,5.9,23.9,9.9
2017031916,33485,99.7,0.7,83.4,200.3,6.4,24.0,10.0
2017031916,33486,100.6,0.4,83.7,196.8,6.6,24.0,10.0
2017031916,33487,102.5,0.1,84.0,195.8,6.8,24.0,9.9
2017031916,33488,104.7,0.0,83.5,195.4,7.2,24.0,9.8
2017031916,33489,103.9,0.1,82.2,194.3,7.5,24.1,10.0
2017031916,33490,102.5,0.4,81.7,192.5,7.5,24.2,10.1
2017031916,33491,104.2,0.3,82.3,189.0,7.1,24.1,9.9
2017031916,33492,104.6,0.1,83.1,184.4,6.8,24.1,9.9
2017031916,33493,99.9,0.0,82.9,181.9,6.6,24.0,10.1
2017031916,33494,99.3,0.1,82.3,180.8,6.5,24.0,10.2
2017031916,33495,100.1,0.1,82.2,179.6,6.3,24.0,10.1
2017031916,33496,100.4,0.1,82.6,178.6,6.2,23.9,10.0
2017031916,33497,98.7,0.1,83.5,178.0,6.0,23.8,10.0
2017031916,33498,96.2,0.1,84.5,179.1,5.8,23.7,10.0
2017031916,33499,91.4,0.1,85.0,182.1,5.8,23.7,10.2
2017031916,33500,84.1,0.0,85.1,185.8,5.8,23.6,10.5
2017031916,33501,82.3,0.0,84.7,189.6,5.9,23.6,10.6
2017031916,33502,87.6,0.0,84.2,193.1,5.9,23.7,10.4
2017031916,33503,94.2,0.0,83.6,195.2,5.6,23.8,10.2
2017031916,33504,102.1,0.0,83.3,193.2,5.2,23.9,9.8
2017031916,33505,102.6,0.1,83.9,184.4,4.9,23.9,9.8
2017031916,33506,103.2,0.1,84.3,175.7,5.0,23.8,9.7
2017031916,33507,103.5,0.1,84.1,176.7,4.7,23.7,9.7
2017031916,33508,97.4,0.1,84.1,183.3,4.5,23.7,10.0
2017031916,33509,95.4,0.1,84.2,187.6,4.4,23.6,10.1
2017031916,33510,93.4,0.1,84.1,190.1,4.4,23.6,10.2
2017031916,33511,91.9,0.1,83.6,193.4,4.5,23.7,10.4
2017031916,33512,91.5,0.1,82.9,197.8,4.5,23.7,10.5
2017031916,33513,98.0,0.1,82.2,200.8,4.5,23.8,10.2
2017031916,33514,97.5,0.2,81.7,200.4,4.3,23.8,10.3
2017031916,33515,99.9,0.2,81.4,198.4,4.2,23.8,10.2
2017031916,33516,99.6,0.3,81.2,197.9,4.2,23.8,10.2
2017031916,33517,89.0,0.3,81.3,198.5,4.3,23.8,10.7
2017031916,33518,87.9,0.2,81.4,200.1,4.3,23.8,10.7
2017031916,33519,85.0,0.2,81.1,201.3,4.2,23.8,10.9
2017031916,33520,83.3,0.2,80.6,200.6,4.0,23.8,11.0
2017031916,33521,85.8,0.2,80.1,199.0,3.7,23.7,10.9
2017031916,33522,90.5,0.1,79.7,199.0,3.5,23.7,10.8
2017031916,33523,92.7,0.1,79.5,201.9,3.4,23.7,10.8
2017031916,33524,102.2,0.1,79.6,207.7,3.4,23.7,10.4
2017031916,33525,103.6,0.1,80.2,215.7,3.5,23.6,10.2
2017031916,33526,101.8,0.1,81.3,219.0,3.8,23.6,10.1
2017031916,33527,97.9,0.1,82.6,219.0,4.0,23.6,10.2
2017031916,33528,100.0,0.1,83.9,221.3,3.9,23.6,10.0
2017031916,33529,106.2,0.0,84.5,224.1,3.8,23.6,9.7
2017031916,33530,108.4,0.0,83.8,224.4,3.5,23.7,9.8
2017031916,33531,107.7,0.0,81.7,220.9,2.7,23.7,10.0
2017031916,33532,105.5,0.0,79.3,215.1,1.9,23.8,10.3
2017031916,33533,105.4,0.0,78.5,193.0,1.2,23.7,10.4
2017031916,33534,106.1,0.0,81.4,148.0,1.3,23.5,10.1
2017031916,33535,107.9,0.5,86.1,156.4,1.7,23.0,9.5
2017031916,33536,108.6,2.9,88.6,172.9,2.9,22.8,9.2
2017031916,33537,108.1,3.3,87.8,168.4,4.1,22.9,9.3
2017031916,33538,107.8,1.2,85.6,150.5,4.0,23.1,9.6
2017031916,33539,107.0,0.3,85.2,126.4,3.8,23.1,9.6
2017031916,33540,106.5,0.1,86.8,110.2,3.9,22.9,9.4
2017031916,33541,106.9,0.0,88.0,100.9,4.0,22.7,9.3
2017031916,33542,106.2,0.0,88.3,94.8,4.1,22.6,9.3
2017031916,33543,102.6,0.0,88.1,88.7,4.2,22.5,9.5
2017031916,33544,98.3,0.0,87.8,83.3,4.3,22.5,9.7
2017031916,33545,97.3,0.0,87.3,79.7,4.1,22.4,9.8
2017031916,33546,96.5,0.0,86.9,78.3,3.7,22.4,9.9
2017031916,33547,97.0,0.0,86.6,78.8,3.1,22.4,9.9
2017031916,33548,96.3,0.2,86.5,81.7,2.8,22.4,9.9
2017031916,33549,97.5,0.2,86.5,84.1,2.8,22.4,9.9
2017031916,33550,100.8,0.0,86.6,83.8,2.9,22.3,9.7
2017031916,33551,100.9,0.0,86.8,82.8,2.9,22.3,9.7
2017031916,33552,100.9,0.0,87.0,81.5,3.0,22.3,9.8
2017031916,33553,93.7,0.0,81.8,176.8,2.8,22.9,10.3
2017031916,33554,100.0,0.0,82.7,173.7,2.7,22.6,10.0
2017031916,33555,104.2,0.0,86.6,166.4,3.4,21.1,9.5
2017031916,33556,110.2,0.1,92.6,162.5,4.3,19.2,8.8
2017031916,33557,112.2,0.0,93.6,166.7,5.4,18.9,8.7
2017031916,33558,107.9,0.0,89.3,169.6,4.6,20.3,9.1
2017031916,33559,106.8,0.0,88.1,158.6,2.9,21.2,9.3
2017031916,33560,99.1,0.0,83.7,154.1,3.5,22.4,10.0
2017031916,33561,98.1,0.0,80.2,157.8,4.6,22.9,10.3
2017031916,33562,98.7,0.0,81.0,160.7,4.5,22.4,10.2
2017031916,33563,99.0,0.0,81.5,168.0,4.3,22.1,10.1
2017031916,33564,100.4,0.0,81.3,175.1,4.1,22.2,10.1
2017031916,33565,102.7,0.0,82.5,175.6,3.8,21.8,9.9
2017031916,33566,104.3,0.0,84.2,160.9,3.2,21.0,9.7
2017031916,33567,109.5,0.0,90.9,134.7,3.0,18.6,9.0
2017031916,33568,118.1,0.2,97.6,126.4,3.6,16.6,8.2
2017031916,33569,116.9,0.2,96.9,123.3,2.5,16.7,8.3
2017031916,33570,109.9,0.2,91.9,113.0,1.7,18.2,8.8
2017031916,33571,104.4,0.1,85.4,114.8,1.2,20.0,9.6
