時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031900,24745,91.1,0.0,96.5,68.8,5.1,17.5,9.6
2017031900,24746,91.6,0.0,96.6,67.1,5.1,17.6,9.5
2017031900,24747,91.2,0.0,96.5,65.1,5.2,17.7,9.6
2017031900,24748,90.5,0.0,96.4,63.1,5.3,17.8,9.6
2017031900,24749,89.5,0.0,96.4,61.3,5.3,17.9,9.6
2017031900,24750,89.0,0.0,96.4,59.6,5.4,18.0,9.6
2017031900,24751,88.8,0.0,96.4,58.2,5.4,18.2,9.6
2017031900,24752,88.9,0.0,96.3,56.8,5.5,18.3,9.6
2017031900,24753,88.9,0.0,96.3,55.5,5.5,18.4,9.6
2017031900,24754,88.6,0.0,96.1,54.2,5.6,18.6,9.7
2017031900,24755,88.3,0.0,96.1,52.9,5.8,18.7,9.7
2017031900,24756,88.1,0.0,96.0,51.5,5.9,18.8,9.7
2017031900,24757,88.3,0.0,96.1,49.7,5.9,18.9,9.7
2017031900,24758,89.2,0.0,96.3,47.6,5.8,19.0,9.6
2017031900,24759,90.7,0.0,96.7,45.8,5.8,19.2,9.5
2017031900,24760,91.7,0.0,96.4,45.0,5.8,19.4,9.5
2017031900,24761,92.4,0.0,95.9,45.6,5.9,19.6,9.5
2017031900,24762,93.2,0.0,95.2,45.9,6.0,19.8,9.5
2017031900,24763,94.1,0.0,94.6,45.5,6.0,20.0,9.5
2017031900,24764,94.6,0.0,93.8,44.7,6.1,20.1,9.5
2017031900,24765,95.0,0.0,93.0,43.8,6.2,20.3,9.5
2017031900,24766,95.5,0.0,92.4,42.7,6.2,20.4,9.5
2017031900,24767,95.9,0.0,92.0,41.4,6.2,20.5,9.5
2017031900,24768,95.8,0.0,91.6,40.0,6.2,20.6,9.5
2017031900,24769,95.1,0.0,91.4,38.7,6.3,20.7,9.6
2017031900,24770,93.9,0.0,91.1,37.6,6.3,20.8,9.6
2017031900,24771,93.1,0.0,90.8,37.0,6.3,20.9,9.7
2017031900,24772,92.9,0.0,90.4,37.0,6.3,21.0,9.7
2017031900,24773,92.8,0.0,90.0,37.3,6.3,21.1,9.8
2017031900,24774,92.1,0.0,89.7,37.5,6.3,21.2,9.8
2017031900,24775,91.1,0.0,89.4,37.0,6.2,21.3,9.9
2017031900,24776,90.4,0.0,89.1,36.0,6.2,21.3,9.9
2017031900,24777,90.6,0.0,88.8,34.6,6.2,21.4,9.9
2017031900,24778,91.9,0.0,88.4,33.2,6.2,21.4,9.9
2017031900,24779,93.9,0.0,87.9,31.8,6.2,21.5,9.8
2017031900,24780,96.1,0.0,87.2,30.5,6.2,21.6,9.8
2017031900,24781,98.0,0.0,86.5,28.9,6.2,21.7,9.7
2017031900,24782,99.3,0.0,86.0,27.2,6.3,21.7,9.7
2017031900,24783,100.2,0.0,85.8,25.3,6.3,21.7,9.7
2017031900,24784,101.0,0.0,86.1,23.4,6.2,21.8,9.6
2017031900,24785,102.5,0.0,87.3,21.4,6.2,21.8,9.5
2017031900,24786,104.2,0.0,88.7,19.4,6.1,21.7,9.3
2017031900,24787,105.1,0.0,89.5,17.5,6.1,21.7,9.2
2017031900,24788,104.9,0.0,89.7,15.9,6.1,21.7,9.2
2017031900,24789,103.5,0.0,89.8,14.7,6.1,21.8,9.3
2017031900,24790,101.1,0.0,89.8,13.9,6.2,21.8,9.4
2017031900,24791,98.0,0.0,89.7,13.4,6.3,21.9,9.5
2017031900,24792,94.1,0.0,89.0,13.1,6.4,22.1,9.8
2017031900,24793,89.8,0.0,87.6,12.9,6.5,22.3,10.1
2017031900,24794,85.5,0.0,86.2,12.4,6.6,22.5,10.4
2017031900,24795,80.9,0.0,85.4,11.2,6.6,22.6,10.7
2017031900,24796,74.3,0.0,84.9,10.0,6.6,22.8,11.0
2017031900,24797,65.1,0.0,84.7,9.3,6.6,22.9,11.5
2017031900,24798,54.9,0.0,84.7,9.4,6.6,23.0,12.0
2017031900,24799,46.1,0.0,85.1,9.6,6.7,23.0,12.4
2017031900,24800,46.5,0.0,85.7,9.6,6.7,23.0,12.3
2017031900,24801,47.0,0.0,86.5,9.3,6.8,23.0,12.2
2017031900,24802,47.7,0.0,87.4,8.6,6.8,22.9,12.1
2017031900,24803,48.3,0.0,88.3,7.8,6.8,22.8,12.0
2017031900,24804,49.1,0.0,89.2,7.0,6.8,22.8,11.9
2017031900,24805,49.9,0.0,89.8,6.6,6.8,22.8,11.8
2017031900,24806,58.3,0.0,96.5,8.0,4.7,21.0,11.1
2017031900,24807,61.2,0.0,98.2,10.2,4.0,20.3,10.9
2017031900,24808,62.5,0.0,98.9,11.0,3.4,19.7,10.9
2017031900,24809,61.1,0.0,98.1,10.9,3.2,19.5,10.9
2017031900,24810,60.4,0.0,97.7,14.5,2.8,19.3,11.0
2017031900,24811,60.7,0.0,97.6,23.9,2.3,19.2,11.0
2017031900,24812,61.1,0.0,97.7,33.9,2.1,19.1,11.0
2017031900,24813,61.3,0.0,97.7,38.6,1.9,19.1,10.9
2017031900,24814,60.2,0.0,97.0,39.3,1.9,19.3,11.0
2017031900,24815,59.3,0.0,94.9,41.1,1.9,19.7,11.1
2017031900,24816,59.8,0.0,92.9,48.2,2.0,19.9,11.2
2017031900,24817,59.4,0.0,91.2,56.0,2.1,20.0,11.2
2017031900,24818,62.4,0.0,90.8,52.7,2.0,20.2,11.1
2017031900,24819,60.5,0.0,89.8,42.9,2.6,19.5,11.2
2017031900,24820,60.8,0.0,90.9,38.9,3.3,17.9,11.0
2017031900,24821,78.5,0.0,94.7,41.4,3.4,15.7,10.2
2017031900,24822,96.4,0.0,99.7,52.3,2.3,13.2,9.1
2017031900,24823,107.2,0.0,100.0,53.9,1.1,12.0,8.6
2017031900,24824,89.5,0.0,96.9,312.6,1.2,14.1,9.6
2017031900,24825,84.8,0.0,95.2,320.5,1.6,15.8,9.9
2017031900,24826,95.3,0.0,96.5,347.9,1.1,13.2,9.3
2017031900,24827,121.2,0.0,99.7,97.0,0.6,10.6,8.2
2017031900,24828,83.8,0.0,95.7,25.5,0.9,11.5,10.0
2017031900,24829,45.9,0.0,91.5,14.0,1.5,13.1,11.7
2017031900,24830,69.8,0.0,91.1,213.1,0.4,10.5,10.9
2017031900,24831,92.3,0.0,97.6,218.9,1.9,7.0,9.5
2017031900,24832,62.1,0.0,93.2,273.2,0.8,8.6,11.1
2017031900,24833,62.9,0.0,92.2,3.0,0.8,9.9,11.1
2017031900,24834,82.0,0.0,93.7,321.4,0.8,9.7,10.2
2017031900,24835,95.3,0.0,96.5,286.9,0.9,9.4,9.5
2017031900,24836,59.0,0.0,97.9,209.9,0.8,10.8,11.1
2017031900,24837,112.6,0.0,99.3,186.5,1.0,13.0,8.5
2017031900,24838,113.5,0.0,99.0,200.9,0.8,15.6,8.5
2017031900,24839,102.9,0.0,95.6,215.1,1.0,18.3,9.1
2017031900,24840,102.3,0.0,93.5,209.0,1.4,20.2,9.3
2017031900,24841,118.5,0.0,97.6,208.1,1.2,19.9,8.3
2017031900,24842,123.8,0.0,99.8,231.1,1.4,19.3,8.0
2017031900,24843,103.1,0.0,89.8,238.4,2.6,22.3,9.4
2017031900,24844,91.8,0.0,85.9,237.1,2.6,23.6,10.3
2017031900,24845,93.2,0.0,86.2,238.2,2.5,23.7,10.2
2017031900,24846,96.4,0.0,86.5,236.8,2.6,23.8,9.9
2017031900,24847,104.0,1.1,87.3,238.9,3.0,23.8,9.5
2017031900,24848,106.3,4.9,88.1,226.0,3.2,23.8,9.3
2017031900,24849,105.1,5.2,86.9,184.5,4.2,23.9,9.4
2017031900,24850,103.8,1.8,84.8,164.0,5.3,24.1,9.6
2017031900,24851,103.4,0.3,83.8,157.4,5.5,24.2,9.8
2017031900,24852,101.8,0.1,83.3,156.8,5.4,24.2,9.9
2017031900,24853,97.6,0.0,82.7,159.3,5.3,24.2,10.2
2017031900,24854,93.8,0.0,82.5,160.1,5.2,24.2,10.4
2017031900,24855,90.2,0.0,82.8,158.5,5.0,24.2,10.6
2017031900,24856,89.3,0.0,83.3,156.2,4.9,24.1,10.5
2017031900,24857,89.5,0.0,83.8,154.5,4.9,24.1,10.5
2017031900,24858,87.8,0.0,84.1,154.2,5.1,24.0,10.5
2017031900,24859,83.8,0.0,84.0,155.0,5.2,24.0,10.7
2017031900,24860,82.1,0.0,83.5,156.1,5.3,23.9,10.8
2017031900,24861,80.9,0.0,82.9,156.8,5.2,24.0,10.9
2017031900,24862,77.4,0.0,82.2,157.3,5.1,24.0,11.1
2017031900,24863,74.8,0.0,81.7,157.9,5.0,24.0,11.3
2017031900,24864,71.8,0.0,81.6,158.5,5.0,24.0,11.4
2017031900,24865,70.9,0.0,81.8,158.3,4.9,23.9,11.5
2017031900,24866,71.4,0.0,81.9,156.7,4.9,23.9,11.4
2017031900,24867,72.1,0.0,81.8,154.4,4.8,23.9,11.4
2017031900,24868,72.8,0.0,81.5,152.6,4.5,23.8,11.4
2017031900,24869,74.0,0.0,81.5,152.3,4.3,23.8,11.4
2017031900,24870,76.3,0.0,81.8,153.2,4.1,23.8,11.2
2017031900,24871,79.0,0.0,82.3,154.4,4.2,23.8,11.1
2017031900,24872,80.3,0.0,82.6,155.3,4.4,23.7,11.0
2017031900,24873,79.0,0.0,82.5,156.0,4.4,23.7,11.0
2017031900,24874,76.3,0.0,82.2,156.7,4.3,23.7,11.2
2017031900,24875,74.4,0.0,82.1,157.2,4.1,23.7,11.3
2017031900,24876,74.6,0.0,82.2,157.3,4.0,23.7,11.3
2017031900,24877,75.9,0.0,82.2,157.0,4.0,23.7,11.2
2017031900,24878,75.8,0.0,82.0,156.2,4.0,23.7,11.3
2017031900,24879,73.5,0.0,81.6,155.5,4.0,23.7,11.4
2017031900,24880,70.9,0.0,81.4,155.1,4.0,23.7,11.5
2017031900,24881,69.8,0.0,81.4,155.1,4.0,23.7,11.6
2017031900,24882,70.2,0.0,81.5,155.2,4.0,23.6,11.6
2017031900,24883,70.2,0.0,81.4,155.1,4.0,23.6,11.6
2017031900,24884,68.6,0.0,81.0,154.9,4.0,23.6,11.7
2017031900,24885,65.9,0.0,80.4,154.9,4.0,23.6,11.9
2017031900,24886,63.9,0.0,79.9,155.5,3.8,23.6,12.0
2017031900,24887,64.1,0.0,79.8,156.2,3.7,23.6,12.0
2017031900,24888,66.5,0.0,80.1,156.2,3.6,23.6,11.9
2017031900,24889,69.3,0.0,80.7,155.7,3.5,23.6,11.7
2017031900,24890,71.0,0.0,81.1,155.4,3.5,23.6,11.6
2017031900,24891,71.1,0.0,81.3,155.5,3.6,23.6,11.6
2017031900,24892,73.6,0.0,81.3,155.3,3.6,23.6,11.4
2017031900,24893,74.5,0.0,81.4,154.7,3.6,23.5,11.4
2017031900,24894,72.6,0.0,81.5,154.5,3.5,23.5,11.4
2017031900,24895,70.2,0.0,81.4,154.7,3.4,23.5,11.6
2017031900,24896,68.3,0.0,81.2,155.3,3.3,23.5,11.7
2017031900,24897,66.7,0.0,80.9,155.9,3.3,23.5,11.8
2017031900,24898,66.4,0.0,80.6,156.1,3.2,23.5,11.8
2017031900,24899,66.0,0.0,80.2,156.1,3.2,23.5,11.8
2017031900,24900,64.2,0.0,79.7,156.7,3.1,23.5,12.0
2017031900,24901,61.8,0.0,79.1,157.9,3.0,23.5,12.1
2017031900,24902,63.9,0.0,78.5,158.6,3.0,23.5,12.1
2017031900,24903,69.5,0.0,78.3,158.1,3.1,23.6,11.9
2017031900,24904,74.4,0.0,78.4,157.5,3.2,23.5,11.6
2017031900,24905,78.2,0.0,78.7,157.2,3.3,23.5,11.4
2017031900,24906,80.8,0.0,79.0,156.9,3.3,23.5,11.2
2017031900,24907,80.7,0.0,79.3,156.4,3.4,23.5,11.2
2017031900,24908,79.8,0.0,79.6,156.3,3.4,23.5,11.2
2017031900,24909,77.2,0.0,79.8,158.2,3.4,23.4,11.3
2017031900,24910,74.6,0.0,79.9,163.9,3.0,23.4,11.4
2017031900,24911,74.3,0.0,80.3,168.9,2.7,23.4,11.4
2017031900,24912,72.9,0.0,80.9,161.7,3.2,23.5,11.4
2017031900,24913,71.4,0.0,80.8,152.9,3.9,23.4,11.5
2017031900,24914,69.9,0.0,80.1,153.1,3.6,23.4,11.6
2017031900,24915,67.7,0.0,79.6,162.0,2.7,23.4,11.8
2017031900,24916,69.7,0.0,79.6,169.7,2.4,23.4,11.7
2017031900,24917,69.9,0.0,80.1,163.7,2.9,23.5,11.6
2017031900,24918,69.8,0.0,80.3,155.4,3.7,23.5,11.6
2017031900,24919,69.4,0.0,79.8,153.0,3.8,23.4,11.7
2017031900,24920,67.7,0.0,79.1,156.6,3.0,23.4,11.8
2017031900,24921,68.7,0.0,78.7,161.9,2.7,23.4,11.8
2017031900,24922,68.6,0.0,78.7,161.3,2.8,23.4,11.8
2017031900,24923,68.5,0.0,78.7,160.4,3.0,23.5,11.8
2017031900,24924,68.2,0.0,78.5,160.9,3.0,23.5,11.8
2017031900,24925,67.9,0.0,78.2,160.8,3.1,23.5,11.9
2017031900,24926,67.6,0.0,77.5,159.4,3.1,23.5,11.9
2017031900,24927,66.0,0.0,76.8,157.5,3.1,23.5,12.1
2017031900,24928,63.7,0.0,76.5,154.2,3.1,23.6,12.3
2017031900,24929,62.7,0.0,76.4,150.6,3.1,23.6,12.3
2017031900,24930,62.3,0.0,76.4,149.1,3.1,23.6,12.4
2017031900,24931,63.2,0.0,76.6,150.1,3.1,23.6,12.4
2017031900,24932,96.6,0.0,94.1,250.3,2.4,19.1,9.3
2017031900,24933,93.6,0.0,90.5,262.1,5.6,19.7,9.7
2017031900,24934,95.1,0.0,92.5,261.3,3.1,19.3,9.5
2017031900,24935,97.5,0.0,94.8,264.9,1.7,18.5,9.3
2017031900,24936,103.3,0.0,96.5,297.6,1.7,17.6,8.9
2017031900,24937,103.8,0.0,97.0,303.4,2.1,17.0,8.9
2017031900,24938,102.5,0.0,96.0,280.5,2.3,17.2,8.9
2017031900,24939,103.2,0.0,94.4,253.3,2.3,17.9,9.0
2017031900,24940,106.7,0.0,93.0,229.6,2.1,18.8,8.9
2017031900,24941,104.3,0.0,90.7,213.3,1.9,19.3,9.1
2017031900,24942,103.2,0.0,90.2,207.8,1.7,18.9,9.2
2017031900,24943,104.3,0.0,92.0,215.3,1.7,18.6,9.1
2017031900,24944,110.4,0.0,96.7,230.2,1.0,18.3,8.6
2017031900,24945,112.4,0.0,97.9,277.5,0.8,17.9,8.5
2017031900,24946,109.0,0.0,97.6,309.1,1.0,17.8,8.6
2017031900,24947,100.8,0.0,93.2,1.1,1.0,18.3,9.2
2017031900,24948,101.6,0.0,92.8,44.8,1.9,18.0,9.2
2017031900,24949,105.2,0.0,94.1,50.3,1.8,17.3,8.9
2017031900,24950,101.4,0.0,94.2,58.4,1.1,17.3,9.1
2017031900,24951,97.3,0.0,92.9,59.9,0.6,17.5,9.4
2017031900,24952,96.2,0.0,93.1,61.3,0.6,17.6,9.4
2017031900,24953,96.5,0.0,94.7,81.9,1.2,17.6,9.3
2017031900,24954,92.4,0.0,92.2,80.0,2.6,17.8,9.6
2017031900,24955,92.5,0.0,90.2,82.7,4.1,17.9,9.7
2017031900,24956,94.4,0.0,91.0,94.0,4.1,17.5,9.6
2017031900,24957,93.0,0.0,92.8,107.7,3.5,17.0,9.5
2017031900,24958,89.6,0.0,94.6,113.2,2.6,16.7,9.6
2017031900,24959,89.3,0.0,95.5,90.5,2.0,16.7,9.6
2017031900,24960,89.8,0.0,94.8,64.4,2.8,16.8,9.6
2017031900,24961,91.8,0.0,95.0,60.1,3.1,16.7,9.5
2017031900,24962,88.8,0.0,91.9,63.5,4.0,17.3,9.8
2017031900,24963,90.0,0.0,92.7,67.2,4.3,17.1,9.7
2017031900,24964,91.5,0.0,94.8,66.5,4.1,16.5,9.5
2017031900,24965,90.4,0.0,95.8,63.1,4.1,16.4,9.5
2017031900,24966,91.0,0.0,96.9,61.0,3.8,16.2,9.5
2017031900,24967,90.6,0.0,95.9,60.5,4.3,16.6,9.5
2017031900,24968,92.5,0.0,96.0,61.2,4.4,16.6,9.4
2017031900,24969,93.1,0.0,96.2,62.3,4.6,16.7,9.4
2017031900,24970,92.8,0.0,96.5,62.6,4.5,16.7,9.4
2017031900,24971,91.9,0.0,96.5,63.4,4.5,16.7,9.4
2017031900,24972,90.8,0.0,96.3,65.3,4.6,16.9,9.5
2017031900,24973,89.8,0.0,96.2,67.4,4.7,17.0,9.5
2017031900,24974,89.1,0.0,96.3,69.4,4.8,17.1,9.6
2017031900,24975,88.8,0.0,96.4,71.0,4.9,17.1,9.6
2017031900,24976,88.6,0.0,96.5,71.8,5.0,17.2,9.6
2017031900,24977,88.6,0.0,96.6,71.7,5.0,17.2,9.6
2017031900,24978,88.8,0.0,96.6,70.9,5.1,17.3,9.7
2017031900,24979,88.4,0.0,96.5,69.5,5.1,17.4,9.7
2017031900,24980,88.7,0.0,96.5,67.8,5.2,17.5,9.7
2017031900,24981,87.9,0.0,96.4,65.9,5.2,17.7,9.7
2017031900,24982,87.7,0.0,96.4,64.0,5.2,17.8,9.7
2017031900,24983,87.5,0.0,96.3,62.3,5.3,17.9,9.7
2017031900,24984,87.5,0.0,96.3,60.7,5.3,18.1,9.7
2017031900,24985,87.6,0.0,96.3,59.3,5.4,18.2,9.7
2017031900,24986,87.6,0.0,96.2,57.9,5.5,18.3,9.7
2017031900,24987,87.3,0.0,96.1,56.5,5.6,18.4,9.7
2017031900,24988,86.6,0.0,96.1,55.1,5.7,18.6,9.8
2017031900,24989,85.9,0.0,96.0,53.6,5.8,18.7,9.8
2017031900,24990,85.5,0.0,96.0,51.9,5.9,18.8,9.8
2017031900,24991,85.9,0.0,96.2,49.8,5.9,18.9,9.8
2017031900,24992,87.2,0.0,96.5,47.7,5.8,19.0,9.7
2017031900,24993,88.6,0.0,96.6,46.2,5.7,19.2,9.6
2017031900,24994,89.9,0.0,96.4,45.9,5.8,19.4,9.6
2017031900,24995,90.7,0.0,95.7,46.0,5.9,19.6,9.6
2017031900,24996,91.7,0.0,95.2,45.9,6.0,19.8,9.6
2017031900,24997,93.2,0.0,94.6,45.3,6.0,19.9,9.5
2017031900,24998,93.8,0.0,93.8,44.4,6.1,20.1,9.5
2017031900,24999,94.2,0.0,93.0,43.4,6.1,20.3,9.5
2017031900,25000,94.4,0.0,92.3,42.3,6.2,20.4,9.6
2017031900,25001,94.5,0.0,91.8,40.9,6.2,20.5,9.6
2017031900,25002,94.3,0.0,91.4,39.4,6.2,20.6,9.6
2017031900,25003,93.9,0.0,91.1,37.9,6.3,20.7,9.6
2017031900,25004,93.6,0.0,90.8,36.7,6.3,20.8,9.7
2017031900,25005,93.5,0.0,90.4,35.9,6.3,20.9,9.7
2017031900,25006,93.4,0.0,89.9,35.7,6.3,21.0,9.7
2017031900,25007,92.6,0.0,89.6,35.8,6.3,21.1,9.8
2017031900,25008,91.3,0.0,89.2,35.8,6.3,21.2,9.9
2017031900,25009,90.2,0.0,88.9,35.3,6.2,21.3,10.0
2017031900,25010,90.0,0.0,88.6,34.4,6.2,21.3,10.0
2017031900,25011,90.8,0.0,88.2,33.2,6.1,21.4,10.0
2017031900,25012,92.1,0.0,87.7,32.1,6.2,21.5,9.9
2017031900,25013,94.0,0.0,87.0,30.9,6.2,21.6,9.9
2017031900,25014,96.2,0.0,86.5,29.6,6.2,21.6,9.8
2017031900,25015,98.1,0.0,86.1,28.0,6.2,21.6,9.8
2017031900,25016,99.4,0.0,85.8,26.2,6.3,21.7,9.7
2017031900,25017,100.3,0.0,85.9,24.4,6.3,21.7,9.7
2017031900,25018,101.2,0.0,86.8,22.5,6.3,21.8,9.5
2017031900,25019,102.4,0.0,88.2,20.5,6.2,21.7,9.4
2017031900,25020,103.3,0.0,89.2,18.3,6.2,21.7,9.3
2017031900,25021,103.4,0.0,89.8,16.5,6.2,21.7,9.3
2017031900,25022,102.5,0.0,90.1,15.3,6.2,21.7,9.3
2017031900,25023,100.3,0.0,90.1,14.6,6.3,21.7,9.4
2017031900,25024,97.2,0.0,89.8,14.2,6.4,21.9,9.6
2017031900,25025,93.4,0.0,88.9,14.0,6.5,22.0,9.8
2017031900,25026,89.1,0.0,87.6,13.8,6.5,22.3,10.1
2017031900,25027,84.6,0.0,86.6,13.2,6.6,22.4,10.4
2017031900,25028,79.3,0.0,86.0,12.1,6.6,22.6,10.7
2017031900,25029,72.2,0.0,85.7,11.1,6.6,22.7,11.1
2017031900,25030,63.5,0.0,85.5,10.8,6.6,22.8,11.5
2017031900,25031,54.5,0.0,85.6,10.9,6.7,22.9,11.9
2017031900,25032,47.2,0.0,85.9,11.2,6.8,22.9,12.2
2017031900,25033,46.3,0.0,86.4,11.2,6.8,22.9,12.2
2017031900,25034,46.8,0.0,87.1,10.8,6.9,22.9,12.2
2017031900,25035,47.6,0.0,88.0,10.0,6.9,22.8,12.1
2017031900,25036,48.4,0.0,88.8,9.0,6.9,22.7,12.0
2017031900,25037,49.2,0.0,89.6,8.0,6.9,22.6,11.9
2017031900,25038,49.9,0.0,90.2,7.3,6.9,22.6,11.8
2017031900,25039,50.2,0.0,90.4,7.7,6.9,22.7,11.8
2017031900,25040,58.6,0.0,97.0,9.6,4.7,20.8,11.1
2017031900,25041,61.5,0.0,98.8,11.1,3.8,19.9,10.9
2017031900,25042,61.2,0.0,98.7,9.9,3.5,19.6,10.9
2017031900,25043,59.3,0.0,97.7,9.6,3.4,19.5,11.0
2017031900,25044,58.7,0.0,97.2,13.2,3.0,19.4,11.1
2017031900,25045,59.1,0.0,97.3,21.7,2.5,19.2,11.0
2017031900,25046,60.3,0.0,97.7,32.4,2.1,19.1,11.0
2017031900,25047,60.6,0.0,97.7,41.1,1.8,19.2,11.0
2017031900,25048,58.7,0.0,96.3,46.4,1.7,19.5,11.1
2017031900,25049,58.4,0.0,93.8,49.6,1.7,19.8,11.2
2017031900,25050,58.8,0.0,91.3,55.0,1.9,20.1,11.3
2017031900,25051,59.8,0.0,90.1,58.7,2.3,20.1,11.3
2017031900,25052,59.7,0.0,89.6,57.6,2.4,20.1,11.3
2017031900,25053,64.1,0.0,90.5,53.7,2.6,18.9,10.9
2017031900,25054,69.8,0.0,95.7,50.2,2.2,16.5,10.3
2017031900,25055,91.3,0.0,98.8,47.3,1.8,14.6,9.4
2017031900,25056,93.3,0.0,97.1,4.3,0.7,14.8,9.3
2017031900,25057,80.1,0.0,95.0,305.7,1.3,16.4,9.9
2017031900,25058,81.9,0.0,94.3,320.5,1.5,16.5,9.8
2017031900,25059,102.0,0.0,97.9,12.8,0.8,13.4,9.0
2017031900,25060,122.2,0.0,100.0,95.3,0.7,10.3,8.1
2017031900,25061,50.4,0.0,98.1,37.4,0.9,11.0,11.3
2017031900,25062,46.7,0.0,92.0,30.0,1.8,14.1,11.7
2017031900,25063,70.2,0.0,93.4,36.9,1.1,12.2,10.6
2017031900,25064,83.8,0.0,96.3,263.0,1.1,10.0,10.0
2017031900,25065,48.6,0.0,92.2,305.9,1.9,11.8,11.6
2017031900,25066,43.0,0.0,88.8,325.7,1.2,12.5,12.1
2017031900,25067,86.4,0.0,96.2,344.6,0.6,9.4,9.9
2017031900,25068,103.7,0.0,98.9,307.2,0.4,9.3,9.0
2017031900,25069,55.3,0.0,97.9,153.4,0.2,11.4,11.1
2017031900,25070,101.2,0.0,97.6,131.1,0.6,13.9,9.0
2017031900,25071,105.7,0.0,98.4,164.6,0.4,15.9,8.8
2017031900,25072,96.4,0.0,93.9,209.0,0.5,18.7,9.5
2017031900,25073,92.7,0.0,90.8,205.4,0.7,20.6,9.8
2017031900,25074,105.8,0.0,94.8,203.7,1.0,20.0,9.0
2017031900,25075,117.8,0.0,99.2,226.3,1.2,19.4,8.3
2017031900,25076,103.8,0.0,91.2,239.1,2.4,21.9,9.3
2017031900,25077,91.4,0.0,86.0,239.8,2.4,23.5,10.3
2017031900,25078,91.5,0.0,85.8,241.0,2.4,23.7,10.3
2017031900,25079,95.4,0.0,86.2,247.6,2.6,23.8,10.0
2017031900,25080,103.0,0.6,87.2,258.9,2.9,23.8,9.5
2017031900,25081,107.4,3.2,89.0,254.5,2.8,23.7,9.2
2017031900,25082,107.1,5.5,89.1,197.3,3.4,23.7,9.2
2017031900,25083,105.2,3.1,86.6,166.9,5.0,23.9,9.4
2017031900,25084,104.1,0.7,84.3,155.6,5.4,24.1,9.7
2017031900,25085,102.3,0.1,83.4,156.6,5.4,24.2,9.9
2017031900,25086,95.1,0.0,82.9,160.9,5.2,24.1,10.3
2017031900,25087,92.5,0.0,82.4,161.5,5.1,24.2,10.5
2017031900,25088,93.2,0.0,82.3,159.3,5.0,24.2,10.5
2017031900,25089,92.2,0.0,82.5,157.2,4.9,24.1,10.5
2017031900,25090,88.7,0.0,82.8,156.4,4.9,24.1,10.6
2017031900,25091,85.5,0.0,82.9,156.7,5.0,24.0,10.7
2017031900,25092,86.1,0.0,83.1,157.5,5.0,24.0,10.7
2017031900,25093,84.8,0.0,83.2,158.2,5.1,24.0,10.7
2017031900,25094,83.5,0.0,83.2,158.5,5.2,24.0,10.7
2017031900,25095,80.6,0.0,83.0,158.6,5.2,24.0,10.9
2017031900,25096,78.0,0.0,82.6,159.0,5.2,24.0,11.1
2017031900,25097,75.9,0.0,82.4,159.6,5.2,24.0,11.2
2017031900,25098,74.6,0.0,82.4,159.5,5.2,23.9,11.2
2017031900,25099,73.9,0.0,82.3,158.3,5.2,23.9,11.3
2017031900,25100,72.7,0.0,82.1,156.3,5.1,23.9,11.4
2017031900,25101,71.1,0.0,81.7,155.0,5.0,23.8,11.5
2017031900,25102,70.4,0.0,81.5,155.4,4.7,23.8,11.5
2017031900,25103,71.5,0.0,81.5,156.9,4.4,23.8,11.5
2017031900,25104,74.1,0.0,81.8,157.6,4.3,23.8,11.3
2017031900,25105,76.2,0.0,82.1,157.0,4.3,23.8,11.2
2017031900,25106,75.9,0.0,82.3,156.3,4.3,23.7,11.2
2017031900,25107,73.5,0.0,82.3,156.7,4.3,23.7,11.3
2017031900,25108,72.5,0.0,82.2,158.1,4.2,23.7,11.4
2017031900,25109,74.0,0.0,82.2,159.4,4.2,23.7,11.3
2017031900,25110,75.7,0.0,82.2,159.6,4.1,23.7,11.2
2017031900,25111,76.3,0.0,82.0,158.9,4.1,23.7,11.2
2017031900,25112,74.5,0.0,81.6,157.9,4.1,23.7,11.4
2017031900,25113,71.7,0.0,81.3,157.2,4.1,23.7,11.5
2017031900,25114,70.4,0.0,81.3,157.1,4.0,23.7,11.6
2017031900,25115,71.0,0.0,81.5,157.3,4.0,23.6,11.5
2017031900,25116,72.1,0.0,81.6,157.0,4.1,23.6,11.5
2017031900,25117,71.5,0.0,81.4,156.1,4.1,23.6,11.5
2017031900,25118,69.3,0.0,80.9,155.4,4.0,23.6,11.7
2017031900,25119,66.8,0.0,80.3,155.6,3.9,23.6,11.8
2017031900,25120,65.5,0.0,79.9,156.4,3.8,23.6,11.9
2017031900,25121,65.8,0.0,79.9,156.8,3.6,23.6,11.9
2017031900,25122,67.0,0.0,80.0,156.8,3.5,23.6,11.9
2017031900,25123,68.0,0.0,80.2,156.9,3.5,23.6,11.8
2017031900,25124,72.1,0.0,80.4,156.6,3.4,23.6,11.6
2017031900,25125,76.3,0.0,80.6,155.3,3.4,23.6,11.4
2017031900,25126,77.7,0.0,81.1,154.1,3.4,23.6,11.3
2017031900,25127,76.4,0.0,81.4,153.9,3.5,23.5,11.3
2017031900,25128,74.0,0.0,81.5,154.5,3.4,23.5,11.4
2017031900,25129,72.3,0.0,81.4,155.6,3.4,23.5,11.5
2017031900,25130,71.3,0.0,81.1,156.5,3.3,23.5,11.5
2017031900,25131,71.5,0.0,80.8,156.7,3.2,23.5,11.6
