時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032011,33417,74.0,0.0,93.0,9.4,4.1,17.4,10.0
2017032011,33418,75.0,0.0,93.2,6.2,4.0,17.4,9.9
2017032011,33419,75.8,0.0,93.4,3.0,4.0,17.4,9.8
2017032011,33420,76.3,0.0,93.5,0.1,4.0,17.5,9.8
2017032011,33421,76.7,0.0,93.6,357.8,4.1,17.5,9.8
2017032011,33422,77.5,0.0,93.7,356.4,4.1,17.6,9.8
2017032011,33423,78.5,0.0,93.8,356.1,4.1,17.7,9.7
2017032011,33424,79.2,0.0,93.9,356.5,4.2,17.8,9.7
2017032011,33425,79.7,0.0,94.0,356.7,4.3,17.8,9.6
2017032011,33426,80.1,0.0,94.1,356.1,4.3,17.9,9.6
2017032011,33427,80.2,0.0,94.2,354.7,4.4,17.9,9.6
2017032011,33428,80.4,0.0,94.4,352.7,4.5,18.0,9.6
2017032011,33429,80.8,0.0,94.5,350.7,4.5,18.0,9.6
2017032011,33430,81.2,0.0,94.6,349.0,4.5,18.1,9.5
2017032011,33431,81.7,0.0,94.8,347.5,4.4,18.1,9.5
2017032011,33432,82.4,0.0,94.9,346.4,4.4,18.2,9.5
2017032011,33433,82.9,0.0,94.9,346.1,4.4,18.3,9.4
2017032011,33434,83.3,0.0,95.0,346.4,4.4,18.4,9.4
2017032011,33435,83.4,0.0,95.1,346.9,4.4,18.4,9.4
2017032011,33436,83.3,0.0,95.2,346.9,4.4,18.5,9.4
2017032011,33437,83.2,0.0,95.3,346.2,4.5,18.5,9.4
2017032011,33438,83.7,0.0,95.4,344.5,4.6,18.6,9.4
2017032011,33439,84.2,0.0,95.5,342.1,4.7,18.6,9.4
2017032011,33440,84.2,0.0,95.7,339.6,4.8,18.6,9.3
2017032011,33441,84.6,0.0,95.8,337.5,4.9,18.7,9.3
2017032011,33442,84.7,0.0,95.8,336.2,4.9,18.7,9.3
2017032011,33443,84.6,0.0,95.9,335.6,4.9,18.8,9.3
2017032011,33444,84.4,0.0,95.9,335.1,4.9,18.8,9.3
2017032011,33445,84.3,0.0,95.9,334.4,4.8,18.8,9.3
2017032011,33446,84.1,0.0,95.9,333.6,4.7,18.9,9.3
2017032011,33447,83.7,0.0,95.7,334.0,4.6,19.0,9.4
2017032011,33448,85.3,0.0,96.7,334.6,4.4,18.8,9.3
2017032011,33449,78.5,0.0,91.3,330.7,4.1,20.6,9.8
2017032011,33450,76.5,0.0,88.8,320.1,3.7,21.4,10.1
2017032011,33451,75.4,0.0,87.4,309.9,3.6,21.7,10.2
2017032011,33452,73.6,0.0,86.7,303.6,3.6,21.9,10.4
2017032011,33453,75.5,0.0,87.0,302.7,3.6,21.9,10.3
2017032011,33454,74.7,0.0,87.2,302.1,3.8,21.9,10.3
2017032011,33455,54.0,0.0,75.8,295.5,3.3,23.9,12.4
2017032011,33456,50.6,0.0,76.7,292.6,4.1,23.8,12.4
2017032011,33457,47.4,0.0,74.8,292.4,4.1,24.4,12.8
2017032011,33458,53.4,0.0,72.4,290.9,3.6,25.0,12.9
2017032011,33459,55.5,0.0,72.1,289.5,3.3,25.2,12.8
2017032011,33460,54.6,0.0,73.1,289.4,3.4,24.9,12.7
2017032011,33461,47.9,0.0,73.8,287.6,3.7,24.4,12.9
2017032011,33462,42.5,0.0,76.4,288.3,4.4,23.4,12.9
2017032011,33463,36.3,0.0,73.3,297.1,4.1,24.2,13.6
2017032011,33464,35.4,0.0,71.7,308.0,4.0,24.7,13.8
2017032011,33465,34.0,0.0,72.7,307.0,4.0,24.2,13.7
2017032011,33466,33.6,0.0,72.3,300.5,3.8,24.2,13.8
2017032011,33467,39.3,0.0,70.0,295.9,3.1,24.7,13.8
2017032011,33468,41.5,0.0,71.0,294.5,2.9,24.2,13.6
2017032011,33469,29.5,0.0,72.5,292.5,3.3,23.4,14.0
2017032011,33470,35.0,0.0,73.8,299.8,3.2,22.7,13.5
2017032011,33471,63.5,0.0,78.0,192.4,0.9,22.5,11.7
2017032011,33472,72.6,0.0,90.3,164.8,4.5,21.5,10.2
2017032011,33473,75.3,0.0,92.5,173.3,7.0,22.0,9.9
2017032011,33474,57.8,0.0,88.8,176.0,7.5,23.1,11.0
2017032011,33475,43.2,0.0,88.8,178.9,8.0,23.2,11.7
2017032011,33476,55.9,0.0,88.8,183.0,8.1,23.3,11.1
2017032011,33477,59.8,0.0,88.0,185.7,8.2,23.5,10.9
2017032011,33478,59.8,0.0,86.4,186.7,8.5,23.6,11.1
2017032011,33479,52.4,0.0,84.8,187.2,8.8,23.7,11.5
2017032011,33480,43.6,0.0,83.7,188.8,8.8,23.8,12.1
2017032011,33481,42.2,0.0,83.0,191.4,8.8,23.9,12.2
2017032011,33482,48.4,0.0,82.7,194.0,8.7,24.0,11.9
2017032011,33483,56.2,0.0,82.6,195.3,8.6,24.0,11.6
2017032011,33484,59.5,0.0,82.5,195.0,8.7,24.1,11.4
2017032011,33485,63.1,0.0,82.4,194.0,8.8,24.1,11.2
2017032011,33486,67.9,0.0,82.4,193.7,8.9,24.2,11.0
2017032011,33487,72.3,0.0,82.3,194.0,8.9,24.2,10.8
2017032011,33488,73.7,0.0,82.2,194.1,8.8,24.2,10.8
2017032011,33489,72.9,0.0,82.0,193.2,8.8,24.3,10.8
2017032011,33490,72.6,0.0,81.7,192.1,8.9,24.3,10.9
2017032011,33491,69.2,0.0,81.4,191.7,8.9,24.3,11.1
2017032011,33492,66.3,0.0,81.4,192.0,8.9,24.3,11.2
2017032011,33493,68.1,0.0,82.0,191.7,8.9,24.2,11.1
2017032011,33494,70.8,0.0,82.7,190.2,8.9,24.2,10.9
2017032011,33495,68.6,0.0,83.0,188.6,9.0,24.1,10.9
2017032011,33496,60.3,0.0,82.9,188.0,9.1,24.0,11.3
2017032011,33497,58.5,0.0,82.9,188.4,9.1,24.0,11.4
2017032011,33498,59.9,0.0,83.3,188.9,9.1,24.0,11.3
2017032011,33499,65.7,0.0,84.2,188.4,9.0,23.9,11.0
2017032011,33500,71.4,0.0,85.1,187.0,9.1,23.8,10.6
2017032011,33501,72.5,0.0,85.2,186.5,9.1,23.8,10.5
2017032011,33502,67.5,0.0,84.4,187.8,9.1,23.8,10.9
2017032011,33503,62.4,0.0,83.1,189.2,9.0,23.9,11.2
2017032011,33504,68.3,0.0,82.2,188.4,8.9,23.9,11.0
2017032011,33505,70.5,0.0,82.2,186.3,9.0,23.9,10.9
2017032011,33506,65.5,0.0,82.4,185.9,9.0,23.8,11.1
2017032011,33507,61.4,0.0,82.4,187.3,8.9,23.8,11.3
2017032011,33508,60.5,0.0,82.4,188.6,8.8,23.8,11.4
2017032011,33509,63.1,0.0,82.8,188.6,8.8,23.8,11.2
2017032011,33510,68.6,0.0,83.7,187.5,8.8,23.8,10.9
2017032011,33511,72.9,0.0,84.4,186.7,8.8,23.8,10.6
2017032011,33512,73.5,0.0,84.2,186.9,8.8,23.8,10.6
2017032011,33513,70.7,0.0,83.4,187.3,8.8,23.8,10.8
2017032011,33514,67.6,0.0,82.8,186.6,8.8,23.9,11.0
2017032011,33515,66.4,0.0,82.9,184.5,8.8,23.8,11.0
2017032011,33516,65.7,0.0,83.1,182.5,8.9,23.8,11.1
2017032011,33517,62.0,0.0,82.7,181.7,8.9,23.7,11.3
2017032011,33518,56.1,0.0,82.0,181.6,8.8,23.7,11.6
2017032011,33519,49.7,0.0,81.3,181.3,8.6,23.7,12.0
2017032011,33520,42.3,0.0,81.0,181.3,8.5,23.7,12.4
2017032011,33521,35.5,0.0,80.7,182.4,8.3,23.7,12.7
2017032011,33522,36.7,0.0,80.5,184.6,8.2,23.7,12.7
2017032011,33523,46.8,0.0,80.7,186.2,7.8,23.8,12.2
2017032011,33524,56.1,0.0,81.4,183.8,7.1,23.8,11.7
2017032011,33525,61.1,0.0,82.1,178.3,6.8,23.7,11.4
2017032011,33526,60.4,0.0,82.0,175.8,7.2,23.7,11.4
2017032011,33527,55.1,0.0,81.4,175.5,7.7,23.7,11.7
2017032011,33528,50.6,0.0,81.5,174.9,8.0,23.6,11.9
2017032011,33529,47.6,0.0,82.2,174.8,8.0,23.5,12.0
2017032011,33530,45.6,0.0,82.8,176.8,7.9,23.5,12.0
2017032011,33531,46.3,0.0,83.1,180.9,7.7,23.4,12.0
2017032011,33532,52.4,0.0,83.4,185.8,7.5,23.4,11.7
2017032011,33533,61.3,0.0,83.4,190.4,7.2,23.4,11.2
2017032011,33534,73.6,0.0,82.8,191.1,6.7,23.6,10.7
2017032011,33535,73.6,0.0,81.7,182.9,6.3,23.7,10.8
2017032011,33536,73.9,0.0,80.7,174.5,6.5,23.7,10.9
2017032011,33537,74.8,0.0,80.6,173.4,6.7,23.6,10.9
2017032011,33538,67.3,0.0,81.3,173.5,6.8,23.5,11.2
2017032011,33539,60.9,0.0,82.1,174.8,6.9,23.4,11.4
2017032011,33540,60.4,0.0,82.6,180.1,6.9,23.3,11.4
2017032011,33541,64.3,0.0,83.0,187.7,6.8,23.3,11.1
2017032011,33542,74.5,0.0,83.4,191.8,6.6,23.4,10.6
2017032011,33543,73.5,0.0,83.6,186.8,6.6,23.5,10.7
2017032011,33544,72.6,0.0,83.0,179.0,6.9,23.5,10.8
2017032011,33545,72.1,0.0,82.3,176.0,7.0,23.4,10.8
2017032011,33546,72.4,0.0,82.3,177.7,7.0,23.3,10.8
2017032011,33547,72.4,0.0,82.7,180.0,6.8,23.3,10.8
2017032011,33548,72.5,0.0,83.0,179.5,6.5,23.2,10.8
2017032011,33549,69.3,0.0,83.4,177.8,6.4,23.2,10.9
2017032011,33550,65.2,0.0,83.6,176.1,6.4,23.2,11.0
2017032011,33551,61.4,0.0,83.9,174.3,6.3,23.2,11.2
2017032011,33552,58.4,0.0,84.5,171.4,6.3,23.2,11.3
2017032011,33553,67.0,0.0,82.0,212.7,1.7,21.6,11.1
2017032011,33554,69.1,0.0,80.7,224.6,2.0,21.5,11.2
2017032011,33555,70.3,0.0,82.0,225.2,2.5,20.7,11.0
2017032011,33556,64.0,0.0,84.9,225.5,3.5,19.5,11.0
2017032011,33557,64.8,0.0,85.4,222.3,4.1,19.2,10.9
2017032011,33558,66.8,0.0,78.6,212.2,3.8,21.1,11.5
2017032011,33559,70.1,0.0,74.2,193.2,3.4,22.7,11.8
2017032011,33560,64.2,0.0,76.1,180.7,3.1,22.7,11.9
2017032011,33561,64.0,0.0,78.5,185.1,3.0,22.2,11.6
2017032011,33562,64.4,0.0,79.1,189.5,3.2,21.9,11.6
2017032011,33563,65.1,0.0,77.6,183.6,3.5,22.1,11.7
2017032011,33564,66.7,0.0,78.0,183.4,3.6,21.9,11.6
2017032011,33565,69.7,0.0,78.6,195.0,3.8,21.7,11.3
2017032011,33566,66.4,0.0,79.8,204.0,4.1,21.2,11.4
2017032011,33567,66.3,0.0,85.3,207.2,4.6,19.4,10.9
2017032011,33568,78.5,0.0,94.3,208.7,6.1,17.2,9.7
2017032011,33569,76.7,0.0,89.1,209.0,5.2,18.1,10.1
2017032011,33570,71.1,0.0,82.4,206.2,4.5,20.1,10.9
2017032011,33571,74.9,0.0,77.4,201.4,3.4,21.8,11.2
2017032011,33572,65.1,0.0,77.1,201.6,2.5,21.9,11.7
2017032011,33573,76.7,0.0,79.4,218.6,2.4,21.0,10.9
2017032011,33574,72.6,0.0,79.8,230.6,3.1,20.6,11.1
2017032011,33575,68.8,0.0,82.5,223.3,3.9,19.6,11.0
2017032011,33576,77.0,0.0,83.7,210.2,4.1,19.1,10.5
2017032011,33577,68.6,0.0,80.9,199.9,3.5,20.0,11.2
2017032011,33578,71.1,0.0,80.8,195.3,2.8,20.0,11.0
2017032011,33579,93.1,0.0,87.3,185.3,2.3,18.1,9.4
2017032011,33580,96.7,0.0,91.3,177.9,2.2,17.0,8.9
2017032011,33581,72.1,0.0,79.1,186.4,2.8,20.3,11.2
2017032011,33582,64.4,0.0,75.1,206.7,3.1,21.7,12.0
2017032011,33583,65.7,0.0,79.0,220.8,3.7,20.4,11.5
2017032011,33584,81.6,0.0,84.4,216.7,4.1,18.9,10.2
2017032011,33585,85.5,0.0,89.0,211.6,4.8,17.8,9.6
2017032011,33586,79.4,0.0,87.5,211.6,5.1,18.1,10.0
2017032011,33587,69.1,0.0,79.1,203.7,4.5,20.6,11.3
2017032011,33588,80.3,0.0,72.1,184.4,3.5,23.3,11.6
2017032011,33589,71.6,0.0,71.1,175.2,2.9,23.9,12.1
2017032011,33590,68.3,0.0,73.4,190.7,3.7,23.3,12.0
2017032011,33591,70.7,0.0,79.4,196.7,5.6,21.6,11.2
2017032011,33592,75.8,0.0,85.2,194.2,6.2,19.8,10.4
2017032011,33593,79.6,0.0,88.6,197.0,6.4,18.9,9.9
2017032011,33594,77.1,0.0,86.5,206.8,6.1,19.5,10.2
2017032011,33595,74.6,0.0,82.4,213.4,5.2,20.3,10.7
2017032011,33596,76.3,0.0,79.1,202.9,4.2,20.9,11.0
2017032011,33597,81.5,0.0,84.8,189.4,4.8,19.9,10.2
2017032011,33598,80.5,0.0,86.8,196.2,4.4,19.3,10.0
2017032011,33599,87.7,0.0,93.9,208.2,5.8,17.8,9.2
2017032011,33600,80.1,0.0,91.5,217.1,6.7,18.3,9.7
2017032011,33601,65.6,0.0,85.0,222.2,6.7,19.8,10.9
2017032011,33602,68.2,0.0,80.4,220.5,5.0,20.9,11.2
2017032011,33603,70.7,0.0,76.5,196.0,4.6,22.3,11.5
2017032011,33604,58.9,0.0,72.8,191.2,5.1,23.8,12.5
2017032011,33605,51.6,0.0,75.8,205.0,5.2,22.7,12.5
2017032011,33606,57.3,0.0,79.6,212.9,5.2,21.4,11.8
2017032011,33607,72.2,0.0,72.2,201.3,2.5,23.2,11.9
2017032011,33608,81.0,0.0,72.5,149.6,2.4,23.6,11.5
2017032011,33609,78.8,0.0,71.9,136.1,2.2,23.6,11.7
2017032011,33610,74.8,0.0,71.1,128.0,2.0,23.8,12.0
2017032011,33611,69.4,0.0,73.4,133.4,2.3,23.3,11.9
2017032011,33612,73.4,0.0,73.5,144.8,2.0,23.2,11.7
2017032011,33613,80.3,0.0,73.2,155.1,1.7,23.3,11.4
2017032011,33614,77.8,0.0,73.0,159.6,1.6,23.3,11.6
2017032011,33615,67.2,0.0,73.1,157.4,1.6,23.3,12.1
2017032011,33616,64.5,0.0,73.6,163.2,1.9,23.2,12.1
2017032011,33617,62.4,0.0,75.3,173.8,2.3,22.7,12.0
2017032011,33618,63.8,0.0,75.4,167.2,2.2,22.3,12.0
2017032011,33619,68.1,0.0,78.5,151.2,2.4,21.6,11.4
2017032011,33620,81.7,0.0,93.0,167.4,2.2,18.0,9.6
2017032011,33621,69.9,0.0,80.0,198.3,2.7,21.0,11.2
2017032011,33622,63.5,0.0,78.0,211.0,2.6,21.8,11.7
2017032011,33623,56.6,0.0,77.4,198.9,1.8,22.0,12.1
2017032011,33624,56.9,0.0,77.4,136.9,1.0,21.8,12.1
2017032011,33625,56.6,0.0,79.8,101.5,1.7,21.1,11.8
2017032011,33626,69.4,0.0,96.7,104.8,1.6,16.3,10.0
2017032011,33627,73.5,0.0,96.8,109.2,1.3,15.5,9.8
2017032011,33628,74.4,0.0,96.1,102.4,1.0,15.1,9.8
2017032011,33629,72.3,0.0,95.3,100.3,0.7,15.1,9.9
2017032011,33630,70.2,0.0,94.8,80.6,0.5,15.3,10.1
2017032011,33631,71.6,0.0,94.8,45.4,0.6,15.4,10.0
2017032011,33632,73.0,0.0,95.5,28.2,0.9,15.5,9.9
2017032011,33633,72.4,0.0,95.9,21.3,1.2,15.6,9.9
2017032011,33634,75.0,0.0,96.0,19.0,1.3,15.6,9.8
2017032011,33635,77.3,0.0,96.1,19.3,1.3,15.8,9.7
2017032011,33636,78.1,0.0,95.9,20.1,1.3,16.0,9.6
2017032011,33637,75.1,0.0,93.6,20.2,1.7,16.3,9.9
2017032011,33638,75.1,0.0,93.5,21.6,1.8,16.4,9.9
2017032011,33639,76.0,0.0,93.7,25.1,1.9,16.4,9.8
2017032011,33640,76.7,0.0,94.0,28.8,2.1,16.4,9.8
2017032011,33641,76.5,0.0,94.2,31.7,2.2,16.4,9.8
2017032011,33642,75.1,0.0,94.2,34.5,2.4,16.5,9.8
2017032011,33643,73.5,0.0,93.9,36.3,2.6,16.6,9.9
2017032011,33644,72.3,0.0,93.4,35.1,2.9,16.8,10.0
2017032011,33645,72.0,0.0,93.1,30.9,3.1,16.9,10.0
2017032011,33646,72.5,0.0,92.8,25.5,3.3,17.0,10.0
2017032011,33647,73.3,0.0,92.5,20.4,3.5,17.1,10.0
2017032011,33648,74.0,0.0,92.4,16.2,3.6,17.2,10.0
2017032011,33649,74.8,0.0,92.5,12.8,3.7,17.2,9.9
2017032011,33650,75.6,0.0,92.7,9.5,3.7,17.2,9.9
2017032011,33651,76.2,0.0,93.0,6.2,3.7,17.3,9.8
2017032011,33652,76.5,0.0,93.2,2.9,3.8,17.3,9.8
2017032011,33653,76.6,0.0,93.4,0.2,3.8,17.3,9.8
2017032011,33654,77.0,0.0,93.5,358.1,3.9,17.4,9.8
2017032011,33655,77.9,0.0,93.6,356.9,4.0,17.5,9.7
2017032011,33656,79.3,0.0,93.6,356.6,4.1,17.6,9.7
2017032011,33657,80.1,0.0,93.7,356.9,4.2,17.7,9.6
2017032011,33658,80.6,0.0,93.9,356.9,4.3,17.7,9.6
2017032011,33659,80.7,0.0,94.0,356.0,4.4,17.8,9.6
2017032011,33660,80.9,0.0,94.1,353.9,4.4,17.8,9.6
2017032011,33661,81.0,0.0,94.3,351.1,4.4,17.9,9.6
2017032011,33662,81.2,0.0,94.4,348.5,4.4,17.9,9.5
2017032011,33663,81.6,0.0,94.5,346.6,4.3,18.0,9.5
2017032011,33664,82.1,0.0,94.7,345.6,4.3,18.0,9.5
2017032011,33665,82.6,0.0,94.8,345.2,4.3,18.1,9.5
2017032011,33666,83.0,0.0,94.9,345.3,4.3,18.2,9.4
2017032011,33667,83.2,0.0,94.9,345.8,4.3,18.3,9.4
2017032011,33668,83.2,0.0,95.0,346.4,4.3,18.3,9.4
2017032011,33669,83.0,0.0,95.1,346.5,4.3,18.4,9.4
2017032011,33670,82.7,0.0,95.2,345.4,4.3,18.4,9.4
2017032011,33671,83.7,0.0,95.4,343.2,4.4,18.4,9.4
2017032011,33672,84.8,0.0,95.5,340.7,4.5,18.5,9.3
2017032011,33673,84.6,0.0,95.7,338.4,4.5,18.5,9.3
2017032011,33674,83.8,0.0,95.7,336.6,4.7,18.6,9.4
2017032011,33675,84.1,0.0,95.8,335.5,4.8,18.6,9.4
2017032011,33676,84.2,0.0,95.8,334.9,4.8,18.7,9.3
2017032011,33677,84.2,0.0,95.8,334.5,4.9,18.7,9.3
2017032011,33678,84.1,0.0,95.8,334.0,4.9,18.8,9.4
2017032011,33679,84.0,0.0,95.9,333.2,4.8,18.9,9.4
2017032011,33680,83.7,0.0,95.7,332.8,4.7,18.9,9.4
2017032011,33681,83.6,0.0,95.6,333.6,4.6,18.9,9.4
2017032011,33682,85.8,0.0,97.0,332.0,4.4,18.7,9.2
2017032011,33683,77.1,0.0,89.9,322.6,3.8,21.0,10.0
2017032011,33684,75.7,0.0,87.9,313.5,3.6,21.6,10.2
2017032011,33685,75.0,0.0,86.8,307.1,3.6,21.9,10.3
2017032011,33686,75.0,0.0,86.7,304.0,3.6,22.0,10.3
2017032011,33687,75.6,0.0,87.2,302.2,3.6,22.0,10.2
2017032011,33688,57.8,0.0,78.0,300.0,3.3,23.5,12.0
2017032011,33689,49.9,0.0,73.5,298.1,3.4,24.4,12.9
2017032011,33690,47.3,0.0,76.4,300.3,4.3,24.0,12.7
2017032011,33691,46.3,0.0,74.7,296.3,4.4,24.6,12.9
2017032011,33692,52.2,0.0,73.3,290.8,4.0,25.1,12.8
2017032011,33693,50.4,0.0,71.9,283.9,3.3,25.3,13.1
2017032011,33694,41.2,0.0,70.9,276.8,3.2,25.4,13.6
2017032011,33695,35.6,0.0,72.0,280.9,3.8,24.9,13.7
2017032011,33696,32.7,0.0,70.6,289.3,3.8,25.2,14.1
2017032011,33697,30.3,0.0,69.0,293.5,3.6,25.5,14.4
2017032011,33698,26.6,0.0,71.1,293.7,3.7,24.7,14.3
2017032011,33699,28.2,0.0,72.0,292.3,3.6,24.2,14.1
2017032011,33700,37.5,0.0,71.5,291.9,3.2,24.2,13.7
2017032011,33701,44.7,0.0,71.9,290.0,2.8,24.1,13.3
2017032011,33702,34.1,0.0,72.6,283.6,2.9,23.6,13.7
2017032011,33703,30.4,0.0,72.3,283.7,3.2,23.3,13.9
2017032011,33704,51.4,0.0,73.5,285.1,1.4,23.2,12.8
2017032011,33705,66.2,0.0,86.6,169.2,3.3,21.7,10.8
2017032011,33706,72.5,0.0,90.7,174.3,5.0,21.9,10.2
2017032011,33707,74.5,0.0,91.9,180.2,6.7,22.1,10.0
2017032011,33708,56.7,0.0,90.4,183.2,6.7,22.7,10.9
2017032011,33709,56.2,0.0,89.6,185.3,7.0,23.1,11.0
2017032011,33710,60.7,0.0,88.8,187.5,7.5,23.3,10.8
2017032011,33711,62.4,0.0,87.6,188.4,8.0,23.5,10.8
2017032011,33712,60.1,0.0,86.2,188.3,8.4,23.6,11.1
2017032011,33713,53.2,0.0,85.0,189.2,8.6,23.7,11.5
2017032011,33714,50.0,0.0,84.1,191.3,8.7,23.8,11.7
2017032011,33715,51.9,0.0,83.3,193.8,8.7,23.9,11.7
2017032011,33716,55.9,0.0,82.7,195.5,8.7,24.0,11.6
2017032011,33717,58.9,0.0,82.3,195.7,8.7,24.1,11.5
2017032011,33718,65.1,0.0,82.1,195.1,8.7,24.1,11.2
2017032011,33719,69.2,0.0,82.2,194.6,8.8,24.2,11.0
2017032011,33720,72.8,0.0,82.2,194.7,8.8,24.2,10.8
2017032011,33721,75.2,0.0,82.3,194.9,8.8,24.2,10.7
2017032011,33722,74.6,0.0,82.3,194.4,8.9,24.3,10.7
2017032011,33723,73.1,0.0,82.1,193.2,9.0,24.3,10.8
2017032011,33724,70.5,0.0,81.7,192.3,9.1,24.3,11.0
2017032011,33725,66.1,0.0,81.5,192.2,9.1,24.3,11.2
2017032011,33726,66.5,0.0,81.9,192.2,9.1,24.2,11.1
2017032011,33727,70.0,0.0,82.5,191.3,9.0,24.2,10.9
2017032011,33728,70.7,0.0,82.9,189.9,9.0,24.1,10.9
2017032011,33729,65.4,0.0,82.8,189.0,9.1,24.1,11.1
2017032011,33730,57.9,0.0,82.7,188.8,9.2,24.0,11.5
2017032011,33731,58.4,0.0,82.9,189.1,9.2,24.0,11.4
2017032011,33732,62.2,0.0,83.6,188.9,9.1,23.9,11.2
2017032011,33733,68.4,0.0,84.6,188.0,9.0,23.9,10.8
2017032011,33734,71.8,0.0,85.1,187.5,9.1,23.8,10.6
2017032011,33735,69.1,0.0,84.7,188.2,9.1,23.8,10.8
2017032011,33736,65.0,0.0,83.7,189.3,9.0,23.9,11.0
2017032011,33737,69.7,0.0,82.7,188.9,9.0,24.0,10.9
2017032011,33738,71.0,0.0,82.1,187.3,9.1,23.9,10.9
2017032011,33739,64.4,0.0,82.0,186.9,9.2,23.9,11.2
2017032011,33740,59.9,0.0,82.0,188.0,9.2,23.8,11.4
2017032011,33741,58.4,0.0,81.9,189.5,9.0,23.9,11.5
2017032011,33742,60.0,0.0,82.0,190.0,8.9,23.9,11.4
2017032011,33743,64.7,0.0,82.6,189.5,8.8,23.9,11.1
2017032011,33744,69.8,0.0,83.5,188.7,8.8,23.9,10.8
2017032011,33745,72.3,0.0,83.9,188.3,8.8,23.9,10.7
2017032011,33746,71.7,0.0,83.7,188.0,8.8,23.9,10.7
2017032011,33747,69.6,0.0,83.2,187.1,8.7,23.9,10.8
2017032011,33748,68.0,0.0,83.0,185.2,8.7,23.9,10.9
2017032011,33749,66.2,0.0,82.8,183.6,8.7,23.8,11.1
2017032011,33750,62.3,0.0,82.3,182.9,8.8,23.8,11.3
2017032011,33751,56.8,0.0,81.6,182.3,8.7,23.8,11.6
2017032011,33752,51.3,0.0,81.3,181.7,8.6,23.7,11.9
2017032011,33753,44.9,0.0,81.3,181.6,8.5,23.7,12.2
2017032011,33754,38.4,0.0,81.1,182.4,8.4,23.7,12.6
2017032011,33755,38.5,0.0,80.8,184.2,8.3,23.8,12.6
2017032011,33756,47.4,0.0,80.9,185.3,7.9,23.8,12.1
2017032011,33757,56.9,0.0,81.7,183.0,7.2,23.8,11.6
2017032011,33758,63.3,0.0,82.7,178.3,6.9,23.7,11.2
2017032011,33759,62.5,0.0,82.7,176.4,7.4,23.6,11.3
2017032011,33760,55.8,0.0,81.8,176.9,7.8,23.7,11.7
2017032011,33761,50.5,0.0,81.4,176.7,8.1,23.7,11.9
2017032011,33762,46.9,0.0,81.9,176.2,8.1,23.6,12.1
2017032011,33763,44.4,0.0,82.6,177.3,8.0,23.5,12.1
2017032011,33764,46.0,0.0,83.1,180.7,7.9,23.4,12.0
2017032011,33765,53.1,0.0,83.3,185.5,7.7,23.4,11.6
2017032011,33766,62.9,0.0,83.4,189.7,7.3,23.5,11.2
2017032011,33767,73.6,0.0,82.9,189.3,6.8,23.6,10.7
2017032011,33768,73.2,0.0,81.8,181.3,6.4,23.6,10.8
2017032011,33769,73.4,0.0,80.6,175.5,6.6,23.6,11.0
2017032011,33770,71.9,0.0,80.5,175.4,6.8,23.6,11.0
2017032011,33771,66.3,0.0,81.3,174.7,6.9,23.5,11.2
2017032011,33772,61.8,0.0,82.2,175.2,7.0,23.4,11.3
2017032011,33773,61.2,0.0,82.6,179.9,7.0,23.4,11.3
2017032011,33774,63.9,0.0,82.9,186.8,6.9,23.3,11.2
2017032011,33775,74.6,0.0,83.3,191.7,6.7,23.4,10.6
2017032011,33776,73.9,0.0,83.7,188.1,6.6,23.4,10.6
2017032011,33777,73.1,0.0,83.3,179.3,6.8,23.5,10.7
2017032011,33778,72.8,0.0,82.4,175.5,7.1,23.4,10.8
2017032011,33779,71.4,0.0,82.3,177.7,7.0,23.3,10.9
2017032011,33780,72.3,0.0,82.6,180.3,6.8,23.3,10.8
2017032011,33781,73.9,0.0,82.8,180.0,6.6,23.3,10.7
2017032011,33782,71.0,0.0,83.0,178.2,6.5,23.3,10.8
2017032011,33783,66.5,0.0,83.3,176.4,6.4,23.3,11.0
2017032011,33784,62.6,0.0,83.7,175.1,6.4,23.2,11.2
2017032011,33785,59.8,0.0,84.3,172.1,6.3,23.2,11.2
2017032011,33786,65.7,0.0,81.1,212.6,1.9,21.5,11.3
2017032011,33787,68.4,0.0,80.5,223.0,2.3,21.6,11.2
2017032011,33788,68.5,0.0,83.2,224.4,3.0,20.3,11.0
2017032011,33789,64.4,0.0,85.7,223.1,4.2,19.1,10.9
2017032011,33790,62.7,0.0,83.4,217.9,4.2,19.6,11.2
2017032011,33791,66.9,0.0,75.5,207.6,3.5,22.0,11.8
2017032011,33792,65.2,0.0,73.0,189.6,3.3,23.2,12.2
2017032011,33793,64.8,0.0,74.3,177.5,3.6,23.2,12.1
2017032011,33794,64.3,0.0,77.8,182.8,4.1,22.4,11.7
2017032011,33795,64.5,0.0,80.8,191.4,3.3,21.3,11.4
2017032011,33796,73.6,0.0,80.8,187.8,3.3,21.2,10.9
2017032011,33797,72.8,0.0,78.7,187.1,3.5,21.7,11.2
2017032011,33798,66.0,0.0,78.4,196.9,3.8,21.8,11.6
2017032011,33799,68.3,0.0,80.1,207.1,4.2,21.1,11.3
2017032011,33800,69.0,0.0,89.0,210.7,5.9,18.8,10.5
2017032011,33801,70.1,0.0,88.7,210.2,5.3,18.2,10.4
2017032011,33802,63.3,0.0,80.1,204.1,4.8,20.4,11.5
2017032011,33803,72.0,0.0,81.8,200.5,3.4,20.2,10.9
