時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031902,22822,66.9,0.0,80.1,161.4,3.6,23.1,11.8
2017031902,22823,70.0,0.0,80.3,157.6,3.5,23.3,11.6
2017031902,22824,70.2,0.0,80.5,145.3,4.1,23.3,11.6
2017031902,22825,70.1,0.0,80.1,143.4,4.3,23.3,11.6
2017031902,22826,69.9,0.0,79.5,147.2,4.0,23.3,11.7
2017031902,22827,69.9,0.0,79.1,147.8,3.9,23.3,11.7
2017031902,22828,69.8,0.0,78.8,145.6,3.9,23.3,11.8
2017031902,22829,69.7,0.0,78.4,143.9,3.9,23.3,11.8
2017031902,22830,69.6,0.0,78.1,142.5,3.8,23.3,11.9
2017031902,22831,68.5,0.0,78.0,139.7,3.9,23.3,11.9
2017031902,22832,66.5,0.0,78.0,136.9,3.9,23.4,12.0
2017031902,22833,65.4,0.0,78.0,135.8,3.9,23.4,12.1
2017031902,22834,64.9,0.0,78.2,135.6,3.9,23.4,12.1
2017031902,22835,90.3,0.0,92.4,177.2,0.1,18.4,9.8
2017031902,22836,92.9,0.0,90.9,163.8,0.4,18.1,9.8
2017031902,22837,99.3,0.0,92.9,118.2,1.0,17.7,9.4
2017031902,22838,106.7,0.0,94.6,109.2,1.3,17.5,9.0
2017031902,22839,106.8,0.0,94.6,91.8,1.3,18.0,9.0
2017031902,22840,102.0,0.0,91.2,78.3,2.1,18.1,9.4
2017031902,22841,101.5,0.0,90.7,75.2,2.6,18.0,9.4
2017031902,22842,103.0,0.0,91.3,79.9,2.6,17.8,9.3
2017031902,22843,103.9,0.0,92.0,86.0,1.9,18.0,9.2
2017031902,22844,106.9,0.0,94.4,78.7,1.5,17.9,8.9
2017031902,22845,99.9,0.0,86.7,66.1,3.1,18.7,9.8
2017031902,22846,101.4,0.0,88.4,59.2,3.7,18.3,9.6
2017031902,22847,109.1,0.0,95.1,53.3,2.9,17.0,8.8
2017031902,22848,110.7,0.0,96.1,51.7,2.8,16.9,8.7
2017031902,22849,110.5,0.0,95.9,52.9,3.1,17.1,8.7
2017031902,22850,112.2,0.0,96.8,52.7,3.1,17.0,8.6
2017031902,22851,111.5,0.0,96.8,50.3,3.2,17.1,8.6
2017031902,22852,104.7,0.0,92.7,48.7,4.2,18.2,9.1
2017031902,22853,104.2,0.0,92.5,48.1,3.8,18.3,9.1
2017031902,22854,104.1,0.0,91.9,50.3,3.8,18.4,9.1
2017031902,22855,102.4,0.0,90.5,53.0,4.7,18.6,9.3
2017031902,22856,98.8,0.0,89.4,55.1,5.8,18.7,9.5
2017031902,22857,92.3,0.0,89.5,58.4,6.8,18.6,9.8
2017031902,22858,83.5,0.0,90.6,55.6,7.7,18.2,10.1
2017031902,22859,84.2,0.0,93.3,46.4,8.1,17.7,9.9
2017031902,22860,90.2,0.0,95.6,39.4,7.6,17.3,9.6
2017031902,22861,95.2,0.0,96.0,38.0,6.8,17.2,9.3
2017031902,22862,97.5,0.0,96.0,40.5,6.5,17.4,9.2
2017031902,22863,97.3,0.0,96.1,43.1,6.7,17.4,9.2
2017031902,22864,96.1,0.0,96.3,44.4,7.0,17.4,9.2
2017031902,22865,95.3,0.0,96.6,44.3,7.2,17.4,9.2
2017031902,22866,95.2,0.0,96.9,43.2,7.3,17.4,9.2
2017031902,22867,95.9,0.0,97.1,41.7,7.3,17.5,9.2
2017031902,22868,97.1,0.0,97.3,40.2,7.2,17.5,9.1
2017031902,22869,98.4,0.0,97.4,39.0,7.1,17.5,9.1
2017031902,22870,99.3,0.0,97.5,38.0,7.0,17.5,9.0
2017031902,22871,99.6,0.0,97.6,37.2,6.9,17.6,9.0
2017031902,22872,99.0,0.0,97.7,36.5,6.9,17.7,9.0
2017031902,22873,97.8,0.0,97.7,35.8,6.9,17.8,9.1
2017031902,22874,96.3,0.0,97.7,35.4,6.8,17.9,9.2
2017031902,22875,95.1,0.0,97.6,35.1,6.8,18.0,9.2
2017031902,22876,94.5,0.0,97.6,34.9,6.7,18.1,9.2
2017031902,22877,94.5,0.0,97.5,34.9,6.6,18.2,9.2
2017031902,22878,94.8,0.0,97.5,35.0,6.4,18.4,9.2
2017031902,22879,95.3,0.0,97.4,35.2,6.2,18.5,9.2
2017031902,22880,95.6,0.0,97.4,35.4,5.9,18.6,9.2
2017031902,22881,95.8,0.0,97.4,35.9,5.7,18.7,9.2
2017031902,22882,95.7,0.0,97.3,37.0,5.5,18.9,9.2
2017031902,22883,95.6,0.0,97.3,38.9,5.3,19.0,9.2
2017031902,22884,95.5,0.0,97.4,41.6,5.0,19.1,9.2
2017031902,22885,95.6,0.0,97.4,45.5,4.8,19.2,9.2
2017031902,22886,95.4,0.0,97.2,50.3,4.8,19.4,9.2
2017031902,22887,94.6,0.0,96.8,55.2,4.8,19.6,9.3
2017031902,22888,93.3,0.0,96.3,59.7,4.8,19.7,9.3
2017031902,22889,91.2,0.0,95.9,63.3,4.8,19.8,9.5
2017031902,22890,88.2,0.0,95.5,66.1,4.9,20.0,9.6
2017031902,22891,84.7,0.0,95.0,68.0,4.9,20.1,9.8
2017031902,22892,81.7,0.0,94.7,69.1,4.9,20.2,9.9
2017031902,22893,80.1,0.0,94.4,69.8,5.0,20.3,10.0
2017031902,22894,80.3,0.0,94.1,70.3,5.0,20.4,10.0
2017031902,22895,81.4,0.0,93.7,70.5,5.2,20.6,10.0
2017031902,22896,82.4,0.0,93.1,70.2,5.3,20.7,10.0
2017031902,22897,82.7,0.0,92.6,69.5,5.4,20.8,10.0
2017031902,22898,81.7,0.0,92.3,68.5,5.5,20.9,10.1
2017031902,22899,79.1,0.0,91.6,67.3,5.6,21.0,10.2
2017031902,22900,76.8,0.0,91.3,66.3,5.6,21.1,10.4
2017031902,22901,75.9,0.0,91.0,65.1,5.6,21.1,10.4
2017031902,22902,77.1,0.0,90.9,63.9,5.6,21.2,10.4
2017031902,22903,79.5,0.0,90.6,62.5,5.6,21.2,10.3
2017031902,22904,81.9,0.0,90.1,61.1,5.8,21.4,10.2
2017031902,22905,83.9,0.0,89.6,59.7,5.9,21.5,10.2
2017031902,22906,84.9,0.0,89.2,57.9,5.9,21.5,10.1
2017031902,22907,85.0,0.0,88.8,56.0,5.9,21.6,10.1
2017031902,22908,84.7,0.0,88.3,53.8,5.9,21.6,10.2
2017031902,22909,84.6,0.0,87.8,51.6,5.9,21.7,10.2
2017031902,22910,84.8,0.0,87.4,49.5,5.9,21.7,10.2
2017031902,22911,85.5,0.0,87.1,47.7,6.0,21.7,10.2
2017031902,22912,86.3,0.0,87.0,46.3,6.0,21.8,10.2
2017031902,22913,87.9,0.0,87.1,45.0,6.0,21.8,10.1
2017031902,22914,89.3,0.0,87.4,43.8,6.1,21.9,10.0
2017031902,22915,90.5,0.0,87.8,42.5,6.1,21.9,9.9
2017031902,22916,91.8,0.0,88.2,41.2,6.2,21.9,9.8
2017031902,22917,93.4,0.0,88.5,40.1,6.3,21.9,9.7
2017031902,22918,95.3,0.0,88.7,39.1,6.3,21.9,9.6
2017031902,22919,97.3,0.0,88.8,37.9,6.4,21.9,9.5
2017031902,22920,98.7,0.0,88.9,36.6,6.5,22.0,9.4
2017031902,22921,98.9,0.0,88.9,35.1,6.5,22.0,9.4
2017031902,22922,97.6,0.0,89.1,33.8,6.5,22.0,9.5
2017031902,22923,94.3,0.0,89.2,32.5,6.5,22.0,9.7
2017031902,22924,89.8,0.0,88.9,31.1,6.6,22.1,9.9
2017031902,22925,85.2,0.0,88.2,29.6,6.7,22.3,10.2
2017031902,22926,82.1,0.0,87.2,28.8,6.9,22.5,10.4
2017031902,22927,81.0,0.0,86.7,28.5,7.0,22.7,10.5
2017031902,22928,81.1,0.0,86.8,28.0,7.1,22.8,10.5
2017031902,22929,80.9,0.0,87.2,27.4,7.1,22.8,10.5
2017031902,22930,81.7,0.0,87.4,27.1,7.1,22.9,10.4
2017031902,22931,78.5,0.0,87.4,27.0,7.2,23.0,10.6
2017031902,22932,70.4,0.0,87.2,27.1,7.2,23.1,10.9
2017031902,22933,60.2,0.0,87.2,27.1,7.2,23.1,11.4
2017031902,22934,64.4,0.0,87.7,27.1,7.2,23.1,11.2
2017031902,22935,70.1,0.0,88.3,26.9,7.2,23.1,10.8
2017031902,22936,76.5,0.0,89.0,26.6,7.2,23.0,10.5
2017031902,22937,79.8,0.0,89.9,26.8,7.2,22.9,10.3
2017031902,22938,76.0,0.0,91.1,27.7,7.1,22.8,10.4
2017031902,22939,65.5,0.0,92.4,28.3,6.9,22.5,10.8
2017031902,22940,56.2,0.0,93.8,27.3,6.6,22.1,11.2
2017031902,22941,55.5,0.0,96.0,23.9,5.9,21.2,11.1
2017031902,22942,62.4,0.0,100.0,19.2,3.8,19.0,10.7
2017031902,22943,60.8,0.0,99.4,12.6,3.9,19.0,10.8
2017031902,22944,59.9,0.0,99.1,9.4,3.7,19.0,10.8
2017031902,22945,59.0,0.0,98.8,5.9,3.6,19.0,10.9
2017031902,22946,58.0,0.0,98.3,2.3,3.5,19.1,10.9
2017031902,22947,57.2,0.0,97.9,359.5,3.3,19.1,11.0
2017031902,22948,57.7,0.0,98.2,357.6,2.7,19.1,11.0
2017031902,22949,56.0,0.0,97.5,359.1,1.8,19.1,11.1
2017031902,22950,48.9,0.0,93.1,22.2,1.3,19.8,11.5
2017031902,22951,44.4,0.0,90.5,73.2,1.0,19.8,11.9
2017031902,22952,38.0,0.0,86.6,68.0,0.8,19.5,12.4
2017031902,22953,47.0,0.0,92.4,356.2,1.2,17.3,11.6
2017031902,22954,51.7,0.0,94.6,346.2,1.8,16.0,11.3
2017031902,22955,47.8,0.0,91.6,353.4,1.6,16.2,11.6
2017031902,22956,49.0,0.0,84.2,47.3,0.8,17.0,12.2
2017031902,22957,65.8,0.0,90.2,86.1,1.0,13.8,10.9
2017031902,22958,81.3,0.0,94.5,60.8,0.7,11.7,9.9
2017031902,22959,66.1,0.0,91.1,356.1,0.2,12.2,10.7
2017031902,22960,52.6,0.0,87.1,146.1,0.8,12.4,11.6
2017031902,22961,47.3,0.0,89.8,129.3,1.6,9.8,11.9
2017031902,22962,44.3,0.0,90.7,111.9,1.6,7.8,11.9
2017031902,22963,36.8,0.0,87.4,129.8,1.4,7.7,12.4
2017031902,22964,40.4,0.0,91.8,198.4,1.7,5.5,11.9
2017031902,22965,37.7,0.0,91.2,227.7,1.7,6.2,12.1
2017031902,22966,39.3,0.0,87.7,242.8,0.5,8.9,12.4
2017031902,22967,37.8,0.0,86.4,341.7,0.2,11.6,12.5
2017031902,22968,46.9,0.0,85.3,329.3,0.5,13.7,12.2
2017031902,22969,54.3,0.0,90.3,38.6,0.3,13.6,11.5
2017031902,22970,75.5,0.0,95.6,95.5,0.5,13.3,10.2
2017031902,22971,117.0,0.0,100.0,195.9,0.3,13.2,8.2
2017031902,22972,112.8,0.1,98.9,228.7,0.4,15.8,8.4
2017031902,22973,99.4,0.0,93.9,158.8,0.8,19.1,9.2
2017031902,22974,114.7,1.1,99.6,177.1,1.3,18.4,8.3
2017031902,22975,122.5,10.8,100.0,252.1,1.3,17.1,8.0
2017031902,22976,121.8,21.7,100.0,257.7,1.2,17.2,8.0
2017031902,22977,119.9,9.1,100.0,149.0,1.8,18.6,8.0
2017031902,22978,103.4,0.7,85.8,143.4,4.4,23.9,9.5
2017031902,22979,105.2,0.1,84.0,144.9,5.0,24.1,9.7
2017031902,22980,105.8,0.1,84.0,147.4,5.0,24.0,9.7
2017031902,22981,105.9,0.0,83.9,150.8,4.9,24.0,9.8
2017031902,22982,106.3,0.0,83.8,152.7,5.0,24.1,9.8
2017031902,22983,105.7,0.0,83.8,152.0,5.0,24.1,9.8
2017031902,22984,100.0,0.0,83.9,149.6,4.9,24.1,10.0
2017031902,22985,93.9,0.0,84.0,148.2,4.9,24.0,10.3
2017031902,22986,92.7,0.0,84.2,148.6,4.9,24.0,10.3
2017031902,22987,93.2,0.0,84.4,149.8,5.0,24.0,10.2
2017031902,22988,93.1,0.0,84.7,150.2,5.0,23.9,10.2
2017031902,22989,91.7,0.0,84.7,149.2,5.0,23.9,10.2
2017031902,22990,90.0,0.0,84.6,147.7,5.0,23.9,10.3
2017031902,22991,87.4,0.0,84.6,146.9,5.0,23.8,10.5
2017031902,22992,86.8,0.0,84.7,147.6,5.0,23.8,10.5
2017031902,22993,88.7,0.0,84.9,148.9,5.1,23.8,10.4
2017031902,22994,90.9,0.0,85.0,149.1,5.1,23.8,10.3
2017031902,22995,91.5,0.0,84.7,148.0,5.1,23.8,10.3
2017031902,22996,90.9,0.0,84.1,146.4,5.0,23.8,10.4
2017031902,22997,90.7,0.0,83.5,145.4,4.9,23.8,10.4
2017031902,22998,91.1,0.0,83.2,145.2,4.9,23.8,10.4
2017031902,22999,91.2,0.0,83.1,145.2,4.9,23.7,10.4
2017031902,23000,90.4,0.0,83.3,145.2,4.9,23.7,10.4
2017031902,23001,88.9,0.0,83.6,145.2,5.0,23.7,10.5
2017031902,23002,87.4,0.0,83.9,145.3,5.0,23.7,10.5
2017031902,23003,86.2,0.0,84.0,145.1,5.0,23.6,10.6
2017031902,23004,84.7,0.0,83.9,144.7,5.0,23.6,10.6
2017031902,23005,82.8,0.0,83.7,144.1,5.0,23.6,10.8
2017031902,23006,81.6,0.0,83.4,143.8,4.9,23.6,10.8
2017031902,23007,81.3,0.0,83.1,143.9,4.8,23.6,10.9
2017031902,23008,81.5,0.0,82.9,144.0,4.7,23.6,10.9
2017031902,23009,81.3,0.0,83.0,143.8,4.6,23.6,10.9
2017031902,23010,82.1,0.0,83.2,143.5,4.5,23.5,10.8
2017031902,23011,83.5,0.0,83.6,143.4,4.5,23.5,10.7
2017031902,23012,84.7,0.0,83.9,143.7,4.6,23.5,10.6
2017031902,23013,85.4,0.0,84.2,144.4,4.7,23.5,10.5
2017031902,23014,85.2,0.0,84.1,144.9,4.7,23.4,10.5
2017031902,23015,84.3,0.0,83.8,144.9,4.7,23.4,10.6
2017031902,23016,83.0,0.0,83.3,144.9,4.7,23.4,10.7
2017031902,23017,82.0,0.0,82.9,145.3,4.7,23.4,10.8
2017031902,23018,81.2,0.0,82.6,146.1,4.7,23.4,10.9
2017031902,23019,79.8,0.0,82.4,146.9,4.6,23.4,11.0
2017031902,23020,77.4,0.0,82.2,147.3,4.6,23.4,11.1
2017031902,23021,75.5,0.0,82.1,147.5,4.5,23.4,11.2
2017031902,23022,75.5,0.0,81.8,147.5,4.4,23.4,11.3
2017031902,23023,76.3,0.0,81.6,146.9,4.3,23.4,11.2
2017031902,23024,79.4,0.0,81.4,145.6,4.4,23.5,11.1
2017031902,23025,85.4,0.0,81.3,144.6,4.6,23.4,10.8
2017031902,23026,84.9,0.0,81.3,144.9,4.8,23.4,10.9
2017031902,23027,83.0,0.0,81.4,146.9,4.7,23.3,10.9
2017031902,23028,87.2,0.0,81.9,149.6,4.4,23.3,10.7
2017031902,23029,88.2,0.0,82.9,149.4,4.3,23.3,10.6
2017031902,23030,86.9,0.0,83.1,145.5,4.9,23.3,10.6
2017031902,23031,85.0,0.0,81.9,142.3,5.4,23.3,10.8
2017031902,23032,76.8,0.0,80.3,142.9,5.0,23.3,11.3
2017031902,23033,72.5,0.0,79.6,148.1,4.2,23.3,11.6
2017031902,23034,81.5,0.0,80.2,153.0,3.5,23.3,11.2
2017031902,23035,80.9,0.0,81.5,147.4,3.4,23.3,11.0
2017031902,23036,80.5,0.0,82.5,138.2,3.8,23.3,11.0
2017031902,23037,79.8,0.0,82.3,137.5,4.0,23.3,11.0
2017031902,23038,74.2,0.0,81.7,142.6,4.0,23.2,11.3
2017031902,23039,77.8,0.0,81.3,145.5,4.4,23.2,11.2
2017031902,23040,78.1,0.0,80.7,144.5,4.9,23.2,11.3
2017031902,23041,77.1,0.0,79.6,142.7,4.8,23.2,11.4
2017031902,23042,62.6,0.0,79.0,144.9,4.0,23.1,12.2
2017031902,23043,62.0,0.0,79.6,151.7,3.4,23.2,12.1
2017031902,23044,75.2,0.0,81.7,152.0,3.4,23.2,11.3
2017031902,23045,75.2,0.0,83.3,141.2,4.0,23.1,11.1
2017031902,23046,74.3,0.0,82.8,137.3,4.8,23.1,11.2
2017031902,23047,70.1,0.0,81.0,142.9,4.9,23.1,11.6
2017031902,23048,66.1,0.0,80.0,152.8,4.8,23.1,11.9
2017031902,23049,69.3,0.1,80.4,157.2,4.6,23.1,11.7
2017031902,23050,73.6,0.0,81.1,155.8,4.1,23.1,11.4
2017031902,23051,72.0,0.0,81.7,153.0,3.4,23.2,11.4
2017031902,23052,71.9,0.0,82.0,151.1,3.7,23.2,11.4
2017031902,23053,71.5,0.0,81.8,149.8,4.8,23.2,11.4
2017031902,23054,70.8,0.0,81.2,151.9,5.1,23.2,11.5
2017031902,23055,70.3,0.0,80.7,157.1,4.4,23.2,11.5
2017031902,23056,70.1,0.0,80.4,153.7,3.7,23.3,11.6
2017031902,23057,70.1,0.0,80.3,144.0,3.8,23.3,11.6
2017031902,23058,70.0,0.0,80.0,144.7,4.0,23.3,11.6
2017031902,23059,69.9,0.0,79.5,149.4,4.0,23.3,11.7
2017031902,23060,69.8,0.0,79.1,149.4,3.9,23.3,11.7
2017031902,23061,69.7,0.0,78.7,146.6,3.9,23.3,11.8
2017031902,23062,69.6,0.0,78.3,144.7,3.9,23.3,11.8
2017031902,23063,69.6,0.0,78.0,143.3,3.8,23.3,11.9
2017031902,23064,68.1,0.0,78.0,140.5,3.8,23.3,12.0
2017031902,23065,66.2,0.0,77.9,137.7,3.9,23.4,12.1
2017031902,23066,65.1,0.0,77.9,136.5,3.9,23.4,12.1
2017031902,23067,64.9,0.0,78.1,136.4,3.8,23.4,12.1
2017031902,23068,87.0,0.0,91.3,250.3,0.5,18.5,10.0
2017031902,23069,91.7,0.0,91.7,237.8,0.6,18.3,9.8
2017031902,23070,97.9,0.0,92.8,118.8,1.1,17.9,9.5
2017031902,23071,106.4,0.0,95.4,107.5,1.6,17.3,8.9
2017031902,23072,104.8,0.0,93.6,98.3,1.9,17.7,9.1
2017031902,23073,102.3,0.0,91.1,94.4,2.2,17.9,9.3
2017031902,23074,102.4,0.0,90.7,95.7,2.3,17.9,9.4
2017031902,23075,102.9,0.0,90.7,104.1,2.0,18.0,9.3
2017031902,23076,106.1,0.0,93.8,106.0,1.2,18.0,9.0
2017031902,23077,107.2,0.0,94.6,77.8,1.4,17.6,8.9
2017031902,23078,98.8,0.0,86.2,61.6,3.1,18.8,9.8
2017031902,23079,105.8,0.0,93.2,59.2,3.0,17.4,9.0
2017031902,23080,107.9,0.0,94.5,58.1,3.0,17.1,8.9
2017031902,23081,110.7,0.0,96.3,58.3,2.6,16.8,8.7
2017031902,23082,111.7,0.0,96.7,60.0,2.7,16.8,8.6
2017031902,23083,110.9,0.0,95.9,60.3,3.5,17.0,8.7
2017031902,23084,109.8,0.0,95.7,58.3,4.1,17.1,8.7
2017031902,23085,104.4,0.0,92.2,56.2,5.4,18.0,9.1
2017031902,23086,104.4,0.0,92.4,54.6,5.4,18.0,9.1
2017031902,23087,103.8,0.0,92.4,54.6,5.6,18.0,9.1
2017031902,23088,102.8,0.0,92.1,54.4,6.2,18.0,9.2
2017031902,23089,101.4,0.0,92.1,53.2,6.6,17.9,9.2
2017031902,23090,96.3,0.0,91.4,56.2,7.2,18.0,9.5
2017031902,23091,87.4,0.0,92.0,58.9,8.0,17.8,9.9
2017031902,23092,86.8,0.0,95.6,50.9,7.6,16.9,9.7
2017031902,23093,93.3,0.0,98.2,39.0,6.4,16.5,9.3
2017031902,23094,96.5,0.0,96.6,36.4,5.8,17.0,9.2
2017031902,23095,98.5,0.0,95.8,41.2,6.1,17.3,9.1
2017031902,23096,97.5,0.0,95.8,44.7,6.6,17.3,9.2
2017031902,23097,96.3,0.0,96.1,46.1,7.0,17.3,9.2
2017031902,23098,96.0,0.0,96.4,45.9,7.2,17.3,9.2
2017031902,23099,96.2,0.0,96.8,44.8,7.3,17.3,9.2
2017031902,23100,96.8,0.0,97.1,43.0,7.3,17.2,9.2
2017031902,23101,97.7,0.0,97.4,40.8,7.2,17.2,9.1
2017031902,23102,98.7,0.0,97.6,38.9,7.1,17.2,9.0
2017031902,23103,99.5,0.0,97.8,37.3,7.0,17.3,9.0
2017031902,23104,99.6,0.0,97.8,36.3,7.0,17.3,9.0
2017031902,23105,99.1,0.0,97.8,35.6,7.1,17.4,9.0
2017031902,23106,98.2,0.0,97.9,35.1,7.1,17.5,9.1
2017031902,23107,97.0,0.0,97.9,34.6,7.1,17.6,9.1
2017031902,23108,96.0,0.0,97.9,33.9,7.1,17.7,9.2
2017031902,23109,95.5,0.0,97.9,33.3,7.1,17.8,9.2
2017031902,23110,95.5,0.0,97.9,32.7,7.0,17.9,9.2
2017031902,23111,95.8,0.0,97.9,32.1,6.8,18.1,9.2
2017031902,23112,96.2,0.0,97.8,31.8,6.6,18.2,9.2
2017031902,23113,96.6,0.0,97.8,31.8,6.3,18.3,9.1
2017031902,23114,96.8,0.0,97.8,32.0,6.1,18.4,9.1
2017031902,23115,96.7,0.0,97.7,32.5,5.9,18.6,9.1
2017031902,23116,96.2,0.0,97.6,33.3,5.7,18.7,9.2
2017031902,23117,95.6,0.0,97.6,34.6,5.5,18.9,9.2
2017031902,23118,95.0,0.0,97.5,36.7,5.3,19.0,9.2
2017031902,23119,94.4,0.0,97.4,40.0,5.1,19.2,9.3
2017031902,23120,93.8,0.0,97.1,44.4,4.9,19.4,9.3
2017031902,23121,93.0,0.0,96.8,49.4,4.8,19.5,9.3
2017031902,23122,91.7,0.0,96.4,54.3,4.8,19.7,9.4
2017031902,23123,89.8,0.0,96.0,58.4,4.8,19.8,9.5
2017031902,23124,86.9,0.0,95.5,61.7,4.8,19.9,9.7
2017031902,23125,83.4,0.0,95.2,64.0,4.8,20.1,9.8
2017031902,23126,80.0,0.0,94.8,65.8,4.9,20.2,10.0
2017031902,23127,77.7,0.0,94.5,67.2,5.0,20.3,10.1
2017031902,23128,77.2,0.0,94.1,68.1,5.1,20.4,10.2
2017031902,23129,78.0,0.0,93.6,68.5,5.2,20.5,10.1
2017031902,23130,79.2,0.0,92.9,68.4,5.4,20.7,10.1
2017031902,23131,79.5,0.0,92.1,67.8,5.6,20.9,10.2
2017031902,23132,78.8,0.0,91.6,66.9,5.6,21.0,10.2
2017031902,23133,76.9,0.0,91.3,66.0,5.5,21.0,10.3
2017031902,23134,75.0,0.0,91.0,65.2,5.5,21.1,10.5
2017031902,23135,74.5,0.0,90.9,64.3,5.5,21.1,10.5
2017031902,23136,75.6,0.0,90.5,63.4,5.6,21.2,10.5
2017031902,23137,77.9,0.0,90.1,62.4,5.7,21.3,10.4
2017031902,23138,80.6,0.0,89.6,61.3,5.9,21.4,10.3
2017031902,23139,82.8,0.0,89.3,59.7,5.9,21.4,10.2
2017031902,23140,84.2,0.0,88.8,57.8,5.9,21.5,10.2
2017031902,23141,85.0,0.0,88.3,55.7,5.9,21.6,10.2
2017031902,23142,85.5,0.0,87.8,53.5,6.0,21.6,10.2
2017031902,23143,86.1,0.0,87.5,51.3,5.9,21.7,10.1
2017031902,23144,87.0,0.0,87.4,49.3,5.9,21.7,10.1
2017031902,23145,88.1,0.0,87.5,47.6,5.9,21.7,10.0
2017031902,23146,89.1,0.0,87.7,46.0,6.0,21.8,10.0
2017031902,23147,90.1,0.0,88.0,44.7,6.0,21.8,9.9
2017031902,23148,91.2,0.0,88.3,43.4,6.1,21.8,9.8
2017031902,23149,92.3,0.0,88.4,42.1,6.2,21.9,9.7
2017031902,23150,93.6,0.0,88.5,41.0,6.3,21.9,9.7
2017031902,23151,95.3,0.0,88.6,39.9,6.4,21.9,9.6
2017031902,23152,97.0,0.0,88.8,38.7,6.4,21.9,9.5
2017031902,23153,98.5,0.0,89.0,37.3,6.5,21.9,9.4
2017031902,23154,98.7,0.0,89.2,35.9,6.5,21.9,9.4
2017031902,23155,97.2,0.0,89.4,34.5,6.5,21.9,9.5
2017031902,23156,94.0,0.0,89.4,33.2,6.5,21.9,9.6
2017031902,23157,90.0,0.0,89.3,31.8,6.5,22.0,9.8
2017031902,23158,86.1,0.0,88.8,30.6,6.6,22.1,10.1
2017031902,23159,83.2,0.0,87.9,29.7,6.8,22.4,10.3
2017031902,23160,81.6,0.0,87.1,29.1,7.0,22.6,10.4
2017031902,23161,81.2,0.0,87.1,28.4,7.1,22.7,10.5
2017031902,23162,80.3,0.0,87.4,27.5,7.1,22.7,10.5
2017031902,23163,80.4,0.0,87.7,26.9,7.1,22.8,10.4
2017031902,23164,79.6,0.0,87.8,26.8,7.1,22.9,10.5
2017031902,23165,73.9,0.0,87.8,26.8,7.1,23.0,10.7
2017031902,23166,63.1,0.0,87.8,26.9,7.1,23.0,11.2
2017031902,23167,60.6,0.0,88.0,27.0,7.1,23.0,11.3
2017031902,23168,65.4,0.0,88.5,26.7,7.2,22.9,11.1
2017031902,23169,71.5,0.0,89.0,26.4,7.2,22.9,10.7
2017031902,23170,75.2,0.0,89.9,26.4,7.2,22.8,10.5
2017031902,23171,72.5,0.0,91.1,27.2,7.2,22.7,10.5
2017031902,23172,64.5,0.0,92.2,28.1,7.1,22.5,10.8
2017031902,23173,56.4,0.0,93.4,28.0,6.8,22.2,11.2
2017031902,23174,55.6,0.0,95.6,26.2,6.0,21.4,11.1
2017031902,23175,63.2,0.0,100.0,23.0,3.1,17.9,10.7
2017031902,23176,62.7,0.0,100.0,14.7,3.4,18.9,10.7
2017031902,23177,61.1,0.0,99.5,9.9,3.6,18.9,10.8
2017031902,23178,59.8,0.0,99.0,6.1,3.7,19.0,10.8
2017031902,23179,58.6,0.0,98.5,2.1,3.7,19.0,10.9
2017031902,23180,58.2,0.0,98.2,358.5,3.4,19.1,10.9
2017031902,23181,58.5,0.0,98.4,356.4,2.8,19.0,10.9
2017031902,23182,57.6,0.0,98.2,354.9,1.9,19.1,11.0
2017031902,23183,53.9,0.0,96.3,349.0,1.3,19.4,11.2
2017031902,23184,45.8,0.0,90.0,334.4,0.7,20.0,11.9
2017031902,23185,46.5,0.0,91.9,237.6,0.2,20.4,11.7
2017031902,23186,41.8,0.0,87.9,226.3,0.3,18.9,12.1
2017031902,23187,51.0,0.0,89.9,252.3,0.3,17.1,11.6
2017031902,23188,46.9,0.0,90.4,15.9,1.1,16.0,11.7
2017031902,23189,46.6,0.0,88.0,32.4,1.8,15.7,12.0
2017031902,23190,52.9,0.0,87.5,72.0,1.2,14.2,11.7
2017031902,23191,64.8,0.0,91.6,109.9,1.0,11.9,10.8
2017031902,23192,67.6,0.0,92.6,92.9,0.5,10.9,10.5
2017031902,23193,52.8,0.0,88.4,130.8,0.3,11.0,11.5
2017031902,23194,45.2,0.0,86.7,143.7,1.3,10.2,12.2
2017031902,23195,40.5,0.0,86.2,112.3,1.2,8.4,12.4
2017031902,23196,42.6,0.0,91.6,83.0,0.2,5.7,11.8
2017031902,23197,40.3,0.0,91.5,224.9,1.3,5.4,11.9
2017031902,23198,42.2,0.0,91.2,242.9,1.3,6.1,11.8
2017031902,23199,40.3,0.0,89.5,264.0,0.9,7.8,12.1
2017031902,23200,36.0,0.0,87.1,270.0,0.3,10.4,12.4
2017031902,23201,34.5,0.0,86.0,359.3,0.6,11.6,12.6
2017031902,23202,60.4,0.0,93.9,322.6,0.8,9.6,11.1
2017031902,23203,70.9,0.0,97.3,247.1,1.2,9.9,10.3
2017031902,23204,94.5,0.0,97.7,217.7,0.9,12.3,9.2
2017031902,23205,110.2,0.1,98.3,89.8,0.1,15.5,8.5
2017031902,23206,105.6,0.0,93.9,168.3,0.1,18.3,9.0
2017031902,23207,112.9,0.6,95.0,187.7,1.1,19.4,8.6
2017031902,23208,124.2,9.6,100.0,224.9,1.2,17.7,8.0
