時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032005,30603,98.4,0.0,95.6,27.5,7.4,16.7,9.0
2017032005,30604,97.7,0.0,95.7,26.3,7.3,16.8,9.1
2017032005,30605,97.2,0.0,95.8,24.8,7.2,16.9,9.1
2017032005,30606,97.0,0.0,96.0,23.1,7.1,17.0,9.1
2017032005,30607,96.9,0.0,96.0,21.8,7.1,17.1,9.1
2017032005,30608,96.9,0.0,96.0,21.2,7.1,17.3,9.1
2017032005,30609,97.0,0.0,96.0,21.1,7.1,17.4,9.1
2017032005,30610,97.2,0.0,96.0,21.1,7.2,17.5,9.1
2017032005,30611,97.5,0.0,96.0,20.9,7.2,17.6,9.1
2017032005,30612,97.9,0.0,96.1,20.5,7.2,17.7,9.1
2017032005,30613,98.4,0.0,96.1,20.1,7.3,17.8,9.1
2017032005,30614,99.1,0.0,96.1,19.9,7.3,17.9,9.0
2017032005,30615,100.0,0.0,96.1,19.7,7.4,18.0,9.0
2017032005,30616,101.0,0.0,96.2,19.5,7.4,18.1,9.0
2017032005,30617,101.7,0.0,96.2,19.4,7.4,18.2,8.9
2017032005,30618,101.5,0.0,96.2,19.2,7.3,18.2,9.0
2017032005,30619,100.5,0.0,96.3,19.0,7.3,18.3,9.0
2017032005,30620,100.8,0.0,96.3,18.7,7.2,18.4,9.0
2017032005,30621,100.8,0.0,96.3,18.3,7.2,18.5,9.0
2017032005,30622,100.7,0.0,96.3,17.7,7.1,18.6,9.0
2017032005,30623,100.6,0.0,96.4,17.2,7.0,18.6,9.0
2017032005,30624,100.6,0.0,96.4,16.7,7.0,18.7,9.0
2017032005,30625,100.6,0.0,96.5,16.3,7.0,18.8,9.0
2017032005,30626,100.5,0.0,96.6,16.2,7.0,18.9,9.0
2017032005,30627,100.4,0.0,96.7,16.0,7.0,19.0,9.0
2017032005,30628,100.1,0.0,96.7,15.6,7.0,19.1,9.1
2017032005,30629,99.7,0.0,96.6,14.7,6.9,19.2,9.1
2017032005,30630,99.4,0.1,96.6,13.4,6.9,19.3,9.1
2017032005,30631,99.3,0.1,96.6,11.6,6.8,19.4,9.1
2017032005,30632,99.3,0.1,96.6,9.6,6.7,19.5,9.1
2017032005,30633,99.1,0.1,96.7,8.0,6.5,19.6,9.1
2017032005,30634,99.1,0.1,97.0,7.0,6.3,19.7,9.1
2017032005,30635,100.2,0.1,97.1,6.6,6.2,19.8,9.1
2017032005,30636,101.2,0.1,97.1,5.9,6.0,19.8,9.0
2017032005,30637,102.3,0.1,97.2,4.5,5.9,19.9,9.0
2017032005,30638,103.3,0.1,97.3,3.0,5.7,20.0,8.9
2017032005,30639,103.9,0.1,97.5,2.8,5.5,20.0,8.9
2017032005,30640,104.0,0.1,97.7,4.2,5.3,20.0,8.9
2017032005,30641,103.1,0.1,97.9,5.7,5.1,20.0,8.9
2017032005,30642,103.4,0.1,98.1,6.3,5.0,20.0,8.9
2017032005,30643,104.8,0.0,98.5,7.5,4.9,20.1,8.8
2017032005,30644,105.7,0.0,98.6,9.2,4.4,20.3,8.8
2017032005,30645,107.3,0.0,100.0,7.9,2.0,19.5,8.7
2017032005,30646,105.6,0.0,100.0,356.4,1.0,19.4,8.8
2017032005,30647,104.7,0.0,100.0,320.7,0.9,18.9,8.8
2017032005,30648,102.5,0.0,100.0,291.3,1.0,18.9,8.9
2017032005,30649,93.9,0.0,99.6,262.4,1.2,18.6,9.3
2017032005,30650,87.0,0.0,98.5,234.4,1.4,18.0,9.7
2017032005,30651,47.2,0.0,93.0,208.1,1.8,18.0,11.7
2017032005,30652,36.2,0.0,90.2,180.5,2.1,17.2,12.4
2017032005,30653,38.2,0.0,91.1,171.2,2.4,15.0,12.2
2017032005,30654,52.7,0.0,94.3,174.0,2.6,12.4,11.4
2017032005,30655,58.4,0.0,93.8,187.2,3.2,11.2,11.1
2017032005,30656,51.6,0.0,94.0,195.1,3.0,10.6,11.4
2017032005,30657,37.0,0.0,93.1,187.2,2.5,10.4,12.1
2017032005,30658,33.1,0.0,93.6,184.8,2.4,9.2,12.3
2017032005,30659,32.7,0.0,92.8,197.9,3.0,8.2,12.4
2017032005,30660,28.2,0.0,91.9,203.7,2.9,7.6,12.7
2017032005,30661,22.0,0.0,89.3,195.4,1.7,8.0,13.1
2017032005,30662,23.6,0.0,87.0,125.1,0.4,9.2,13.0
2017032005,30663,26.4,0.0,87.0,287.4,0.5,10.3,12.9
2017032005,30664,18.8,0.0,82.9,294.0,1.0,13.1,13.7
2017032005,30665,14.5,0.0,77.4,270.8,0.2,15.8,14.4
2017032005,30666,17.1,0.0,82.0,162.2,0.5,14.6,13.9
2017032005,30667,20.4,0.0,85.6,205.9,0.6,13.1,13.5
2017032005,30668,25.1,0.0,87.4,281.5,0.6,12.2,13.0
2017032005,30669,43.4,0.0,93.2,307.7,1.1,10.5,11.7
2017032005,30670,49.8,0.0,94.1,273.9,1.2,11.2,11.3
2017032005,30671,63.4,0.0,96.9,216.4,1.8,12.3,10.6
2017032005,30672,88.7,0.0,100.0,193.9,2.2,13.4,9.4
2017032005,30673,98.8,0.0,100.0,162.8,2.0,14.9,9.0
2017032005,30674,100.3,0.0,100.0,140.4,1.6,15.9,8.9
2017032005,30675,98.5,0.0,100.0,183.3,3.1,17.3,9.0
2017032005,30676,76.1,0.0,90.1,196.6,8.6,21.0,10.4
2017032005,30677,65.8,0.0,85.9,199.2,9.8,22.7,11.2
2017032005,30678,79.2,0.1,87.3,199.0,9.3,23.0,10.5
2017032005,30679,90.8,0.3,87.9,194.1,8.9,23.3,9.9
2017032005,30680,89.6,0.2,86.5,187.0,9.2,23.6,10.1
2017032005,30681,87.8,0.2,84.3,184.1,9.3,23.7,10.3
2017032005,30682,81.2,0.3,82.7,184.2,9.2,23.8,10.7
2017032005,30683,77.0,0.1,82.9,183.3,9.1,23.8,10.9
2017032005,30684,80.0,0.0,83.9,181.5,9.2,23.8,10.7
2017032005,30685,81.3,0.0,84.5,180.7,9.1,23.8,10.6
2017032005,30686,81.2,0.0,84.1,180.6,8.9,23.8,10.6
2017032005,30687,81.0,0.0,83.8,180.8,8.6,23.8,10.6
2017032005,30688,86.1,0.0,84.3,181.4,8.3,23.9,10.4
2017032005,30689,92.4,0.0,84.7,180.2,8.3,23.9,10.0
2017032005,30690,91.9,0.0,83.7,178.0,8.8,23.9,10.2
2017032005,30691,80.5,0.0,81.8,178.8,8.9,23.9,10.9
2017032005,30692,66.4,0.0,80.9,181.7,8.4,23.9,11.7
2017032005,30693,68.3,0.0,81.1,182.7,7.8,23.9,11.6
2017032005,30694,75.0,0.0,82.2,181.4,7.3,23.8,11.1
2017032005,30695,81.8,0.0,83.7,178.4,7.3,23.7,10.7
2017032005,30696,84.8,0.0,84.7,176.1,7.7,23.7,10.4
2017032005,30697,82.6,0.0,84.6,176.0,7.9,23.6,10.5
2017032005,30698,78.9,0.0,84.2,177.3,7.8,23.6,10.7
2017032005,30699,78.7,0.0,84.2,178.5,7.6,23.5,10.8
2017032005,30700,80.8,0.0,84.6,178.7,7.5,23.5,10.7
2017032005,30701,84.4,0.0,85.2,178.3,7.4,23.4,10.4
2017032005,30702,88.0,0.0,85.9,178.1,7.3,23.3,10.2
2017032005,30703,90.4,0.0,86.4,178.1,7.2,23.3,10.1
2017032005,30704,89.5,0.0,86.5,178.3,7.1,23.2,10.1
2017032005,30705,87.1,0.0,86.5,178.3,6.8,23.1,10.2
2017032005,30706,83.6,0.0,87.7,178.0,5.9,22.8,10.3
2017032005,30707,83.4,0.0,87.6,178.2,5.6,22.7,10.3
2017032005,30708,84.7,0.0,87.0,178.1,5.8,22.8,10.3
2017032005,30709,86.9,0.0,85.4,177.3,6.7,23.2,10.3
2017032005,30710,90.0,0.0,85.3,175.4,6.8,23.2,10.2
2017032005,30711,90.6,0.0,85.3,173.9,6.7,23.2,10.2
2017032005,30712,87.6,0.0,85.0,172.6,6.7,23.3,10.4
2017032005,30713,83.7,0.0,84.6,171.4,6.7,23.3,10.6
2017032005,30714,80.4,0.0,84.2,170.0,6.7,23.3,10.8
2017032005,30715,77.4,0.0,84.0,168.7,6.7,23.4,11.0
2017032005,30716,75.9,0.0,84.1,168.8,6.8,23.3,11.1
2017032005,30717,79.8,0.0,84.8,169.9,6.8,23.3,10.8
2017032005,30718,87.6,0.0,85.6,169.3,6.8,23.3,10.4
2017032005,30719,89.5,0.0,85.6,166.4,6.8,23.2,10.3
2017032005,30720,84.5,0.0,84.9,165.5,6.8,23.2,10.6
2017032005,30721,76.7,0.0,84.3,167.6,6.7,23.1,11.0
2017032005,30722,76.6,0.0,84.4,168.9,6.6,23.1,11.0
2017032005,30723,79.5,0.0,84.7,167.2,6.6,23.1,10.8
2017032005,30724,79.2,0.0,85.6,163.9,6.4,23.0,10.7
2017032005,30725,78.1,0.0,87.6,159.3,5.8,22.7,10.6
2017032005,30726,79.4,0.0,89.3,154.2,5.1,22.4,10.4
2017032005,30727,80.6,0.0,89.1,153.3,5.1,22.2,10.4
2017032005,30728,76.8,0.0,88.2,155.8,5.1,22.3,10.7
2017032005,30729,71.2,0.0,87.6,160.4,5.1,22.4,11.0
2017032005,30730,71.3,0.0,87.6,165.2,4.8,22.5,11.0
2017032005,30731,76.4,0.0,86.8,169.5,4.5,22.7,10.8
2017032005,30732,82.4,0.0,85.2,170.9,4.3,22.9,10.6
2017032005,30733,80.4,0.0,84.3,167.3,4.4,22.9,10.8
2017032005,30734,80.2,0.0,84.0,164.1,4.5,22.9,10.8
2017032005,30735,81.6,0.0,85.3,162.7,4.1,22.8,10.6
2017032005,30736,83.5,0.0,87.1,156.9,3.4,22.4,10.4
2017032005,30737,84.8,0.0,87.4,154.5,3.4,22.2,10.3
2017032005,30738,85.6,0.0,86.3,161.6,3.6,22.3,10.3
2017032005,30739,86.7,0.0,85.8,168.8,3.7,22.5,10.3
2017032005,30740,87.6,0.0,86.5,170.6,3.7,22.3,10.2
2017032005,30741,96.8,0.0,95.9,168.0,2.2,20.4,9.2
2017032005,30742,82.7,0.0,83.4,166.8,4.5,22.9,10.7
2017032005,30743,80.3,0.0,82.3,167.3,4.6,23.0,10.9
2017032005,30744,81.5,0.0,81.5,169.2,4.6,23.1,10.9
2017032005,30745,84.6,0.0,81.1,170.4,4.6,23.2,10.8
2017032005,30746,85.5,0.0,80.8,170.1,4.5,23.2,10.8
2017032005,30747,85.1,0.0,80.4,168.0,4.4,23.3,10.9
2017032005,30748,84.8,0.0,79.8,165.0,4.2,23.3,10.9
2017032005,30749,84.6,0.0,79.4,163.1,4.2,23.3,11.0
2017032005,30750,84.8,0.0,79.3,162.7,4.2,23.3,11.0
2017032005,30751,85.0,0.0,79.4,162.7,4.4,23.3,11.0
2017032005,30752,82.4,0.0,80.0,161.9,4.6,23.2,11.0
2017032005,30753,76.7,0.0,81.0,159.0,4.9,23.3,11.2
2017032005,30754,70.9,0.0,81.5,155.1,5.1,23.3,11.5
2017032005,30755,66.4,0.0,81.7,153.1,5.2,23.3,11.7
2017032005,30756,63.4,0.0,82.1,154.6,5.1,23.3,11.8
2017032005,30757,91.7,0.0,99.6,146.0,1.5,15.4,8.9
2017032005,30758,93.8,0.0,100.0,138.6,1.5,15.3,8.8
2017032005,30759,93.4,0.0,100.0,114.8,1.6,15.7,8.8
2017032005,30760,92.5,0.0,100.0,92.3,2.1,15.6,8.9
2017032005,30761,92.0,0.0,100.0,87.9,1.9,15.7,8.9
2017032005,30762,91.6,0.0,100.0,97.7,1.8,15.4,8.9
2017032005,30763,88.4,0.0,99.9,116.9,1.1,15.7,9.1
2017032005,30764,82.9,0.0,99.5,159.5,1.2,15.8,9.3
2017032005,30765,77.7,0.0,99.3,156.0,2.2,16.1,9.6
2017032005,30766,79.8,0.0,98.6,158.2,3.6,15.9,9.5
2017032005,30767,78.3,0.0,98.4,173.5,3.3,16.0,9.6
2017032005,30768,72.1,0.0,97.3,185.6,2.8,16.4,9.9
2017032005,30769,73.3,0.0,98.4,189.8,2.3,16.1,9.8
2017032005,30770,77.7,0.0,99.8,207.8,1.8,15.5,9.6
2017032005,30771,76.6,0.0,99.5,231.4,1.5,15.6,9.6
2017032005,30772,71.5,0.0,98.5,255.1,1.1,15.7,9.9
2017032005,30773,68.1,0.0,97.1,331.9,1.2,15.7,10.1
2017032005,30774,67.1,0.0,97.1,12.9,1.1,15.1,10.1
2017032005,30775,60.8,0.0,94.2,123.1,3.4,16.1,10.5
2017032005,30776,58.9,0.0,94.2,124.4,6.9,15.5,10.6
2017032005,30777,91.7,0.0,100.0,123.2,6.3,13.1,8.9
2017032005,30778,89.5,0.0,100.0,128.5,4.5,13.3,9.0
2017032005,30779,88.9,0.0,100.0,129.6,2.7,13.6,9.1
2017032005,30780,92.0,0.0,100.0,121.1,3.2,13.9,8.9
2017032005,30781,93.5,0.0,100.0,125.3,3.5,13.7,8.8
2017032005,30782,95.7,0.0,100.0,134.0,3.9,13.5,8.7
2017032005,30783,95.7,0.0,100.0,138.9,3.3,13.5,8.7
2017032005,30784,93.7,0.1,100.0,144.4,3.1,13.7,8.8
2017032005,30785,91.4,0.1,100.0,152.1,2.6,14.2,8.9
2017032005,30786,89.3,0.2,99.9,163.8,2.1,14.8,9.0
2017032005,30787,83.8,0.1,97.5,176.6,1.3,15.6,9.3
2017032005,30788,79.3,0.1,94.8,191.9,0.9,16.2,9.6
2017032005,30789,78.8,0.1,94.3,180.9,0.2,16.2,9.7
2017032005,30790,81.7,0.2,94.6,35.0,0.4,16.2,9.5
2017032005,30791,82.7,0.2,94.1,21.3,0.8,16.5,9.5
2017032005,30792,80.6,0.2,93.3,18.3,1.0,16.7,9.7
2017032005,30793,79.7,0.1,92.5,35.8,0.4,16.8,9.8
2017032005,30794,82.1,0.1,92.8,177.9,0.8,16.8,9.7
2017032005,30795,86.3,0.0,94.0,187.9,1.4,16.6,9.4
2017032005,30796,88.5,0.0,93.9,195.6,1.3,16.6,9.3
2017032005,30797,89.0,0.0,93.7,199.3,1.0,16.5,9.3
2017032005,30798,89.3,0.0,93.7,178.5,0.9,16.5,9.3
2017032005,30799,90.9,0.0,94.6,159.0,1.1,16.3,9.2
2017032005,30800,92.3,0.0,95.7,162.5,0.9,16.1,9.1
2017032005,30801,93.6,0.0,96.6,225.6,0.5,15.9,9.0
2017032005,30802,94.2,0.0,96.1,265.1,0.9,16.1,9.0
2017032005,30803,97.4,0.1,97.3,263.7,0.5,16.4,8.8
2017032005,30804,97.7,0.1,97.0,108.6,0.6,16.2,8.8
2017032005,30805,96.1,0.1,96.0,102.0,1.5,16.1,8.9
2017032005,30806,93.9,0.1,94.4,100.1,2.3,16.2,9.1
2017032005,30807,96.1,0.1,95.9,94.3,2.1,15.7,8.9
2017032005,30808,95.5,0.0,95.8,87.3,2.2,15.6,9.0
2017032005,30809,94.4,0.0,95.0,81.8,2.4,16.0,9.1
2017032005,30810,96.2,0.0,95.8,76.0,2.6,15.5,9.0
2017032005,30811,95.7,0.0,95.3,69.2,3.3,15.5,9.0
2017032005,30812,94.6,0.0,94.8,64.9,4.2,15.4,9.1
2017032005,30813,93.6,0.1,94.5,62.0,4.8,15.4,9.2
2017032005,30814,93.2,0.1,94.5,57.7,5.2,15.4,9.2
2017032005,30815,93.4,0.0,94.7,51.8,5.3,15.3,9.2
2017032005,30816,94.1,0.0,95.0,46.8,5.2,15.3,9.1
2017032005,30817,95.4,0.0,95.1,43.8,5.0,15.3,9.1
2017032005,30818,97.5,0.0,95.0,42.5,4.8,15.3,9.0
2017032005,30819,98.7,0.0,94.9,41.7,4.9,15.3,8.9
2017032005,30820,98.7,0.0,94.8,41.4,5.1,15.3,8.9
2017032005,30821,98.4,0.0,94.7,41.0,5.3,15.3,9.0
2017032005,30822,98.6,0.0,94.8,39.4,5.4,15.4,9.0
2017032005,30823,100.0,0.0,95.4,36.4,5.7,15.1,8.9
2017032005,30824,101.3,0.0,95.7,35.4,5.5,15.1,8.8
2017032005,30825,102.0,0.0,95.7,35.9,5.5,15.2,8.8
2017032005,30826,101.9,0.0,95.5,36.5,5.8,15.4,8.8
2017032005,30827,101.3,0.0,95.2,36.6,6.2,15.6,8.9
2017032005,30828,100.7,0.0,95.2,36.1,6.5,15.7,8.9
2017032005,30829,100.6,0.0,95.4,35.4,6.7,15.8,8.9
2017032005,30830,100.3,0.0,95.2,33.9,7.0,15.9,8.9
2017032005,30831,100.5,0.0,95.1,32.7,7.2,16.0,8.9
2017032005,30832,100.7,0.0,95.1,31.3,7.2,16.1,8.9
2017032005,30833,100.6,0.0,95.2,30.0,7.2,16.3,8.9
2017032005,30834,100.0,0.0,95.2,29.2,7.2,16.4,9.0
2017032005,30835,99.1,0.0,95.3,28.4,7.3,16.5,9.0
2017032005,30836,98.1,0.0,95.5,27.4,7.3,16.6,9.0
2017032005,30837,97.5,0.0,95.6,26.2,7.3,16.7,9.1
2017032005,30838,97.2,0.0,95.7,24.7,7.2,16.8,9.1
2017032005,30839,97.2,0.0,95.8,23.1,7.1,16.9,9.1
2017032005,30840,97.5,0.0,95.9,21.7,7.1,17.0,9.1
2017032005,30841,97.7,0.0,96.0,20.5,7.1,17.1,9.1
2017032005,30842,97.9,0.0,96.1,20.0,7.1,17.2,9.1
2017032005,30843,98.0,0.0,96.0,19.9,7.2,17.3,9.1
2017032005,30844,98.3,0.0,96.1,19.8,7.2,17.5,9.1
2017032005,30845,98.7,0.0,96.1,19.6,7.2,17.6,9.0
2017032005,30846,99.0,0.0,96.1,19.4,7.3,17.7,9.0
2017032005,30847,99.3,0.0,96.2,19.1,7.3,17.8,9.0
2017032005,30848,99.9,0.0,96.2,19.0,7.3,17.8,9.0
2017032005,30849,100.7,0.0,96.2,18.8,7.3,17.9,9.0
2017032005,30850,101.6,0.0,96.2,18.8,7.3,18.0,8.9
2017032005,30851,101.8,0.0,96.2,18.8,7.2,18.1,8.9
2017032005,30852,100.5,0.0,96.2,18.7,7.2,18.2,9.0
2017032005,30853,100.7,0.0,96.3,18.4,7.2,18.3,9.0
2017032005,30854,100.7,0.0,96.4,17.8,7.1,18.3,9.0
2017032005,30855,100.7,0.0,96.4,17.1,7.1,18.4,9.0
2017032005,30856,100.6,0.0,96.5,16.5,7.0,18.5,9.0
2017032005,30857,100.5,0.0,96.5,16.3,7.0,18.6,9.0
2017032005,30858,100.5,0.0,96.6,16.1,7.1,18.7,9.0
2017032005,30859,100.4,0.0,96.6,15.8,7.1,18.8,9.0
2017032005,30860,100.2,0.0,96.7,15.4,7.1,18.9,9.0
2017032005,30861,100.0,0.0,96.7,14.8,7.0,18.9,9.1
2017032005,30862,99.7,0.0,96.7,14.0,7.0,19.0,9.1
2017032005,30863,99.5,0.1,96.6,12.9,6.9,19.1,9.1
2017032005,30864,99.4,0.1,96.6,11.2,6.9,19.2,9.1
2017032005,30865,99.3,0.1,96.6,8.9,6.7,19.4,9.1
2017032005,30866,98.8,0.1,96.7,6.8,6.5,19.5,9.1
2017032005,30867,99.0,0.1,97.0,5.6,6.3,19.6,9.1
2017032005,30868,100.2,0.1,97.2,5.1,6.2,19.7,9.1
2017032005,30869,101.4,0.1,97.2,4.6,6.0,19.7,9.0
2017032005,30870,102.5,0.1,97.2,3.3,5.9,19.8,9.0
2017032005,30871,103.4,0.1,97.3,2.0,5.7,19.9,8.9
2017032005,30872,103.9,0.1,97.4,1.9,5.6,19.9,8.9
2017032005,30873,103.7,0.1,97.6,3.1,5.4,19.9,8.9
2017032005,30874,103.1,0.1,97.8,4.7,5.2,19.9,8.9
2017032005,30875,104.0,0.1,98.0,5.8,5.0,20.0,8.9
2017032005,30876,104.9,0.1,98.2,6.7,4.9,20.1,8.8
2017032005,30877,105.9,0.0,98.4,8.0,4.6,20.2,8.7
2017032005,30878,106.4,0.0,98.8,8.6,3.6,20.2,8.7
2017032005,30879,106.8,0.0,100.0,1.2,1.3,19.6,8.7
2017032005,30880,105.8,0.0,100.0,331.7,0.8,19.5,8.8
2017032005,30881,103.7,0.0,100.0,303.6,0.8,19.5,8.9
2017032005,30882,101.3,0.0,100.0,276.9,1.2,18.9,9.0
2017032005,30883,93.7,0.0,100.0,251.0,1.2,18.5,9.4
2017032005,30884,83.3,0.0,97.4,237.1,1.8,18.1,9.9
2017032005,30885,43.2,0.0,92.3,214.5,1.9,17.7,11.9
2017032005,30886,31.5,0.0,89.0,198.8,2.5,16.9,12.7
2017032005,30887,28.1,0.0,89.6,195.3,2.7,15.1,12.8
2017032005,30888,30.5,0.0,90.0,193.6,2.5,13.9,12.6
2017032005,30889,30.4,0.0,88.5,186.7,2.3,13.9,12.7
2017032005,30890,29.0,0.0,87.9,183.4,2.2,13.5,12.8
2017032005,30891,38.1,0.0,89.9,198.7,2.3,11.6,12.3
2017032005,30892,31.2,0.0,91.7,211.5,2.5,9.8,12.6
2017032005,30893,23.1,0.0,88.7,206.7,2.2,10.2,13.1
2017032005,30894,25.5,0.0,86.3,194.3,0.9,9.9,13.1
2017032005,30895,27.4,0.0,87.0,277.4,0.6,10.4,12.9
2017032005,30896,32.4,0.0,90.0,293.7,1.6,10.6,12.4
2017032005,30897,25.2,0.0,89.6,297.5,2.1,11.6,12.8
2017032005,30898,17.2,0.0,83.1,288.4,1.1,14.6,13.7
2017032005,30899,13.6,0.0,77.9,99.5,0.3,17.2,14.5
2017032005,30900,18.1,0.0,80.5,141.4,0.5,16.6,14.0
2017032005,30901,17.4,0.0,83.6,210.2,0.9,14.8,13.7
2017032005,30902,24.2,0.0,89.2,241.1,1.7,12.5,12.9
2017032005,30903,29.1,0.0,89.8,250.0,2.1,12.7,12.5
2017032005,30904,32.9,0.0,90.5,228.6,2.3,14.2,12.3
2017032005,30905,47.9,0.0,93.5,191.5,3.5,15.6,11.4
2017032005,30906,79.1,0.0,96.9,167.5,4.8,16.2,9.9
2017032005,30907,101.7,0.0,100.0,170.3,5.4,15.9,8.9
2017032005,30908,102.1,0.0,99.2,188.7,6.6,17.0,8.8
2017032005,30909,83.1,0.0,93.7,195.6,7.5,19.4,9.8
2017032005,30910,72.4,0.0,86.9,196.2,10.4,22.3,10.8
2017032005,30911,77.7,0.0,87.2,196.9,9.7,22.9,10.6
2017032005,30912,90.3,0.2,88.2,194.8,9.1,23.2,9.9
2017032005,30913,88.9,0.2,86.9,189.0,9.4,23.5,10.1
2017032005,30914,85.6,0.2,84.6,184.9,9.6,23.7,10.4
2017032005,30915,77.8,0.3,83.4,184.2,9.5,23.8,10.8
2017032005,30916,79.3,0.1,83.7,183.4,9.4,23.8,10.7
2017032005,30917,83.0,0.0,84.4,182.0,9.4,23.8,10.5
2017032005,30918,82.4,0.0,84.3,181.2,9.3,23.8,10.5
2017032005,30919,78.6,0.0,83.3,180.8,9.1,23.8,10.8
2017032005,30920,74.9,0.0,82.4,180.6,8.8,23.9,11.1
2017032005,30921,75.4,0.0,82.7,181.2,8.6,23.9,11.0
2017032005,30922,82.1,0.0,84.0,181.9,8.5,23.9,10.6
2017032005,30923,90.2,0.0,84.6,180.7,8.5,23.9,10.2
2017032005,30924,89.9,0.0,83.4,178.6,8.9,23.9,10.3
2017032005,30925,79.1,0.0,81.4,179.0,8.7,23.9,11.0
2017032005,30926,64.7,0.0,80.1,181.6,8.1,23.9,11.8
2017032005,30927,63.8,0.0,80.5,182.9,7.7,23.8,11.8
2017032005,30928,71.9,0.0,82.4,181.6,7.7,23.8,11.2
2017032005,30929,82.1,0.0,84.5,179.1,7.8,23.7,10.6
2017032005,30930,86.1,0.0,85.2,177.0,8.0,23.6,10.3
2017032005,30931,83.3,0.0,84.7,176.6,8.1,23.6,10.5
2017032005,30932,80.3,0.0,84.3,177.9,7.9,23.5,10.7
2017032005,30933,80.8,0.0,84.3,178.9,7.7,23.5,10.7
2017032005,30934,83.7,0.0,84.8,178.7,7.6,23.4,10.5
2017032005,30935,86.7,0.0,85.6,177.9,7.5,23.4,10.3
2017032005,30936,87.2,0.0,86.2,177.8,7.3,23.3,10.2
2017032005,30937,86.1,0.0,86.3,178.4,7.2,23.2,10.3
2017032005,30938,84.2,0.0,86.3,178.4,7.0,23.2,10.4
2017032005,30939,84.0,0.0,87.3,178.1,6.2,23.0,10.3
2017032005,30940,84.9,0.0,87.6,178.5,5.8,22.9,10.3
2017032005,30941,85.8,0.0,86.6,178.9,6.1,23.0,10.3
2017032005,30942,87.9,0.0,85.3,177.9,6.8,23.2,10.3
2017032005,30943,90.1,0.0,85.2,176.1,6.9,23.2,10.2
2017032005,30944,89.2,0.0,85.2,174.6,6.8,23.3,10.3
2017032005,30945,85.8,0.0,84.9,173.3,6.8,23.3,10.5
2017032005,30946,84.0,0.0,84.5,172.0,6.8,23.3,10.6
2017032005,30947,81.7,0.0,84.2,170.6,6.8,23.4,10.8
2017032005,30948,78.7,0.0,84.0,169.8,6.9,23.4,10.9
2017032005,30949,78.0,0.0,84.3,170.4,6.9,23.4,10.9
2017032005,30950,84.2,0.0,85.2,171.0,6.9,23.4,10.6
2017032005,30951,91.2,0.0,85.9,169.1,6.9,23.3,10.2
2017032005,30952,91.6,0.0,85.6,166.3,6.9,23.3,10.2
2017032005,30953,83.8,0.0,84.7,166.6,7.0,23.2,10.6
2017032005,30954,75.9,0.0,84.2,168.9,6.9,23.2,11.0
2017032005,30955,78.7,0.0,84.4,169.5,6.7,23.1,10.9
2017032005,30956,82.7,0.0,85.0,167.5,6.6,23.1,10.6
2017032005,30957,82.9,0.0,86.2,163.4,6.4,23.0,10.5
2017032005,30958,81.7,0.0,88.2,158.0,5.7,22.7,10.4
2017032005,30959,81.4,0.0,89.4,154.3,5.4,22.4,10.3
2017032005,30960,78.1,0.0,88.5,155.8,5.6,22.4,10.6
2017032005,30961,72.0,0.0,87.5,158.7,5.7,22.5,10.9
2017032005,30962,67.0,0.0,87.1,162.0,5.6,22.6,11.2
2017032005,30963,67.5,0.0,86.8,164.8,5.3,22.7,11.2
2017032005,30964,72.7,0.0,85.5,167.2,5.1,22.8,11.1
2017032005,30965,78.6,0.0,84.2,168.1,4.9,22.9,10.9
2017032005,30966,79.6,0.0,83.3,165.2,4.8,23.0,11.0
2017032005,30967,78.8,0.0,83.2,164.0,4.6,23.0,11.0
2017032005,30968,80.1,0.0,84.9,164.0,4.2,22.8,10.8
2017032005,30969,83.0,0.0,86.8,158.8,3.7,22.5,10.5
2017032005,30970,84.6,0.0,86.7,158.0,3.9,22.5,10.4
2017032005,30971,85.2,0.0,85.7,164.3,4.0,22.6,10.4
2017032005,30972,87.5,0.0,85.7,172.0,3.8,22.6,10.3
2017032005,30973,88.2,0.0,86.4,175.5,3.6,22.5,10.2
2017032005,30974,86.4,0.0,86.0,171.6,3.9,22.4,10.3
2017032005,30975,93.9,0.0,95.3,167.8,2.4,20.4,9.4
2017032005,30976,80.5,0.0,82.5,168.0,4.5,22.9,10.9
2017032005,30977,79.9,0.0,81.8,170.2,4.5,23.1,11.0
2017032005,30978,81.8,0.0,81.4,171.6,4.5,23.1,10.9
2017032005,30979,84.7,0.0,81.0,171.0,4.4,23.2,10.8
2017032005,30980,85.9,0.0,80.5,168.3,4.3,23.3,10.8
2017032005,30981,85.9,0.0,79.9,165.2,4.2,23.3,10.9
2017032005,30982,85.0,0.0,79.5,164.1,4.1,23.3,11.0
2017032005,30983,83.9,0.0,79.4,164.7,4.1,23.2,11.1
2017032005,30984,82.7,0.0,79.6,165.0,4.2,23.2,11.1
2017032005,30985,80.9,0.0,80.3,164.4,4.4,23.2,11.1
2017032005,30986,75.8,0.0,81.4,161.0,4.8,23.2,11.3
2017032005,30987,70.1,0.0,81.9,156.4,5.0,23.2,11.5
2017032005,30988,65.4,0.0,82.1,153.9,5.1,23.2,11.7
2017032005,30989,62.1,0.0,82.4,155.0,5.1,23.2,11.8
