時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031919,21602,96.9,0.0,82.4,166.4,3.4,23.7,10.3
2017031919,21603,101.8,0.0,82.9,162.3,3.3,23.7,10.0
2017031919,21604,104.5,0.0,83.6,155.5,3.3,23.6,9.8
2017031919,21605,104.3,0.0,83.5,153.8,3.2,23.6,9.8
2017031919,21606,100.8,0.0,82.8,157.5,3.2,23.6,10.0
2017031919,21607,99.2,0.0,82.1,160.4,3.3,23.6,10.2
2017031919,21608,99.9,0.0,82.1,158.1,3.4,23.6,10.2
2017031919,21609,102.1,0.0,82.7,152.9,3.4,23.5,10.0
2017031919,21610,101.3,0.0,83.2,149.8,3.5,23.5,10.0
2017031919,21611,100.8,0.0,83.2,149.1,3.5,23.5,10.1
2017031919,21612,101.5,0.0,82.9,148.2,3.4,23.5,10.1
2017031919,21613,102.3,0.0,82.7,145.6,3.4,23.5,10.1
2017031919,21614,103.0,0.0,82.7,142.0,3.4,23.5,10.0
2017031919,21615,102.0,0.0,82.7,138.7,3.3,23.5,10.1
2017031919,21616,99.0,0.0,82.6,136.5,3.3,23.5,10.2
2017031919,21617,95.4,0.0,82.5,135.5,3.3,23.4,10.4
2017031919,21618,93.5,0.0,82.5,135.7,3.2,23.4,10.5
2017031919,21619,96.2,0.0,82.5,136.9,3.2,23.4,10.3
2017031919,21620,99.5,0.0,82.6,138.4,3.1,23.4,10.1
2017031919,21621,100.7,0.0,82.5,139.3,3.1,23.4,10.1
2017031919,21622,99.4,0.0,82.4,139.2,3.2,23.4,10.1
2017031919,21623,97.4,0.0,82.3,138.9,3.1,23.4,10.2
2017031919,21624,96.5,0.0,82.3,138.8,3.1,23.4,10.3
2017031919,21625,96.6,0.0,82.1,138.8,3.1,23.4,10.3
2017031919,21626,96.1,0.0,81.9,138.7,3.1,23.4,10.3
2017031919,21627,94.5,0.0,81.8,138.2,3.1,23.4,10.4
2017031919,21628,92.6,0.0,81.8,137.0,3.2,23.4,10.5
2017031919,21629,91.5,0.0,81.8,135.4,3.3,23.4,10.6
2017031919,21630,91.0,0.0,81.9,133.4,3.3,23.4,10.6
2017031919,21631,90.3,0.0,82.0,131.4,3.4,23.4,10.6
2017031919,21632,88.9,0.0,81.9,129.6,3.4,23.4,10.7
2017031919,21633,86.8,0.0,81.7,128.1,3.4,23.4,10.8
2017031919,21634,84.4,0.0,81.4,127.1,3.4,23.4,11.0
2017031919,21635,82.3,0.0,81.1,126.5,3.3,23.4,11.1
2017031919,21636,81.0,0.0,80.9,126.3,3.3,23.4,11.2
2017031919,21637,80.7,0.0,80.8,126.6,3.2,23.4,11.2
2017031919,21638,80.8,0.0,80.8,127.2,3.1,23.4,11.2
2017031919,21639,80.2,0.0,80.8,127.7,3.0,23.4,11.2
2017031919,21640,79.3,0.0,80.6,126.8,3.0,23.4,11.3
2017031919,21641,83.5,0.0,80.3,124.3,3.0,23.4,11.1
2017031919,21642,85.0,0.0,80.0,121.9,3.0,23.4,11.0
2017031919,21643,84.5,0.0,79.8,121.5,3.0,23.4,11.1
2017031919,21644,84.6,0.0,79.6,122.9,2.9,23.4,11.1
2017031919,21645,87.4,0.0,79.6,124.3,2.8,23.4,11.0
2017031919,21646,91.7,0.0,79.6,123.6,2.8,23.4,10.7
2017031919,21647,94.2,0.0,79.8,121.0,2.9,23.4,10.6
2017031919,21648,93.1,0.0,79.9,118.5,3.0,23.4,10.7
2017031919,21649,88.2,0.0,79.9,117.2,3.0,23.4,10.9
2017031919,21650,81.2,0.0,79.9,117.1,3.0,23.4,11.2
2017031919,21651,81.2,0.0,79.9,117.8,3.0,23.4,11.2
2017031919,21652,84.4,0.0,79.9,119.1,2.9,23.4,11.1
2017031919,21653,84.1,0.0,79.8,121.0,2.9,23.4,11.1
2017031919,21654,87.5,0.0,79.5,122.4,3.0,23.4,11.0
2017031919,21655,90.0,0.0,79.2,122.0,3.1,23.5,10.9
2017031919,21656,87.1,0.0,79.0,120.4,3.3,23.5,11.0
2017031919,21657,80.1,0.0,78.8,119.3,3.4,23.5,11.4
2017031919,21658,74.5,0.0,78.5,119.5,3.3,23.4,11.7
2017031919,21659,75.5,0.0,78.1,120.3,3.2,23.5,11.7
2017031919,21660,80.6,0.0,77.5,120.1,3.2,23.5,11.5
2017031919,21661,83.7,0.0,77.2,118.8,3.3,23.5,11.4
2017031919,21662,83.1,0.0,76.9,117.9,3.5,23.5,11.4
2017031919,21663,80.1,0.0,76.8,117.5,3.5,23.5,11.6
2017031919,21664,77.4,0.0,76.6,117.0,3.6,23.5,11.7
2017031919,21665,76.5,0.0,76.4,115.7,3.5,23.5,11.8
2017031919,21666,73.0,0.0,76.3,113.9,3.4,23.5,12.0
2017031919,21667,68.9,0.0,76.3,113.2,3.3,23.5,12.2
2017031919,21668,66.6,0.0,76.3,113.0,3.1,23.5,12.3
2017031919,21669,66.2,0.0,76.3,114.1,2.9,23.6,12.3
2017031919,21670,103.7,0.0,95.5,92.3,3.7,17.0,9.2
2017031919,21671,108.5,0.0,95.5,84.5,3.7,17.4,9.0
2017031919,21672,105.1,0.0,92.6,87.5,2.9,18.3,9.3
2017031919,21673,106.2,0.0,91.4,90.0,2.6,18.7,9.3
2017031919,21674,106.0,0.0,91.6,91.6,2.5,18.6,9.3
2017031919,21675,103.4,0.0,91.1,93.5,2.6,18.7,9.4
2017031919,21676,103.1,0.0,91.2,95.3,2.7,18.7,9.5
2017031919,21677,104.3,0.0,91.7,92.7,2.7,18.5,9.4
2017031919,21678,104.9,0.0,91.7,86.3,2.8,18.5,9.3
2017031919,21679,103.8,0.0,91.3,75.7,3.2,18.5,9.4
2017031919,21680,103.9,0.0,92.0,68.3,3.4,18.3,9.3
2017031919,21681,105.0,0.0,92.9,66.5,4.3,18.1,9.2
2017031919,21682,106.1,0.0,94.9,65.7,4.7,17.7,9.1
2017031919,21683,102.4,0.0,94.1,65.6,5.8,17.9,9.3
2017031919,21684,100.9,0.0,94.0,65.7,6.2,17.9,9.4
2017031919,21685,98.5,0.0,94.1,65.3,6.7,17.9,9.5
2017031919,21686,95.3,0.0,94.4,65.8,7.0,17.8,9.6
2017031919,21687,92.4,0.0,94.4,66.6,7.2,17.8,9.7
2017031919,21688,92.5,0.0,94.2,67.3,7.6,17.8,9.7
2017031919,21689,92.9,0.0,94.2,67.4,8.0,17.8,9.7
2017031919,21690,92.9,0.0,94.3,66.7,8.4,17.8,9.7
2017031919,21691,92.8,0.0,94.4,65.4,8.6,17.8,9.7
2017031919,21692,92.4,0.0,94.5,63.8,8.8,17.7,9.7
2017031919,21693,91.6,0.0,94.7,61.7,8.9,17.7,9.7
2017031919,21694,90.6,0.0,94.8,59.5,8.9,17.7,9.8
2017031919,21695,89.5,0.0,94.9,57.4,8.9,17.7,9.8
2017031919,21696,88.5,0.0,95.0,55.6,8.8,17.7,9.9
2017031919,21697,87.7,0.0,95.1,54.1,8.7,17.7,9.9
2017031919,21698,87.5,0.0,95.3,52.8,8.6,17.8,9.9
2017031919,21699,87.9,0.0,95.4,51.7,8.6,17.8,9.9
2017031919,21700,88.7,0.0,95.5,50.7,8.5,17.8,9.8
2017031919,21701,89.4,0.0,95.6,49.8,8.5,17.8,9.8
2017031919,21702,89.3,0.0,95.8,49.0,8.5,17.8,9.8
2017031919,21703,88.3,0.0,95.9,48.4,8.4,17.8,9.8
2017031919,21704,89.1,0.0,96.0,47.7,8.4,17.9,9.8
2017031919,21705,90.2,0.0,96.1,47.2,8.3,17.9,9.7
2017031919,21706,91.4,0.0,96.1,46.7,8.2,17.9,9.7
2017031919,21707,92.7,0.0,96.1,46.3,8.1,18.0,9.6
2017031919,21708,93.4,0.0,96.0,46.2,8.1,18.1,9.6
2017031919,21709,93.3,0.0,95.9,46.6,8.1,18.2,9.6
2017031919,21710,92.2,0.0,95.6,47.4,8.1,18.3,9.7
2017031919,21711,90.7,0.0,95.5,48.3,8.2,18.3,9.7
2017031919,21712,89.5,0.0,95.4,48.6,8.3,18.4,9.8
2017031919,21713,89.5,0.0,95.4,48.2,8.4,18.5,9.8
2017031919,21714,90.5,0.0,95.4,47.4,8.3,18.6,9.8
2017031919,21715,91.5,0.0,95.4,46.9,8.3,18.6,9.7
2017031919,21716,91.9,0.0,95.5,47.0,8.3,18.7,9.7
2017031919,21717,92.2,0.0,95.5,47.4,8.4,18.8,9.7
2017031919,21718,93.0,0.0,95.6,47.6,8.4,18.8,9.6
2017031919,21719,94.8,0.0,95.8,47.1,8.4,18.9,9.5
2017031919,21720,97.4,0.0,96.0,46.1,8.4,18.9,9.4
2017031919,21721,100.7,0.0,96.2,45.0,8.4,19.0,9.2
2017031919,21722,103.9,0.0,96.3,44.0,8.3,19.0,9.1
2017031919,21723,106.9,0.0,96.4,43.1,8.2,19.1,9.0
2017031919,21724,108.1,0.0,96.4,42.6,8.2,19.2,8.9
2017031919,21725,107.8,0.0,96.3,42.4,8.1,19.4,8.9
2017031919,21726,107.4,0.0,96.0,42.5,8.1,19.5,8.9
2017031919,21727,106.9,0.0,95.8,42.9,8.1,19.6,9.0
2017031919,21728,106.5,0.0,95.6,43.3,8.2,19.7,9.0
2017031919,21729,106.3,0.0,95.4,43.8,8.3,19.8,9.0
2017031919,21730,106.3,0.0,95.3,44.6,8.4,19.9,9.0
2017031919,21731,106.2,0.0,95.1,45.5,8.4,20.0,9.0
2017031919,21732,106.3,0.0,94.9,46.5,8.4,20.1,9.0
2017031919,21733,106.4,0.0,94.8,47.3,8.4,20.2,9.0
2017031919,21734,106.7,0.0,94.7,47.7,8.3,20.2,9.0
2017031919,21735,106.9,0.0,94.8,47.8,8.2,20.3,9.0
2017031919,21736,107.4,0.0,94.9,47.7,8.1,20.3,9.0
2017031919,21737,107.8,0.0,94.9,47.4,8.0,20.4,9.0
2017031919,21738,108.2,0.0,95.0,47.2,8.0,20.4,8.9
2017031919,21739,108.5,0.0,95.0,47.0,8.0,20.5,8.9
2017031919,21740,108.5,0.0,95.1,47.0,8.1,20.5,8.9
2017031919,21741,108.5,0.0,95.1,47.1,8.1,20.6,8.9
2017031919,21742,108.6,0.0,95.1,46.9,8.2,20.6,8.9
2017031919,21743,108.8,0.0,95.1,46.4,8.2,20.6,8.9
2017031919,21744,109.1,0.0,95.0,45.6,8.2,20.7,8.9
2017031919,21745,109.3,0.0,94.9,44.5,8.2,20.7,8.9
2017031919,21746,109.0,0.0,94.5,43.4,8.1,20.8,8.9
2017031919,21747,108.6,0.0,94.2,42.5,8.0,20.8,9.0
2017031919,21748,108.3,0.0,93.8,42.1,7.9,20.9,9.0
2017031919,21749,108.2,0.0,93.5,42.3,7.8,21.0,9.0
2017031919,21750,108.5,0.0,93.4,42.9,7.9,21.0,9.0
2017031919,21751,108.9,0.0,93.3,43.1,7.9,21.0,9.0
2017031919,21752,109.2,0.0,93.2,42.2,7.8,21.1,9.0
2017031919,21753,109.4,0.0,93.1,40.4,7.7,21.2,9.0
2017031919,21754,109.2,0.0,93.0,38.6,7.5,21.2,9.0
2017031919,21755,108.9,0.0,92.8,37.5,7.4,21.3,9.0
2017031919,21756,108.7,0.0,92.6,37.0,7.3,21.4,9.0
2017031919,21757,108.9,0.0,92.4,37.2,7.2,21.5,9.0
2017031919,21758,108.8,0.0,92.0,37.9,7.1,21.7,9.0
2017031919,21759,108.3,0.0,91.5,39.0,7.2,21.9,9.1
2017031919,21760,106.3,0.0,91.2,40.3,7.2,22.0,9.2
2017031919,21761,102.1,0.0,90.9,41.2,7.3,22.1,9.4
2017031919,21762,99.7,0.0,90.8,41.2,7.4,22.2,9.5
2017031919,21763,98.3,0.0,90.5,40.5,7.4,22.2,9.6
2017031919,21764,96.7,0.0,90.2,39.6,7.4,22.4,9.7
2017031919,21765,93.5,0.0,89.9,38.6,7.4,22.5,9.8
2017031919,21766,88.0,0.0,89.6,37.6,7.4,22.6,10.1
2017031919,21767,80.1,0.0,89.6,36.7,7.4,22.6,10.5
2017031919,21768,70.3,0.0,90.0,35.5,7.3,22.7,10.9
2017031919,21769,62.6,0.0,90.5,34.0,7.3,22.7,11.2
2017031919,21770,57.3,0.0,90.6,32.4,7.2,22.6,11.5
2017031919,21771,54.1,0.0,90.4,30.6,7.0,22.6,11.6
2017031919,21772,53.0,0.0,90.2,28.4,6.9,22.6,11.7
2017031919,21773,54.1,0.0,89.9,25.8,6.6,22.6,11.7
2017031919,21774,57.2,0.0,89.4,23.0,6.0,22.6,11.6
2017031919,21775,63.5,0.0,91.7,21.5,3.5,21.9,11.1
2017031919,21776,66.5,0.0,92.2,16.7,3.7,21.8,10.9
2017031919,21777,68.4,0.0,92.1,13.3,3.4,21.8,10.8
2017031919,21778,67.6,0.0,88.8,7.6,4.0,22.4,11.1
2017031919,21779,72.1,0.0,91.3,2.6,3.1,22.0,10.7
2017031919,21780,73.8,0.0,90.8,0.5,3.0,22.2,10.7
2017031919,21781,77.1,0.0,90.9,2.1,2.9,22.3,10.6
2017031919,21782,79.9,0.0,90.6,3.5,2.8,22.3,10.4
2017031919,21783,77.9,0.0,90.6,0.2,2.6,22.1,10.5
2017031919,21784,81.1,0.0,91.3,352.4,2.3,21.8,10.3
2017031919,21785,74.2,0.1,90.7,351.4,2.1,21.8,10.6
2017031919,21786,71.3,0.1,85.6,14.6,1.5,22.4,11.1
2017031919,21787,81.7,0.1,89.7,72.8,1.1,21.5,10.3
2017031919,21788,101.2,0.2,94.7,65.5,1.2,20.2,9.1
2017031919,21789,106.1,0.2,95.2,44.5,1.4,19.9,8.9
2017031919,21790,107.9,0.2,95.5,35.2,1.2,19.4,8.8
2017031919,21791,119.6,0.2,98.3,28.4,0.8,17.6,8.4
2017031919,21792,120.4,0.3,99.7,26.8,0.6,15.6,8.2
2017031919,21793,123.2,0.3,99.2,77.1,0.4,15.1,8.1
2017031919,21794,97.5,0.2,85.2,33.1,0.6,17.6,10.1
2017031919,21795,75.3,0.1,91.1,85.0,0.6,16.4,10.7
2017031919,21796,99.0,0.1,97.1,41.7,1.0,11.2,9.3
2017031919,21797,121.9,0.1,99.4,341.7,2.7,8.4,8.1
2017031919,21798,102.6,0.1,96.7,336.8,1.8,10.3,9.0
2017031919,21799,93.4,0.2,96.3,109.6,0.5,13.3,9.4
2017031919,21800,102.2,0.3,97.3,101.3,0.5,13.6,9.1
2017031919,21801,125.3,0.3,99.1,44.8,0.6,12.1,8.1
2017031919,21802,126.7,0.3,100.0,194.1,0.2,11.4,8.0
2017031919,21803,128.4,0.4,100.0,213.4,1.4,12.3,8.0
2017031919,21804,123.7,1.0,99.3,223.4,1.9,14.1,8.2
2017031919,21805,115.4,1.9,97.6,221.3,1.6,16.6,8.6
2017031919,21806,104.4,2.3,93.7,205.8,1.7,19.3,9.3
2017031919,21807,112.9,2.1,92.9,207.6,2.2,20.1,8.9
2017031919,21808,126.4,2.7,100.0,202.9,0.5,18.0,8.0
2017031919,21809,124.5,2.8,100.0,135.8,2.0,18.0,8.0
2017031919,21810,123.7,2.0,99.4,152.3,2.4,20.3,8.1
2017031919,21811,110.5,1.5,89.3,184.1,3.0,23.1,9.3
2017031919,21812,110.9,1.3,86.5,178.8,3.3,23.6,9.5
2017031919,21813,108.6,1.2,85.0,165.9,3.7,23.7,9.6
2017031919,21814,98.3,0.9,84.5,158.3,3.6,23.7,10.1
2017031919,21815,93.3,0.7,84.4,153.3,3.5,23.7,10.4
2017031919,21816,89.5,0.6,84.3,151.4,3.6,23.7,10.6
2017031919,21817,88.7,0.5,84.0,153.0,3.6,23.8,10.7
2017031919,21818,92.6,0.4,83.7,158.5,3.5,23.8,10.5
2017031919,21819,99.9,0.4,83.4,165.7,3.4,23.8,10.2
2017031919,21820,105.1,0.3,82.7,168.8,3.4,23.8,10.0
2017031919,21821,103.0,0.3,82.0,168.3,3.6,23.9,10.1
2017031919,21822,95.8,0.3,82.0,167.5,3.9,23.9,10.5
2017031919,21823,94.0,0.2,82.7,165.7,3.9,23.8,10.4
2017031919,21824,95.9,0.2,83.4,163.2,3.7,23.7,10.2
2017031919,21825,99.2,0.1,83.5,162.0,3.5,23.7,10.0
2017031919,21826,101.7,0.1,82.8,162.4,3.5,23.7,10.0
2017031919,21827,97.2,0.1,81.8,163.1,3.6,23.7,10.3
2017031919,21828,88.8,0.1,81.2,164.9,3.7,23.8,10.7
2017031919,21829,89.0,0.0,81.5,166.6,3.7,23.8,10.7
2017031919,21830,95.8,0.0,82.4,164.8,3.6,23.8,10.3
2017031919,21831,102.0,0.0,83.3,159.2,3.6,23.7,9.9
2017031919,21832,101.9,0.0,83.5,156.6,3.9,23.7,9.9
2017031919,21833,96.3,0.0,83.0,159.5,3.9,23.7,10.2
2017031919,21834,92.5,0.0,82.4,164.4,3.8,23.7,10.4
2017031919,21835,95.2,0.0,82.3,166.2,3.6,23.7,10.3
2017031919,21836,100.2,0.0,82.8,162.5,3.5,23.7,10.1
2017031919,21837,103.7,0.0,83.5,157.2,3.4,23.6,9.8
2017031919,21838,104.2,0.0,83.7,155.9,3.4,23.6,9.8
2017031919,21839,101.9,0.0,83.2,158.7,3.3,23.5,9.9
2017031919,21840,98.7,0.0,82.4,161.4,3.3,23.6,10.1
2017031919,21841,97.8,0.0,82.1,159.9,3.3,23.6,10.2
2017031919,21842,98.6,0.0,82.3,155.7,3.4,23.5,10.2
2017031919,21843,98.4,0.0,82.6,152.4,3.5,23.5,10.2
2017031919,21844,98.8,0.0,82.9,150.3,3.5,23.5,10.2
2017031919,21845,100.8,0.0,82.9,148.1,3.5,23.5,10.1
2017031919,21846,102.0,0.0,82.9,145.1,3.4,23.5,10.0
2017031919,21847,102.2,0.0,82.9,141.8,3.4,23.5,10.0
2017031919,21848,101.1,0.0,82.8,139.2,3.4,23.5,10.1
2017031919,21849,98.1,0.0,82.6,138.0,3.4,23.5,10.2
2017031919,21850,94.8,0.0,82.5,137.9,3.3,23.4,10.4
2017031919,21851,94.2,0.0,82.5,138.8,3.2,23.4,10.4
2017031919,21852,97.6,0.0,82.6,140.2,3.2,23.4,10.2
2017031919,21853,100.3,0.0,82.7,141.0,3.1,23.4,10.1
2017031919,21854,100.5,0.0,82.6,141.0,3.1,23.4,10.1
2017031919,21855,98.5,0.0,82.4,140.7,3.1,23.4,10.2
2017031919,21856,96.3,0.0,82.3,140.6,3.1,23.4,10.3
2017031919,21857,95.6,0.0,82.3,140.6,3.1,23.4,10.3
2017031919,21858,96.4,0.0,82.1,140.6,3.1,23.4,10.3
2017031919,21859,97.2,0.0,82.0,140.5,3.1,23.4,10.2
2017031919,21860,96.6,0.0,81.9,139.9,3.1,23.4,10.3
2017031919,21861,95.2,0.0,81.8,138.6,3.1,23.4,10.4
2017031919,21862,93.5,0.0,81.9,136.5,3.2,23.4,10.5
2017031919,21863,91.9,0.0,81.9,134.0,3.3,23.4,10.6
2017031919,21864,90.4,0.0,81.9,131.8,3.4,23.4,10.6
2017031919,21865,88.5,0.0,81.9,130.1,3.4,23.3,10.7
2017031919,21866,86.1,0.0,81.6,128.9,3.4,23.4,10.9
2017031919,21867,83.6,0.0,81.3,128.1,3.4,23.4,11.0
2017031919,21868,81.8,0.0,80.9,127.7,3.3,23.4,11.1
2017031919,21869,81.3,0.0,80.8,127.8,3.3,23.4,11.2
2017031919,21870,81.8,0.0,80.7,128.6,3.2,23.4,11.2
2017031919,21871,82.2,0.0,80.7,129.4,3.1,23.4,11.1
2017031919,21872,80.9,0.0,80.6,128.9,3.0,23.4,11.2
2017031919,21873,82.0,0.0,80.3,126.3,3.0,23.4,11.2
2017031919,21874,84.6,0.0,80.0,123.1,3.0,23.5,11.1
2017031919,21875,84.2,0.0,79.8,121.6,3.0,23.4,11.1
2017031919,21876,82.7,0.0,79.7,122.7,2.9,23.4,11.2
2017031919,21877,85.4,0.0,79.5,124.9,2.8,23.4,11.1
2017031919,21878,90.4,0.0,79.4,125.8,2.8,23.4,10.9
2017031919,21879,95.1,0.0,79.5,124.5,2.8,23.5,10.6
2017031919,21880,96.0,0.0,79.7,122.0,2.9,23.4,10.6
2017031919,21881,94.6,0.0,79.8,119.7,3.0,23.4,10.6
2017031919,21882,88.8,0.0,79.8,118.5,3.0,23.4,10.9
2017031919,21883,81.1,0.0,79.8,118.3,3.0,23.4,11.2
2017031919,21884,83.5,0.0,79.8,119.0,2.9,23.4,11.1
2017031919,21885,85.2,0.0,79.8,120.5,2.8,23.4,11.0
2017031919,21886,83.5,0.0,79.7,122.0,2.8,23.4,11.1
2017031919,21887,88.2,0.0,79.4,122.7,2.9,23.4,11.0
2017031919,21888,91.3,0.0,79.1,121.8,3.1,23.5,10.9
2017031919,21889,88.8,0.0,78.9,120.5,3.2,23.5,11.0
2017031919,21890,82.5,0.0,78.7,120.2,3.3,23.4,11.3
2017031919,21891,78.2,0.0,78.4,121.0,3.2,23.4,11.5
2017031919,21892,79.5,0.0,77.9,121.2,3.1,23.5,11.5
2017031919,21893,83.3,0.0,77.4,119.7,3.1,23.5,11.4
2017031919,21894,84.6,0.0,77.0,117.9,3.3,23.5,11.4
2017031919,21895,82.6,0.0,76.9,117.4,3.4,23.5,11.5
2017031919,21896,79.1,0.0,76.7,117.7,3.5,23.5,11.6
2017031919,21897,76.3,0.0,76.5,117.5,3.5,23.5,11.8
2017031919,21898,75.2,0.0,76.3,116.2,3.5,23.5,11.9
2017031919,21899,71.5,0.0,76.2,114.5,3.4,23.6,12.1
2017031919,21900,67.6,0.0,76.2,113.8,3.3,23.6,12.3
2017031919,21901,66.5,0.0,76.2,113.6,3.2,23.6,12.3
2017031919,21902,66.3,0.0,76.2,114.9,2.9,23.6,12.3
2017031919,21903,97.2,0.0,90.1,99.4,1.8,19.0,9.7
2017031919,21904,101.1,0.0,89.9,88.0,2.0,19.2,9.6
2017031919,21905,103.2,0.0,90.4,91.8,2.5,19.3,9.5
2017031919,21906,103.4,0.0,90.4,90.7,2.6,19.2,9.5
2017031919,21907,102.6,0.0,90.4,87.9,2.6,19.0,9.5
2017031919,21908,101.9,0.0,90.4,91.0,2.5,18.9,9.6
2017031919,21909,102.1,0.0,90.6,94.2,2.5,18.8,9.6
2017031919,21910,102.9,0.0,90.8,92.3,2.6,18.7,9.5
2017031919,21911,104.1,0.0,91.5,81.2,2.9,18.5,9.4
2017031919,21912,104.8,0.0,92.5,68.6,2.9,18.3,9.3
2017031919,21913,104.6,0.0,93.0,62.3,2.6,18.1,9.2
2017031919,21914,106.5,0.0,94.5,65.8,2.5,17.8,9.1
2017031919,21915,103.0,0.0,94.9,66.7,3.9,17.6,9.2
2017031919,21916,100.4,0.0,94.8,67.8,4.4,17.7,9.4
2017031919,21917,100.8,0.0,94.7,67.5,5.0,17.7,9.3
2017031919,21918,98.5,0.0,94.0,66.9,6.5,17.9,9.5
2017031919,21919,95.6,0.0,94.2,68.0,6.8,17.8,9.6
2017031919,21920,92.2,0.0,94.0,69.0,7.1,17.8,9.8
2017031919,21921,91.1,0.0,93.9,69.3,7.7,17.8,9.8
2017031919,21922,91.0,0.0,94.0,69.1,8.2,17.8,9.8
2017031919,21923,90.3,0.0,94.1,68.2,8.6,17.7,9.8
2017031919,21924,89.2,0.0,94.3,66.7,8.9,17.7,9.9
2017031919,21925,88.3,0.0,94.4,64.7,9.1,17.6,9.9
2017031919,21926,87.9,0.0,94.5,62.4,9.2,17.5,9.9
2017031919,21927,88.0,0.0,94.7,59.8,9.2,17.5,9.9
2017031919,21928,88.1,0.0,94.8,57.4,9.1,17.6,9.9
2017031919,21929,87.7,0.0,94.9,55.4,9.0,17.6,9.9
2017031919,21930,86.9,0.0,95.0,53.9,8.9,17.6,9.9
2017031919,21931,87.1,0.0,95.1,52.8,8.8,17.6,9.9
2017031919,21932,88.3,0.0,95.2,51.9,8.7,17.6,9.9
2017031919,21933,88.5,0.0,95.4,50.9,8.7,17.7,9.8
2017031919,21934,88.5,0.0,95.5,49.9,8.6,17.7,9.8
2017031919,21935,88.2,0.0,95.6,49.0,8.6,17.7,9.9
2017031919,21936,87.0,0.0,95.8,48.1,8.5,17.7,9.9
2017031919,21937,86.9,0.0,95.9,47.4,8.4,17.7,9.9
2017031919,21938,88.0,0.0,96.0,46.8,8.3,17.7,9.9
2017031919,21939,89.3,0.0,96.1,46.3,8.2,17.8,9.8
2017031919,21940,90.8,0.0,96.2,45.8,8.1,17.8,9.7
2017031919,21941,92.2,0.0,96.2,45.5,8.0,17.9,9.7
2017031919,21942,92.9,0.0,96.1,45.7,8.0,18.0,9.6
2017031919,21943,92.4,0.0,96.0,46.5,8.0,18.1,9.7
2017031919,21944,90.9,0.0,95.8,47.6,8.2,18.2,9.7
2017031919,21945,89.4,0.0,95.5,48.3,8.3,18.3,9.8
2017031919,21946,88.8,0.0,95.4,48.1,8.4,18.4,9.8
2017031919,21947,89.2,0.0,95.3,47.2,8.3,18.5,9.8
2017031919,21948,89.8,0.0,95.3,46.4,8.2,18.5,9.8
2017031919,21949,90.1,0.0,95.3,46.1,8.2,18.6,9.8
2017031919,21950,90.2,0.0,95.3,46.4,8.3,18.7,9.8
2017031919,21951,90.7,0.0,95.3,46.9,8.3,18.8,9.7
2017031919,21952,92.0,0.0,95.3,47.1,8.4,18.8,9.7
2017031919,21953,94.4,0.0,95.4,46.8,8.3,18.9,9.6
2017031919,21954,97.7,0.0,95.6,46.2,8.3,18.9,9.4
2017031919,21955,101.4,0.0,95.8,45.4,8.2,19.0,9.2
2017031919,21956,104.9,0.0,96.0,44.5,8.2,19.0,9.1
2017031919,21957,107.4,0.0,96.1,43.6,8.1,19.1,8.9
2017031919,21958,107.5,0.0,96.2,42.9,8.1,19.2,8.9
2017031919,21959,107.4,0.0,96.1,42.6,8.1,19.4,8.9
2017031919,21960,107.0,0.0,96.0,42.8,8.1,19.5,9.0
2017031919,21961,106.5,0.0,95.8,43.1,8.2,19.6,9.0
2017031919,21962,106.0,0.0,95.6,43.5,8.3,19.7,9.0
2017031919,21963,105.8,0.0,95.4,44.0,8.3,19.8,9.0
2017031919,21964,105.6,0.0,95.2,44.8,8.4,19.9,9.0
2017031919,21965,105.6,0.0,95.0,45.6,8.3,20.0,9.0
2017031919,21966,105.5,0.0,94.8,46.4,8.2,20.1,9.1
2017031919,21967,105.6,0.0,94.7,47.1,8.1,20.1,9.1
2017031919,21968,105.8,0.0,94.7,47.5,8.0,20.2,9.0
2017031919,21969,106.3,0.0,94.7,47.6,8.0,20.3,9.0
2017031919,21970,106.8,0.0,94.8,47.5,8.0,20.3,9.0
2017031919,21971,107.3,0.0,94.8,47.3,8.0,20.4,9.0
2017031919,21972,107.7,0.0,94.9,47.2,8.0,20.4,9.0
2017031919,21973,107.9,0.0,94.9,47.1,8.0,20.4,8.9
2017031919,21974,108.0,0.0,95.0,47.0,8.0,20.5,8.9
2017031919,21975,108.1,0.0,95.0,46.8,8.1,20.5,8.9
2017031919,21976,108.2,0.0,95.0,46.3,8.1,20.6,8.9
2017031919,21977,108.4,0.0,95.0,45.5,8.2,20.6,8.9
2017031919,21978,108.6,0.0,94.9,44.5,8.1,20.7,8.9
2017031919,21979,108.4,0.0,94.6,43.4,8.1,20.7,9.0
2017031919,21980,108.2,0.0,94.2,42.3,8.0,20.8,9.0
2017031919,21981,107.8,0.0,93.9,41.7,7.9,20.8,9.1
2017031919,21982,107.6,0.0,93.6,41.6,7.9,20.9,9.1
2017031919,21983,107.8,0.0,93.4,42.0,8.0,20.9,9.1
2017031919,21984,108.1,0.0,93.2,42.2,8.0,21.0,9.0
2017031919,21985,108.4,0.0,93.2,41.5,8.0,21.0,9.0
2017031919,21986,108.6,0.0,93.2,39.9,7.8,21.1,9.0
2017031919,21987,108.8,0.0,93.1,38.2,7.6,21.1,9.0
2017031919,21988,108.8,0.0,93.0,36.9,7.5,21.2,9.0
