時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031908,23436,90.7,0.0,89.1,359.1,0.5,10.8,10.0
2017031908,23437,83.8,0.0,84.5,58.4,0.9,15.7,10.6
2017031908,23438,90.5,0.0,84.0,64.1,1.1,18.5,10.4
2017031908,23439,100.6,0.0,83.8,59.5,1.0,20.0,10.0
2017031908,23440,96.5,0.0,82.2,41.0,1.3,21.4,10.3
2017031908,23441,105.9,0.4,88.1,9.2,1.2,20.5,9.3
2017031908,23442,121.7,3.7,100.0,324.9,1.6,17.0,8.0
2017031908,23443,121.4,9.4,100.0,320.4,2.2,17.6,8.0
2017031908,23444,106.6,9.4,89.2,282.7,2.6,22.4,9.1
2017031908,23445,105.0,4.3,88.0,210.1,3.8,23.2,9.3
2017031908,23446,101.5,0.7,85.4,187.9,5.5,23.6,9.6
2017031908,23447,101.7,0.0,83.3,176.9,6.7,23.8,9.8
2017031908,23448,103.5,0.1,83.3,171.2,7.2,23.8,9.8
2017031908,23449,103.1,0.1,83.3,167.1,7.0,23.8,9.8
2017031908,23450,102.3,0.0,83.2,161.9,6.6,23.9,9.8
2017031908,23451,102.6,0.0,83.5,156.3,6.3,23.9,9.8
2017031908,23452,102.9,0.0,83.5,150.6,6.1,23.8,9.8
2017031908,23453,102.5,0.1,82.7,146.1,6.1,23.8,9.9
2017031908,23454,102.0,0.1,81.9,144.3,5.9,23.8,10.0
2017031908,23455,102.0,0.2,81.9,145.1,5.5,23.8,10.0
2017031908,23456,102.6,0.3,83.0,147.2,5.3,23.7,9.9
2017031908,23457,103.4,0.3,84.3,148.9,5.7,23.7,9.7
2017031908,23458,103.9,0.3,84.9,148.0,6.6,23.7,9.6
2017031908,23459,103.5,0.2,83.9,144.6,7.3,23.6,9.8
2017031908,23460,101.6,0.1,81.6,141.4,7.1,23.6,10.1
2017031908,23461,88.3,0.1,79.5,141.3,6.3,23.6,10.9
2017031908,23462,86.2,0.0,79.0,144.6,5.3,23.6,11.0
2017031908,23463,99.2,0.0,80.9,148.8,4.8,23.6,10.2
2017031908,23464,102.0,0.0,84.1,146.5,5.1,23.5,9.7
2017031908,23465,102.3,0.1,85.7,139.2,6.2,23.5,9.5
2017031908,23466,100.4,0.0,84.2,138.2,6.7,23.5,9.7
2017031908,23467,82.8,0.0,81.9,142.4,6.2,23.6,10.8
2017031908,23468,84.3,0.0,80.7,145.1,5.6,23.6,10.8
2017031908,23469,91.2,0.0,80.8,143.9,5.3,23.6,10.5
2017031908,23470,94.1,0.0,81.8,140.6,5.2,23.6,10.2
2017031908,23471,97.0,0.0,83.4,140.4,5.3,23.5,9.9
2017031908,23472,98.6,0.0,84.7,143.1,5.7,23.5,9.8
2017031908,23473,98.7,0.0,85.2,144.3,6.0,23.5,9.7
2017031908,23474,98.3,0.0,84.6,141.8,6.0,23.5,9.8
2017031908,23475,97.9,0.0,83.5,139.5,5.7,23.4,10.0
2017031908,23476,88.2,0.0,82.9,141.6,5.6,23.4,10.5
2017031908,23477,90.7,0.0,82.9,145.6,5.8,23.4,10.4
2017031908,23478,96.6,0.0,83.3,147.6,6.3,23.4,10.0
2017031908,23479,97.2,0.0,83.4,146.9,6.7,23.4,10.0
2017031908,23480,96.6,0.0,82.8,145.8,6.7,23.3,10.0
2017031908,23481,93.3,0.0,82.1,145.3,6.1,23.3,10.2
2017031908,23482,91.7,0.0,81.7,145.3,5.4,23.3,10.4
2017031908,23483,92.0,0.0,81.8,145.8,5.0,23.3,10.3
2017031908,23484,92.4,0.0,82.3,146.0,5.3,23.4,10.3
2017031908,23485,92.6,0.0,82.6,145.8,5.9,23.3,10.2
2017031908,23486,91.6,0.0,82.3,145.8,6.3,23.3,10.3
2017031908,23487,89.9,0.0,81.7,146.4,6.2,23.3,10.5
2017031908,23488,88.4,0.0,81.3,148.1,5.7,23.2,10.6
2017031908,23489,87.8,0.0,81.5,152.0,5.0,23.2,10.6
2017031908,23490,88.3,0.0,82.5,155.3,4.7,23.2,10.5
2017031908,23491,89.3,0.0,83.7,152.5,5.2,23.2,10.4
2017031908,23492,89.7,0.0,83.8,148.2,6.1,23.2,10.3
2017031908,23493,89.9,0.0,82.4,147.7,6.3,23.2,10.4
2017031908,23494,81.1,0.0,80.8,149.9,5.9,23.2,11.0
2017031908,23495,79.4,0.0,79.9,151.3,5.4,23.2,11.1
2017031908,23496,85.4,0.0,80.1,150.2,5.3,23.2,10.8
2017031908,23497,89.5,0.1,81.0,148.2,5.6,23.2,10.5
2017031908,23498,90.7,0.2,81.6,148.3,5.8,23.2,10.3
2017031908,23499,90.7,0.1,81.5,149.1,5.7,23.2,10.3
2017031908,23500,86.4,0.0,80.5,149.0,5.5,23.2,10.6
2017031908,23501,78.4,0.0,79.4,147.9,5.4,23.2,11.1
2017031908,23502,82.7,0.0,79.6,147.2,5.3,23.2,11.0
2017031908,23503,91.1,0.0,81.3,147.2,5.3,23.1,10.4
2017031908,23504,90.0,0.0,82.6,144.8,5.7,23.0,10.4
2017031908,23505,88.2,0.0,81.6,143.4,6.0,23.1,10.6
2017031908,23506,74.2,0.0,79.9,144.3,5.4,23.1,11.4
2017031908,23507,83.1,0.0,79.5,145.8,4.9,23.1,11.1
2017031908,23508,96.7,0.0,80.9,147.6,4.8,23.1,10.3
2017031908,23509,96.6,0.0,82.3,146.3,5.4,23.1,10.1
2017031908,23510,95.8,0.0,82.0,144.5,5.8,23.1,10.2
2017031908,23511,84.9,0.0,80.8,146.4,5.2,23.0,10.8
2017031908,23512,91.6,0.0,80.3,152.6,4.4,23.0,10.5
2017031908,23513,96.0,0.0,80.9,154.6,4.5,23.1,10.2
2017031908,23514,95.4,0.0,81.7,150.1,5.5,23.2,10.1
2017031908,23515,94.9,0.0,81.4,147.4,6.2,23.2,10.2
2017031908,23516,91.0,0.0,80.4,148.5,5.9,23.2,10.5
2017031908,23517,91.9,0.0,79.7,149.6,5.5,23.2,10.5
2017031908,23518,95.1,0.0,79.4,147.5,5.5,23.3,10.4
2017031908,23519,93.4,0.0,79.0,144.9,5.7,23.3,10.5
2017031908,23520,88.8,0.0,78.5,144.2,5.7,23.3,10.8
2017031908,23521,85.4,0.0,77.9,144.2,5.6,23.3,11.0
2017031908,23522,84.0,0.0,77.4,144.4,5.5,23.4,11.2
2017031908,23523,83.7,0.0,77.0,144.7,5.4,23.4,11.3
2017031908,23524,83.2,0.0,76.6,144.6,5.3,23.4,11.5
2017031908,23525,82.0,0.0,76.3,144.3,5.3,23.4,11.7
2017031908,23526,80.7,0.0,76.0,143.7,5.3,23.4,11.8
2017031908,23527,79.9,0.0,75.7,143.1,5.3,23.4,11.9
2017031908,23528,79.4,0.0,75.5,142.5,5.3,23.5,11.9
2017031908,23529,78.2,0.0,75.5,141.9,5.4,23.5,11.9
2017031908,23530,76.4,0.0,75.8,141.5,5.5,23.5,12.0
2017031908,23531,75.4,0.0,75.9,141.4,5.5,23.5,12.0
2017031908,23532,73.9,0.0,76.2,141.4,5.4,23.5,12.0
2017031908,23533,70.4,0.0,76.6,143.9,5.2,23.5,11.9
2017031908,23534,106.7,0.0,86.1,127.7,1.5,19.5,9.6
2017031908,23535,106.7,0.0,86.9,121.8,1.8,19.3,9.5
2017031908,23536,109.3,0.0,88.4,115.2,2.1,18.9,9.3
2017031908,23537,112.8,0.0,90.3,109.2,2.4,18.5,9.0
2017031908,23538,114.1,0.1,91.8,110.2,2.2,18.2,8.9
2017031908,23539,113.3,0.1,91.8,118.9,1.9,18.3,8.9
2017031908,23540,112.7,0.1,91.6,118.3,2.0,18.4,8.9
2017031908,23541,111.3,0.1,91.5,113.2,2.0,18.4,9.0
2017031908,23542,109.8,0.1,91.3,99.9,2.7,18.4,9.1
2017031908,23543,112.9,0.1,93.3,90.4,4.1,17.8,8.8
2017031908,23544,116.8,0.1,95.3,88.9,4.6,17.2,8.6
2017031908,23545,116.9,0.1,94.8,90.8,3.7,17.4,8.6
2017031908,23546,115.2,0.1,93.3,89.1,3.1,17.8,8.7
2017031908,23547,115.0,0.1,93.0,84.7,3.5,17.9,8.7
2017031908,23548,115.1,0.1,93.4,81.6,4.6,17.8,8.7
2017031908,23549,114.9,0.1,93.4,77.1,5.7,17.7,8.7
2017031908,23550,114.8,0.1,93.5,72.7,6.3,17.6,8.7
2017031908,23551,114.2,0.1,93.2,72.0,7.4,17.7,8.7
2017031908,23552,113.6,0.1,92.8,73.8,9.0,17.7,8.7
2017031908,23553,113.4,0.1,92.7,76.1,9.6,17.7,8.8
2017031908,23554,113.8,0.0,93.0,77.2,9.9,17.6,8.7
2017031908,23555,114.7,0.0,93.6,77.0,9.9,17.4,8.7
2017031908,23556,114.2,0.0,93.6,75.7,9.7,17.4,8.7
2017031908,23557,112.6,0.0,93.7,76.3,9.2,17.3,8.8
2017031908,23558,113.6,0.0,94.6,75.1,8.1,17.1,8.7
2017031908,23559,112.2,0.1,94.4,66.9,7.4,17.1,8.7
2017031908,23560,110.6,0.1,93.6,58.1,8.1,17.2,8.8
2017031908,23561,110.2,0.1,93.7,54.9,8.9,17.1,8.8
2017031908,23562,109.6,0.1,94.0,53.5,9.2,17.0,8.9
2017031908,23563,109.3,0.1,94.3,52.6,9.4,16.9,8.9
2017031908,23564,109.4,0.1,94.7,52.0,9.8,16.8,8.8
2017031908,23565,109.6,0.0,95.1,51.1,9.9,16.6,8.8
2017031908,23566,109.6,0.0,95.3,49.6,9.9,16.5,8.8
2017031908,23567,109.5,0.0,95.5,47.5,9.6,16.5,8.8
2017031908,23568,109.5,0.0,95.7,45.1,9.4,16.4,8.8
2017031908,23569,109.5,0.0,95.8,42.7,9.3,16.4,8.8
2017031908,23570,109.5,0.0,95.8,40.8,9.3,16.5,8.8
2017031908,23571,109.4,0.0,95.8,39.5,9.3,16.5,8.8
2017031908,23572,109.3,0.0,95.9,38.7,9.3,16.5,8.8
2017031908,23573,109.9,0.0,96.0,38.4,9.2,16.6,8.8
2017031908,23574,110.8,0.0,96.1,38.2,9.1,16.6,8.7
2017031908,23575,111.8,0.0,96.2,38.2,9.1,16.7,8.7
2017031908,23576,112.7,0.0,96.3,38.2,9.0,16.7,8.6
2017031908,23577,113.3,0.0,96.3,38.3,9.0,16.8,8.6
2017031908,23578,113.6,0.0,96.4,38.5,9.0,16.9,8.6
2017031908,23579,113.8,0.0,96.4,38.6,8.9,17.0,8.6
2017031908,23580,114.0,0.0,96.4,38.6,8.9,17.1,8.6
2017031908,23581,113.7,0.0,96.3,38.5,8.9,17.2,8.6
2017031908,23582,113.3,0.0,96.3,38.2,8.8,17.3,8.6
2017031908,23583,112.9,0.0,96.3,37.7,8.8,17.4,8.6
2017031908,23584,112.7,0.0,96.4,37.1,8.8,17.5,8.6
2017031908,23585,112.7,0.0,96.4,36.7,8.8,17.6,8.6
2017031908,23586,112.8,0.0,96.4,36.6,8.8,17.7,8.6
2017031908,23587,113.0,0.0,96.4,36.7,8.9,17.8,8.6
2017031908,23588,113.2,0.0,96.4,36.9,8.9,18.0,8.6
2017031908,23589,113.4,0.0,96.5,36.9,8.8,18.1,8.6
2017031908,23590,113.3,0.0,96.6,36.9,8.7,18.2,8.6
2017031908,23591,113.2,0.0,96.6,37.2,8.6,18.4,8.6
2017031908,23592,112.9,0.0,96.7,37.9,8.6,18.5,8.6
2017031908,23593,113.0,0.0,96.9,38.5,8.5,18.7,8.6
2017031908,23594,112.8,0.0,96.9,38.9,8.5,18.8,8.6
2017031908,23595,112.5,0.0,96.8,39.0,8.4,18.9,8.6
2017031908,23596,111.8,0.0,96.4,39.3,8.3,19.2,8.7
2017031908,23597,110.9,0.0,96.0,39.8,8.3,19.4,8.7
2017031908,23598,110.3,0.0,95.7,40.4,8.3,19.6,8.7
2017031908,23599,109.9,0.0,95.5,40.7,8.4,19.7,8.8
2017031908,23600,109.7,0.0,95.3,40.7,8.5,19.8,8.8
2017031908,23601,109.7,0.0,95.3,40.4,8.6,19.8,8.8
2017031908,23602,109.7,0.0,95.2,39.8,8.6,19.9,8.8
2017031908,23603,109.7,0.0,95.2,39.3,8.7,20.0,8.8
2017031908,23604,109.7,0.0,95.1,38.8,8.7,20.0,8.8
2017031908,23605,109.8,0.0,95.1,38.3,8.7,20.1,8.8
2017031908,23606,109.8,0.0,95.1,37.6,8.7,20.2,8.8
2017031908,23607,109.9,0.0,95.1,36.7,8.7,20.3,8.8
2017031908,23608,110.0,0.0,95.2,35.5,8.7,20.3,8.8
2017031908,23609,110.3,0.0,95.2,34.2,8.7,20.4,8.8
2017031908,23610,110.9,0.0,95.3,33.0,8.7,20.4,8.8
2017031908,23611,111.5,0.0,95.3,32.2,8.7,20.5,8.7
2017031908,23612,112.1,0.0,95.4,31.5,8.7,20.5,8.7
2017031908,23613,112.6,0.0,95.4,30.8,8.7,20.6,8.7
2017031908,23614,113.0,0.0,95.4,29.9,8.7,20.6,8.7
2017031908,23615,113.2,0.0,95.3,28.9,8.7,20.7,8.6
2017031908,23616,113.3,0.0,95.2,28.1,8.7,20.8,8.6
2017031908,23617,113.2,0.0,95.1,27.3,8.7,20.9,8.7
2017031908,23618,113.0,0.0,94.8,26.5,8.7,21.0,8.7
2017031908,23619,112.6,0.0,94.3,26.0,8.6,21.1,8.7
2017031908,23620,112.1,0.0,93.9,25.6,8.6,21.1,8.8
2017031908,23621,111.7,0.0,93.4,25.5,8.5,21.2,8.8
2017031908,23622,111.4,0.0,93.0,25.5,8.4,21.2,8.8
2017031908,23623,111.3,0.0,92.7,25.2,8.4,21.3,8.8
2017031908,23624,111.2,0.0,92.3,25.0,8.3,21.4,8.9
2017031908,23625,110.9,0.0,91.7,25.1,8.3,21.6,8.9
2017031908,23626,110.7,0.0,91.4,25.3,8.4,21.8,8.9
2017031908,23627,110.7,0.0,91.4,25.0,8.5,21.9,8.9
2017031908,23628,110.5,0.0,91.2,24.8,8.5,21.9,8.9
2017031908,23629,110.1,0.0,91.0,24.9,8.5,22.0,9.0
2017031908,23630,108.9,0.0,90.8,25.1,8.6,22.1,9.0
2017031908,23631,107.6,0.0,90.7,25.3,8.7,22.2,9.1
2017031908,23632,106.6,0.0,90.6,25.4,8.7,22.3,9.2
2017031908,23633,106.5,0.0,90.7,25.5,8.8,22.3,9.2
2017031908,23634,107.1,0.0,90.9,25.5,8.7,22.3,9.1
2017031908,23635,107.9,0.0,91.1,25.7,8.7,22.2,9.1
2017031908,23636,108.9,0.0,91.4,26.0,8.6,22.2,9.0
2017031908,23637,110.7,0.0,91.9,26.8,8.6,22.1,8.9
2017031908,23638,112.1,0.0,92.5,28.7,8.3,22.1,8.8
2017031908,23639,111.7,0.0,93.3,31.9,7.8,22.0,8.8
2017031908,23640,107.5,0.0,94.1,35.2,6.9,21.7,8.9
2017031908,23641,100.7,0.0,92.8,37.3,5.4,21.7,9.3
2017031908,23642,98.7,0.0,93.0,37.3,4.8,21.5,9.4
2017031908,23643,99.4,0.0,92.9,37.8,4.4,21.3,9.3
2017031908,23644,98.4,0.0,92.9,40.0,4.1,21.1,9.4
2017031908,23645,95.5,0.0,92.7,42.4,3.5,21.0,9.5
2017031908,23646,92.2,0.0,92.6,42.0,3.0,20.8,9.7
2017031908,23647,89.7,0.0,91.7,34.6,2.4,20.8,9.9
2017031908,23648,86.1,0.0,87.8,22.5,1.6,21.3,10.3
2017031908,23649,80.4,0.0,86.2,15.1,1.1,21.4,10.7
2017031908,23650,73.1,0.0,88.5,242.1,0.1,20.6,10.9
2017031908,23651,71.3,0.0,85.8,192.9,1.3,20.8,11.2
2017031908,23652,67.9,0.0,82.2,183.1,1.7,20.8,11.7
2017031908,23653,76.6,0.0,82.9,178.6,1.6,19.7,11.1
2017031908,23654,85.8,0.0,87.0,175.5,2.1,17.9,10.3
2017031908,23655,91.1,0.0,90.3,185.9,2.3,16.2,9.8
2017031908,23656,77.2,0.0,85.9,205.4,1.9,15.9,10.8
2017031908,23657,60.8,0.0,78.6,240.8,0.8,15.4,12.2
2017031908,23658,40.0,0.0,74.1,195.9,0.2,13.8,13.7
2017031908,23659,37.9,0.0,72.3,63.5,0.7,12.7,14.1
2017031908,23660,37.0,0.0,73.5,25.4,2.1,12.4,13.9
2017031908,23661,38.9,0.0,75.1,27.1,1.5,10.7,13.7
2017031908,23662,39.9,0.0,76.9,309.9,0.5,8.5,13.5
2017031908,23663,34.6,0.0,76.2,309.3,1.2,8.3,13.7
2017031908,23664,40.6,0.0,76.4,331.6,1.9,8.0,13.6
2017031908,23665,46.9,0.0,79.4,321.9,2.8,6.9,13.0
2017031908,23666,45.0,0.0,73.8,304.8,1.8,8.8,13.7
2017031908,23667,41.4,0.0,73.2,40.6,0.1,9.6,13.8
2017031908,23668,46.6,0.0,82.6,23.9,0.3,8.9,12.5
2017031908,23669,47.9,0.0,84.4,348.3,0.5,11.9,12.3
2017031908,23670,78.8,0.0,84.1,28.9,0.9,15.6,10.9
2017031908,23671,97.2,0.0,85.7,41.8,0.8,17.3,10.0
2017031908,23672,97.7,0.0,83.1,50.0,0.8,19.2,10.2
2017031908,23673,96.7,0.0,81.0,31.3,1.8,21.1,10.4
2017031908,23674,104.7,0.1,84.7,16.4,2.3,21.3,9.7
2017031908,23675,120.3,1.0,98.9,354.3,1.6,18.4,8.1
2017031908,23676,121.6,3.3,100.0,340.3,2.2,17.5,8.0
2017031908,23677,107.3,3.8,90.5,333.3,3.5,21.8,9.0
2017031908,23678,104.9,2.0,87.8,294.1,1.9,22.9,9.3
2017031908,23679,104.5,1.0,86.9,231.3,2.4,23.3,9.4
2017031908,23680,103.8,0.9,85.2,195.0,4.0,23.6,9.6
2017031908,23681,103.4,0.2,83.9,174.4,6.4,23.8,9.8
2017031908,23682,102.9,0.0,82.8,164.7,7.2,23.9,9.9
2017031908,23683,102.7,0.0,82.6,157.1,6.7,23.9,9.9
2017031908,23684,103.3,0.0,83.1,150.2,6.2,23.9,9.8
2017031908,23685,104.1,0.0,83.8,145.1,6.1,23.8,9.8
2017031908,23686,104.3,0.1,83.5,142.7,6.1,23.7,9.8
2017031908,23687,103.6,0.2,82.5,142.4,6.0,23.7,9.9
2017031908,23688,103.0,0.3,81.7,144.0,5.6,23.7,10.0
2017031908,23689,102.2,0.4,81.9,147.1,5.1,23.7,10.0
2017031908,23690,103.2,0.3,83.4,149.9,5.1,23.7,9.8
2017031908,23691,104.0,0.1,85.0,148.2,5.6,23.7,9.6
2017031908,23692,104.0,0.0,85.0,143.3,6.7,23.7,9.6
2017031908,23693,102.4,0.0,82.8,141.1,7.3,23.6,9.9
2017031908,23694,94.0,0.0,80.4,142.5,7.0,23.6,10.5
2017031908,23695,85.8,0.0,79.6,145.4,6.1,23.6,10.9
2017031908,23696,91.1,0.0,80.8,146.4,5.2,23.6,10.5
2017031908,23697,100.3,0.0,83.0,141.7,4.9,23.5,9.9
2017031908,23698,100.8,0.0,84.5,137.1,5.4,23.5,9.7
2017031908,23699,100.5,0.0,84.1,140.4,6.2,23.5,9.7
2017031908,23700,95.6,0.0,82.5,143.9,6.2,23.6,10.1
2017031908,23701,92.6,0.0,81.1,144.9,5.9,23.6,10.4
2017031908,23702,91.2,0.0,80.4,143.0,5.6,23.6,10.5
2017031908,23703,93.4,0.0,80.6,140.9,5.3,23.6,10.5
2017031908,23704,99.6,0.0,81.6,141.4,5.2,23.5,10.1
2017031908,23705,102.2,0.0,82.8,142.8,5.2,23.5,9.9
2017031908,23706,102.2,0.0,83.5,142.1,5.4,23.5,9.8
2017031908,23707,100.9,0.0,83.2,140.3,5.7,23.5,9.9
2017031908,23708,100.1,0.0,82.6,142.0,5.8,23.4,10.0
2017031908,23709,98.5,0.0,82.6,146.7,5.8,23.4,10.1
2017031908,23710,100.6,0.0,83.3,150.1,5.9,23.4,9.9
2017031908,23711,101.2,0.0,84.3,149.2,6.1,23.4,9.8
2017031908,23712,101.4,0.0,84.7,146.4,6.4,23.4,9.7
2017031908,23713,100.3,0.0,84.1,144.8,6.7,23.4,9.8
2017031908,23714,98.0,0.0,83.0,144.5,6.6,23.3,10.0
2017031908,23715,95.7,0.0,82.0,145.0,6.1,23.3,10.2
2017031908,23716,93.7,0.0,81.5,145.5,5.4,23.3,10.3
2017031908,23717,95.1,0.0,81.6,146.2,4.9,23.3,10.3
2017031908,23718,96.1,0.0,82.1,146.9,5.0,23.3,10.3
2017031908,23719,95.8,0.0,82.5,147.2,5.5,23.3,10.2
2017031908,23720,94.0,0.0,82.6,147.5,5.9,23.3,10.3
2017031908,23721,91.5,0.0,82.4,149.1,6.1,23.3,10.4
2017031908,23722,90.1,0.0,82.4,151.2,5.7,23.2,10.4
2017031908,23723,89.6,0.0,82.7,151.3,5.0,23.2,10.4
2017031908,23724,90.0,0.0,83.3,149.0,4.6,23.2,10.3
2017031908,23725,92.0,0.0,83.7,148.5,4.9,23.2,10.2
2017031908,23726,93.0,0.0,83.2,150.5,5.7,23.2,10.2
2017031908,23727,91.8,0.0,81.7,152.7,6.2,23.2,10.4
2017031908,23728,83.1,0.0,80.0,154.5,6.0,23.3,10.9
2017031908,23729,81.7,0.1,79.2,152.4,5.6,23.3,11.0
2017031908,23730,87.9,0.2,79.8,148.8,5.5,23.3,10.7
2017031908,23731,93.5,0.2,81.1,147.4,5.5,23.2,10.3
2017031908,23732,95.5,0.0,82.0,147.6,5.6,23.2,10.1
2017031908,23733,95.7,0.0,81.6,148.5,5.6,23.2,10.1
2017031908,23734,88.7,0.0,80.2,149.5,5.6,23.2,10.6
2017031908,23735,84.6,0.0,79.5,149.3,5.5,23.2,10.9
2017031908,23736,92.1,0.0,80.5,146.9,5.3,23.2,10.5
2017031908,23737,92.9,0.0,82.0,143.1,5.3,23.1,10.3
2017031908,23738,90.8,0.0,82.0,143.3,5.8,23.0,10.5
2017031908,23739,81.0,0.0,80.5,145.4,5.8,23.1,11.1
2017031908,23740,81.2,0.0,79.6,148.1,5.4,23.1,11.2
2017031908,23741,95.6,0.0,80.2,149.7,4.9,23.0,10.5
2017031908,23742,100.3,0.0,81.7,146.9,4.8,23.0,10.1
2017031908,23743,98.8,0.0,82.3,144.2,5.4,23.1,10.0
2017031908,23744,93.1,0.0,81.5,147.3,5.6,23.0,10.3
2017031908,23745,88.2,0.0,80.5,154.0,5.1,23.0,10.6
2017031908,23746,96.6,0.0,80.4,157.0,4.5,23.1,10.2
2017031908,23747,95.8,0.0,80.9,152.3,4.6,23.2,10.2
2017031908,23748,95.7,0.0,81.1,148.8,5.4,23.2,10.2
2017031908,23749,96.5,0.0,80.7,149.9,6.0,23.2,10.2
2017031908,23750,97.9,0.0,80.0,150.8,5.9,23.3,10.3
2017031908,23751,96.3,0.0,79.4,148.8,5.6,23.3,10.4
2017031908,23752,93.3,0.0,78.9,146.4,5.6,23.3,10.6
2017031908,23753,88.6,0.0,78.4,145.7,5.7,23.3,10.8
2017031908,23754,85.5,0.0,77.9,145.8,5.7,23.4,11.0
2017031908,23755,85.4,0.0,77.5,145.9,5.7,23.4,11.2
2017031908,23756,86.2,0.0,77.1,145.9,5.6,23.4,11.3
2017031908,23757,85.4,0.0,76.7,145.9,5.5,23.4,11.5
2017031908,23758,82.7,0.0,76.3,145.7,5.4,23.4,11.6
2017031908,23759,79.8,0.0,76.0,145.3,5.3,23.4,11.8
2017031908,23760,78.1,0.0,75.7,144.9,5.3,23.5,11.9
2017031908,23761,77.3,0.0,75.5,144.3,5.4,23.5,12.0
2017031908,23762,76.0,0.0,75.5,143.6,5.4,23.5,12.0
2017031908,23763,74.8,0.0,75.8,143.0,5.5,23.5,12.0
2017031908,23764,74.5,0.0,76.1,142.8,5.5,23.5,12.0
2017031908,23765,73.7,0.0,76.3,142.9,5.5,23.5,12.0
2017031908,23766,70.2,0.0,76.7,145.3,5.3,23.5,11.9
2017031908,23767,106.4,0.0,85.7,172.0,1.1,19.8,9.6
2017031908,23768,105.9,0.0,85.9,167.7,0.9,19.6,9.6
2017031908,23769,108.0,0.0,87.1,121.3,1.7,19.2,9.4
2017031908,23770,111.3,0.0,88.7,115.0,1.9,18.9,9.2
2017031908,23771,113.1,0.1,90.9,114.9,1.5,18.4,9.0
2017031908,23772,112.4,0.1,90.7,120.8,1.3,18.5,9.0
2017031908,23773,111.9,0.0,91.0,117.6,1.4,18.5,9.0
2017031908,23774,111.4,0.0,90.9,108.0,1.6,18.6,9.0
2017031908,23775,111.2,0.0,91.2,93.7,2.3,18.5,9.0
2017031908,23776,112.4,0.1,92.7,93.9,3.3,18.1,8.9
2017031908,23777,112.7,0.0,93.6,102.9,3.8,17.8,8.8
2017031908,23778,111.7,0.1,93.1,106.9,3.4,18.0,8.9
2017031908,23779,112.1,0.1,92.5,98.3,3.2,18.2,8.9
2017031908,23780,113.8,0.1,92.8,88.0,3.7,18.2,8.8
2017031908,23781,114.1,0.1,92.6,84.4,5.2,18.2,8.8
2017031908,23782,114.8,0.1,93.3,82.8,5.7,17.9,8.7
2017031908,23783,114.5,0.1,93.3,79.2,6.1,17.9,8.7
2017031908,23784,114.0,0.1,93.1,75.5,6.4,17.9,8.7
2017031908,23785,113.4,0.1,92.8,75.5,7.0,17.9,8.7
2017031908,23786,113.3,0.1,92.7,78.9,8.2,17.8,8.8
2017031908,23787,113.3,0.0,92.6,81.3,8.5,17.7,8.8
2017031908,23788,113.1,0.0,92.4,81.6,8.0,17.8,8.8
2017031908,23789,114.0,0.0,93.2,80.7,8.9,17.6,8.7
2017031908,23790,112.7,0.0,92.8,78.8,8.7,17.6,8.8
2017031908,23791,112.0,0.1,92.8,73.7,8.4,17.5,8.8
2017031908,23792,110.9,0.1,92.8,65.6,8.6,17.4,8.9
2017031908,23793,110.1,0.1,92.9,59.0,9.1,17.3,8.9
2017031908,23794,109.6,0.1,93.2,55.9,9.1,17.2,8.9
2017031908,23795,109.3,0.1,93.5,54.0,8.9,17.1,8.9
2017031908,23796,109.2,0.1,93.9,52.7,8.9,16.9,8.9
2017031908,23797,109.3,0.1,94.3,52.0,9.3,16.8,8.9
2017031908,23798,109.6,0.1,94.8,51.3,9.8,16.6,8.8
2017031908,23799,109.7,0.0,95.2,49.8,9.9,16.5,8.8
2017031908,23800,109.5,0.0,95.4,47.8,9.7,16.4,8.8
2017031908,23801,109.4,0.0,95.6,45.9,9.4,16.4,8.8
2017031908,23802,109.4,0.0,95.8,44.0,9.3,16.4,8.8
2017031908,23803,109.4,0.0,95.8,42.3,9.3,16.4,8.8
2017031908,23804,109.2,0.0,95.7,40.8,9.3,16.5,8.8
2017031908,23805,109.0,0.0,95.7,39.7,9.4,16.5,8.8
2017031908,23806,108.8,0.0,95.8,38.9,9.3,16.5,8.9
2017031908,23807,109.3,0.0,95.9,38.5,9.3,16.6,8.8
2017031908,23808,110.1,0.0,96.0,38.4,9.2,16.6,8.8
2017031908,23809,111.0,0.0,96.2,38.5,9.2,16.6,8.7
2017031908,23810,111.8,0.0,96.2,38.5,9.1,16.7,8.7
2017031908,23811,112.5,0.0,96.3,38.5,9.1,16.7,8.7
2017031908,23812,113.1,0.0,96.3,38.4,9.0,16.8,8.6
2017031908,23813,113.5,0.0,96.3,38.3,8.9,16.9,8.6
2017031908,23814,113.7,0.0,96.3,38.3,8.8,17.0,8.6
2017031908,23815,113.6,0.0,96.2,38.2,8.8,17.1,8.6
2017031908,23816,113.4,0.0,96.2,38.0,8.8,17.2,8.6
2017031908,23817,113.2,0.0,96.2,37.5,8.9,17.3,8.6
2017031908,23818,113.2,0.0,96.3,37.0,8.9,17.4,8.6
2017031908,23819,113.3,0.0,96.3,36.6,8.9,17.6,8.6
2017031908,23820,113.5,0.0,96.3,36.5,8.9,17.7,8.6
2017031908,23821,113.7,0.0,96.3,36.5,8.9,17.8,8.6
2017031908,23822,113.8,0.0,96.3,36.6,8.8,17.9,8.6
