時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031901,24402,81.8,0.0,82.8,155.2,4.6,23.8,10.9
2017031901,24403,84.3,0.0,83.0,153.3,4.6,23.8,10.7
2017031901,24404,85.0,0.0,83.4,152.0,4.6,23.8,10.7
2017031901,24405,84.8,0.0,83.7,152.2,4.7,23.7,10.7
2017031901,24406,83.5,0.0,83.7,153.3,4.6,23.7,10.7
2017031901,24407,81.9,0.0,83.3,154.5,4.6,23.6,10.8
2017031901,24408,80.8,0.0,82.9,155.2,4.4,23.6,10.9
2017031901,24409,80.3,0.0,82.5,155.2,4.3,23.6,11.0
2017031901,24410,80.0,0.0,82.2,154.9,4.2,23.6,11.0
2017031901,24411,79.6,0.0,82.0,154.7,4.1,23.6,11.1
2017031901,24412,79.3,0.0,82.1,154.2,4.1,23.6,11.1
2017031901,24413,79.0,0.0,82.4,153.0,4.2,23.6,11.0
2017031901,24414,79.2,0.0,82.8,151.6,4.3,23.6,11.0
2017031901,24415,79.7,0.0,83.2,150.5,4.4,23.6,10.9
2017031901,24416,80.3,0.0,83.4,150.2,4.5,23.5,10.9
2017031901,24417,80.5,0.0,83.4,150.2,4.5,23.5,10.9
2017031901,24418,79.6,0.0,83.0,150.3,4.4,23.5,11.0
2017031901,24419,77.8,0.0,82.5,150.4,4.4,23.5,11.1
2017031901,24420,75.9,0.0,82.0,150.7,4.3,23.5,11.2
2017031901,24421,74.4,0.0,81.5,151.1,4.2,23.5,11.3
2017031901,24422,73.6,0.0,81.3,151.6,4.1,23.5,11.4
2017031901,24423,73.7,0.0,81.4,152.0,4.1,23.5,11.4
2017031901,24424,74.8,0.0,81.7,152.0,4.0,23.5,11.3
2017031901,24425,76.5,0.0,82.2,151.7,4.1,23.5,11.2
2017031901,24426,77.5,0.0,82.6,151.1,4.1,23.5,11.1
2017031901,24427,76.9,0.0,82.5,150.5,4.1,23.5,11.2
2017031901,24428,74.4,0.0,82.0,150.7,4.0,23.4,11.3
2017031901,24429,71.2,0.0,81.3,152.1,3.9,23.4,11.6
2017031901,24430,68.6,0.0,80.4,154.6,3.8,23.5,11.8
2017031901,24431,67.0,0.0,79.8,156.8,3.7,23.5,11.9
2017031901,24432,74.9,0.0,79.5,157.4,3.7,23.5,11.6
2017031901,24433,81.1,0.0,79.6,156.6,3.8,23.5,11.3
2017031901,24434,80.5,0.0,80.0,155.5,3.9,23.5,11.2
2017031901,24435,79.9,0.0,80.3,154.3,3.9,23.5,11.2
2017031901,24436,79.1,0.0,80.5,153.3,4.1,23.5,11.2
2017031901,24437,78.4,0.0,80.6,153.3,4.0,23.4,11.3
2017031901,24438,77.4,0.0,80.7,153.5,3.6,23.4,11.3
2017031901,24439,76.3,0.0,81.1,151.5,3.5,23.4,11.3
2017031901,24440,77.3,0.0,81.3,148.7,4.3,23.4,11.2
2017031901,24441,78.1,0.0,80.9,149.0,5.1,23.3,11.2
2017031901,24442,78.7,0.0,80.1,151.6,5.0,23.2,11.3
2017031901,24443,71.5,0.0,79.5,155.4,4.0,23.2,11.7
2017031901,24444,67.2,0.0,79.5,159.0,2.9,23.2,11.8
2017031901,24445,70.9,0.0,80.0,162.4,2.2,23.3,11.6
2017031901,24446,77.4,0.0,81.1,163.8,2.5,23.3,11.2
2017031901,24447,76.2,0.0,82.2,158.8,4.2,23.3,11.1
2017031901,24448,74.1,0.1,82.1,153.3,5.7,23.2,11.3
2017031901,24449,69.9,0.1,80.9,148.6,5.2,23.2,11.6
2017031901,24450,59.1,0.0,80.0,147.2,3.9,23.2,12.2
2017031901,24451,63.1,0.0,79.5,156.9,2.9,23.2,12.0
2017031901,24452,69.6,0.0,79.7,168.9,2.9,23.3,11.7
2017031901,24453,69.9,0.0,80.2,163.3,3.4,23.4,11.6
2017031901,24454,70.1,0.0,80.4,154.3,3.7,23.4,11.6
2017031901,24455,70.1,0.0,80.2,152.5,3.7,23.4,11.6
2017031901,24456,70.0,0.0,79.9,153.9,3.7,23.4,11.6
2017031901,24457,69.8,0.0,79.5,152.8,4.0,23.4,11.7
2017031901,24458,69.5,0.0,78.9,152.2,3.9,23.4,11.8
2017031901,24459,69.2,0.0,78.3,152.8,3.7,23.4,11.8
2017031901,24460,68.9,0.0,77.7,151.7,3.6,23.4,11.9
2017031901,24461,67.5,0.0,77.3,149.2,3.6,23.5,12.0
2017031901,24462,64.9,0.0,77.1,146.2,3.6,23.5,12.2
2017031901,24463,63.5,0.0,77.1,143.7,3.6,23.5,12.3
2017031901,24464,63.1,0.0,77.1,142.9,3.6,23.5,12.3
2017031901,24465,64.3,0.0,77.3,144.4,3.4,23.5,12.3
2017031901,24466,91.9,0.0,95.0,255.6,2.2,18.0,9.5
2017031901,24467,89.3,0.0,91.8,265.8,4.8,18.7,9.8
2017031901,24468,92.4,0.0,93.8,265.3,2.4,18.7,9.6
2017031901,24469,97.1,0.0,94.8,263.2,1.4,18.6,9.3
2017031901,24470,104.3,0.0,95.5,286.4,1.2,18.2,9.0
2017031901,24471,106.8,0.0,95.6,287.4,1.1,18.3,8.8
2017031901,24472,104.4,0.0,94.5,237.8,0.8,18.5,9.0
2017031901,24473,107.4,0.0,95.6,186.7,0.7,18.6,8.8
2017031901,24474,101.3,0.0,89.8,179.2,1.0,18.6,9.4
2017031901,24475,101.6,0.0,89.9,187.0,1.2,18.6,9.3
2017031901,24476,102.1,0.0,90.7,191.8,1.3,18.6,9.3
2017031901,24477,103.1,0.0,91.8,184.0,1.3,18.6,9.2
2017031901,24478,101.9,0.0,90.8,162.9,1.4,18.8,9.3
2017031901,24479,105.0,0.0,95.2,121.5,0.6,18.2,8.9
2017031901,24480,103.4,0.0,94.3,27.4,0.8,18.1,9.0
2017031901,24481,103.9,0.0,93.9,32.2,1.3,18.0,9.0
2017031901,24482,106.1,0.0,94.0,48.8,1.9,17.6,8.8
2017031901,24483,108.6,0.0,94.8,54.6,2.1,17.1,8.7
2017031901,24484,110.5,0.0,95.8,49.8,1.9,16.9,8.6
2017031901,24485,99.1,0.0,88.1,41.1,2.2,18.6,9.5
2017031901,24486,98.0,0.0,88.6,34.6,1.6,18.6,9.6
2017031901,24487,100.3,0.0,89.8,37.8,1.1,18.3,9.4
2017031901,24488,99.7,0.0,88.4,69.6,1.8,18.5,9.5
2017031901,24489,98.1,0.0,85.9,71.9,4.3,18.8,9.8
2017031901,24490,98.1,0.0,89.8,66.7,5.4,17.7,9.5
2017031901,24491,96.6,0.0,92.2,59.1,5.7,16.9,9.4
2017031901,24492,97.8,0.0,95.1,51.0,4.9,16.3,9.2
2017031901,24493,100.6,0.0,95.9,50.0,4.3,16.4,9.1
2017031901,24494,97.8,0.0,92.8,52.3,5.4,17.3,9.3
2017031901,24495,97.4,0.0,93.3,53.9,5.6,17.2,9.3
2017031901,24496,97.0,0.0,94.1,54.3,5.6,17.0,9.3
2017031901,24497,97.0,0.0,95.1,54.6,5.5,16.8,9.2
2017031901,24498,100.2,0.0,97.5,52.9,4.9,16.3,9.0
2017031901,24499,98.2,0.0,96.2,48.9,6.0,16.7,9.1
2017031901,24500,98.8,0.0,96.5,44.4,6.1,16.7,9.1
2017031901,24501,99.7,0.0,96.8,40.3,6.1,16.7,9.1
2017031901,24502,100.6,0.0,97.1,37.6,6.1,16.8,9.0
2017031901,24503,100.6,0.0,97.2,36.0,6.1,16.8,9.0
2017031901,24504,99.9,0.0,97.2,34.9,6.2,16.9,9.0
2017031901,24505,99.0,0.0,97.2,34.1,6.2,17.0,9.1
2017031901,24506,98.1,0.0,97.2,33.5,6.1,17.1,9.1
2017031901,24507,97.2,0.0,97.2,33.3,6.0,17.2,9.2
2017031901,24508,96.3,0.0,97.2,33.4,5.9,17.3,9.2
2017031901,24509,95.5,0.0,97.1,33.9,5.8,17.4,9.3
2017031901,24510,94.9,0.0,97.1,34.6,5.6,17.5,9.3
2017031901,24511,94.4,0.0,97.2,35.9,5.5,17.6,9.3
2017031901,24512,94.1,0.0,97.2,38.0,5.3,17.7,9.3
2017031901,24513,93.4,0.0,97.2,41.0,5.1,17.7,9.4
2017031901,24514,92.3,0.0,97.2,44.7,5.0,17.9,9.4
2017031901,24515,90.7,0.0,97.0,49.0,4.9,18.0,9.5
2017031901,24516,88.8,0.0,96.9,53.9,4.9,18.1,9.6
2017031901,24517,86.7,0.0,96.9,58.7,4.9,18.3,9.7
2017031901,24518,84.6,0.0,96.8,62.6,5.1,18.4,9.8
2017031901,24519,82.6,0.0,96.6,65.2,5.3,18.6,9.9
2017031901,24520,81.1,0.0,96.5,66.6,5.4,18.7,10.0
2017031901,24521,80.8,0.0,96.3,67.6,5.4,18.9,10.0
2017031901,24522,81.5,0.0,96.3,68.6,5.4,19.0,10.0
2017031901,24523,82.7,0.0,96.4,69.4,5.4,19.1,9.9
2017031901,24524,84.1,0.0,96.4,69.8,5.4,19.3,9.8
2017031901,24525,85.4,0.0,96.2,69.4,5.4,19.4,9.8
2017031901,24526,86.2,0.0,95.9,68.3,5.4,19.6,9.7
2017031901,24527,87.0,0.0,95.6,66.8,5.5,19.8,9.7
2017031901,24528,87.1,0.0,95.1,65.2,5.5,19.9,9.7
2017031901,24529,87.2,0.0,94.5,63.8,5.6,20.0,9.7
2017031901,24530,87.2,0.0,94.1,62.7,5.8,20.2,9.8
2017031901,24531,86.6,0.0,93.5,61.7,6.0,20.4,9.8
2017031901,24532,85.7,0.0,93.2,60.7,6.1,20.5,9.9
2017031901,24533,84.4,0.0,93.0,59.4,6.1,20.5,9.9
2017031901,24534,83.1,0.0,92.7,57.6,6.1,20.6,10.0
2017031901,24535,82.1,0.0,92.3,55.7,6.1,20.7,10.1
2017031901,24536,82.2,0.0,91.8,53.7,6.1,20.8,10.1
2017031901,24537,83.3,0.0,91.3,52.0,6.2,20.9,10.1
2017031901,24538,84.4,0.0,90.7,50.5,6.2,21.0,10.1
2017031901,24539,85.1,0.0,90.2,49.1,6.3,21.1,10.1
2017031901,24540,84.5,0.0,89.7,47.5,6.3,21.2,10.1
2017031901,24541,83.1,0.0,89.2,45.5,6.3,21.3,10.2
2017031901,24542,81.5,0.0,88.8,43.4,6.3,21.3,10.3
2017031901,24543,80.3,0.0,88.4,41.4,6.3,21.4,10.4
2017031901,24544,81.2,0.0,87.9,39.8,6.3,21.5,10.4
2017031901,24545,83.1,0.0,87.4,38.4,6.3,21.5,10.3
2017031901,24546,84.9,0.0,87.2,37.2,6.3,21.6,10.3
2017031901,24547,87.0,0.0,87.5,35.9,6.3,21.6,10.1
2017031901,24548,89.2,0.0,87.9,34.5,6.3,21.6,10.0
2017031901,24549,91.0,0.0,87.9,33.1,6.4,21.7,9.9
2017031901,24550,92.4,0.0,87.9,31.8,6.4,21.7,9.8
2017031901,24551,93.4,0.0,87.9,30.5,6.5,21.7,9.8
2017031901,24552,94.6,0.0,88.3,29.3,6.5,21.7,9.7
2017031901,24553,96.1,0.0,88.8,28.0,6.5,21.7,9.6
2017031901,24554,97.4,0.0,89.2,26.9,6.5,21.7,9.5
2017031901,24555,97.7,0.0,89.4,25.8,6.5,21.7,9.5
2017031901,24556,96.7,0.0,89.4,24.6,6.6,21.8,9.5
2017031901,24557,95.1,0.0,89.2,23.5,6.8,21.8,9.6
2017031901,24558,92.6,0.0,89.0,22.1,6.9,21.9,9.8
2017031901,24559,90.2,0.0,88.7,20.7,6.9,22.1,9.9
2017031901,24560,88.2,0.0,88.4,19.1,7.0,22.2,10.0
2017031901,24561,86.7,0.0,88.2,17.7,7.0,22.3,10.1
2017031901,24562,84.1,0.0,87.9,16.6,7.0,22.4,10.3
2017031901,24563,79.4,0.0,87.7,16.1,7.1,22.6,10.5
2017031901,24564,71.9,0.0,87.5,16.2,7.1,22.7,10.9
2017031901,24565,63.0,0.0,87.5,16.6,7.2,22.8,11.3
2017031901,24566,55.5,0.0,87.5,17.1,7.2,22.8,11.7
2017031901,24567,52.0,0.0,87.6,17.5,7.3,22.7,11.8
2017031901,24568,52.0,0.0,87.8,17.7,7.4,22.7,11.8
2017031901,24569,53.8,0.0,88.1,17.8,7.5,22.7,11.7
2017031901,24570,57.0,0.0,88.6,17.6,7.6,22.7,11.5
2017031901,24571,63.3,0.0,89.3,17.9,7.6,22.7,11.2
2017031901,24572,67.5,0.0,90.7,19.1,7.2,22.5,10.9
2017031901,24573,72.6,0.0,97.8,21.7,4.5,20.4,10.4
2017031901,24574,70.1,0.0,99.8,21.8,3.3,19.8,10.5
2017031901,24575,67.3,0.0,100.0,20.9,2.9,19.3,10.6
2017031901,24576,66.3,0.0,100.0,21.8,2.6,19.0,10.7
2017031901,24577,64.5,0.0,99.7,22.4,2.5,18.9,10.7
2017031901,24578,62.5,0.0,99.1,20.1,2.5,18.9,10.8
2017031901,24579,60.4,0.0,98.5,15.1,2.7,19.0,10.9
2017031901,24580,58.8,0.0,97.8,7.8,2.8,19.1,11.0
2017031901,24581,58.8,0.0,96.6,0.6,2.9,19.4,11.0
2017031901,24582,57.0,0.0,94.7,7.7,2.5,19.6,11.2
2017031901,24583,53.5,0.0,90.5,41.9,2.6,19.9,11.6
2017031901,24584,53.9,0.0,88.5,59.4,3.1,19.5,11.7
2017031901,24585,57.4,0.0,88.7,50.6,2.8,19.1,11.4
2017031901,24586,58.6,0.0,90.1,34.1,3.0,18.1,11.2
2017031901,24587,63.1,0.0,90.8,34.8,3.9,16.8,10.9
2017031901,24588,76.3,0.0,95.0,55.9,3.4,14.6,10.2
2017031901,24589,86.1,0.0,98.4,78.3,2.9,12.5,9.5
2017031901,24590,113.9,0.0,100.0,88.7,1.9,10.4,8.2
2017031901,24591,106.2,0.0,100.0,300.4,0.5,11.5,8.6
2017031901,24592,84.3,0.0,95.8,305.8,1.7,14.8,9.8
2017031901,24593,91.5,0.0,95.4,349.1,0.6,13.5,9.5
2017031901,24594,125.0,0.0,100.0,98.3,1.1,10.1,8.0
2017031901,24595,108.8,0.0,99.7,359.5,0.4,10.0,8.7
2017031901,24596,54.7,0.0,92.4,346.7,1.1,11.6,11.2
2017031901,24597,59.0,0.0,89.9,151.0,0.7,9.0,11.3
2017031901,24598,85.3,0.0,96.7,218.2,1.9,4.9,10.0
2017031901,24599,65.1,0.0,91.9,237.7,2.5,5.4,11.1
2017031901,24600,52.2,0.0,89.6,243.3,1.3,7.2,11.6
2017031901,24601,63.1,0.0,91.3,235.3,1.2,7.8,11.1
2017031901,24602,83.7,0.0,95.0,235.8,1.2,8.3,9.9
2017031901,24603,61.7,0.0,99.7,229.2,0.8,9.7,10.9
2017031901,24604,107.4,0.0,100.0,257.4,0.3,12.7,8.7
2017031901,24605,94.2,0.0,97.0,298.0,0.2,16.1,9.4
2017031901,24606,87.8,0.0,91.5,204.1,0.6,18.9,10.0
2017031901,24607,101.9,0.0,96.7,197.7,1.5,19.3,9.1
2017031901,24608,112.1,0.0,99.1,207.0,1.5,19.3,8.6
2017031901,24609,117.7,0.0,99.1,228.8,1.6,19.4,8.3
2017031901,24610,98.1,0.0,87.8,232.0,2.4,23.0,9.7
2017031901,24611,96.2,0.0,86.9,225.1,2.1,23.6,9.9
2017031901,24612,101.8,0.0,87.1,220.6,1.9,23.7,9.6
2017031901,24613,97.8,0.1,86.9,217.1,2.6,23.8,9.8
2017031901,24614,103.3,0.6,86.2,195.6,3.4,24.0,9.6
2017031901,24615,99.6,0.8,85.4,171.4,5.4,24.0,9.8
2017031901,24616,94.8,0.1,84.4,164.1,6.1,24.0,10.1
2017031901,24617,97.3,0.0,83.7,163.2,5.8,24.0,10.1
2017031901,24618,101.9,0.0,83.3,161.1,5.5,24.1,9.9
2017031901,24619,103.7,0.0,83.1,158.6,5.2,24.1,9.9
2017031901,24620,104.1,0.0,83.3,158.0,5.1,24.1,9.8
2017031901,24621,103.2,0.0,83.5,157.9,5.0,24.1,9.8
2017031901,24622,100.6,0.0,83.7,157.2,5.0,24.1,9.9
2017031901,24623,92.4,0.0,83.8,155.9,5.0,24.1,10.3
2017031901,24624,87.8,0.0,83.9,154.3,5.2,24.0,10.5
2017031901,24625,85.4,0.0,84.0,153.2,5.4,23.9,10.7
2017031901,24626,82.8,0.0,84.1,153.2,5.5,23.9,10.8
2017031901,24627,80.1,0.0,84.0,154.0,5.5,23.8,10.9
2017031901,24628,77.8,0.0,83.9,155.1,5.4,23.8,11.0
2017031901,24629,77.3,0.0,83.6,156.2,5.3,23.8,11.1
2017031901,24630,78.1,0.0,83.2,157.0,5.2,23.8,11.1
2017031901,24631,78.9,0.0,83.0,157.5,5.1,23.8,11.0
2017031901,24632,78.9,0.0,82.8,157.8,5.0,23.8,11.0
2017031901,24633,77.6,0.0,82.7,157.9,4.9,23.8,11.1
2017031901,24634,78.1,0.0,82.6,157.3,4.9,23.8,11.1
2017031901,24635,79.2,0.0,82.4,155.9,4.7,23.8,11.0
2017031901,24636,79.7,0.0,82.4,154.5,4.6,23.8,11.0
2017031901,24637,79.7,0.0,82.8,153.7,4.6,23.8,11.0
2017031901,24638,81.5,0.0,83.3,154.0,4.6,23.7,10.8
2017031901,24639,83.4,0.0,83.6,154.9,4.6,23.7,10.7
2017031901,24640,84.4,0.0,83.6,155.6,4.6,23.6,10.7
2017031901,24641,83.9,0.0,83.4,155.8,4.6,23.6,10.7
2017031901,24642,82.6,0.0,83.0,155.4,4.5,23.6,10.8
2017031901,24643,81.0,0.0,82.6,155.3,4.3,23.6,10.9
2017031901,24644,79.9,0.0,82.2,155.5,4.2,23.6,11.0
2017031901,24645,79.2,0.0,81.9,155.5,4.1,23.6,11.1
2017031901,24646,78.7,0.0,81.9,154.7,4.1,23.6,11.1
2017031901,24647,78.7,0.0,82.2,153.2,4.2,23.6,11.1
2017031901,24648,79.0,0.0,82.6,151.9,4.3,23.6,11.0
2017031901,24649,79.6,0.0,82.9,151.3,4.4,23.6,11.0
2017031901,24650,79.8,0.0,83.1,151.1,4.4,23.5,10.9
2017031901,24651,79.0,0.0,83.0,151.1,4.4,23.5,11.0
2017031901,24652,77.7,0.0,82.7,151.2,4.4,23.5,11.1
2017031901,24653,76.5,0.0,82.3,151.5,4.3,23.5,11.2
2017031901,24654,75.8,0.0,81.9,151.9,4.2,23.5,11.2
2017031901,24655,75.5,0.0,81.6,152.4,4.1,23.5,11.3
2017031901,24656,75.3,0.0,81.5,152.7,4.1,23.5,11.3
2017031901,24657,75.7,0.0,81.7,152.8,4.0,23.5,11.3
2017031901,24658,76.9,0.0,82.1,152.4,4.0,23.5,11.2
2017031901,24659,78.0,0.0,82.4,151.7,4.1,23.5,11.1
2017031901,24660,77.9,0.0,82.5,151.2,4.1,23.5,11.1
2017031901,24661,76.0,0.0,82.2,151.5,4.0,23.4,11.2
2017031901,24662,72.8,0.0,81.6,153.1,3.9,23.4,11.5
2017031901,24663,69.7,0.0,80.7,155.7,3.8,23.4,11.7
2017031901,24664,67.2,0.0,79.9,158.1,3.7,23.5,11.9
2017031901,24665,72.4,0.0,79.3,158.8,3.7,23.5,11.7
2017031901,24666,78.8,0.0,79.3,157.7,3.7,23.5,11.4
2017031901,24667,80.7,0.0,79.6,156.0,3.7,23.5,11.3
2017031901,24668,80.2,0.0,79.9,154.8,3.7,23.5,11.3
2017031901,24669,79.8,0.0,80.3,153.7,3.8,23.5,11.2
2017031901,24670,79.4,0.0,80.5,152.2,3.9,23.5,11.2
2017031901,24671,78.6,0.0,80.6,150.9,3.9,23.4,11.3
2017031901,24672,77.5,0.0,80.7,151.3,3.5,23.4,11.3
2017031901,24673,78.0,0.0,81.0,153.8,3.4,23.4,11.2
2017031901,24674,78.2,0.0,81.4,154.1,4.1,23.4,11.2
2017031901,24675,78.4,0.0,81.4,152.9,5.1,23.3,11.2
2017031901,24676,78.9,0.0,80.8,152.8,5.1,23.2,11.2
2017031901,24677,70.0,0.0,80.0,152.6,4.2,23.2,11.7
2017031901,24678,63.6,0.0,79.6,156.6,3.0,23.2,12.0
2017031901,24679,69.9,0.0,80.0,171.9,2.1,23.2,11.7
2017031901,24680,78.9,0.0,81.6,174.1,2.5,23.3,11.1
2017031901,24681,78.2,0.1,82.8,154.9,4.2,23.3,11.0
2017031901,24682,75.7,0.1,81.9,144.1,5.5,23.2,11.2
2017031901,24683,59.7,0.0,80.2,143.4,4.6,23.2,12.1
2017031901,24684,59.1,0.0,79.4,157.9,3.4,23.2,12.2
2017031901,24685,69.4,0.0,79.5,173.5,2.9,23.3,11.7
2017031901,24686,69.6,0.0,80.0,167.1,3.1,23.4,11.6
2017031901,24687,69.9,0.0,80.3,154.7,3.5,23.4,11.6
2017031901,24688,69.9,0.0,80.1,153.0,3.6,23.4,11.6
2017031901,24689,69.8,0.0,79.7,155.4,3.6,23.4,11.7
2017031901,24690,69.7,0.0,79.4,154.2,3.8,23.4,11.7
2017031901,24691,69.4,0.0,78.9,152.8,3.9,23.4,11.8
2017031901,24692,69.1,0.0,78.3,153.4,3.7,23.4,11.8
2017031901,24693,68.8,0.0,77.6,152.8,3.6,23.4,11.9
2017031901,24694,67.0,0.0,77.2,150.7,3.5,23.5,12.1
2017031901,24695,64.7,0.0,77.1,147.8,3.5,23.5,12.2
2017031901,24696,63.6,0.0,77.0,145.4,3.6,23.5,12.3
2017031901,24697,63.2,0.0,77.0,144.7,3.6,23.5,12.3
2017031901,24698,64.4,0.0,77.2,146.4,3.4,23.5,12.3
2017031901,24699,93.2,0.0,93.8,245.2,1.9,18.4,9.5
2017031901,24700,93.3,0.0,92.6,262.6,3.8,19.0,9.6
2017031901,24701,96.6,0.0,94.6,262.9,2.1,18.9,9.4
2017031901,24702,99.9,0.0,95.6,265.0,1.6,18.4,9.2
2017031901,24703,110.2,0.0,96.7,292.4,1.8,17.7,8.7
2017031901,24704,106.9,0.0,95.6,302.9,2.3,17.9,8.8
2017031901,24705,103.5,0.0,95.1,286.5,1.9,18.0,9.0
2017031901,24706,108.9,0.0,95.6,241.1,1.6,17.7,8.7
2017031901,24707,108.4,0.0,94.3,209.4,1.7,18.4,8.8
2017031901,24708,104.4,0.0,90.7,195.0,2.0,18.8,9.2
2017031901,24709,104.5,0.0,91.1,189.2,1.7,18.7,9.1
2017031901,24710,105.8,0.0,93.0,192.3,1.5,18.6,9.0
2017031901,24711,105.9,0.0,93.6,198.8,1.1,18.6,8.9
2017031901,24712,107.6,0.0,96.1,276.9,0.5,18.2,8.7
2017031901,24713,106.6,0.0,96.4,332.7,1.1,17.9,8.8
2017031901,24714,103.3,0.0,93.9,12.9,1.3,18.0,9.0
2017031901,24715,104.9,0.0,93.1,41.0,2.2,17.7,8.9
2017031901,24716,106.5,0.0,93.8,45.1,2.6,17.1,8.8
2017031901,24717,109.2,0.0,95.7,39.4,1.9,16.7,8.6
2017031901,24718,107.7,0.0,95.7,25.6,1.6,16.9,8.7
2017031901,24719,96.8,0.0,87.9,21.0,1.9,18.4,9.7
2017031901,24720,104.5,0.0,95.2,42.3,1.2,17.3,8.9
2017031901,24721,104.4,0.0,94.4,68.0,2.0,17.4,8.9
2017031901,24722,97.1,0.0,85.3,70.3,5.7,18.8,9.9
2017031901,24723,101.8,0.0,90.1,72.7,5.8,17.4,9.3
2017031901,24724,102.2,0.0,93.8,73.3,4.9,16.4,9.0
2017031901,24725,100.7,0.0,96.6,69.1,3.5,15.8,9.0
2017031901,24726,100.7,0.0,96.5,62.0,3.0,16.2,9.0
2017031901,24727,97.0,0.0,92.0,56.5,4.9,17.4,9.4
2017031901,24728,97.0,0.0,92.8,55.8,5.6,17.2,9.4
2017031901,24729,96.0,0.0,93.4,56.1,5.6,17.1,9.4
2017031901,24730,95.8,0.0,94.1,56.4,5.6,16.9,9.4
2017031901,24731,96.2,0.0,94.9,54.6,5.8,16.8,9.3
2017031901,24732,98.6,0.0,96.8,50.6,5.4,16.4,9.1
2017031901,24733,98.0,0.0,96.4,46.5,6.2,16.6,9.1
2017031901,24734,98.5,0.0,96.8,42.8,6.2,16.6,9.1
2017031901,24735,98.0,0.0,96.9,40.0,6.2,16.7,9.1
2017031901,24736,98.1,0.0,97.1,38.0,6.3,16.7,9.1
2017031901,24737,98.2,0.0,97.4,36.0,6.4,16.7,9.1
2017031901,24738,98.2,0.0,97.6,34.1,6.4,16.7,9.1
2017031901,24739,97.8,0.0,97.5,32.8,6.4,16.8,9.1
2017031901,24740,97.4,0.0,97.5,32.0,6.3,17.0,9.1
2017031901,24741,97.0,0.0,97.4,31.4,6.2,17.0,9.2
2017031901,24742,96.3,0.0,97.4,31.3,6.0,17.1,9.2
2017031901,24743,95.7,0.0,97.4,31.5,5.9,17.2,9.2
2017031901,24744,95.1,0.0,97.4,32.2,5.7,17.3,9.3
2017031901,24745,94.4,0.0,97.4,33.4,5.5,17.4,9.3
2017031901,24746,93.7,0.0,97.4,35.3,5.4,17.5,9.3
2017031901,24747,92.7,0.0,97.3,37.7,5.2,17.7,9.4
2017031901,24748,91.4,0.0,97.1,40.9,5.1,17.8,9.5
2017031901,24749,89.9,0.0,97.0,44.8,5.1,18.0,9.5
2017031901,24750,88.1,0.0,97.0,49.4,5.1,18.1,9.6
2017031901,24751,86.2,0.0,96.9,54.0,5.1,18.3,9.7
2017031901,24752,84.1,0.0,96.8,57.8,5.3,18.4,9.8
2017031901,24753,82.2,0.0,96.6,60.6,5.4,18.6,9.9
2017031901,24754,80.8,0.0,96.5,62.7,5.4,18.7,10.0
2017031901,24755,80.9,0.0,96.4,64.4,5.4,18.9,10.0
2017031901,24756,81.7,0.0,96.5,66.1,5.4,19.0,9.9
2017031901,24757,82.9,0.0,96.6,67.5,5.3,19.1,9.9
2017031901,24758,84.0,0.0,96.5,68.3,5.3,19.3,9.8
2017031901,24759,84.6,0.0,96.3,68.2,5.4,19.5,9.8
2017031901,24760,84.7,0.0,95.9,67.6,5.5,19.6,9.8
2017031901,24761,84.9,0.0,95.5,66.6,5.5,19.8,9.8
2017031901,24762,85.3,0.0,95.0,65.3,5.6,19.9,9.8
2017031901,24763,85.9,0.0,94.7,64.0,5.8,20.1,9.8
2017031901,24764,86.1,0.0,94.0,62.8,6.0,20.2,9.8
2017031901,24765,86.6,0.0,93.7,61.8,6.1,20.3,9.8
2017031901,24766,86.6,0.0,93.5,60.6,6.1,20.4,9.8
2017031901,24767,86.0,0.0,93.2,59.1,6.1,20.5,9.9
2017031901,24768,85.3,0.0,92.8,57.3,6.1,20.6,9.9
2017031901,24769,85.0,0.0,92.4,55.2,6.1,20.7,10.0
2017031901,24770,84.9,0.0,91.9,53.2,6.2,20.8,10.0
2017031901,24771,85.1,0.0,91.4,51.5,6.2,20.9,10.0
2017031901,24772,84.9,0.0,90.8,50.0,6.2,21.0,10.0
2017031901,24773,83.9,0.0,90.1,48.6,6.3,21.1,10.1
2017031901,24774,82.7,0.0,89.6,46.9,6.3,21.2,10.2
2017031901,24775,81.4,0.0,89.2,45.0,6.3,21.3,10.3
2017031901,24776,80.3,0.0,88.8,42.8,6.3,21.3,10.4
2017031901,24777,79.8,0.0,88.5,40.7,6.3,21.4,10.4
2017031901,24778,79.7,0.0,88.1,38.9,6.3,21.4,10.4
2017031901,24779,80.5,0.0,87.9,37.4,6.3,21.5,10.4
2017031901,24780,82.9,0.0,88.1,36.0,6.4,21.5,10.3
2017031901,24781,85.5,0.0,88.3,34.7,6.4,21.5,10.1
2017031901,24782,88.1,0.0,88.4,33.4,6.4,21.6,10.0
2017031901,24783,90.4,0.0,88.2,32.3,6.4,21.6,9.9
2017031901,24784,91.9,0.0,88.0,31.1,6.5,21.7,9.9
2017031901,24785,93.2,0.0,88.1,29.9,6.5,21.7,9.8
2017031901,24786,94.4,0.0,88.7,28.6,6.5,21.7,9.7
2017031901,24787,95.5,0.0,89.3,27.5,6.5,21.6,9.6
2017031901,24788,95.9,0.0,89.7,26.5,6.5,21.6,9.6
