時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017031812,34274,58.4,0.0,64.2,219.8,4.4,24.1,14.0
2017031812,34275,59.6,0.0,64.7,239.5,4.1,23.8,14.0
2017031812,34276,75.1,0.0,67.0,249.8,3.2,22.8,12.9
2017031812,34277,89.1,0.0,69.2,243.4,3.0,21.9,11.9
2017031812,34278,83.4,0.0,71.1,239.0,3.4,20.8,11.9
2017031812,34279,94.6,0.0,75.1,237.8,3.7,19.2,10.9
2017031812,34280,96.7,0.0,79.3,219.9,3.1,18.2,10.3
2017031812,34281,93.8,0.0,75.5,194.1,3.1,19.6,10.9
2017031812,34282,79.8,0.0,69.8,199.8,3.8,21.2,12.2
2017031812,34283,73.5,0.0,69.2,220.9,3.7,20.8,12.6
2017031812,34284,76.9,0.0,68.8,231.9,3.1,20.4,12.5
2017031812,34285,90.2,0.0,73.9,185.0,2.4,19.4,11.2
2017031812,34286,92.4,0.0,77.8,142.4,3.5,19.6,10.7
2017031812,34287,81.7,0.0,70.5,145.8,3.2,22.2,12.1
2017031812,34288,65.0,0.0,65.5,170.1,2.9,23.7,13.6
2017031812,34289,56.7,0.0,66.9,190.4,3.0,22.8,13.7
2017031812,34290,61.1,0.0,71.1,198.5,3.3,21.3,13.0
2017031812,34291,58.9,0.0,67.7,201.4,2.5,22.4,13.5
2017031812,34292,61.8,0.0,65.4,219.6,1.6,23.1,13.7
2017031812,34293,66.2,0.0,68.5,239.9,2.0,22.1,13.0
2017031812,34294,73.8,0.0,71.7,240.2,2.7,21.1,12.2
2017031812,34295,82.9,0.0,73.9,235.5,3.4,20.4,11.5
2017031812,34296,90.6,0.0,75.3,222.9,4.1,20.0,11.0
2017031812,34297,83.9,0.0,73.1,208.8,4.5,20.9,11.6
2017031812,34298,78.7,0.0,67.9,205.8,4.0,22.6,12.5
2017031812,34299,82.4,0.0,66.8,204.1,3.1,22.9,12.5
2017031812,34300,87.6,0.0,68.3,171.2,2.9,22.6,12.0
2017031812,34301,79.0,0.0,67.9,143.4,3.1,22.9,12.5
2017031812,34302,71.1,0.0,68.4,146.8,2.8,22.7,12.8
2017031812,34303,65.5,0.0,67.7,152.8,2.2,23.1,13.2
2017031812,34304,64.7,0.0,65.6,112.5,2.3,23.9,13.5
2017031812,34305,70.7,0.0,66.5,102.7,3.5,23.7,13.1
2017031812,34306,70.5,0.0,67.0,116.5,3.8,23.3,13.1
2017031812,34307,63.1,0.0,66.7,129.7,3.4,23.1,13.5
2017031812,34308,55.7,0.0,67.2,143.3,3.2,22.8,13.7
2017031812,34309,55.9,0.0,69.8,153.1,3.1,21.9,13.3
2017031812,34310,58.2,0.0,70.3,155.4,3.0,21.6,13.2
2017031812,34311,58.5,0.0,68.0,154.8,2.7,22.3,13.5
2017031812,34312,59.5,0.0,67.6,155.6,2.6,22.3,13.5
2017031812,34313,57.0,0.0,66.7,160.0,2.3,22.6,13.7
2017031812,34314,55.4,0.0,64.9,171.9,1.9,23.2,14.0
2017031812,34315,57.8,0.0,65.0,176.9,1.5,23.2,13.9
2017031812,34316,59.7,0.0,66.0,156.6,1.5,22.8,13.7
2017031812,34317,59.5,0.0,66.5,148.7,2.0,22.7,13.6
2017031812,34318,58.3,0.0,67.6,154.4,2.4,22.5,13.5
2017031812,34319,57.8,0.0,68.5,149.2,2.5,22.2,13.4
2017031812,34320,58.1,0.0,68.2,119.8,2.5,22.3,13.5
2017031812,34321,59.9,0.0,70.0,95.2,3.1,21.5,13.1
2017031812,34322,58.8,0.0,72.4,82.9,3.5,20.2,12.9
2017031812,34323,55.7,0.0,74.2,81.9,3.8,19.2,12.8
2017031812,34324,57.0,0.0,78.5,90.0,4.1,17.6,12.2
2017031812,34325,67.2,0.0,90.1,100.7,4.4,14.3,10.7
2017031812,34326,71.3,0.0,91.0,105.4,4.5,14.2,10.4
2017031812,34327,73.8,0.0,92.0,102.0,4.4,14.2,10.2
2017031812,34328,73.1,0.0,92.1,96.7,4.6,14.2,10.2
2017031812,34329,70.6,0.0,91.4,90.9,4.7,14.3,10.4
2017031812,34330,69.4,0.0,90.8,85.1,4.9,14.4,10.5
2017031812,34331,69.4,0.0,90.3,79.9,5.0,14.4,10.5
2017031812,34332,68.8,0.0,89.6,74.5,4.9,14.5,10.6
2017031812,34333,68.5,0.0,89.3,69.6,4.8,14.6,10.6
2017031812,34334,69.0,0.0,89.6,65.9,4.7,14.7,10.6
2017031812,34335,69.9,0.0,90.1,63.3,4.7,14.7,10.5
2017031812,34336,71.2,0.0,90.6,61.1,4.8,14.7,10.4
2017031812,34337,72.7,0.0,91.0,58.3,4.9,14.7,10.3
2017031812,34338,76.2,0.0,91.2,54.8,4.9,14.6,10.1
2017031812,34339,79.4,0.0,91.5,51.5,5.0,14.6,10.0
2017031812,34340,81.3,0.0,91.8,48.7,5.0,14.6,9.9
2017031812,34341,82.4,0.0,92.1,46.6,5.1,14.6,9.8
2017031812,34342,83.3,0.0,92.3,45.2,5.3,14.6,9.8
2017031812,34343,84.6,0.0,92.6,44.2,5.5,14.6,9.7
2017031812,34344,86.2,0.0,93.1,42.4,5.7,14.6,9.6
2017031812,34345,87.4,0.0,93.4,39.8,5.9,14.6,9.5
2017031812,34346,88.5,0.0,93.6,37.3,6.1,14.6,9.5
2017031812,34347,90.1,0.0,93.7,34.7,6.2,14.6,9.4
2017031812,34348,92.4,0.0,94.0,31.7,6.3,14.7,9.3
2017031812,34349,94.8,0.0,94.3,28.8,6.4,14.7,9.1
2017031812,34350,97.2,0.0,94.4,26.8,6.5,14.7,9.0
2017031812,34351,98.3,0.0,94.6,25.7,6.5,14.8,8.9
2017031812,34352,98.9,0.0,94.7,25.0,6.6,14.9,8.9
2017031812,34353,100.0,0.0,94.8,23.8,6.7,14.9,8.8
2017031812,34354,101.8,0.0,95.0,21.9,6.7,15.0,8.7
2017031812,34355,103.4,0.0,95.2,20.2,6.8,15.1,8.7
2017031812,34356,103.8,0.1,95.4,19.8,6.8,15.2,8.6
2017031812,34357,104.4,0.1,95.6,19.1,6.9,15.3,8.6
2017031812,34358,106.8,0.1,95.6,16.4,7.0,15.5,8.5
2017031812,34359,108.1,0.2,95.6,13.2,7.1,15.6,8.4
2017031812,34360,108.1,0.3,95.6,12.0,7.0,15.8,8.4
2017031812,34361,108.0,0.4,95.6,13.4,7.0,15.9,8.4
2017031812,34362,107.9,0.5,95.6,14.5,7.0,16.0,8.5
2017031812,34363,107.7,0.6,95.6,15.7,7.1,16.2,8.5
2017031812,34364,105.9,0.6,95.6,19.6,7.1,16.3,8.5
2017031812,34365,104.6,0.7,95.6,22.2,7.3,16.4,8.6
2017031812,34366,106.3,0.7,95.6,19.9,7.4,16.6,8.5
2017031812,34367,106.6,0.7,95.6,15.8,7.5,16.7,8.5
2017031812,34368,106.4,0.7,95.4,13.5,7.5,16.8,8.5
2017031812,34369,106.6,0.6,95.4,13.6,7.4,16.9,8.5
2017031812,34370,106.7,0.5,95.4,14.3,7.3,16.9,8.5
2017031812,34371,106.9,0.3,95.5,13.3,7.3,17.0,8.5
2017031812,34372,107.1,0.1,95.5,11.4,7.3,17.1,8.5
2017031812,34373,107.8,0.0,95.6,9.7,7.3,17.2,8.5
2017031812,34374,109.1,0.0,95.6,8.7,7.3,17.3,8.4
2017031812,34375,109.8,0.0,95.6,9.0,7.3,17.4,8.4
2017031812,34376,108.4,0.0,95.7,10.4,7.4,17.5,8.5
2017031812,34377,107.9,0.0,95.8,12.0,7.4,17.6,8.4
2017031812,34378,107.1,0.0,95.8,12.7,7.5,17.7,8.4
2017031812,34379,106.4,0.0,95.8,12.7,7.5,17.7,8.5
2017031812,34380,106.1,0.0,95.8,12.7,7.5,17.8,8.5
2017031812,34381,105.7,0.0,95.8,13.0,7.5,17.9,8.6
2017031812,34382,105.0,0.0,95.9,13.9,7.5,17.9,8.6
2017031812,34383,104.2,0.0,96.2,14.9,7.3,18.0,8.6
2017031812,34384,98.2,0.0,93.0,15.6,6.8,19.0,9.0
2017031812,34385,97.1,0.0,93.3,15.0,6.6,18.9,9.1
2017031812,34386,94.4,0.0,92.0,13.8,6.2,19.2,9.3
2017031812,34387,91.7,0.0,90.0,13.0,5.5,19.7,9.5
2017031812,34388,90.4,0.0,89.2,12.3,5.7,20.2,9.6
2017031812,34389,90.5,0.0,90.3,12.2,6.4,20.1,9.6
2017031812,34390,83.6,0.0,87.0,10.5,6.1,20.4,10.1
2017031812,34391,72.4,0.0,83.4,1.4,5.3,20.8,11.0
2017031812,34392,73.7,0.0,90.0,348.9,7.5,20.5,10.4
2017031812,34393,46.6,0.0,85.6,339.2,8.0,22.1,12.0
2017031812,34394,35.3,0.0,72.3,324.2,5.5,24.8,14.0
2017031812,34395,43.8,0.0,64.4,304.5,3.7,26.5,14.7
2017031812,34396,64.9,0.0,60.4,349.1,0.2,27.4,14.3
2017031812,34397,70.4,0.0,67.2,72.3,3.7,26.6,13.1
2017031812,34398,55.3,0.0,78.1,47.5,5.8,24.4,12.4
2017031812,34399,68.9,0.0,82.4,32.3,5.6,23.1,11.2
2017031812,34400,79.7,0.0,88.0,21.2,5.0,21.4,10.2
2017031812,34401,83.8,0.0,93.0,11.3,4.4,20.1,9.7
2017031812,34402,80.5,0.0,91.4,3.5,3.9,20.3,9.9
2017031812,34403,73.6,0.0,84.0,353.7,3.0,21.9,10.8
2017031812,34404,70.8,0.0,79.7,352.1,2.5,23.0,11.4
2017031812,34405,69.8,0.0,79.8,11.4,2.4,23.1,11.4
2017031812,34406,68.6,0.0,82.2,12.4,3.2,23.0,11.2
2017031812,34407,73.8,0.0,94.5,357.7,4.3,20.5,10.1
2017031812,34408,77.9,0.0,95.0,343.9,3.8,20.5,9.9
2017031812,34409,75.1,0.0,93.0,330.9,2.9,21.0,10.1
2017031812,34410,72.8,0.0,90.9,311.6,2.1,21.3,10.3
2017031812,34411,71.5,0.0,89.8,287.2,1.7,21.6,10.5
2017031812,34412,71.0,0.0,89.4,263.5,1.6,21.8,10.5
2017031812,34413,70.7,0.0,89.6,247.2,1.7,21.9,10.5
2017031812,34414,70.5,0.0,89.7,239.9,2.0,22.0,10.5
2017031812,34415,70.3,0.0,89.6,236.7,2.3,22.1,10.5
2017031812,34416,70.2,0.0,89.5,235.3,2.6,22.3,10.5
2017031812,34417,70.0,0.0,89.2,234.3,2.9,22.4,10.5
2017031812,34418,69.7,0.0,89.0,232.3,3.2,22.6,10.6
2017031812,34419,69.3,0.0,88.7,230.6,3.4,22.7,10.6
2017031812,34420,68.9,0.0,88.3,231.0,3.7,22.8,10.6
2017031812,34421,69.4,0.0,88.0,231.6,3.9,23.0,10.6
2017031812,34422,69.7,0.0,87.6,228.4,3.9,23.1,10.6
2017031812,34423,69.9,0.0,86.9,219.7,3.8,23.2,10.6
2017031812,34424,69.8,0.0,85.8,211.1,3.8,23.3,10.7
2017031812,34425,69.7,0.0,84.7,208.4,4.0,23.4,10.8
2017031812,34426,69.6,0.0,83.8,208.4,4.0,23.4,10.9
2017031812,34427,69.6,0.0,83.2,207.7,4.0,23.5,10.9
2017031812,34428,70.3,0.0,82.7,206.7,4.1,23.5,10.9
2017031812,34429,70.5,0.0,82.4,205.6,4.1,23.5,10.9
2017031812,34430,70.2,0.0,82.2,204.1,4.2,23.5,11.0
2017031812,34431,69.9,0.0,82.1,202.6,4.2,23.5,11.0
2017031812,34432,68.5,0.0,82.1,201.4,4.3,23.5,11.0
2017031812,34433,66.5,0.0,82.0,201.1,4.3,23.5,11.1
2017031812,34434,65.7,0.0,81.7,201.8,4.4,23.5,11.2
2017031812,34435,63.7,0.0,81.2,203.1,4.5,23.5,11.3
2017031812,34436,61.3,0.0,80.7,204.7,4.6,23.6,11.5
2017031812,34437,59.9,0.0,80.2,206.2,4.7,23.6,11.6
2017031812,34438,59.3,0.0,80.0,207.2,4.7,23.6,11.7
2017031812,34439,59.3,0.0,80.0,207.1,4.6,23.7,11.7
2017031812,34440,59.4,0.0,80.0,206.2,4.6,23.6,11.7
2017031812,34441,59.0,0.0,79.9,205.7,4.7,23.7,11.7
2017031812,34442,57.8,0.0,79.7,206.1,4.8,23.7,11.8
2017031812,34443,56.5,0.0,79.4,206.9,5.0,23.7,11.9
2017031812,34444,55.8,0.0,79.3,207.9,5.2,23.7,11.9
2017031812,34445,55.7,0.0,79.4,209.1,5.3,23.7,11.9
2017031812,34446,55.8,0.0,79.5,210.8,5.3,23.7,11.9
2017031812,34447,57.9,0.0,79.5,212.3,5.3,23.8,11.8
2017031812,34448,63.9,0.0,79.5,213.3,5.4,23.8,11.5
2017031812,34449,70.1,0.0,79.6,213.5,5.4,23.8,11.2
2017031812,34450,75.0,0.0,79.8,213.3,5.4,23.8,10.9
2017031812,34451,76.5,0.0,79.9,212.7,5.5,23.8,10.9
2017031812,34452,77.1,0.0,79.8,212.1,5.5,23.8,10.8
2017031812,34453,77.6,0.0,79.7,212.1,5.6,23.8,10.8
2017031812,34454,76.3,0.0,79.4,212.5,5.6,23.8,10.9
2017031812,34455,74.4,0.0,79.2,213.1,5.7,23.8,11.0
2017031812,34456,72.7,0.0,79.1,213.7,5.7,23.8,11.1
2017031812,34457,71.3,0.0,79.0,214.3,5.7,23.8,11.2
2017031812,34458,69.4,0.0,78.9,215.0,5.7,23.8,11.3
2017031812,34459,66.1,0.0,78.6,216.1,5.7,23.7,11.5
2017031812,34460,61.8,0.0,78.1,218.0,5.7,23.8,11.7
2017031812,34461,59.6,0.0,77.6,219.9,5.8,23.8,11.9
2017031812,34462,62.4,0.0,77.5,220.2,5.8,23.8,11.8
2017031812,34463,68.5,0.0,78.0,217.7,5.5,23.8,11.4
2017031812,34464,73.6,0.0,78.8,213.5,5.1,23.7,11.1
2017031812,34465,75.3,0.0,79.5,210.2,5.0,23.6,11.0
2017031812,34466,74.3,0.0,79.9,209.6,5.0,23.5,11.0
2017031812,34467,72.1,0.0,79.9,210.7,5.2,23.4,11.1
2017031812,34468,69.6,0.0,79.6,211.9,5.3,23.5,11.2
2017031812,34469,66.9,0.0,79.0,213.0,5.5,23.5,11.4
2017031812,34470,64.2,0.0,78.2,214.1,5.7,23.6,11.6
2017031812,34471,60.3,0.0,77.4,215.5,5.9,23.6,11.9
2017031812,34472,57.8,0.0,76.9,217.2,5.9,23.6,12.1
2017031812,34473,60.7,0.0,76.8,219.1,5.8,23.6,11.9
2017031812,34474,61.0,0.0,77.1,220.1,5.4,23.6,11.9
2017031812,34475,66.5,0.0,77.7,218.1,5.0,23.6,11.6
2017031812,34476,71.5,0.0,78.4,213.0,4.9,23.5,11.3
2017031812,34477,73.3,0.0,78.5,209.8,5.3,23.4,11.2
2017031812,34478,72.1,0.0,78.2,210.1,5.7,23.4,11.3
2017031812,34479,69.4,0.0,77.8,211.8,5.9,23.3,11.4
2017031812,34480,65.7,0.0,77.8,214.8,5.8,23.3,11.6
2017031812,34481,60.8,0.0,78.6,213.9,6.3,23.3,11.7
2017031812,34482,60.4,0.0,79.3,212.3,6.8,23.4,11.7
2017031812,34483,60.2,0.0,79.8,211.9,7.1,23.4,11.7
2017031812,34484,65.6,0.0,80.8,209.4,6.9,23.4,11.4
2017031812,34485,92.8,0.0,79.9,228.2,0.7,19.3,10.4
2017031812,34486,89.4,0.0,76.5,232.3,1.2,20.5,11.0
2017031812,34487,84.3,0.0,73.4,240.1,1.5,21.7,11.6
2017031812,34488,86.4,0.0,75.2,255.7,2.8,21.8,11.3
2017031812,34489,84.9,0.0,73.4,266.9,3.8,22.5,11.6
2017031812,34490,91.5,0.0,71.0,278.8,3.7,23.2,11.5
2017031812,34491,89.4,0.0,69.5,286.0,2.9,23.5,11.9
2017031812,34492,88.2,0.0,72.2,248.4,1.8,22.2,11.6
2017031812,34493,94.7,0.0,73.8,213.3,2.6,21.5,11.0
2017031812,34494,93.6,0.0,70.5,209.2,3.0,22.4,11.5
2017031812,34495,93.1,0.0,68.9,206.6,2.9,22.8,11.7
2017031812,34496,92.2,0.0,69.4,200.2,2.8,22.7,11.7
2017031812,34497,92.6,0.0,71.0,197.1,3.0,22.1,11.5
2017031812,34498,90.1,0.0,70.5,205.9,3.1,22.2,11.7
2017031812,34499,82.2,0.0,69.0,225.3,3.4,22.8,12.3
2017031812,34500,83.8,0.0,70.4,240.5,3.7,22.4,12.0
2017031812,34501,94.3,0.0,73.9,244.0,3.7,21.1,11.0
2017031812,34502,97.7,0.0,82.5,236.0,3.5,18.6,9.9
2017031812,34503,99.0,0.0,84.3,224.2,4.2,18.0,9.7
2017031812,34504,96.1,0.0,78.7,219.7,3.7,19.4,10.4
2017031812,34505,93.6,0.0,70.4,208.3,2.8,21.7,11.5
2017031812,34506,79.3,0.0,66.2,195.8,4.4,23.5,12.7
2017031812,34507,80.4,0.0,63.3,202.5,4.8,24.5,13.1
2017031812,34508,59.3,0.0,64.4,220.5,4.4,23.9,14.0
2017031812,34509,73.1,0.0,68.6,236.4,3.6,22.2,12.8
2017031812,34510,86.2,0.0,70.1,240.6,3.2,21.6,11.9
2017031812,34511,80.4,0.0,70.8,240.9,3.2,21.1,12.1
2017031812,34512,91.1,0.0,76.5,241.8,4.4,19.3,10.9
2017031812,34513,92.5,0.0,75.5,237.9,4.3,19.4,10.9
2017031812,34514,85.3,0.0,70.3,216.2,3.3,20.7,11.9
2017031812,34515,79.0,0.0,69.6,200.1,3.7,21.2,12.3
2017031812,34516,72.5,0.0,68.8,209.8,3.9,21.2,12.7
2017031812,34517,67.5,0.0,66.9,231.3,3.2,21.3,13.2
2017031812,34518,69.8,0.0,66.5,213.4,2.1,21.5,13.2
2017031812,34519,81.7,0.0,74.0,153.7,3.1,20.5,11.6
2017031812,34520,88.1,0.0,73.1,152.3,3.6,21.2,11.5
2017031812,34521,74.9,0.0,67.7,171.0,3.2,22.9,12.8
2017031812,34522,63.9,0.0,65.3,190.1,2.9,23.3,13.6
2017031812,34523,63.2,0.0,67.8,195.9,2.8,22.0,13.3
2017031812,34524,67.2,0.0,72.6,192.2,3.2,20.6,12.4
2017031812,34525,63.8,0.0,73.0,197.9,3.1,20.5,12.5
2017031812,34526,65.4,0.0,72.7,212.2,2.9,20.6,12.5
2017031812,34527,65.0,0.0,71.2,227.3,2.8,21.1,12.7
2017031812,34528,68.0,0.0,72.7,238.7,3.2,20.6,12.3
2017031812,34529,82.5,0.0,76.4,235.9,3.9,19.6,11.2
2017031812,34530,88.6,0.0,74.6,218.9,3.9,20.3,11.2
2017031812,34531,83.5,0.0,69.2,201.2,3.7,22.2,12.1
2017031812,34532,83.3,0.0,66.0,196.7,3.1,23.3,12.5
2017031812,34533,84.1,0.0,64.2,177.9,2.5,23.9,12.8
2017031812,34534,81.5,0.0,67.5,165.8,3.1,23.2,12.4
2017031812,34535,79.8,0.0,71.3,170.6,3.4,22.0,12.0
2017031812,34536,78.7,0.0,69.4,155.2,2.8,22.3,12.3
2017031812,34537,72.7,0.0,63.5,123.5,3.3,24.1,13.5
2017031812,34538,69.0,0.0,61.9,115.9,3.5,24.8,14.0
2017031812,34539,64.0,0.0,66.1,132.3,3.3,23.5,13.5
2017031812,34540,54.7,0.0,67.6,155.4,3.2,22.9,13.7
2017031812,34541,52.2,0.0,70.7,170.3,3.3,21.8,13.3
2017031812,34542,59.9,0.0,72.9,165.1,3.2,21.0,12.7
2017031812,34543,62.5,0.0,71.1,151.4,3.0,21.4,12.9
2017031812,34544,59.3,0.0,67.8,150.3,2.8,22.4,13.5
2017031812,34545,56.7,0.0,65.4,150.2,2.2,22.8,13.9
2017031812,34546,54.6,0.0,65.5,146.1,2.2,22.7,14.0
2017031812,34547,52.6,0.0,65.0,151.0,1.8,23.0,14.1
2017031812,34548,54.4,0.0,64.1,170.7,1.3,23.3,14.2
2017031812,34549,57.3,0.0,64.8,188.1,1.4,23.1,14.0
2017031812,34550,57.3,0.0,64.8,185.8,1.7,23.0,14.0
2017031812,34551,57.6,0.0,68.5,173.6,2.2,22.2,13.4
2017031812,34552,57.5,0.0,70.2,156.2,2.6,21.8,13.2
2017031812,34553,55.6,0.0,70.8,135.7,2.9,21.6,13.2
2017031812,34554,57.6,0.0,72.5,111.0,3.1,20.7,12.9
2017031812,34555,57.8,0.0,74.3,97.5,3.4,19.6,12.7
2017031812,34556,56.3,0.0,76.6,99.0,3.8,18.4,12.4
2017031812,34557,63.7,0.0,88.7,105.4,4.2,14.7,10.9
2017031812,34558,66.3,0.0,89.7,109.8,4.2,14.3,10.7
2017031812,34559,69.6,0.0,90.4,110.6,4.4,14.4,10.5
2017031812,34560,73.6,0.0,92.5,109.1,4.4,14.2,10.2
2017031812,34561,73.4,0.0,92.4,104.8,4.6,14.2,10.2
2017031812,34562,71.3,0.0,91.7,98.7,4.7,14.3,10.3
2017031812,34563,70.1,0.0,91.1,92.7,4.9,14.4,10.4
2017031812,34564,70.0,0.0,90.5,87.2,4.9,14.4,10.5
2017031812,34565,69.4,0.0,89.6,81.4,4.9,14.5,10.6
2017031812,34566,69.2,0.0,89.2,75.7,4.8,14.6,10.6
2017031812,34567,69.8,0.0,89.4,70.4,4.7,14.6,10.6
2017031812,34568,70.9,0.0,89.9,66.9,4.6,14.6,10.5
2017031812,34569,72.3,0.0,90.3,64.8,4.6,14.7,10.4
2017031812,34570,73.8,0.0,90.7,62.2,4.8,14.6,10.3
2017031812,34571,75.7,0.0,91.0,58.4,4.8,14.6,10.2
2017031812,34572,78.7,0.0,91.1,54.8,4.8,14.5,10.1
2017031812,34573,80.8,0.0,91.3,52.2,4.8,14.6,10.0
2017031812,34574,82.3,0.0,91.8,50.2,4.9,14.5,9.9
2017031812,34575,83.8,0.0,92.3,48.2,5.1,14.5,9.8
2017031812,34576,85.3,0.0,92.6,46.4,5.4,14.5,9.7
2017031812,34577,86.9,0.0,93.2,44.5,5.6,14.5,9.6
2017031812,34578,88.1,0.0,93.6,41.9,5.8,14.4,9.5
2017031812,34579,88.7,0.0,93.8,39.1,6.0,14.5,9.4
2017031812,34580,89.5,0.0,93.8,36.5,6.1,14.5,9.4
2017031812,34581,91.0,0.0,93.8,33.3,6.2,14.6,9.3
2017031812,34582,93.0,0.0,94.1,29.9,6.3,14.6,9.2
2017031812,34583,95.9,0.0,94.3,27.3,6.3,14.6,9.1
2017031812,34584,97.2,0.0,94.5,25.9,6.4,14.7,9.0
2017031812,34585,98.2,0.0,94.6,25.2,6.5,14.8,8.9
2017031812,34586,99.4,0.0,94.7,24.4,6.5,14.8,8.9
2017031812,34587,101.3,0.0,94.9,22.5,6.5,14.9,8.8
2017031812,34588,103.3,0.1,95.0,20.2,6.6,15.0,8.7
2017031812,34589,103.4,0.2,95.3,19.7,6.6,15.1,8.7
2017031812,34590,102.6,0.3,95.5,20.2,6.6,15.2,8.7
2017031812,34591,104.8,0.4,95.5,18.3,6.7,15.3,8.6
2017031812,34592,108.2,0.5,95.6,14.2,6.9,15.5,8.4
2017031812,34593,108.4,0.7,95.6,11.4,7.0,15.7,8.4
2017031812,34594,108.4,0.8,95.6,12.2,7.0,15.8,8.5
2017031812,34595,108.2,0.9,95.6,14.2,7.0,15.9,8.5
2017031812,34596,108.0,1.0,95.6,15.1,7.1,16.1,8.5
2017031812,34597,107.5,1.1,95.6,18.1,7.1,16.2,8.5
2017031812,34598,105.3,1.2,95.7,21.8,7.2,16.3,8.5
2017031812,34599,105.4,1.2,95.7,21.1,7.4,16.4,8.5
2017031812,34600,106.6,1.2,95.6,16.6,7.4,16.6,8.4
2017031812,34601,106.8,1.1,95.5,13.0,7.4,16.7,8.5
2017031812,34602,107.0,0.9,95.5,12.2,7.3,16.8,8.5
2017031812,34603,107.2,0.7,95.5,12.9,7.2,16.9,8.5
2017031812,34604,107.3,0.3,95.5,13.1,7.1,16.9,8.5
2017031812,34605,107.3,0.1,95.5,11.8,7.1,17.0,8.5
2017031812,34606,107.8,0.0,95.6,10.0,7.1,17.1,8.5
2017031812,34607,109.0,0.0,95.6,9.1,7.1,17.2,8.5
2017031812,34608,108.0,0.0,95.6,9.6,7.1,17.3,8.5
2017031812,34609,107.4,0.0,95.7,11.1,7.2,17.4,8.5
2017031812,34610,106.9,0.0,95.7,12.5,7.3,17.5,8.5
2017031812,34611,106.2,0.0,95.8,13.1,7.4,17.6,8.5
2017031812,34612,105.6,0.0,95.8,13.1,7.4,17.7,8.5
2017031812,34613,105.1,0.0,95.7,13.0,7.4,17.7,8.6
2017031812,34614,104.3,0.0,95.7,13.2,7.4,17.8,8.6
2017031812,34615,103.2,0.0,95.7,13.6,7.4,17.9,8.7
2017031812,34616,102.0,0.0,95.7,14.2,7.4,18.0,8.7
2017031812,34617,101.3,0.0,96.2,14.5,7.4,18.0,8.8
2017031812,34618,100.4,0.0,96.3,14.2,7.3,18.1,8.8
2017031812,34619,94.2,0.0,92.5,13.6,6.7,19.1,9.3
2017031812,34620,89.5,0.0,88.2,13.1,5.1,19.7,9.8
2017031812,34621,88.0,0.0,86.8,13.3,5.0,20.2,9.9
2017031812,34622,91.8,0.0,91.9,15.1,6.4,19.5,9.4
2017031812,34623,91.6,0.0,92.3,15.0,6.1,19.2,9.4
2017031812,34624,99.5,0.0,97.8,6.2,6.6,18.4,8.8
2017031812,34625,94.1,0.0,94.5,352.2,7.2,19.5,9.2
2017031812,34626,53.1,0.0,87.6,342.1,8.3,21.5,11.5
2017031812,34627,34.3,0.0,73.5,329.4,6.0,24.7,13.9
2017031812,34628,39.4,0.0,63.8,300.1,3.3,26.7,15.0
2017031812,34629,63.6,0.0,60.2,192.4,0.9,27.4,14.4
2017031812,34630,65.9,0.0,66.3,69.3,3.0,26.4,13.4
2017031812,34631,55.3,0.0,77.6,39.6,5.6,24.1,12.4
2017031812,34632,69.3,0.0,82.3,26.8,5.8,23.1,11.2
2017031812,34633,78.4,0.0,85.4,15.9,5.0,22.3,10.5
2017031812,34634,80.1,0.0,90.8,7.2,4.2,20.9,10.0
2017031812,34635,80.4,0.0,93.0,4.3,3.6,20.2,9.9
2017031812,34636,79.3,0.0,92.3,357.3,3.3,20.2,10.0
2017031812,34637,77.9,0.0,90.6,345.9,3.1,20.4,10.1
2017031812,34638,74.9,0.0,87.0,345.4,2.8,21.2,10.5
2017031812,34639,79.8,0.0,94.6,347.2,3.9,20.0,9.8
2017031812,34640,73.5,0.0,93.7,338.8,3.9,20.5,10.2
2017031812,34641,77.1,0.0,94.1,332.1,3.8,20.6,10.0
2017031812,34642,76.3,0.0,93.7,328.0,3.3,20.8,10.1
2017031812,34643,74.4,0.0,92.3,319.0,2.6,21.1,10.2
2017031812,34644,72.5,0.0,90.7,300.0,2.0,21.4,10.4
2017031812,34645,71.5,0.0,89.9,279.0,1.8,21.6,10.5
2017031812,34646,71.4,0.0,89.9,262.4,1.7,21.7,10.5
2017031812,34647,70.9,0.0,90.1,252.1,1.9,21.8,10.4
2017031812,34648,70.7,0.0,90.2,246.7,2.1,21.9,10.4
2017031812,34649,70.5,0.0,90.1,243.3,2.4,22.1,10.4
2017031812,34650,70.2,0.0,89.8,241.0,2.8,22.3,10.5
2017031812,34651,70.3,0.0,89.4,238.6,3.1,22.4,10.5
2017031812,34652,70.6,0.0,89.1,236.3,3.4,22.6,10.5
2017031812,34653,71.3,0.0,88.7,235.6,3.6,22.7,10.5
2017031812,34654,71.8,0.0,88.4,235.6,3.9,22.9,10.5
2017031812,34655,71.8,0.0,88.0,232.8,3.9,23.0,10.5
2017031812,34656,71.9,0.0,87.4,225.2,3.9,23.2,10.5
2017031812,34657,71.9,0.0,86.6,215.9,3.9,23.3,10.6
2017031812,34658,71.6,0.0,85.4,210.7,4.0,23.4,10.7
2017031812,34659,71.2,0.0,84.3,210.0,4.0,23.4,10.8
2017031812,34660,71.1,0.0,83.5,209.6,4.1,23.5,10.8
