時間,編號,雲量,時雨量,濕度,風向,風速,溫度,能見度
2017032004,22286,76.5,0.0,80.5,180.0,4.9,23.6,11.3
2017032004,22287,83.4,0.0,81.4,177.7,4.8,23.7,10.8
2017032004,22288,85.9,0.0,82.1,172.5,4.9,23.6,10.7
2017032004,22289,85.7,0.0,82.2,170.7,5.0,23.6,10.7
2017032004,22290,85.6,0.0,82.3,171.8,5.2,23.6,10.7
2017032004,22291,84.4,0.0,82.7,172.3,5.6,23.6,10.7
2017032004,22292,74.8,0.0,83.3,171.4,5.6,23.5,11.1
2017032004,22293,77.2,0.2,84.2,168.1,4.8,23.4,10.9
2017032004,22294,85.2,0.1,85.3,159.3,3.8,23.3,10.4
2017032004,22295,85.3,0.0,86.0,151.9,4.1,23.2,10.3
2017032004,22296,85.5,0.0,85.7,153.6,5.1,23.2,10.3
2017032004,22297,74.9,0.0,84.7,161.5,5.2,23.2,10.9
2017032004,22298,75.2,0.0,84.7,174.7,4.3,23.2,10.9
2017032004,22299,85.3,0.0,85.8,174.8,3.9,23.3,10.3
2017032004,22300,86.8,0.0,86.3,157.8,5.1,23.3,10.2
2017032004,22301,81.0,0.0,85.7,156.5,5.6,23.2,10.6
2017032004,22302,81.7,0.0,85.9,168.9,4.9,23.2,10.5
2017032004,22303,90.2,0.1,86.9,167.8,5.7,23.2,10.0
2017032004,22304,89.9,0.1,86.6,158.6,6.8,23.2,10.1
2017032004,22305,74.1,0.1,85.0,156.0,5.8,23.1,10.9
2017032004,22306,72.8,0.0,84.3,164.0,4.3,23.0,11.0
2017032004,22307,91.6,0.0,85.3,172.0,3.6,23.0,10.1
2017032004,22308,92.3,0.0,86.3,164.5,4.7,23.1,10.0
2017032004,22309,91.6,0.0,85.1,158.7,6.4,23.2,10.1
2017032004,22310,74.2,0.0,83.0,160.2,6.2,23.2,11.1
2017032004,22311,62.7,0.0,82.3,164.1,4.9,23.1,11.7
2017032004,22312,73.7,0.0,83.0,163.3,4.0,23.1,11.1
2017032004,22313,87.0,0.0,84.2,156.6,3.5,23.0,10.4
2017032004,22314,88.3,0.0,85.2,153.8,3.8,23.1,10.3
2017032004,22315,88.5,0.0,85.3,155.4,4.7,23.1,10.3
2017032004,22316,88.3,0.0,84.9,157.7,5.4,23.2,10.3
2017032004,22317,88.2,0.0,84.5,158.1,5.5,23.3,10.3
2017032004,22318,88.0,0.0,84.4,155.4,5.2,23.3,10.3
2017032004,22319,86.5,0.0,84.7,152.2,5.0,23.2,10.4
2017032004,22320,87.3,0.0,85.2,152.0,5.0,23.1,10.3
2017032004,22321,88.7,0.0,85.9,154.2,5.1,23.1,10.2
2017032004,22322,89.0,0.0,86.4,156.0,5.1,23.0,10.1
2017032004,22323,88.7,0.0,86.2,156.1,5.2,23.1,10.2
2017032004,22324,87.5,0.0,85.3,155.4,5.3,23.1,10.3
2017032004,22325,85.1,0.0,84.0,154.0,5.4,23.2,10.5
2017032004,22326,78.3,0.0,83.2,153.4,5.5,23.2,10.9
2017032004,22327,81.0,0.0,83.4,155.1,5.4,23.2,10.8
2017032004,22328,90.2,0.0,84.2,153.5,5.2,23.2,10.3
2017032004,22329,93.5,0.0,84.5,143.2,5.4,23.2,10.1
2017032004,22330,94.5,0.0,83.7,140.0,5.8,23.1,10.1
2017032004,22331,83.2,0.0,82.8,146.4,5.8,23.1,10.7
2017032004,22332,83.6,0.0,82.6,151.7,5.6,23.2,10.7
2017032004,22333,93.4,0.0,83.0,150.6,5.5,23.2,10.2
2017032004,22334,93.7,0.0,83.4,146.4,5.5,23.3,10.2
2017032004,22335,93.9,0.0,83.3,144.8,5.6,23.2,10.2
2017032004,22336,89.9,0.0,83.2,146.2,5.6,23.2,10.4
2017032004,22337,94.1,0.0,83.2,147.6,5.4,23.2,10.2
2017032004,22338,96.6,0.0,83.3,146.7,5.3,23.2,10.0
2017032004,22339,97.1,0.0,83.3,142.7,5.3,23.3,10.0
2017032004,22340,97.2,0.0,83.0,140.9,5.3,23.2,10.0
2017032004,22341,96.7,0.0,82.7,143.2,5.2,23.2,10.1
2017032004,22342,97.1,0.0,82.7,144.8,5.1,23.2,10.1
2017032004,22343,96.4,0.0,82.6,144.2,5.1,23.2,10.1
2017032004,22344,94.8,0.0,82.4,143.1,5.1,23.2,10.2
2017032004,22345,91.9,0.0,82.3,142.6,5.0,23.2,10.3
2017032004,22346,90.7,0.0,82.1,142.4,5.0,23.2,10.4
2017032004,22347,91.2,0.0,82.0,141.9,4.9,23.2,10.4
2017032004,22348,91.5,0.0,81.9,141.1,4.9,23.2,10.4
2017032004,22349,92.7,0.0,81.8,140.4,4.9,23.2,10.4
2017032004,22350,94.0,0.0,81.7,140.1,4.9,23.2,10.3
2017032004,22351,94.5,0.0,81.6,140.1,4.9,23.3,10.3
2017032004,22352,94.0,0.0,81.5,140.0,5.0,23.3,10.4
2017032004,22353,91.8,0.0,81.5,139.7,5.1,23.3,10.5
2017032004,22354,89.6,0.0,81.5,139.4,5.2,23.3,10.6
2017032004,22355,87.7,0.0,81.5,139.2,5.3,23.3,10.6
2017032004,22356,86.6,0.0,81.5,139.1,5.5,23.3,10.7
2017032004,22357,87.9,0.0,81.4,138.8,5.6,23.3,10.6
2017032004,22358,88.5,0.0,81.3,137.8,5.7,23.3,10.6
2017032004,22359,88.2,0.0,81.3,136.4,5.8,23.3,10.6
2017032004,22360,87.7,0.0,81.2,135.0,5.9,23.3,10.7
2017032004,22361,86.6,0.0,81.2,134.1,5.9,23.3,10.8
2017032004,22362,85.2,0.0,81.1,133.4,5.9,23.3,10.8
2017032004,22363,83.8,0.0,81.1,132.7,5.8,23.3,10.9
2017032004,22364,82.7,0.0,81.1,131.7,5.7,23.3,10.9
2017032004,22365,81.1,0.0,81.2,131.0,5.6,23.3,11.0
2017032004,22366,79.6,0.0,81.4,131.4,5.4,23.3,11.1
2017032004,22367,78.3,0.0,81.6,132.0,5.3,23.3,11.1
2017032004,22368,76.2,0.0,82.0,133.0,5.1,23.4,11.2
2017032004,22369,83.5,0.0,97.1,285.9,1.4,17.7,9.4
2017032004,22370,83.5,0.1,96.5,280.3,2.2,17.6,9.5
2017032004,22371,84.5,0.2,97.3,325.0,0.6,17.5,9.4
2017032004,22372,81.7,0.2,95.0,13.6,0.7,17.7,9.6
2017032004,22373,84.3,0.1,95.2,344.5,0.9,17.7,9.5
2017032004,22374,82.6,0.1,94.3,332.0,0.7,17.7,9.6
2017032004,22375,81.1,0.1,95.6,75.5,0.9,17.6,9.6
2017032004,22376,81.8,0.0,96.7,77.5,3.1,17.1,9.5
2017032004,22377,84.3,0.0,98.0,73.7,4.3,16.7,9.3
2017032004,22378,84.8,0.0,98.0,74.4,4.0,16.8,9.3
2017032004,22379,82.7,0.1,96.6,75.7,3.7,17.2,9.4
2017032004,22380,80.7,0.1,95.9,75.2,4.3,17.4,9.5
2017032004,22381,77.7,0.0,94.8,72.8,5.5,17.7,9.7
2017032004,22382,79.1,0.0,96.4,69.2,5.0,17.2,9.6
2017032004,22383,78.9,0.0,96.3,66.7,5.3,17.2,9.6
2017032004,22384,76.9,0.0,95.2,66.8,6.2,17.6,9.7
2017032004,22385,75.7,0.0,94.6,67.3,6.5,17.7,9.8
2017032004,22386,75.6,0.0,94.4,67.4,7.0,17.7,9.8
2017032004,22387,75.9,0.0,94.6,67.3,7.4,17.6,9.8
2017032004,22388,75.9,0.1,94.9,66.9,7.7,17.5,9.8
2017032004,22389,75.7,0.1,95.2,66.4,8.0,17.4,9.8
2017032004,22390,75.6,0.1,95.5,65.4,8.5,17.3,9.8
2017032004,22391,76.1,0.1,95.7,62.9,9.0,17.1,9.8
2017032004,22392,76.9,0.1,95.9,58.7,9.3,16.9,9.7
2017032004,22393,77.9,0.1,95.9,54.2,9.3,16.9,9.7
2017032004,22394,79.6,0.1,95.8,51.1,9.1,16.9,9.6
2017032004,22395,82.2,0.1,95.7,49.8,8.9,16.9,9.5
2017032004,22396,84.0,0.1,95.8,49.5,8.8,16.9,9.5
2017032004,22397,83.6,0.1,95.9,48.9,8.7,16.9,9.5
2017032004,22398,82.3,0.1,96.0,47.5,8.7,16.8,9.5
2017032004,22399,81.2,0.1,96.2,46.3,8.7,16.8,9.5
2017032004,22400,80.9,0.1,96.2,45.1,8.7,16.9,9.6
2017032004,22401,81.5,0.1,96.3,44.2,8.6,16.9,9.5
2017032004,22402,82.6,0.1,96.4,43.2,8.5,16.9,9.5
2017032004,22403,83.8,0.1,96.5,41.9,8.4,16.9,9.4
2017032004,22404,84.7,0.1,96.5,40.2,8.3,16.9,9.4
2017032004,22405,85.2,0.1,96.6,38.4,8.2,16.9,9.4
2017032004,22406,85.4,0.1,96.7,36.7,8.1,17.0,9.4
2017032004,22407,85.1,0.1,96.7,35.9,7.9,17.0,9.4
2017032004,22408,84.8,0.1,96.8,35.7,7.8,17.1,9.4
2017032004,22409,84.7,0.1,96.8,35.4,7.6,17.2,9.4
2017032004,22410,85.0,0.1,96.8,34.7,7.6,17.2,9.4
2017032004,22411,85.2,0.0,96.8,34.0,7.6,17.3,9.4
2017032004,22412,85.4,0.0,96.8,33.5,7.7,17.4,9.4
2017032004,22413,85.9,0.0,96.9,33.5,7.8,17.5,9.4
2017032004,22414,86.9,0.0,96.9,34.0,7.8,17.6,9.3
2017032004,22415,88.3,0.0,96.9,34.2,7.8,17.7,9.3
2017032004,22416,89.7,0.0,96.8,34.3,7.7,17.8,9.2
2017032004,22417,90.7,0.0,96.9,34.2,7.5,17.8,9.2
2017032004,22418,89.3,0.0,96.9,34.3,7.4,17.9,9.3
2017032004,22419,90.1,0.0,96.9,34.6,7.3,18.0,9.2
2017032004,22420,87.8,0.0,97.0,34.1,7.2,18.1,9.3
2017032004,22421,90.1,0.0,97.0,33.7,7.3,18.2,9.2
2017032004,22422,90.0,0.0,97.0,34.3,7.4,18.3,9.2
2017032004,22423,87.1,0.0,96.9,35.4,7.5,18.4,9.4
2017032004,22424,85.0,0.0,96.7,37.3,7.6,18.5,9.4
2017032004,22425,85.3,0.0,96.7,38.6,7.6,18.6,9.4
2017032004,22426,87.3,0.1,96.7,38.8,7.5,18.7,9.3
2017032004,22427,89.7,0.1,96.7,38.3,7.4,18.8,9.3
2017032004,22428,92.2,0.1,96.7,37.7,7.4,18.9,9.2
2017032004,22429,93.3,0.1,96.6,37.8,7.5,19.1,9.1
2017032004,22430,92.7,0.1,96.6,38.8,7.5,19.2,9.1
2017032004,22431,91.9,0.1,96.5,39.2,7.4,19.3,9.2
2017032004,22432,92.6,0.1,96.5,38.4,7.3,19.5,9.1
2017032004,22433,94.7,0.1,96.5,37.2,7.2,19.6,9.1
2017032004,22434,94.7,0.1,96.5,36.4,7.3,19.7,9.1
2017032004,22435,92.7,0.1,96.5,36.3,7.3,19.8,9.2
2017032004,22436,92.2,0.1,96.4,36.5,7.3,20.0,9.3
2017032004,22437,91.1,0.1,96.2,36.8,7.3,20.1,9.3
2017032004,22438,90.1,0.1,96.1,37.4,7.2,20.2,9.3
2017032004,22439,90.7,0.1,96.0,37.9,7.1,20.3,9.3
2017032004,22440,92.6,0.1,96.1,38.3,7.0,20.3,9.3
2017032004,22441,94.5,0.1,96.1,38.5,6.9,20.4,9.2
2017032004,22442,94.9,0.1,96.0,38.3,6.8,20.5,9.2
2017032004,22443,93.1,0.1,96.0,37.7,6.7,20.5,9.3
2017032004,22444,93.9,0.0,96.1,36.3,6.6,20.5,9.2
2017032004,22445,98.1,0.0,96.2,34.6,6.5,20.6,9.0
2017032004,22446,100.9,0.1,96.3,33.9,6.5,20.6,8.9
2017032004,22447,101.7,0.2,96.4,34.1,6.5,20.6,8.9
2017032004,22448,101.4,0.3,96.4,33.6,6.5,20.7,8.9
2017032004,22449,99.2,0.2,96.3,33.7,6.4,20.9,9.0
2017032004,22450,96.5,0.1,96.1,35.9,6.2,20.9,9.1
2017032004,22451,94.1,0.1,96.0,39.0,6.1,21.0,9.2
2017032004,22452,94.4,0.0,95.9,39.4,5.9,20.9,9.2
2017032004,22453,99.5,0.0,96.0,35.3,5.8,20.9,9.0
2017032004,22454,98.4,0.0,96.2,28.8,5.9,20.9,9.0
2017032004,22455,93.2,0.0,96.4,24.5,6.0,20.9,9.2
2017032004,22456,88.9,0.1,96.5,22.2,6.2,21.0,9.5
2017032004,22457,88.3,0.2,96.4,20.7,6.2,21.1,9.5
2017032004,22458,87.3,0.2,96.2,18.3,6.1,21.2,9.6
2017032004,22459,85.4,0.1,96.0,14.9,5.9,21.3,9.7
2017032004,22460,86.7,0.0,95.9,12.1,6.0,21.5,9.6
2017032004,22461,94.1,0.0,95.8,11.0,6.2,21.7,9.2
2017032004,22462,99.4,0.0,95.8,10.9,6.5,21.8,9.0
2017032004,22463,101.8,0.0,95.8,11.1,6.6,21.9,8.9
2017032004,22464,103.5,0.0,95.5,11.4,6.5,22.0,8.8
2017032004,22465,104.5,0.0,95.3,11.3,6.4,22.1,8.8
2017032004,22466,105.5,0.1,95.0,10.6,6.3,22.2,8.8
2017032004,22467,107.3,0.1,94.8,9.5,6.1,22.3,8.7
2017032004,22468,104.4,0.1,94.4,8.5,5.8,22.4,8.9
2017032004,22469,103.3,0.2,94.1,7.2,5.6,22.3,9.0
2017032004,22470,108.5,0.4,94.2,4.4,5.7,22.3,8.7
2017032004,22471,112.1,0.4,94.8,1.2,5.9,22.2,8.5
2017032004,22472,113.1,0.1,95.3,0.0,5.8,22.2,8.5
2017032004,22473,109.5,0.0,95.7,1.0,5.5,22.2,8.7
2017032004,22474,109.3,0.0,96.3,1.5,5.3,22.2,8.7
2017032004,22475,112.7,0.0,98.1,2.1,5.3,22.0,8.5
2017032004,22476,113.7,0.0,100.0,5.3,5.1,21.4,8.4
2017032004,22477,109.1,0.0,100.0,7.1,3.3,19.5,8.6
2017032004,22478,106.6,0.0,100.0,5.8,3.0,19.0,8.7
2017032004,22479,105.2,0.0,100.0,4.7,2.9,18.8,8.8
2017032004,22480,104.3,0.0,100.0,3.4,2.6,18.6,8.8
2017032004,22481,104.0,0.0,100.0,1.1,2.5,18.7,8.8
2017032004,22482,105.8,0.0,100.0,2.3,2.8,18.9,8.7
2017032004,22483,107.2,0.0,100.0,14.8,2.6,18.8,8.7
2017032004,22484,95.2,0.0,95.3,48.9,1.6,19.0,9.3
2017032004,22485,90.2,0.0,94.7,97.8,1.3,17.7,9.5
2017032004,22486,88.6,0.0,96.4,91.7,0.8,16.5,9.6
2017032004,22487,70.9,0.0,94.1,64.9,0.6,17.6,10.5
2017032004,22488,63.8,0.0,91.0,92.2,0.7,18.8,11.0
2017032004,22489,67.4,0.0,92.9,112.9,0.6,17.6,10.8
2017032004,22490,67.1,0.0,91.9,122.9,0.4,16.9,10.8
2017032004,22491,68.7,0.0,95.0,101.2,0.2,14.8,10.7
2017032004,22492,75.9,0.0,100.0,210.4,0.5,12.0,10.2
2017032004,22493,57.2,0.0,98.3,219.0,0.7,11.2,11.1
2017032004,22494,36.9,0.0,93.7,230.0,0.2,11.1,12.1
2017032004,22495,29.6,0.0,90.2,311.6,0.4,10.6,12.7
2017032004,22496,26.1,0.0,85.9,312.5,0.4,10.8,13.2
2017032004,22497,24.5,0.0,87.8,150.1,0.4,9.0,13.1
2017032004,22498,33.6,0.0,93.5,208.3,1.6,5.9,12.3
2017032004,22499,36.8,0.0,99.1,229.6,3.1,4.3,12.0
2017032004,22500,34.5,0.0,94.9,239.4,3.3,5.5,12.2
2017032004,22501,27.4,0.0,92.0,248.9,2.2,6.8,12.6
2017032004,22502,44.0,0.0,96.0,219.6,1.6,8.1,11.7
2017032004,22503,56.6,0.0,99.6,211.4,1.1,10.2,11.0
2017032004,22504,90.6,0.0,95.5,28.3,0.2,14.0,9.5
2017032004,22505,87.6,0.0,94.4,25.8,0.7,15.8,9.7
2017032004,22506,82.4,0.0,92.7,127.4,0.1,17.4,10.1
2017032004,22507,81.7,0.0,92.0,141.4,1.2,18.4,10.1
2017032004,22508,103.2,0.0,100.0,137.6,2.0,16.8,8.8
2017032004,22509,108.9,0.0,100.0,157.9,2.2,16.1,8.5
2017032004,22510,104.4,0.0,99.9,189.2,2.8,17.6,8.7
2017032004,22511,90.4,0.2,86.3,201.5,5.0,23.0,10.0
2017032004,22512,90.2,0.4,83.6,193.9,5.2,23.6,10.3
2017032004,22513,88.8,0.1,80.8,177.3,5.4,23.8,10.6
2017032004,22514,76.0,0.0,80.1,174.2,5.4,23.7,11.3
2017032004,22515,82.3,0.0,81.7,181.6,5.1,23.6,10.8
2017032004,22516,91.0,0.0,83.4,183.6,4.9,23.6,10.3
2017032004,22517,90.7,0.0,83.2,175.6,5.3,23.6,10.3
2017032004,22518,90.3,0.0,81.5,173.2,5.7,23.6,10.5
2017032004,22519,79.2,0.0,80.4,177.4,5.4,23.6,11.1
2017032004,22520,78.0,0.0,80.7,178.6,4.9,23.6,11.2
2017032004,22521,80.0,0.0,81.3,174.8,4.7,23.6,11.0
2017032004,22522,78.5,0.0,81.8,173.3,4.7,23.6,11.0
2017032004,22523,84.8,0.0,82.6,177.3,4.8,23.6,10.7
2017032004,22524,85.4,0.0,83.9,177.4,5.3,23.6,10.5
2017032004,22525,84.9,0.1,84.6,170.7,6.0,23.5,10.5
2017032004,22526,74.0,0.3,84.2,163.3,5.7,23.4,11.0
2017032004,22527,67.4,0.2,83.9,159.6,4.8,23.3,11.4
2017032004,22528,73.8,0.0,84.5,161.4,4.2,23.2,11.0
2017032004,22529,86.1,0.0,85.7,164.8,4.4,23.2,10.3
2017032004,22530,86.2,0.0,86.2,165.4,5.3,23.3,10.3
2017032004,22531,81.2,0.0,85.6,168.8,5.4,23.2,10.5
2017032004,22532,83.3,0.0,85.5,175.2,4.5,23.2,10.5
2017032004,22533,86.2,0.0,86.1,169.2,4.5,23.3,10.3
2017032004,22534,88.2,0.0,86.5,162.9,5.9,23.3,10.2
2017032004,22535,89.6,0.0,86.9,169.4,5.9,23.3,10.1
2017032004,22536,91.7,0.1,88.1,172.1,5.5,23.3,9.9
2017032004,22537,91.2,0.1,88.2,156.2,6.5,23.2,9.9
2017032004,22538,87.3,0.0,86.1,150.0,6.9,23.1,10.2
2017032004,22539,69.9,0.0,84.3,158.5,5.6,23.1,11.2
2017032004,22540,75.3,0.0,84.3,171.0,4.4,23.0,10.9
2017032004,22541,92.8,0.0,85.7,175.8,4.0,23.1,10.0
2017032004,22542,93.2,0.0,86.7,164.1,5.0,23.2,9.9
2017032004,22543,92.0,0.0,85.7,156.0,6.4,23.2,10.0
2017032004,22544,79.2,0.0,83.9,156.0,6.1,23.1,10.8
2017032004,22545,65.9,0.0,83.0,158.9,4.9,23.1,11.5
2017032004,22546,71.1,0.0,83.3,158.8,4.0,23.0,11.2
2017032004,22547,83.3,0.0,84.2,158.0,3.6,23.0,10.6
2017032004,22548,88.4,0.0,85.4,160.7,3.6,23.0,10.2
2017032004,22549,89.1,0.0,86.0,160.7,4.1,23.1,10.1
2017032004,22550,89.0,0.0,85.9,155.9,5.1,23.2,10.2
2017032004,22551,88.3,0.0,85.2,152.2,5.5,23.2,10.3
2017032004,22552,86.5,0.0,85.0,152.3,5.2,23.2,10.4
2017032004,22553,88.2,0.0,85.4,155.3,5.1,23.1,10.3
2017032004,22554,89.1,0.0,86.1,158.0,5.1,23.1,10.2
2017032004,22555,89.5,0.0,86.5,159.0,5.2,23.1,10.1
2017032004,22556,89.4,0.0,86.2,157.8,5.2,23.1,10.1
2017032004,22557,88.3,0.0,85.2,156.7,5.3,23.1,10.3
2017032004,22558,85.7,0.0,84.0,155.9,5.4,23.2,10.5
2017032004,22559,82.0,0.0,83.4,155.8,5.5,23.2,10.7
2017032004,22560,85.7,0.0,83.7,156.1,5.5,23.2,10.5
2017032004,22561,89.1,0.0,84.1,151.4,5.3,23.2,10.3
2017032004,22562,90.7,0.0,83.8,143.2,5.3,23.2,10.3
2017032004,22563,87.8,0.0,83.1,144.4,5.6,23.2,10.5
2017032004,22564,85.6,0.0,82.8,150.5,5.6,23.2,10.6
2017032004,22565,92.2,0.0,83.0,152.6,5.5,23.2,10.3
2017032004,22566,95.0,0.0,83.4,149.3,5.4,23.3,10.1
2017032004,22567,94.9,0.0,83.6,145.6,5.5,23.2,10.1
2017032004,22568,94.1,0.0,83.5,145.3,5.5,23.2,10.2
2017032004,22569,91.2,0.0,83.4,146.2,5.5,23.2,10.3
2017032004,22570,94.2,0.0,83.4,146.1,5.4,23.2,10.2
2017032004,22571,96.3,0.0,83.4,144.2,5.3,23.2,10.1
2017032004,22572,96.8,0.0,83.2,142.3,5.3,23.2,10.1
2017032004,22573,95.9,0.0,82.9,143.3,5.3,23.2,10.1
2017032004,22574,95.6,0.0,82.7,145.2,5.2,23.2,10.1
2017032004,22575,97.1,0.0,82.7,145.6,5.1,23.2,10.1
2017032004,22576,96.3,0.0,82.5,144.8,5.1,23.2,10.1
2017032004,22577,94.9,0.0,82.4,144.1,5.1,23.2,10.2
2017032004,22578,92.8,0.0,82.2,143.7,5.0,23.2,10.3
2017032004,22579,91.7,0.0,82.1,143.2,5.0,23.2,10.4
2017032004,22580,91.1,0.0,82.0,142.3,4.9,23.2,10.4
2017032004,22581,91.7,0.0,81.9,141.5,4.9,23.2,10.4
2017032004,22582,93.2,0.0,81.8,140.9,4.9,23.2,10.4
2017032004,22583,94.8,0.0,81.6,140.6,4.9,23.3,10.3
2017032004,22584,95.5,0.0,81.5,140.6,4.9,23.3,10.3
2017032004,22585,95.3,0.0,81.5,140.6,5.0,23.3,10.3
2017032004,22586,94.0,0.0,81.4,140.6,5.1,23.3,10.4
2017032004,22587,91.7,0.0,81.4,140.5,5.2,23.3,10.5
2017032004,22588,90.0,0.0,81.4,140.3,5.4,23.3,10.5
2017032004,22589,88.8,0.0,81.3,140.0,5.5,23.3,10.6
2017032004,22590,90.1,0.0,81.3,139.3,5.6,23.3,10.5
2017032004,22591,90.3,0.0,81.2,138.2,5.7,23.3,10.5
2017032004,22592,88.6,0.0,81.1,136.9,5.8,23.3,10.6
2017032004,22593,86.7,0.0,81.1,135.9,5.8,23.3,10.8
2017032004,22594,86.1,0.0,81.1,135.1,5.9,23.3,10.8
2017032004,22595,85.2,0.0,81.0,134.4,5.9,23.3,10.8
2017032004,22596,83.8,0.0,80.9,133.4,5.8,23.3,10.9
2017032004,22597,82.8,0.0,80.9,132.1,5.7,23.3,11.0
2017032004,22598,81.0,0.0,81.1,131.4,5.6,23.3,11.0
2017032004,22599,79.2,0.0,81.2,131.8,5.4,23.4,11.1
2017032004,22600,77.6,0.0,81.4,132.6,5.2,23.4,11.1
2017032004,22601,75.8,0.0,81.9,133.7,5.1,23.4,11.2
2017032004,22602,77.9,0.0,94.7,345.0,0.4,17.6,9.7
2017032004,22603,80.9,0.1,96.1,332.8,0.3,17.3,9.6
2017032004,22604,79.6,0.1,95.8,72.2,0.6,17.4,9.6
2017032004,22605,77.6,0.1,92.4,68.6,0.5,17.8,9.9
2017032004,22606,80.1,0.1,92.9,330.8,0.3,17.7,9.8
2017032004,22607,79.8,0.1,94.0,315.5,0.6,17.5,9.7
2017032004,22608,79.5,0.1,95.7,67.2,1.3,17.3,9.6
2017032004,22609,82.8,0.0,97.5,75.6,3.4,16.8,9.4
2017032004,22610,83.2,0.1,97.7,79.1,3.7,16.8,9.4
2017032004,22611,82.0,0.1,96.6,84.3,3.5,17.2,9.5
2017032004,22612,77.9,0.1,93.4,82.5,4.8,18.0,9.8
2017032004,22613,77.7,0.0,93.4,79.1,5.7,18.0,9.8
2017032004,22614,76.5,0.0,93.5,74.8,6.2,17.9,9.8
2017032004,22615,76.0,0.0,94.1,72.0,6.3,17.7,9.8
2017032004,22616,76.4,0.0,94.5,69.8,6.2,17.6,9.8
2017032004,22617,75.9,0.0,94.4,67.7,6.3,17.6,9.8
2017032004,22618,75.4,0.0,94.2,66.2,6.7,17.7,9.9
2017032004,22619,75.0,0.1,94.0,65.4,7.2,17.7,9.9
2017032004,22620,74.9,0.1,93.9,65.0,7.4,17.7,9.9
2017032004,22621,74.7,0.1,94.0,64.3,7.7,17.6,9.9
2017032004,22622,74.0,0.1,94.2,63.5,8.1,17.6,9.9
2017032004,22623,73.6,0.0,94.4,62.8,8.8,17.5,9.9
2017032004,22624,74.1,0.0,94.8,61.5,9.5,17.3,9.9
2017032004,22625,75.6,0.0,95.3,57.6,10.0,17.1,9.8
2017032004,22626,76.9,0.1,95.8,52.0,10.0,16.9,9.7
2017032004,22627,77.9,0.1,95.8,48.3,9.5,16.8,9.7
2017032004,22628,79.4,0.1,95.6,47.5,9.0,16.9,9.6
2017032004,22629,81.6,0.1,95.7,48.3,8.8,16.8,9.6
2017032004,22630,82.7,0.1,95.8,48.7,8.8,16.8,9.5
2017032004,22631,82.6,0.1,95.9,47.9,8.8,16.8,9.5
2017032004,22632,81.8,0.1,96.0,46.7,8.8,16.7,9.5
2017032004,22633,82.3,0.1,96.1,45.8,8.7,16.7,9.5
2017032004,22634,82.0,0.1,96.2,44.9,8.6,16.8,9.5
2017032004,22635,82.4,0.1,96.3,43.8,8.5,16.7,9.5
2017032004,22636,83.7,0.1,96.4,42.5,8.4,16.8,9.4
2017032004,22637,84.9,0.0,96.4,40.9,8.3,16.8,9.4
2017032004,22638,85.6,0.0,96.5,38.9,8.2,16.8,9.4
2017032004,22639,85.5,0.0,96.6,36.8,8.2,16.9,9.4
2017032004,22640,85.0,0.1,96.6,35.2,8.0,16.9,9.4
2017032004,22641,84.5,0.1,96.7,34.4,7.9,17.0,9.4
2017032004,22642,84.4,0.1,96.7,34.2,7.8,17.1,9.4
2017032004,22643,84.8,0.0,96.8,34.3,7.8,17.1,9.4
2017032004,22644,85.6,0.0,96.8,34.5,7.8,17.2,9.4
2017032004,22645,86.3,0.0,96.8,34.4,7.8,17.3,9.3
2017032004,22646,86.8,0.0,96.8,34.2,7.8,17.4,9.3
2017032004,22647,87.3,0.0,96.8,34.1,7.7,17.5,9.3
2017032004,22648,88.3,0.0,96.8,34.3,7.7,17.6,9.3
2017032004,22649,89.5,0.0,96.8,34.3,7.6,17.6,9.2
2017032004,22650,90.9,0.0,96.8,34.1,7.5,17.7,9.2
2017032004,22651,91.5,0.0,96.9,33.8,7.4,17.8,9.2
2017032004,22652,89.9,0.0,96.9,34.0,7.3,17.9,9.2
2017032004,22653,88.3,0.0,96.9,34.0,7.2,18.0,9.3
2017032004,22654,88.7,0.0,97.0,33.4,7.3,18.1,9.3
2017032004,22655,89.4,0.0,97.0,33.1,7.4,18.2,9.3
2017032004,22656,88.7,0.0,97.0,33.2,7.6,18.3,9.3
2017032004,22657,87.1,0.1,96.8,34.5,7.7,18.3,9.3
2017032004,22658,86.4,0.1,96.7,36.4,7.6,18.4,9.4
2017032004,22659,87.3,0.1,96.6,37.7,7.5,18.5,9.3
2017032004,22660,89.2,0.1,96.6,38.2,7.4,18.6,9.3
2017032004,22661,91.3,0.1,96.6,38.7,7.3,18.8,9.2
2017032004,22662,97.4,0.1,96.6,39.3,7.3,18.9,8.9
2017032004,22663,100.3,0.1,96.5,40.0,7.2,19.1,8.8
2017032004,22664,101.1,0.1,96.5,40.6,7.2,19.2,8.7
2017032004,22665,100.0,0.1,96.4,40.3,7.1,19.4,8.8
2017032004,22666,97.6,0.1,96.4,39.5,7.1,19.5,8.9
2017032004,22667,94.8,0.1,96.4,38.7,7.2,19.6,9.1
2017032004,22668,92.6,0.1,96.4,38.3,7.2,19.7,9.2
2017032004,22669,91.8,0.1,96.4,38.0,7.2,19.8,9.3
2017032004,22670,91.5,0.1,96.3,37.8,7.2,19.9,9.3
2017032004,22671,90.5,0.1,96.1,37.7,7.1,20.1,9.3
2017032004,22672,90.0,0.1,96.0,37.8,7.1,20.2,9.4
